User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.54,0.47,0.51,0.53,0.5,0.44,3734,4037,4245,4729,4438,3738,3542,0.15,0.15,0.15,0.15,4141,4583.5,3640,5427,5534,6219,6194,5122,4720,2,4,8,86.57,93.33,86.54,8/23/2020 13:20,Ps248
0.33,0.54,0.54,0.58,0.32,0.2,3862,4284,4516,4897,4682,4089,3811,0.15,0.15,0.15,0.15,4400,4789.5,3950,5449,5599,6193,6092,5286,4806,2,4,8,86.57,93.33,86.54,8/23/2020 13:40,Ps248
0.74,0.31,0.4,0.88,0.43,0.34,3689,4159,4399,4709,4538,3939,3660,0.15,0.15,0.15,0.15,4279,4623.5,3799.5,5223,5337,5909,5734,5035,4539,2,4,8,86.57,93.33,86.54,8/23/2020 14:00,Ps248
0.74,0.83,0.84,0.69,0.7,0.41,3261,3663,3899,4255,4089,3326,3123,0.15,0.15,0.15,0.15,3781,4172,3224.5,4724,4700,5426,5237,4404,3956,2,4,8,86.57,93.33,86.54,8/23/2020 14:20,Ps248
0.47,0.82,0.84,0.59,0.7,0.41,3468,4101,4376,4649,4503,3769,3495,0.15,0.15,0.15,0.15,4238.5,4576,3632,5183,5270,5850,5535,4901,4311,2,4,8,86.57,93.33,86.54,8/23/2020 14:40,Ps248
0.74,0.82,0.85,0.87,0.7,0.4,2465,2768,2968,3204,3120,2542,2350,0.15,0.15,0.15,0.15,2868,3162,2446,3533,3554,4051,3837,3342,2939,2,4,8,86.57,93.33,86.54,8/23/2020 15:00,Ps248
0.74,0.81,0.83,0.62,0.5,0.42,2396,2750,2969,3117,3045,2549,2336,0.15,0.15,0.15,0.15,2859.5,3081,2442.5,3499,3573,3961,3729,3326,2929,2,4,8,86.57,93.33,86.54,8/23/2020 15:20,Ps248
0.75,0.8,0.83,0.62,0.5,0.43,2061,2367,2574,2659,2603,2200,2004,0.15,0.15,0.15,0.15,2470.5,2631,2102,3022,3110,3406,3201,2875,2533,2,4,8,86.57,93.33,86.54,8/23/2020 15:40,Ps248
0.75,0.8,0.82,0.84,0.52,0.44,1734,1978,2167,2216,2174,1842,1682,0.15,0.15,0.15,0.15,2072.5,2195,1762,2536,2624,2857,2681,2409,2121,2,4,8,86.57,93.33,86.54,8/23/2020 16:00,Ps248
0.77,0.8,0.82,0.84,0.73,0.44,1233,1359,1501,1530,1509,7566,1159,0.15,0.15,0.15,0.15,1430,1519.5,4362.5,1760,1816,1990,1865,1655,1454,2,4,8,86.57,93.33,86.54,8/23/2020 16:20,Ps248
0.77,0.8,0.81,0.83,0.74,0.45,1033,1142,1268,1275,1262,1068,983,0.15,0.15,0.15,0.15,1205,1268.5,1025.5,1475,1532,1656,1550,1383,1229,2,4,8,86.57,93.33,86.54,8/23/2020 16:40,Ps248
0.77,0.8,0.81,0.83,0.75,0.44,775,854,955,947,941,799,739,0.15,0.15,0.15,0.15,904.5,944,769,1101,1149,1232,1152,1030,927,2,4,8,86.57,93.33,86.54,8/23/2020 17:00,Ps248
0.81,0.83,0.86,0.85,0.72,0.38,593,621,672,712,725,565,545,0.15,0.15,0.15,0.15,646.5,718.5,555,821,833,908,917,758,695,2,4,8,86.57,93.33,86.54,8/24/2020 8:00,Ps248
0.79,0.84,0.85,0.84,0.71,0.4,1006,1103,1173,1258,1262,1033,969,0.15,0.15,0.15,0.15,1138,1260,1001,1421,1465,1558,1587,1356,1222,2,4,8,86.57,93.33,86.54,8/24/2020 8:20,Ps248
0.78,0.82,0.84,0.83,0.71,0.39,1346,1500,1594,1725,1725,1426,1333,0.15,0.15,0.15,0.15,1547,1725,1379.5,1909,1996,2123,2163,1865,1670,2,4,8,86.57,93.33,86.54,8/24/2020 8:40,Ps248
0.81,0.84,0.85,0.84,0.72,0.38,1583,1752,1887,2007,2044,1621,1545,0.15,0.15,0.15,0.15,1819.5,2025.5,1583,2283,2320,2518,2540,2153,1946,2,4,8,86.57,93.33,86.54,8/24/2020 9:00,Ps248
0.49,0.82,0.54,0.82,0.72,0.4,2022,2369,2494,2649,2646,2248,2080,0.15,0.15,0.15,0.15,2431.5,2647.5,2164,2967,3051,3232,3254,2868,2555,2,4,8,86.57,93.33,86.54,8/24/2020 9:20,Ps248
0.8,0.55,0.57,0.42,0.72,0.39,2313,2688,2868,3010,3039,2520,2377,0.15,0.15,0.15,0.15,2778,3024.5,2448.5,3387,3477,3707,3706,3238,2921,2,4,8,86.57,93.33,86.54,8/24/2020 9:40,Ps248
0.79,0.36,0.62,0.84,0.73,0.37,2513,2880,3123,3262,3334,2671,2584,0.15,0.15,0.15,0.15,3001.5,3298,2627.5,3654,3778,4060,4038,3486,3197,2,4,8,86.57,93.33,86.54,8/24/2020 10:00,Ps248
0.79,0.56,0.87,0.6,0.74,0.36,2988,3447,3762,3925,4029,3189,3130,0.15,0.15,0.15,0.15,3604.5,3977,3159.5,4379,4569,4918,4883,4194,3892,2,4,8,86.57,93.33,86.54,8/24/2020 10:20,Ps248
0.42,0.56,0.5,0.85,0.73,0.24,3304,3751,4133,4307,4452,3437,3449,0.15,0.15,0.15,0.15,3942,4379.5,3443,4837,5046,5469,5438,4605,4286,2,4,8,86.57,93.33,86.54,8/24/2020 10:40,Ps248
0.79,0.41,0.49,0.85,0.73,0.35,3588,4013,4441,4622,4796,3652,3729,0.15,0.15,0.15,0.15,4227,4709,3690.5,5241,5451,5928,5904,4971,4609,2,4,8,86.57,93.33,86.54,8/24/2020 11:00,Ps248
0.55,0.68,0.79,0.76,0.71,0.28,3549,3810,4339,4556,4749,3356,3589,0.15,0.15,0.15,0.15,4074.5,4652.5,3472.5,5333,5490,6141,6184,4906,4573,2,4,8,86.57,93.33,86.54,8/24/2020 11:20,Ps248
0.58,0.61,0.67,0.65,0.34,0.22,4049,4351,4918,5113,5314,3923,4147,0.15,0.15,0.15,0.15,4634.5,5213.5,4035,6017,6270,6904,6946,5658,5258,2,4,8,86.57,93.33,86.54,8/24/2020 11:40,Ps248
0.37,0.4,0.46,0.66,0.4,0.22,4251,4525,5107,5298,5449,4125,4331,0.15,0.15,0.15,0.15,4816,5373.5,4228,6339,6677,7338,7398,5986,5603,2,4,8,86.57,93.33,86.54,8/24/2020 12:00,Ps248
0.27,0.38,0.57,0.58,0.42,0.22,3747,3848,4333,4584,4604,3404,3617,0.15,0.15,0.15,0.15,4090.5,4594,3510.5,5677,5892,6598,6691,5183,4934,2,4,8,86.57,93.33,86.54,8/24/2020 12:20,Ps248
0.39,0.47,0.54,0.47,0.54,0.24,3789,3946,4291,4723,4539,3486,3564,0.15,0.15,0.15,0.15,4118.5,4631,3525,5790,5953,6693,6771,5281,5002,2,4,8,86.57,93.33,86.54,8/24/2020 12:40,Ps248
0.42,0.38,0.6,0.59,0.44,0.29,4117,4455,4707,5291,4959,4063,3951,0.15,0.15,0.15,0.15,4581,5125,4007,6248,6430,7198,7239,5857,5438,2,4,8,86.57,93.33,86.54,8/24/2020 13:00,Ps248
0.61,0.53,0.63,0.63,0.56,0.38,3865,4258,4500,5033,4693,3852,3705,0.15,0.15,0.15,0.15,4379,4863,3778.5,5862,5938,6723,6729,5418,5015,2,4,8,86.57,93.33,86.54,8/24/2020 13:20,Ps248
0.52,0.58,0.76,0.71,0.54,0.27,3706,4125,4382,4863,4550,3683,3538,0.15,0.15,0.15,0.15,4253.5,4706.5,3610.5,5584,5549,6396,6367,5080,4685,2,4,8,86.57,93.33,86.54,8/24/2020 13:40,Ps248
0.74,0.67,0.65,0.88,0.55,0.34,3347,3699,3950,4357,4141,3307,3164,0.15,0.15,0.15,0.15,3824.5,4249,3235.5,4935,4891,5684,5593,4508,4126,2,4,8,86.57,93.33,86.54,8/24/2020 14:00,Ps248
0.74,0.71,0.85,0.85,0.69,0.36,2757,2988,3197,3551,3405,2661,2535,0.15,0.15,0.15,0.15,3092.5,3478,2598,3968,3905,4610,4495,3629,3299,2,4,8,86.57,93.33,86.54,8/24/2020 14:20,Ps248
0.6,0.82,0.85,0.87,0.69,0.38,2758,3098,3312,3641,3517,2796,2620,0.15,0.15,0.15,0.15,3205,3579,2708,4006,3985,4634,4442,3738,3323,2,4,8,86.57,93.33,86.54,8/24/2020 14:40,Ps248
0.74,0.81,0.85,0.87,0.69,0.37,2360,2586,2779,3056,2965,2348,2195,0.15,0.15,0.15,0.15,2682.5,3010.5,2271.5,3370,3365,3915,3759,3157,2806,2,4,8,86.57,93.33,86.54,8/24/2020 15:00,Ps248
0.75,0.82,0.86,0.87,0.7,0.38,1960,2112,2280,2492,2427,1932,1793,0.15,0.15,0.15,0.15,2196,2459.5,1862.5,2759,2760,3207,3078,2598,2301,2,4,8,86.57,93.33,86.54,8/24/2020 15:20,Ps248
0.75,0.83,0.85,0.86,0.7,0.38,1674,1792,1945,2104,2055,1651,1523,0.15,0.15,0.15,0.15,1868.5,2079.5,1587,2343,2358,2720,2610,2217,1956,2,4,8,86.57,93.33,86.54,8/24/2020 15:40,Ps248
0.76,0.82,0.85,0.86,0.63,0.39,1424,1525,1664,1777,1742,1413,1301,0.15,0.15,0.15,0.15,1594.5,1759.5,1357,1995,2023,2305,2207,1889,1666,2,4,8,86.57,93.33,86.54,8/24/2020 16:00,Ps248
0.77,0.82,0.84,0.85,0.71,0.39,1158,1225,1345,1430,1405,1137,1049,0.15,0.15,0.15,0.15,1285,1417.5,1093,1612,1637,1862,1782,1518,1341,2,4,8,86.57,93.33,86.54,8/24/2020 16:20,Ps248
0.77,0.81,0.87,0.87,0.7,0.36,586,613,669,722,710,560,537,0.15,0.15,0.15,0.15,641,716,548.5,818,840,944,927,759,694,2,4,8,86.57,93.33,86.54,8/24/2020 16:40,Ps248
0.77,0.81,0.87,0.87,0.7,0.36,369,385,421,454,447,352,338,0.34,0.28,0.19,0.38,403,450.5,345,515,530,594,585,477,438,2,4,8,86.57,93.33,86.54,8/24/2020 17:00,Ps248
0.83,0.8,0.86,0.84,0.72,0.39,527,535,578,609,624,481,466,0.15,0.15,0.15,0.15,556.5,616.5,473.5,708,710,779,786,645,595,2,4,8,86.57,93.33,86.54,8/25/2020 8:00,Ps248
0.81,0.84,0.86,0.85,0.72,0.38,886,945,1023,1085,1104,864,832,0.15,0.15,0.15,0.15,984,1094.5,848,1245,1265,1375,1392,1157,1056,2,4,8,86.57,93.33,86.54,8/25/2020 8:20,Ps248
0.82,0.81,0.87,0.85,0.72,0.37,1056,1118,1221,1291,1325,1014,988,0.15,0.15,0.15,0.15,1169.5,1308,1001,1490,1503,1653,1668,1374,1258,2,4,8,86.57,93.33,86.54,8/25/2020 8:40,Ps248
0.79,0.81,0.88,0.86,0.7,0.35,839,881,971,1037,1039,801,784,0.15,0.15,0.15,0.15,926,1038,792.5,1181,1222,1355,1348,1094,1010,2,4,8,86.57,93.33,86.54,8/25/2020 9:00,Ps248
0.76,0.8,0.82,0.85,0.72,0.36,1673,1810,2001,2107,2178,1637,1609,0.15,0.15,0.15,0.15,1905.5,2142.5,1623,2422,2450,2702,2708,2225,2042,2,4,8,86.57,93.33,86.54,8/25/2020 9:20,Ps248
0.82,0.72,0.87,0.76,0.73,0.36,1914,2094,2321,2439,2528,1902,1869,0.15,0.15,0.15,0.15,2207.5,2483.5,1885.5,2779,2824,3108,3109,2566,2357,2,4,8,86.57,93.33,86.54,8/25/2020 9:40,Ps248
0.8,0.44,0.69,0.85,0.73,0.36,2533,2850,3143,3293,3399,2619,2572,0.15,0.15,0.15,0.15,2996.5,3346,2595.5,3702,3817,4157,4145,3488,3210,2,4,8,86.57,93.33,86.54,8/25/2020 10:00,Ps248
0.8,0.6,0.88,0.64,0.74,0.36,2856,3237,3573,3736,3860,2974,2947,0.15,0.15,0.15,0.15,3405,3798,2960.5,4183,4347,4726,4705,3963,3683,2,4,8,86.57,93.33,86.54,8/25/2020 10:20,Ps248
0.62,0.69,0.7,0.84,0.73,0.29,2932,3213,3638,3817,3996,2884,2975,0.15,0.15,0.15,0.15,3425.5,3906.5,2929.5,4327,4476,4975,4981,4011,3749,2,4,8,86.57,93.33,86.54,8/25/2020 10:40,Ps248
0.8,0.54,0.62,0.84,0.58,0.33,3439,3763,4249,4447,4654,3362,3524,0.15,0.15,0.15,0.15,4006,4550.5,3443,5091,5263,5835,5845,4739,4414,2,4,8,86.57,93.33,86.54,8/25/2020 11:00,Ps248
0.59,0.61,0.68,0.65,0.61,0.23,3733,4080,4600,4802,5009,3650,3844,0.15,0.15,0.15,0.15,4340,4905.5,3747,5567,5746,6346,6366,5196,4813,2,4,8,86.57,93.33,86.54,8/25/2020 11:20,Ps248
0.59,0.62,0.69,0.67,0.36,0.23,3932,4220,4782,4979,5173,3790,4019,0.15,0.15,0.15,0.15,4501,5076,3904.5,5877,6115,6755,6803,5502,5120,2,4,8,86.57,93.33,86.54,8/25/2020 11:40,Ps248
0.41,0.51,0.51,0.58,0.44,0.24,4071,4320,4897,5085,5231,3904,4133,0.15,0.15,0.15,0.15,4608.5,5158,4018.5,6135,6437,7112,7184,5737,5391,2,4,8,86.57,93.33,86.54,8/25/2020 12:00,Ps248
0.31,0.45,0.49,0.58,0.42,0.22,3674,3781,4256,4503,4520,3344,3551,0.15,0.15,0.15,0.15,4018.5,4511.5,3447.5,5580,5791,6486,6576,5089,4846,2,4,8,86.57,93.33,86.54,8/25/2020 12:20,Ps248
0.41,0.52,0.47,0.4,0.5,0.32,3625,3763,4087,4498,4321,3330,3394,0.15,0.15,0.15,0.15,3925,4409.5,3362,5500,5659,6356,6426,5023,4752,2,4,8,86.57,93.33,86.54,8/25/2020 12:40,Ps248
0.31,0.36,0.48,0.4,0.35,0.28,4178,4546,4788,5351,5047,4257,4070,0.15,0.15,0.15,0.15,4667,5199,4163.5,6192,6446,7138,7152,5953,5472,2,4,8,86.57,93.33,86.54,8/25/2020 13:00,Ps248
0.55,0.48,0.54,0.55,0.4,0.41,3899,4286,4523,5032,4718,3937,3754,0.15,0.15,0.15,0.15,4404.5,4875,3845.5,5804,5917,6653,6635,5444,5014,2,4,8,86.57,93.33,86.54,8/25/2020 13:20,Ps248
0.44,0.5,0.84,0.56,0.42,0.29,3728,4162,4409,4849,4572,3806,3613,0.15,0.15,0.15,0.15,4285.5,4710.5,3709.5,5508,5537,6291,6232,5131,4700,2,4,8,86.57,93.33,86.54,8/25/2020 13:40,Ps248
0.74,0.62,0.43,0.88,0.51,0.33,3617,4088,4340,4727,4505,3738,3520,0.15,0.15,0.15,0.15,4214,4616,3629,5296,5302,6053,5912,4948,4482,2,4,8,86.57,93.33,86.54,8/25/2020 14:00,Ps248
0.74,0.65,0.84,0.7,0.7,0.4,3272,3694,3934,4294,4124,3345,3142,0.15,0.15,0.15,0.15,3814,4209,3243.5,4774,4754,5485,5295,4441,3987,2,4,8,86.57,93.33,86.54,8/25/2020 14:20,Ps248
0.67,0.78,0.85,0.88,0.63,0.36,2479,2698,2891,3202,3094,2424,2287,0.15,0.15,0.15,0.15,2794.5,3148,2355.5,3540,3509,4118,3975,3281,2945,2,4,8,86.57,93.33,86.54,8/25/2020 14:40,Ps248
0.74,0.82,0.85,0.86,0.7,0.39,3038,3526,3784,4045,3930,3236,2995,0.15,0.15,0.15,0.15,3655,3987.5,3115.5,4495,4566,5126,4853,4253,3737,2,4,8,86.57,93.33,86.54,8/25/2020 15:00,Ps248
0.75,0.82,0.85,0.86,0.7,0.39,2134,2378,2568,2761,2691,2184,2013,0.15,0.15,0.15,0.15,2473,2726,2098.5,3070,3098,3536,3365,2905,2558,2,4,8,86.57,93.33,86.54,8/25/2020 15:20,Ps248
0.75,0.82,0.71,0.85,0.7,0.39,1834,2029,2205,2345,2292,1874,1718,0.15,0.15,0.15,0.15,2117,2318.5,1796,2629,2669,3022,2877,2495,2193,2,4,8,86.57,93.33,86.54,8/25/2020 15:40,Ps248
0.76,0.81,0.84,0.85,0.59,0.26,1539,1687,1844,1944,1905,1565,1435,0.15,0.15,0.15,0.15,1765.5,1924.5,1500,2193,2238,2518,2396,2080,1828,2,4,8,86.57,93.33,86.54,8/25/2020 16:00,Ps248
0.76,0.81,0.84,0.74,0.71,0.41,1364,1492,1641,1720,1687,1382,1273,0.15,0.15,0.15,0.15,1566.5,1703.5,1327.5,1951,1998,2240,2126,1838,1615,2,4,8,86.57,93.33,86.54,8/25/2020 16:20,Ps248
0.78,0.82,0.84,0.86,0.72,0.4,794,807,884,940,929,750,693,0.15,0.15,0.15,0.15,845.5,934.5,721.5,1063,1076,1224,1172,995,889,2,4,8,86.57,93.33,86.54,8/25/2020 16:40,Ps248
0.77,0.81,0.88,0.87,0.7,0.36,320,334,365,393,388,304,293,0.43,0.37,0.3,0.47,349.5,390.5,298.5,446,459,514,507,413,380,2,4,8,86.57,93.33,86.54,8/25/2020 17:00,Ps248
0.78,0.78,0.88,0.86,0.7,0.35,320,335,369,394,395,302,297,0.43,0.37,0.29,0.46,352,394.5,299.5,455,468,522,519,418,388,2,4,8,86.57,93.33,86.54,8/26/2020 8:00,Ps248
0.82,0.81,0.87,0.84,0.72,0.38,767,794,863,910,933,716,697,0.15,0.15,0.15,0.15,828.5,921.5,706.5,1056,1061,1165,1176,966,889,2,4,8,86.57,93.33,86.54,8/26/2020 8:20,Ps248
0.81,0.84,0.86,0.85,0.72,0.38,1121,1202,1305,1387,1416,1104,1064,0.15,0.15,0.15,0.15,1253.5,1401.5,1084,1584,1611,1758,1779,1482,1349,2,4,8,86.57,93.33,86.54,8/26/2020 8:40,Ps248
0.82,0.8,0.87,0.84,0.72,0.37,1247,1319,1447,1524,1572,1190,1166,0.15,0.15,0.15,0.15,1383,1548,1178,1763,1773,1956,1966,1616,1485,2,4,8,86.57,93.33,86.54,8/26/2020 9:00,Ps248
0.79,0.79,0.84,0.86,0.7,0.35,1170,1238,1367,1458,1466,1126,1105,0.15,0.15,0.15,0.15,1302.5,1462,1115.5,1661,1719,1904,1896,1539,1421,2,4,8,86.57,93.33,86.54,8/26/2020 9:20,Ps248
0.82,0.79,0.88,0.79,0.72,0.36,1895,2048,2280,2399,2486,1854,1835,0.15,0.15,0.15,0.15,2164,2442.5,1844.5,2738,2790,3080,3083,2522,2325,2,4,8,86.57,93.33,86.54,8/26/2020 9:40,Ps248
0.8,0.57,0.88,0.85,0.73,0.35,2388,2664,2960,3109,3215,2441,2410,0.15,0.15,0.15,0.15,2812,3162,2425.5,3499,3609,3952,3947,3279,3024,2,4,8,86.57,93.33,86.54,8/26/2020 10:00,Ps248
0.81,0.71,0.87,0.85,0.73,0.34,2394,2590,2911,3059,3182,2336,2360,0.15,0.15,0.15,0.15,2750.5,3120.5,2348,3471,3578,3965,3967,3209,2996,2,4,8,86.57,93.33,86.54,8/26/2020 10:20,Ps248
0.61,0.69,0.69,0.84,0.73,0.29,2834,3103,3515,3688,3861,2788,2873,0.15,0.15,0.15,0.15,3309,3774.5,2830.5,4180,4325,4805,4811,3875,3622,2,4,8,86.57,93.33,86.54,8/26/2020 10:40,Ps248
0.79,0.51,0.65,0.84,0.6,0.33,3146,3438,3899,4088,4279,3066,3223,0.15,0.15,0.15,0.15,3668.5,4183.5,3144.5,4684,4840,5385,5399,4347,4049,2,4,8,86.57,93.33,86.54,8/26/2020 11:00,Ps248
0.65,0.66,0.76,0.73,0.68,0.26,3358,3632,4151,4349,4555,3200,3439,0.15,0.15,0.15,0.15,3891.5,4452,3319.5,5080,5220,5837,5880,4681,4349,2,4,8,86.57,93.33,86.54,8/26/2020 11:20,Ps248
0.73,0.65,0.68,0.74,0.47,0.26,3531,3767,4315,4499,4688,3329,3599,0.15,0.15,0.15,0.15,4041,4593.5,3464,5373,5559,6202,6271,4958,4636,2,4,8,86.57,93.33,86.54,8/26/2020 11:40,Ps248
0.55,0.58,0.63,0.68,0.53,0.26,3634,3842,4393,4561,4700,3419,3685,0.15,0.15,0.15,0.15,4117.5,4630.5,3552,5585,5826,6489,6577,5144,4864,2,4,8,86.57,93.33,86.54,8/26/2020 12:00,Ps248
0.46,0.53,0.56,0.61,0.52,0.31,3581,3744,4220,4466,4475,3302,3519,0.15,0.15,0.15,0.15,3982,4470.5,3410.5,5562,5770,6468,6568,5056,4820,2,4,8,86.57,93.33,86.54,8/26/2020 12:20,Ps248
0.6,0.6,0.74,0.77,0.68,0.3,3487,3671,4004,4392,4240,3234,3306,0.15,0.15,0.15,0.15,3837.5,4316,3270,5366,5504,6200,6261,4875,4613,2,4,8,86.57,93.33,86.54,8/26/2020 12:40,Ps248
0.71,0.73,0.81,0.77,0.64,0.33,2334,2507,2732,2974,2897,2264,2219,0.15,0.15,0.15,0.15,2619.5,2935.5,2241.5,3445,3556,3980,3962,3184,2945,2,4,8,86.57,93.33,86.54,8/26/2020 13:00,Ps248
0.76,0.78,0.87,0.85,0.68,0.35,1818,1940,2118,2297,2246,1754,1709,0.15,0.15,0.15,0.15,2029,2271.5,1731.5,2636,2715,3043,3020,2432,2245,2,4,8,86.57,93.33,86.54,8/26/2020 13:20,Ps248
0.75,0.76,0.87,0.86,0.67,0.34,2091,2246,2446,2659,2587,2026,1970,0.15,0.15,0.15,0.15,2346,2623,1998,3047,3122,3516,3485,2804,2585,2,4,8,86.57,93.33,86.54,8/26/2020 13:40,Ps248
0.74,0.69,0.77,0.85,0.61,0.35,3078,3371,3605,3992,3791,2989,2871,0.15,0.15,0.15,0.15,3488,3891.5,2930,4535,4472,5232,5155,4107,3769,2,4,8,86.57,93.33,86.54,8/26/2020 14:00,Ps248
0.76,0.73,0.84,0.84,0.69,0.35,1840,1977,2151,2333,2278,1792,1728,0.15,0.15,0.15,0.15,2064,2305.5,1760,2648,2714,3058,3012,2451,2245,2,4,8,86.57,93.33,86.54,8/26/2020 14:20,Ps248
0.77,0.81,0.87,0.87,0.69,0.35,1328,1409,1537,1665,1634,1282,1236,0.15,0.15,0.15,0.15,1473,1649.5,1259,1883,1938,2177,2146,1747,1601,2,4,8,86.57,93.33,86.54,8/26/2020 14:40,Ps248
0.77,0.82,0.88,0.87,0.69,0.36,846,891,974,1051,1035,813,784,0.15,0.15,0.15,0.15,932.5,1043,798.5,1187,1227,1370,1353,1103,1012,2,4,8,86.57,93.33,86.54,8/26/2020 15:00,Ps248
0.76,0.81,0.87,0.87,0.69,0.36,1230,1302,1420,1538,1508,1187,1139,0.15,0.15,0.15,0.15,1361,1523,1163,1736,1784,2008,1973,1614,1474,2,4,8,86.57,93.33,86.54,8/26/2020 15:20,Ps248
0.77,0.81,0.86,0.87,0.69,0.36,1140,1205,1313,1422,1394,1100,1052,0.15,0.15,0.15,0.15,1259,1408,1076,1605,1648,1855,1821,1493,1362,2,4,8,86.57,93.33,86.54,8/26/2020 15:40,Ps248
0.77,0.81,0.87,0.87,0.69,0.35,982,1035,1128,1220,1197,945,904,0.15,0.15,0.15,0.15,1081.5,1208.5,924.5,1378,1415,1593,1563,1282,1169,2,4,8,86.57,93.33,86.54,8/26/2020 16:00,Ps248
0.77,0.82,0.87,0.86,0.69,0.36,793,835,911,983,965,763,729,0.15,0.15,0.15,0.15,873,974,746,1111,1142,1283,1258,1033,943,2,4,8,86.57,93.33,86.54,8/26/2020 16:20,Ps248
0.77,0.81,0.88,0.87,0.69,0.36,526,551,602,649,639,503,483,0.15,0.15,0.15,0.15,576.5,644,493,735,756,848,834,682,625,2,4,8,86.57,93.33,86.54,8/26/2020 16:40,Ps248
0.77,0.82,0.87,0.87,0.7,0.36,444,465,508,547,538,424,407,0.21,0.15,0.15,0.26,486.5,542.5,415.5,620,637,715,702,575,527,2,4,8,86.57,93.33,86.54,8/26/2020 17:00,Ps248
0.78,0.78,0.88,0.86,0.7,0.35,302,316,348,373,373,285,281,0.46,0.41,0.33,0.49,332,373,283,430,442,494,491,395,367,2,4,8,86.57,93.33,86.54,8/27/2020 8:00,Ps248
0.81,0.84,0.86,0.85,0.71,0.38,872,927,1005,1068,1087,849,818,0.15,0.15,0.15,0.15,966,1077.5,833.5,1223,1245,1356,1371,1139,1039,2,4,8,86.57,93.33,86.54,8/27/2020 8:20,Ps248
0.79,0.81,0.88,0.86,0.7,0.36,724,761,838,896,897,693,677,0.15,0.15,0.15,0.15,799.5,896.5,685,1018,1055,1168,1163,945,872,2,4,8,86.57,93.33,86.54,8/27/2020 8:40,Ps248
0.82,0.81,0.87,0.85,0.72,0.37,1293,1377,1508,1593,1638,1249,1219,0.15,0.15,0.15,0.15,1442.5,1615.5,1234,1833,1852,2038,2049,1692,1550,2,4,8,86.57,93.33,86.54,8/27/2020 9:00,Ps248
0.81,0.82,0.77,0.85,0.72,0.37,1713,1874,2062,2175,2241,1711,1665,0.15,0.15,0.15,0.15,1968,2208,1688,2487,2521,2767,2774,2304,2103,2,4,8,86.57,93.33,86.54,8/27/2020 9:20,Ps248
0.82,0.8,0.87,0.76,0.72,0.36,1911,2074,2304,2426,2509,1884,1860,0.15,0.15,0.15,0.15,2189,2467.5,1872,2764,2823,3109,3112,2557,2352,2,4,8,86.57,93.33,86.54,8/27/2020 9:40,Ps248
0.81,0.79,0.88,0.85,0.73,0.35,2153,2330,2610,2745,2850,2109,2107,0.15,0.15,0.15,0.15,2470,2797.5,2108,3116,3200,3537,3540,2879,2671,2,4,8,86.57,93.33,86.54,8/27/2020 10:00,Ps248
0.81,0.68,0.88,0.84,0.73,0.34,2573,2849,3201,3361,3499,2592,2602,0.15,0.15,0.15,0.15,3025,3430,2597,3779,3910,4313,4311,3520,3280,2,4,8,86.57,93.33,86.54,8/27/2020 10:20,Ps248
0.62,0.69,0.71,0.84,0.73,0.29,2787,3046,3457,3629,3801,2736,2822,0.15,0.15,0.15,0.15,3251.5,3715,2779,4115,4257,4736,4744,3810,3562,2,4,8,86.57,93.33,86.54,8/27/2020 10:40,Ps248
0.78,0.6,0.77,0.84,0.62,0.33,3065,3334,3798,3985,4179,2964,3128,0.15,0.15,0.15,0.15,3566,4082,3046,4575,4722,5272,5292,4229,3943,2,4,8,86.57,93.33,86.54,8/27/2020 11:00,Ps248
0.54,0.65,0.74,0.71,0.66,0.25,3402,3709,4227,4430,4627,3287,3505,0.15,0.15,0.15,0.15,3968,4528.5,3396,5160,5309,5917,5956,4772,4424,2,4,8,86.57,93.33,86.54,8/27/2020 11:20,Ps248
0.65,0.67,0.72,0.71,0.52,0.28,3330,3518,4003,4201,4340,3111,3316,0.15,0.15,0.15,0.15,3760.5,4270.5,3213.5,5005,5170,5779,5831,4602,4310,2,4,8,86.57,93.33,86.54,8/27/2020 11:40,Ps248
0.44,0.57,0.62,0.68,0.53,0.26,3656,3884,4440,4611,4746,3461,3721,0.15,0.15,0.15,0.15,4162,4678.5,3591,5645,5891,6560,6649,5198,4913,2,4,8,86.57,93.33,86.54,8/27/2020 12:00,Ps248
0.49,0.59,0.65,0.79,0.57,0.28,3492,3650,4092,4352,4349,3222,3390,0.15,0.15,0.15,0.15,3871,4350.5,3306,5355,5539,6218,6291,4868,4625,2,4,8,86.57,93.33,86.54,8/27/2020 12:20,Ps248
0.58,0.59,0.66,0.74,0.68,0.28,3447,3632,3959,4342,4192,3203,3267,0.15,0.15,0.15,0.15,3795.5,4267,3235,5293,5432,6116,6172,4813,4549,2,4,8,86.57,93.33,86.54,8/27/2020 12:40,Ps248
