User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.62,0.61,0.63,0.62,0.6,0.25,3527,3684,8377,3967,8336,3594,8210,0.15,0.15,0.15,0.15,6030.5,6151.5,5902,5036,5215,5276,5178,5070,5001,4,4,4,93.33,93.33,93.33,5/15/2020 11:00,Ps440
0.71,0.75,0.78,0.76,0.68,0.3,2378,2488,2735,2745,2727,2599,3852,0.15,0.15,0.15,0.15,2611.5,2736,3225.5,3454,3644,3682,3604,3532,3471,4,4,4,93.33,93.33,93.33,5/15/2020 11:20,Ps440
0.71,0.75,0.71,0.72,0.66,0.26,3888,3828,7326,4211,7317,3952,7151,0.15,0.15,0.15,0.15,5577,5764,5551.5,5610,5895,5926,5856,5684,5709,4,4,4,93.33,93.33,93.33,5/15/2020 11:40,Ps440
0.51,0.54,0.53,0.54,0.48,0.19,4474,4328,13247,4807,13281,4587,13027,0.15,0.15,0.15,0.15,8787.5,9044,8807,6435,6815,6839,6786,6547,6599,4,4,4,93.33,93.33,93.33,5/15/2020 12:00,Ps440
0.47,0.59,0.55,0.59,0.42,0.18,4088,3928,14844,4399,14871,14769,4191,0.15,0.15,0.15,0.15,9386,9635,9480,5961,6287,6316,6250,6011,6164,4,4,4,93.33,93.33,93.33,5/15/2020 12:20,Ps440
0.55,0.53,0.55,0.57,0.5,0.18,4087,11573,4261,12089,4289,12021,4119,0.15,0.15,0.15,0.15,7917,8189,8070,6013,6342,6387,6295,6033,6237,4,4,4,93.33,93.33,93.33,5/15/2020 12:40,Ps440
0.5,0.51,0.53,0.51,0.45,0.26,4252,12383,4431,12982,4496,12935,4305,0.15,0.15,0.15,0.15,8407,8739,8620,6160,6530,6609,6497,6235,6387,4,4,4,93.33,93.33,93.33,5/15/2020 13:00,Ps440
0.46,0.52,0.54,0.55,0.4,0.28,4282,13608,4549,4958,4634,14236,4454,0.15,0.15,0.15,0.15,9078.5,4796,9345,6166,6534,6641,6490,6287,6380,4,4,4,93.33,93.33,93.33,5/15/2020 13:20,Ps440
0.7,0.72,0.78,0.71,0.63,0.34,3967,4017,7680,7994,7749,4649,7595,0.15,0.15,0.15,0.15,5848.5,7871.5,6122,5759,6080,6190,6004,5880,5917,4,4,4,93.33,93.33,93.33,5/15/2020 13:40,Ps440
0.55,0.65,0.61,0.67,0.57,0.32,3832,10861,11216,11484,11309,11524,11144,0.15,0.15,0.15,0.15,11038.5,11396.5,11334,5418,5734,5864,5673,5609,5577,4,4,4,93.33,93.33,93.33,5/15/2020 14:00,Ps440
0.6,0.66,0.53,0.55,0.45,0.41,3627,16168,3951,16768,16667,16823,3888,0.15,0.15,0.15,0.15,10059.5,16717.5,10355.5,17508,5207,17953,5184,5172,5083,4,4,4,93.33,93.33,93.33,5/15/2020 14:20,Ps440
0.72,0.83,0.84,0.78,0.64,0.45,3160,8951,3496,9474,3579,9519,3392,0.15,0.15,0.15,0.15,6223.5,6526.5,6455.5,4377,4609,4765,4567,4588,4473,4,4,4,93.33,93.33,93.33,5/15/2020 14:40,Ps440
0.67,0.77,0.79,0.79,0.72,0.36,2450,2402,2689,2817,2736,2835,2578,0.15,0.15,0.15,0.15,2545.5,2776.5,2706.5,3374,3555,3683,3503,3538,3433,4,4,4,93.33,93.33,93.33,5/15/2020 15:00,Ps440
0.6,0.67,0.61,0.71,0.53,0.51,2288,2251,2542,2651,2600,2666,2471,0.15,0.15,0.15,0.15,2396.5,2625.5,2568.5,3074,11380,3365,11357,3285,11319,4,4,4,93.33,93.33,93.33,5/15/2020 15:20,Ps440
0.59,0.65,0.7,0.69,0.62,0.52,1913,1929,2193,2265,2215,2269,2098,0.15,0.15,0.15,0.15,2061,2240,2183.5,2610,2802,10551,2777,10498,2747,4,4,4,93.33,93.33,93.33,5/15/2020 15:40,Ps440
0.74,0.79,0.86,0.79,0.72,0.43,1112,1043,1179,1242,1186,1222,1119,0.15,0.15,0.15,0.15,1111,1214,1170.5,1444,1546,1588,1518,1524,1499,4,4,4,93.33,93.33,93.33,5/15/2020 16:00,Ps440
0.76,0.82,0.87,0.85,0.74,0.36,497,507,557,574,558,556,529,0.15,0.15,0.15,0.15,532,566,542.5,696,739,753,728,720,701,4,4,4,93.33,93.33,93.33,5/15/2020 16:20,Ps440
0.76,0.85,0.81,0.84,0.72,0.42,561,519,587,612,584,592,545,0.15,0.15,0.15,0.15,553,598,568.5,713,757,775,740,740,726,4,4,4,93.33,93.33,93.33,5/15/2020 16:40,Ps440
0.77,0.82,0.84,0.83,0.78,0.43,383,370,419,427,411,408,379,0.31,0.29,0.25,0.3,394.5,419,393.5,501,530,537,515,513,498,4,4,4,93.33,93.33,93.33,5/15/2020 17:00,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,173,179,196,200,195,191,187,0.69,0.66,0.65,0.66,187.5,197.5,189,246,261,265,257,253,248,4,4,4,93.33,93.33,93.33,5/16/2020 8:00,Ps440
0.78,0.81,0.87,0.86,0.76,0.34,283,292,319,325,319,311,303,0.49,0.45,0.42,0.45,305.5,322,307,397,421,427,415,409,398,4,4,4,93.33,93.33,93.33,5/16/2020 8:20,Ps440
0.86,0.79,0.85,0.85,0.84,0.37,877,831,903,912,882,829,831,0.15,0.15,0.15,0.15,867,897,830,1079,1129,1159,1111,1088,1069,4,4,4,93.33,93.33,93.33,5/16/2020 8:40,Ps440
0.77,0.65,0.69,0.69,0.75,0.33,1420,1485,4448,1591,1536,1457,1448,0.15,0.15,0.15,0.15,2966.5,1563.5,1452.5,1878,1961,1994,1917,1886,1832,4,4,4,93.33,93.33,93.33,5/16/2020 9:00,Ps440
0.79,0.79,0.85,0.84,0.75,0.34,1136,1189,1294,1308,1285,1233,1226,0.15,0.15,0.15,0.15,1241.5,1296.5,1229.5,1595,1687,1710,1662,1634,1593,4,4,4,93.33,93.33,93.33,5/16/2020 9:20,Ps440
0.77,0.78,0.86,0.84,0.78,0.33,1227,1516,1397,1647,1388,1332,1325,0.15,0.15,0.15,0.15,1456.5,1517.5,1328.5,1725,1826,2085,1800,2004,1726,4,4,4,93.33,93.33,93.33,5/16/2020 9:40,Ps440
0.87,0.79,0.85,0.84,0.84,0.33,1296,1353,1477,1493,1470,1413,1404,0.15,0.15,0.15,0.15,1415,1481.5,1408.5,1829,1937,1961,1910,1877,1833,4,4,4,93.33,93.33,93.33,5/16/2020 10:00,Ps440
0.71,0.76,0.82,0.84,0.77,0.32,1550,1630,2574,1792,2564,1693,2483,0.15,0.15,0.15,0.15,2102,2178,2088,2202,3125,2351,2293,2252,2198,4,4,4,93.33,93.33,93.33,5/16/2020 10:20,Ps440
0.73,0.72,0.82,0.79,0.72,0.32,1812,2851,2080,3041,2069,2923,1979,0.15,0.15,0.15,0.15,2465.5,2555,2451,2590,3678,3708,3642,3593,3533,4,4,4,93.33,93.33,93.33,5/16/2020 10:40,Ps440
0.78,0.81,0.87,0.86,0.76,0.34,1314,1370,1500,1522,1499,1452,1431,0.15,0.15,0.15,0.15,1435,1510.5,1441.5,1873,1984,2011,1961,1928,1882,4,4,4,93.33,93.33,93.33,5/16/2020 11:00,Ps440
0.78,0.81,0.87,0.86,0.76,0.34,1149,1197,1311,1333,1312,1276,1249,0.15,0.15,0.15,0.15,1254,1322.5,1262.5,1636,1735,1759,1715,1687,1645,4,4,4,93.33,93.33,93.33,5/16/2020 11:20,Ps440
0.78,0.82,0.87,0.86,0.75,0.34,1254,1304,1429,1453,1431,1394,1362,0.15,0.15,0.15,0.15,1366.5,1442,1378,1791,1899,1925,1877,1845,1802,4,4,4,93.33,93.33,93.33,5/16/2020 11:40,Ps440
0.78,0.8,0.83,0.79,0.77,0.3,2173,2245,3143,2500,3147,2401,3034,0.15,0.15,0.15,0.15,2694,2823.5,2717.5,3155,3343,3379,3306,3236,3191,4,4,4,93.33,93.33,93.33,5/16/2020 12:00,Ps440
0.74,0.81,0.85,0.84,0.71,0.32,1844,1910,2348,2132,2351,2313,1999,0.15,0.15,0.15,0.15,2129,2241.5,2156,2672,2830,2865,2797,2741,2700,4,4,4,93.33,93.33,93.33,5/16/2020 12:20,Ps440
0.82,0.86,0.85,0.9,0.73,0.33,1426,1599,1616,1775,1620,1717,1542,0.15,0.15,0.15,0.15,1607.5,1697.5,1629.5,2048,2172,2202,2146,2107,2065,4,4,4,93.33,93.33,93.33,5/16/2020 12:40,Ps440
0.75,0.86,0.85,0.85,0.72,0.34,1422,1594,1609,1771,1614,1717,1536,0.15,0.15,0.15,0.15,1601.5,1692.5,1626.5,2040,2163,2194,2138,2099,2057,4,4,4,93.33,93.33,93.33,5/16/2020 13:00,Ps440
0.77,0.83,0.87,0.86,0.74,0.34,1589,1649,1795,1851,1801,1796,1715,0.15,0.15,0.15,0.15,1722,1826,1755.5,2286,2422,2459,2393,2350,2307,4,4,4,93.33,93.33,93.33,5/16/2020 13:20,Ps440
0.77,0.83,0.87,0.86,0.75,0.34,867,906,992,1015,989,981,946,0.15,0.15,0.15,0.15,949,1002,963.5,1262,1336,1357,1316,1295,1271,4,4,4,93.33,93.33,93.33,5/16/2020 13:40,Ps440
0.74,0.86,0.83,0.9,0.83,0.34,1715,2071,2235,2299,2246,2251,2153,0.15,0.15,0.15,0.15,2153,2272.5,2202,2457,2603,2648,2570,2532,2482,4,4,4,93.33,93.33,93.33,5/16/2020 14:00,Ps440
0.76,0.83,0.87,0.86,0.74,0.35,1101,1138,1245,1280,1250,1240,1186,0.15,0.15,0.15,0.15,1191.5,1265,1213,1561,1655,1684,1635,1612,1570,4,4,4,93.33,93.33,93.33,5/16/2020 14:20,Ps440
0.76,0.83,0.87,0.86,0.74,0.35,1124,1158,1269,1305,1274,1268,1208,0.15,0.15,0.15,0.15,1213.5,1289.5,1238,1592,1687,1718,1666,1644,1601,4,4,4,93.33,93.33,93.33,5/16/2020 14:40,Ps440
0.76,0.83,0.87,0.86,0.74,0.35,961,989,1083,1114,1088,1081,1031,0.15,0.15,0.15,0.15,1036,1101,1056,1356,1438,1464,1419,1402,1364,4,4,4,93.33,93.33,93.33,5/16/2020 15:00,Ps440
0.76,0.83,0.87,0.86,0.75,0.35,784,808,888,913,887,885,846,0.15,0.15,0.15,0.15,848,900,865.5,1128,1194,1216,1175,1160,1137,4,4,4,93.33,93.33,93.33,5/16/2020 15:20,Ps440
0.77,0.83,0.87,0.86,0.75,0.35,373,387,425,434,424,419,404,0.33,0.27,0.23,0.26,406,429,411.5,536,568,577,560,551,539,4,4,4,93.33,93.33,93.33,5/16/2020 15:40,Ps440
0.76,0.83,0.87,0.86,0.75,0.35,502,516,567,583,566,564,540,0.15,0.15,0.15,0.15,541.5,574.5,552,718,761,774,749,739,724,4,4,4,93.33,93.33,93.33,5/16/2020 16:00,Ps440
0.77,0.83,0.87,0.86,0.75,0.35,288,298,327,335,326,323,311,0.48,0.44,0.41,0.43,312.5,330.5,317,413,437,445,431,425,416,4,4,4,93.33,93.33,93.33,5/16/2020 16:20,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,115,119,131,133,130,128,124,0.79,0.78,0.76,0.77,125,131.5,126,164,174,177,172,169,165,4,4,4,93.33,93.33,93.33,5/16/2020 16:40,Ps440
0.77,0.83,0.87,0.86,0.76,0.35,58,60,66,67,65,64,62,0.9,0.89,0.88,0.89,63,66,63,83,88,89,86,85,83,4,4,4,93.33,93.33,93.33,5/16/2020 17:00,Ps440
0.78,0.83,0.87,0.86,0.76,0.34,89,92,101,103,101,99,96,0.84,0.83,0.82,0.83,96.5,102,97.5,127,135,137,133,131,128,4,4,4,93.33,93.33,93.33,5/17/2020 8:00,Ps440
0.78,0.82,0.87,0.86,0.76,0.34,185,192,210,214,209,205,200,0.67,0.64,0.62,0.64,201,211.5,202.5,264,280,284,276,272,266,4,4,4,93.33,93.33,93.33,5/17/2020 8:20,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,276,287,314,320,313,306,299,0.51,0.46,0.43,0.46,300.5,316.5,302.5,395,419,425,412,406,397,4,4,4,93.33,93.33,93.33,5/17/2020 8:40,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,483,502,550,558,546,532,523,0.15,0.15,0.15,0.15,526,552,527.5,691,731,742,720,708,694,4,4,4,93.33,93.33,93.33,5/17/2020 9:00,Ps440
0.79,0.81,0.87,0.86,0.78,0.34,723,751,823,834,816,791,783,0.15,0.15,0.15,0.15,787,825,787,1033,1093,1109,1076,1058,1038,4,4,4,93.33,93.33,93.33,5/17/2020 9:20,Ps440
0.79,0.82,0.87,0.86,0.78,0.34,775,808,886,897,879,853,843,0.15,0.15,0.15,0.15,847,888,848,1113,1178,1194,1160,1140,1119,4,4,4,93.33,93.33,93.33,5/17/2020 9:40,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,734,767,841,853,836,814,801,0.15,0.15,0.15,0.15,804,844.5,807.5,1059,1121,1136,1104,1086,1065,4,4,4,93.33,93.33,93.33,5/17/2020 10:00,Ps440
0.79,0.81,0.87,0.86,0.77,0.34,1053,1097,1199,1218,1198,1160,1141,0.15,0.15,0.15,0.15,1148,1208,1150.5,1488,1578,1599,1558,1533,1494,4,4,4,93.33,93.33,93.33,5/17/2020 10:20,Ps440
0.77,0.79,0.87,0.86,0.76,0.33,1435,1665,1639,1826,1635,1741,1561,0.15,0.15,0.15,0.15,1652,1730.5,1651,2042,2328,2355,2301,2264,2216,4,4,4,93.33,93.33,93.33,5/17/2020 10:40,Ps440
0.75,0.78,0.83,0.82,0.82,0.33,1211,1264,1549,1404,1548,1340,1483,0.15,0.15,0.15,0.15,1406.5,1476,1411.5,1724,1826,1850,1804,1774,1729,4,4,4,93.33,93.33,93.33,5/17/2020 11:00,Ps440
0.78,0.81,0.87,0.86,0.76,0.34,1281,1333,1461,1484,1462,1419,1393,0.15,0.15,0.15,0.15,1397,1473,1406,1828,1937,1963,1915,1883,1838,4,4,4,93.33,93.33,93.33,5/17/2020 11:20,Ps440
0.83,0.87,0.85,0.85,0.74,0.33,1630,1691,2017,1881,2017,1802,1932,0.15,0.15,0.15,0.15,1854,1949,1867,2342,2481,2512,2453,2408,2360,4,4,4,93.33,93.33,93.33,5/17/2020 11:40,Ps440
0.82,0.86,0.85,0.84,0.79,0.33,1611,1669,1955,1861,1957,1789,1871,0.15,0.15,0.15,0.15,1812,1909,1830,2319,2458,2488,2429,2384,2338,4,4,4,93.33,93.33,93.33,5/17/2020 12:00,Ps440
0.76,0.82,0.88,0.85,0.73,0.33,1697,1758,2049,1963,2052,2016,1838,0.15,0.15,0.15,0.15,1903.5,2007.5,1927,2450,2596,2629,2566,2516,2474,4,4,4,93.33,93.33,93.33,5/17/2020 12:20,Ps440
0.77,0.82,0.87,0.86,0.74,0.34,1205,1253,1367,1401,1370,1351,1303,0.15,0.15,0.15,0.15,1310,1385.5,1327,1722,1827,1853,1805,1774,1734,4,4,4,93.33,93.33,93.33,5/17/2020 12:40,Ps440
0.73,0.82,0.82,0.81,0.7,0.33,1811,2254,2041,2483,2048,2419,1953,0.15,0.15,0.15,0.15,2147.5,2265.5,2186,2617,2773,2812,2741,2686,2646,4,4,4,93.33,93.33,93.33,5/17/2020 13:00,Ps440
0.75,0.81,0.85,0.91,0.72,0.34,1591,1807,1796,1853,1803,1954,1717,0.15,0.15,0.15,0.15,1801.5,1828,1835.5,2287,2423,2460,2394,2351,2308,4,4,4,93.33,93.33,93.33,5/17/2020 13:20,Ps440
0.77,0.83,0.87,0.86,0.74,0.35,1258,1305,1424,1465,1429,1418,1358,0.15,0.15,0.15,0.15,1364.5,1447,1388,1794,1903,1933,1879,1849,1807,4,4,4,93.33,93.33,93.33,5/17/2020 13:40,Ps440
0.76,0.87,0.86,0.87,0.79,0.35,1344,1492,1621,1666,1628,1621,1552,0.15,0.15,0.15,0.15,1556.5,1647,1586.5,1915,2029,2064,2004,1975,1929,4,4,4,93.33,93.33,93.33,5/17/2020 14:00,Ps440
0.76,0.83,0.87,0.86,0.74,0.35,1308,1348,1476,1520,1482,1477,1407,0.15,0.15,0.15,0.15,1412,1501,1442,1858,1969,2004,1944,1917,1872,4,4,4,93.33,93.33,93.33,5/17/2020 14:20,Ps440
0.76,0.82,0.87,0.86,0.74,0.35,1028,1060,1161,1194,1166,1157,1105,0.15,0.15,0.15,0.15,1110.5,1180,1131,1454,1542,1569,1522,1502,1463,4,4,4,93.33,93.33,93.33,5/17/2020 14:40,Ps440
0.77,0.82,0.87,0.86,0.74,0.35,818,844,924,949,928,919,879,0.15,0.15,0.15,0.15,884,938.5,899,1154,1224,1246,1209,1193,1160,4,4,4,93.33,93.33,93.33,5/17/2020 15:00,Ps440
0.77,0.83,0.87,0.86,0.75,0.35,487,506,555,568,554,548,529,0.15,0.15,0.15,0.15,530.5,561,538.5,702,743,756,732,722,706,4,4,4,93.33,93.33,93.33,5/17/2020 15:20,Ps440
0.76,0.83,0.87,0.86,0.74,0.35,784,801,882,909,882,884,840,0.15,0.15,0.15,0.15,841.5,895.5,862,1120,1187,1210,1168,1154,1132,4,4,4,93.33,93.33,93.33,5/17/2020 15:40,Ps440
0.77,0.83,0.87,0.86,0.75,0.35,375,387,425,436,424,420,405,0.33,0.27,0.23,0.26,406,430,412.5,537,569,579,560,553,541,4,4,4,93.33,93.33,93.33,5/17/2020 16:00,Ps440
0.77,0.83,0.87,0.86,0.76,0.34,223,231,253,259,253,249,241,0.6,0.57,0.54,0.56,242,256,245,320,339,344,334,329,321,4,4,4,93.33,93.33,93.33,5/17/2020 16:20,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,108,113,124,126,123,121,118,0.81,0.79,0.78,0.79,118.5,124.5,119.5,156,165,167,162,160,156,4,4,4,93.33,93.33,93.33,5/17/2020 16:40,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,107,111,122,125,121,120,116,0.81,0.79,0.78,0.79,116.5,123,118,153,163,165,160,158,154,4,4,4,93.33,93.33,93.33,5/17/2020 17:00,Ps440
0.77,0.83,0.87,0.86,0.76,0.34,64,67,73,75,73,72,69,0.89,0.87,0.87,0.87,70,74,70.5,92,97,99,96,95,92,4,4,4,93.33,93.33,93.33,5/18/2020 8:00,Ps440
0.77,0.82,0.87,0.86,0.76,0.35,103,107,117,119,117,115,111,0.82,0.8,0.79,0.8,112,118,113,147,156,158,154,151,148,4,4,4,93.33,93.33,93.33,5/18/2020 8:20,Ps440
0.79,0.82,0.87,0.86,0.77,0.34,403,418,458,465,454,442,435,0.28,0.22,0.18,0.22,438,459.5,438.5,574,608,617,599,589,577,4,4,4,93.33,93.33,93.33,5/18/2020 8:40,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,418,435,477,485,474,463,453,0.25,0.18,0.15,0.18,456,479.5,458,599,635,644,625,615,602,4,4,4,93.33,93.33,93.33,5/18/2020 9:00,Ps440
0.78,0.79,0.85,0.84,0.75,0.33,897,937,1021,1035,1015,981,968,0.15,0.15,0.15,0.15,979,1025,974.5,1262,1335,1354,1317,1295,1262,4,4,4,93.33,93.33,93.33,5/18/2020 9:20,Ps440
0.66,0.59,0.66,0.65,0.66,0.3,2610,9749,2959,9890,2874,2646,2708,0.15,0.15,0.15,0.15,6354,6382,2677,3484,3620,10585,3524,10402,3353,4,4,4,93.33,93.33,93.33,5/18/2020 9:40,Ps440
0.59,0.58,0.49,0.59,0.57,0.34,2818,3039,3225,3182,3133,2863,2963,0.15,0.15,0.15,0.15,3132,3157.5,2913,3834,3970,3961,3864,3771,3679,4,4,4,93.33,93.33,93.33,5/18/2020 10:00,Ps440
0.44,0.54,0.59,0.63,0.47,0.27,3608,16351,4110,16519,4000,3617,16248,0.15,0.15,0.15,0.15,10230.5,10259.5,9932.5,4901,17512,5042,4922,4799,4672,4,4,4,93.33,93.33,93.33,5/18/2020 10:20,Ps440
0.54,0.42,0.57,0.5,0.51,0.26,3970,18260,4497,18473,4408,17992,4178,0.15,0.15,0.15,0.15,11378.5,11440.5,11085,5430,19617,19655,19529,19393,19250,4,4,4,93.33,93.33,93.33,5/18/2020 10:40,Ps440
0.37,0.42,0.38,0.37,0.35,0.17,4407,4703,26526,4942,26452,4400,26167,0.15,0.15,0.15,0.15,15614.5,15697,15283.5,6092,6226,6292,6169,6005,5807,4,4,4,93.33,93.33,93.33,5/18/2020 11:00,Ps440
0.26,0.34,0.31,0.29,0.28,0.12,4445,4566,4904,4866,4877,4370,4480,0.15,0.15,0.15,0.15,4735,4871.5,4425,5812,6039,6095,5992,5790,5541,4,4,4,93.33,93.33,93.33,5/18/2020 11:20,Ps440
0.21,0.26,0.24,0.26,0.23,0.14,4617,4499,39001,4923,39041,4511,38622,0.15,0.15,0.15,0.15,21750,21982,21566.5,5914,6282,6335,6266,6030,5829,4,4,4,93.33,93.33,93.33,5/18/2020 11:40,Ps440
0.23,0.26,0.26,0.26,0.24,0.11,4727,4426,34250,4948,34340,4635,33923,0.15,0.15,0.15,0.15,19338,19644,19279,6064,6527,6575,6529,6267,6147,4,4,4,93.33,93.33,93.33,5/18/2020 12:00,Ps440
0.2,0.25,0.22,0.31,0.15,0.13,3409,3001,37983,3387,38024,37921,3157,0.15,0.15,0.15,0.15,20492,20705.5,20539,4391,4649,4677,4624,4452,4531,4,4,4,93.33,93.33,93.33,5/18/2020 12:20,Ps440
0.18,0.16,0.17,0.15,0.18,0.06,3290,41216,3118,41624,3164,41538,2972,0.15,0.15,0.15,0.15,22167,22394,22255,4206,4455,4497,4431,4257,4354,4,4,4,93.33,93.33,93.33,5/18/2020 12:40,Ps440
0.22,0.22,0.21,0.23,0.23,0.2,4532,42148,4565,42843,4765,42705,4422,0.15,0.15,0.15,0.15,23356.5,23804,23563.5,5646,6140,6260,6212,5978,5854,4,4,4,93.33,93.33,93.33,5/18/2020 13:00,Ps440
0.22,0.23,0.24,0.24,0.18,0.22,4329,40233,4451,40926,4658,40855,4407,0.15,0.15,0.15,0.15,22342,22792,22631,5438,5902,6027,5961,5799,5706,4,4,4,93.33,93.33,93.33,5/18/2020 13:20,Ps440
0.51,0.25,0.43,0.28,0.3,0.3,4089,3981,36258,4665,36465,4666,4365,0.15,0.15,0.15,0.15,20119.5,20565,4515.5,5195,5627,5745,5669,5584,5529,4,4,4,93.33,93.33,93.33,5/18/2020 13:40,Ps440
0.37,0.38,0.35,0.48,0.32,0.39,3935,34655,35019,35319,35237,35366,35121,0.15,0.15,0.15,0.15,34837,35278,35243.5,35780,36181,36299,5367,36201,5278,4,4,4,93.33,93.33,93.33,5/18/2020 14:00,Ps440
0.75,0.48,0.45,0.47,0.39,0.4,3781,31775,4013,32402,32366,32460,4085,0.15,0.15,0.15,0.15,17894,32384,18272.5,32878,5079,33352,33277,5131,33190,4,4,4,93.33,93.33,93.33,5/18/2020 14:20,Ps440
0.73,0.58,0.83,0.64,0.36,0.73,3287,3186,3548,24369,3717,24420,3588,0.15,0.15,0.15,0.15,3367,14043,14004,4226,4486,4616,4517,4547,4458,4,4,4,93.33,93.33,93.33,5/18/2020 14:40,Ps440
0.41,0.38,0.42,0.42,0.27,0.38,20976,2826,3164,3308,3305,3349,3199,0.15,0.15,0.15,0.15,2995,3306.5,3274,3758,3975,4090,4000,4051,3969,4,4,4,93.33,93.33,93.33,5/18/2020 15:00,Ps440
0.62,0.69,0.65,0.73,0.56,0.52,2005,1916,2166,2272,2217,2281,2111,0.15,0.15,0.15,0.15,2041,2244.5,2196,2626,8375,2878,8351,2808,8332,4,4,4,93.33,93.33,93.33,5/18/2020 15:20,Ps440
0.6,0.66,0.71,0.7,0.63,0.53,1826,1791,2037,2118,2066,2124,1973,0.15,0.15,0.15,0.15,1914,2092,2048.5,2414,2590,9234,2570,9195,2560,4,4,4,93.33,93.33,93.33,5/18/2020 15:40,Ps440
0.74,0.52,0.84,0.46,0.55,0.73,1810,1898,2152,2175,2213,2244,2214,0.15,0.15,0.15,0.15,2025,2194,2229,2451,2570,2608,2631,2694,2641,4,4,4,93.33,93.33,93.33,5/18/2020 16:00,Ps440
0.74,0.72,0.76,0.76,0.76,0.47,1194,1173,1329,1377,1338,1365,1278,0.15,0.15,0.15,0.15,1251,1357.5,1321.5,1589,1687,1727,1670,1685,1647,4,4,4,93.33,93.33,93.33,5/18/2020 16:20,Ps440
0.76,0.86,0.82,0.83,0.75,0.43,522,471,533,559,531,539,496,0.15,0.15,0.15,0.15,502,545,517.5,646,687,704,672,672,662,4,4,4,93.33,93.33,93.33,5/18/2020 16:40,Ps440
0.77,0.82,0.85,0.84,0.77,0.43,192,170,193,202,191,193,178,0.66,0.68,0.65,0.67,181.5,196.5,185.5,233,248,253,241,241,237,4,4,4,93.33,93.33,93.33,5/18/2020 17:00,Ps440
0.78,0.82,0.87,0.86,0.77,0.34,182,187,205,209,204,199,195,0.67,0.65,0.63,0.65,196,206.5,197,257,273,277,268,264,259,4,4,4,93.33,93.33,93.33,5/19/2020 8:00,Ps440
0.79,0.81,0.87,0.86,0.79,0.35,361,372,407,413,405,392,386,0.35,0.3,0.27,0.3,389.5,409,389,504,534,542,527,518,506,4,4,4,93.33,93.33,93.33,5/19/2020 8:20,Ps440
0.86,0.81,0.83,0.83,0.84,0.38,1379,1479,1565,1565,1495,1445,1403,0.15,0.15,0.15,0.15,1522,1530,1424,1839,1915,1931,1864,1836,1782,4,4,4,93.33,93.33,93.33,5/19/2020 8:40,Ps440
0.69,0.65,0.68,0.75,0.75,0.33,1751,1856,5638,1973,5568,1802,1789,0.15,0.15,0.15,0.15,3747,3770.5,1795.5,2328,2423,2459,2361,2324,2252,4,4,4,93.33,93.33,93.33,5/19/2020 9:00,Ps440
0.67,0.64,0.67,0.67,0.67,0.29,2201,2443,2546,2562,2459,2343,2311,0.15,0.15,0.15,0.15,2494.5,2510.5,2327,2994,3098,3120,3018,2967,2862,4,4,4,93.33,93.33,93.33,5/19/2020 9:20,Ps440
0.47,0.51,0.47,0.67,0.47,0.28,2701,15743,3108,15844,2989,2786,2791,0.15,0.15,0.15,0.15,9425.5,9416.5,2788.5,16404,3748,16482,3626,16299,3420,4,4,4,93.33,93.33,93.33,5/19/2020 9:40,Ps440
0.46,0.49,0.4,0.46,0.54,0.27,19055,3501,3641,3590,3494,3206,3254,0.15,0.15,0.15,0.15,3571,3542,3230,4291,4378,4325,4217,4106,3965,4,4,4,93.33,93.33,93.33,5/19/2020 10:00,Ps440
0.41,0.47,0.43,0.54,0.38,0.26,3552,3838,4007,22222,3867,3507,21872,0.15,0.15,0.15,0.15,3922.5,13044.5,12689.5,4735,23097,4799,4677,4548,4387,4,4,4,93.33,93.33,93.33,5/19/2020 10:20,Ps440
0.4,0.3,0.41,0.35,0.38,0.24,4113,30707,4586,30844,4448,30325,4111,0.15,0.15,0.15,0.15,17646.5,17646,17218,5424,31826,31829,31691,31536,31306,4,4,4,93.33,93.33,93.33,5/19/2020 10:40,Ps440
0.27,0.3,0.28,0.26,0.33,0.15,4380,4648,33271,4840,33174,4285,32822,0.15,0.15,0.15,0.15,18959.5,19007,18553.5,34216,34321,34370,34236,34066,33817,4,4,4,93.33,93.33,93.33,5/19/2020 11:00,Ps440
0.27,0.35,0.32,0.3,0.22,0.14,4372,4462,4801,4758,4773,4272,4392,0.15,0.15,0.15,0.15,4631.5,4765.5,4332,5706,5928,5983,5881,5683,5452,4,4,4,93.33,93.33,93.33,5/19/2020 11:20,Ps440
