User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.49,0.37,0.51,0.86,0.59,0.35,15376,2723,2753,2596,2646,2755,2743,0.15,0.15,0.15,0.15,2738,2621,2749,3602,3510,3281,3153,3446,3261,8,2,4,86.44,86.63,93.33,5/29/2020 15:00,Ps824
0.59,0.6,0.5,0.53,0.47,0.65,2336,2506,2540,2452,2498,2566,2545,0.15,0.15,0.15,0.15,2523,2475,2555.5,3321,16077,3099,2980,3215,15888,8,2,4,86.44,86.63,93.33,5/29/2020 15:20,Ps824
0.65,0.59,0.68,0.86,0.78,0.57,1678,1753,1776,1685,1694,1771,1771,0.15,0.15,0.15,0.15,1764.5,1689.5,1771,2358,2314,2139,2030,2239,7744,8,2,4,86.44,86.63,93.33,5/29/2020 15:40,Ps824
0.79,0.77,0.82,0.85,0.8,0.49,1032,1089,1106,1007,1010,1065,1073,0.15,0.15,0.15,0.15,1097.5,1008.5,1069,1477,1450,1291,1217,1369,1322,8,2,4,86.44,86.63,93.33,5/29/2020 16:00,Ps824
0.81,0.85,0.8,0.84,0.79,0.36,327,383,393,322,336,358,358,0.41,0.31,0.41,0.36,388,329,358,516,521,436,422,473,455,8,2,4,86.44,86.63,93.33,5/29/2020 16:20,Ps824
0.8,0.84,0.8,0.84,0.83,0.45,416,422,432,381,383,399,405,0.26,0.24,0.32,0.28,427,382,402,573,560,488,457,521,502,8,2,4,86.44,86.63,93.33,5/29/2020 16:40,Ps824
0.81,0.84,0.82,0.83,0.82,0.43,225,237,244,213,216,225,227,0.6,0.57,0.62,0.6,240.5,214.5,226,321,314,275,260,294,283,8,2,4,86.44,86.63,93.33,5/29/2020 17:00,Ps824
0.8,0.84,0.79,0.84,0.78,0.35,73,87,90,72,76,81,82,0.87,0.84,0.87,0.85,88.5,74,81.5,118,120,99,97,108,105,8,2,4,86.44,86.63,93.33,5/30/2020 8:00,Ps824
0.81,0.84,0.81,0.84,0.8,0.35,182,214,223,179,189,200,201,0.67,0.61,0.67,0.64,218.5,184,200.5,288,293,244,239,265,256,8,2,4,86.44,86.63,93.33,5/30/2020 8:20,Ps824
0.81,0.84,0.81,0.84,0.8,0.35,320,376,392,314,333,350,353,0.43,0.31,0.42,0.37,384,323.5,351.5,505,514,426,419,463,449,8,2,4,86.44,86.63,93.33,5/30/2020 8:40,Ps824
0.8,0.83,0.8,0.84,0.79,0.35,634,745,855,619,731,689,700,0.15,0.15,0.15,0.15,800,675,694.5,997,1017,840,829,911,886,8,2,4,86.44,86.63,93.33,5/30/2020 9:00,Ps824
0.76,0.63,0.74,0.66,0.83,0.37,1528,1788,1903,1486,1562,1602,1626,0.15,0.15,0.15,0.15,1845.5,1524,1614,2281,2322,1932,4444,4531,1977,8,2,4,86.44,86.63,93.33,5/30/2020 9:20,Ps824
0.78,0.72,0.73,0.71,0.7,0.36,1705,1978,2150,1620,1728,3574,1854,0.15,0.15,0.15,0.15,2064,1674,2714,4373,2619,2138,2155,2289,2246,8,2,4,86.44,86.63,93.33,5/30/2020 9:40,Ps824
0.8,0.83,0.8,0.84,0.79,0.34,1033,1092,1147,908,965,1012,1030,0.15,0.15,0.15,0.15,1119.5,936.5,1021,1468,1495,1236,1218,1344,1304,8,2,4,86.44,86.63,93.33,5/30/2020 10:00,Ps824
0.8,0.83,0.83,0.84,0.82,0.34,1052,1322,1306,1030,1098,1152,1175,0.15,0.15,0.15,0.15,1314,1064,1163.5,1676,1785,1408,1466,1534,1490,8,2,4,86.44,86.63,93.33,5/30/2020 10:20,Ps824
0.67,0.61,0.67,0.61,0.57,0.3,6749,3458,3749,2752,6819,3081,7120,0.15,0.15,0.15,0.15,3603.5,4785.5,5100.5,8440,8459,7569,3807,4117,7873,8,2,4,86.44,86.63,93.33,5/30/2020 10:40,Ps824
0.56,0.52,0.51,0.48,0.42,0.2,3196,9646,9956,8916,3273,3269,3557,0.15,0.15,0.15,0.15,9801,6094.5,3413,10962,5004,4086,4092,10386,4392,8,2,4,86.44,86.63,93.33,5/30/2020 11:00,Ps824
0.71,0.68,0.68,0.67,0.56,0.28,3210,3623,3966,2884,3285,3276,3563,0.15,0.15,0.15,0.15,3794.5,3084.5,3419.5,8491,5164,7599,7567,4561,4546,8,2,4,86.44,86.63,93.33,5/30/2020 11:20,Ps824
0.77,0.67,0.58,0.72,0.53,0.27,3378,3741,7527,2985,6867,3421,7101,0.15,0.15,0.15,0.15,5634,4926,5261,8761,8905,7900,7821,4873,8266,8,2,4,86.44,86.63,93.33,5/30/2020 11:40,Ps824
0.63,0.68,0.72,0.68,0.51,0.23,3546,3879,7905,3101,3636,3579,3822,0.15,0.15,0.15,0.15,5892,3368.5,3700.5,9263,9450,8439,8308,8793,8782,8,2,4,86.44,86.63,93.33,5/30/2020 12:00,Ps824
0.66,0.75,0.61,0.75,0.48,0.32,3504,3898,4096,3035,3442,3593,3706,0.15,0.15,0.15,0.15,3997,3238.5,3649.5,8559,8757,7640,4598,8071,5144,8,2,4,86.44,86.63,93.33,5/30/2020 12:20,Ps824
0.71,0.71,0.72,0.74,0.69,0.28,2054,2432,2487,1969,2098,2260,2262,0.15,0.15,0.15,0.15,2459.5,2033.5,2261,4750,4829,2807,4136,3072,4388,8,2,4,86.44,86.63,93.33,5/30/2020 12:40,Ps824
0.57,0.55,0.55,0.61,0.49,0.33,3817,10830,4180,3503,3602,4086,3899,0.15,0.15,0.15,0.15,7505,3552.5,3992.5,12429,12726,11574,11432,12010,11876,8,2,4,86.44,86.63,93.33,5/30/2020 13:00,Ps824
0.77,0.74,0.72,0.75,0.67,0.34,1942,3499,2334,3092,1981,3358,2139,0.15,0.15,0.15,0.15,2916.5,2536.5,2748.5,4331,4389,3835,2564,4079,3974,8,2,4,86.44,86.63,93.33,5/30/2020 13:20,Ps824
0.72,0.72,0.76,0.76,0.62,0.38,3134,3605,6493,2877,2938,3422,6271,0.15,0.15,0.15,0.15,5049,2907.5,4846.5,7890,7914,4015,3860,4479,4252,8,2,4,86.44,86.63,93.33,5/30/2020 13:40,Ps824
0.57,0.62,0.47,0.59,0.5,0.32,3200,3634,3608,2973,3009,8606,8527,0.15,0.15,0.15,0.15,3621,2991,8566.5,10034,4897,4027,3852,4469,4204,8,2,4,86.44,86.63,93.33,5/30/2020 14:00,Ps824
0.63,0.75,0.59,0.62,0.64,0.44,6085,2894,2885,5892,2425,6266,2723,0.15,0.15,0.15,0.15,2889.5,4158.5,4494.5,3910,7365,3218,6559,3545,3333,8,2,4,86.44,86.63,93.33,5/30/2020 14:20,Ps824
0.72,0.6,0.6,0.71,0.7,0.43,5297,2540,5551,2123,2157,2416,5407,0.15,0.15,0.15,0.15,4045.5,2140,3911.5,6453,3363,2843,2681,3103,2914,8,2,4,86.44,86.63,93.33,5/30/2020 14:40,Ps824
0.72,0.77,0.73,0.83,0.74,0.41,3057,2032,2030,1701,1725,1913,1901,0.15,0.15,0.15,0.15,2031,1713,1907,2781,2696,2278,2126,2474,2322,8,2,4,86.44,86.63,93.33,5/30/2020 15:00,Ps824
0.73,0.79,0.7,0.72,0.67,0.46,1761,1949,1957,1695,1713,1856,1846,0.15,0.15,0.15,0.15,1953,1704,1851,2655,4924,2247,2095,2395,4594,8,2,4,86.44,86.63,93.33,5/30/2020 15:20,Ps824
0.8,0.86,0.8,0.84,0.79,0.37,733,853,873,720,746,801,798,0.15,0.15,0.15,0.15,863,733,799.5,1153,1160,974,939,1056,1153,8,2,4,86.44,86.63,93.33,5/30/2020 15:40,Ps824
0.81,0.85,0.8,0.83,0.79,0.35,308,365,376,302,317,339,341,0.45,0.34,0.45,0.39,370.5,309.5,340,497,502,415,403,454,437,8,2,4,86.44,86.63,93.33,5/30/2020 16:00,Ps824
0.81,0.85,0.8,0.84,0.79,0.35,206,244,252,202,213,227,229,0.63,0.56,0.63,0.59,248,207.5,228,333,336,278,271,304,293,8,2,4,86.44,86.63,93.33,5/30/2020 16:20,Ps824
0.81,0.85,0.8,0.84,0.78,0.36,167,197,203,163,171,183,184,0.7,0.64,0.7,0.67,200,167,183.5,268,270,224,217,245,236,8,2,4,86.44,86.63,93.33,5/30/2020 16:40,Ps824
0.8,0.85,0.79,0.84,0.78,0.35,74,87,90,72,76,81,81,0.87,0.84,0.87,0.86,88.5,74,81,118,119,99,96,108,104,8,2,4,86.44,86.63,93.33,5/30/2020 17:00,Ps824
0.8,0.84,0.79,0.83,0.78,0.35,73,87,90,72,76,81,82,0.87,0.84,0.87,0.85,88.5,74,81.5,118,120,99,97,108,105,8,2,4,86.44,86.63,93.33,5/31/2020 8:00,Ps824
0.81,0.84,0.8,0.83,0.78,0.35,230,271,284,224,238,252,256,0.59,0.5,0.59,0.55,277.5,231,254,368,374,308,302,336,327,8,2,4,86.44,86.63,93.33,5/31/2020 8:20,Ps824
0.81,0.84,0.8,0.84,0.78,0.35,334,395,414,325,347,366,372,0.4,0.28,0.4,0.34,404.5,336,369,537,545,448,440,489,476,8,2,4,86.44,86.63,93.33,5/31/2020 8:40,Ps824
0.81,0.84,0.8,0.84,0.77,0.35,456,539,565,443,473,499,509,0.18,0.15,0.18,0.15,552,458,504,733,745,611,601,668,649,8,2,4,86.44,86.63,93.33,5/31/2020 9:00,Ps824
0.8,0.82,0.8,0.83,0.79,0.35,772,909,956,755,803,841,856,0.15,0.15,0.15,0.15,932.5,779,848.5,1218,1242,1025,1109,1209,1082,8,2,4,86.44,86.63,93.33,5/31/2020 9:20,Ps824
0.81,0.84,0.81,0.84,0.8,0.35,762,898,942,747,793,833,846,0.15,0.15,0.15,0.15,920,770,839.5,1205,1229,1015,1001,1105,1072,8,2,4,86.44,86.63,93.33,5/31/2020 9:40,Ps824
0.79,0.78,0.78,0.8,0.73,0.33,2886,2222,2440,1783,1928,1991,2119,0.15,0.15,0.15,0.15,2331,1855.5,2055,2938,2974,2386,2414,2601,2564,8,2,4,86.44,86.63,93.33,5/31/2020 10:00,Ps824
0.78,0.82,0.82,0.83,0.79,0.34,999,1383,1239,983,1045,1095,1114,0.15,0.15,0.15,0.15,1311,1014,1104.5,1589,1819,1339,1520,1455,1413,8,2,4,86.44,86.63,93.33,5/31/2020 10:20,Ps824
0.77,0.79,0.8,0.79,0.75,0.34,1455,1379,1445,1142,1509,1276,1592,0.15,0.15,0.15,0.15,1412,1325.5,1434,2150,2182,1854,1540,1701,1943,8,2,4,86.44,86.63,93.33,5/31/2020 10:40,Ps824
0.75,0.77,0.7,0.74,0.67,0.3,1565,2405,2502,2073,1639,1709,1758,0.15,0.15,0.15,0.15,2453.5,1856,1733.5,3070,3112,2106,2077,2846,2238,8,2,4,86.44,86.63,93.33,5/31/2020 11:00,Ps824
0.82,0.84,0.79,0.84,0.78,0.34,1317,1557,1632,1284,1377,1445,1475,0.15,0.15,0.15,0.15,1594.5,1330.5,1460,2120,2161,1780,1748,1942,1888,8,2,4,86.44,86.63,93.33,5/31/2020 11:20,Ps824
0.81,0.84,0.79,0.83,0.76,0.34,940,1122,1171,914,982,1040,1060,0.15,0.15,0.15,0.15,1146.5,948,1050,1548,1570,1286,1259,1410,1371,8,2,4,86.44,86.63,93.33,5/31/2020 11:40,Ps824
0.83,0.83,0.86,0.82,0.76,0.33,1294,1527,1737,1265,1354,1422,1441,0.15,0.15,0.15,0.15,1632,1309.5,1431.5,2225,2267,1903,1864,2056,2000,8,2,4,86.44,86.63,93.33,5/31/2020 12:00,Ps824
0.76,0.8,0.73,0.8,0.67,0.34,1495,1765,1832,1452,1552,1644,1659,0.15,0.15,0.15,0.15,1798.5,1502,1651.5,2986,3036,2605,1988,2788,2155,8,2,4,86.44,86.63,93.33,5/31/2020 12:20,Ps824
0.82,0.82,0.78,0.82,0.77,0.33,1238,1468,1512,1215,1284,1369,1371,0.15,0.15,0.15,0.15,1490,1249.5,1370,2170,2210,1682,1820,1832,1951,8,2,4,86.44,86.63,93.33,5/31/2020 12:40,Ps824
0.79,0.89,0.79,0.9,0.77,0.35,1016,1305,1240,1007,1057,1127,1124,0.15,0.15,0.15,0.15,1272.5,1032,1125.5,1724,1755,1477,1443,1596,1444,8,2,4,86.44,86.63,93.33,5/31/2020 13:00,Ps824
0.81,0.85,0.8,0.84,0.79,0.35,932,1105,1137,923,968,1033,1031,0.15,0.15,0.15,0.15,1121,945.5,1032,1488,1514,1259,1228,1369,1319,8,2,4,86.44,86.63,93.33,5/31/2020 13:20,Ps824
0.8,0.85,0.8,0.83,0.76,0.36,1298,1538,1776,1275,1334,1441,1637,0.15,0.15,0.15,0.15,1657,1304.5,1539,2285,2315,1750,1701,1911,1837,8,2,4,86.44,86.63,93.33,5/31/2020 13:40,Ps824
0.74,0.8,0.73,0.81,0.76,0.34,1158,1367,1402,1142,1192,1620,1615,0.15,0.15,0.15,0.15,1384.5,1167,1617.5,2181,1868,1557,1513,1695,1628,8,2,4,86.44,86.63,93.33,5/31/2020 14:00,Ps824
0.81,0.86,0.78,0.82,0.76,0.35,1130,1347,1375,1092,1145,1253,1255,0.15,0.15,0.15,0.15,1361,1118.5,1254,1852,1859,1523,1471,1677,1609,8,2,4,86.44,86.63,93.33,5/31/2020 14:20,Ps824
0.81,0.85,0.79,0.83,0.78,0.35,578,690,711,568,598,642,645,0.15,0.15,0.15,0.15,700.5,583,643.5,943,951,785,763,859,828,8,2,4,86.44,86.63,93.33,5/31/2020 14:40,Ps824
0.81,0.85,0.79,0.83,0.78,0.35,634,753,774,620,651,701,704,0.15,0.15,0.15,0.15,763.5,635.5,702.5,1031,1037,857,830,938,902,8,2,4,86.44,86.63,93.33,5/31/2020 15:00,Ps824
0.81,0.85,0.79,0.83,0.78,0.36,683,807,827,664,695,751,753,0.15,0.15,0.15,0.15,817,679.5,752,1106,1110,918,885,1003,964,8,2,4,86.44,86.63,93.33,5/31/2020 15:20,Ps824
0.81,0.85,0.79,0.83,0.78,0.36,622,731,748,604,630,680,683,0.15,0.15,0.15,0.15,739.5,617,681.5,1002,1005,833,801,909,873,8,2,4,86.44,86.63,93.33,5/31/2020 15:40,Ps824
0.8,0.85,0.8,0.84,0.79,0.35,271,321,331,266,280,299,301,0.52,0.42,0.51,0.46,326,273,300,438,442,366,356,399,385,8,2,4,86.44,86.63,93.33,5/31/2020 16:00,Ps824
0.8,0.85,0.8,0.84,0.79,0.35,147,175,181,145,153,163,164,0.74,0.68,0.73,0.71,178,149,163.5,239,241,200,195,218,211,8,2,4,86.44,86.63,93.33,5/31/2020 16:20,Ps824
0.81,0.85,0.8,0.84,0.79,0.36,149,175,181,146,153,163,164,0.73,0.68,0.73,0.71,178,149.5,163.5,239,241,200,194,218,210,8,2,4,86.44,86.63,93.33,5/31/2020 16:40,Ps824
0.81,0.85,0.8,0.84,0.79,0.35,79,94,97,78,82,87,88,0.86,0.83,0.86,0.84,95.5,80,87.5,128,129,107,104,117,112,8,2,4,86.44,86.63,93.33,5/31/2020 17:00,Ps824
0.81,0.84,0.79,0.85,0.79,0.37,23,28,29,23,24,26,26,0.96,0.95,0.96,0.95,28.5,23.5,26,38,38,32,31,35,33,8,2,4,86.44,86.63,93.33,6/1/2020 8:00,Ps824
0.8,0.84,0.8,0.84,0.78,0.35,154,183,190,151,160,170,172,0.72,0.67,0.72,0.69,186.5,155.5,171,248,252,208,204,227,220,8,2,4,86.44,86.63,93.33,6/1/2020 8:20,Ps824
0.81,0.84,0.8,0.84,0.78,0.35,275,325,340,268,285,302,306,0.51,0.41,0.51,0.46,332.5,276.5,304,442,449,369,363,404,392,8,2,4,86.44,86.63,93.33,6/1/2020 8:40,Ps824
0.8,0.84,0.8,0.84,0.78,0.35,314,373,389,308,327,346,351,0.44,0.32,0.43,0.38,381,317.5,348.5,508,515,424,416,464,449,8,2,4,86.44,86.63,93.33,6/1/2020 9:00,Ps824
0.8,0.83,0.8,0.83,0.8,0.35,569,671,701,560,593,623,630,0.15,0.15,0.15,0.15,686,576.5,626.5,898,916,760,804,881,799,8,2,4,86.44,86.63,93.33,6/1/2020 9:20,Ps824
0.76,0.8,0.75,0.8,0.78,0.35,908,1077,1130,897,952,994,1010,0.15,0.15,0.15,0.15,1103.5,924.5,1002,1873,1465,1215,1199,1314,1277,8,2,4,86.44,86.63,93.33,6/1/2020 9:40,Ps824
0.79,0.78,0.78,0.8,0.71,0.34,1857,2116,2324,1700,1837,1897,2019,0.15,0.15,0.15,0.15,2220,1768.5,1958,2798,2833,2273,2299,2479,2444,8,2,4,86.44,86.63,93.33,6/1/2020 10:00,Ps824
0.7,0.73,0.74,0.78,0.68,0.3,2193,4620,2730,2009,2184,2240,2401,0.15,0.15,0.15,0.15,3675,2096.5,2320.5,3337,5470,2714,4850,2957,2926,8,2,4,86.44,86.63,93.33,6/1/2020 10:20,Ps824
0.75,0.77,0.78,0.78,0.73,0.34,1661,1417,1484,1175,1718,1309,1801,0.15,0.15,0.15,0.15,1450.5,1446.5,1555,2373,2406,2071,1582,1744,2160,8,2,4,86.44,86.63,93.33,6/1/2020 10:40,Ps824
0.53,0.58,0.54,0.58,0.47,0.23,2921,7896,8168,7230,2967,7540,7784,0.15,0.15,0.15,0.15,8032,5098.5,7662,9104,9129,3725,3724,8595,4014,8,2,4,86.44,86.63,93.33,6/1/2020 11:00,Ps824
0.68,0.66,0.67,0.69,0.52,0.28,3341,3772,4125,3014,3426,3408,3703,0.15,0.15,0.15,0.15,3948.5,3220,3555.5,9489,5361,8577,8544,4738,4719,8,2,4,86.44,86.63,93.33,6/1/2020 11:20,Ps824
0.86,0.83,0.78,0.83,0.77,0.34,1196,1412,1475,1172,1354,1314,1435,0.15,0.15,0.15,0.15,1443.5,1263,1374.5,1919,2058,1722,1689,1763,1812,8,2,4,86.44,86.63,93.33,6/1/2020 11:40,Ps824
0.58,0.65,0.65,0.69,0.49,0.22,3674,4016,9057,3229,3781,3710,3957,0.15,0.15,0.15,0.15,6536.5,3505,3833.5,10443,10644,9618,9483,9970,9955,8,2,4,86.44,86.63,93.33,6/1/2020 12:00,Ps824
0.66,0.7,0.59,0.73,0.46,0.33,3314,3655,3843,2853,3230,3370,3478,0.15,0.15,0.15,0.15,3749,3041.5,3424,8538,8720,7680,4308,8084,4818,8,2,4,86.44,86.63,93.33,6/1/2020 12:20,Ps824
0.68,0.72,0.67,0.67,0.59,0.26,3282,3692,3685,2864,3094,3402,3377,0.15,0.15,0.15,0.15,3688.5,2979,3389.5,7959,8159,4360,6966,4787,7465,8,2,4,86.44,86.63,93.33,6/1/2020 12:40,Ps824
0.72,0.78,0.66,0.68,0.58,0.34,3291,5848,3619,2947,3058,3481,3359,0.15,0.15,0.15,0.15,4733.5,3002.5,3420,7283,7494,6438,6310,6863,6759,8,2,4,86.44,86.63,93.33,6/1/2020 13:00,Ps824
0.78,0.79,0.7,0.79,0.61,0.36,3041,4955,3368,4213,2805,3242,3141,0.15,0.15,0.15,0.15,4161.5,3509,3191.5,6281,6375,5414,3788,4366,5697,8,2,4,86.44,86.63,93.33,6/1/2020 13:20,Ps824
0.72,0.72,0.76,0.76,0.62,0.38,3017,3438,6294,2752,5719,3264,6086,0.15,0.15,0.15,0.15,4866,4235.5,4675,7622,7647,3838,3690,4279,4066,8,2,4,86.44,86.63,93.33,6/1/2020 13:40,Ps824
0.62,0.7,0.62,0.71,0.65,0.35,2758,3130,3105,2512,2557,5150,5093,0.15,0.15,0.15,0.15,3117.5,2534.5,5121.5,6447,4243,3445,3288,3849,3624,8,2,4,86.44,86.63,93.33,6/1/2020 14:00,Ps824
0.76,0.82,0.72,0.76,0.72,0.38,2127,1702,1735,2095,1473,2280,1592,0.15,0.15,0.15,0.15,1718.5,1784,1936,2301,2997,1934,2547,2109,2019,8,2,4,86.44,86.63,93.33,6/1/2020 14:20,Ps824
0.8,0.81,0.77,0.82,0.77,0.37,1401,1342,1630,1120,1165,1259,1512,0.15,0.15,0.15,0.15,1486,1142.5,1385.5,2073,1827,1525,1473,1660,1589,8,2,4,86.44,86.63,93.33,6/1/2020 14:40,Ps824
0.75,0.78,0.71,0.82,0.74,0.41,1897,2095,2092,1748,1772,1969,1956,0.15,0.15,0.15,0.15,2093.5,1760,1962.5,2870,2779,2343,2185,2548,2389,8,2,4,86.44,86.63,93.33,6/1/2020 15:00,Ps824
0.8,0.85,0.79,0.82,0.77,0.37,967,1127,1150,946,980,1057,1052,0.15,0.15,0.15,0.15,1138.5,963,1054.5,1526,1714,1284,1234,1393,1332,8,2,4,86.44,86.63,93.33,6/1/2020 15:20,Ps824
0.81,0.85,0.8,0.84,0.79,0.35,361,429,442,355,373,399,402,0.35,0.22,0.35,0.28,435.5,364,400.5,585,591,489,475,534,515,8,2,4,86.44,86.63,93.33,6/1/2020 15:40,Ps824
0.81,0.85,0.8,0.84,0.79,0.36,505,589,604,495,514,550,549,0.15,0.15,0.15,0.15,596.5,504.5,549.5,795,801,671,647,727,698,8,2,4,86.44,86.63,93.33,6/1/2020 16:00,Ps824
0.8,0.85,0.8,0.84,0.79,0.35,147,175,181,145,153,163,164,0.74,0.68,0.73,0.71,178,149,163.5,239,241,200,195,218,211,8,2,4,86.44,86.63,93.33,6/1/2020 16:20,Ps824
0.81,0.85,0.8,0.84,0.79,0.35,102,121,125,100,106,112,113,0.82,0.78,0.82,0.8,123,103,112.5,164,166,138,134,150,145,8,2,4,86.44,86.63,93.33,6/1/2020 16:40,Ps824
0.8,0.85,0.8,0.84,0.78,0.35,74,87,90,72,76,81,81,0.87,0.84,0.87,0.86,88.5,74,81,118,120,99,96,108,104,8,2,4,86.44,86.63,93.33,6/1/2020 17:00,Ps824
0.81,0.84,0.79,0.85,0.79,0.37,23,28,29,23,24,26,26,0.96,0.95,0.96,0.95,28.5,23.5,26,38,38,32,31,35,33,8,2,4,86.44,86.63,93.33,6/2/2020 8:00,Ps824
0.81,0.84,0.8,0.84,0.78,0.35,161,190,198,157,167,177,179,0.71,0.65,0.71,0.68,194,162,178,258,262,216,212,236,229,8,2,4,86.44,86.63,93.33,6/2/2020 8:20,Ps824
0.81,0.84,0.8,0.84,0.78,0.35,315,373,390,307,327,345,351,0.44,0.32,0.43,0.38,381.5,317,348,506,514,422,415,462,449,8,2,4,86.44,86.63,93.33,6/2/2020 8:40,Ps824
0.8,0.84,0.8,0.84,0.78,0.35,259,307,320,254,269,286,289,0.54,0.44,0.53,0.49,313.5,261.5,287.5,418,424,350,343,382,370,8,2,4,86.44,86.63,93.33,6/2/2020 9:00,Ps824
0.8,0.83,0.8,0.83,0.8,0.35,650,766,803,638,677,710,720,0.15,0.15,0.15,0.15,784.5,657.5,715,1026,1046,866,938,1024,912,8,2,4,86.44,86.63,93.33,6/2/2020 9:20,Ps824
0.78,0.75,0.76,0.78,0.75,0.36,1538,1746,1909,1420,1522,1574,1647,0.15,0.15,0.15,0.15,1827.5,1471,1610.5,3090,2325,1881,1899,2032,1996,8,2,4,86.44,86.63,93.33,6/2/2020 9:40,Ps824
0.76,0.76,0.77,0.79,0.69,0.33,1974,2277,2491,1842,1980,2037,2159,0.15,0.15,0.15,0.15,2384,1911,2098,2997,3028,2451,2477,2651,2612,8,2,4,86.44,86.63,93.33,6/2/2020 10:00,Ps824
0.67,0.71,0.72,0.77,0.65,0.29,2243,5373,2795,2072,2245,2296,2454,0.15,0.15,0.15,0.15,4084,2158.5,2375,3414,6230,2788,5609,3023,2990,8,2,4,86.44,86.63,93.33,6/2/2020 10:20,Ps824
0.7,0.58,0.65,0.62,0.56,0.31,6395,2978,3218,6182,6410,2653,6653,0.15,0.15,0.15,0.15,3098,6296,4653,7789,7801,7057,3277,3538,7307,8,2,4,86.44,86.63,93.33,6/2/2020 10:40,Ps824
0.41,0.47,0.44,0.47,0.39,0.19,3270,12724,13007,12026,3352,12299,12555,0.15,0.15,0.15,0.15,12865.5,7689,12427,13996,5020,4168,4169,13420,4411,8,2,4,86.44,86.63,93.33,6/2/2020 11:00,Ps824
0.53,0.53,0.59,0.57,0.41,0.22,3580,4000,4355,3288,3690,3606,3887,0.15,0.15,0.15,0.15,4177.5,3489,3746.5,15477,5563,14637,14603,4941,4906,8,2,4,86.44,86.63,93.33,6/2/2020 11:20,Ps824
0.63,0.54,0.46,0.62,0.43,0.22,3699,4034,12612,3301,3810,3694,12137,0.15,0.15,0.15,0.15,8323,3555.5,7915.5,5701,14028,13047,12964,5224,13356,8,2,4,86.44,86.63,93.33,6/2/2020 11:40,Ps824
0.49,0.57,0.56,0.58,0.43,0.19,3794,4080,11980,3314,3905,3776,4042,0.15,0.15,0.15,0.15,8030,3609.5,3909,13354,13578,12579,12436,12898,12889,8,2,4,86.44,86.63,93.33,6/2/2020 12:00,Ps824
0.38,0.4,0.35,0.53,0.22,0.25,3595,3826,4041,3024,3434,3535,3648,0.15,0.15,0.15,0.15,3933.5,3229,3591.5,21964,5757,21141,4570,21527,5095,8,2,4,86.44,86.63,93.33,6/2/2020 12:20,Ps824
0.33,0.39,0.47,0.37,0.41,0.12,3566,3886,3851,3053,3275,20980,3531,0.15,0.15,0.15,0.15,3868.5,3164,12255.5,22860,23115,4631,21890,5047,22399,8,2,4,86.44,86.63,93.33,6/2/2020 12:40,Ps824
0.39,0.39,0.4,0.44,0.36,0.33,4199,21772,4464,3974,4046,4433,4209,0.15,0.15,0.15,0.15,13118,4010,4321,23283,23660,22715,5440,23039,22853,8,2,4,86.44,86.63,93.33,6/2/2020 13:00,Ps824
0.52,0.36,0.43,0.47,0.33,0.34,4111,24218,4349,23728,3982,4364,4171,0.15,0.15,0.15,0.15,14283.5,13855,4267.5,25614,25853,25086,5171,25419,25187,8,2,4,86.44,86.63,93.33,6/2/2020 13:20,Ps824
0.32,0.31,0.43,0.38,0.28,0.29,4002,4263,4252,3865,23884,4277,24134,0.15,0.15,0.15,0.15,4257.5,13874.5,14205.5,25576,25705,5045,4912,5387,5142,8,2,4,86.44,86.63,93.33,6/2/2020 13:40,Ps824
0.3,0.36,0.36,0.37,0.3,0.28,3706,3937,3957,3559,3573,20271,20187,0.15,0.15,0.15,0.15,3947,3566,20229,21478,5207,4597,4451,4945,4711,8,2,4,86.44,86.63,93.33,6/2/2020 14:00,Ps824
0.44,0.55,0.46,0.42,0.41,0.52,17587,3547,3569,3223,3244,17786,3505,0.15,0.15,0.15,0.15,3558,3233.5,10645.5,4645,18854,4133,18206,4435,4203,8,2,4,86.44,86.63,93.33,6/2/2020 14:20,Ps824
0.62,0.37,0.46,0.5,0.59,0.52,15577,3153,15769,2900,2938,3160,15725,0.15,0.15,0.15,0.15,9461,2919,9442.5,16746,4082,3706,3554,3948,3733,8,2,4,86.44,86.63,93.33,6/2/2020 14:40,Ps824
0.63,0.49,0.48,0.86,0.62,0.49,2529,2693,2714,2494,2540,2688,2679,0.15,0.15,0.15,0.15,2703.5,2517,2683.5,3597,3492,3195,3047,3382,3193,8,2,4,86.44,86.63,93.33,6/2/2020 15:00,Ps824
0.67,0.71,0.69,0.65,0.67,0.54,2075,2234,2248,2033,2056,2186,2179,0.15,0.15,0.15,0.15,2241,2044.5,2182.5,3021,8433,2641,2479,2785,2636,8,2,4,86.44,86.63,93.33,6/2/2020 15:20,Ps824
0.72,0.72,0.75,0.84,0.79,0.49,3494,1541,1554,1391,1396,1492,1493,0.15,0.15,0.15,0.15,1547.5,1393.5,1492.5,2092,2055,1812,1691,1918,3885,8,2,4,86.44,86.63,93.33,6/2/2020 15:40,Ps824
