User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.61,0.75,0.54,0.51,0.8,1682,2083,2213,2096,2174,648,581,0.15,0.15,0.15,0.15,2148,2135,614.5,1952,1492,4098,1542,444,642,0,4,4,34.55,93.33,93.33,7/17/2020 10:40,Ps044
0.6,0.58,0.58,0.51,0.59,0.79,1918,2316,5057,2339,5028,718,651,0.15,0.15,0.15,0.15,3686.5,3683.5,684.5,4313,1613,4128,1671,479,692,0,4,4,34.55,93.33,93.33,7/17/2020 11:00,Ps044
0.67,0.66,0.7,0.63,0.54,0.79,2180,5063,5262,2590,5253,788,725,0.15,0.15,0.15,0.15,5162.5,3921.5,756.5,3911,1728,3709,1806,513,739,0,4,4,34.55,93.33,93.33,7/17/2020 11:20,Ps044
0.63,0.58,0.61,0.5,0.56,0.8,2412,2711,2948,2773,2942,867,812,0.15,0.15,0.15,0.15,2829.5,2857.5,839.5,4243,1888,2168,1983,552,804,0,4,4,34.55,93.33,93.33,7/17/2020 11:40,Ps044
0.52,0.49,0.5,0.45,0.54,0.6,2785,2980,8401,3075,8419,968,930,0.15,0.15,0.15,0.15,5690.5,5747,949,2559,2077,3815,2198,602,884,0,4,4,34.55,93.33,93.33,7/17/2020 12:00,Ps044
0.66,0.66,0.66,0.66,0.59,0.7,2654,2834,4849,2944,4899,864,834,0.15,0.15,0.15,0.15,3841.5,3921.5,849,2562,1939,2344,2056,775,775,0,4,4,34.55,93.33,93.33,7/17/2020 12:20,Ps044
0.69,0.65,0.73,0.55,0.4,0.42,2642,6740,2935,6856,2987,876,829,0.15,0.15,0.15,0.15,4837.5,4921.5,852.5,2255,2117,2035,2233,542,886,0,4,4,34.55,93.33,93.33,7/17/2020 12:40,Ps044
0.63,0.67,0.61,0.67,0.47,0.63,2611,5948,2818,6073,2876,878,817,0.15,0.15,0.15,0.15,4383,4474.5,847.5,2167,2634,1950,2745,538,1342,0,4,4,34.55,93.33,93.33,7/17/2020 13:00,Ps044
0.76,0.65,0.71,0.69,0.48,0.66,2576,5463,2799,5590,2857,927,849,0.15,0.15,0.15,0.15,4131,4223.5,888,2175,3060,1956,3179,573,807,0,4,4,34.55,93.33,93.33,7/17/2020 13:20,Ps044
0.67,0.7,0.69,0.79,0.44,0.81,2475,2764,2734,2885,2788,931,840,0.15,0.15,0.15,0.15,2749,2836.5,885.5,2142,4034,1927,4150,587,814,0,4,4,34.55,93.33,93.33,7/17/2020 13:40,Ps044
0.74,0.68,0.73,0.7,0.57,0.63,2247,4254,2516,4361,4311,841,752,0.15,0.15,0.15,0.15,3385,4336,796.5,1938,3328,1744,3422,537,740,0,4,4,34.55,93.33,93.33,7/17/2020 14:00,Ps044
0.7,0.74,0.69,0.76,0.49,0.73,1879,2081,2101,2169,2138,710,630,0.15,0.15,0.15,0.15,2091,2153.5,670,1659,2838,1496,2918,468,636,0,4,4,34.55,93.33,93.33,7/17/2020 14:20,Ps044
0.62,0.64,0.62,0.63,0.47,0.83,4864,2082,5133,2171,5146,758,663,0.15,0.15,0.15,0.15,3607.5,3658.5,710.5,1791,1855,1626,1945,522,686,0,4,4,34.55,93.33,93.33,7/17/2020 14:40,Ps044
0.73,0.73,0.63,0.74,0.42,0.66,1537,3956,1782,4028,1780,645,557,0.15,0.15,0.15,0.15,2869,2904,601,1557,1604,1416,1675,458,587,0,4,4,34.55,93.33,93.33,7/17/2020 15:00,Ps044
0.73,0.73,0.7,0.73,0.47,0.83,1287,1451,1509,1513,1494,558,475,0.15,0.15,0.15,0.15,1480,1503.5,516.5,1364,1405,1245,1463,406,511,0,4,4,34.55,93.33,93.33,7/17/2020 15:20,Ps044
0.79,0.72,0.63,0.6,0.35,0.86,1284,1450,1530,1517,1484,614,509,0.15,0.15,0.15,0.15,1490,1500.5,561.5,1515,1519,1398,1576,477,562,0,4,4,34.55,93.33,93.33,7/17/2020 15:40,Ps044
0.69,0.81,0.7,0.74,0.56,0.59,1034,1176,1251,1229,1200,523,432,0.15,0.15,0.15,0.15,1213.5,1214.5,477.5,1300,1267,1199,1300,426,472,0,4,4,34.55,93.33,93.33,7/17/2020 16:00,Ps044
0.81,0.83,0.81,0.77,0.59,0.81,390,400,420,414,411,143,124,0.3,0.27,0.26,0.76,410,412.5,133.5,366,343,332,358,98,132,0,4,4,34.55,93.33,93.33,7/17/2020 16:20,Ps044
0.81,0.82,0.77,0.81,0.54,0.85,398,439,467,457,450,177,148,0.29,0.19,0.19,0.71,453,453.5,162.5,467,467,416,478,145,173,0,4,4,34.55,93.33,93.33,7/17/2020 16:40,Ps044
0.81,0.83,0.74,0.79,0.54,0.77,259,296,316,448,299,263,101,0.54,0.45,0.33,0.67,306,373.5,182,330,305,292,310,104,115,0,4,4,34.55,93.33,93.33,7/17/2020 17:00,Ps044
0.82,0.85,0.81,0.76,0.64,0.84,25,30,32,31,31,10,9,0.96,0.94,0.94,0.98,31,31,9.5,27,24,25,26,7,10,0,4,4,34.55,93.33,93.33,7/18/2020 8:00,Ps044
0.84,0.85,0.79,0.72,0.64,0.85,265,324,339,326,324,117,101,0.53,0.41,0.42,0.8,331.5,325,109,358,300,331,314,99,127,0,4,4,34.55,93.33,93.33,7/18/2020 8:20,Ps044
0.85,0.79,0.8,0.71,0.64,0.84,467,598,625,597,594,211,180,0.16,0.15,0.15,0.65,611.5,595.5,195.5,638,543,590,562,171,225,0,4,4,34.55,93.33,93.33,7/18/2020 8:40,Ps044
0.75,0.69,0.71,0.61,0.64,0.85,821,1135,1163,1105,1077,406,341,0.15,0.15,0.15,0.33,1149,1091,373.5,1142,1111,1051,1117,310,442,0,4,4,34.55,93.33,93.33,7/18/2020 9:00,Ps044
0.68,0.7,0.57,0.56,0.65,0.85,1096,1582,1591,1511,1456,575,480,0.15,0.15,0.15,0.15,1586.5,1483.5,527.5,1506,1613,1376,1589,416,637,0,4,4,34.55,93.33,93.33,7/18/2020 9:20,Ps044
0.52,0.45,0.67,0.69,0.66,0.84,1311,1873,1897,1792,1769,666,563,0.15,0.15,0.15,0.15,1885,1780.5,614.5,1781,1788,14148,1770,474,735,0,4,4,34.55,93.33,93.33,7/18/2020 9:40,Ps044
0.49,0.54,0.55,0.53,0.66,0.83,1609,2314,2344,2181,2171,808,687,0.15,0.15,0.15,0.15,2329,2176,747.5,2132,2163,1890,2114,555,895,0,4,4,34.55,93.33,93.33,7/18/2020 10:00,Ps044
0.56,0.51,0.58,0.54,0.68,0.57,1727,2294,2408,2260,2321,736,645,0.15,0.15,0.15,0.15,2351,2290.5,690.5,2135,1791,1933,1811,502,761,0,4,4,34.55,93.33,93.33,7/18/2020 10:20,Ps044
0.59,0.37,0.58,0.39,0.32,0.81,2229,2943,3041,2843,2883,983,863,0.15,0.15,0.15,0.15,2992,2863,923,2654,2404,13786,2384,646,1024,0,4,4,34.55,93.33,93.33,7/18/2020 10:40,Ps044
0.36,0.41,0.34,0.42,0.39,0.81,2612,3376,19936,3224,19725,1169,1033,0.15,0.15,0.15,0.15,11656,11474.5,1101,16857,2782,16512,2743,750,1199,0,4,4,34.55,93.33,93.33,7/18/2020 11:00,Ps044
0.54,0.57,0.57,0.53,0.46,0.8,2123,6977,7163,6994,7132,783,719,0.15,0.15,0.15,0.15,7070,7063,751,5136,1716,4929,1778,511,745,0,4,4,34.55,93.33,93.33,7/18/2020 11:20,Ps044
0.36,0.36,0.37,0.32,0.43,0.81,3336,3845,4147,3869,4058,1349,1242,0.15,0.15,0.15,0.15,3996,3963.5,1295.5,10763,2895,10428,2996,827,1268,0,4,4,34.55,93.33,93.33,7/18/2020 11:40,Ps044
0.39,0.38,0.37,0.32,0.48,0.36,2976,3168,13966,3252,13954,1098,1045,0.15,0.15,0.15,0.15,8567,8603,1071.5,2755,2313,5553,2445,679,1015,0,4,4,34.55,93.33,93.33,7/18/2020 12:00,Ps044
0.55,0.53,0.55,0.55,0.54,0.63,2535,2703,6436,2807,6480,829,798,0.15,0.15,0.15,0.15,4569.5,4643.5,813.5,2696,1867,2488,1979,983,747,0,4,4,34.55,93.33,93.33,7/18/2020 12:20,Ps044
0.36,0.3,0.51,0.25,0.18,0.17,2810,20439,2996,20559,3044,917,871,0.15,0.15,0.15,0.15,11717.5,11801.5,894,2344,2583,2116,2710,571,1292,0,4,4,34.55,93.33,93.33,7/18/2020 12:40,Ps044
0.2,0.22,0.23,0.21,0.27,0.27,2609,27662,2631,27773,2664,879,815,0.15,0.15,0.15,0.15,15146.5,15218.5,847,2150,6706,1937,6824,559,5418,0,4,4,34.55,93.33,93.33,7/18/2020 13:00,Ps044
0.41,0.3,0.34,0.29,0.21,0.37,3150,30383,3384,30561,3364,1508,1357,0.15,0.15,0.15,0.15,16883.5,16962.5,1432.5,3091,12176,2813,12431,988,1306,0,4,4,34.55,93.33,93.33,7/18/2020 13:20,Ps044
0.41,0.52,0.43,0.56,0.36,0.86,3003,3284,3264,3443,3282,1318,18297,0.15,0.15,0.15,0.15,3274,3362.5,9807.5,2836,11614,2572,2907,868,1154,0,4,4,34.55,93.33,93.33,7/18/2020 13:40,Ps044
0.58,0.45,0.54,0.5,0.42,0.39,2596,11295,11303,11425,2891,1059,943,0.15,0.15,0.15,0.15,11299,7158,1001,2354,8402,2134,8542,705,941,0,4,4,34.55,93.33,93.33,7/18/2020 14:00,Ps044
0.32,0.37,0.28,0.35,0.21,0.47,2628,2884,2930,3016,2927,1180,1037,0.15,0.15,0.15,0.15,2907,2971.5,1108.5,2675,14846,2449,15024,838,1080,0,4,4,34.55,93.33,93.33,7/18/2020 14:20,Ps044
0.42,0.4,0.4,0.4,0.37,0.86,14103,2597,14430,2707,14400,1082,939,0.15,0.15,0.15,0.15,8513.5,8553.5,1010.5,2545,2351,2335,2510,797,1001,0,4,4,34.55,93.33,93.33,7/18/2020 14:40,Ps044
0.62,0.54,0.41,0.56,0.28,0.48,1995,11962,2364,12048,2312,966,827,0.15,0.15,0.15,0.15,7163,7180,896.5,2357,2140,2168,2266,735,892,0,4,4,34.55,93.33,93.33,7/18/2020 15:00,Ps044
0.63,0.65,0.55,0.56,0.38,0.86,1671,1933,2020,2002,1951,832,702,0.15,0.15,0.15,0.15,1976.5,1976.5,767,2069,1892,1916,1988,650,772,0,4,4,34.55,93.33,93.33,7/18/2020 15:20,Ps044
0.61,0.52,0.52,0.45,0.37,0.47,1404,1630,1721,1688,1631,748,623,0.15,0.15,0.15,0.15,1675.5,1659.5,685.5,1883,18728,1763,18795,612,688,0,4,4,34.55,93.33,93.33,7/18/2020 15:40,Ps044
0.75,0.83,0.75,0.79,0.56,0.7,772,854,903,894,879,350,291,0.15,0.15,0.15,0.43,878.5,886.5,320.5,872,903,795,930,272,325,0,4,4,34.55,93.33,93.33,7/18/2020 16:00,Ps044
0.8,0.72,0.79,0.72,0.49,0.83,1484,692,736,722,707,296,248,0.15,0.15,0.15,0.51,714,714.5,272,754,737,683,754,245,278,0,4,4,34.55,93.33,93.33,7/18/2020 16:20,Ps044
0.81,0.8,0.76,0.8,0.53,0.84,387,419,446,435,428,174,146,0.31,0.23,0.23,0.71,432.5,431.5,160,460,450,411,460,147,170,0,4,4,34.55,93.33,93.33,7/18/2020 16:40,Ps044
0.82,0.83,0.74,0.79,0.54,0.78,223,246,262,358,249,205,85,0.6,0.55,0.46,0.74,254,303.5,145,279,259,247,264,88,100,0,4,4,34.55,93.33,93.33,7/18/2020 17:00,Ps044
0.82,0.85,0.81,0.76,0.64,0.84,25,30,32,31,31,10,9,0.96,0.94,0.94,0.98,31,31,9.5,27,24,25,26,7,10,0,4,4,34.55,93.33,93.33,7/19/2020 8:00,Ps044
0.84,0.85,0.79,0.72,0.65,0.84,281,345,362,348,347,124,107,0.5,0.37,0.38,0.79,353.5,347.5,115.5,378,318,351,334,104,134,0,4,4,34.55,93.33,93.33,7/19/2020 8:20,Ps044
0.85,0.78,0.8,0.71,0.65,0.84,470,604,630,602,598,214,182,0.16,0.15,0.15,0.65,617,600,198,642,553,594,572,173,228,0,4,4,34.55,93.33,93.33,7/19/2020 8:40,Ps044
0.79,0.73,0.74,0.64,0.65,0.84,687,914,947,901,892,319,272,0.15,0.15,0.15,0.47,930.5,896.5,295.5,932,839,863,856,247,342,0,4,4,34.55,93.33,93.33,7/19/2020 9:00,Ps044
0.56,0.68,0.54,0.55,0.65,0.85,1139,1669,1668,1588,1519,615,511,0.15,0.15,0.15,0.15,1668.5,1553.5,563,1559,1749,1420,1714,435,683,0,4,4,34.55,93.33,93.33,7/19/2020 9:20,Ps044
0.63,0.6,0.81,0.61,0.66,0.82,1091,1477,1530,1448,1457,501,431,0.15,0.15,0.15,0.17,1503.5,1452.5,466,1436,1281,7165,1298,364,536,0,4,4,34.55,93.33,93.33,7/19/2020 9:40,Ps044
0.66,0.61,0.57,0.58,0.67,0.82,1523,2103,2179,2036,2063,701,604,0.15,0.15,0.15,0.15,2141,2049.5,652.5,1993,1797,1798,1796,493,756,0,4,4,34.55,93.33,93.33,7/19/2020 10:00,Ps044
0.42,0.49,0.46,0.46,0.68,0.82,1822,2495,2569,2395,2422,835,724,0.15,0.15,0.15,0.15,2532,2408.5,779.5,2292,2129,2043,2104,565,896,0,4,4,34.55,93.33,93.33,7/19/2020 10:20,Ps044
0.45,0.36,0.49,0.33,0.31,0.81,2232,2958,3053,2852,2888,994,871,0.15,0.15,0.15,0.15,3005.5,2870,932.5,2674,2438,14339,2415,656,1039,0,4,4,34.55,93.33,93.33,7/19/2020 10:40,Ps044
0.48,0.47,0.46,0.5,0.48,0.8,2351,2935,11379,2893,11281,949,850,0.15,0.15,0.15,0.15,7157,7087,899.5,9625,2179,9362,2204,621,942,0,4,4,34.55,93.33,93.33,7/19/2020 11:00,Ps044
0.48,0.52,0.55,0.48,0.42,0.79,2513,3012,10426,10221,10373,971,884,0.15,0.15,0.15,0.15,6719,10297,927.5,7280,2136,7025,2199,616,921,0,4,4,34.55,93.33,93.33,7/19/2020 11:20,Ps044
0.38,0.42,0.39,0.33,0.44,0.81,2939,3339,3613,3367,3548,1156,1070,0.15,0.15,0.15,0.15,3476,3457.5,1113,8833,2480,8546,2574,719,1087,0,4,4,34.55,93.33,93.33,7/19/2020 11:40,Ps044
0.45,0.44,0.42,0.4,0.5,0.4,2926,3178,11645,3273,11647,1068,1015,0.15,0.15,0.15,0.15,7411.5,7460,1041.5,2726,2270,4844,2398,656,976,0,4,4,34.55,93.33,93.33,7/19/2020 12:00,Ps044
0.41,0.39,0.45,0.41,0.46,0.52,2819,2983,10980,3101,11031,914,885,0.15,0.15,0.15,0.15,6981.5,7066,899.5,3470,2050,3241,2173,1585,820,0,4,4,34.55,93.33,93.33,7/19/2020 12:20,Ps044
0.39,0.33,0.45,0.28,0.2,0.18,2840,18549,3046,18671,3097,926,881,0.15,0.15,0.15,0.15,10797.5,10884,903.5,2369,2538,2138,2665,574,1234,0,4,4,34.55,93.33,93.33,7/19/2020 12:40,Ps044
0.47,0.43,0.5,0.48,0.46,0.51,2760,10172,2939,10307,3001,921,858,0.15,0.15,0.15,0.15,6555.5,6654,889.5,2252,3478,2026,3594,559,2115,0,4,4,34.55,93.33,93.33,7/19/2020 13:00,Ps044
0.6,0.46,0.54,0.48,0.32,0.5,3061,14134,3281,14299,3332,1206,1099,0.15,0.15,0.15,0.15,8707.5,8815.5,1152.5,2660,6304,2400,6478,753,1035,0,4,4,34.55,93.33,93.33,7/19/2020 13:20,Ps044
0.54,0.62,0.56,0.68,0.43,0.83,2753,3086,3050,3228,3096,1106,9591,0.15,0.15,0.15,0.15,3068,3162,5348.5,2465,6919,2226,7064,704,957,0,4,4,34.55,93.33,93.33,7/19/2020 13:40,Ps044
0.59,0.51,0.55,0.51,0.42,0.4,2687,11337,11345,11472,3023,1094,973,0.15,0.15,0.15,0.15,11341,7247.5,1033.5,2436,8405,2208,8545,724,966,0,4,4,34.55,93.33,93.33,7/19/2020 14:00,Ps044
0.51,0.56,0.55,0.61,0.36,0.83,2347,2635,2664,2751,2692,962,848,0.15,0.15,0.15,0.15,2649.5,2721.5,905,2208,7511,2004,7631,649,859,0,4,4,34.55,93.33,93.33,7/19/2020 14:20,Ps044
0.56,0.57,0.55,0.56,0.44,0.83,7127,2357,7445,2459,7452,882,768,0.15,0.15,0.15,0.15,4901,4955.5,825,2074,2106,1887,2215,614,795,0,4,4,34.55,93.33,93.33,7/19/2020 14:40,Ps044
0.69,0.66,0.53,0.66,0.35,0.57,1808,6838,2137,6924,2119,803,690,0.15,0.15,0.15,0.15,4487.5,4521.5,746.5,1941,1918,1773,2012,581,727,0,4,4,34.55,93.33,93.33,7/19/2020 15:00,Ps044
0.65,0.58,0.58,0.6,0.4,0.85,1570,1797,1876,1865,1825,754,635,0.15,0.15,0.15,0.15,1836.5,1845,694.5,1868,1773,1724,1858,580,696,0,4,4,34.55,93.33,93.33,7/19/2020 15:20,Ps044
0.69,0.58,0.62,0.59,0.43,0.59,1246,1413,1492,1476,1443,598,494,0.15,0.15,0.15,0.15,1452.5,1459.5,546,1483,9255,1369,9310,464,549,0,4,4,34.55,93.33,93.33,7/19/2020 15:40,Ps044
0.74,0.83,0.74,0.78,0.56,0.69,837,939,995,983,965,390,322,0.15,0.15,0.15,0.36,967,974,356,971,1002,886,1031,304,360,0,4,4,34.55,93.33,93.33,7/19/2020 16:00,Ps044
0.8,0.81,0.79,0.81,0.56,0.85,594,659,699,689,677,267,221,0.15,0.15,0.15,0.56,679,683,244,679,702,611,720,211,254,0,4,4,34.55,93.33,93.33,7/19/2020 16:20,Ps044
0.81,0.8,0.76,0.79,0.57,0.84,418,465,495,483,475,191,160,0.25,0.15,0.15,0.69,480,479,175.5,504,491,450,502,159,184,0,4,4,34.55,93.33,93.33,7/19/2020 16:40,Ps044
0.81,0.84,0.81,0.76,0.61,0.81,92,111,116,114,114,38,34,0.84,0.8,0.8,0.94,113.5,114,36,100,92,91,96,26,36,0,4,4,34.55,93.33,93.33,7/19/2020 17:00,Ps044
0.82,0.85,0.81,0.75,0.64,0.83,25,30,32,31,31,10,9,0.96,0.94,0.94,0.98,31,31,9.5,27,24,25,26,7,10,0,4,4,34.55,93.33,93.33,7/20/2020 8:00,Ps044
0.85,0.85,0.8,0.73,0.64,0.85,269,317,334,320,322,112,97,0.52,0.42,0.43,0.81,325.5,321,104.5,363,279,337,296,99,121,0,4,4,34.55,93.33,93.33,7/20/2020 8:20,Ps044
0.85,0.83,0.8,0.71,0.64,0.83,422,515,543,518,523,178,154,0.24,0.15,0.15,0.7,529,520.5,166,574,443,534,466,153,190,0,4,4,34.55,93.33,93.33,7/20/2020 8:40,Ps044
0.8,0.75,0.75,0.65,0.65,0.83,698,922,960,914,910,319,273,0.15,0.15,0.15,0.47,941,912,296,949,825,882,848,249,340,0,4,4,34.55,93.33,93.33,7/20/2020 9:00,Ps044
0.72,0.7,0.68,0.62,0.65,0.83,956,1295,1342,1278,1273,443,379,0.15,0.15,0.15,0.26,1318.5,1275.5,411,1277,1147,1190,1168,329,472,0,4,4,34.55,93.33,93.33,7/20/2020 9:20,Ps044
0.74,0.7,0.76,0.69,0.66,0.82,1130,1511,1582,1499,1522,501,433,0.15,0.15,0.15,0.16,1546.5,1510.5,467,1467,1244,5375,1276,362,524,0,4,4,34.55,93.33,93.33,7/20/2020 9:40,Ps044
0.76,0.75,0.69,0.64,0.67,0.81,1307,1716,1815,1709,1757,550,482,0.15,0.15,0.15,0.15,1765.5,1733,516,1649,1334,1512,1371,392,569,0,4,4,34.55,93.33,93.33,7/20/2020 10:00,Ps044
0.64,0.66,0.66,0.59,0.68,0.8,1624,2114,2241,2113,2184,666,588,0.15,0.15,0.15,0.15,2177.5,2148.5,627,1984,1582,1812,1624,459,675,0,4,4,34.55,93.33,93.33,7/20/2020 10:20,Ps044
0.64,0.62,0.69,0.49,0.49,0.62,1896,2403,2555,2417,2508,749,668,0.15,0.15,0.15,0.15,2479,2462.5,708.5,2219,1728,2027,1780,504,739,0,4,4,34.55,93.33,93.33,7/20/2020 10:40,Ps044
0.64,0.62,0.61,0.59,0.69,0.79,2141,2642,6222,2667,6187,820,740,0.15,0.15,0.15,0.15,4432,4427,780,5242,1840,5031,1902,538,786,0,4,4,34.55,93.33,93.33,7/20/2020 11:00,Ps044
0.57,0.59,0.6,0.53,0.57,0.79,2624,8341,8585,8377,8558,986,901,0.15,0.15,0.15,0.15,8463,8467.5,943.5,6108,2151,5852,2231,626,922,0,4,4,34.55,93.33,93.33,7/20/2020 11:20,Ps044
0.69,0.68,0.67,0.57,0.6,0.79,2406,2716,2965,2789,2974,848,796,0.15,0.15,0.15,0.15,2840.5,2881.5,822,3549,1845,3337,1944,541,779,0,4,4,34.55,93.33,93.33,7/20/2020 11:40,Ps044
0.65,0.64,0.65,0.6,0.6,0.62,2424,2620,4739,2708,4766,821,786,0.15,0.15,0.15,0.15,3679.5,3737,803.5,2249,1798,2587,1905,520,748,0,4,4,34.55,93.33,93.33,7/20/2020 12:00,Ps044
0.3,0.28,0.37,0.3,0.39,0.41,2816,2912,16456,3026,16503,903,877,0.15,0.15,0.15,0.15,9684,9764.5,890,4178,2034,3951,2159,2312,818,0,4,4,34.55,93.33,93.33,7/20/2020 12:20,Ps044
0.63,0.53,0.67,0.56,0.38,0.39,2786,7624,3071,7749,3132,911,867,0.15,0.15,0.15,0.15,5347.5,5440.5,889,2337,2201,2107,2322,559,922,0,4,4,34.55,93.33,93.33,7/20/2020 12:40,Ps044
0.5,0.42,0.45,0.44,0.45,0.49,2755,10703,2941,10839,3003,922,859,0.15,0.15,0.15,0.15,6822,6921,890.5,2255,3568,2028,3683,560,2203,0,4,4,34.55,93.33,93.33,7/20/2020 13:00,Ps044
0.49,0.43,0.5,0.44,0.24,0.47,3045,16426,3272,16592,3313,1237,1124,0.15,0.15,0.15,0.15,9849,9952.5,1180.5,2695,7083,2435,7267,776,1060,0,4,4,34.55,93.33,93.33,7/20/2020 13:20,Ps044
0.48,0.52,0.43,0.53,0.39,0.84,2876,3189,3155,3339,3192,1199,13565,0.15,0.15,0.15,0.15,3172,3265.5,7382,2630,9018,2380,9185,775,1039,0,4,4,34.55,93.33,93.33,7/20/2020 13:40,Ps044
0.54,0.44,0.43,0.44,0.39,0.35,2672,14401,2965,14537,14449,1137,1009,0.15,0.15,0.15,0.15,8683,14493,1073,2517,10529,2289,10682,765,1007,0,4,4,34.55,93.33,93.33,7/20/2020 14:00,Ps044
0.51,0.57,0.65,0.68,0.57,0.85,2601,2881,2925,3011,2925,1157,1015,0.15,0.15,0.15,0.15,2903,2968,1086,2634,13961,2407,14128,815,1050,0,4,4,34.55,93.33,93.33,7/20/2020 14:20,Ps044
0.33,0.29,0.3,0.29,0.22,0.86,22497,2704,22843,2810,22755,1252,1083,0.15,0.15,0.15,0.15,12773.5,12782.5,1167.5,2983,2459,2753,2664,970,1191,0,4,4,34.55,93.33,93.33,7/20/2020 14:40,Ps044
0.7,0.69,0.57,0.7,0.38,0.61,1587,5081,1846,1865,1837,684,589,0.15,0.15,0.15,0.15,3463.5,1851,636.5,1654,1680,1508,1758,494,623,0,4,4,34.55,93.33,93.33,7/20/2020 15:00,Ps044
0.72,0.72,0.69,0.72,0.46,0.83,1377,1560,1624,1628,1605,604,511,0.15,0.15,0.15,0.15,1592,1616.5,557.5,1476,5587,1348,1592,442,552,0,4,4,34.55,93.33,93.33,7/20/2020 15:20,Ps044
0.73,0.71,0.74,0.73,0.47,0.84,1170,1334,1404,1396,1371,535,443,0.15,0.15,0.15,0.15,1369,1383.5,489,1316,5823,1205,5873,398,487,0,4,4,34.55,93.33,93.33,7/20/2020 15:40,Ps044
0.66,0.8,0.66,0.69,0.57,0.52,1067,1236,1316,1285,1250,565,468,0.15,0.15,0.15,0.15,1276,1267.5,516.5,1423,1315,1320,1347,470,504,0,4,4,34.55,93.33,93.33,7/20/2020 16:00,Ps044
0.8,0.82,0.79,0.81,0.56,0.86,620,694,736,726,714,277,229,0.15,0.15,0.15,0.55,715,720,253,704,738,633,757,215,263,0,4,4,34.55,93.33,93.33,7/20/2020 16:20,Ps044
0.81,0.84,0.81,0.77,0.61,0.8,214,257,269,265,264,90,78,0.62,0.53,0.53,0.85,263,264.5,84,233,217,211,227,61,84,0,4,4,34.55,93.33,93.33,7/20/2020 16:40,Ps044
0.81,0.85,0.82,0.76,0.62,0.8,66,80,84,83,83,27,24,0.88,0.85,0.85,0.95,82,83,25.5,72,65,65,68,18,25,0,4,4,34.55,93.33,93.33,7/20/2020 17:00,Ps044
0.81,0.85,0.81,0.76,0.61,0.82,29,35,37,36,37,12,11,0.95,0.94,0.93,0.98,36,36.5,11.5,32,28,29,30,8,11,0,4,4,34.55,93.33,93.33,7/21/2020 8:00,Ps044
0.82,0.84,0.82,0.74,0.63,0.8,153,187,197,192,194,63,55,0.73,0.66,0.65,0.89,192,193,59,172,147,157,155,43,59,0,4,4,34.55,93.33,93.33,7/21/2020 8:20,Ps044
0.82,0.84,0.82,0.74,0.63,0.8,241,297,313,305,308,99,87,0.57,0.45,0.45,0.83,305,306.5,93,273,232,250,245,68,94,0,4,4,34.55,93.33,93.33,7/21/2020 8:40,Ps044
0.82,0.84,0.82,0.74,0.62,0.79,274,337,355,346,350,113,99,0.51,0.38,0.38,0.81,346,348,106,306,264,280,278,77,106,0,4,4,34.55,93.33,93.33,7/21/2020 9:00,Ps044
0.77,0.73,0.72,0.65,0.65,0.82,855,1125,1174,1119,1125,379,327,0.15,0.15,0.15,0.37,1149.5,1122,353,1128,958,1055,986,287,400,0,4,4,34.55,93.33,93.33,7/21/2020 9:20,Ps044
0.69,0.7,0.71,0.63,0.66,0.82,1073,1421,1488,1411,1432,471,408,0.15,0.15,0.15,0.21,1454.5,1421.5,439.5,1388,1170,1285,1201,343,494,0,4,4,34.55,93.33,93.33,7/21/2020 9:40,Ps044
0.74,0.73,0.7,0.68,0.67,0.81,1374,1838,1935,1818,1863,595,518,0.15,0.15,0.15,0.15,1886.5,1840.5,556.5,1763,1462,1612,1492,422,622,0,4,4,34.55,93.33,93.33,7/21/2020 10:00,Ps044
0.57,0.56,0.63,0.55,0.68,0.81,1673,2216,2331,2191,2253,709,622,0.15,0.15,0.15,0.15,2273.5,2222,665.5,2070,1721,1879,1746,486,732,0,4,4,34.55,93.33,93.33,7/21/2020 10:20,Ps044
0.42,0.44,0.46,0.44,0.37,0.51,2155,2798,2933,2756,2829,904,799,0.15,0.15,0.15,0.15,2865.5,2792.5,851.5,2567,2153,2317,2170,602,921,0,4,4,34.55,93.33,93.33,7/21/2020 10:40,Ps044
0.52,0.56,0.5,0.53,0.69,0.8,2212,2770,9364,2757,9295,884,792,0.15,0.15,0.15,0.15,6067,6026,838,7860,2012,7623,2050,574,863,0,4,4,34.55,93.33,93.33,7/21/2020 11:00,Ps044
0.35,0.45,0.36,0.38,0.69,0.8,2803,17968,18160,17909,18033,1173,1055,0.15,0.15,0.15,0.15,18064,17971,1114,12264,2611,11951,2644,737,1136,0,4,4,34.55,93.33,93.33,7/21/2020 11:20,Ps044
0.46,0.5,0.52,0.4,0.49,0.8,2864,3242,3533,3295,3505,1072,1001,0.15,0.15,0.15,0.15,3387.5,3400,1036.5,6859,2302,6592,2403,672,997,0,4,4,34.55,93.33,93.33,7/21/2020 11:40,Ps044
