User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.68,0.77,0.82,0.79,0.34,1214,1025,1174,1474,1450,1661,1657,0.15,0.15,0.15,0.15,1099.5,1462,1659,1460,1874,2198,1937,1767,1660,8,4,2,86.44,93.33,86.63,5/31/2020 14:00,Ps842
0.8,0.73,0.85,0.87,0.75,0.35,1182,988,1135,1449,1417,1291,1293,0.15,0.15,0.15,0.15,1061.5,1433,1292,1445,1503,1849,1927,1750,1640,8,4,2,86.44,93.33,86.63,5/31/2020 14:20,Ps842
0.81,0.73,0.85,0.87,0.78,0.35,606,512,592,742,734,663,665,0.15,0.15,0.15,0.15,552,738,664,741,781,947,985,895,843,8,4,2,86.44,93.33,86.63,5/31/2020 14:40,Ps842
0.81,0.73,0.85,0.88,0.77,0.35,663,559,645,810,799,724,725,0.15,0.15,0.15,0.15,602,804.5,724.5,808,849,1033,1075,978,919,8,4,2,86.44,93.33,86.63,5/31/2020 15:00,Ps842
0.81,0.73,0.85,0.88,0.77,0.36,712,599,689,868,854,777,775,0.15,0.15,0.15,0.15,644,861,776,864,904,1105,1151,1049,981,8,4,2,86.44,93.33,86.63,5/31/2020 15:20,Ps842
0.81,0.74,0.84,0.88,0.77,0.36,647,544,625,787,774,706,702,0.15,0.15,0.15,0.15,584.5,780.5,704,782,818,1000,1043,951,888,8,4,2,86.44,93.33,86.63,5/31/2020 15:40,Ps842
0.81,0.73,0.85,0.87,0.78,0.36,283,240,277,346,342,309,309,0.49,0.54,0.38,0.45,258.5,344,309,345,364,440,458,416,392,8,4,2,86.44,93.33,86.63,5/31/2020 16:00,Ps842
0.82,0.73,0.85,0.87,0.79,0.35,155,131,152,189,187,169,169,0.72,0.75,0.66,0.7,141.5,188,169,188,199,240,250,227,214,8,4,2,86.44,93.33,86.63,5/31/2020 16:20,Ps842
0.82,0.73,0.85,0.88,0.79,0.35,156,131,152,189,187,169,169,0.72,0.75,0.66,0.7,141.5,188,169,188,199,240,250,228,214,8,4,2,86.44,93.33,86.63,5/31/2020 16:40,Ps842
0.81,0.73,0.85,0.88,0.79,0.36,83,70,81,101,100,90,90,0.85,0.86,0.82,0.84,75.5,100.5,90,101,106,128,134,122,114,8,4,2,86.44,93.33,86.63,5/31/2020 17:00,Ps842
0.83,0.71,0.84,0.88,0.78,0.36,25,21,24,30,30,27,27,0.96,0.96,0.95,0.95,22.5,30,27,30,32,38,40,36,34,8,4,2,86.44,93.33,86.63,6/1/2020 8:00,Ps842
0.81,0.72,0.85,0.87,0.79,0.35,162,136,159,197,196,175,177,0.71,0.74,0.65,0.69,147.5,196.5,176,197,209,251,261,236,224,8,4,2,86.44,93.33,86.63,6/1/2020 8:20,Ps842
0.81,0.72,0.85,0.87,0.78,0.35,289,242,282,351,350,311,314,0.48,0.53,0.37,0.44,262,350.5,312.5,350,373,446,464,419,399,8,4,2,86.44,93.33,86.63,6/1/2020 8:40,Ps842
0.81,0.72,0.85,0.87,0.78,0.35,331,278,324,402,401,357,361,0.41,0.46,0.28,0.36,301,401.5,359,402,427,512,532,482,457,8,4,2,86.44,93.33,86.63,6/1/2020 9:00,Ps842
0.81,0.71,0.85,0.85,0.8,0.35,600,505,585,722,724,642,647,0.15,0.15,0.15,0.15,545,723,644.5,716,765,909,1002,912,812,8,4,2,86.44,93.33,86.63,6/1/2020 9:20,Ps842
0.75,0.68,0.82,0.84,0.79,0.35,958,813,941,1154,1161,1023,1036,0.15,0.15,0.15,0.15,877,1157.5,1029.5,1151,1232,1450,1508,1360,1296,8,4,2,86.44,93.33,86.63,6/1/2020 9:40,Ps842
0.77,0.63,0.84,0.82,0.74,0.34,1972,1570,1846,2275,2370,1932,2029,0.15,0.15,0.15,0.15,1708,2322.5,1980.5,2240,2399,2750,2888,2522,2453,8,4,2,86.44,93.33,86.63,6/1/2020 10:00,Ps842
0.71,0.62,0.77,0.79,0.71,0.3,2342,1871,2206,4796,2762,2281,2419,0.15,0.15,0.15,0.15,2038.5,3779,2350,2686,2851,3290,5532,2992,2928,8,4,2,86.44,93.33,86.63,6/1/2020 10:20,Ps842
0.79,0.66,0.8,0.79,0.74,0.34,1732,1064,1241,1522,1524,1348,1838,0.15,0.15,0.15,0.15,1152.5,1523,1593,1988,1622,2395,2464,1802,2185,8,4,2,86.44,93.33,86.63,6/1/2020 10:40,Ps842
0.52,0.45,0.58,0.6,0.49,0.23,3151,7068,3014,8105,8162,7587,7838,0.15,0.15,0.15,0.15,5041,8133.5,7712.5,3673,3853,9090,9219,8632,4016,8,4,2,86.44,93.33,86.63,6/1/2020 11:00,Ps842
0.71,0.64,0.71,0.67,0.54,0.29,3621,2813,3461,4032,4115,3464,3785,0.15,0.15,0.15,0.15,3137,4073.5,3624.5,4268,8678,9539,5483,4782,4741,8,4,2,86.44,93.33,86.63,6/1/2020 11:20,Ps842
0.79,0.71,0.89,0.86,0.77,0.34,1266,1056,1236,1521,1620,1354,1476,0.15,0.15,0.15,0.15,1146,1570.5,1415,1630,1724,1949,2123,1825,1841,8,4,2,86.44,93.33,86.63,6/1/2020 11:40,Ps842
0.66,0.51,0.63,0.68,0.5,0.22,3995,2984,3769,4324,9056,3782,4073,0.15,0.15,0.15,0.15,3376.5,6690,3927.5,9439,9589,10603,10824,10037,10036,8,4,2,86.44,93.33,86.63,6/1/2020 12:00,Ps842
0.59,0.61,0.66,0.72,0.47,0.33,3591,2640,3209,3931,3865,3423,3571,0.15,0.15,0.15,0.15,2924.5,3898,3497,7558,7648,8648,5630,8185,4911,8,4,2,86.44,93.33,86.63,6/1/2020 12:20,Ps842
0.65,0.61,0.72,0.76,0.59,0.26,3532,2656,3058,3980,3736,3440,3460,0.15,0.15,0.15,0.15,2857,3858,3450,6980,7044,5340,8319,4923,7579,8,4,2,86.44,93.33,86.63,6/1/2020 12:40,Ps842
0.67,0.81,0.76,0.68,0.58,0.34,3510,2734,3003,6161,3699,3508,3437,0.15,0.15,0.15,0.15,2868.5,4930,3472.5,6322,6369,7396,7662,7025,6889,8,4,2,86.44,93.33,86.63,6/1/2020 13:00,Ps842
0.76,0.66,0.83,0.83,0.59,0.35,3219,4002,2753,5246,3458,3280,3228,0.15,0.15,0.15,0.15,3377.5,4352,3254,5305,3827,6299,6552,4537,5816,8,4,2,86.44,93.33,86.63,6/1/2020 13:20,Ps842
0.8,0.7,0.74,0.71,0.61,0.38,3159,2519,5662,3736,6398,3315,6194,0.15,0.15,0.15,0.15,4090.5,5067,4754.5,3700,3708,7580,7836,4462,4178,8,4,2,86.44,93.33,86.63,6/1/2020 13:40,Ps842
0.66,0.72,0.68,0.69,0.65,0.34,2854,2289,2503,3398,3209,5212,5201,0.15,0.15,0.15,0.15,2396,3303.5,5206.5,3299,5470,6363,4425,4028,3716,8,4,2,86.44,93.33,86.63,6/1/2020 14:00,Ps842
0.77,0.68,0.77,0.8,0.71,0.38,2190,1273,1449,1835,1796,2330,1644,0.15,0.15,0.15,0.15,1361,1815.5,1987,1814,2572,2989,3086,2203,2059,8,4,2,86.44,93.33,86.63,6/1/2020 14:20,Ps842
0.8,0.7,0.84,0.84,0.75,0.37,1192,1005,1147,1446,1679,1301,1551,0.15,0.15,0.15,0.15,1076,1562.5,1426,1427,1495,1822,1896,1734,1619,8,4,2,86.44,93.33,86.63,6/1/2020 14:40,Ps842
0.79,0.76,0.78,0.8,0.67,0.42,1900,1574,1729,2255,2188,2055,2016,0.15,0.15,0.15,0.15,1651.5,2221.5,2035.5,2162,2184,2776,2907,2690,2425,8,4,2,86.44,93.33,86.63,6/1/2020 15:00,Ps842
0.82,0.73,0.83,0.85,0.75,0.38,1003,848,966,1214,1193,1096,1084,0.15,0.15,0.15,0.15,907,1203.5,1090,1196,1252,1527,1774,1459,1356,8,4,2,86.44,93.33,86.63,6/1/2020 15:20,Ps842
0.81,0.73,0.85,0.88,0.78,0.35,378,320,370,462,457,413,413,0.32,0.38,0.18,0.26,345,459.5,413,460,486,588,612,557,524,8,4,2,86.44,93.33,86.63,6/1/2020 15:40,Ps842
0.82,0.73,0.85,0.88,0.78,0.36,526,444,508,634,626,571,566,0.15,0.15,0.15,0.15,476,630,568.5,625,658,799,832,761,710,8,4,2,86.44,93.33,86.63,6/1/2020 16:00,Ps842
0.82,0.73,0.85,0.87,0.79,0.35,155,131,152,189,187,169,169,0.72,0.75,0.66,0.7,141.5,188,169,188,199,240,250,227,214,8,4,2,86.44,93.33,86.63,6/1/2020 16:20,Ps842
0.81,0.72,0.85,0.87,0.79,0.35,107,90,105,130,129,116,117,0.81,0.83,0.77,0.79,97.5,129.5,116.5,130,137,166,172,156,148,8,4,2,86.44,93.33,86.63,6/1/2020 16:40,Ps842
0.81,0.73,0.85,0.87,0.78,0.36,77,65,75,94,93,84,84,0.86,0.87,0.83,0.85,70,93.5,84,93,99,119,124,113,106,8,4,2,86.44,93.33,86.63,6/1/2020 17:00,Ps842
0.83,0.72,0.84,0.88,0.78,0.36,24,21,24,30,30,27,27,0.96,0.96,0.95,0.95,22.5,30,27,30,32,38,40,36,34,8,4,2,86.44,93.33,86.63,6/2/2020 8:00,Ps842
0.81,0.72,0.85,0.87,0.79,0.35,169,142,165,205,204,182,184,0.7,0.73,0.63,0.67,153.5,204.5,183,205,217,260,271,245,233,8,4,2,86.44,93.33,86.63,6/2/2020 8:20,Ps842
0.81,0.72,0.85,0.87,0.78,0.35,332,277,324,401,402,356,360,0.41,0.46,0.28,0.36,300.5,401.5,358,401,427,510,531,479,456,8,4,2,86.44,93.33,86.63,6/2/2020 8:40,Ps842
0.81,0.72,0.85,0.87,0.79,0.35,272,229,267,331,330,295,297,0.51,0.56,0.41,0.47,248,330.5,296,331,351,422,438,397,377,8,4,2,86.44,93.33,86.63,6/2/2020 9:00,Ps842
0.81,0.7,0.85,0.87,0.81,0.35,686,576,669,824,828,732,739,0.15,0.15,0.15,0.15,622.5,826,735.5,903,875,1037,1164,1059,927,8,4,2,86.44,93.33,86.63,6/2/2020 9:20,Ps842
0.75,0.66,0.85,0.83,0.78,0.36,1624,1306,1522,1874,1953,1603,1653,0.15,0.15,0.15,0.15,1414,1913.5,1628,1840,1978,2248,2374,2086,2013,8,4,2,86.44,93.33,86.63,6/2/2020 9:40,Ps842
0.76,0.59,0.84,0.78,0.72,0.33,2092,1707,1992,2435,2531,2075,2171,0.15,0.15,0.15,0.15,1849.5,2483,2123,2408,2584,2938,3081,2697,2621,8,4,2,86.44,93.33,86.63,6/2/2020 10:00,Ps842
0.68,0.6,0.75,0.77,0.68,0.29,2394,1933,2269,5546,2822,2338,2473,0.15,0.15,0.15,0.15,2101,4184,2405.5,2756,2926,3361,6289,3059,2992,8,4,2,86.44,93.33,86.63,6/2/2020 10:20,Ps842
0.65,0.52,0.65,0.64,0.58,0.31,6586,6033,2651,3170,3230,2699,6686,0.15,0.15,0.15,0.15,4342,3200,4692.5,7026,3401,7750,7875,3571,7305,8,4,2,86.44,93.33,86.63,6/2/2020 10:40,Ps842
0.43,0.36,0.43,0.49,0.41,0.19,3528,11866,3419,12919,12977,12347,12612,0.15,0.15,0.15,0.15,7642.5,12948,12479.5,4108,4309,13955,14078,13451,4402,8,4,2,86.44,93.33,86.63,6/2/2020 11:00,Ps842
0.58,0.57,0.53,0.52,0.43,0.22,3877,3085,3728,4247,4331,3663,3967,0.15,0.15,0.15,0.15,3406.5,4289,3815,4515,14728,15525,5676,4979,4919,8,4,2,86.44,93.33,86.63,6/2/2020 11:20,Ps842
0.44,0.5,0.66,0.53,0.45,0.23,4024,3069,11970,4327,4445,3761,12236,0.15,0.15,0.15,0.15,7519.5,4386,7998.5,12885,13072,5832,14177,5269,13402,8,4,2,86.44,93.33,86.63,6/2/2020 11:40,Ps842
0.57,0.44,0.51,0.62,0.44,0.19,4135,3064,3889,4398,11972,3849,4158,0.15,0.15,0.15,0.15,3476.5,8185,4003.5,12381,12532,13539,13763,12954,12970,8,4,2,86.44,93.33,86.63,6/2/2020 12:00,Ps842
0.33,0.39,0.33,0.43,0.23,0.25,3909,2794,19832,4119,4059,3593,3739,0.15,0.15,0.15,0.15,11313,4089,3666,20996,4642,22108,5926,21621,5195,8,4,2,86.44,93.33,86.63,6/2/2020 12:20,Ps842
0.38,0.34,0.36,0.42,0.42,0.12,3847,2829,3217,4197,3910,21018,3609,0.15,0.15,0.15,0.15,3023,4053.5,12313.5,21895,21946,5618,23284,5186,22525,8,4,2,86.44,93.33,86.63,6/2/2020 12:40,Ps842
0.38,0.43,0.43,0.4,0.37,0.33,4460,3634,3898,22229,4624,4473,4304,0.15,0.15,0.15,0.15,3766,13426.5,4388.5,22416,22543,23582,6749,23230,23007,8,4,2,86.44,93.33,86.63,6/2/2020 13:00,Ps842
0.6,0.34,0.54,0.4,0.3,0.34,4313,23356,3810,24671,4535,4432,4286,0.15,0.15,0.15,0.15,13583,14603,4359,24755,5073,25815,26114,25630,25324,8,4,2,86.44,93.33,86.63,6/2/2020 13:20,Ps842
0.39,0.38,0.31,0.3,0.29,0.29,4134,3474,23703,4703,24440,4369,24281,0.15,0.15,0.15,0.15,13588.5,14571.5,14325,4695,4782,25678,25974,5606,5261,8,4,2,86.44,93.33,86.63,6/2/2020 13:40,Ps842
0.36,0.37,0.35,0.36,0.33,0.28,3762,3182,3401,4332,4140,20382,20352,0.15,0.15,0.15,0.15,3291.5,4236,20367,4263,4322,21495,5468,5162,4813,8,4,2,86.44,93.33,86.63,6/2/2020 14:00,Ps842
0.5,0.36,0.43,0.46,0.42,0.52,17586,2876,3082,3878,3752,17908,3647,0.15,0.15,0.15,0.15,2979,3815,10777.5,3798,18092,18860,19095,4638,4286,8,4,2,86.44,93.33,86.63,6/2/2020 14:20,Ps842
0.51,0.37,0.67,0.42,0.5,0.53,2937,2593,2788,3423,15951,3287,15827,0.15,0.15,0.15,0.15,2690.5,9687,9557,3368,3458,4112,4289,4126,3799,8,4,2,86.44,93.33,86.63,6/2/2020 14:40,Ps842
0.64,0.76,0.57,0.63,0.4,0.5,2461,2239,2418,2903,2881,2813,2741,0.15,0.15,0.15,0.15,2328.5,2892,2777,2872,2982,3523,3657,3535,3243,8,4,2,86.44,93.33,86.63,6/2/2020 15:00,Ps842
0.82,0.66,0.71,0.62,0.67,0.56,2029,1820,1985,2402,2378,2308,2236,0.15,0.15,0.15,0.15,1902.5,2390,2272,2361,2454,2939,8578,2938,2669,8,4,2,86.44,93.33,86.63,6/2/2020 15:20,Ps842
0.83,0.76,0.76,0.76,0.67,0.5,1419,1233,1362,1661,1642,1591,1543,0.15,0.15,0.15,0.15,1297.5,1651.5,1567,1621,1685,2042,2167,2041,3903,8,4,2,86.44,93.33,86.63,6/2/2020 15:40,Ps842
0.83,0.76,0.82,0.82,0.8,0.5,972,843,933,1118,1113,1083,1051,0.15,0.15,0.15,0.15,888,1115.5,1067,1096,1144,1374,1459,1379,1261,8,4,2,86.44,93.33,86.63,6/2/2020 16:00,Ps842
0.81,0.73,0.85,0.88,0.79,0.36,210,177,205,256,253,229,229,0.62,0.66,0.54,0.59,191,254.5,229,255,269,325,338,308,290,8,4,2,86.44,93.33,86.63,6/2/2020 16:20,Ps842
0.81,0.73,0.85,0.88,0.78,0.36,188,158,183,228,225,204,204,0.66,0.69,0.59,0.63,170.5,226.5,204,227,239,290,302,275,258,8,4,2,86.44,93.33,86.63,6/2/2020 16:40,Ps842
0.81,0.73,0.85,0.88,0.79,0.36,90,76,87,109,107,97,97,0.84,0.85,0.81,0.83,81.5,108,97,108,114,138,144,131,123,8,4,2,86.44,93.33,86.63,6/2/2020 17:00,Ps842
0.81,0.74,0.84,0.87,0.8,0.34,42,35,41,51,51,46,46,0.92,0.93,0.91,0.92,38,51,46,51,54,65,67,61,58,8,4,2,86.44,93.33,86.63,6/3/2020 8:00,Ps842
0.82,0.72,0.87,0.85,0.87,0.39,518,438,492,591,603,530,516,0.15,0.17,0.15,0.15,465,597,523,588,623,700,749,680,653,8,4,2,86.44,93.33,86.63,6/3/2020 8:20,Ps842
0.82,0.68,0.84,0.8,0.82,0.39,753,628,711,856,878,757,743,0.15,0.15,0.15,0.15,669.5,867,750,853,905,1016,1084,975,936,8,4,2,86.44,93.33,86.63,6/3/2020 8:40,Ps842
0.81,0.7,0.84,0.84,0.79,0.35,516,436,593,620,711,552,556,0.15,0.15,0.15,0.15,514.5,665.5,554,618,659,780,812,735,698,8,4,2,86.44,93.33,86.63,6/3/2020 9:00,Ps842
0.7,0.52,0.78,0.7,0.78,0.39,1684,1488,1652,1952,2007,1714,1684,0.15,0.15,0.15,0.15,1570,1979.5,1699,5703,2096,2277,6148,5902,2067,8,4,2,86.44,93.33,86.63,6/3/2020 9:20,Ps842
0.48,0.51,0.73,0.71,0.72,0.38,2160,2003,2191,2567,2641,2254,2242,0.15,0.15,0.15,0.15,2097,2604,2248,2607,2798,2992,3152,2822,2711,8,4,2,86.44,93.33,86.63,6/3/2020 9:40,Ps842
0.6,0.52,0.76,0.65,0.66,0.3,2516,2219,2484,2940,3043,2529,2592,0.15,0.15,0.15,0.15,2351.5,2991.5,2560.5,2950,3176,3452,3613,3193,3098,8,4,2,86.44,93.33,86.63,6/3/2020 10:00,Ps842
0.48,0.49,0.51,0.62,0.47,0.24,3033,2639,2972,13821,3535,2972,3082,0.15,0.15,0.15,0.15,2805.5,8678,3027,3528,3751,4115,14608,3767,3673,8,4,2,86.44,93.33,86.63,6/3/2020 10:20,Ps842
0.43,0.35,0.42,0.36,0.48,0.27,18884,18390,3627,4132,4175,3552,18899,0.15,0.15,0.15,0.15,11008.5,4153.5,11225.5,19466,4506,20168,5096,4530,19609,8,4,2,86.44,93.33,86.63,6/3/2020 10:40,Ps842
0.39,0.28,0.35,0.38,0.33,0.18,20772,20152,3980,21160,21206,20536,20771,0.15,0.15,0.15,0.15,12066,21183,20653.5,4693,4916,22221,22333,21689,4892,8,4,2,86.44,93.33,86.63,6/3/2020 11:00,Ps842
0.29,0.3,0.31,0.31,0.28,0.16,4331,3534,4158,4620,4699,4013,4271,0.15,0.15,0.15,0.15,3846,4659.5,4142,4923,23265,23981,6020,5335,5241,8,4,2,86.44,93.33,86.63,6/3/2020 11:20,Ps842
0.32,0.38,0.51,0.36,0.38,0.15,4537,3581,23510,4752,4870,4172,23624,0.15,0.15,0.15,0.15,13545.5,4811,13898,24368,24611,6221,25601,5675,24796,8,4,2,86.44,93.33,86.63,6/3/2020 11:40,Ps842
0.36,0.32,0.31,0.43,0.28,0.12,4466,3391,4195,4638,24850,4098,4341,0.15,0.15,0.15,0.15,3793,14744,4219.5,25228,25429,26337,26551,25787,25753,8,4,2,86.44,93.33,86.63,6/3/2020 12:00,Ps842
0.32,0.39,0.32,0.42,0.22,0.25,3793,2695,19875,3966,3911,3460,3598,0.15,0.15,0.15,0.15,11285,3938.5,3529,20993,4466,22057,5700,21593,5001,8,4,2,86.44,93.33,86.63,6/3/2020 12:20,Ps842
0.37,0.33,0.35,0.41,0.41,0.12,3864,2833,3217,4192,3905,22104,3602,0.15,0.15,0.15,0.15,3025,4048.5,12853,22978,23029,5609,24361,5182,23611,8,4,2,86.44,93.33,86.63,6/3/2020 12:40,Ps842
0.36,0.41,0.41,0.38,0.35,0.33,4574,3738,3998,24543,4716,4574,4390,0.15,0.15,0.15,0.15,3868,14629.5,4482,24726,24867,25887,26200,25552,25315,8,4,2,86.44,93.33,86.63,6/3/2020 13:00,Ps842
0.59,0.33,0.53,0.38,0.29,0.33,4495,25771,3993,27118,4731,4630,4478,0.15,0.15,0.15,0.15,14882,15924.5,4554,27207,5298,28295,28602,6083,27794,8,4,2,86.44,93.33,86.63,6/3/2020 13:20,Ps842
0.39,0.38,0.33,0.35,0.38,0.3,3980,3253,15521,4610,16339,4187,16151,0.15,0.15,0.15,0.15,9387,10474.5,10169,4581,4616,17684,17994,5496,5152,8,4,2,86.44,93.33,86.63,6/3/2020 13:40,Ps842
0.59,0.55,0.62,0.63,0.53,0.36,6824,2332,2544,3406,3226,7008,6996,0.15,0.15,0.15,0.15,2438,3316,7002,3325,3333,8125,4421,4049,3750,8,4,2,86.44,93.33,86.63,6/3/2020 14:00,Ps842
0.6,0.45,0.54,0.57,0.51,0.5,11116,2601,2820,3672,3523,11408,3370,0.15,0.15,0.15,0.15,2710.5,3597.5,7389,3571,11620,4453,12699,4373,4020,8,4,2,86.44,93.33,86.63,6/3/2020 14:20,Ps842
0.8,0.7,0.84,0.84,0.75,0.37,1063,898,1026,1288,1512,1159,1397,0.15,0.15,0.15,0.15,962,1400,1278,1272,1337,1623,1689,1544,1445,8,4,2,86.44,93.33,86.63,6/3/2020 14:40,Ps842
0.69,0.76,0.64,0.69,0.48,0.48,2414,2115,2295,2859,2809,2705,2643,0.15,0.15,0.15,0.15,2205,2834,2674,2788,2857,3490,3636,3451,3137,8,4,2,86.44,93.33,86.63,6/3/2020 15:00,Ps842
0.82,0.68,0.74,0.67,0.63,0.52,1795,1575,1726,2128,2096,2015,1958,0.15,0.15,0.15,0.15,1650.5,2112,1986.5,2081,2150,2614,2744,2590,2351,8,4,2,86.44,93.33,86.63,6/3/2020 15:20,Ps842
0.83,0.76,0.76,0.76,0.66,0.5,1432,1246,1375,1675,1657,1607,1561,0.15,0.15,0.15,0.15,1310.5,1666,1584,1636,1701,2058,2182,2059,4047,8,4,2,86.44,93.33,86.63,6/3/2020 15:40,Ps842
0.82,0.73,0.84,0.87,0.77,0.38,551,467,534,663,655,602,596,0.15,0.15,0.15,0.15,500.5,659,599,656,691,836,870,799,746,8,4,2,86.44,93.33,86.63,6/3/2020 16:00,Ps842
0.81,0.73,0.85,0.88,0.78,0.36,317,267,307,384,379,344,343,0.43,0.49,0.32,0.39,287,381.5,343.5,382,401,488,508,463,434,8,4,2,86.44,93.33,86.63,6/3/2020 16:20,Ps842
0.81,0.73,0.85,0.88,0.79,0.35,131,111,128,159,158,142,143,0.77,0.79,0.72,0.74,119.5,158.5,142.5,159,168,203,211,192,181,8,4,2,86.44,93.33,86.63,6/3/2020 16:40,Ps842
0.82,0.72,0.85,0.86,0.79,0.35,47,40,46,58,57,52,52,0.92,0.92,0.9,0.91,43,57.5,52,58,61,73,76,69,66,8,4,2,86.44,93.33,86.63,6/3/2020 17:00,Ps842
0.81,0.73,0.86,0.86,0.8,0.36,30,26,30,37,37,33,33,0.95,0.95,0.93,0.94,28,37,33,37,39,47,49,44,42,8,4,2,86.44,93.33,86.63,6/4/2020 8:00,Ps842
0.81,0.72,0.85,0.87,0.78,0.35,196,164,191,237,237,210,212,0.65,0.68,0.58,0.62,177.5,237,211,237,252,301,313,283,269,8,4,2,86.44,93.33,86.63,6/4/2020 8:20,Ps842
0.81,0.72,0.86,0.87,0.78,0.35,356,296,346,429,430,380,385,0.36,0.43,0.23,0.32,321,429.5,382.5,429,457,545,568,512,488,8,4,2,86.44,93.33,86.63,6/4/2020 8:40,Ps842
0.81,0.72,0.85,0.87,0.78,0.35,417,348,407,505,505,447,453,0.25,0.32,0.15,0.19,377.5,505,450,505,537,642,668,603,574,8,4,2,86.44,93.33,86.63,6/4/2020 9:00,Ps842
0.76,0.58,0.76,0.77,0.79,0.37,1495,1268,1443,1737,1793,1510,1512,0.15,0.15,0.15,0.15,1355.5,1765,1511,3636,1854,2060,4085,3849,1858,8,4,2,86.44,93.33,86.63,6/4/2020 9:20,Ps842
0.69,0.65,0.76,0.85,0.77,0.36,1723,1448,1658,2012,2085,1735,1774,0.15,0.15,0.15,0.15,1553,2048.5,1754.5,1999,2147,2405,2535,2240,2159,8,4,2,86.44,93.33,86.63,6/4/2020 9:40,Ps842
0.66,0.58,0.81,0.72,0.69,0.31,2263,1912,2193,2645,2747,2261,2349,0.15,0.15,0.15,0.15,2052.5,2696,2305,2632,2829,3156,3307,2904,2821,8,4,2,86.44,93.33,86.63,6/4/2020 10:00,Ps842
0.53,0.48,0.54,0.52,0.44,0.23,3275,2914,3256,16605,3825,3238,3343,0.15,0.15,0.15,0.15,3085,10215,3290.5,3855,4100,4462,17445,4092,3981,8,4,2,86.44,93.33,86.63,6/4/2020 10:20,Ps842
0.52,0.41,0.51,0.46,0.54,0.28,14009,13402,3581,4172,4240,3557,14098,0.15,0.15,0.15,0.15,8491.5,4206,8827.5,14604,4515,15425,5242,4612,14841,8,4,2,86.44,93.33,86.63,6/4/2020 10:40,Ps842
0.73,0.61,0.76,0.78,0.69,0.32,2302,1254,1465,2594,2596,2387,2424,0.15,0.15,0.15,0.15,1359.5,2595,2405.5,1801,1913,3084,3164,2928,2029,8,4,2,86.44,93.33,86.63,6/4/2020 11:00,Ps842
0.24,0.27,0.28,0.28,0.25,0.14,4219,3408,4032,4506,4584,3903,4170,0.15,0.15,0.15,0.15,3720,4545,4036.5,4803,21121,21848,5901,5216,5131,8,4,2,86.44,93.33,86.63,6/4/2020 11:20,Ps842
0.34,0.4,0.54,0.39,0.36,0.16,4429,3454,20644,4646,21222,4065,20794,0.15,0.15,0.15,0.15,12049,12934,12429.5,21520,21745,6119,22761,5568,21963,8,4,2,86.44,93.33,86.63,6/4/2020 11:40,Ps842
0.43,0.41,0.42,0.54,0.35,0.16,4302,3152,3991,4477,16118,3924,4231,0.15,0.15,0.15,0.15,3571.5,10297.5,4077.5,16536,16684,17682,17910,17097,17118,8,4,2,86.44,93.33,86.63,6/4/2020 12:00,Ps842
0.36,0.42,0.37,0.47,0.26,0.24,4034,2884,17812,4264,4204,3716,3875,0.15,0.15,0.15,0.15,10348,4234,3795.5,19025,4813,20182,6147,19671,5387,8,4,2,86.44,93.33,86.63,6/4/2020 12:20,Ps842
0.42,0.38,0.41,0.47,0.44,0.14,3985,2932,3345,4363,4067,18325,3758,0.15,0.15,0.15,0.15,3138.5,4215,11041.5,19250,19303,5859,20702,5402,19909,8,4,2,86.44,93.33,86.63,6/4/2020 12:40,Ps842
0.42,0.48,0.48,0.45,0.4,0.33,4512,3622,3896,5138,4656,4494,4337,0.15,0.15,0.15,0.15,3759,4897,4415.5,19462,19571,20676,20998,20292,20088,8,4,2,86.44,93.33,86.63,6/4/2020 13:00,Ps842
0.66,0.42,0.63,0.51,0.38,0.35,4234,16046,3665,17480,4459,4322,4204,0.15,0.15,0.15,0.15,9855.5,10969.5,4263,17566,4990,18708,19023,18453,18171,8,4,2,86.44,93.33,86.63,6/4/2020 13:20,Ps842
0.39,0.38,0.34,0.35,0.35,0.3,3988,3250,15379,4609,4312,4185,16011,0.15,0.15,0.15,0.15,9314.5,4460.5,10098,4580,4614,17545,17856,5496,5154,8,4,2,86.44,93.33,86.63,6/4/2020 13:40,Ps842
0.42,0.41,0.44,0.47,0.38,0.35,15404,3063,3290,4302,4085,15684,15664,0.15,0.15,0.15,0.15,3176.5,4193.5,15674,4211,4239,16904,5490,5116,4753,8,4,2,86.44,93.33,86.63,6/4/2020 14:00,Ps842
0.64,0.5,0.54,0.66,0.55,0.48,8877,2454,2662,3514,3361,9131,3200,0.15,0.15,0.15,0.15,2558,3437.5,6165.5,3400,9325,4267,10405,4174,3825,8,4,2,86.44,93.33,86.63,6/4/2020 14:20,Ps842
0.7,0.66,0.78,0.7,0.66,0.44,2298,1900,2077,2724,5397,2487,5226,0.15,0.15,0.15,0.15,1988.5,4060.5,3856.5,2629,2647,6104,3497,3244,2951,8,4,2,86.44,93.33,86.63,6/4/2020 14:40,Ps842
