User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.53,0.53,0.65,0.68,0.63,0.23,3763,4065,4357,3421,3741,8703,4537,0.15,0.15,0.15,0.15,4211,3581,6620,5756,5773,5433,5479,6511,6575,4,2,8,93.33,86.63,86.54,7/31/2020 12:40,Ps428
0.48,0.44,0.54,0.67,0.51,0.23,3515,3850,3983,9269,3397,10401,4171,0.15,0.15,0.15,0.15,3916.5,6333,7286,5394,5341,5040,5052,6040,6107,4,2,8,93.33,86.63,86.54,7/31/2020 13:00,Ps428
0.61,0.54,0.65,0.66,0.53,0.29,3441,8799,3926,8263,3366,9340,4116,0.15,0.15,0.15,0.15,6362.5,5814.5,6728,5246,5140,4917,4907,5864,5860,4,2,8,93.33,86.63,86.54,7/31/2020 13:20,Ps428
0.66,0.58,0.71,0.73,0.56,0.35,3187,3569,6924,3033,6336,4109,7153,0.15,0.15,0.15,0.15,5246.5,4684.5,5631,4858,4655,4489,4462,5468,5407,4,2,8,93.33,86.63,86.54,7/31/2020 13:40,Ps428
0.73,0.6,0.63,0.73,0.74,0.33,3008,7117,3553,6611,2962,7659,7524,0.15,0.15,0.15,0.15,5335,4786.5,7591.5,4557,4291,4202,4160,5180,5061,4,2,8,93.33,86.63,86.54,7/31/2020 14:00,Ps428
0.69,0.65,0.68,0.79,0.71,0.38,2704,5998,3179,2602,2681,6500,3426,0.15,0.15,0.15,0.15,4588.5,2641.5,4963,4047,3795,3729,3689,4602,4462,4,2,8,93.33,86.63,86.54,7/31/2020 14:20,Ps428
0.73,0.77,0.64,0.81,0.75,0.43,2584,2893,3042,2542,2634,3385,8161,0.15,0.15,0.15,0.15,2967.5,2588,5773,3815,3578,3560,3515,9214,4173,4,2,8,93.33,86.63,86.54,7/31/2020 14:40,Ps428
0.72,0.73,0.76,0.82,0.77,0.35,1389,1537,1648,1383,1462,1750,1737,0.15,0.15,0.15,0.15,1592.5,1422.5,1743.5,2043,2012,1935,1947,2322,2247,4,2,8,93.33,86.63,86.54,7/31/2020 15:00,Ps428
0.66,0.82,0.71,0.83,0.6,0.39,1810,1984,2112,1804,1891,2296,2275,0.15,0.15,0.15,0.15,2048,1847.5,2285.5,2592,6057,2467,6046,2962,6444,4,2,8,93.33,86.63,86.54,7/31/2020 15:20,Ps428
0.75,0.8,0.78,0.78,0.76,0.45,1309,1391,1492,1264,1331,1601,1598,0.15,0.15,0.15,0.15,1441.5,1297.5,1599.5,1829,1741,2819,1731,2089,3120,4,2,8,93.33,86.63,86.54,7/31/2020 15:40,Ps428
0.75,0.78,0.8,0.77,0.74,0.48,1244,1344,1447,1254,1321,1533,1539,0.15,0.15,0.15,0.15,1395.5,1287.5,1536,1754,1686,1691,1696,1993,1955,4,2,8,93.33,86.63,86.54,7/31/2020 16:00,Ps428
0.76,0.8,0.79,0.82,0.78,0.37,659,715,770,648,686,811,809,0.15,0.15,0.15,0.15,742.5,667,810,950,935,900,909,1080,1048,4,2,8,93.33,86.63,86.54,7/31/2020 16:20,Ps428
0.76,0.79,0.78,0.81,0.79,0.35,277,303,328,271,289,341,343,0.5,0.44,0.5,0.39,315.5,280,342,406,402,382,388,462,448,4,2,8,93.33,86.63,86.54,7/31/2020 16:40,Ps428
0.76,0.8,0.79,0.81,0.79,0.35,128,140,152,125,134,157,158,0.77,0.74,0.77,0.72,146,129.5,157.5,187,186,176,179,213,206,4,2,8,93.33,86.63,86.54,7/31/2020 17:00,Ps428
0.77,0.8,0.78,0.81,0.79,0.34,84,91,99,81,87,102,103,0.85,0.83,0.85,0.82,95,84,102.5,122,121,114,117,138,134,4,2,8,93.33,86.63,86.54,8/1/2020 8:00,Ps428
0.77,0.82,0.8,0.82,0.79,0.35,217,233,254,211,227,261,264,0.61,0.56,0.61,0.53,243.5,219,262.5,309,309,293,299,352,342,4,2,8,93.33,86.63,86.54,8/1/2020 8:20,Ps428
0.77,0.83,0.8,0.82,0.79,0.35,281,303,329,275,294,339,343,0.5,0.43,0.49,0.39,316,284.5,341,400,401,380,387,456,442,4,2,8,93.33,86.63,86.54,8/1/2020 8:40,Ps428
0.78,0.82,0.73,0.81,0.82,0.36,1898,1199,1280,1059,1149,1274,1308,0.15,0.15,0.15,0.15,1239.5,1104,1291,1504,1465,1419,1443,1686,1633,4,2,8,93.33,86.63,86.54,8/1/2020 9:00,Ps428
0.69,0.86,0.84,0.61,0.69,0.32,1738,1897,1994,1691,1800,1950,1970,0.15,0.15,0.15,0.15,1945.5,1745.5,1960,2317,2233,2207,2217,8205,2447,4,2,8,93.33,86.63,86.54,8/1/2020 9:20,Ps428
0.74,0.78,0.66,0.57,0.75,0.31,5619,5727,2171,1774,1922,2116,2193,0.15,0.15,0.15,0.15,3949,1848,2154.5,2493,2427,2361,6153,2783,2701,4,2,8,93.33,86.63,86.54,8/1/2020 9:40,Ps428
0.64,0.77,0.74,0.68,0.66,0.34,2160,2257,2490,1999,2172,6050,2530,0.15,0.15,0.15,0.15,2373.5,2085.5,4290,6469,2765,2664,2773,6831,3092,4,2,8,93.33,86.63,86.54,8/1/2020 10:00,Ps428
0.47,0.67,0.84,0.41,0.48,0.35,2955,3200,3484,2933,3117,3298,3434,0.15,0.15,0.15,0.15,3342,3025,3366,3922,3905,3788,3935,4303,4163,4,2,8,93.33,86.63,86.54,8/1/2020 10:20,Ps428
0.61,0.71,0.73,0.65,0.71,0.3,2693,2850,6905,2507,2773,6747,6982,0.15,0.15,0.15,0.15,4877.5,2640,6864.5,3647,3631,3444,3589,4204,4096,4,2,8,93.33,86.63,86.54,8/1/2020 10:40,Ps428
0.29,0.48,0.61,0.42,0.32,0.24,3764,4155,4577,3869,28039,28120,4469,0.15,0.15,0.15,0.15,4366,15954,16294.5,5137,5193,5043,5193,5722,5498,4,2,8,93.33,86.63,86.54,8/1/2020 11:00,Ps428
0.34,0.34,0.39,0.46,0.33,0.2,3867,24251,24764,23900,24304,4363,24705,0.15,0.15,0.15,0.15,24507.5,24102,14534,5353,5422,5229,5377,6079,5884,4,2,8,93.33,86.63,86.54,8/1/2020 11:20,Ps428
0.35,0.34,0.5,0.56,0.42,0.19,3894,4121,4681,3736,4210,4373,4675,0.15,0.15,0.15,0.15,4401,3973,4524,5442,5558,5348,5471,6224,6085,4,2,8,93.33,86.63,86.54,8/1/2020 11:40,Ps428
0.24,0.29,0.34,0.26,0.32,0.13,4336,4527,40468,4378,40210,4779,40312,0.15,0.15,0.15,0.15,22497.5,22294,22545.5,5813,6091,6002,6077,6532,6300,4,2,8,93.33,86.63,86.54,8/1/2020 12:00,Ps428
0.21,0.21,0.32,0.26,0.3,0.13,3585,3651,4075,3131,3580,4038,4193,0.15,0.15,0.15,0.15,3863,3355.5,4115.5,5131,5221,4963,5025,5878,5912,4,2,8,93.33,86.63,86.54,8/1/2020 12:20,Ps428
0.31,0.22,0.42,0.35,0.31,0.1,3635,3805,4056,3244,3529,4268,4196,0.15,0.15,0.15,0.15,3930.5,3386.5,4232,5350,5384,5102,5129,6038,6111,4,2,8,93.33,86.63,86.54,8/1/2020 12:40,Ps428
0.28,0.27,0.32,0.4,0.29,0.16,3559,3819,3910,23904,3363,4342,4078,0.15,0.15,0.15,0.15,3864.5,13633.5,4210,5326,5281,5008,5004,5943,6034,4,2,8,93.33,86.63,86.54,8/1/2020 13:00,Ps428
0.47,0.37,0.51,0.51,0.31,0.24,4141,25875,4697,25483,4227,26482,4827,0.15,0.15,0.15,0.15,15286,14855,15654.5,6118,6094,5972,5943,6795,6729,4,2,8,93.33,86.63,86.54,8/1/2020 13:20,Ps428
0.45,0.43,0.62,0.55,0.3,0.37,3926,4416,26230,4050,25743,5020,26409,0.15,0.15,0.15,0.15,15323,14896.5,15714.5,5805,5672,5637,5587,6476,6359,4,2,8,93.33,86.63,86.54,8/1/2020 13:40,Ps428
0.73,0.44,0.43,0.63,0.49,0.3,3688,24165,4400,23801,3885,24773,24584,0.15,0.15,0.15,0.15,14282.5,13843,24678.5,5478,5247,5291,5224,6166,6014,4,2,8,93.33,86.63,86.54,8/1/2020 14:00,Ps428
0.54,0.52,0.49,0.83,0.56,0.39,3425,24688,4087,3631,3700,25249,4309,0.15,0.15,0.15,0.15,14387.5,3665.5,14779,5030,4818,4887,4827,5623,5432,4,2,8,93.33,86.63,86.54,8/1/2020 14:20,Ps428
0.73,0.84,0.54,0.83,0.75,0.62,2594,2880,3032,2653,2738,15047,14960,0.15,0.15,0.15,0.15,2956,2695.5,15003.5,3733,3533,3576,3533,15915,4022,4,2,8,93.33,86.63,86.54,8/1/2020 14:40,Ps428
0.51,0.46,0.59,0.87,0.77,0.3,2801,3173,3364,3115,3234,3580,3549,0.15,0.15,0.15,0.15,3268.5,3174.5,3564.5,4032,3916,4005,3988,4459,4240,4,2,8,93.33,86.63,86.54,8/1/2020 15:00,Ps428
0.52,0.83,0.48,0.87,0.38,0.34,2402,2738,2909,2665,2783,3079,3065,0.15,0.15,0.15,0.15,2823.5,2724,3072,3483,20186,3446,20251,3876,20500,4,2,8,93.33,86.63,86.54,8/1/2020 15:20,Ps428
0.74,0.85,0.81,0.7,0.67,0.6,1756,1961,2097,1849,1945,2219,2213,0.15,0.15,0.15,0.15,2029,1897,2216,2529,2435,9297,2459,2846,9600,4,2,8,93.33,86.63,86.54,8/1/2020 15:40,Ps428
0.75,0.78,0.8,0.75,0.73,0.5,1227,1329,1429,1245,1311,1511,1516,0.15,0.15,0.15,0.15,1379,1278,1513.5,1731,1665,1671,1678,1962,1922,4,2,8,93.33,86.63,86.54,8/1/2020 16:00,Ps428
0.75,0.77,0.73,0.84,0.81,0.43,1170,1275,1371,1208,1273,1450,1457,0.15,0.15,0.15,0.15,1323,1240.5,1453.5,1664,1605,1606,1633,1886,1839,4,2,8,93.33,86.63,86.54,8/1/2020 16:20,Ps428
0.76,0.85,0.81,0.83,0.81,0.41,655,688,742,649,684,776,780,0.15,0.15,0.15,0.15,715,666.5,778,902,865,862,879,1018,989,4,2,8,93.33,86.63,86.54,8/1/2020 16:40,Ps428
0.76,0.8,0.79,0.81,0.79,0.35,89,98,106,88,94,110,111,0.84,0.82,0.84,0.8,102,91,110.5,131,131,123,126,149,145,4,2,8,93.33,86.63,86.54,8/1/2020 17:00,Ps428
0.77,0.81,0.78,0.81,0.8,0.35,124,134,146,120,129,150,152,0.78,0.75,0.78,0.73,140,124.5,151,179,178,168,172,203,198,4,2,8,93.33,86.63,86.54,8/2/2020 8:00,Ps428
0.82,0.87,0.81,0.82,0.82,0.38,527,530,562,475,511,569,581,0.15,0.15,0.15,0.15,546,493,575,666,657,630,639,750,731,4,2,8,93.33,86.63,86.54,8/2/2020 8:20,Ps428
0.82,0.86,0.81,0.82,0.82,0.37,759,764,812,677,734,814,836,0.15,0.15,0.15,0.15,788,705.5,825,959,938,903,919,1080,1047,4,2,8,93.33,86.63,86.54,8/2/2020 8:40,Ps428
0.77,0.82,0.78,0.82,0.79,0.35,499,538,586,488,523,600,608,0.15,0.15,0.15,0.15,562,505.5,604,708,711,674,686,806,783,4,2,8,93.33,86.63,86.54,8/2/2020 9:00,Ps428
0.75,0.87,0.82,0.76,0.75,0.33,1587,1685,1804,1486,1614,1785,1831,0.15,0.15,0.15,0.15,1744.5,1550,1808,2104,2034,1990,2025,4835,2273,4,2,8,93.33,86.63,86.54,8/2/2020 9:20,Ps428
0.71,0.74,0.61,0.5,0.71,0.29,8187,8353,2399,1991,2135,2330,2397,0.15,0.15,0.15,0.15,5376,2063,2363.5,2752,2690,2623,8820,3040,2957,4,2,8,93.33,86.63,86.54,8/2/2020 9:40,Ps428
0.43,0.65,0.65,0.52,0.45,0.36,2780,3055,3277,2819,2960,18351,3187,0.15,0.15,0.15,0.15,3166,2889.5,10769,18940,3676,3591,3697,19223,3876,4,2,8,93.33,86.63,86.54,8/2/2020 10:00,Ps428
0.46,0.6,0.85,0.33,0.39,0.37,3214,3549,3780,3356,3493,3565,3623,0.15,0.15,0.15,0.15,3664.5,3424.5,3594,4269,4295,4192,4329,4541,4368,4,2,8,93.33,86.63,86.54,8/2/2020 10:20,Ps428
0.32,0.59,0.6,0.61,0.33,0.24,3406,3735,27393,3504,3695,27134,27263,0.15,0.15,0.15,0.15,15564,3599.5,27198.5,4531,4565,4451,4590,4930,4730,4,2,8,93.33,86.63,86.54,8/2/2020 10:40,Ps428
0.3,0.49,0.62,0.42,0.36,0.24,3576,3926,4335,3651,25844,25929,4246,0.15,0.15,0.15,0.15,4130.5,14747.5,15087.5,4862,4913,4766,4913,5434,5225,4,2,8,93.33,86.63,86.54,8/2/2020 11:00,Ps428
0.27,0.24,0.29,0.37,0.24,0.13,3888,36668,37072,36485,36776,4315,36865,0.15,0.15,0.15,0.15,36870,36630.5,20590,5256,5367,5258,5364,5786,5523,4,2,8,93.33,86.63,86.54,8/2/2020 11:20,Ps428
0.28,0.24,0.34,0.44,0.28,0.12,4048,4315,4776,4170,4512,4460,4591,0.15,0.15,0.15,0.15,4545.5,4341,4525.5,5428,5624,5527,5614,6038,5786,4,2,8,93.33,86.63,86.54,8/2/2020 11:40,Ps428
0.28,0.24,0.28,0.25,0.31,0.11,4200,4381,40855,4263,40624,4619,4705,0.15,0.15,0.15,0.15,22618,22443.5,4662,5600,5874,5798,5867,6283,6046,4,2,8,93.33,86.63,86.54,8/2/2020 12:00,Ps428
0.14,0.13,0.29,0.16,0.16,0.07,2921,2826,3123,2516,2821,3102,3179,0.15,0.15,0.15,0.15,2974.5,2668.5,3140.5,3859,3938,3763,3806,4399,4384,4,2,8,93.33,86.63,86.54,8/2/2020 12:20,Ps428
0.2,0.18,0.29,0.17,0.18,0.06,2890,2842,3015,2530,2714,3163,3082,0.15,0.15,0.15,0.15,2928.5,2622,3122.5,3876,3918,3739,3757,4361,4367,4,2,8,93.33,86.63,86.54,8/2/2020 12:40,Ps428
0.13,0.15,0.18,0.25,0.15,0.08,2842,2853,2919,42226,2611,3217,3006,0.15,0.15,0.15,0.15,2886,22418.5,3111.5,3861,3851,3680,3677,4300,4318,4,2,8,93.33,86.63,86.54,8/2/2020 13:00,Ps428
0.49,0.29,0.32,0.42,0.23,0.26,3908,41001,4349,40994,4197,4677,4340,0.15,0.15,0.15,0.15,22675,22595.5,4508.5,5348,5465,5507,5489,5910,5717,4,2,8,93.33,86.63,86.54,8/2/2020 13:20,Ps428
0.47,0.4,0.53,0.41,0.19,0.27,3745,4111,42380,4143,42235,4574,42413,0.15,0.15,0.15,0.15,23245.5,23189,23493.5,5172,5212,5330,5295,5714,5525,4,2,8,93.33,86.63,86.54,8/2/2020 13:40,Ps428
0.75,0.34,0.33,0.42,0.35,0.28,3526,38487,4153,38486,3969,38954,38786,0.15,0.15,0.15,0.15,21320,21227.5,38870,4963,4906,5070,5021,5502,5341,4,2,8,93.33,86.63,86.54,8/2/2020 14:00,Ps428
0.47,0.43,0.41,0.87,0.49,0.36,3327,35087,3948,3731,3788,35537,35400,0.15,0.15,0.15,0.15,19517.5,3759.5,35468.5,4724,4630,4773,4731,5198,4996,4,2,8,93.33,86.63,86.54,8/2/2020 14:20,Ps428
0.74,0.56,0.56,0.87,0.52,0.49,3057,3442,3637,3424,3520,31387,31304,0.15,0.15,0.15,0.15,3539.5,3472,31345.5,4344,4242,4366,4337,4771,4553,4,2,8,93.33,86.63,86.54,8/2/2020 14:40,Ps428
0.49,0.44,0.82,0.88,0.77,0.38,2678,3034,3218,3008,3122,3406,3377,0.15,0.15,0.15,0.15,3126,3065,3391.5,3843,3744,3838,3826,4230,4016,4,2,8,93.33,86.63,86.54,8/2/2020 15:00,Ps428
0.52,0.83,0.6,0.87,0.58,0.49,2291,2594,2757,2536,2646,2912,2897,0.15,0.15,0.15,0.15,2675.5,2591,2904.5,3293,19389,3259,19454,3661,19677,4,2,8,93.33,86.63,86.54,8/2/2020 15:20,Ps428
0.74,0.83,0.83,0.64,0.6,0.47,1905,2186,2328,2131,2235,2427,2410,0.15,0.15,0.15,0.15,2257,2183,2418.5,2780,2707,15328,2761,3073,15543,4,2,8,93.33,86.63,86.54,8/2/2020 15:40,Ps428
0.74,0.63,0.84,0.66,0.63,0.62,1557,1761,1882,1735,1825,1954,1953,0.15,0.15,0.15,0.15,1821.5,1780,1953.5,2247,2188,2210,2252,2487,2410,4,2,8,93.33,86.63,86.54,8/2/2020 16:00,Ps428
0.75,0.72,0.7,0.85,0.81,0.45,1224,1333,1434,1293,1366,1502,1516,0.15,0.15,0.15,0.15,1383.5,1329.5,1509,1726,1668,1681,1722,1941,1893,4,2,8,93.33,86.63,86.54,8/2/2020 16:20,Ps428
0.77,0.83,0.8,0.83,0.81,0.41,640,665,719,625,657,751,755,0.15,0.15,0.15,0.15,692,641,753,874,836,832,846,988,960,4,2,8,93.33,86.63,86.54,8/2/2020 16:40,Ps428
0.77,0.82,0.82,0.8,0.8,0.43,502,529,573,507,536,585,586,0.15,0.15,0.15,0.15,551,521.5,585.5,693,663,660,680,768,739,4,2,8,93.33,86.63,86.54,8/2/2020 17:00,Ps428
0.77,0.8,0.79,0.81,0.8,0.34,112,121,132,108,117,136,138,0.8,0.77,0.8,0.75,126.5,112.5,137,162,162,153,156,184,179,4,2,8,93.33,86.63,86.54,8/3/2020 8:00,Ps428
0.83,0.85,0.81,0.82,0.81,0.38,495,479,507,427,462,511,524,0.15,0.15,0.2,0.15,493,444.5,517.5,599,587,564,574,676,657,4,2,8,93.33,86.63,86.54,8/3/2020 8:20,Ps428
0.78,0.83,0.8,0.82,0.8,0.35,432,465,507,421,452,518,525,0.23,0.15,0.22,0.15,486,436.5,521.5,612,614,581,592,696,677,4,2,8,93.33,86.63,86.54,8/3/2020 8:40,Ps428
0.72,0.82,0.73,0.78,0.82,0.36,1049,1077,1147,950,1031,1141,1171,0.15,0.15,0.15,0.15,1112,990.5,1156,1349,1312,1271,1292,1511,1464,4,2,8,93.33,86.63,86.54,8/3/2020 9:00,Ps428
0.72,0.87,0.83,0.66,0.73,0.32,1616,1743,1861,1550,1669,1835,1872,0.15,0.15,0.15,0.15,1802,1609.5,1853.5,2164,2098,2058,2087,6204,2329,4,2,8,93.33,86.63,86.54,8/3/2020 9:20,Ps428
0.69,0.72,0.6,0.53,0.7,0.36,9735,9913,2584,2159,2308,2509,2572,0.15,0.15,0.15,0.15,6248.5,2233.5,2540.5,2957,10387,2823,10395,3248,3158,4,2,8,93.33,86.63,86.54,8/3/2020 9:40,Ps428
0.46,0.86,0.66,0.55,0.48,0.36,2649,2875,3109,2625,2781,15035,3064,0.15,0.15,0.15,0.15,2992,2703,9049.5,15579,3473,3386,3496,15901,3729,4,2,8,93.33,86.63,86.54,8/3/2020 10:00,Ps428
0.47,0.61,0.85,0.41,0.41,0.37,3092,3407,3657,3197,3347,3459,3542,0.15,0.15,0.15,0.15,3532,3272,3500.5,4123,4134,4036,4176,4435,4274,4,2,8,93.33,86.63,86.54,8/3/2020 10:20,Ps428
0.32,0.46,0.6,0.48,0.33,0.24,3392,3727,27610,3503,3695,27358,27487,0.15,0.15,0.15,0.15,15668.5,3599,27422.5,4527,4564,4451,4592,4936,4736,4,2,8,93.33,86.63,86.54,8/3/2020 10:40,Ps428
0.28,0.46,0.6,0.4,0.34,0.24,3603,3976,4372,3734,28861,28917,4257,0.15,0.15,0.15,0.15,4174,16297.5,16587,4900,4963,4831,4972,5445,5223,4,2,8,93.33,86.63,86.54,8/3/2020 11:00,Ps428
0.28,0.29,0.26,0.38,0.25,0.14,3872,35099,35518,34896,35202,4314,35337,0.15,0.15,0.15,0.15,35308.5,35049,19825.5,5256,5364,5240,5352,5817,5562,4,2,8,93.33,86.63,86.54,8/3/2020 11:20,Ps428
0.42,0.23,0.28,0.44,0.27,0.12,4047,4326,4785,4190,4527,4472,4598,0.15,0.15,0.15,0.15,4555.5,4358.5,4535,5437,5637,5543,5628,6045,5790,4,2,8,93.33,86.63,86.54,8/3/2020 11:40,Ps428
0.23,0.27,0.27,0.24,0.3,0.11,4196,4390,42554,4294,4656,4626,4698,0.15,0.15,0.15,0.15,23472,4475,4662,5592,5873,5805,5871,6267,6021,4,2,8,93.33,86.63,86.54,8/3/2020 12:00,Ps428
0.14,0.15,0.28,0.16,0.16,0.07,2921,2834,3132,2523,2828,3111,3188,0.15,0.15,0.15,0.15,2983,2675.5,3149.5,3869,3949,3770,3814,4411,4396,4,2,8,93.33,86.63,86.54,8/3/2020 12:20,Ps428
0.2,0.22,0.29,0.2,0.18,0.06,2898,2861,3036,2545,2731,3184,3105,0.15,0.15,0.15,0.15,2948.5,2638,3144.5,3904,3946,3762,3781,4392,4399,4,2,8,93.33,86.63,86.54,8/3/2020 12:40,Ps428
0.14,0.13,0.18,0.22,0.15,0.08,2866,2892,2959,2567,2642,3260,3050,0.15,0.15,0.15,0.15,2925.5,2604.5,3155,3918,3907,3730,3727,4364,4382,4,2,8,93.33,86.63,86.54,8/3/2020 13:00,Ps428
0.35,0.34,0.31,0.41,0.19,0.21,3919,43046,4376,43065,4243,4691,4356,0.15,0.15,0.15,0.15,23711,23654,4523.5,5353,5483,5537,5521,5915,5708,4,2,8,93.33,86.63,86.54,8/3/2020 13:20,Ps428
0.47,0.32,0.53,0.42,0.2,0.27,3729,4105,41387,4110,41220,4572,4317,0.15,0.15,0.15,0.15,22746,22665,4444.5,5179,5206,5313,5278,5725,5539,4,2,8,93.33,86.63,86.54,8/3/2020 13:40,Ps428
0.75,0.28,0.33,0.42,0.35,0.23,3518,38490,4152,38480,3962,38956,38786,0.15,0.15,0.15,0.15,21321,21221,38871,4967,4908,5065,5018,5505,5339,4,2,8,93.33,86.63,86.54,8/3/2020 14:00,Ps428
0.47,0.44,0.42,0.86,0.5,0.36,3297,34342,3928,3696,3753,34789,34649,0.15,0.15,0.15,0.15,19135,3724.5,34719,4711,4609,4743,4700,5185,4976,4,2,8,93.33,86.63,86.54,8/3/2020 14:20,Ps428
0.74,0.57,0.82,0.87,0.52,0.49,3030,3422,3614,3391,30432,30793,30705,0.15,0.15,0.15,0.15,3518,16911.5,30749,4325,4217,4335,4305,4752,4527,4,2,8,93.33,86.63,86.54,8/3/2020 14:40,Ps428
0.48,0.56,0.57,0.87,0.54,0.38,2706,3080,3267,3063,3179,3449,3415,0.15,0.15,0.15,0.15,3173.5,3121,3432,3897,3804,3901,3890,4280,4058,4,2,8,93.33,86.63,86.54,8/3/2020 15:00,Ps428
0.73,0.84,0.61,0.87,0.78,0.67,2305,2619,18462,2542,2654,2947,2927,0.15,0.15,0.15,0.15,10540.5,2598,2937,3334,18916,3290,18974,3715,19220,4,2,8,93.33,86.63,86.54,8/3/2020 15:20,Ps428
0.74,0.83,0.83,0.64,0.6,0.47,1955,2261,2405,2202,2310,2506,2483,0.15,0.15,0.15,0.15,2333,2256,2494.5,2875,2802,16350,2857,3174,16562,4,2,8,93.33,86.63,86.54,8/3/2020 15:40,Ps428
0.74,0.65,0.84,0.68,0.64,0.61,1548,1748,1870,1703,1794,1945,1943,0.15,0.15,0.15,0.15,1809,1748.5,1944,2239,2176,2196,2230,2486,2411,4,2,8,93.33,86.63,86.54,8/3/2020 16:00,Ps428
0.75,0.7,0.69,0.86,0.81,0.44,1260,1383,1486,1347,1424,1554,1566,0.15,0.15,0.15,0.15,1434.5,1385.5,1560,1788,1731,1745,1791,2005,1952,4,2,8,93.33,86.63,86.54,8/3/2020 16:20,Ps428
0.76,0.86,0.81,0.84,0.81,0.41,718,763,823,723,763,858,861,0.15,0.15,0.15,0.15,793,743,859.5,999,959,956,977,1124,1089,4,2,8,93.33,86.63,86.54,8/3/2020 16:40,Ps428
0.77,0.82,0.81,0.81,0.8,0.4,433,450,486,424,447,502,503,0.23,0.16,0.22,0.15,468,435.5,502.5,591,565,561,574,662,639,4,2,8,93.33,86.63,86.54,8/3/2020 17:00,Ps428
0.77,0.8,0.79,0.81,0.8,0.34,165,178,194,159,171,199,202,0.7,0.67,0.7,0.64,186,165,200.5,237,236,223,228,270,262,4,2,8,93.33,86.63,86.54,8/4/2020 8:00,Ps428
0.83,0.85,0.81,0.82,0.8,0.38,504,488,516,435,471,521,534,0.15,0.15,0.19,0.15,502,453,527.5,611,599,575,585,690,670,4,2,8,93.33,86.63,86.54,8/4/2020 8:20,Ps428
0.81,0.86,0.83,0.83,0.82,0.37,1038,1110,1170,998,1059,1170,1187,0.15,0.15,0.15,0.15,1140,1028.5,1178.5,1378,1364,1312,1320,1528,1493,4,2,8,93.33,86.63,86.54,8/4/2020 8:40,Ps428
0.5,0.86,0.5,0.7,0.82,0.37,1586,1760,1823,1586,1654,1786,1789,0.15,0.15,0.15,0.15,1791.5,1620,1787.5,2132,2091,2041,2027,2288,2244,4,2,8,93.33,86.63,86.54,8/4/2020 9:00,Ps428
0.61,0.85,0.63,0.53,0.63,0.28,1893,2153,2247,1975,2055,2183,2168,0.15,0.15,0.15,0.15,2200,2015,2175.5,2587,2526,2504,2498,13587,2707,4,2,8,93.33,86.63,86.54,8/4/2020 9:20,Ps428
0.5,0.53,0.43,0.53,0.44,0.21,2288,15219,2692,2334,2445,2592,2611,0.15,0.15,0.15,0.15,8955.5,2389.5,2601.5,3074,15693,15647,15690,3290,3212,4,2,8,93.33,86.63,86.54,8/4/2020 9:40,Ps428
0.46,0.86,0.66,0.55,0.48,0.36,2522,2729,2947,2497,2642,14693,2901,0.15,0.15,0.15,0.15,2838,2569.5,8797,15206,3291,3212,3314,15507,3529,4,2,8,93.33,86.63,86.54,8/4/2020 10:00,Ps428
0.65,0.85,0.84,0.41,0.48,0.35,3014,3284,3589,3016,3210,3415,3559,0.15,0.15,0.15,0.15,3436.5,3113,3487,4040,4028,3906,4060,4461,4318,4,2,8,93.33,86.63,86.54,8/4/2020 10:20,Ps428
0.38,0.53,0.64,0.45,0.37,0.25,3403,3727,21598,3429,3680,21359,21564,0.15,0.15,0.15,0.15,12662.5,3554.5,21461.5,4612,4631,4477,4642,5151,4972,4,2,8,93.33,86.63,86.54,8/4/2020 10:40,Ps428
0.33,0.64,0.51,0.45,0.4,0.25,3653,4024,4487,3702,23324,23473,4451,0.15,0.15,0.15,0.15,4255.5,13513,13962,5044,5091,4910,5075,5708,5509,4,2,8,93.33,86.63,86.54,8/4/2020 11:00,Ps428
0.34,0.27,0.32,0.39,0.29,0.14,3857,32316,32772,32066,32405,4336,32633,0.15,0.15,0.15,0.15,32544,32235.5,18484.5,5294,5390,5248,5371,5912,5680,4,2,8,93.33,86.63,86.54,8/4/2020 11:20,Ps428
0.51,0.42,0.68,0.63,0.53,0.2,3697,3953,4531,3500,3999,4263,4606,0.15,0.15,0.15,0.15,4242,3749.5,4434.5,5327,5418,5148,5282,6157,6056,4,2,8,93.33,86.63,86.54,8/4/2020 11:40,Ps428
0.39,0.43,0.46,0.46,0.49,0.18,3828,4059,4628,3584,4109,4422,4704,0.15,0.15,0.15,0.15,4343.5,3846.5,4563,5578,5717,5453,5559,6418,6356,4,2,8,93.33,86.63,86.54,8/4/2020 12:00,Ps428
0.36,0.35,0.44,0.44,0.36,0.3,3466,3641,4070,3083,3531,4043,4211,0.15,0.15,0.15,0.15,3855.5,3307,4127,5159,5235,4939,5011,5917,5955,4,2,8,93.33,86.63,86.54,8/4/2020 12:20,Ps428
