User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.84,0.86,0.8,0.79,0.81,0.35,430,507,543,513,528,479,476,0.23,0.15,0.15,0.15,525,520.5,477.5,679,690,661,639,639,610,8,8,4,86.44,86.54,93.33,7/5/2020 9:20,Ps884
0.81,0.78,0.75,0.72,0.78,0.36,1420,1692,1808,1602,1676,1452,1488,0.15,0.15,0.15,0.15,1750,1639,1470,2907,2129,2789,1937,2696,1842,8,8,4,86.44,86.54,93.33,7/5/2020 9:40,Ps884
0.64,0.63,0.71,0.64,0.7,0.36,2122,2619,2780,2444,2574,2209,2290,0.15,0.15,0.15,0.15,2699.5,2509,2249.5,3228,3242,3016,2948,2865,2802,8,8,4,86.44,86.54,93.33,7/5/2020 10:00,Ps884
0.79,0.7,0.69,0.66,0.7,0.33,2024,3968,4145,2272,2415,2052,2155,0.15,0.15,0.15,0.15,4056.5,2343.5,2103.5,3037,4610,2845,2781,2706,2668,8,8,4,86.44,86.54,93.33,7/5/2020 10:20,Ps884
0.66,0.57,0.64,0.59,0.73,0.3,2808,3351,3569,3174,3382,2842,2993,0.15,0.15,0.15,0.15,3460,3278,2917.5,4225,9886,3956,3876,3741,3698,8,8,4,86.44,86.54,93.33,7/5/2020 10:40,Ps884
0.71,0.68,0.64,0.73,0.69,0.3,2594,2993,5325,4957,5188,4672,2776,0.15,0.15,0.15,0.15,4159,5072.5,3724,6021,6006,5783,5696,3529,5573,8,8,4,86.44,86.54,93.33,7/5/2020 11:00,Ps884
0.75,0.71,0.61,0.65,0.68,0.3,2800,4687,3481,4612,3352,2792,2996,0.15,0.15,0.15,0.15,4084,3982,2894,5840,4298,4074,3968,3882,3852,8,8,4,86.44,86.54,93.33,7/5/2020 11:20,Ps884
0.56,0.58,0.47,0.51,0.44,0.21,3441,3790,4244,3752,8376,3441,3672,0.15,0.15,0.15,0.15,4017,6064,3556.5,5319,9616,5105,9255,4867,9091,8,8,4,86.44,86.54,93.33,7/5/2020 11:40,Ps884
0.55,0.59,0.44,0.49,0.47,0.21,3402,3655,4164,3644,3987,3389,3610,0.15,0.15,0.15,0.15,3909.5,3815.5,3499.5,8862,8866,8661,8526,4922,8382,8,8,4,86.44,86.54,93.33,7/5/2020 12:00,Ps884
0.7,0.72,0.51,0.56,0.54,0.35,3304,3556,3937,3531,5698,3324,5366,0.15,0.15,0.15,0.15,3746.5,4614.5,4345,7182,5244,6984,6830,6765,6695,8,8,4,86.44,86.54,93.33,7/5/2020 12:20,Ps884
0.7,0.6,0.51,0.42,0.49,0.23,3334,3668,3854,8887,3750,8703,3438,0.15,0.15,0.15,0.15,3761,6318.5,6070.5,10605,10581,5162,10245,10216,10089,8,8,4,86.44,86.54,93.33,7/5/2020 12:40,Ps884
0.7,0.7,0.5,0.51,0.53,0.26,3301,6548,3729,3665,3668,3493,3382,0.15,0.15,0.15,0.15,5138.5,3666.5,3437.5,5343,8136,7973,7771,7777,7605,8,8,4,86.44,86.54,93.33,7/5/2020 13:00,Ps884
0.68,0.56,0.5,0.48,0.51,0.29,3261,6806,3662,6817,3650,3504,3384,0.15,0.15,0.15,0.15,5234,5233.5,3444,8302,8263,8145,4768,8007,4602,8,8,4,86.44,86.54,93.33,7/5/2020 13:20,Ps884
0.69,0.63,0.61,0.52,0.56,0.33,3089,3462,3499,3526,3499,3360,3271,0.15,0.15,0.15,0.15,3480.5,3512.5,3315.5,7919,7845,4663,4394,7655,4263,8,8,4,86.44,86.54,93.33,7/5/2020 13:40,Ps884
0.68,0.69,0.62,0.6,0.62,0.36,2866,5927,3280,6019,5996,5863,3088,0.15,0.15,0.15,0.15,4603.5,6007.5,4475.5,7165,4366,4263,3971,4223,3871,8,8,4,86.44,86.54,93.33,7/5/2020 14:00,Ps884
0.74,0.79,0.73,0.74,0.73,0.38,1223,1426,1506,1975,1485,1379,1357,0.15,0.15,0.15,0.15,1466,1730,1368,1940,2465,1892,1808,1844,1733,8,8,4,86.44,86.54,93.33,7/5/2020 14:20,Ps884
0.61,0.67,0.67,0.7,0.69,0.47,2692,2973,3078,3097,3102,2989,2924,0.15,0.15,0.15,0.15,3025.5,3099.5,2956.5,8980,3925,3911,3615,3910,3519,8,8,4,86.44,86.54,93.33,7/5/2020 14:40,Ps884
0.78,0.78,0.7,0.7,0.72,0.42,1894,2099,2176,2152,2163,2074,2013,0.15,0.15,0.15,0.15,2137.5,2157.5,2043.5,2848,2764,2758,2532,2737,2450,8,8,4,86.44,86.54,93.33,7/5/2020 15:00,Ps884
0.71,0.66,0.68,0.86,0.61,0.41,1876,2058,2144,2158,2198,2113,2050,0.15,0.15,0.15,0.15,2101,2178,2081.5,2743,2689,2753,2554,2742,2469,8,8,4,86.44,86.54,93.33,7/5/2020 15:20,Ps884
0.68,0.7,0.66,0.75,0.79,0.59,1862,1955,2048,2087,2152,2100,2013,0.15,0.15,0.15,0.15,2001.5,2119.5,2056.5,2570,2535,2642,2476,2656,2422,8,8,4,86.44,86.54,93.33,7/5/2020 15:40,Ps884
0.76,0.8,0.86,0.78,0.8,0.45,1079,1174,1230,1217,1250,1207,1148,0.15,0.15,0.15,0.15,1202,1233.5,1177.5,1564,1542,1574,1461,1557,1422,8,8,4,86.44,86.54,93.33,7/5/2020 16:00,Ps884
0.82,0.78,0.83,0.76,0.78,0.46,782,847,890,873,900,870,824,0.15,0.15,0.15,0.15,868.5,886.5,847,1125,1108,1132,1054,1118,1025,8,8,4,86.44,86.54,93.33,7/5/2020 16:20,Ps884
0.83,0.82,0.81,0.82,0.79,0.48,454,482,507,492,509,491,464,0.19,0.15,0.15,0.15,494.5,500.5,477.5,638,625,640,595,630,577,8,8,4,86.44,86.54,93.33,7/5/2020 16:40,Ps884
0.83,0.87,0.8,0.78,0.8,0.36,77,90,96,92,94,86,85,0.86,0.83,0.83,0.85,93,93,85.5,122,123,119,114,115,109,8,8,4,86.44,86.54,93.33,7/5/2020 17:00,Ps884
0.85,0.85,0.77,0.78,0.82,0.36,12,14,15,14,15,13,13,0.98,0.97,0.97,0.98,14.5,14.5,13,19,19,19,18,18,17,8,8,4,86.44,86.54,93.33,7/6/2020 8:00,Ps884
0.83,0.86,0.78,0.77,0.8,0.35,108,128,137,129,133,121,120,0.81,0.76,0.77,0.78,132.5,131,120.5,174,175,168,162,163,156,8,8,4,86.44,86.54,93.33,7/6/2020 8:20,Ps884
0.84,0.86,0.77,0.76,0.8,0.35,301,357,383,358,371,334,335,0.46,0.34,0.35,0.4,370,364.5,334.5,483,488,466,450,450,432,8,8,4,86.44,86.54,93.33,7/6/2020 8:40,Ps884
0.84,0.86,0.77,0.76,0.8,0.35,324,386,413,388,401,363,362,0.42,0.29,0.29,0.35,399.5,394.5,362.5,524,529,506,488,489,469,8,8,4,86.44,86.54,93.33,7/6/2020 9:00,Ps884
0.83,0.81,0.76,0.79,0.7,0.37,1191,1422,1510,1356,1398,1226,1232,0.15,0.15,0.15,0.15,1466,1377,1229,1767,2776,1680,1625,1594,1537,8,8,4,86.44,86.54,93.33,7/6/2020 9:20,Ps884
0.82,0.83,0.78,0.77,0.8,0.35,737,877,938,878,907,817,816,0.15,0.15,0.15,0.15,907.5,892.5,816.5,1166,1184,1303,1093,1263,1044,8,8,4,86.44,86.54,93.33,7/6/2020 9:40,Ps884
0.68,0.68,0.71,0.68,0.7,0.36,1793,2179,2312,2042,2145,1849,1909,0.15,0.15,0.15,0.15,2245.5,2093.5,1879,2699,2708,2532,2469,2405,2350,8,8,4,86.44,86.54,93.33,7/6/2020 10:00,Ps884
0.58,0.54,0.6,0.58,0.58,0.3,2476,3038,9093,2838,2988,2550,2648,0.15,0.15,0.15,0.15,6065.5,2913,2599,3738,9616,3496,3419,3304,3245,8,8,4,86.44,86.54,93.33,7/6/2020 10:20,Ps884
0.79,0.7,0.73,0.66,0.74,0.32,2424,2860,3086,2730,2926,2458,2607,0.15,0.15,0.15,0.15,2973,2828,2532.5,3683,5677,3452,3377,3280,3251,8,8,4,86.44,86.54,93.33,7/6/2020 10:40,Ps884
0.72,0.72,0.7,0.77,0.71,0.33,1372,1627,2606,2492,2557,2375,1524,0.15,0.15,0.15,0.15,2116.5,2524.5,1949.5,3046,3070,2968,2905,2029,2816,8,8,4,86.44,86.54,93.33,7/6/2020 11:00,Ps884
0.66,0.64,0.58,0.59,0.66,0.28,3007,6374,3755,6294,3622,3018,6196,0.15,0.15,0.15,0.15,5064.5,4958,4607,7596,4625,4385,4276,4177,4137,8,8,4,86.44,86.54,93.33,7/6/2020 11:20,Ps884
0.51,0.55,0.42,0.45,0.4,0.21,3226,3541,3959,3504,7702,3214,3424,0.15,0.15,0.15,0.15,3750,5603,3319,8844,8857,4763,8520,4542,8369,8,8,4,86.44,86.54,93.33,7/6/2020 11:40,Ps884
0.56,0.57,0.43,0.45,0.47,0.21,3316,3559,4044,3552,3878,3303,3507,0.15,0.15,0.15,0.15,3801.5,3715,3405,9863,9871,9680,9547,4778,9401,8,8,4,86.44,86.54,93.33,7/6/2020 12:00,Ps884
0.57,0.6,0.43,0.47,0.44,0.36,3358,3619,4008,3597,8337,3386,7998,0.15,0.15,0.15,0.15,3813.5,5967,5692,9836,5333,9638,9484,9416,9344,8,8,4,86.44,86.54,93.33,7/6/2020 12:20,Ps884
0.75,0.69,0.55,0.48,0.54,0.25,3339,3680,3867,6895,3762,6711,3450,0.15,0.15,0.15,0.15,3773.5,5328.5,5080.5,8631,8605,5184,8265,8235,8111,8,8,4,86.44,86.54,93.33,7/6/2020 12:40,Ps884
0.74,0.71,0.51,0.52,0.54,0.27,3272,6252,3698,3633,3637,3463,3354,0.15,0.15,0.15,0.15,4975,3635,3408.5,5297,7826,7663,7464,7470,7299,8,8,4,86.44,86.54,93.33,7/6/2020 13:00,Ps884
0.71,0.58,0.52,0.49,0.5,0.3,3192,7510,3573,7531,3567,3422,3305,0.15,0.15,0.15,0.15,5541.5,5549,3363.5,8946,8915,8811,4642,8679,4475,8,8,4,86.44,86.54,93.33,7/6/2020 13:20,Ps884
0.79,0.78,0.76,0.68,0.71,0.34,1842,2153,2254,2193,2223,2071,2038,0.15,0.15,0.15,0.15,2203.5,2208,2054.5,3572,3575,2882,2755,3401,2647,8,8,4,86.44,86.54,93.33,7/6/2020 13:40,Ps884
0.63,0.63,0.58,0.58,0.57,0.36,3056,7704,3499,7820,7797,7659,3313,0.15,0.15,0.15,0.15,5601.5,7808.5,5486,9004,4647,4547,4247,4509,4140,8,8,4,86.44,86.54,93.33,7/6/2020 14:00,Ps884
0.54,0.64,0.57,0.62,0.58,0.47,2896,3203,3297,8286,3320,3201,3139,0.15,0.15,0.15,0.15,3250,5803,3170,9298,9223,4214,3901,4210,3812,8,8,4,86.44,86.54,93.33,7/6/2020 14:20,Ps884
0.7,0.76,0.7,0.7,0.72,0.43,2304,2567,2656,2645,4832,2539,2481,0.15,0.15,0.15,0.15,2611.5,3738.5,2510,5673,3406,3369,3104,3353,3017,8,8,4,86.44,86.54,93.33,7/6/2020 14:40,Ps884
0.82,0.84,0.77,0.76,0.76,0.37,968,1128,1193,1154,1174,1091,1070,0.15,0.15,0.15,0.15,1160.5,1164,1080.5,1533,1538,1496,1426,1457,1365,8,8,4,86.44,86.54,93.33,7/6/2020 15:00,Ps884
0.82,0.85,0.78,0.78,0.77,0.36,855,996,1053,1018,1037,963,944,0.15,0.15,0.15,0.15,1024.5,1027.5,953.5,1351,1355,1321,1258,1286,1203,8,8,4,86.44,86.54,93.33,7/6/2020 15:20,Ps884
0.79,0.83,0.77,0.76,0.79,0.43,1290,1414,1475,1453,1477,1413,1349,0.15,0.15,0.15,0.15,1444.5,1465,1381,1897,1864,1885,1725,1850,1664,8,8,4,86.44,86.54,93.33,7/6/2020 15:40,Ps884
0.8,0.85,0.83,0.78,0.81,0.43,975,1060,1109,1088,1114,1068,1014,0.15,0.15,0.15,0.15,1084.5,1101,1041,1413,1394,1417,1302,1390,1260,8,8,4,86.44,86.54,93.33,7/6/2020 16:00,Ps884
0.83,0.87,0.78,0.76,0.8,0.35,248,293,312,298,305,280,277,0.56,0.46,0.46,0.5,302.5,301.5,278.5,402,403,390,373,378,358,8,8,4,86.44,86.54,93.33,7/6/2020 16:20,Ps884
0.83,0.87,0.78,0.77,0.81,0.36,136,161,171,163,167,153,152,0.76,0.7,0.7,0.73,166,165,152.5,220,221,213,204,207,196,8,8,4,86.44,86.54,93.33,7/6/2020 16:40,Ps884
0.83,0.87,0.78,0.76,0.8,0.36,115,135,144,137,141,130,128,0.79,0.75,0.75,0.77,139.5,139,129,185,185,180,172,174,165,8,8,4,86.44,86.54,93.33,7/6/2020 17:00,Ps884
0.85,0.87,0.79,0.75,0.8,0.36,17,21,22,21,21,20,19,0.97,0.96,0.96,0.97,21.5,21,19.5,28,28,27,26,26,25,8,8,4,86.44,86.54,93.33,7/7/2020 8:00,Ps884
0.84,0.86,0.79,0.78,0.81,0.35,151,178,191,180,186,169,168,0.73,0.67,0.67,0.7,184.5,183,168.5,240,243,233,225,225,215,8,8,4,86.44,86.54,93.33,7/7/2020 8:20,Ps884
0.85,0.83,0.82,0.76,0.8,0.39,558,631,674,613,625,559,551,0.15,0.15,0.15,0.15,652.5,619,555,788,797,760,732,722,697,8,8,4,86.44,86.54,93.33,7/7/2020 8:40,Ps884
0.86,0.8,0.8,0.74,0.8,0.37,893,1057,1124,1018,1636,921,916,0.15,0.15,0.15,0.15,1090.5,1327,918.5,1914,1330,1260,1215,1194,1152,8,8,4,86.44,86.54,93.33,7/7/2020 9:00,Ps884
0.84,0.85,0.78,0.79,0.79,0.35,659,783,838,783,808,727,726,0.15,0.15,0.15,0.15,810.5,795.5,726.5,1039,1055,1005,973,968,930,8,8,4,86.44,86.54,93.33,7/7/2020 9:20,Ps884
0.74,0.71,0.72,0.63,0.81,0.37,1723,2119,2231,1992,2064,1798,1823,0.15,0.15,0.15,0.15,2175,2028,1810.5,2596,2611,5295,2379,5162,2248,8,8,4,86.44,86.54,93.33,7/7/2020 9:40,Ps884
0.53,0.55,0.59,0.56,0.53,0.37,2441,3098,3210,2851,2959,2566,2618,0.15,0.15,0.15,0.15,3154,2905,2592,3708,3688,3466,3377,3262,3179,8,8,4,86.44,86.54,93.33,7/7/2020 10:00,Ps884
0.54,0.55,0.58,0.56,0.54,0.3,2779,3428,11562,3181,3339,2850,2951,0.15,0.15,0.15,0.15,7495,3260,2900.5,4159,12106,3885,3801,3661,3593,8,8,4,86.44,86.54,93.33,7/7/2020 10:20,Ps884
0.61,0.51,0.55,0.55,0.7,0.29,2892,3473,3672,3284,3481,2938,3073,0.15,0.15,0.15,0.15,3572.5,3382.5,3005.5,4340,12186,4070,3987,3844,3785,8,8,4,86.44,86.54,93.33,7/7/2020 10:40,Ps884
0.53,0.52,0.53,0.67,0.55,0.3,3139,3678,10641,10214,3796,9843,3351,0.15,0.15,0.15,0.15,7159.5,7005,6597,11440,11405,11147,11054,4224,10863,8,8,4,86.44,86.54,93.33,7/7/2020 11:00,Ps884
0.3,0.33,0.35,0.31,0.38,0.15,3830,19126,4628,19009,4491,3744,3933,0.15,0.15,0.15,0.15,11877,11750,3838.5,20387,5532,5319,5199,5031,4918,8,8,4,86.44,86.54,93.33,7/7/2020 11:20,Ps884
0.25,0.29,0.24,0.27,0.21,0.13,4044,4341,4804,4321,20089,3929,4126,0.15,0.15,0.15,0.15,4572.5,12205,4027.5,21246,21289,5711,20990,5420,20701,8,8,4,86.44,86.54,93.33,7/7/2020 11:40,Ps884
0.49,0.48,0.36,0.38,0.39,0.18,3431,3620,4151,3623,3979,3363,3586,0.15,0.15,0.15,0.15,3885.5,3801,3474.5,12849,12865,12690,12561,4880,12399,8,8,4,86.44,86.54,93.33,7/7/2020 12:00,Ps884
0.27,0.29,0.2,0.24,0.2,0.2,3592,3704,4138,3691,24331,3480,23967,0.15,0.15,0.15,0.15,3921,14011,13723.5,25835,5459,25687,25529,25443,25375,8,8,4,86.44,86.54,93.33,7/7/2020 12:20,Ps884
0.48,0.35,0.35,0.23,0.31,0.14,3619,3858,4042,21639,3930,21458,3595,0.15,0.15,0.15,0.15,3950,12784.5,12526.5,23439,23421,5463,23105,23062,22932,8,8,4,86.44,86.54,93.33,7/7/2020 12:40,Ps884
0.36,0.34,0.26,0.3,0.26,0.13,3554,3912,3847,3826,3791,3662,3487,0.15,0.15,0.15,0.15,3879.5,3808.5,3574.5,5531,24589,24455,24245,24243,24057,8,8,4,86.44,86.54,93.33,7/7/2020 13:00,Ps884
0.49,0.38,0.36,0.36,0.24,0.29,4211,27533,4411,27766,4580,4453,4217,0.15,0.15,0.15,0.15,15972,16173,4335,28922,29046,29120,5761,29002,5446,8,8,4,86.44,86.54,93.33,7/7/2020 13:20,Ps884
0.34,0.23,0.32,0.28,0.27,0.24,4180,4302,4387,4619,4592,4489,4306,0.15,0.15,0.15,0.15,4344.5,4605.5,4397.5,29543,29635,5790,5540,29712,5327,8,8,4,86.44,86.54,93.33,7/7/2020 13:40,Ps884
0.35,0.33,0.33,0.44,0.32,0.31,3887,3989,4117,25679,25675,4239,4122,0.15,0.15,0.15,0.15,4053,25677,4180.5,26530,5227,5324,5049,5374,4953,8,8,4,86.44,86.54,93.33,7/7/2020 14:00,Ps884
0.33,0.36,0.42,0.56,0.36,0.43,3603,3776,3920,20951,4080,3982,3893,0.15,0.15,0.15,0.15,3848,12515.5,3937.5,21815,21823,5013,4709,5068,4627,8,8,4,86.44,86.54,93.33,7/7/2020 14:20,Ps884
0.44,0.47,0.57,0.7,0.59,0.53,3201,3379,3521,3630,18203,3565,3491,0.15,0.15,0.15,0.15,3450,10916.5,3528,18942,4387,4488,4205,4540,4110,8,8,4,86.44,86.54,93.33,7/7/2020 14:40,Ps884
0.64,0.48,0.5,0.59,0.51,0.51,2746,2953,3077,3161,3213,3109,3057,0.15,0.15,0.15,0.15,3015,3187,3083,3877,3828,3950,3697,3986,3587,8,8,4,86.44,86.54,93.33,7/7/2020 15:00,Ps884
0.67,0.6,0.63,0.87,0.56,0.6,2001,2158,2251,2282,2335,2254,2186,0.15,0.15,0.15,0.15,2204.5,2308.5,2220,2842,2790,2892,2688,2896,2601,8,8,4,86.44,86.54,93.33,7/7/2020 15:20,Ps884
0.68,0.71,0.66,0.76,0.79,0.59,1627,1699,1780,1805,1863,1817,1735,0.15,0.15,0.15,0.15,1739.5,1834,1776,2225,2195,2291,2139,2298,2089,8,8,4,86.44,86.54,93.33,7/7/2020 15:40,Ps884
0.62,0.64,0.88,0.88,0.79,0.55,1760,1817,1913,1970,2067,2103,1984,0.15,0.15,0.15,0.15,1865,2018.5,2043.5,2347,2304,2462,2390,2551,2402,8,8,4,86.44,86.54,93.33,7/7/2020 16:00,Ps884
0.81,0.73,0.83,0.76,0.76,0.49,903,964,1015,1001,1039,1016,959,0.15,0.15,0.15,0.15,989.5,1020,987.5,1269,1249,1289,1209,1284,1184,8,8,4,86.44,86.54,93.33,7/7/2020 16:20,Ps884
0.83,0.83,0.81,0.81,0.8,0.46,444,467,491,474,491,471,443,0.21,0.15,0.15,0.18,479,482.5,457,615,604,619,572,607,553,8,8,4,86.44,86.54,93.33,7/7/2020 16:40,Ps884
0.84,0.84,0.84,0.83,0.81,0.46,188,199,210,202,209,200,188,0.66,0.63,0.63,0.65,204.5,205.5,194,262,257,262,245,257,235,8,8,4,86.44,86.54,93.33,7/7/2020 17:00,Ps884
0.81,0.85,0.8,0.77,0.81,0.37,23,27,29,27,28,26,26,0.96,0.95,0.95,0.95,28,27.5,26,37,37,36,35,35,33,8,8,4,86.44,86.54,93.33,7/8/2020 8:00,Ps884
0.86,0.83,0.83,0.78,0.79,0.4,356,400,427,393,399,360,353,0.36,0.26,0.29,0.36,413.5,396,356.5,500,508,487,469,463,448,8,8,4,86.44,86.54,93.33,7/8/2020 8:20,Ps884
0.84,0.81,0.82,0.76,0.8,0.39,630,737,783,717,727,651,640,0.15,0.15,0.15,0.15,760,722,645.5,919,929,885,853,839,811,8,8,4,86.44,86.54,93.33,7/8/2020 8:40,Ps884
0.84,0.86,0.79,0.78,0.81,0.35,400,472,528,476,513,444,442,0.28,0.15,0.15,0.21,500,494.5,443,631,641,613,593,592,566,8,8,4,86.44,86.54,93.33,7/8/2020 9:00,Ps884
0.84,0.82,0.77,0.77,0.76,0.37,1089,1278,1365,1223,1266,1108,1117,0.15,0.15,0.15,0.15,1321.5,1244.5,1112.5,1597,2083,1521,1472,1448,1395,8,8,4,86.44,86.54,93.33,7/8/2020 9:20,Ps884
0.77,0.69,0.73,0.69,0.81,0.36,1732,2136,2263,2018,2101,1826,1859,0.15,0.15,0.15,0.15,2199.5,2059.5,1842.5,2643,2664,2495,2425,4647,2296,8,8,4,86.44,86.54,93.33,7/8/2020 9:40,Ps884
0.51,0.44,0.49,0.41,0.55,0.29,2567,3322,3392,3046,3127,2740,2758,0.15,0.15,0.15,0.15,3357,3086.5,2749,3923,3885,3677,3576,3443,3350,8,8,4,86.44,86.54,93.33,7/8/2020 10:00,Ps884
0.46,0.49,0.54,0.52,0.48,0.29,2902,3623,15366,3349,3476,2998,3062,0.15,0.15,0.15,0.15,9494.5,3412.5,3030,4326,15906,4051,3959,3802,3717,8,8,4,86.44,86.54,93.33,7/8/2020 10:20,Ps884
0.54,0.4,0.5,0.52,0.67,0.29,3132,3753,3925,3526,3713,3142,3261,0.15,0.15,0.15,0.15,3839,3619.5,3201.5,4597,15892,4315,4228,4059,3986,8,8,4,86.44,86.54,93.33,7/8/2020 10:40,Ps884
0.38,0.36,0.5,0.54,0.43,0.28,3499,4087,17724,17304,4139,16874,3619,0.15,0.15,0.15,0.15,10905.5,10721.5,10246.5,18536,18468,18235,18138,4547,17869,8,8,4,86.44,86.54,93.33,7/8/2020 11:00,Ps884
0.34,0.37,0.37,0.34,0.41,0.16,3779,16615,4613,16500,4473,3715,16289,0.15,0.15,0.15,0.15,10614,10486.5,10002,17924,5542,5308,5188,5026,4934,8,8,4,86.44,86.54,93.33,7/8/2020 11:20,Ps884
0.19,0.23,0.21,0.23,0.17,0.11,4485,4761,5169,4783,5074,4345,4429,0.15,0.15,0.15,0.15,4965,4928.5,4387,33123,33223,6096,32992,5783,32576,8,8,4,86.44,86.54,93.33,7/8/2020 11:40,Ps884
0.32,0.32,0.28,0.25,0.32,0.13,3891,4046,4629,4087,4465,3789,3997,0.15,0.15,0.15,0.15,4337.5,4276,3893,23011,23070,22925,22792,5418,22561,8,8,4,86.44,86.54,93.33,7/8/2020 12:00,Ps884
0.35,0.41,0.26,0.3,0.27,0.25,3735,3913,4374,3892,17960,3665,17582,0.15,0.15,0.15,0.15,4143.5,10926,10623.5,19587,5799,19399,19236,19142,19078,8,8,4,86.44,86.54,93.33,7/8/2020 12:20,Ps884
0.49,0.36,0.36,0.24,0.32,0.17,3602,3853,4040,21006,3928,20822,3593,0.15,0.15,0.15,0.15,3946.5,12467,12207.5,22808,22788,5453,22467,22424,22295,8,8,4,86.44,86.54,93.33,7/8/2020 12:40,Ps884
0.37,0.35,0.27,0.27,0.27,0.14,3617,22627,3939,3917,3882,3747,3572,0.15,0.15,0.15,0.15,13283,3899.5,3659.5,5670,24292,24147,23935,23928,23741,8,8,4,86.44,86.54,93.33,7/8/2020 13:00,Ps884
0.64,0.52,0.5,0.45,0.37,0.31,3870,15312,4284,15404,4343,4191,4017,0.15,0.15,0.15,0.15,9798,9873.5,4104,16938,16959,16882,5621,16731,5376,8,8,4,86.44,86.54,93.33,7/8/2020 13:20,Ps884
0.38,0.37,0.36,0.35,0.31,0.29,3971,4347,4382,4517,4470,4329,4191,0.15,0.15,0.15,0.15,4364.5,4493.5,4260,17699,17663,5859,5547,17533,5362,8,8,4,86.44,86.54,93.33,7/8/2020 13:40,Ps884
0.43,0.47,0.45,0.45,0.43,0.31,3750,4082,4172,15862,15832,4140,4051,0.15,0.15,0.15,0.15,4127,15847,4095.5,17082,5470,5424,5083,5421,4970,8,8,4,86.44,86.54,93.33,7/8/2020 14:00,Ps884
0.39,0.52,0.49,0.59,0.5,0.45,3302,3571,3684,13545,3761,3646,3572,0.15,0.15,0.15,0.15,3627.5,8653,3609,14550,14495,4709,4377,4731,4288,8,8,4,86.44,86.54,93.33,7/8/2020 14:20,Ps884
0.55,0.6,0.64,0.7,0.58,0.5,2669,2916,3026,3063,10179,2967,2905,0.15,0.15,0.15,0.15,2971,6621,2936,11000,3838,3850,3574,3858,3481,8,8,4,86.44,86.54,93.33,7/8/2020 14:40,Ps884
0.71,0.68,0.61,0.65,0.61,0.38,2269,2500,2597,2614,2638,2536,2478,0.15,0.15,0.15,0.15,2548.5,2626,2507,3353,3277,3313,3067,3310,2970,8,8,4,86.44,86.54,93.33,7/8/2020 15:00,Ps884
0.73,0.7,0.7,0.83,0.64,0.51,2005,2228,2319,2322,2356,2260,2188,0.15,0.15,0.15,0.15,2273.5,2339,2224,2988,2923,2969,2744,2948,2647,8,8,4,86.44,86.54,93.33,7/8/2020 15:20,Ps884
0.76,0.79,0.74,0.72,0.79,0.49,1387,1499,1565,1557,1591,1531,1461,0.15,0.15,0.15,0.15,1532,1574,1496,1996,1964,2006,1847,1983,1789,8,8,4,86.44,86.54,93.33,7/8/2020 15:40,Ps884
0.82,0.87,0.8,0.78,0.79,0.37,606,702,743,718,732,681,665,0.15,0.15,0.15,0.15,722.5,725,673,952,954,933,887,908,849,8,8,4,86.44,86.54,93.33,7/8/2020 16:00,Ps884
0.83,0.87,0.78,0.76,0.8,0.35,254,300,319,305,312,287,283,0.55,0.45,0.45,0.49,309.5,308.5,285,411,413,399,381,387,366,8,8,4,86.44,86.54,93.33,7/8/2020 16:20,Ps884
0.83,0.87,0.78,0.76,0.8,0.36,209,246,261,250,256,236,232,0.63,0.55,0.55,0.58,253.5,253,234,337,338,328,312,318,300,8,8,4,86.44,86.54,93.33,7/8/2020 16:40,Ps884
0.84,0.87,0.78,0.76,0.8,0.36,128,149,159,152,155,143,141,0.77,0.72,0.73,0.75,154,153.5,142,204,205,199,189,193,182,8,8,4,86.44,86.54,93.33,7/8/2020 17:00,Ps884
0.81,0.85,0.8,0.77,0.81,0.37,23,27,29,27,28,26,26,0.96,0.95,0.95,0.95,28,27.5,26,37,37,36,35,35,33,8,8,4,86.44,86.54,93.33,7/9/2020 8:00,Ps884
0.86,0.83,0.85,0.79,0.79,0.4,390,451,480,445,450,408,399,0.3,0.17,0.2,0.28,465.5,447.5,403.5,564,574,550,531,524,508,8,8,4,86.44,86.54,93.33,7/9/2020 8:20,Ps884
0.84,0.86,0.79,0.78,0.81,0.35,326,384,412,387,399,361,359,0.42,0.29,0.3,0.36,398,393,360,514,522,498,482,481,461,8,8,4,86.44,86.54,93.33,7/9/2020 8:40,Ps884
0.84,0.86,0.79,0.78,0.81,0.35,422,499,563,502,546,468,466,0.24,0.15,0.15,0.16,531,524,467,666,677,646,625,624,598,8,8,4,86.44,86.54,93.33,7/9/2020 9:00,Ps884
0.81,0.79,0.75,0.81,0.7,0.37,1376,1670,1765,1591,1631,1434,1433,0.15,0.15,0.15,0.15,1717.5,1611,1433.5,2061,3819,1960,1894,1853,1787,8,8,4,86.44,86.54,93.33,7/9/2020 9:20,Ps884
