User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.76,0.65,0.65,0.8,0.34,57,118,116,49,50,100,105,0.9,0.79,0.91,0.82,117,49.5,102.5,159,152,60,58,138,142,8,0,4,86.44,34.58,93.33,6/26/2020 8:40,Ps804
0.73,0.76,0.64,0.65,0.8,0.34,99,203,200,84,86,173,181,0.82,0.64,0.85,0.68,201.5,85,177,275,263,104,100,238,245,8,0,4,86.44,34.58,93.33,6/26/2020 9:00,Ps804
0.73,0.76,0.64,0.65,0.8,0.33,151,312,308,129,131,265,278,0.73,0.45,0.77,0.51,310,130,271.5,422,404,159,153,365,377,8,0,4,86.44,34.58,93.33,6/26/2020 9:20,Ps804
0.73,0.76,0.65,0.65,0.8,0.33,209,432,427,178,181,366,385,0.63,0.23,0.68,0.33,429.5,179.5,375.5,584,560,219,212,505,521,8,0,4,86.44,34.58,93.33,6/26/2020 9:40,Ps804
0.73,0.76,0.65,0.64,0.79,0.33,292,605,599,247,252,511,540,0.48,0.15,0.55,0.15,602,249.5,525.5,819,785,305,295,706,730,8,0,4,86.44,34.58,93.33,6/26/2020 10:00,Ps804
0.73,0.76,0.65,0.64,0.79,0.33,326,680,673,277,283,574,607,0.42,0.15,0.5,0.15,676.5,280,590.5,921,883,342,331,794,821,8,0,4,86.44,34.58,93.33,6/26/2020 10:20,Ps804
0.74,0.75,0.65,0.64,0.78,0.33,428,897,891,361,369,755,803,0.23,0.15,0.35,0.15,894,365,779,1218,1168,448,434,1047,1086,8,0,4,86.44,34.58,93.33,6/26/2020 10:40,Ps804
0.73,0.76,0.65,0.65,0.78,0.33,407,852,846,345,352,719,763,0.27,0.15,0.38,0.15,849,348.5,741,1159,1112,429,414,998,1035,8,0,4,86.44,34.58,93.33,6/26/2020 11:00,Ps804
0.73,0.76,0.65,0.64,0.77,0.33,526,1111,1107,445,455,936,998,0.15,0.15,0.19,0.15,1109,450,967,1520,1459,556,537,1306,1358,8,0,4,86.44,34.58,93.33,6/26/2020 11:20,Ps804
0.73,0.76,0.65,0.65,0.77,0.33,510,1073,1068,432,441,907,963,0.15,0.15,0.22,0.15,1070.5,436.5,935,1470,1412,541,522,1266,1316,8,0,4,86.44,34.58,93.33,6/26/2020 11:40,Ps804
0.73,0.76,0.65,0.65,0.78,0.33,482,1013,1006,409,417,858,906,0.15,0.15,0.26,0.15,1009.5,413,882,1388,1333,514,495,1197,1243,8,0,4,86.44,34.58,93.33,6/26/2020 12:00,Ps804
0.73,0.77,0.65,0.66,0.8,0.34,506,1037,1027,438,444,887,927,0.15,0.15,0.21,0.15,1032,441,907,1400,1346,542,521,1215,1260,8,0,4,86.44,34.58,93.33,6/26/2020 12:20,Ps804
0.73,0.78,0.65,0.66,0.8,0.34,613,1264,1246,527,534,1079,1124,0.15,0.15,0.15,0.15,1255,530.5,1101.5,1712,1646,657,631,1485,1540,8,0,4,86.44,34.58,93.33,6/26/2020 12:40,Ps804
0.72,0.78,0.65,0.67,0.79,0.34,685,1421,1389,586,594,1211,1253,0.15,0.15,0.15,0.15,1405,590,1232,1924,1851,735,704,1671,1729,8,0,4,86.44,34.58,93.33,6/26/2020 13:00,Ps804
0.72,0.79,0.64,0.67,0.75,0.34,726,1542,1496,605,615,1305,1347,0.15,0.15,0.15,0.15,1519,610,1326,2115,2031,773,738,1831,1889,8,0,4,86.44,34.58,93.33,6/26/2020 13:20,Ps804
0.72,0.78,0.64,0.66,0.78,0.34,450,940,920,381,386,798,830,0.19,0.15,0.31,0.15,930,383.5,814,1280,1227,477,456,1108,1142,8,0,4,86.44,34.58,93.33,6/26/2020 13:40,Ps804
0.72,0.77,0.64,0.66,0.8,0.34,326,676,664,277,281,575,599,0.42,0.15,0.5,0.15,670,279,587,918,879,345,330,794,818,8,0,4,86.44,34.58,93.33,6/26/2020 14:00,Ps804
0.72,0.78,0.64,0.66,0.79,0.34,344,711,697,291,295,605,629,0.38,0.15,0.48,0.15,704,293,617,965,924,362,346,834,860,8,0,4,86.44,34.58,93.33,6/26/2020 14:20,Ps804
0.72,0.77,0.64,0.66,0.8,0.34,297,612,600,251,255,520,541,0.47,0.15,0.55,0.15,606,253,530.5,829,794,312,298,717,739,8,0,4,86.44,34.58,93.33,6/26/2020 14:40,Ps804
0.71,0.79,0.63,0.67,0.79,0.35,438,895,873,364,367,760,784,0.22,0.15,0.35,0.15,884,365.5,772,1212,1157,453,430,1047,1076,8,0,4,86.44,34.58,93.33,6/26/2020 15:00,Ps804
0.72,0.78,0.64,0.66,0.8,0.34,265,543,532,224,226,462,479,0.53,0.15,0.6,0.16,537.5,225,470.5,735,703,278,265,636,655,8,0,4,86.44,34.58,93.33,6/26/2020 15:20,Ps804
0.72,0.77,0.64,0.66,0.8,0.34,162,332,326,138,139,282,294,0.71,0.41,0.75,0.48,329,138.5,288,449,430,170,163,388,401,8,0,4,86.44,34.58,93.33,6/26/2020 15:40,Ps804
0.72,0.77,0.64,0.66,0.8,0.34,115,237,233,98,100,201,210,0.79,0.58,0.82,0.63,235,99,205.5,320,306,122,116,277,286,8,0,4,86.44,34.58,93.33,6/26/2020 16:00,Ps804
0.73,0.77,0.65,0.65,0.8,0.34,54,112,110,47,47,95,99,0.9,0.8,0.92,0.83,111,47,97,151,145,57,55,131,135,8,0,4,86.44,34.58,93.33,6/26/2020 16:20,Ps804
0.72,0.77,0.64,0.67,0.8,0.34,32,66,65,27,28,56,59,0.94,0.88,0.95,0.9,65.5,27.5,57.5,89,85,34,33,77,80,8,0,4,86.44,34.58,93.33,6/26/2020 16:40,Ps804
0.73,0.77,0.63,0.64,0.81,0.34,19,39,39,16,17,33,35,0.97,0.93,0.97,0.94,39,16.5,34,53,51,20,19,46,47,8,0,4,86.44,34.58,93.33,6/26/2020 17:00,Ps804
-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,4,86.44,34.58,93.33,6/27/2020 8:00,Ps804
0.73,0.76,0.64,0.65,0.8,0.34,57,117,116,49,50,100,104,0.9,0.79,0.91,0.82,116.5,49.5,102,159,152,60,58,137,142,8,0,4,86.44,34.58,93.33,6/27/2020 8:20,Ps804
0.73,0.76,0.65,0.64,0.8,0.33,131,270,267,111,114,228,240,0.77,0.52,0.8,0.58,268.5,112.5,234,364,349,136,132,314,324,8,0,4,86.44,34.58,93.33,6/27/2020 8:40,Ps804
0.73,0.76,0.64,0.65,0.8,0.34,112,230,227,95,97,196,205,0.8,0.59,0.83,0.64,228.5,96,200.5,311,298,118,113,269,278,8,0,4,86.44,34.58,93.33,6/27/2020 9:00,Ps804
0.8,0.72,0.67,0.53,0.76,0.35,632,1164,1152,480,511,956,1006,0.15,0.15,0.15,0.15,1158,495.5,981,1479,1409,542,938,1281,1277,8,0,4,86.44,34.58,93.33,6/27/2020 9:20,Ps804
0.73,0.75,0.64,0.6,0.8,0.34,703,965,959,404,413,811,860,0.15,0.15,0.27,0.15,962,408.5,835.5,1511,1230,489,476,1332,1141,8,0,4,86.44,34.58,93.33,6/27/2020 9:40,Ps804
0.74,0.76,0.65,0.64,0.81,0.34,407,831,826,348,355,704,744,0.27,0.15,0.37,0.15,828.5,351.5,724,1111,1067,424,412,961,994,8,0,4,86.44,34.58,93.33,6/27/2020 10:00,Ps804
0.68,0.71,0.63,0.61,0.71,0.31,645,1825,1819,551,563,1109,1183,0.15,0.15,0.15,0.15,1822,557,1146,1765,2192,670,652,1512,1570,8,0,4,86.44,34.58,93.33,6/27/2020 10:20,Ps804
0.73,0.64,0.7,0.52,0.72,0.31,1267,3887,2665,995,1034,2108,2374,0.15,0.15,0.15,0.15,3276,1014.5,2241,4711,4552,1173,1179,2866,3014,8,0,4,86.44,34.58,93.33,6/27/2020 10:40,Ps804
0.71,0.64,0.7,0.53,0.76,0.29,1372,2863,4358,1091,1131,3720,2655,0.15,0.15,0.15,0.15,3610.5,1111,3187.5,5249,3687,1309,1310,3217,4806,8,0,4,86.44,34.58,93.33,6/27/2020 11:00,Ps804
0.67,0.63,0.61,0.48,0.61,0.27,1478,3101,3260,1191,1231,2550,4552,0.15,0.15,0.15,0.15,3180.5,1211,3551,5926,4118,1464,1460,3593,3846,8,0,4,86.44,34.58,93.33,6/27/2020 11:20,Ps804
0.64,0.61,0.59,0.5,0.52,0.28,1569,3265,5564,1270,1314,2717,3078,0.15,0.15,0.15,0.15,4414.5,1292,2897.5,4608,4458,1614,1604,3915,6314,8,0,4,86.44,34.58,93.33,6/27/2020 11:40,Ps804
0.56,0.56,0.59,0.53,0.47,0.23,1591,3334,3555,1265,1317,2798,3133,0.15,0.15,0.15,0.15,3444.5,1291,2965.5,7232,7089,1686,4096,4125,6889,8,0,4,86.44,34.58,93.33,6/27/2020 12:00,Ps804
0.4,0.46,0.34,0.47,0.29,0.32,1683,3557,3676,1315,1366,2994,8470,0.15,0.15,0.15,0.15,3616.5,1340.5,5732,10387,5007,7052,1775,9698,4806,8,0,4,86.44,34.58,93.33,6/27/2020 12:20,Ps804
0.41,0.45,0.45,0.36,0.4,0.19,1712,3681,3550,1333,1370,9089,3145,0.15,0.15,0.15,0.15,3615.5,1351.5,6117,11206,11075,1857,7788,10556,10822,8,0,4,86.44,34.58,93.33,6/27/2020 12:40,Ps804
0.32,0.3,0.36,0.33,0.32,0.13,1843,14904,3600,1421,1447,3315,3209,0.15,0.15,0.15,0.15,9252,1434,3262,5465,16252,12894,1878,15739,15932,8,0,4,86.44,34.58,93.33,6/27/2020 13:00,Ps804
0.43,0.38,0.3,0.37,0.4,0.27,10831,12798,3636,1639,1674,12269,3344,0.15,0.15,0.15,0.15,8217,1656.5,7806.5,14138,13993,2122,2041,13632,4901,8,0,4,86.44,34.58,93.33,6/27/2020 13:20,Ps804
0.52,0.49,0.37,0.49,0.66,0.35,1907,3721,3456,1523,1566,3236,10184,0.15,0.15,0.15,0.15,3588.5,1544.5,6710,11959,11775,1931,1857,4466,4512,8,0,4,86.44,34.58,93.33,6/27/2020 13:40,Ps804
0.42,0.45,0.28,0.73,0.49,0.41,2071,13262,3537,1628,1684,12841,3321,0.15,0.15,0.15,0.15,8399.5,1656,8081,14426,4706,1988,1932,4477,4507,8,0,4,86.44,34.58,93.33,6/27/2020 14:00,Ps804
0.44,0.61,0.44,0.73,0.52,0.49,1783,3276,3098,1374,1408,2873,2869,0.15,0.15,0.15,0.15,3187,1391,2871,9788,9572,1675,1612,3831,3839,8,0,4,86.44,34.58,93.33,6/27/2020 14:20,Ps804
0.52,0.67,0.51,0.72,0.7,0.47,1611,2890,2742,1232,1253,2533,2534,0.15,0.15,0.15,0.15,2816,1242.5,2533.5,8192,3547,1484,1424,3340,3350,8,0,4,86.44,34.58,93.33,6/27/2020 14:40,Ps804
0.57,0.66,0.32,0.6,0.7,0.39,1433,2497,2378,1096,1107,2197,2206,0.15,0.15,0.15,0.15,2437.5,1101.5,2201.5,3262,3046,1309,1255,2874,2895,8,0,4,86.44,34.58,93.33,6/27/2020 15:00,Ps804
0.6,0.74,0.5,0.7,0.67,0.56,1218,1997,1916,944,954,1807,1816,0.15,0.15,0.15,0.15,1956.5,949,1811.5,2602,2428,1111,1074,2334,2376,8,0,4,86.44,34.58,93.33,6/27/2020 15:20,Ps804
0.64,0.78,0.48,0.7,0.79,0.49,864,1425,1368,658,656,1270,1272,0.15,0.15,0.15,0.15,1396.5,657,1271,1853,1750,782,732,1644,1695,8,0,4,86.44,34.58,93.33,6/27/2020 15:40,Ps804
0.66,0.79,0.6,0.69,0.77,0.43,1088,1013,971,456,450,886,883,0.15,0.15,0.19,0.15,992,453,884.5,1311,1246,547,499,1151,1193,8,0,4,86.44,34.58,93.33,6/27/2020 16:00,Ps804
0.71,0.79,0.63,0.67,0.8,0.35,193,389,379,161,162,331,340,0.65,0.31,0.71,0.4,384,161.5,335.5,523,500,199,188,453,467,8,0,4,86.44,34.58,93.33,6/27/2020 16:20,Ps804
0.72,0.77,0.64,0.66,0.8,0.35,67,137,135,57,58,117,121,0.88,0.76,0.9,0.79,136,57.5,119,185,177,70,67,160,165,8,0,4,86.44,34.58,93.33,6/27/2020 16:40,Ps804
0.73,0.77,0.63,0.67,0.79,0.35,22,46,45,19,19,39,40,0.96,0.92,0.97,0.93,45.5,19,39.5,62,59,23,22,53,55,8,0,4,86.44,34.58,93.33,6/27/2020 17:00,Ps804
-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,4,86.44,34.58,93.33,6/28/2020 8:00,Ps804
0.72,0.76,0.65,0.65,0.8,0.34,48,98,96,41,41,83,87,0.91,0.83,0.93,0.85,97,41,85,132,126,50,48,114,118,8,0,4,86.44,34.58,93.33,6/28/2020 8:20,Ps804
0.73,0.76,0.65,0.64,0.8,0.33,131,270,267,111,114,228,240,0.77,0.52,0.8,0.58,268.5,112.5,234,364,349,136,132,314,324,8,0,4,86.44,34.58,93.33,6/28/2020 8:40,Ps804
0.73,0.76,0.65,0.65,0.8,0.34,122,251,248,104,106,213,223,0.78,0.55,0.81,0.61,249.5,105,218,339,325,128,123,293,303,8,0,4,86.44,34.58,93.33,6/28/2020 9:00,Ps804
0.8,0.72,0.67,0.53,0.75,0.35,635,1169,1157,483,514,960,1009,0.15,0.15,0.15,0.15,1163,498.5,984.5,1484,1414,546,562,1285,1281,8,0,4,86.44,34.58,93.33,6/28/2020 9:20,Ps804
0.71,0.72,0.57,0.44,0.76,0.35,3465,1826,1801,779,803,1469,1559,0.15,0.15,0.15,0.15,1813.5,791,1514,4777,2164,879,883,4420,1954,8,0,4,86.44,34.58,93.33,6/28/2020 9:40,Ps804
0.5,0.55,0.69,0.48,0.56,0.34,6421,2402,2366,1032,1045,1911,2053,0.15,0.15,0.15,0.15,2384,1038.5,1982,3003,2812,1174,1163,2490,2556,8,0,4,86.44,34.58,93.33,6/28/2020 10:00,Ps804
0.5,0.55,0.53,0.47,0.46,0.24,1418,8971,8952,1170,1190,2199,2398,0.15,0.15,0.15,0.15,8961.5,1180,2298.5,3483,9475,1338,1329,2880,2994,8,0,4,86.44,34.58,93.33,6/28/2020 10:20,Ps804
0.49,0.45,0.7,0.36,0.68,0.27,1821,13828,3498,1517,1542,2793,3071,0.15,0.15,0.15,0.15,8663,1529.5,2932,4438,14468,1733,1719,3648,3831,8,0,4,86.44,34.58,93.33,6/28/2020 10:40,Ps804
0.41,0.42,0.71,0.34,0.42,0.21,2110,4030,18551,1801,1827,17723,3573,0.15,0.15,0.15,0.15,11290.5,1814,10648,19664,4834,2075,2054,4251,18988,8,0,4,86.44,34.58,93.33,6/28/2020 11:00,Ps804
0.32,0.32,0.35,0.22,0.37,0.15,2199,4155,4278,1928,1951,3417,20735,0.15,0.15,0.15,0.15,4216.5,1939.5,12076,22396,5168,2249,2228,21523,4862,8,0,4,86.44,34.58,93.33,6/28/2020 11:20,Ps804
0.31,0.3,0.34,0.26,0.25,0.17,2261,4209,4430,1999,2031,3558,3919,0.15,0.15,0.15,0.15,4319.5,2015,3738.5,5654,23589,2398,2380,4882,23345,8,0,4,86.44,34.58,93.33,6/28/2020 11:40,Ps804
0.23,0.23,0.27,0.29,0.19,0.1,1900,3721,4019,1573,1627,3181,3534,0.15,0.15,0.15,0.15,3870,1600,3357.5,24451,24316,2035,21188,4605,24157,8,0,4,86.44,34.58,93.33,6/28/2020 12:00,Ps804
0.18,0.2,0.16,0.29,0.14,0.19,1815,3745,3880,1422,1474,3171,21874,0.15,0.15,0.15,0.15,3812.5,1448,12522.5,23862,5246,20411,1898,23160,23529,8,0,4,86.44,34.58,93.33,6/28/2020 12:20,Ps804
0.23,0.22,0.28,0.19,0.24,0.11,1828,3837,3698,1424,1462,21837,3271,0.15,0.15,0.15,0.15,3767.5,1443,12554,23993,23859,1966,20488,23342,23621,8,0,4,86.44,34.58,93.33,6/28/2020 12:40,Ps804
0.22,0.22,0.22,0.25,0.19,0.09,1843,22260,3557,1430,1454,3289,3173,0.15,0.15,0.15,0.15,12908.5,1442,3231,5379,23569,20293,1874,23075,23264,8,0,4,86.44,34.58,93.33,6/28/2020 13:00,Ps804
0.33,0.27,0.22,0.29,0.3,0.24,2386,21817,4083,2032,2075,21331,3829,0.15,0.15,0.15,0.15,12950,2053.5,12580,23210,23068,2548,2477,22774,5500,8,0,4,86.44,34.58,93.33,6/28/2020 13:20,Ps804
0.41,0.33,0.27,0.38,0.58,0.33,2338,4206,3928,1945,2004,3791,19930,0.15,0.15,0.15,0.15,4067,1974.5,11860.5,21705,21509,2378,2327,5093,5166,8,0,4,86.44,34.58,93.33,6/28/2020 13:40,Ps804
0.35,0.36,0.23,0.73,0.41,0.37,2217,18520,3599,1791,1858,18188,3464,0.15,0.15,0.15,0.15,11059.5,1824.5,10826,19648,4716,2141,2112,4576,4647,8,0,4,86.44,34.58,93.33,6/28/2020 14:00,Ps804
0.36,0.46,0.35,0.72,0.38,0.54,1990,3296,3134,1561,1617,3025,3020,0.15,0.15,0.15,0.15,3215,1589,3022.5,16210,15988,1840,1818,3923,3971,8,0,4,86.44,34.58,93.33,6/28/2020 14:20,Ps804
0.41,0.51,0.45,0.72,0.62,0.54,1813,2922,2790,1411,1456,2696,2699,0.15,0.15,0.15,0.15,2856,1433.5,2697.5,14171,3517,1644,1631,3461,3496,8,0,4,86.44,34.58,93.33,6/28/2020 14:40,Ps804
0.46,0.42,0.21,0.49,0.61,0.39,1726,2685,2578,1358,1401,2524,2541,0.15,0.15,0.15,0.15,2631.5,1379.5,2532.5,3472,3205,1566,1574,3212,3241,8,0,4,86.44,34.58,93.33,6/28/2020 15:00,Ps804
0.6,0.66,0.49,0.7,0.67,0.57,1195,1947,1869,928,939,1768,1777,0.15,0.15,0.15,0.15,1908,933.5,1772.5,2535,2365,1089,1057,2282,2322,8,0,4,86.44,34.58,93.33,6/28/2020 15:20,Ps804
0.61,0.74,0.43,0.69,0.79,0.55,999,1557,1500,764,772,1440,1445,0.15,0.15,0.15,0.15,1528.5,768,1442.5,2024,1900,892,859,1837,1900,8,0,4,86.44,34.58,93.33,6/28/2020 15:40,Ps804
0.61,0.78,0.61,0.69,0.75,0.45,1721,1051,1009,491,491,947,948,0.15,0.15,0.15,0.15,1030,491,947.5,1364,1288,581,543,1218,1265,8,0,4,86.44,34.58,93.33,6/28/2020 16:00,Ps804
0.72,0.78,0.63,0.67,0.8,0.35,165,333,326,138,139,284,293,0.7,0.41,0.75,0.48,329.5,138.5,288.5,449,430,171,162,389,401,8,0,4,86.44,34.58,93.33,6/28/2020 16:20,Ps804
0.72,0.78,0.63,0.67,0.8,0.35,95,192,188,80,81,164,169,0.83,0.66,0.86,0.7,190,80.5,166.5,259,248,99,94,225,231,8,0,4,86.44,34.58,93.33,6/28/2020 16:40,Ps804
0.72,0.76,0.65,0.65,0.8,0.34,32,65,64,27,27,55,57,0.94,0.88,0.95,0.9,64.5,27,56,87,84,33,32,76,78,8,0,4,86.44,34.58,93.33,6/28/2020 17:00,Ps804
0.7,0.78,0.69,0.69,0.81,0.38,7,14,13,6,6,12,12,0.99,0.98,0.99,0.98,13.5,6,12,18,18,7,7,16,16,8,0,4,86.44,34.58,93.33,6/29/2020 8:00,Ps804
0.73,0.76,0.65,0.66,0.8,0.34,64,130,128,55,56,110,115,0.89,0.77,0.9,0.8,129,55.5,112.5,174,167,67,65,151,156,8,0,4,86.44,34.58,93.33,6/29/2020 8:20,Ps804
0.74,0.76,0.66,0.64,0.81,0.34,160,323,320,136,139,274,288,0.71,0.42,0.75,0.5,321.5,137.5,281,432,414,165,160,374,386,8,0,4,86.44,34.58,93.33,6/29/2020 8:40,Ps804
0.77,0.71,0.67,0.56,0.79,0.34,493,898,887,378,404,743,775,0.15,0.15,0.3,0.15,892.5,391,759,1385,1091,427,437,999,989,8,0,4,86.44,34.58,93.33,6/29/2020 9:00,Ps804
0.72,0.73,0.66,0.42,0.61,0.36,981,1719,1672,788,802,1376,1414,0.15,0.15,0.15,0.15,1695.5,795,1395,2117,1996,872,861,1785,1779,8,0,4,86.44,34.58,93.33,6/29/2020 9:20,Ps804
0.61,0.73,0.51,0.37,0.7,0.36,7102,2259,2194,1036,1039,1794,1870,0.15,0.15,0.15,0.15,2226.5,1037.5,1832,8628,2593,1152,1131,8155,2330,8,0,4,86.44,34.58,93.33,6/29/2020 9:40,Ps804
0.54,0.57,0.69,0.49,0.59,0.34,4924,2175,2151,915,935,1736,1868,0.15,0.15,0.15,0.15,2163,925,1802,2721,2561,1039,1038,2271,2325,8,0,4,86.44,34.58,93.33,6/29/2020 10:00,Ps804
0.43,0.5,0.5,0.45,0.39,0.22,1645,12648,12597,1378,1390,2477,2673,0.15,0.15,0.15,0.15,12622.5,1384,2575,3888,13133,1559,1539,3192,3315,8,0,4,86.44,34.58,93.33,6/29/2020 10:20,Ps804
0.46,0.42,0.7,0.34,0.67,0.26,1866,15822,3510,1574,1593,2817,3072,0.15,0.15,0.15,0.15,9666,1583.5,2944.5,4450,16420,1791,1770,3650,3829,8,0,4,86.44,34.58,93.33,6/29/2020 10:40,Ps804
0.41,0.43,0.71,0.34,0.42,0.21,2088,3993,18195,1780,1806,17373,3544,0.15,0.15,0.15,0.15,11094,1793,10458.5,19298,18965,2050,2031,4215,18629,8,0,4,86.44,34.58,93.33,6/29/2020 11:00,Ps804
0.31,0.32,0.35,0.22,0.37,0.15,2206,4154,4270,1939,1961,3415,21240,0.15,0.15,0.15,0.15,4212,1950,12327.5,22893,5151,2258,2236,22024,4846,8,0,4,86.44,34.58,93.33,6/29/2020 11:20,Ps804
0.3,0.29,0.34,0.25,0.25,0.17,2275,4210,4425,2019,2050,3562,3915,0.15,0.15,0.15,0.15,4317.5,2034.5,3738.5,5636,24408,2414,2396,4872,24166,8,0,4,86.44,34.58,93.33,6/29/2020 11:40,Ps804
0.22,0.22,0.26,0.39,0.18,0.11,1899,3700,3994,1576,1630,3167,3514,0.15,0.15,0.15,0.15,3847,1603,3340.5,25230,25098,2033,22008,4574,24942,8,0,4,86.44,34.58,93.33,6/29/2020 12:00,Ps804
0.18,0.2,0.16,0.29,0.13,0.18,1812,3736,3874,1420,1472,3163,22165,0.15,0.15,0.15,0.15,3805,1446,12664,24146,5233,20704,1894,23445,23815,8,0,4,86.44,34.58,93.33,6/29/2020 12:20,Ps804
0.23,0.22,0.28,0.19,0.24,0.11,1825,3827,3692,1422,1460,22174,3265,0.15,0.15,0.15,0.15,3759.5,1441,12719.5,24325,24191,1962,20829,23676,23954,8,0,4,86.44,34.58,93.33,6/29/2020 12:40,Ps804
0.22,0.21,0.21,0.24,0.19,0.08,1841,22685,3552,1428,1453,3284,3168,0.15,0.15,0.15,0.15,13118.5,1440.5,3226,5369,23992,20722,1872,23498,23688,8,0,4,86.44,34.58,93.33,6/29/2020 13:00,Ps804
0.33,0.26,0.22,0.29,0.3,0.24,2389,21988,4089,2037,2080,21502,3835,0.15,0.15,0.15,0.15,13038.5,2058.5,12668.5,23383,23241,2554,2484,22947,5508,8,0,4,86.44,34.58,93.33,6/29/2020 13:20,Ps804
0.41,0.33,0.27,0.37,0.48,0.33,2339,4211,3932,1948,2007,3795,3731,0.15,0.15,0.15,0.15,4071.5,1977.5,3763,21831,21636,2383,2331,5099,5172,8,0,4,86.44,34.58,93.33,6/29/2020 13:40,Ps804
0.35,0.36,0.23,0.73,0.36,0.37,2220,18570,3611,1795,1861,18234,3474,0.15,0.15,0.15,0.15,11090.5,1828,10854,19704,4734,2147,2117,4591,4662,8,0,4,86.44,34.58,93.33,6/29/2020 14:00,Ps804
0.34,0.38,0.33,0.72,0.36,0.52,2138,3489,3321,1695,1758,3233,3229,0.15,0.15,0.15,0.15,3405,1726.5,3231,18615,18377,1987,1974,4171,4233,8,0,4,86.44,34.58,93.33,6/29/2020 14:20,Ps804
0.4,0.5,0.44,0.72,0.61,0.54,1847,2955,2824,1445,1493,2741,2745,0.15,0.15,0.15,0.15,2889.5,1469,2743,15025,3553,1680,1672,3512,3552,8,0,4,86.44,34.58,93.33,6/29/2020 14:40,Ps804
0.48,0.47,0.23,0.52,0.63,0.39,1585,2527,2420,1228,1261,2330,2344,0.15,0.15,0.15,0.15,2473.5,1244.5,2337,3272,3029,1427,1416,2984,3008,8,0,4,86.44,34.58,93.33,6/29/2020 15:00,Ps804
0.59,0.66,0.49,0.7,0.67,0.57,1213,1979,1900,944,956,1799,1808,0.15,0.15,0.15,0.15,1939.5,950,1803.5,2578,2403,1109,1077,2321,2362,8,0,4,86.44,34.58,93.33,6/29/2020 15:20,Ps804
0.66,0.8,0.5,0.63,0.8,0.47,774,1291,1237,582,577,1135,1132,0.15,0.15,0.15,0.15,1264,579.5,1133.5,1673,1584,695,642,1474,1518,8,0,4,86.44,34.58,93.33,6/29/2020 15:40,Ps804
0.56,0.67,0.62,0.68,0.71,0.48,3337,1385,1333,688,695,1299,1304,0.15,0.15,0.15,0.15,1359,691.5,1301.5,1796,1686,801,764,1635,1711,8,0,4,86.44,34.58,93.33,6/29/2020 16:00,Ps804
0.72,0.79,0.63,0.67,0.8,0.35,193,388,379,161,162,330,340,0.65,0.31,0.71,0.4,383.5,161.5,335,523,499,199,188,452,466,8,0,4,86.44,34.58,93.33,6/29/2020 16:20,Ps804
0.72,0.77,0.63,0.65,0.8,0.34,74,150,148,62,63,128,133,0.87,0.73,0.89,0.77,149,62.5,130.5,203,194,77,74,176,181,8,0,4,86.44,34.58,93.33,6/29/2020 16:40,Ps804
0.73,0.78,0.64,0.65,0.8,0.35,35,71,70,30,30,61,63,0.94,0.87,0.95,0.89,70.5,30,62,96,92,37,35,83,86,8,0,4,86.44,34.58,93.33,6/29/2020 17:00,Ps804
0.7,0.78,0.69,0.69,0.81,0.38,7,14,13,6,6,12,12,0.99,0.98,0.99,0.98,13.5,6,12,18,18,7,7,16,17,8,0,4,86.44,34.58,93.33,6/30/2020 8:00,Ps804
0.72,0.76,0.64,0.66,0.8,0.34,38,78,77,33,33,66,69,0.93,0.86,0.94,0.88,77.5,33,67.5,106,101,40,39,91,94,8,0,4,86.44,34.58,93.33,6/30/2020 8:20,Ps804
0.79,0.73,0.66,0.57,0.83,0.36,366,657,647,285,301,546,564,0.35,0.15,0.48,0.15,652,293,555,836,797,323,323,731,725,8,0,4,86.44,34.58,93.33,6/30/2020 8:40,Ps804
0.76,0.71,0.67,0.56,0.79,0.34,504,918,906,389,414,758,789,0.15,0.15,0.28,0.15,912,401.5,773.5,1507,1113,440,447,1017,1008,8,0,4,86.44,34.58,93.33,6/30/2020 9:00,Ps804
0.79,0.7,0.67,0.55,0.73,0.35,667,1236,1223,514,545,1013,1067,0.15,0.15,0.15,0.15,1229.5,529.5,1040,1571,1495,581,597,1356,1353,8,0,4,86.44,34.58,93.33,6/30/2020 9:20,Ps804
0.65,0.72,0.54,0.4,0.73,0.35,1249,2298,2249,1016,1034,1834,1932,0.15,0.15,0.15,0.15,2273.5,1025,1883,7441,2674,1135,1131,6975,2404,8,0,4,86.44,34.58,93.33,6/30/2020 9:40,Ps804
0.53,0.54,0.69,0.47,0.63,0.34,7629,2771,2726,1190,1206,2197,2359,0.15,0.15,0.15,0.15,2748.5,1198,2278,3437,3216,1345,1337,2846,2913,8,0,4,86.44,34.58,93.33,6/30/2020 10:00,Ps804
