User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.56,0.27,0.19,0.24,0.81,1844,990,1236,2488,2457,1186,1019,0.15,0.15,0.15,0.15,1113,2472.5,1102.5,1077,696,2563,2271,831,1003,0,8,0,34.55,86.54,34.58,8/11/2020 13:40,Ps080
0.79,0.56,0.74,0.32,0.27,0.79,1799,925,1167,2445,2422,1108,949,0.15,0.15,0.15,0.15,1046,2433.5,1028.5,1035,667,2542,2202,799,955,0,8,0,34.55,86.54,34.58,8/11/2020 14:00,Ps080
0.8,0.55,0.41,0.31,0.26,0.79,1703,904,1154,2368,2359,1076,913,0.15,0.15,0.15,0.15,1029,2363.5,994.5,1038,655,2640,2196,802,931,0,8,0,34.55,86.54,34.58,8/11/2020 14:20,Ps080
0.8,0.54,0.41,0.43,0.26,0.78,1531,842,1088,2172,2183,993,834,0.15,0.15,0.15,0.15,965,2177.5,913.5,1002,614,2643,2088,778,865,0,8,0,34.55,86.54,34.58,8/11/2020 14:40,Ps080
0.8,0.54,0.72,0.78,0.62,0.77,1341,704,909,1883,1897,835,698,0.15,0.15,0.15,0.15,806.5,1890,766.5,854,525,2240,1826,683,739,0,8,0,34.55,86.54,34.58,8/11/2020 15:00,Ps080
0.79,0.54,0.72,0.77,0.62,0.76,1196,621,807,1693,16071,742,612,0.15,0.15,0.15,0.15,714,8882,677,773,471,2002,1675,629,661,0,8,0,34.55,86.54,34.58,8/11/2020 15:20,Ps080
0.8,0.54,0.72,0.76,0.63,0.75,1007,522,686,1438,1471,622,503,0.15,0.15,0.15,0.15,604,1454.5,562.5,676,405,1727,1483,553,567,0,8,0,34.55,86.54,34.58,8/11/2020 15:40,Ps080
0.8,0.54,0.73,0.4,0.63,0.77,829,426,562,1176,1209,509,409,0.15,0.15,0.15,0.18,494,1192.5,459,568,339,1435,1246,466,476,0,8,0,34.55,86.54,34.58,8/11/2020 16:00,Ps080
0.79,0.55,0.74,0.67,0.64,0.78,545,248,317,720,738,302,250,0.15,0.49,0.15,0.51,282.5,729,276,318,204,781,735,271,288,0,8,0,34.55,86.54,34.58,8/11/2020 16:20,Ps080
0.8,0.54,0.75,0.78,0.48,0.79,453,213,277,602,621,255,211,0.19,0.56,0.15,0.58,245,611.5,233,291,179,701,632,254,251,0,8,0,34.55,86.54,34.58,8/11/2020 16:40,Ps080
0.81,0.54,0.74,0.74,0.65,0.83,381,204,275,541,562,241,199,0.32,0.57,0.15,0.61,239.5,551.5,220,309,169,722,581,279,233,0,8,0,34.55,86.54,34.58,8/11/2020 17:00,Ps080
0.76,0.54,0.77,0.73,0.66,0.74,65,27,34,84,88,31,28,0.88,0.95,0.85,0.95,30.5,86,29.5,29,21,77,70,22,28,0,8,0,34.55,86.54,34.58,8/12/2020 8:00,Ps080
0.76,0.54,0.77,0.72,0.68,0.74,158,66,83,203,214,77,68,0.72,0.87,0.63,0.87,74.5,208.5,72.5,71,52,190,174,54,70,0,8,0,34.55,86.54,34.58,8/12/2020 8:20,Ps080
0.79,0.51,0.8,0.71,0.69,0.78,421,169,229,534,562,203,174,0.25,0.64,0.15,0.66,199,548,188.5,211,163,636,486,170,204,0,8,0,34.55,86.54,34.58,8/12/2020 8:40,Ps080
0.53,0.4,0.67,0.69,0.69,0.78,646,284,383,878,922,352,294,0.15,0.4,0.15,0.42,333.5,900,323,334,279,1008,857,265,349,0,8,0,34.55,86.54,34.58,8/12/2020 9:00,Ps080
0.77,0.33,0.78,0.69,0.7,0.76,819,355,482,1117,1182,433,366,0.15,0.25,0.15,0.29,418.5,1149.5,399.5,408,339,1263,1026,321,419,0,8,0,34.55,86.54,34.58,8/12/2020 9:20,Ps080
0.77,0.51,0.71,0.61,0.71,0.75,929,394,521,3636,1335,463,400,0.15,0.18,0.15,0.23,457.5,2485.5,431.5,436,357,1324,1073,337,439,0,8,0,34.55,86.54,34.58,8/12/2020 9:40,Ps080
0.77,0.37,0.68,0.69,0.72,0.74,1042,426,553,2706,1491,486,428,0.15,0.15,0.15,0.18,489.5,2098.5,457,460,371,1389,1102,352,451,0,8,0,34.55,86.54,34.58,8/12/2020 10:00,Ps080
0.76,0.46,0.74,0.65,0.72,0.73,1273,519,658,1674,1850,582,519,0.15,0.15,0.15,0.15,588.5,1762,550.5,536,431,1602,1294,405,528,0,8,0,34.55,86.54,34.58,8/12/2020 10:20,Ps080
0.52,0.39,0.65,0.68,0.73,0.73,1593,672,836,2118,2352,753,669,0.15,0.15,0.15,0.15,754,2235,711,667,540,1932,1653,496,673,0,8,0,34.55,86.54,34.58,8/12/2020 10:40,Ps080
0.77,0.28,0.47,0.62,0.72,0.73,1687,685,839,2191,2436,756,685,0.15,0.15,0.15,0.15,762,2313.5,720.5,666,521,1917,1615,492,659,0,8,0,34.55,86.54,34.58,8/12/2020 11:00,Ps080
0.77,0.29,0.32,0.57,0.72,0.73,1919,803,970,2471,2765,882,802,0.15,0.15,0.15,0.15,886.5,2618,842,759,596,2102,1838,553,760,0,8,0,34.55,86.54,34.58,8/12/2020 11:20,Ps080
0.77,0.4,0.51,0.61,0.69,0.57,1789,687,829,2208,2462,750,704,0.15,0.15,0.15,0.15,758,2335,727,654,490,1839,1573,480,640,0,8,0,34.55,86.54,34.58,8/12/2020 11:40,Ps080
0.78,0.32,0.36,0.35,0.49,0.73,2139,844,1011,2620,2929,923,874,0.15,0.15,0.15,0.15,927.5,2774.5,898.5,784,585,2111,1901,568,778,0,8,0,34.55,86.54,34.58,8/12/2020 12:00,Ps080
0.28,0.26,0.15,0.18,0.18,0.29,2062,742,887,2423,2646,817,784,0.15,0.15,0.15,0.15,814.5,2534.5,800.5,712,514,1934,1771,524,701,0,8,0,34.55,86.54,34.58,8/12/2020 12:20,Ps080
0.77,0.25,0.28,0.25,0.37,0.24,2215,809,955,2707,2817,893,849,0.15,0.15,0.15,0.15,882,2762,871,755,542,2023,1933,556,749,0,8,0,34.55,86.54,34.58,8/12/2020 12:40,Ps080
0.77,0.58,0.32,0.32,0.4,0.39,2140,803,943,2715,2707,897,838,0.15,0.15,0.15,0.15,873,2711,867.5,746,533,1964,1950,552,744,0,8,0,34.55,86.54,34.58,8/12/2020 13:00,Ps080
0.29,0.25,0.26,0.28,0.18,0.32,2217,1079,1312,2874,2834,1270,1115,0.15,0.15,0.15,0.15,1195.5,2854,1192.5,1099,732,2614,2466,845,1052,0,8,0,34.55,86.54,34.58,8/12/2020 13:20,Ps080
0.79,0.57,0.34,0.28,0.3,0.77,2097,1014,1252,2801,2755,1203,1048,0.15,0.15,0.15,0.15,1133,2778,1125.5,1067,705,2593,2384,818,1010,0,8,0,34.55,86.54,34.58,8/12/2020 13:40,Ps080
0.78,0.57,0.73,0.41,0.34,0.75,1924,894,1114,2625,2584,1066,925,0.15,0.15,0.15,0.15,1004,2604.5,995.5,948,627,2373,2168,729,893,0,8,0,34.55,86.54,34.58,8/12/2020 14:00,Ps080
0.79,0.55,0.43,0.33,0.18,0.78,1701,883,1124,2359,2347,1050,893,0.15,0.15,0.15,0.15,1003.5,2353,971.5,1007,640,2562,2161,778,908,0,8,0,34.55,86.54,34.58,8/12/2020 14:20,Ps080
0.8,0.54,0.72,0.45,0.27,0.77,1530,820,1056,2158,2164,966,814,0.15,0.15,0.15,0.15,938,2161,890,967,599,2551,2052,751,843,0,8,0,34.55,86.54,34.58,8/12/2020 14:40,Ps080
0.8,0.54,0.72,0.77,0.28,0.77,1355,721,935,1917,1933,854,713,0.15,0.15,0.15,0.15,828,1925,783.5,878,537,2312,1865,699,754,0,8,0,34.55,86.54,34.58,8/12/2020 15:00,Ps080
0.8,0.54,0.72,0.77,0.62,0.76,1204,625,813,1708,16362,747,615,0.15,0.15,0.15,0.15,719,9035,681,776,473,2015,1686,631,664,0,8,0,34.55,86.54,34.58,8/12/2020 15:20,Ps080
0.8,0.54,0.72,0.76,0.63,0.75,1018,527,694,1456,1489,629,508,0.15,0.15,0.15,0.15,610.5,1472.5,568.5,681,408,1744,1496,557,571,0,8,0,34.55,86.54,34.58,8/12/2020 15:40,Ps080
0.8,0.54,0.73,0.44,0.37,0.76,821,409,534,1147,1177,490,396,0.15,0.16,0.15,0.21,471.5,1162,443,534,326,1344,1201,440,459,0,8,0,34.55,86.54,34.58,8/12/2020 16:00,Ps080
0.8,0.54,0.73,0.58,0.64,0.8,690,341,446,955,983,416,341,0.15,0.3,0.15,0.32,393.5,969,378.5,458,275,1138,997,391,388,0,8,0,34.55,86.54,34.58,8/12/2020 16:20,Ps080
0.8,0.55,0.75,0.78,0.5,0.58,387,176,227,505,519,210,175,0.31,0.64,0.15,0.66,201.5,512,192.5,236,148,567,522,203,207,0,8,0,34.55,86.54,34.58,8/12/2020 16:40,Ps080
0.8,0.54,0.75,0.77,0.65,0.79,341,162,213,455,472,192,160,0.39,0.66,0.17,0.69,187.5,463.5,176,227,135,541,469,200,187,0,8,0,34.55,86.54,34.58,8/12/2020 17:00,Ps080
0.77,0.54,0.77,0.73,0.67,0.74,84,35,43,108,114,40,36,0.85,0.93,0.8,0.93,39,111,38,37,27,99,90,28,36,0,8,0,34.55,86.54,34.58,8/13/2020 8:00,Ps080
0.76,0.54,0.77,0.72,0.68,0.75,172,72,91,221,233,84,75,0.69,0.85,0.59,0.86,81.5,227,79.5,77,57,207,190,59,76,0,8,0,34.55,86.54,34.58,8/13/2020 8:20,Ps080
0.53,0.4,0.77,0.7,0.68,0.79,582,262,352,801,832,334,273,0.15,0.45,0.15,0.46,307,816.5,303.5,314,269,934,843,253,341,0,8,0,34.55,86.54,34.58,8/13/2020 8:40,Ps080
0.53,0.4,0.67,0.69,0.69,0.77,694,305,411,948,998,378,315,0.15,0.36,0.15,0.38,358,973,346.5,356,296,1079,913,282,371,0,8,0,34.55,86.54,34.58,8/13/2020 9:00,Ps080
0.77,0.34,0.78,0.69,0.7,0.76,840,362,490,1143,1213,439,371,0.15,0.24,0.15,0.28,426,1178,405,415,342,1290,1033,326,422,0,8,0,34.55,86.54,34.58,8/13/2020 9:20,Ps080
0.77,0.36,0.55,0.56,0.7,0.76,1058,473,627,6551,1565,569,482,0.15,0.15,0.15,0.15,550,4058,525.5,518,440,1552,1336,400,542,0,8,0,34.55,86.54,34.58,8/13/2020 9:40,Ps080
0.77,0.35,0.53,0.68,0.71,0.75,1168,524,678,7896,1732,616,528,0.15,0.15,0.15,0.15,601,4814,572,559,472,1616,1434,424,581,0,8,0,34.55,86.54,34.58,8/13/2020 10:00,Ps080
0.76,0.47,0.77,0.66,0.7,0.73,1069,448,561,1404,1516,514,457,0.15,0.15,0.15,0.15,504.5,1460,485.5,459,350,1286,1135,345,454,0,8,0,34.55,86.54,34.58,8/13/2020 10:20,Ps080
0.54,0.29,0.53,0.68,0.72,0.73,1617,682,848,2151,2385,765,682,0.15,0.15,0.15,0.15,765,2268,723.5,676,542,1948,1678,503,680,0,8,0,34.55,86.54,34.58,8/13/2020 10:40,Ps080
0.77,0.22,0.42,0.57,0.72,0.73,1854,783,956,2448,2730,868,779,0.15,0.15,0.15,0.15,869.5,2589,823.5,753,600,2134,1852,553,757,0,8,0,34.55,86.54,34.58,8/13/2020 11:00,Ps080
0.77,0.37,0.39,0.48,0.72,0.72,1899,793,957,2448,2741,871,792,0.15,0.15,0.15,0.15,875,2594.5,831.5,750,588,2080,1816,546,750,0,8,0,34.55,86.54,34.58,8/13/2020 11:20,Ps080
0.77,0.42,0.41,0.51,0.69,0.51,1959,768,922,2441,2752,836,785,0.15,0.15,0.15,0.15,845,2596.5,810.5,718,544,2009,1731,523,709,0,8,0,34.55,86.54,34.58,8/13/2020 11:40,Ps080
0.78,0.34,0.39,0.38,0.51,0.72,2088,810,971,2560,2866,885,842,0.15,0.15,0.15,0.15,890.5,2713,863.5,752,560,2049,1829,546,745,0,8,0,34.55,86.54,34.58,8/13/2020 12:00,Ps080
0.77,0.55,0.52,0.57,0.65,0.72,1971,721,861,2411,2620,791,760,0.15,0.15,0.15,0.15,791,2515.5,775.5,677,491,1865,1685,499,665,0,8,0,34.55,86.54,34.58,8/13/2020 12:20,Ps080
0.77,0.37,0.62,0.32,0.64,0.28,2000,733,865,2463,2562,810,770,0.15,0.15,0.15,0.15,799,2512.5,790,683,491,1832,1748,503,677,0,8,0,34.55,86.54,34.58,8/13/2020 12:40,Ps080
0.77,0.58,0.34,0.34,0.63,0.42,1978,737,865,2501,2490,822,769,0.15,0.15,0.15,0.15,801,2495.5,795.5,685,489,1805,1788,508,683,0,8,0,34.55,86.54,34.58,8/13/2020 13:00,Ps080
0.57,0.46,0.51,0.49,0.43,0.59,1859,740,884,2395,2375,845,771,0.15,0.15,0.15,0.15,812,2385,808,711,499,1831,1790,536,701,0,8,0,34.55,86.54,34.58,8/13/2020 13:20,Ps080
0.77,0.58,0.47,0.5,0.46,0.72,1897,785,953,2527,2475,917,821,0.15,0.15,0.15,0.15,869,2501,869,773,533,1963,1915,586,754,0,8,0,34.55,86.54,34.58,8/13/2020 13:40,Ps080
0.77,0.57,0.73,0.5,0.45,0.72,1759,744,915,2379,2338,880,778,0.15,0.15,0.15,0.15,829.5,2358.5,829,756,517,1923,1848,580,731,0,8,0,34.55,86.54,34.58,8/13/2020 14:00,Ps080
0.77,0.57,0.73,0.63,0.45,0.72,1579,657,808,2116,2093,777,686,0.15,0.15,0.15,0.15,732.5,2104.5,731.5,676,467,1735,1683,526,657,0,8,0,34.55,86.54,34.58,8/13/2020 14:20,Ps080
0.77,0.57,0.72,0.66,0.54,0.72,1390,586,721,1857,1841,694,608,0.15,0.15,0.15,0.15,653.5,1849,651,616,423,1588,1535,489,596,0,8,0,34.55,86.54,34.58,8/13/2020 14:40,Ps080
0.77,0.56,0.72,0.74,0.62,0.72,1235,534,661,1653,1647,637,550,0.15,0.15,0.15,0.15,597.5,1650,593.5,580,394,1493,1428,469,555,0,8,0,34.55,86.54,34.58,8/13/2020 15:00,Ps080
0.77,0.56,0.73,0.7,0.55,0.73,992,424,526,1307,2768,509,435,0.15,0.15,0.15,0.16,475,2037.5,472,474,324,1202,1179,390,456,0,8,0,34.55,86.54,34.58,8/13/2020 15:20,Ps080
0.78,0.55,0.73,0.79,0.63,0.73,846,371,465,1121,1134,447,375,0.15,0.25,0.15,0.26,418,1127.5,411,432,289,1087,1061,358,408,0,8,0,34.55,86.54,34.58,8/13/2020 15:40,Ps080
0.78,0.55,0.74,0.79,0.63,0.74,698,308,388,921,937,372,309,0.15,0.38,0.15,0.39,348,929,340.5,368,246,917,901,307,347,0,8,0,34.55,86.54,34.58,8/13/2020 16:00,Ps080
0.77,0.55,0.75,0.74,0.66,0.74,358,152,190,464,479,179,157,0.36,0.69,0.16,0.7,171,471.5,168,165,117,424,406,128,161,0,8,0,34.55,86.54,34.58,8/13/2020 16:20,Ps080
0.76,0.55,0.76,0.75,0.65,0.79,256,108,134,330,341,127,112,0.54,0.78,0.4,0.79,121,335.5,119.5,117,83,301,288,91,114,0,8,0,34.55,86.54,34.58,8/13/2020 16:40,Ps080
0.79,0.56,0.76,0.79,0.64,0.75,281,120,152,355,365,143,120,0.5,0.76,0.36,0.76,136,360,131.5,152,102,364,358,130,144,0,8,0,34.55,86.54,34.58,8/13/2020 17:00,Ps080
0.77,0.54,0.76,0.73,0.67,0.74,84,35,43,108,114,40,36,0.85,0.93,0.8,0.93,39,111,38,37,27,99,90,28,36,0,8,0,34.55,86.54,34.58,8/14/2020 8:00,Ps080
0.79,0.52,0.81,0.72,0.7,0.78,308,121,164,381,398,145,125,0.45,0.74,0.3,0.76,142.5,389.5,135,156,119,462,355,127,150,0,8,0,34.55,86.54,34.58,8/14/2020 8:20,Ps080
0.59,0.43,0.78,0.7,0.69,0.78,491,212,285,658,688,264,220,0.15,0.56,0.15,0.57,248.5,673,242,255,210,761,652,205,266,0,8,0,34.55,86.54,34.58,8/14/2020 8:40,Ps080
0.59,0.43,0.72,0.7,0.69,0.77,575,239,323,754,795,291,247,0.15,0.5,0.15,0.52,281,774.5,269,286,229,869,697,227,287,0,8,0,34.55,86.54,34.58,8/14/2020 9:00,Ps080
0.76,0.5,0.77,0.72,0.68,0.74,479,202,255,622,658,236,208,0.15,0.59,0.15,0.6,228.5,640,222,215,160,587,529,163,211,0,8,0,34.55,86.54,34.58,8/14/2020 9:20,Ps080
0.76,0.5,0.72,0.69,0.68,0.74,630,266,336,821,872,311,274,0.15,0.46,0.15,0.48,301,846.5,292.5,281,211,771,695,213,278,0,8,0,34.55,86.54,34.58,8/14/2020 9:40,Ps080
0.77,0.34,0.62,0.69,0.71,0.75,1122,478,617,4701,1635,552,481,0.15,0.15,0.15,0.15,547.5,3168,516.5,509,417,1505,1262,387,512,0,8,0,34.55,86.54,34.58,8/14/2020 10:00,Ps080
0.76,0.49,0.77,0.69,0.69,0.73,904,379,474,1180,1265,437,388,0.15,0.24,0.15,0.26,426.5,1222.5,412.5,391,294,1079,967,294,385,0,8,0,34.55,86.54,34.58,8/14/2020 10:20,Ps080
0.76,0.49,0.72,0.71,0.69,0.73,1008,420,523,1315,1412,482,430,0.15,0.16,0.15,0.18,471.5,1363.5,456,429,321,1182,1059,322,422,0,8,0,34.55,86.54,34.58,8/14/2020 10:40,Ps080
0.76,0.54,0.77,0.72,0.68,0.73,734,308,382,952,1009,356,317,0.15,0.38,0.15,0.4,345,980.5,336.5,319,233,857,786,240,312,0,8,0,34.55,86.54,34.58,8/14/2020 11:00,Ps080
0.76,0.53,0.74,0.78,0.68,0.73,790,332,411,1025,1086,383,342,0.15,0.34,0.15,0.35,371.5,1055.5,362.5,342,250,914,844,257,335,0,8,0,34.55,86.54,34.58,8/14/2020 11:20,Ps080
0.76,0.53,0.72,0.71,0.68,0.73,947,395,488,1226,1304,455,408,0.15,0.21,0.15,0.23,441.5,1265,431.5,402,294,1078,996,301,395,0,8,0,34.55,86.54,34.58,8/14/2020 11:40,Ps080
0.76,0.54,0.74,0.7,0.68,0.73,775,325,403,1003,1059,377,337,0.15,0.35,0.15,0.36,364,1031,357,335,244,889,830,252,329,0,8,0,34.55,86.54,34.58,8/14/2020 12:00,Ps080
0.76,0.55,0.63,0.63,0.68,0.73,1057,436,537,1367,1443,503,453,0.15,0.15,0.15,0.15,486.5,1405,478,441,320,1177,1101,331,434,0,8,0,34.55,86.54,34.58,8/14/2020 12:20,Ps080
0.76,0.55,0.7,0.65,0.67,0.66,1473,595,724,1911,1998,680,620,0.15,0.15,0.15,0.15,659.5,1954.5,650,585,423,1562,1475,436,577,0,8,0,34.55,86.54,34.58,8/14/2020 12:40,Ps080
0.76,0.55,0.76,0.73,0.67,0.73,888,370,456,1155,1201,430,384,0.15,0.26,0.15,0.27,413,1178,407,379,274,999,946,285,373,0,8,0,34.55,86.54,34.58,8/14/2020 13:00,Ps080
0.77,0.58,0.59,0.61,0.58,0.71,1767,682,813,2265,2247,775,712,0.15,0.15,0.15,0.15,747.5,2256,743.5,653,462,1697,1667,491,646,0,8,0,34.55,86.54,34.58,8/14/2020 13:20,Ps080
0.77,0.58,0.54,0.5,0.52,0.72,1749,705,855,2295,2269,819,738,0.15,0.15,0.15,0.15,780,2282,778.5,695,485,1784,1741,528,682,0,8,0,34.55,86.54,34.58,8/14/2020 13:40,Ps080
0.77,0.57,0.73,0.56,0.56,0.71,1735,699,854,2319,2289,823,736,0.15,0.15,0.15,0.15,776.5,2304,779.5,698,488,1791,1766,534,686,0,8,0,34.55,86.54,34.58,8/14/2020 14:00,Ps080
0.77,0.57,0.73,0.63,0.42,0.72,1515,635,782,2024,2006,750,661,0.15,0.15,0.15,0.15,708.5,2015,705.5,657,452,1689,1624,511,636,0,8,0,34.55,86.54,34.58,8/14/2020 14:20,Ps080
0.77,0.56,0.73,0.64,0.4,0.72,1358,586,725,1821,1810,693,604,0.15,0.15,0.15,0.15,655.5,1815.5,648.5,624,423,1618,1525,493,595,0,8,0,34.55,86.54,34.58,8/14/2020 14:40,Ps080
0.77,0.56,0.73,0.76,0.62,0.73,1196,524,651,1602,1599,623,536,0.15,0.15,0.15,0.15,587.5,1600.5,579.5,574,386,1484,1395,462,543,0,8,0,34.55,86.54,34.58,8/14/2020 15:00,Ps080
0.77,0.56,0.73,0.69,0.51,0.73,1039,455,567,1387,3934,546,464,0.15,0.15,0.15,0.15,511,2660.5,505,511,345,1304,1254,419,485,0,8,0,34.55,86.54,34.58,8/14/2020 15:20,Ps080
0.78,0.55,0.73,0.79,0.63,0.73,864,383,482,1152,1166,461,386,0.15,0.23,0.15,0.24,432.5,1159,423.5,448,297,1130,1091,369,418,0,8,0,34.55,86.54,34.58,8/14/2020 15:40,Ps080
0.79,0.54,0.73,0.77,0.63,0.75,831,402,520,1149,1177,483,391,0.15,0.18,0.15,0.22,461,1163,437,512,318,1292,1175,422,447,0,8,0,34.55,86.54,34.58,8/14/2020 16:00,Ps080
0.79,0.54,0.73,0.64,0.64,0.77,703,331,427,953,979,402,330,0.15,0.32,0.15,0.35,379,966,366,428,268,1060,978,363,379,0,8,0,34.55,86.54,34.58,8/14/2020 16:20,Ps080
0.79,0.55,0.74,0.77,0.39,0.78,445,207,267,594,610,246,205,0.2,0.58,0.15,0.6,237,602,225.5,272,169,661,603,232,237,0,8,0,34.55,86.54,34.58,8/14/2020 16:40,Ps080
0.77,0.55,0.76,0.74,0.66,0.73,119,50,63,153,159,59,52,0.79,0.9,0.72,0.9,56.5,156,55.5,54,39,140,132,41,53,0,8,0,34.55,86.54,34.58,8/14/2020 17:00,Ps080
0.77,0.54,0.77,0.72,0.68,0.75,112,46,58,145,152,53,48,0.8,0.91,0.73,0.91,52,148.5,50.5,49,36,133,119,38,48,0,8,0,34.55,86.54,34.58,8/15/2020 8:00,Ps080
0.79,0.53,0.78,0.71,0.69,0.78,377,161,214,501,523,199,167,0.33,0.66,0.15,0.67,187.5,512,183,192,157,567,491,155,201,0,8,0,34.55,86.54,34.58,8/15/2020 8:20,Ps080
0.79,0.39,0.76,0.7,0.68,0.78,568,256,342,787,822,327,269,0.15,0.46,0.15,0.47,299,804.5,298,298,258,883,824,239,329,0,8,0,34.55,86.54,34.58,8/15/2020 8:40,Ps080
0.77,0.24,0.57,0.7,0.68,0.78,780,363,491,1108,1152,475,385,0.15,0.24,0.15,0.23,427,1130,430,424,372,1261,1192,339,476,0,8,0,34.55,86.54,34.58,8/15/2020 9:00,Ps080
0.77,0.52,0.76,0.69,0.68,0.78,948,457,618,1366,1423,593,482,0.15,0.15,0.15,0.15,537.5,1394.5,537.5,525,465,1537,1469,415,591,0,8,0,34.55,86.54,34.58,8/15/2020 9:20,Ps080
0.78,0.29,0.33,0.47,0.69,0.77,1121,543,722,1601,1690,682,562,0.15,0.15,0.15,0.15,632.5,1645.5,622,604,533,1727,1656,468,668,0,8,0,34.55,86.54,34.58,8/15/2020 9:40,Ps080
0.34,0.28,0.41,0.69,0.7,0.76,1309,634,821,1842,1980,768,644,0.15,0.15,0.15,0.15,727.5,1911,706,682,592,1882,1836,516,738,0,8,0,34.55,86.54,34.58,8/15/2020 10:00,Ps080
0.76,0.16,0.56,0.37,0.7,0.75,1602,762,965,2239,2450,901,770,0.15,0.15,0.15,0.15,863.5,2344.5,835.5,779,662,2139,2105,583,840,0,8,0,34.55,86.54,34.58,8/15/2020 10:20,Ps080
0.77,0.23,0.35,0.68,0.72,0.74,1809,818,1018,2456,2715,937,818,0.15,0.15,0.15,0.15,918,2585.5,877.5,809,668,2246,2090,599,845,0,8,0,34.55,86.54,34.58,8/15/2020 10:40,Ps080
0.78,0.13,0.29,0.69,0.72,0.74,1991,925,1132,2668,2950,1048,919,0.15,0.15,0.15,0.15,1028.5,2809,983.5,895,731,2379,2262,652,932,0,8,0,34.55,86.54,34.58,8/15/2020 11:00,Ps080
0.78,0.21,0.3,0.35,0.72,0.73,2114,955,1155,2757,3069,1064,951,0.15,0.15,0.15,0.15,1055,2913,1007.5,908,725,2392,2218,656,928,0,8,0,34.55,86.54,34.58,8/15/2020 11:20,Ps080
0.78,0.53,0.34,0.71,0.71,0.73,2234,940,1130,2826,3164,1036,954,0.15,0.15,0.15,0.15,1035,2995,995,879,675,2360,2130,636,882,0,8,0,34.55,86.54,34.58,8/15/2020 11:40,Ps080
0.81,0.54,0.23,0.21,0.7,0.76,2433,1166,1407,3049,3331,1305,1176,0.15,0.15,0.15,0.15,1286.5,3190,1240.5,1106,844,2671,2628,789,1128,0,8,0,34.55,86.54,34.58,8/15/2020 12:00,Ps080
0.77,0.55,0.24,0.34,0.65,0.72,2260,831,991,2763,3015,915,879,0.15,0.15,0.15,0.15,911,2889,897,779,565,2132,1953,571,768,0,8,0,34.55,86.54,34.58,8/15/2020 12:20,Ps080
0.77,0.57,0.39,0.25,0.64,0.71,2258,838,991,2811,2921,929,882,0.15,0.15,0.15,0.15,914.5,2866,905.5,782,562,2094,2005,576,776,0,8,0,34.55,86.54,34.58,8/15/2020 12:40,Ps080
0.78,0.57,0.38,0.38,0.66,0.4,2443,1037,1232,3177,3167,1184,1082,0.15,0.15,0.15,0.15,1134.5,3172,1133,973,677,2447,2388,733,956,0,8,0,34.55,86.54,34.58,8/15/2020 13:00,Ps080
0.77,0.58,0.45,0.49,0.47,0.72,2188,906,1085,2906,2852,1042,946,0.15,0.15,0.15,0.15,995.5,2879,994,864,600,2203,2160,649,847,0,8,0,34.55,86.54,34.58,8/15/2020 13:20,Ps080
0.77,0.58,0.51,0.48,0.44,0.72,2052,870,1060,2777,2722,1019,910,0.15,0.15,0.15,0.15,965,2749.5,964.5,859,590,2183,2111,650,834,0,8,0,34.55,86.54,34.58,8/15/2020 13:40,Ps080
0.77,0.38,0.73,0.41,0.42,0.72,1894,826,1022,2601,2558,980,862,0.15,0.15,0.15,0.15,924,2579.5,921,845,572,2152,2037,646,809,0,8,0,34.55,86.54,34.58,8/15/2020 14:00,Ps080
0.77,0.57,0.72,0.61,0.4,0.72,1605,681,842,2179,2146,809,710,0.15,0.15,0.15,0.15,761.5,2162.5,759.5,705,482,1814,1739,550,679,0,8,0,34.55,86.54,34.58,8/15/2020 14:20,Ps080
0.77,0.56,0.72,0.74,0.38,0.72,1484,654,812,2025,2005,776,673,0.15,0.15,0.15,0.15,733,2015,724.5,697,468,1815,1696,552,660,0,8,0,34.55,86.54,34.58,8/15/2020 14:40,Ps080
0.76,0.55,0.74,0.75,0.59,0.73,884,380,472,1166,1193,448,393,0.15,0.24,0.15,0.25,426,1179.5,420.5,402,282,1043,993,310,390,0,8,0,34.55,86.54,34.58,8/15/2020 15:00,Ps080
0.78,0.55,0.72,0.68,0.47,0.73,1055,473,594,1424,5221,569,480,0.15,0.15,0.15,0.15,533.5,3322.5,524.5,541,359,1384,1309,445,505,0,8,0,34.55,86.54,34.58,8/15/2020 15:20,Ps080
0.78,0.56,0.73,0.79,0.63,0.73,813,353,441,1067,1080,424,357,0.15,0.29,0.15,0.3,397,1073.5,390.5,409,276,1028,1010,339,389,0,8,0,34.55,86.54,34.58,8/15/2020 15:40,Ps080
0.78,0.55,0.74,0.79,0.63,0.74,696,309,389,920,937,372,309,0.15,0.38,0.15,0.39,349,928.5,340.5,371,246,925,899,308,346,0,8,0,34.55,86.54,34.58,8/15/2020 16:00,Ps080
