User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.14,0.18,0.13,0.18,0.13,0.08,3854,3841,4210,3812,3865,3724,31506,0.15,0.15,0.15,0.15,4025.5,3838.5,17615,32676,32917,32623,32609,32885,32671,4,8,4,93.33,86.54,93.33,7/2/2020 12:00,Ps484
0.13,0.15,0.1,0.17,0.14,0.11,3251,3183,3409,3111,32635,3144,3197,0.15,0.15,0.15,0.15,3296,17873,3170.5,33880,4508,33772,33745,34049,33925,4,8,4,93.33,86.54,93.33,7/2/2020 12:20,Ps484
0.18,0.16,0.18,0.12,0.15,0.08,3217,3228,3271,32771,3017,3230,3078,0.15,0.15,0.15,0.15,3249.5,17894,3154,33963,34137,4235,33826,34134,34013,4,8,4,93.33,86.54,93.33,7/2/2020 12:40,Ps484
0.14,0.13,0.13,0.1,0.11,0.07,3183,32337,3171,3190,2965,32373,3005,0.15,0.15,0.15,0.15,17754,3077.5,17689,4346,33566,33277,33227,33552,33441,4,8,4,93.33,86.54,93.33,7/2/2020 13:00,Ps484
0.29,0.22,0.27,0.23,0.19,0.22,4508,29831,4543,4778,4556,30128,4469,0.15,0.15,0.15,0.15,17187,4667,17298.5,31043,31372,31226,5891,31462,31184,4,8,4,93.33,86.54,93.33,7/2/2020 13:20,Ps484
0.39,0.24,0.35,0.32,0.27,0.28,28349,4335,4402,4628,4451,4711,28462,0.15,0.15,0.15,0.15,4368.5,4539.5,16586.5,29536,29800,5634,5558,29951,29729,4,8,4,93.33,86.54,93.33,7/2/2020 13:40,Ps484
0.36,0.33,0.33,0.45,0.29,0.29,3910,23172,4063,23462,23320,4341,4191,0.15,0.15,0.15,0.15,13617.5,23391,4266,24296,5266,5079,4992,24665,5293,4,8,4,93.33,86.54,93.33,7/2/2020 14:00,Ps484
0.43,0.5,0.52,0.6,0.41,0.37,2875,3077,3167,9966,3053,3278,3180,0.15,0.15,0.15,0.15,3122,6509.5,3229,10849,10926,3863,3774,4250,10861,4,8,4,93.33,86.54,93.33,7/2/2020 14:20,Ps484
0.47,0.49,0.57,0.7,0.41,0.42,2968,3086,3238,3308,3204,3351,3322,0.15,0.15,0.15,0.15,3162,3256,3336.5,14845,4130,3928,3853,15080,4106,4,8,4,93.33,86.54,93.33,7/2/2020 14:40,Ps484
0.58,0.47,0.42,0.46,0.46,0.38,3049,3130,3333,3488,3468,3497,3546,0.15,0.15,0.15,0.15,3231.5,3478,3521.5,4024,4142,4126,4109,4382,4204,4,8,4,93.33,86.54,93.33,7/2/2020 15:00,Ps484
0.62,0.54,0.57,0.72,0.46,0.44,2307,2411,2564,2649,2608,2622,2670,0.15,0.15,0.15,0.15,2487.5,2628.5,2646,3149,3220,3144,3124,3361,3212,4,8,4,93.33,86.54,93.33,7/2/2020 15:20,Ps484
0.69,0.71,0.68,0.78,0.77,0.57,1486,1526,1615,1651,1603,1627,1648,0.15,0.15,0.15,0.15,1570.5,1627,1637.5,2012,2062,1965,1949,2115,2035,4,8,4,93.33,86.54,93.33,7/2/2020 15:40,Ps484
0.66,0.79,0.85,0.9,0.7,0.7,1494,1519,1612,1668,1669,1672,1708,0.15,0.15,0.15,0.15,1565.5,1668.5,1690,1971,2021,1975,1997,2118,2051,4,8,4,93.33,86.54,93.33,7/2/2020 16:00,Ps484
0.79,0.75,0.81,0.78,0.78,0.5,818,858,903,914,878,887,894,0.15,0.15,0.15,0.15,880.5,896,890.5,1132,1160,1087,1083,1169,1125,4,8,4,93.33,86.54,93.33,7/2/2020 16:20,Ps484
0.81,0.82,0.81,0.78,0.76,0.37,206,236,244,237,229,234,232,0.63,0.57,0.58,0.58,240,233,233,313,319,297,297,322,303,4,8,4,93.33,86.54,93.33,7/2/2020 16:40,Ps484
0.83,0.8,0.84,0.81,0.82,0.48,181,178,187,188,179,176,177,0.68,0.67,0.67,0.68,182.5,183.5,176.5,230,236,221,219,234,224,4,8,4,93.33,86.54,93.33,7/2/2020 17:00,Ps484
0.8,0.83,0.79,0.78,0.75,0.38,18,21,22,21,20,21,21,0.97,0.96,0.96,0.96,21.5,20.5,21,28,29,27,27,29,27,4,8,4,93.33,86.54,93.33,7/3/2020 8:00,Ps484
0.85,0.79,0.85,0.78,0.84,0.39,413,448,454,430,408,405,410,0.26,0.19,0.25,0.27,451,419,407.5,536,539,505,515,543,521,4,8,4,93.33,86.54,93.33,7/3/2020 8:20,Ps484
0.82,0.82,0.81,0.78,0.78,0.36,263,303,312,299,291,295,296,0.53,0.45,0.47,0.47,307.5,295,295.5,396,403,375,378,408,384,4,8,4,93.33,86.54,93.33,7/3/2020 8:40,Ps484
0.75,0.68,0.71,0.65,0.84,0.36,1379,1597,1582,1470,1386,1350,1365,0.15,0.15,0.15,0.15,1589.5,1428,1357.5,4097,1817,1707,1712,4045,1707,4,8,4,93.33,86.54,93.33,7/3/2020 9:00,Ps484
0.67,0.67,0.61,0.74,0.6,0.32,1999,2323,2266,2124,2002,1909,1905,0.15,0.15,0.15,0.15,2294.5,2063,1907,2592,9199,2438,2406,2442,2346,4,8,4,93.33,86.54,93.33,7/3/2020 9:20,Ps484
0.52,0.56,0.65,0.72,0.6,0.39,2329,2677,2643,2449,2353,2252,2288,0.15,0.15,0.15,0.15,2660,2401,2270,10835,3009,10623,2840,10700,2785,4,8,4,93.33,86.54,93.33,7/3/2020 9:40,Ps484
0.42,0.43,0.53,0.53,0.52,0.38,12124,3131,3107,2847,2770,2648,2733,0.15,0.15,0.15,0.15,3119,2808.5,2690.5,3612,3551,3318,3343,3458,3295,4,8,4,93.33,86.54,93.33,7/3/2020 10:00,Ps484
0.41,0.43,0.43,0.49,0.41,0.29,3269,17723,17696,3414,3345,3151,17240,0.15,0.15,0.15,0.15,17709.5,3379.5,10195.5,4333,18229,3990,4005,4121,3896,4,8,4,93.33,86.54,93.33,7/3/2020 10:20,Ps484
0.39,0.36,0.47,0.41,0.44,0.22,3733,4183,4187,3856,3807,3550,3682,0.15,0.15,0.15,0.15,4185,3831.5,3616,4915,22293,4539,4545,22162,21875,4,8,4,93.33,86.54,93.33,7/3/2020 10:40,Ps484
0.33,0.27,0.45,0.4,0.28,0.15,4238,4660,26301,25938,25913,3998,25734,0.15,0.15,0.15,0.15,15480.5,25925.5,14866,27168,27076,26755,26751,26920,26574,4,8,4,93.33,86.54,93.33,7/3/2020 11:00,Ps484
0.24,0.25,0.32,0.29,0.28,0.15,4401,4642,4787,4453,4461,4115,29097,0.15,0.15,0.15,0.15,4714.5,4457,16606,30471,5657,5367,5356,30351,5160,4,8,4,93.33,86.54,93.33,7/3/2020 11:20,Ps484
0.19,0.23,0.24,0.27,0.19,0.1,4557,4631,4895,4567,31089,4282,4416,0.15,0.15,0.15,0.15,4763,17828,4349,5718,32391,5653,32119,5783,31923,4,8,4,93.33,86.54,93.33,7/3/2020 11:40,Ps484
0.14,0.16,0.13,0.16,0.13,0.07,3777,3753,4111,3731,3782,3638,31381,0.15,0.15,0.15,0.15,3932,3756.5,17509.5,32512,32749,32471,32457,32717,32505,4,8,4,93.33,86.54,93.33,7/3/2020 12:00,Ps484
0.18,0.19,0.14,0.17,0.2,0.16,3279,3219,3450,3144,32054,3179,3237,0.15,0.15,0.15,0.15,3334.5,17599,3208,33321,4566,33207,33181,33491,33366,4,8,4,93.33,86.54,93.33,7/3/2020 12:20,Ps484
0.34,0.21,0.21,0.15,0.23,0.1,3245,3266,3310,32285,3050,3267,3116,0.15,0.15,0.15,0.15,3288,17667.5,3191.5,33499,33675,4286,33357,33671,33549,4,8,4,93.33,86.54,93.33,7/3/2020 12:40,Ps484
0.18,0.16,0.16,0.13,0.15,0.07,3194,32517,3186,3205,2979,32553,3020,0.15,0.15,0.15,0.15,17851.5,3092,17786.5,4368,33753,33461,33411,33738,33627,4,8,4,93.33,86.54,93.33,7/3/2020 13:00,Ps484
0.27,0.19,0.23,0.2,0.15,0.21,4454,31774,4465,4712,4511,32083,4397,0.15,0.15,0.15,0.15,18119.5,4611.5,18240,32912,33253,33150,5776,33348,33064,4,8,4,93.33,86.54,93.33,7/3/2020 13:20,Ps484
0.37,0.23,0.33,0.31,0.25,0.27,29536,4230,4309,4541,4381,4611,29633,0.15,0.15,0.15,0.15,4269.5,4461,17122,30625,30897,5510,5438,31052,30831,4,8,4,93.33,86.54,93.33,7/3/2020 13:40,Ps484
0.32,0.29,0.29,0.43,0.26,0.27,4065,27972,4162,28337,28225,4463,4338,0.15,0.15,0.15,0.15,16067,28281,4400.5,29028,5309,5211,5138,29474,29330,4,8,4,93.33,86.54,93.33,7/3/2020 14:00,Ps484
0.27,0.31,0.36,0.55,0.26,0.31,3653,3658,3827,22931,3894,4059,4000,0.15,0.15,0.15,0.15,3742.5,13412.5,4029.5,23607,23791,4716,4639,23985,23843,4,8,4,93.33,86.54,93.33,7/3/2020 14:20,Ps484
0.4,0.42,0.51,0.69,0.35,0.4,3240,3273,3457,3588,3523,3624,3620,0.15,0.15,0.15,0.15,3365,3555.5,3622,20413,4332,4232,4174,20748,4364,4,8,4,93.33,86.54,93.33,7/3/2020 14:40,Ps484
0.6,0.5,0.45,0.49,0.49,0.39,2771,2861,3041,3154,3110,3157,3193,0.15,0.15,0.15,0.15,2951,3132,3175,3709,3800,3729,3697,3994,3820,4,8,4,93.33,86.54,93.33,7/3/2020 15:00,Ps484
0.62,0.53,0.56,0.72,0.4,0.44,2300,2404,2558,2644,2607,2614,2664,0.15,0.15,0.15,0.15,2481,2625.5,2639,3134,3207,3138,3119,3349,3199,4,8,4,93.33,86.54,93.33,7/3/2020 15:20,Ps484
0.64,0.66,0.61,0.76,0.66,0.6,1910,1915,2040,2122,2095,2100,2144,0.15,0.15,0.15,0.15,1977.5,2108.5,2122,2489,2559,2502,2503,2670,2576,4,8,4,93.33,86.54,93.33,7/3/2020 15:40,Ps484
0.66,0.78,0.85,0.9,0.69,0.71,1490,1506,1599,1658,1664,1663,1700,0.15,0.15,0.15,0.15,1552.5,1661,1681.5,1948,1998,1961,1985,2099,2033,4,8,4,93.33,86.54,93.33,7/3/2020 16:00,Ps484
0.8,0.76,0.81,0.77,0.79,0.49,719,743,782,789,754,760,765,0.15,0.15,0.15,0.15,762.5,771.5,762.5,979,1005,937,930,1006,969,4,8,4,93.33,86.54,93.33,7/3/2020 16:20,Ps484
0.82,0.8,0.82,0.8,0.82,0.48,381,375,395,399,378,375,378,0.32,0.31,0.3,0.33,385,388.5,376.5,489,503,469,464,498,479,4,8,4,93.33,86.54,93.33,7/3/2020 16:40,Ps484
0.79,0.81,0.83,0.88,0.83,0.52,332,350,368,374,364,355,357,0.41,0.36,0.34,0.36,359,369,356,454,461,441,446,464,444,4,8,4,93.33,86.54,93.33,7/3/2020 17:00,Ps484
0.79,0.83,0.77,0.76,0.79,0.4,12,15,15,14,14,14,14,0.98,0.97,0.97,0.97,15,14,14,19,20,18,18,20,19,4,8,4,93.33,86.54,93.33,7/4/2020 8:00,Ps484
0.81,0.82,0.79,0.76,0.78,0.36,89,104,107,103,100,102,102,0.84,0.81,0.82,0.82,105.5,101.5,102,138,140,130,131,142,133,4,8,4,93.33,86.54,93.33,7/4/2020 8:20,Ps484
0.82,0.82,0.79,0.76,0.78,0.36,220,256,264,252,244,248,250,0.61,0.53,0.56,0.55,260,248,249,338,344,318,321,347,327,4,8,4,93.33,86.54,93.33,7/4/2020 8:40,Ps484
0.83,0.82,0.78,0.75,0.79,0.36,452,524,539,509,495,501,509,0.19,0.15,0.15,0.15,531.5,502,505,686,696,643,649,703,664,4,8,4,93.33,86.54,93.33,7/4/2020 9:00,Ps484
0.82,0.81,0.8,0.78,0.77,0.36,594,687,706,672,654,660,665,0.15,0.15,0.15,0.15,696.5,663,662.5,889,1007,840,847,912,860,4,8,4,93.33,86.54,93.33,7/4/2020 9:20,Ps484
0.8,0.74,0.76,0.7,0.78,0.36,1582,1750,1792,1610,1571,1547,1627,0.15,0.15,0.15,0.15,1771,1590.5,1587,2886,2108,2700,1969,2891,2021,4,8,4,93.33,86.54,93.33,7/4/2020 9:40,Ps484
0.63,0.59,0.66,0.62,0.72,0.32,5119,2508,2554,2287,2243,2188,2314,0.15,0.15,0.15,0.15,2531,2265,2251,3005,2986,2725,2773,2973,2837,4,8,4,93.33,86.54,93.33,7/4/2020 10:00,Ps484
0.72,0.64,0.65,0.64,0.68,0.32,2289,4648,4719,2355,2326,2266,2420,0.15,0.15,0.15,0.15,4683.5,2340.5,2343,3151,5222,2856,2900,3142,2996,4,8,4,93.33,86.54,93.33,7/4/2020 10:20,Ps484
0.68,0.61,0.69,0.58,0.7,0.29,2648,2970,3064,2744,2725,2632,2823,0.15,0.15,0.15,0.15,3017,2734.5,2727.5,3706,6899,3367,3405,6902,6720,4,8,4,93.33,86.54,93.33,7/4/2020 10:40,Ps484
0.59,0.53,0.61,0.65,0.51,0.23,3190,3561,8217,7817,7818,3156,7936,0.15,0.15,0.15,0.15,5889,7817.5,5546,9038,9020,8610,8646,9021,8799,4,8,4,93.33,86.54,93.33,7/4/2020 11:00,Ps484
0.48,0.47,0.47,0.47,0.52,0.22,3718,4093,4315,11489,3889,3700,11620,0.15,0.15,0.15,0.15,4204,7689,7660,12943,5357,4898,4922,12957,5082,4,8,4,93.33,86.54,93.33,7/4/2020 11:20,Ps484
0.62,0.64,0.52,0.55,0.58,0.24,3530,3835,4123,3659,6606,3592,3883,0.15,0.15,0.15,0.15,3979,5132.5,3737.5,8131,8239,4855,7785,5314,8029,4,8,4,93.33,86.54,93.33,7/4/2020 11:40,Ps484
0.81,0.79,0.69,0.69,0.76,0.31,1727,1987,2071,1954,1914,1946,2346,0.15,0.15,0.15,0.15,2029,1934,2146,3041,3103,2896,2907,3122,2979,4,8,4,93.33,86.54,93.33,7/4/2020 12:00,Ps484
0.72,0.71,0.6,0.62,0.7,0.36,1670,1926,1995,1899,2930,1897,1904,0.15,0.15,0.15,0.15,1960.5,2414.5,1900.5,3667,2648,3532,3540,3747,3609,4,8,4,93.33,86.54,93.33,7/4/2020 12:20,Ps484
0.71,0.58,0.52,0.44,0.52,0.25,3236,3547,3589,8117,3249,3510,3415,0.15,0.15,0.15,0.15,3568,5683,3462.5,9633,9778,4654,9343,9770,9626,4,8,4,93.33,86.54,93.33,7/4/2020 12:40,Ps484
0.67,0.69,0.49,0.49,0.56,0.28,3168,6627,3448,3396,3155,6620,3298,0.15,0.15,0.15,0.15,5037.5,3275.5,4959,4865,8072,7657,7612,8050,7920,4,8,4,93.33,86.54,93.33,7/4/2020 13:00,Ps484
0.77,0.76,0.69,0.67,0.65,0.34,1875,2669,2207,2157,2065,2666,2117,0.15,0.15,0.15,0.15,2438,2111,2391.5,3415,3480,3257,2762,3500,3350,4,8,4,93.33,86.54,93.33,7/4/2020 13:20,Ps484
0.79,0.79,0.8,0.72,0.71,0.35,1688,1722,1758,1716,1649,1720,1890,0.15,0.15,0.15,0.15,1740,1682.5,1805,2506,2553,2175,2173,2573,2447,4,8,4,93.33,86.54,93.33,7/4/2020 13:40,Ps484
0.81,0.83,0.79,0.76,0.75,0.37,1206,1398,1433,1397,1345,1394,1372,0.15,0.15,0.15,0.15,1415.5,1371,1383,1863,1900,1758,1758,1916,1810,4,8,4,93.33,86.54,93.33,7/4/2020 14:00,Ps484
0.81,0.84,0.77,0.74,0.76,0.37,990,1161,1190,1153,1106,1149,1139,0.15,0.15,0.15,0.15,1175.5,1129.5,1144,1566,1589,1463,1461,1602,1514,4,8,4,93.33,86.54,93.33,7/4/2020 14:20,Ps484
0.81,0.83,0.78,0.74,0.76,0.37,799,935,960,929,893,923,918,0.15,0.15,0.15,0.15,947.5,911,920.5,1257,1276,1177,1176,1287,1214,4,8,4,93.33,86.54,93.33,7/4/2020 14:40,Ps484
0.81,0.83,0.78,0.75,0.76,0.36,599,701,720,697,671,691,688,0.15,0.15,0.15,0.15,710.5,684,689.5,939,954,882,883,962,907,4,8,4,93.33,86.54,93.33,7/4/2020 15:00,Ps484
0.81,0.83,0.79,0.76,0.77,0.37,436,509,524,507,489,501,500,0.22,0.15,0.15,0.15,516.5,498,500.5,681,692,640,642,698,658,4,8,4,93.33,86.54,93.33,7/4/2020 15:20,Ps484
0.81,0.83,0.79,0.75,0.76,0.37,491,571,587,570,548,563,561,0.15,0.15,0.15,0.15,579,559,562,765,777,719,719,783,739,4,8,4,93.33,86.54,93.33,7/4/2020 15:40,Ps484
0.81,0.83,0.79,0.76,0.77,0.37,350,407,419,406,391,401,400,0.37,0.26,0.29,0.28,413,398.5,400.5,544,554,513,513,558,526,4,8,4,93.33,86.54,93.33,7/4/2020 16:00,Ps484
0.81,0.83,0.8,0.76,0.77,0.37,173,202,208,200,194,198,198,0.69,0.63,0.65,0.65,205,197,198,268,273,253,254,276,260,4,8,4,93.33,86.54,93.33,7/4/2020 16:20,Ps484
0.82,0.83,0.8,0.76,0.77,0.36,95,111,114,110,107,109,109,0.83,0.8,0.81,0.8,112.5,108.5,109,147,150,139,140,151,143,4,8,4,93.33,86.54,93.33,7/4/2020 16:40,Ps484
0.82,0.83,0.8,0.76,0.78,0.36,36,42,43,42,40,41,41,0.94,0.92,0.93,0.93,42.5,41,41,56,57,53,53,57,54,4,8,4,93.33,86.54,93.33,7/4/2020 17:00,Ps484
0.79,0.83,0.77,0.76,0.79,0.4,12,15,15,14,14,14,14,0.98,0.97,0.97,0.97,15,14,14,19,20,18,18,20,19,4,8,4,93.33,86.54,93.33,7/5/2020 8:00,Ps484
0.81,0.83,0.8,0.77,0.78,0.36,77,90,93,89,87,88,88,0.86,0.84,0.84,0.84,91.5,88,88,120,122,113,114,123,116,4,8,4,93.33,86.54,93.33,7/5/2020 8:20,Ps484
0.82,0.82,0.79,0.75,0.78,0.36,234,272,280,267,259,263,265,0.58,0.51,0.53,0.53,276,263,264,358,364,337,340,368,347,4,8,4,93.33,86.54,93.33,7/5/2020 8:40,Ps484
0.83,0.82,0.78,0.75,0.79,0.36,443,514,529,500,486,492,500,0.21,0.15,0.15,0.15,521.5,493,496,674,684,631,638,691,652,4,8,4,93.33,86.54,93.33,7/5/2020 9:00,Ps484
0.82,0.81,0.81,0.78,0.77,0.36,455,525,541,518,504,511,513,0.19,0.15,0.15,0.15,533,511,512,685,699,649,655,706,665,4,8,4,93.33,86.54,93.33,7/5/2020 9:20,Ps484
0.79,0.74,0.76,0.7,0.79,0.36,1582,1750,1792,1611,1571,1548,1627,0.15,0.15,0.15,0.15,1771,1591,1587.5,2914,2108,2728,1970,2918,2021,4,8,4,93.33,86.54,93.33,7/5/2020 9:40,Ps484
0.64,0.6,0.71,0.62,0.68,0.32,2365,2696,2749,2459,2414,2357,2496,0.15,0.15,0.15,0.15,2722.5,2436.5,2426.5,3242,3222,2937,2991,3213,3063,4,8,4,93.33,86.54,93.33,7/5/2020 10:00,Ps484
0.78,0.67,0.69,0.65,0.7,0.33,2224,4048,4122,2279,2252,2197,3916,0.15,0.15,0.15,0.15,4085,2265.5,3056.5,3054,4612,2767,2811,3054,2914,4,8,4,93.33,86.54,93.33,7/5/2020 10:20,Ps484
0.65,0.54,0.64,0.54,0.64,0.27,3050,3450,3543,3177,3156,3023,3242,0.15,0.15,0.15,0.15,3496.5,3166.5,3132.5,4255,9908,3863,3903,9894,9676,4,8,4,93.33,86.54,93.33,7/5/2020 10:40,Ps484
0.7,0.65,0.66,0.72,0.64,0.27,2786,3098,5305,4957,4952,2779,5082,0.15,0.15,0.15,0.15,4201.5,4954.5,3930.5,6053,6053,5682,5716,6070,5884,4,8,4,93.33,86.54,93.33,7/5/2020 11:00,Ps484
0.73,0.68,0.62,0.64,0.71,0.29,2980,4808,3463,4618,3092,2990,3249,0.15,0.15,0.15,0.15,4135.5,3855,3119.5,5871,4371,3960,3986,5922,4204,4,8,4,93.33,86.54,93.33,7/5/2020 11:20,Ps484
0.55,0.59,0.48,0.51,0.5,0.21,3628,3946,4237,3773,8083,3695,3982,0.15,0.15,0.15,0.15,4091.5,5928,3838.5,5337,9731,4985,9277,5438,9502,4,8,4,93.33,86.54,93.33,7/5/2020 11:40,Ps484
0.55,0.58,0.44,0.49,0.52,0.21,3567,3827,4176,3678,3705,3683,7461,0.15,0.15,0.15,0.15,4001.5,3691.5,5572,8856,9011,8549,8545,9005,8822,4,8,4,93.33,86.54,93.33,7/5/2020 12:00,Ps484
0.7,0.71,0.52,0.56,0.68,0.34,3452,3729,3961,3573,5441,3646,5679,0.15,0.15,0.15,0.15,3845,4507,4662.5,7164,5403,6875,6855,7314,7153,4,8,4,93.33,86.54,93.33,7/5/2020 12:20,Ps484
0.7,0.58,0.52,0.42,0.51,0.26,3471,3841,3883,8935,3514,9066,3700,0.15,0.15,0.15,0.15,3862,6224.5,6383,10588,10750,5050,10278,10739,10583,4,8,4,93.33,86.54,93.33,7/5/2020 12:40,Ps484
0.7,0.72,0.51,0.51,0.58,0.29,3426,6720,3760,3714,3440,6715,3602,0.15,0.15,0.15,0.15,5240,3577,5158.5,5336,8315,7855,7809,8286,8146,4,8,4,93.33,86.54,93.33,7/5/2020 13:00,Ps484
0.67,0.55,0.51,0.48,0.47,0.31,3375,6944,3693,6850,3447,7010,3568,0.15,0.15,0.15,0.15,5318.5,5148.5,5289,8301,8435,8017,4812,8444,8275,4,8,4,93.33,86.54,93.33,7/5/2020 13:20,Ps484
0.68,0.61,0.62,0.52,0.52,0.33,3190,3570,3531,3545,3315,3677,3439,0.15,0.15,0.15,0.15,3550.5,3430,3558,7929,8011,4524,4446,8048,7874,4,8,4,93.33,86.54,93.33,7/5/2020 13:40,Ps484
0.67,0.68,0.63,0.6,0.57,0.36,2955,6011,3315,6035,5833,3424,3253,0.15,0.15,0.15,0.15,4663,5934,3338.5,7190,4526,4119,4030,7289,7120,4,8,4,93.33,86.54,93.33,7/5/2020 14:00,Ps484
0.72,0.75,0.74,0.74,0.66,0.36,1277,1470,1511,1994,1425,1477,1455,0.15,0.15,0.15,0.15,1490.5,1709.5,1466,1956,2510,1853,1850,2532,2422,4,8,4,93.33,86.54,93.33,7/5/2020 14:20,Ps484
0.6,0.64,0.67,0.7,0.57,0.46,2771,3028,3139,3149,2994,3193,3127,0.15,0.15,0.15,0.15,3083.5,3071.5,3160,9028,4102,3783,3697,9162,3996,4,8,4,93.33,86.54,93.33,7/5/2020 14:40,Ps484
0.76,0.75,0.7,0.7,0.7,0.42,1961,2139,2229,2209,2085,2206,2182,0.15,0.15,0.15,0.15,2184,2147,2194,2893,2910,2657,2594,2955,2796,4,8,4,93.33,86.54,93.33,7/5/2020 15:00,Ps484
0.68,0.63,0.66,0.86,0.55,0.46,1940,2091,2204,2231,2153,2205,2220,0.15,0.15,0.15,0.15,2147.5,2192,2212.5,2783,2828,2673,2635,2901,2760,4,8,4,93.33,86.54,93.33,7/5/2020 15:20,Ps484
0.66,0.68,0.63,0.77,0.67,0.59,1930,1982,2107,2172,2129,2146,2185,0.15,0.15,0.15,0.15,2044.5,2150.5,2165.5,2603,2671,2576,2565,2762,2661,4,8,4,93.33,86.54,93.33,7/5/2020 15:40,Ps484
0.74,0.76,0.84,0.79,0.75,0.51,1129,1196,1260,1274,1225,1244,1255,0.15,0.15,0.15,0.15,1228,1249.5,1249.5,1586,1627,1522,1510,1642,1580,4,8,4,93.33,86.54,93.33,7/5/2020 16:00,Ps484
0.79,0.74,0.8,0.77,0.78,0.5,824,864,909,921,885,893,899,0.15,0.15,0.15,0.15,886.5,903,896,1139,1168,1094,1091,1176,1132,4,8,4,93.33,86.54,93.33,7/5/2020 16:20,Ps484
0.81,0.78,0.79,0.83,0.8,0.48,482,491,517,521,501,500,503,0.15,0.15,0.15,0.15,504,511,501.5,643,658,617,615,660,635,4,8,4,93.33,86.54,93.33,7/5/2020 16:40,Ps484
0.81,0.83,0.81,0.78,0.77,0.37,81,93,96,93,90,92,92,0.86,0.83,0.84,0.84,94.5,91.5,92,123,126,117,117,127,119,4,8,4,93.33,86.54,93.33,7/5/2020 17:00,Ps484
0.79,0.83,0.77,0.76,0.78,0.4,12,15,15,14,14,14,14,0.98,0.97,0.97,0.97,15,14,14,19,20,18,18,20,19,4,8,4,93.33,86.54,93.33,7/6/2020 8:00,Ps484
0.82,0.82,0.79,0.76,0.78,0.36,114,132,136,131,127,129,129,0.8,0.76,0.77,0.77,134,129,129,175,178,165,166,180,170,4,8,4,93.33,86.54,93.33,7/6/2020 8:20,Ps484
0.83,0.82,0.78,0.75,0.79,0.36,321,371,382,362,352,356,361,0.43,0.33,0.36,0.36,376.5,357,358.5,487,494,456,461,499,471,4,8,4,93.33,86.54,93.33,7/6/2020 8:40,Ps484
0.82,0.82,0.79,0.75,0.78,0.36,344,400,412,392,381,387,390,0.38,0.27,0.31,0.3,406,386.5,388.5,528,536,496,500,541,511,4,8,4,93.33,86.54,93.33,7/6/2020 9:00,Ps484
0.82,0.76,0.73,0.77,0.78,0.35,1323,1474,1498,1364,1318,1296,1343,0.15,0.15,0.15,0.15,1486,1341,1319.5,1767,2751,1627,1654,1763,1677,4,8,4,93.33,86.54,93.33,7/6/2020 9:20,Ps484
0.81,0.78,0.79,0.76,0.77,0.36,785,907,934,886,864,871,880,0.15,0.15,0.15,0.15,920.5,875,875.5,1175,1195,1283,1118,1379,1136,4,8,4,93.33,86.54,93.33,7/6/2020 9:40,Ps484
0.68,0.64,0.71,0.59,0.69,0.33,1992,2244,2288,2055,2015,1970,2079,0.15,0.15,0.15,0.15,2266,2035,2024.5,2709,2696,2464,2504,2688,2566,4,8,4,93.33,86.54,93.33,7/6/2020 10:00,Ps484
0.58,0.52,0.6,0.57,0.55,0.3,2727,3117,9062,2852,2811,2707,2866,0.15,0.15,0.15,0.15,6089.5,2831.5,2786.5,3757,9615,3417,3458,3688,3503,4,8,4,93.33,86.54,93.33,7/6/2020 10:20,Ps484
0.78,0.66,0.73,0.62,0.75,0.3,2631,2957,3063,2731,2715,2630,2838,0.15,0.15,0.15,0.15,3010,2723,2734,3711,5700,3361,3405,5716,5537,4,8,4,93.33,86.54,93.33,7/6/2020 10:40,Ps484
0.7,0.68,0.71,0.77,0.66,0.31,1451,1683,2599,2505,2472,1614,2502,0.15,0.15,0.15,0.15,2141,2488.5,2058,3063,3099,2932,2946,3113,2984,4,8,4,93.33,86.54,93.33,7/6/2020 11:00,Ps484
0.65,0.61,0.6,0.58,0.65,0.26,3197,6501,3736,6301,3347,3226,6463,0.15,0.15,0.15,0.15,5118.5,4824,4844.5,7631,4703,4270,4296,7677,4505,4,8,4,93.33,86.54,93.33,7/6/2020 11:20,Ps484
0.5,0.54,0.43,0.45,0.45,0.21,3403,3686,3952,3523,7431,3450,3712,0.15,0.15,0.15,0.15,3819,5477,3581,8861,8964,4648,8541,5070,8753,4,8,4,93.33,86.54,93.33,7/6/2020 11:40,Ps484
0.56,0.57,0.44,0.45,0.53,0.22,3478,3723,4056,3585,3609,3583,3838,0.15,0.15,0.15,0.15,3889.5,3597,3710.5,9857,10010,9571,9566,10004,9821,4,8,4,93.33,86.54,93.33,7/6/2020 12:00,Ps484
0.58,0.59,0.43,0.47,0.57,0.36,3508,3794,4033,3641,8078,3714,8317,0.15,0.15,0.15,0.15,3913.5,5859.5,6015.5,9818,5493,9530,9511,9974,9808,4,8,4,93.33,86.54,93.33,7/6/2020 12:20,Ps484
