User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.23,0.23,0.24,0.28,0.19,0.1,4847,4425,4963,5032,43863,4604,43246,0.15,0.15,0.15,0.15,4694,24447.5,23925,44124,44650,45026,45001,44778,44433,4,4,8,93.33,93.33,86.54,5/29/2020 12:00,Ps448
0.15,0.19,0.19,0.43,0.17,0.18,3546,3017,34106,3562,3615,34108,3286,0.15,0.15,0.15,0.15,18561.5,3588.5,18697,34932,35182,35651,4895,35496,4668,4,4,8,93.33,93.33,86.54,5/29/2020 12:20,Ps448
0.2,0.16,0.25,0.23,0.23,0.12,3496,3070,3194,3639,3492,34026,3192,0.15,0.15,0.15,0.15,3132,3565.5,18609,34754,34943,4845,35474,4702,35251,4,4,8,93.33,93.33,86.54,5/29/2020 12:40,Ps448
0.22,0.32,0.29,0.3,0.27,0.26,4602,4399,4442,35153,4854,34909,4445,0.15,0.15,0.15,0.15,4420.5,20003.5,19677,35541,35843,36376,36451,36244,35968,4,4,8,93.33,93.33,86.54,5/29/2020 13:00,Ps448
0.36,0.3,0.41,0.33,0.29,0.41,4328,29692,4220,30342,4640,30154,4345,0.15,0.15,0.15,0.15,16956,17491,17249.5,30717,30903,31507,31547,31454,31205,4,4,8,93.33,93.33,86.54,5/29/2020 13:20,Ps448
0.38,0.34,0.35,0.33,0.37,0.41,4351,4251,37327,4851,37759,4742,37598,0.15,0.15,0.15,0.15,20789,21305,21170,5119,5268,38862,38893,38902,38659,4,4,8,93.33,93.33,86.54,5/29/2020 13:40,Ps448
0.41,0.31,0.26,0.34,0.27,0.24,3967,3924,28140,4485,4414,28558,28497,0.15,0.15,0.15,0.15,16032,4449.5,28527.5,4732,4787,29586,5458,29672,5350,4,4,8,93.33,93.33,86.54,5/29/2020 14:00,Ps448
0.52,0.37,0.33,0.36,0.29,0.44,28437,3779,3883,4274,4272,4246,4231,0.15,0.15,0.15,0.15,3831,4273,4238.5,4536,4609,29838,29850,5270,29786,4,4,8,93.33,93.33,86.54,5/29/2020 14:20,Ps448
0.55,0.5,0.64,0.4,0.39,0.32,3117,3210,3305,3598,20824,3600,20770,0.15,0.15,0.15,0.15,3257.5,12211,12185,3870,3932,4426,4414,21711,4370,4,4,8,93.33,93.33,86.54,5/29/2020 14:40,Ps448
0.57,0.53,0.47,0.5,0.37,0.34,2597,2735,2840,3030,3124,3062,3051,0.15,0.15,0.15,0.15,2787.5,3077,3056.5,3313,3395,3801,3784,3901,3738,4,4,8,93.33,93.33,86.54,5/29/2020 15:00,Ps448
0.76,0.81,0.53,0.42,0.49,0.4,2353,2554,2699,2780,2926,2844,2829,0.15,0.15,0.15,0.15,2626.5,2853,2836.5,3110,3246,3517,16366,3626,16297,4,4,8,93.33,93.33,86.54,5/29/2020 15:20,Ps448
0.77,0.82,0.65,0.66,0.57,0.57,1706,1753,1878,1946,2057,1992,1961,0.15,0.15,0.15,0.15,1815.5,2001.5,1976.5,2154,7850,2484,2528,2584,2450,4,4,8,93.33,93.33,86.54,5/29/2020 15:40,Ps448
0.78,0.78,0.84,0.78,0.71,0.55,1069,1064,1145,1203,1261,1207,1178,0.15,0.15,0.15,0.15,1104.5,1232,1192.5,1321,1388,1545,1571,1595,1500,4,4,8,93.33,93.33,86.54,5/29/2020 16:00,Ps448
0.77,0.79,0.87,0.91,0.76,0.37,357,359,390,419,428,399,388,0.36,0.33,0.24,0.3,374.5,423.5,393.5,460,491,540,547,539,512,4,4,8,93.33,93.33,86.54,5/29/2020 16:20,Ps448
0.81,0.81,0.84,0.88,0.79,0.47,439,408,444,464,483,451,438,0.21,0.24,0.15,0.2,426,473.5,444.5,511,530,596,602,606,565,4,4,8,93.33,93.33,86.54,5/29/2020 16:40,Ps448
0.8,0.84,0.84,0.89,0.79,0.45,239,230,251,260,271,250,244,0.57,0.57,0.52,0.56,240.5,265.5,247,289,302,334,337,337,313,4,4,8,93.33,93.33,86.54,5/29/2020 17:00,Ps448
0.78,0.77,0.87,0.91,0.78,0.36,81,81,89,95,98,90,88,0.86,0.85,0.83,0.84,85,96.5,89,105,113,123,125,122,117,4,4,8,93.33,93.33,86.54,5/30/2020 8:00,Ps448
0.78,0.79,0.87,0.91,0.78,0.36,201,200,221,234,241,222,218,0.64,0.62,0.58,0.61,210.5,237.5,220,258,278,301,307,300,287,4,4,8,93.33,93.33,86.54,5/30/2020 8:20,Ps448
0.78,0.79,0.87,0.91,0.78,0.36,354,350,389,411,423,388,382,0.37,0.34,0.25,0.31,369.5,417,385,452,488,527,537,524,503,4,4,8,93.33,93.33,86.54,5/30/2020 8:40,Ps448
0.79,0.78,0.86,0.9,0.79,0.35,708,691,848,811,911,763,754,0.15,0.15,0.15,0.15,769.5,861,758.5,896,967,1034,1059,1030,992,4,4,8,93.33,93.33,86.54,5/30/2020 9:00,Ps448
0.78,0.64,0.76,0.69,0.78,0.32,1763,1654,1879,1878,1974,1738,1733,0.15,0.15,0.15,0.15,1766.5,1926,1735.5,4624,2238,2258,4866,2279,2209,4,4,8,93.33,93.33,86.54,5/30/2020 9:20,Ps448
0.76,0.72,0.77,0.87,0.75,0.32,3770,1808,2107,2102,2232,3734,1973,0.15,0.15,0.15,0.15,1957.5,2167,2853.5,2337,2498,2569,2680,4377,2518,4,4,8,93.33,93.33,86.54,5/30/2020 9:40,Ps448
0.79,0.77,0.86,0.89,0.77,0.35,1138,1014,1136,1191,1230,1123,1111,0.15,0.15,0.15,0.15,1075,1210.5,1117,1312,1418,1528,1560,1519,1461,4,4,8,93.33,93.33,86.54,5/30/2020 10:00,Ps448
0.79,0.78,0.87,0.9,0.77,0.35,1248,1154,1293,1357,1400,1278,1267,0.15,0.15,0.15,0.15,1223.5,1378.5,1272.5,1495,1616,1746,1859,1735,1729,4,4,8,93.33,93.33,86.54,5/30/2020 10:20,Ps448
0.65,0.63,0.67,0.7,0.68,0.28,7179,3144,7517,3702,3868,3331,3518,0.15,0.15,0.15,0.15,5330.5,3785,3424.5,4095,8220,8504,8608,8447,8321,4,4,8,93.33,93.33,86.54,5/30/2020 10:40,Ps448
0.47,0.46,0.57,0.5,0.48,0.19,3648,3352,9955,3933,10056,3496,3740,0.15,0.15,0.15,0.15,6653.5,6994.5,3618,4393,4738,11061,11124,10968,10823,4,4,8,93.33,93.33,86.54,5/30/2020 11:00,Ps448
0.53,0.54,0.74,0.71,0.64,0.3,3636,3317,3932,3923,4104,3542,3774,0.15,0.15,0.15,0.15,3624.5,4013.5,3658,4468,4830,8669,5326,8566,5038,4,4,8,93.33,93.33,86.54,5/30/2020 11:20,Ps448
0.56,0.56,0.7,0.69,0.67,0.26,3806,3453,7455,4066,7700,3728,7340,0.15,0.15,0.15,0.15,5454,5883,5534,4735,8519,5601,9074,5472,8775,4,4,8,93.33,93.33,86.54,5/30/2020 11:40,Ps448
0.49,0.53,0.66,0.71,0.59,0.26,3970,3608,4158,4220,8109,3932,7715,0.15,0.15,0.15,0.15,3883,6164.5,5823.5,8615,9013,9563,9617,9417,9314,4,4,8,93.33,93.33,86.54,5/30/2020 12:00,Ps448
0.5,0.55,0.68,0.8,0.58,0.33,3897,3602,6883,4234,4312,6906,3958,0.15,0.15,0.15,0.15,5242.5,4273,5432,7921,8249,8843,6001,8692,5719,4,4,8,93.33,93.33,86.54,5/30/2020 12:20,Ps448
0.66,0.62,0.76,0.78,0.66,0.3,2259,2264,2441,2652,2665,3920,2438,0.15,0.15,0.15,0.15,2352.5,2658.5,3179,4383,4587,3511,4961,3465,4754,4,4,8,93.33,93.33,86.54,5/30/2020 12:40,Ps448
0.43,0.5,0.65,0.59,0.51,0.32,4155,4075,4054,11254,4457,11054,4128,0.15,0.15,0.15,0.15,4064.5,7855.5,7591,11871,12102,12771,12884,12648,12543,4,4,8,93.33,93.33,86.54,5/30/2020 13:00,Ps448
0.69,0.62,0.81,0.78,0.66,0.36,2121,3357,2289,3716,2513,3601,2307,0.15,0.15,0.15,0.15,2823,3114.5,2954,3993,4160,4482,4522,4453,4326,4,4,8,93.33,93.33,86.54,5/30/2020 13:20,Ps448
0.68,0.57,0.76,0.74,0.64,0.42,3374,3407,6343,3957,3797,3794,6524,0.15,0.15,0.15,0.15,4875,3877,5159,4350,4398,8079,8102,8065,7889,4,4,8,93.33,93.33,86.54,5/30/2020 13:40,Ps448
0.58,0.5,0.53,0.57,0.49,0.3,3395,3470,8568,4014,3878,8979,3715,0.15,0.15,0.15,0.15,6019,3946,6347,4318,4310,10221,5117,5141,4936,4,4,8,93.33,93.33,86.54,5/30/2020 14:00,Ps448
0.69,0.61,0.67,0.71,0.56,0.44,6220,6264,2785,3192,3120,3079,2977,0.15,0.15,0.15,0.15,4524.5,3156,3028,3429,3438,7560,7554,4086,7403,4,4,8,93.33,93.33,86.54,5/30/2020 14:20,Ps448
0.69,0.67,0.8,0.71,0.6,0.42,2376,2424,2466,2797,5781,2714,5649,0.15,0.15,0.15,0.15,2445,4289,4181.5,3001,3023,3560,3541,6615,3408,4,4,8,93.33,93.33,86.54,5/30/2020 14:40,Ps448
0.73,0.72,0.77,0.82,0.66,0.43,1913,1932,1983,2231,2229,2169,2101,0.15,0.15,0.15,0.15,1957.5,2230,2135,2394,2425,2868,2843,2907,2722,4,4,8,93.33,93.33,86.54,5/30/2020 15:00,Ps448
0.76,0.82,0.79,0.71,0.65,0.43,1817,1875,1955,2140,2182,2111,2047,0.15,0.15,0.15,0.15,1915,2161,2079,2318,2388,2756,5092,2811,4966,4,4,8,93.33,93.33,86.54,5/30/2020 15:20,Ps448
0.77,0.8,0.87,0.89,0.74,0.39,792,804,864,934,952,896,868,0.15,0.15,0.15,0.15,834,943,882,1025,1230,1206,1219,1205,1144,4,4,8,93.33,93.33,86.54,5/30/2020 15:40,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,336,341,371,398,407,378,369,0.4,0.36,0.28,0.33,356,402.5,373.5,442,472,518,525,515,492,4,4,8,93.33,93.33,86.54,5/30/2020 16:00,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,226,228,249,266,273,253,247,0.6,0.57,0.52,0.55,238.5,269.5,250,296,316,347,352,345,330,4,4,8,93.33,93.33,86.54,5/30/2020 16:20,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,182,184,200,215,220,204,199,0.67,0.66,0.61,0.64,192,217.5,201.5,238,254,279,283,278,265,4,4,8,93.33,93.33,86.54,5/30/2020 16:40,Ps448
0.77,0.78,0.87,0.91,0.77,0.37,81,81,89,95,97,90,88,0.86,0.85,0.83,0.84,85,96,89,105,113,123,125,123,117,4,4,8,93.33,93.33,86.54,5/30/2020 17:00,Ps448
0.78,0.77,0.87,0.91,0.78,0.36,81,81,89,95,98,90,88,0.86,0.85,0.83,0.84,85,96.5,89,105,113,123,125,122,118,4,4,8,93.33,93.33,86.54,5/31/2020 8:00,Ps448
0.79,0.77,0.87,0.91,0.79,0.35,256,252,281,296,305,279,275,0.54,0.52,0.46,0.5,266.5,300.5,277,329,354,382,390,380,366,4,4,8,93.33,93.33,86.54,5/31/2020 8:20,Ps448
0.79,0.76,0.87,0.91,0.79,0.35,372,366,409,430,444,406,401,0.33,0.31,0.22,0.28,387.5,437,403.5,479,516,557,568,554,534,4,4,8,93.33,93.33,86.54,5/31/2020 8:40,Ps448
0.79,0.76,0.87,0.91,0.79,0.35,507,500,559,587,607,554,547,0.15,0.15,0.15,0.15,529.5,597,550.5,654,705,760,776,756,729,4,4,8,93.33,93.33,86.54,5/31/2020 9:00,Ps448
0.79,0.77,0.88,0.89,0.79,0.35,863,843,947,990,1024,931,922,0.15,0.15,0.15,0.15,895,1007,926.5,1189,1180,1264,1389,1258,1212,4,4,8,93.33,93.33,86.54,5/31/2020 9:20,Ps448
0.79,0.79,0.87,0.91,0.79,0.35,848,833,933,980,1012,925,913,0.15,0.15,0.15,0.15,883,996,919,1079,1166,1256,1283,1250,1202,4,4,8,93.33,93.33,86.54,5/31/2020 9:40,Ps448
0.81,0.68,0.82,0.83,0.78,0.32,3197,2011,2387,2373,2530,2176,2253,0.15,0.15,0.15,0.15,2199,2451.5,2214.5,2619,2817,2936,3059,2941,2881,4,4,8,93.33,93.33,86.54,5/31/2020 10:00,Ps448
0.78,0.77,0.85,0.89,0.73,0.35,1311,1099,1228,1490,1328,1214,1202,0.15,0.15,0.15,0.15,1163.5,1409,1208,1421,1534,1657,1890,1645,1736,4,4,8,93.33,93.33,86.54,5/31/2020 10:20,Ps448
0.75,0.76,0.83,0.86,0.75,0.34,1584,1572,1723,1503,1547,1413,1402,0.15,0.15,0.15,0.15,1647.5,1525,1407.5,1659,2082,2229,2264,2213,2139,4,4,8,93.33,93.33,86.54,5/31/2020 10:40,Ps448
0.71,0.7,0.78,0.77,0.72,0.3,1743,2269,2486,2569,2629,1888,2441,0.15,0.15,0.15,0.15,2377.5,2599,2164.5,2239,2419,3172,3218,3146,3053,4,4,8,93.33,93.33,86.54,5/31/2020 11:00,Ps448
0.78,0.78,0.88,0.91,0.77,0.35,1460,1447,1616,1701,1750,1603,1592,0.15,0.15,0.15,0.15,1531.5,1725.5,1597.5,1887,2037,2217,2255,2198,2116,4,4,8,93.33,93.33,86.54,5/31/2020 11:20,Ps448
0.78,0.75,0.88,0.91,0.77,0.35,1037,1043,1156,1222,1257,1156,1143,0.15,0.15,0.15,0.15,1099.5,1239.5,1149.5,1372,1475,1610,1637,1596,1538,4,4,8,93.33,93.33,86.54,5/31/2020 11:40,Ps448
0.77,0.75,0.85,0.89,0.81,0.34,1428,1425,1574,1669,1857,1581,1701,0.15,0.15,0.15,0.15,1499.5,1763,1641,1999,2144,2326,2359,2306,2222,4,4,8,93.33,93.33,86.54,5/31/2020 12:00,Ps448
0.68,0.7,0.81,0.86,0.68,0.35,1648,1646,2375,1928,1968,2399,1792,0.15,0.15,0.15,0.15,2010.5,1948,2095.5,2723,2884,3103,2571,3076,2414,4,4,8,93.33,93.33,86.54,5/31/2020 12:20,Ps448
0.78,0.75,0.88,0.9,0.73,0.34,1362,1371,1492,1605,1630,1704,1483,0.15,0.15,0.15,0.15,1431.5,1617.5,1593.5,1957,2088,2090,2299,2071,2167,4,4,8,93.33,93.33,86.54,5/31/2020 12:40,Ps448
0.75,0.77,0.87,0.9,0.74,0.35,1116,1128,1225,1419,1340,1355,1217,0.15,0.15,0.15,0.15,1176.5,1379.5,1286,1553,1659,1805,1830,1792,1621,4,4,8,93.33,93.33,86.54,5/31/2020 13:00,Ps448
0.77,0.79,0.88,0.91,0.75,0.36,1023,1035,1123,1210,1229,1151,1117,0.15,0.15,0.15,0.15,1079,1219.5,1134,1330,1426,1562,1583,1551,1483,4,4,8,93.33,93.33,86.54,5/31/2020 13:20,Ps448
0.76,0.75,0.87,0.88,0.74,0.37,1419,1442,1750,1683,1700,1604,1755,0.15,0.15,0.15,0.15,1596,1691.5,1679.5,1855,1973,2383,2409,2369,2276,4,4,8,93.33,93.33,86.54,5/31/2020 13:40,Ps448
0.71,0.74,0.8,0.85,0.77,0.35,1263,1621,1717,1497,1516,1765,1387,0.15,0.15,0.15,0.15,1669,1506.5,1576,1644,1749,2269,1955,2260,1837,4,4,8,93.33,93.33,86.54,5/31/2020 14:00,Ps448
0.77,0.74,0.87,0.9,0.75,0.36,1228,1259,1345,1467,1482,1398,1358,0.15,0.15,0.15,0.15,1302,1474.5,1378,1632,1720,1921,1941,1912,1829,4,4,8,93.33,93.33,86.54,5/31/2020 14:20,Ps448
0.77,0.77,0.87,0.91,0.76,0.36,632,645,701,752,768,715,698,0.15,0.15,0.15,0.15,673,760,706.5,836,892,981,994,976,933,4,4,8,93.33,93.33,86.54,5/31/2020 14:40,Ps448
0.77,0.76,0.87,0.91,0.76,0.36,691,704,762,821,837,782,762,0.15,0.15,0.15,0.15,733,829,772,912,971,1072,1085,1067,1019,4,4,8,93.33,93.33,86.54,5/31/2020 15:00,Ps448
0.77,0.76,0.87,0.91,0.76,0.37,741,755,814,880,896,839,816,0.15,0.15,0.15,0.15,784.5,888,827.5,976,1035,1149,1162,1145,1091,4,4,8,93.33,93.33,86.54,5/31/2020 15:20,Ps448
0.77,0.76,0.87,0.91,0.76,0.37,674,685,738,797,813,762,740,0.15,0.15,0.15,0.15,711.5,805,751,885,937,1041,1053,1039,989,4,4,8,93.33,93.33,86.54,5/31/2020 15:40,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,296,300,327,350,359,333,325,0.47,0.44,0.37,0.41,313.5,354.5,329,389,416,456,463,454,434,4,4,8,93.33,93.33,86.54,5/31/2020 16:00,Ps448
0.77,0.78,0.87,0.91,0.77,0.36,162,164,179,191,196,182,178,0.71,0.69,0.65,0.68,171.5,193.5,180,212,228,249,252,247,237,4,4,8,93.33,93.33,86.54,5/31/2020 16:20,Ps448
0.77,0.78,0.87,0.91,0.77,0.36,162,164,179,192,196,182,178,0.71,0.69,0.65,0.68,171.5,194,180,213,227,249,253,248,237,4,4,8,93.33,93.33,86.54,5/31/2020 16:40,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,87,88,96,102,105,97,95,0.84,0.84,0.81,0.83,92,103.5,96,114,121,133,135,132,126,4,4,8,93.33,93.33,86.54,5/31/2020 17:00,Ps448
0.75,0.78,0.88,0.92,0.76,0.36,26,26,28,30,31,29,28,0.95,0.95,0.95,0.95,27,30.5,28.5,34,36,39,40,39,38,4,4,8,93.33,93.33,86.54,6/1/2020 8:00,Ps448
0.78,0.77,0.87,0.91,0.78,0.35,170,170,188,199,205,189,185,0.7,0.68,0.64,0.67,179,202,187,222,238,258,263,257,247,4,4,8,93.33,93.33,86.54,6/1/2020 8:20,Ps448
0.78,0.77,0.87,0.91,0.78,0.35,304,302,336,355,366,335,330,0.46,0.43,0.35,0.41,319,360.5,332.5,395,425,459,469,457,440,4,4,8,93.33,93.33,86.54,6/1/2020 8:40,Ps448
0.78,0.77,0.87,0.91,0.78,0.35,347,347,385,407,419,385,378,0.38,0.35,0.26,0.32,366,413,381.5,453,487,528,538,525,504,4,4,8,93.33,93.33,86.54,6/1/2020 9:00,Ps448
0.78,0.78,0.88,0.89,0.78,0.35,631,624,695,732,754,691,680,0.15,0.15,0.15,0.15,659.5,743,685.5,863,870,937,1013,932,895,4,4,8,93.33,93.33,86.54,6/1/2020 9:20,Ps448
0.75,0.77,0.83,0.9,0.76,0.35,1447,1001,1120,1168,1207,1533,1088,0.15,0.15,0.15,0.15,1060.5,1187.5,1310.5,1292,1393,1491,1524,1916,1427,4,4,8,93.33,93.33,86.54,6/1/2020 9:40,Ps448
0.81,0.68,0.82,0.81,0.77,0.33,2157,1917,2274,2261,2410,2071,2145,0.15,0.15,0.15,0.15,2095.5,2335.5,2108,2498,2684,2797,2913,2800,2745,4,4,8,93.33,93.33,86.54,6/1/2020 10:00,Ps448
0.76,0.68,0.76,0.8,0.66,0.31,4642,2281,2695,4792,2823,4541,2537,0.15,0.15,0.15,0.15,2488,3807.5,3539,2966,3193,3357,5571,3331,4883,4,4,8,93.33,93.33,86.54,6/1/2020 10:20,Ps448
0.73,0.74,0.82,0.84,0.74,0.33,1795,1317,1938,1543,1588,1449,1438,0.15,0.15,0.15,0.15,1627.5,1565.5,1443.5,1704,2304,2452,2488,2435,2360,4,4,8,93.33,93.33,86.54,6/1/2020 10:40,Ps448
0.53,0.52,0.58,0.56,0.49,0.22,3329,7607,8158,8139,8275,3204,7956,0.15,0.15,0.15,0.15,7882.5,8207,5580,4012,4322,9203,9267,9119,8993,4,4,8,93.33,93.33,86.54,6/1/2020 11:00,Ps448
0.53,0.52,0.71,0.69,0.62,0.29,3784,3458,4094,4080,4267,3682,3920,0.15,0.15,0.15,0.15,3776,4173.5,3801,4646,5022,9674,5528,9563,5222,4,4,8,93.33,93.33,86.54,6/1/2020 11:20,Ps448
0.78,0.77,0.86,0.89,0.76,0.34,1321,1317,1459,1544,1688,1460,1543,0.15,0.15,0.15,0.15,1388,1616,1501.5,1712,1948,2011,2145,1993,2017,4,4,8,93.33,93.33,86.54,6/1/2020 11:40,Ps448
0.44,0.5,0.63,0.72,0.55,0.25,4113,3741,4311,4372,9269,4072,8856,0.15,0.15,0.15,0.15,4026,6820.5,6464,9783,10200,10763,10817,10609,10496,4,4,8,93.33,93.33,86.54,6/1/2020 12:00,Ps448
0.48,0.53,0.65,0.76,0.56,0.33,3689,3377,3726,3973,4047,6992,3712,0.15,0.15,0.15,0.15,3551.5,4010,5352,7947,8246,8805,5615,8661,5355,4,4,8,93.33,93.33,86.54,6/1/2020 12:20,Ps448
0.55,0.52,0.72,0.77,0.63,0.3,3619,3406,3569,4017,3900,6544,3593,0.15,0.15,0.15,0.15,3487.5,3958.5,5068.5,7404,7641,5490,8293,5357,8034,4,4,8,93.33,93.33,86.54,6/1/2020 12:40,Ps448
0.55,0.55,0.79,0.71,0.62,0.34,3592,3483,3500,6195,3850,6012,3565,0.15,0.15,0.15,0.15,3491.5,5022.5,4788.5,6758,6944,7542,7630,7438,7360,4,4,8,93.33,93.33,86.54,6/1/2020 13:00,Ps448
0.65,0.58,0.81,0.83,0.64,0.37,3302,4729,3240,5280,3593,5112,3352,0.15,0.15,0.15,0.15,3984.5,4436.5,4232,5749,5850,6484,6526,4938,6308,4,4,8,93.33,93.33,86.54,6/1/2020 13:20,Ps448
0.68,0.57,0.75,0.73,0.61,0.43,3249,3250,6155,3777,6532,3618,6326,0.15,0.15,0.15,0.15,4702.5,5154.5,4972,4155,4200,7807,7827,7793,7628,4,4,8,93.33,93.33,86.54,6/1/2020 13:40,Ps448
0.61,0.6,0.7,0.72,0.66,0.35,2941,5142,5146,3444,3331,5477,3165,0.15,0.15,0.15,0.15,5144,3387.5,4321,3732,3732,6595,4425,4434,4257,4,4,8,93.33,93.33,86.54,6/1/2020 14:00,Ps448
0.74,0.73,0.8,0.83,0.65,0.39,2247,2281,1703,1864,1878,1784,1730,0.15,0.15,0.15,0.15,1992,1871,1757,2045,2156,3085,3107,2399,2968,4,4,8,93.33,93.33,86.54,6/1/2020 14:20,Ps448
0.76,0.77,0.86,0.87,0.72,0.37,1239,1262,1349,1469,1746,1405,1621,0.15,0.15,0.15,0.15,1305.5,1607.5,1513,1611,1705,1897,1914,2150,1800,4,4,8,93.33,93.33,86.54,6/1/2020 14:40,Ps448
0.73,0.72,0.78,0.84,0.66,0.43,3010,1990,2040,2299,2295,2235,2164,0.15,0.15,0.15,0.15,2015,2297,2199.5,2464,2494,2957,2929,2997,2803,4,4,8,93.33,93.33,86.54,6/1/2020 15:00,Ps448
0.77,0.79,0.86,0.89,0.74,0.38,1043,1062,1135,1234,1253,1183,1146,0.15,0.15,0.15,0.15,1098.5,1243.5,1164.5,1353,1430,1595,1791,1594,1512,4,4,8,93.33,93.33,86.54,6/1/2020 15:20,Ps448
0.77,0.77,0.87,0.91,0.77,0.36,395,401,437,468,479,445,434,0.29,0.25,0.15,0.21,419,473.5,439.5,520,555,610,618,607,580,4,4,8,93.33,93.33,86.54,6/1/2020 15:40,Ps448
0.77,0.79,0.87,0.91,0.76,0.37,548,553,597,644,657,615,596,0.15,0.15,0.15,0.15,575,650.5,605.5,707,752,832,841,830,788,4,4,8,93.33,93.33,86.54,6/1/2020 16:00,Ps448
0.77,0.78,0.87,0.91,0.77,0.36,162,164,179,191,196,182,178,0.71,0.69,0.65,0.68,171.5,193.5,180,212,228,249,253,247,237,4,4,8,93.33,93.33,86.54,6/1/2020 16:20,Ps448
0.77,0.78,0.88,0.91,0.77,0.36,112,113,124,132,135,125,122,0.8,0.79,0.76,0.78,118.5,133.5,123.5,146,157,171,174,170,163,4,4,8,93.33,93.33,86.54,6/1/2020 16:40,Ps448
0.77,0.78,0.87,0.91,0.77,0.37,81,81,89,95,97,90,88,0.86,0.85,0.83,0.84,85,96,89,105,113,123,125,123,117,4,4,8,93.33,93.33,86.54,6/1/2020 17:00,Ps448
0.75,0.79,0.88,0.92,0.76,0.36,26,26,28,30,31,29,28,0.95,0.95,0.95,0.95,27,30.5,28.5,34,36,39,40,39,38,4,4,8,93.33,93.33,86.54,6/2/2020 8:00,Ps448
0.78,0.77,0.87,0.91,0.78,0.36,178,177,196,207,213,196,193,0.68,0.67,0.62,0.65,186.5,210,194.5,231,248,269,274,267,257,4,4,8,93.33,93.33,86.54,6/2/2020 8:20,Ps448
0.79,0.76,0.87,0.91,0.79,0.35,350,346,386,406,419,383,378,0.37,0.35,0.26,0.32,366,412.5,380.5,452,487,525,536,522,503,4,4,8,93.33,93.33,86.54,6/2/2020 8:40,Ps448
0.78,0.77,0.87,0.91,0.78,0.35,285,286,316,335,345,318,312,0.49,0.46,0.39,0.44,301,340,315,373,401,435,443,433,415,4,4,8,93.33,93.33,86.54,6/2/2020 9:00,Ps448
0.79,0.77,0.88,0.9,0.78,0.35,724,712,795,835,861,787,776,0.15,0.15,0.15,0.15,753.5,848,781.5,1006,994,1067,1175,1062,1022,4,4,8,93.33,93.33,86.54,6/2/2020 9:20,Ps448
0.81,0.72,0.83,0.88,0.79,0.34,2591,1588,1866,1863,1987,1716,1753,0.15,0.15,0.15,0.15,1727,1925,1734.5,2068,2213,2283,2382,3099,2244,4,4,8,93.33,93.33,86.54,6/2/2020 9:40,Ps448
0.83,0.65,0.82,0.74,0.72,0.32,2290,2074,2441,2423,2574,2219,2291,0.15,0.15,0.15,0.15,2257.5,2498.5,2255,2684,2878,2988,3108,2987,2922,4,4,8,93.33,93.33,86.54,6/2/2020 10:00,Ps448
0.76,0.67,0.73,0.77,0.62,0.31,5386,2349,2762,5543,2886,5285,2591,0.15,0.15,0.15,0.15,2555.5,4214.5,3938,3043,3269,3429,6329,3399,5476,4,4,8,93.33,93.33,86.54,6/2/2020 10:20,Ps448
0.64,0.61,0.64,0.67,0.66,0.28,6777,6515,6998,3183,3319,2859,3007,0.15,0.15,0.15,0.15,6756.5,3251,2933,3538,7607,7840,7923,7782,7675,4,4,8,93.33,93.33,86.54,6/2/2020 10:40,Ps448
0.45,0.41,0.43,0.44,0.41,0.17,3735,12424,13019,12964,13099,3536,12729,0.15,0.15,0.15,0.15,12721.5,13031.5,8132.5,4468,4790,14082,14133,13966,13804,4,4,8,93.33,93.33,86.54,6/2/2020 11:00,Ps448
0.42,0.44,0.54,0.54,0.47,0.26,4054,3704,4347,4308,4487,3857,4095,0.15,0.15,0.15,0.15,4025.5,4397.5,3976,4891,5264,15671,5724,15528,5367,4,4,8,93.33,93.33,86.54,6/2/2020 11:20,Ps448
0.43,0.47,0.66,0.55,0.53,0.21,4168,3752,12551,4385,4634,3997,12380,0.15,0.15,0.15,0.15,8151.5,4509.5,8188.5,5090,13654,5989,14202,5828,13852,4,4,8,93.33,93.33,86.54,6/2/2020 11:40,Ps448
0.37,0.44,0.51,0.64,0.47,0.22,4252,3813,4413,4449,12191,4134,11758,0.15,0.15,0.15,0.15,4113,8320,7946,12703,13136,13704,13749,13534,13417,4,4,8,93.33,93.33,86.54,6/2/2020 12:00,Ps448
0.27,0.34,0.33,0.45,0.3,0.24,4009,3537,20344,4174,4252,20357,3889,0.15,0.15,0.15,0.15,11940.5,4213,12123,21385,5261,22285,5899,22111,5632,4,4,8,93.33,93.33,86.54,6/2/2020 12:20,Ps448
