User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.34,0.17,0.27,0.24,0.35,0.82,2578,1149,1389,3044,31107,1238,1204,0.15,0.15,0.15,0.15,1269,17075.5,1221,1121,859,2718,2494,780,1113,0,4,0,34.55,93.33,34.58,8/2/2020 12:00,Ps040
0.77,0.11,0.17,0.15,0.68,0.12,1931,617,776,2144,32806,679,711,0.15,0.15,0.15,0.15,696.5,17475,695,669,461,1885,1632,481,625,0,4,0,34.55,93.33,34.58,8/2/2020 12:20,Ps040
0.2,0.11,0.46,0.11,0.09,0.08,1916,619,765,2170,2094,688,708,0.15,0.15,0.15,0.15,692,2132,698,664,459,1805,1671,478,628,0,4,0,34.55,93.33,34.58,8/2/2020 12:40,Ps040
0.12,0.19,0.14,0.2,0.13,0.21,1881,619,753,2195,2014,697,703,0.15,0.15,0.15,0.15,686,2104.5,700,658,458,1734,1716,474,629,0,4,0,34.55,93.33,34.58,8/2/2020 13:00,Ps040
0.81,0.36,0.28,0.21,0.62,0.33,2367,29628,1309,31511,2754,1267,1191,0.15,0.15,0.15,0.15,15468.5,17132.5,1229,1131,743,2601,2416,861,1044,0,4,0,34.55,93.33,34.58,8/2/2020 13:20,Ps040
0.81,0.56,0.33,0.36,0.18,0.85,2202,1049,30809,2828,32171,1258,30675,0.15,0.15,0.15,0.15,15929,17499.5,15966.5,1147,746,2639,2412,893,1040,0,4,0,34.55,93.33,34.58,8/2/2020 13:40,Ps040
0.81,0.56,0.33,0.21,0.14,0.84,2032,986,1241,29382,29248,1196,1102,0.15,0.15,0.15,0.15,1113.5,29315,1149,1116,719,2609,2354,884,991,0,4,0,34.55,93.33,34.58,8/2/2020 14:00,Ps040
0.81,0.56,0.45,0.29,0.19,0.83,1874,928,1183,26680,26566,1124,1019,0.15,0.15,0.15,0.15,1055.5,26623,1071.5,1091,686,2607,2255,844,946,0,4,0,34.55,93.33,34.58,8/2/2020 14:20,Ps040
0.81,0.55,0.45,0.37,0.14,0.83,1664,852,1103,2320,23329,1029,918,0.15,0.15,0.15,0.15,977.5,12824.5,973.5,1048,640,2539,2089,796,886,0,4,0,34.55,93.33,34.58,8/2/2020 14:40,Ps040
0.82,0.54,0.34,0.52,0.3,0.82,1419,747,986,2034,1967,898,788,0.15,0.15,0.15,0.15,866.5,2000.5,843,950,577,2342,1886,719,783,0,4,0,34.55,93.33,34.58,8/2/2020 15:00,Ps040
0.82,0.54,0.48,0.78,0.6,0.36,1217,630,846,1755,13954,763,661,0.15,0.15,0.15,0.15,738,7854.5,712,819,503,2029,21607,621,663,0,4,0,34.55,93.33,34.58,8/2/2020 15:20,Ps040
0.84,0.53,0.5,0.42,0.34,0.8,1005,527,725,1456,1429,638,540,0.15,0.15,0.15,0.15,626,1442.5,589,704,439,1768,20573,534,554,0,4,0,34.55,93.33,34.58,8/2/2020 15:40,Ps040
0.84,0.53,0.51,0.55,0.36,0.41,817,427,599,1173,1159,525,447,0.15,0.15,0.15,0.15,513,1166,486,593,372,1488,1243,462,457,0,4,0,34.55,93.33,34.58,8/2/2020 16:00,Ps040
0.84,0.54,0.71,0.63,0.44,0.53,669,319,446,939,927,402,350,0.15,0.32,0.15,0.33,382.5,933,376,447,285,1115,962,352,347,0,4,0,34.55,93.33,34.58,8/2/2020 16:20,Ps040
0.84,0.54,0.74,0.75,0.56,0.8,374,154,209,496,485,192,168,0.33,0.68,0.15,0.68,181.5,490.5,180,210,146,522,494,156,176,0,4,0,34.55,93.33,34.58,8/2/2020 16:40,Ps040
0.84,0.54,0.74,0.71,0.61,0.79,286,127,177,382,377,153,135,0.49,0.73,0.32,0.74,152,379.5,144,186,123,453,386,143,144,0,4,0,34.55,93.33,34.58,8/2/2020 17:00,Ps040
0.8,0.51,0.78,0.72,0.66,0.79,68,26,34,93,92,30,29,0.88,0.95,0.83,0.95,30,92.5,29.5,30,21,83,72,21,27,0,4,0,34.55,93.33,34.58,8/3/2020 8:00,Ps040
0.83,0.47,0.82,0.7,0.67,0.8,276,102,137,355,345,119,114,0.51,0.79,0.37,0.79,119.5,350,116.5,143,104,408,321,109,122,0,4,0,34.55,93.33,34.58,8/3/2020 8:20,Ps040
0.8,0.51,0.79,0.71,0.66,0.79,259,102,131,354,351,118,113,0.54,0.79,0.37,0.79,116.5,352.5,115.5,115,83,324,286,82,105,0,4,0,34.55,93.33,34.58,8/3/2020 8:40,Ps040
0.6,0.42,0.82,0.68,0.67,0.79,573,226,302,790,778,261,248,0.15,0.53,0.15,0.54,264,784,254.5,287,220,853,685,215,258,0,4,0,34.55,93.33,34.58,8/3/2020 9:00,Ps040
0.8,0.37,0.72,0.58,0.67,0.8,857,359,483,1249,1235,431,400,0.15,0.25,0.15,0.26,421,1242,415.5,437,352,1303,1122,326,421,0,4,0,34.55,93.33,34.58,8/3/2020 9:20,Ps040
0.8,0.26,0.68,0.54,0.67,0.8,1157,504,664,1703,1693,593,549,0.15,0.15,0.15,0.15,584,1698,571,597,491,1730,1532,438,585,0,4,0,34.55,93.33,34.58,8/3/2020 9:40,Ps040
0.81,0.23,0.53,0.65,0.68,0.8,1374,623,794,2011,2015,712,660,0.15,0.15,0.15,0.15,708.5,2013,686,709,590,1956,1802,506,702,0,4,0,34.55,93.33,34.58,8/3/2020 10:00,Ps040
0.8,0.12,0.37,0.66,0.68,0.8,1597,773,960,2300,2309,868,796,0.15,0.15,0.15,0.15,866.5,2304.5,832,858,719,2197,2150,601,858,0,4,0,34.55,93.33,34.58,8/3/2020 10:20,Ps040
0.81,0.14,0.37,0.46,0.68,0.8,1845,869,1065,20642,20678,951,886,0.15,0.15,0.15,0.15,967,20660,918.5,928,757,2402,2237,648,922,0,4,0,34.55,93.33,34.58,8/3/2020 10:40,Ps040
0.81,0.27,0.28,0.29,0.69,0.79,2069,939,1142,21924,2859,1012,963,0.15,0.15,0.15,0.15,1040.5,12391.5,987.5,967,767,2580,2266,678,950,0,4,0,34.55,93.33,34.58,8/3/2020 11:00,Ps040
0.33,0.18,0.25,0.27,0.69,0.8,2270,1054,1265,26755,26877,1121,1068,0.15,0.15,0.15,0.15,1159.5,26816,1094.5,1070,837,2692,2391,741,1041,0,4,0,34.55,93.33,34.58,8/3/2020 11:20,Ps040
0.81,0.25,0.23,0.34,0.69,0.81,2424,1115,1342,2968,3097,1195,1147,0.15,0.15,0.15,0.15,1228.5,3032.5,1171,1110,859,2712,2467,769,1093,0,4,0,34.55,93.33,34.58,8/3/2020 11:40,Ps040
0.33,0.17,0.22,0.19,0.35,0.31,2563,1158,30639,3039,3163,1251,1211,0.15,0.15,0.15,0.15,15898.5,3101,1231,1130,867,2719,2512,786,1124,0,4,0,34.55,93.33,34.58,8/3/2020 12:00,Ps040
0.2,0.11,0.14,0.15,0.22,0.12,1929,618,778,2150,2191,681,713,0.15,0.15,0.15,0.15,698,2170.5,697,670,462,1889,1636,482,627,0,4,0,34.55,93.33,34.58,8/3/2020 12:20,Ps040
0.2,0.11,0.32,0.11,0.09,0.08,1920,622,769,2184,2108,692,712,0.15,0.15,0.15,0.15,695.5,2146,702,667,461,1815,1679,479,631,0,4,0,34.55,93.33,34.58,8/3/2020 12:40,Ps040
0.09,0.2,0.14,0.17,0.13,0.21,1896,625,761,2224,2042,704,711,0.15,0.15,0.15,0.15,693,2133,707.5,663,462,1751,1730,478,634,0,4,0,34.55,93.33,34.58,8/3/2020 13:00,Ps040
0.81,0.36,0.22,0.23,0.62,0.86,2360,31201,1327,33071,2760,1284,1203,0.15,0.15,0.15,0.15,16264,17915.5,1243.5,1147,753,2629,2432,873,1057,0,4,0,34.55,93.33,34.58,8/3/2020 13:20,Ps040
0.81,0.56,0.33,0.28,0.18,0.85,2201,1039,30022,2837,31402,1244,1155,0.15,0.15,0.15,0.15,15530.5,17119.5,1199.5,1134,738,2620,2406,879,1027,0,4,0,34.55,93.33,34.58,8/3/2020 13:40,Ps040
0.81,0.56,0.33,0.21,0.14,0.84,2029,984,1238,29377,29242,27867,1097,0.15,0.15,0.15,0.15,1111,29309.5,14482,1112,717,2606,2353,878,987,0,4,0,34.55,93.33,34.58,8/3/2020 14:00,Ps040
0.81,0.56,0.45,0.37,0.19,0.83,1866,918,1171,26108,25991,1109,1006,0.15,0.15,0.15,0.15,1044.5,26049.5,1057.5,1076,679,2581,2248,829,930,0,4,0,34.55,93.33,34.58,8/3/2020 14:20,Ps040
0.81,0.55,0.45,0.37,0.14,0.83,1656,843,1091,2316,22875,1016,906,0.15,0.15,0.15,0.15,967,12595.5,961,1034,634,2514,2082,782,873,0,4,0,34.55,93.33,34.58,8/3/2020 14:40,Ps040
0.82,0.54,0.33,0.79,0.2,0.82,1427,760,1005,2054,1988,912,798,0.15,0.15,0.15,0.15,882.5,2021,855,968,585,2390,1907,731,794,0,4,0,34.55,93.33,34.58,8/3/2020 15:00,Ps040
0.82,0.54,0.7,0.78,0.33,0.81,1236,631,846,1788,1738,765,663,0.15,0.15,0.15,0.15,738.5,1763,714,814,501,2027,20853,614,658,0,4,0,34.55,93.33,34.58,8/3/2020 15:20,Ps040
0.83,0.53,0.49,0.41,0.33,0.8,1030,544,751,1501,1474,657,556,0.15,0.15,0.15,0.15,647.5,1487.5,606.5,725,449,1827,21837,548,567,0,4,0,34.55,93.33,34.58,8/3/2020 15:40,Ps040
0.84,0.53,0.53,0.57,0.37,0.42,825,419,586,1184,1168,517,438,0.15,0.15,0.15,0.15,502.5,1176,477.5,574,364,1449,1247,442,447,0,4,0,34.55,93.33,34.58,8/3/2020 16:00,Ps040
0.84,0.54,0.71,0.61,0.42,0.51,682,332,467,965,953,417,363,0.15,0.29,0.15,0.3,399.5,959,390,467,293,1169,985,370,358,0,4,0,34.55,93.33,34.58,8/3/2020 16:20,Ps040
0.84,0.54,0.73,0.71,0.53,0.81,412,179,246,559,549,222,195,0.26,0.62,0.15,0.63,212.5,554,208.5,248,166,613,556,188,200,0,4,0,34.55,93.33,34.58,8/3/2020 16:40,Ps040
0.84,0.55,0.74,0.74,0.6,0.79,252,105,144,332,325,128,114,0.55,0.78,0.41,0.78,124.5,328.5,121,148,101,364,328,111,120,0,4,0,34.55,93.33,34.58,8/3/2020 17:00,Ps040
0.8,0.5,0.79,0.72,0.66,0.79,100,38,49,137,135,44,43,0.82,0.92,0.76,0.92,43.5,136,43.5,44,31,124,106,31,39,0,4,0,34.55,93.33,34.58,8/4/2020 8:00,Ps040
0.83,0.47,0.81,0.7,0.67,0.8,281,104,139,362,351,122,116,0.5,0.78,0.36,0.79,121.5,356.5,119,145,106,415,328,111,124,0,4,0,34.55,93.33,34.58,8/4/2020 8:20,Ps040
0.82,0.48,0.81,0.67,0.66,0.8,553,239,314,792,782,285,259,0.15,0.51,0.15,0.51,276.5,787,272,292,244,840,763,219,281,0,4,0,34.55,93.33,34.58,8/4/2020 8:40,Ps040
0.47,0.49,0.8,0.67,0.66,0.81,803,382,494,1184,1165,460,403,0.15,0.22,0.15,0.23,438,1174.5,431.5,449,403,1252,1248,336,460,0,4,0,34.55,93.33,34.58,8/4/2020 9:00,Ps040
0.8,0.29,0.58,0.48,0.65,0.82,938,450,596,1418,1389,578,504,0.15,0.15,0.15,0.15,523,1403.5,541,549,482,20173,1553,415,581,0,4,0,34.55,93.33,34.58,8/4/2020 9:20,Ps040
0.81,0.48,0.48,0.38,0.66,0.81,1146,546,707,1708,1690,660,590,0.15,0.15,0.15,0.15,626.5,1699,625,645,554,1738,1724,472,661,0,4,0,34.55,93.33,34.58,8/4/2020 9:40,Ps040
0.81,0.22,0.52,0.66,0.68,0.8,1307,592,756,1905,1906,678,628,0.15,0.15,0.15,0.15,674,1905.5,653,678,563,1865,1721,485,671,0,4,0,34.55,93.33,34.58,8/4/2020 10:00,Ps040
0.81,0.18,0.39,0.65,0.69,0.79,1615,718,904,2333,2357,802,757,0.15,0.15,0.15,0.15,811,2345,779.5,789,649,2197,1976,558,778,0,4,0,34.55,93.33,34.58,8/4/2020 10:20,Ps040
0.8,0.17,0.44,0.5,0.69,0.79,1905,833,1034,16086,16145,14328,872,0.15,0.15,0.15,0.15,933.5,16115.5,7600,880,708,2471,2143,620,865,0,4,0,34.55,93.33,34.58,8/4/2020 10:40,Ps040
0.8,0.3,0.34,0.34,0.7,0.78,2140,913,1121,17767,3022,983,956,0.15,0.15,0.15,0.15,1017,10394.5,969.5,932,732,2657,2210,656,907,0,4,0,34.55,93.33,34.58,8/4/2020 11:00,Ps040
0.35,0.19,0.31,0.29,0.69,0.79,2284,1027,22937,24649,24789,1091,1051,0.15,0.15,0.15,0.15,11982,24719,1071,1031,805,2699,2337,715,1003,0,4,0,34.55,93.33,34.58,8/4/2020 11:20,Ps040
0.79,0.38,0.6,0.53,0.71,0.77,2358,864,1073,2992,3184,918,958,0.15,0.15,0.15,0.15,968.5,3088,938,849,628,2566,2012,598,806,0,4,0,34.55,93.33,34.58,8/4/2020 11:40,Ps040
0.78,0.3,0.47,0.37,0.49,0.5,2484,893,1112,3054,3238,956,1009,0.15,0.15,0.15,0.15,1002.5,3146,982.5,866,634,2535,2079,609,828,0,4,0,34.55,93.33,34.58,8/4/2020 12:00,Ps040
0.43,0.28,0.35,0.38,0.42,0.44,2322,741,933,2811,2897,801,873,0.15,0.15,0.15,0.15,837,2854,837,733,513,2224,1860,520,686,0,4,0,34.55,93.33,34.58,8/4/2020 12:20,Ps040
0.41,0.21,0.6,0.27,0.23,0.22,2461,787,973,3014,2926,858,921,0.15,0.15,0.15,0.15,880,2970,889.5,773,538,2252,2020,549,728,0,4,0,34.55,93.33,34.58,8/4/2020 12:40,Ps040
0.28,0.36,0.35,0.45,0.28,0.41,2406,784,954,3032,2787,866,908,0.15,0.15,0.15,0.15,869,2909.5,887,767,533,2151,2073,545,725,0,4,0,34.55,93.33,34.58,8/4/2020 13:00,Ps040
0.78,0.57,0.55,0.56,0.64,0.79,2491,6277,1086,3293,3005,1008,1026,0.15,0.15,0.15,0.15,3681.5,3149,1017,877,601,2335,2306,632,816,0,4,0,34.55,93.33,34.58,8/4/2020 13:20,Ps040
0.77,0.57,0.7,0.71,0.54,0.78,2098,735,2537,2807,4225,847,858,0.15,0.15,0.15,0.15,1636,3516,852.5,746,515,1985,2040,534,688,0,4,0,34.55,93.33,34.58,8/4/2020 13:40,Ps040
0.79,0.57,0.46,0.36,0.28,0.81,2100,859,1073,15733,15556,13913,983,0.15,0.15,0.15,0.15,966,15644.5,7448,922,611,2281,2281,696,825,0,4,0,34.55,93.33,34.58,8/4/2020 14:00,Ps040
0.78,0.56,0.64,0.66,0.35,0.78,2030,792,997,7691,7526,945,909,0.15,0.15,0.15,0.15,894.5,7608.5,927,858,574,2194,2253,621,759,0,4,0,34.55,93.33,34.58,8/4/2020 14:20,Ps040
0.79,0.56,0.63,0.65,0.33,0.79,1505,602,762,2112,6078,726,678,0.15,0.15,0.15,0.15,682,4095,702,687,452,1736,1747,499,596,0,4,0,34.55,93.33,34.58,8/4/2020 14:40,Ps040
0.81,0.56,0.63,0.81,0.44,0.79,993,381,484,1314,1255,460,425,0.15,0.23,0.15,0.21,432.5,1284.5,442.5,455,308,1150,1151,333,399,0,4,0,34.55,93.33,34.58,8/4/2020 15:00,Ps040
0.81,0.54,0.7,0.79,0.4,0.79,1204,551,730,1722,8308,677,592,0.15,0.15,0.15,0.15,640.5,5015,634.5,691,441,1739,12264,513,571,0,4,0,34.55,93.33,34.58,8/4/2020 15:20,Ps040
0.83,0.54,0.55,0.49,0.38,0.79,1005,483,658,1444,1411,594,505,0.15,0.15,0.15,0.15,570.5,1427.5,549.5,627,400,1593,14208,467,502,0,4,0,34.55,93.33,34.58,8/4/2020 15:40,Ps040
0.83,0.54,0.6,0.65,0.44,0.52,755,344,470,1063,1041,428,367,0.15,0.27,0.15,0.29,407,1052,397.5,450,295,1144,1071,336,365,0,4,0,34.55,93.33,34.58,8/4/2020 16:00,Ps040
0.84,0.54,0.72,0.69,0.49,0.61,604,266,365,837,821,335,291,0.15,0.44,0.15,0.44,315.5,829,313,358,239,897,835,270,292,0,4,0,34.55,93.33,34.58,8/4/2020 16:20,Ps040
0.84,0.54,0.72,0.66,0.49,0.81,469,216,301,656,645,265,235,0.16,0.54,0.15,0.55,258.5,650.5,250,301,193,749,643,234,233,0,4,0,34.55,93.33,34.58,8/4/2020 16:40,Ps040
0.84,0.54,0.74,0.76,0.6,0.79,251,105,143,328,321,127,113,0.55,0.78,0.42,0.79,124,324.5,120,148,101,364,326,112,120,0,4,0,34.55,93.33,34.58,8/4/2020 17:00,Ps040
0.79,0.5,0.79,0.72,0.65,0.79,89,34,44,122,120,39,38,0.84,0.93,0.78,0.93,39,121,38.5,39,27,109,94,28,35,0,4,0,34.55,93.33,34.58,8/5/2020 8:00,Ps040
0.8,0.51,0.79,0.72,0.66,0.79,185,72,93,252,250,83,80,0.67,0.85,0.55,0.85,82.5,251,81.5,82,58,231,200,59,74,0,4,0,34.55,93.33,34.58,8/5/2020 8:20,Ps040
0.82,0.48,0.81,0.67,0.66,0.8,555,240,316,796,786,289,261,0.15,0.5,0.15,0.51,278,791,275,294,246,843,772,220,284,0,4,0,34.55,93.33,34.58,8/5/2020 8:40,Ps040
0.79,0.5,0.79,0.67,0.65,0.82,820,399,514,1220,1201,486,422,0.15,0.18,0.15,0.19,456.5,1210.5,454,466,422,1278,1319,348,485,0,4,0,34.55,93.33,34.58,8/5/2020 9:00,Ps040
0.81,0.28,0.55,0.47,0.65,0.83,946,464,612,1437,1406,603,521,0.15,0.15,0.15,0.15,538,1421.5,562,566,503,22789,1627,429,608,0,4,0,34.55,93.33,34.58,8/5/2020 9:20,Ps040
0.37,0.28,0.46,0.37,0.66,0.82,1144,552,715,1708,1688,673,598,0.15,0.15,0.15,0.15,633.5,1698,635.5,654,564,1741,1762,479,675,0,4,0,34.55,93.33,34.58,8/5/2020 9:40,Ps040
0.81,0.2,0.48,0.66,0.67,0.81,1361,643,816,1999,1998,744,678,0.15,0.15,0.15,0.15,729.5,1998.5,711,737,620,1959,1893,526,739,0,4,0,34.55,93.33,34.58,8/5/2020 10:00,Ps040
0.8,0.12,0.26,0.42,0.67,0.81,1595,827,1016,2295,2292,941,842,0.15,0.15,0.15,0.15,921.5,2293.5,891.5,922,782,2209,2343,645,939,0,4,0,34.55,93.33,34.58,8/5/2020 10:20,Ps040
0.81,0.15,0.38,0.46,0.69,0.8,1793,823,1015,18952,18993,17371,850,0.15,0.15,0.15,0.15,919,18972.5,9110.5,881,713,2344,2136,621,873,0,4,0,34.55,93.33,34.58,8/5/2020 10:40,Ps040
0.8,0.25,0.22,0.24,0.68,0.8,2030,999,1204,28386,2768,1088,1007,0.15,0.15,0.15,0.15,1101.5,15577,1047.5,1040,833,2553,2427,726,1034,0,4,0,34.55,93.33,34.58,8/5/2020 11:00,Ps040
0.31,0.16,0.22,0.32,0.68,0.8,2162,1044,27913,29426,29527,1116,1049,0.15,0.15,0.15,0.15,14478.5,29476.5,1082.5,1065,837,2577,2374,736,1042,0,4,0,34.55,93.33,34.58,8/5/2020 11:20,Ps040
0.81,0.24,0.21,0.21,0.68,0.81,2318,1090,1311,2843,2955,1175,1117,0.15,0.15,0.15,0.15,1200.5,2899,1146,1090,845,2613,2416,755,1076,0,4,0,34.55,93.33,34.58,8/5/2020 11:40,Ps040
0.81,0.15,0.2,0.18,0.33,0.29,2451,1140,1375,2914,3018,1239,1185,0.15,0.15,0.15,0.15,1257.5,2966,1212,1117,860,2632,2470,777,1114,0,4,0,34.55,93.33,34.58,8/5/2020 12:00,Ps040
0.19,0.1,0.11,0.12,0.21,0.19,1783,580,730,1990,2034,641,668,0.15,0.15,0.15,0.15,655,2012,654.5,635,438,1767,1540,457,594,0,4,0,34.55,93.33,34.58,8/5/2020 12:20,Ps040
0.19,0.07,0.43,0.09,0.08,0.07,1771,582,720,2022,1948,650,666,0.15,0.15,0.15,0.15,651,1985,658,630,436,1693,1576,454,597,0,4,0,34.55,93.33,34.58,8/5/2020 12:40,Ps040
0.11,0.18,0.11,0.18,0.08,0.19,1749,585,713,2059,1882,661,664,0.15,0.15,0.15,0.15,649,1970.5,662.5,627,437,1635,1625,453,600,0,4,0,34.55,93.33,34.58,8/5/2020 13:00,Ps040
0.81,0.23,0.22,0.21,0.28,0.86,2358,1085,1328,2978,2781,1280,1200,0.15,0.15,0.15,0.15,1206.5,2879.5,1240,1144,751,2638,2442,867,1053,0,4,0,34.55,93.33,34.58,8/5/2020 13:20,Ps040
0.81,0.56,0.33,0.28,0.18,0.84,2203,1039,30199,2862,2690,1241,1154,0.15,0.15,0.15,0.15,15619,2776,1197.5,1133,738,2631,2418,873,1025,0,4,0,34.55,93.33,34.58,8/5/2020 13:40,Ps040
0.8,0.56,0.33,0.24,0.18,0.83,2034,981,1236,29319,29182,1185,1092,0.15,0.15,0.15,0.15,1108.5,29250.5,1138.5,1108,714,2608,2361,867,981,0,4,0,34.55,93.33,34.58,8/5/2020 14:00,Ps040
0.81,0.56,0.45,0.37,0.14,0.83,1849,914,1168,26438,26321,1098,995,0.15,0.15,0.15,0.15,1041,26379.5,1046.5,1066,675,2578,2246,818,917,0,4,0,34.55,93.33,34.58,8/5/2020 14:20,Ps040
0.81,0.55,0.45,0.37,0.14,0.82,1648,842,1093,2323,2232,1011,900,0.15,0.15,0.15,0.15,967.5,2277.5,955.5,1030,632,2521,2086,775,864,0,4,0,34.55,93.33,34.58,8/5/2020 14:40,Ps040
0.82,0.54,0.33,0.79,0.3,0.82,1429,757,1002,2065,1997,906,793,0.15,0.15,0.15,0.15,879.5,2031,849.5,961,583,2381,1912,721,786,0,4,0,34.55,93.33,34.58,8/5/2020 15:00,Ps040
0.82,0.54,0.7,0.78,0.6,0.81,1245,645,869,1812,14802,780,674,0.15,0.15,0.15,0.15,757,8307,727,835,511,2082,22504,627,670,0,4,0,34.55,93.33,34.58,8/5/2020 15:20,Ps040
0.83,0.53,0.49,0.41,0.34,0.8,1032,537,741,1505,1476,649,549,0.15,0.15,0.15,0.15,639,1490.5,599,712,443,1802,20861,535,557,0,4,0,34.55,93.33,34.58,8/5/2020 15:40,Ps040
0.84,0.53,0.53,0.56,0.37,0.42,834,423,591,1202,1185,519,437,0.15,0.15,0.15,0.15,507,1193.5,478,576,365,1459,1262,438,448,0,4,0,34.55,93.33,34.58,8/5/2020 16:00,Ps040
0.84,0.54,0.71,0.64,0.45,0.54,679,317,443,953,939,398,344,0.15,0.32,0.15,0.34,380,946,371,440,285,1102,976,339,346,0,4,0,34.55,93.33,34.58,8/5/2020 16:20,Ps040
0.84,0.54,0.73,0.71,0.52,0.8,436,190,262,597,586,236,207,0.22,0.6,0.15,0.6,226,591.5,221.5,262,175,652,591,197,211,0,4,0,34.55,93.33,34.58,8/5/2020 16:40,Ps040
0.84,0.54,0.73,0.75,0.61,0.79,293,129,179,399,392,156,139,0.48,0.72,0.29,0.74,154,395.5,147.5,182,119,448,389,138,142,0,4,0,34.55,93.33,34.58,8/5/2020 17:00,Ps040
0.8,0.51,0.78,0.72,0.65,0.78,71,27,35,98,96,32,31,0.87,0.94,0.83,0.94,31,97,31.5,31,22,87,76,22,28,0,4,0,34.55,93.33,34.58,8/6/2020 8:00,Ps040
0.82,0.48,0.76,0.69,0.66,0.8,349,141,188,485,476,173,159,0.38,0.71,0.15,0.7,164.5,480.5,166,183,146,524,464,138,172,0,4,0,34.55,93.33,34.58,8/6/2020 8:20,Ps040
0.79,0.51,0.79,0.71,0.66,0.79,252,99,128,345,342,115,110,0.55,0.8,0.39,0.8,113.5,343.5,112.5,112,80,315,277,80,102,0,4,0,34.55,93.33,34.58,8/6/2020 8:40,Ps040
0.82,0.46,0.82,0.68,0.68,0.79,545,207,278,735,722,238,229,0.15,0.57,0.15,0.58,242.5,728.5,233.5,270,200,807,622,203,236,0,4,0,34.55,93.33,34.58,8/6/2020 9:00,Ps040
0.8,0.37,0.73,0.58,0.67,0.8,828,342,462,1201,1188,411,382,0.15,0.28,0.15,0.29,402,1194.5,396.5,419,334,7108,1068,313,401,0,4,0,34.55,93.33,34.58,8/6/2020 9:20,Ps040
0.71,0.42,0.81,0.64,0.69,0.78,912,346,462,1281,1279,390,383,0.15,0.28,0.15,0.31,404,1280,386.5,416,314,1298,986,307,377,0,4,0,34.55,93.33,34.58,8/6/2020 9:40,Ps040
0.79,0.34,0.73,0.66,0.69,0.78,1167,454,593,1663,1676,509,500,0.15,0.15,0.15,0.15,523.5,1669.5,504.5,521,402,4783,1264,379,486,0,4,0,34.55,93.33,34.58,8/6/2020 10:00,Ps040
0.79,0.28,0.59,0.59,0.69,0.78,1407,551,707,2002,2034,610,603,0.15,0.15,0.15,0.15,629,2018,606.5,608,473,1861,1485,438,575,0,4,0,34.55,93.33,34.58,8/6/2020 10:20,Ps040
0.78,0.43,0.77,0.67,0.67,0.78,1049,410,525,2439,2447,1452,456,0.15,0.16,0.15,0.15,467.5,2443,954,444,323,1288,1104,315,412,0,4,0,34.55,93.33,34.58,8/6/2020 10:40,Ps040
0.78,0.39,0.62,0.6,0.71,0.76,1944,725,909,7133,2789,775,793,0.15,0.15,0.15,0.15,817,4961,784,745,564,2389,1772,533,700,0,4,0,34.55,93.33,34.58,8/6/2020 11:00,Ps040
0.68,0.43,0.67,0.64,0.68,0.77,1605,608,2299,2197,2251,676,679,0.15,0.15,0.15,0.15,1453.5,2224,677.5,632,458,1893,1560,447,587,0,4,0,34.55,93.33,34.58,8/6/2020 11:20,Ps040
0.78,0.5,0.82,0.65,0.67,0.78,1401,524,668,1898,1926,591,592,0.15,0.15,0.15,0.15,596,1912,591.5,552,393,1621,1375,390,509,0,4,0,34.55,93.33,34.58,8/6/2020 11:40,Ps040
0.78,0.25,0.48,0.37,0.49,0.5,2391,857,1068,2952,3128,918,970,0.15,0.15,0.15,0.15,962.5,3040,944,832,608,2447,2001,586,795,0,4,0,34.55,93.33,34.58,8/6/2020 12:00,Ps040
0.43,0.43,0.45,0.47,0.42,0.56,2296,749,942,2856,2922,814,881,0.15,0.15,0.15,0.15,845.5,2889,847.5,745,523,2252,1887,529,695,0,4,0,34.55,93.33,34.58,8/6/2020 12:20,Ps040
0.6,0.32,0.67,0.54,0.36,0.37,2204,722,896,2779,2709,791,845,0.15,0.15,0.15,0.15,809,2744,818,715,499,2089,1853,507,669,0,4,0,34.55,93.33,34.58,8/6/2020 12:40,Ps040
0.78,0.51,0.84,0.79,0.61,0.74,1100,418,533,1501,1465,483,473,0.15,0.15,0.15,0.15,475.5,1483,478,448,313,1250,1141,316,410,0,4,0,34.55,93.33,34.58,8/6/2020 13:00,Ps040
0.78,0.53,0.77,0.74,0.65,0.78,926,357,457,1269,1238,415,402,0.15,0.27,0.15,0.27,407,1253.5,408.5,388,270,1070,985,273,354,0,4,0,34.55,93.33,34.58,8/6/2020 13:20,Ps040
0.78,0.54,0.71,0.71,0.58,0.78,1232,473,602,1693,1637,551,537,0.15,0.15,0.15,0.15,537.5,1665,544,507,351,1385,1299,358,462,0,4,0,34.55,93.33,34.58,8/6/2020 13:40,Ps040
0.78,0.54,0.73,0.8,0.61,0.78,1161,445,569,1872,1821,522,506,0.15,0.15,0.15,0.15,507,1846.5,514,482,333,1309,1244,340,437,0,4,0,34.55,93.33,34.58,8/6/2020 14:00,Ps040
