User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.73,0.64,0.89,0.76,0.68,285,771,786,294,256,187,216,0.49,0.15,0.51,0.64,778.5,275,201.5,661,615,202,258,184,210,0,0,8,34.55,34.58,86.54,7/27/2020 15:00,Ps008
0.75,0.74,0.66,0.88,0.76,0.69,147,407,418,152,133,97,113,0.74,0.26,0.74,0.81,412.5,142.5,105,349,316,105,133,95,110,0,0,8,34.55,34.58,86.54,7/27/2020 15:20,Ps008
0.75,0.74,0.66,0.88,0.76,0.69,162,445,457,166,145,106,124,0.71,0.19,0.72,0.79,451,155.5,115,381,347,116,146,105,121,0,0,8,34.55,34.58,86.54,7/27/2020 15:40,Ps008
0.75,0.74,0.66,0.88,0.75,0.69,138,378,388,142,124,91,106,0.75,0.31,0.76,0.82,383,133,98.5,325,296,99,125,90,103,0,0,8,34.55,34.58,86.54,7/27/2020 16:00,Ps008
0.75,0.74,0.66,0.88,0.76,0.7,88,242,248,91,79,58,68,0.84,0.56,0.85,0.89,245,85,63,209,190,63,80,58,66,0,0,8,34.55,34.58,86.54,7/27/2020 16:20,Ps008
0.75,0.73,0.65,0.87,0.75,0.7,45,123,126,46,40,29,34,0.92,0.78,0.92,0.94,124.5,43,31.5,107,96,32,41,29,34,0,0,8,34.55,34.58,86.54,7/27/2020 16:40,Ps008
0.76,0.73,0.67,0.91,0.78,0.66,17,47,48,18,15,11,13,0.97,0.92,0.97,0.98,47.5,16.5,12,41,37,12,16,11,13,0,0,8,34.55,34.58,86.54,7/27/2020 17:00,Ps008
0.77,0.72,0.65,0.89,0.77,0.68,27,76,78,28,25,18,21,0.95,0.86,0.95,0.97,77,26.5,19.5,68,59,20,25,18,21,0,0,8,34.55,34.58,86.54,7/28/2020 8:00,Ps008
0.76,0.73,0.67,0.89,0.76,0.69,52,144,148,55,48,34,40,0.91,0.74,0.91,0.93,146,51.5,37,129,115,38,49,35,40,0,0,8,34.55,34.58,86.54,7/28/2020 8:20,Ps008
0.8,0.72,0.68,0.88,0.81,0.71,227,633,620,242,205,147,167,0.59,0.15,0.6,0.72,626.5,223.5,157,672,609,192,248,174,205,0,0,8,34.55,34.58,86.54,7/28/2020 8:40,Ps008
0.76,0.71,0.68,0.87,0.81,0.7,272,774,765,285,246,176,204,0.51,0.15,0.52,0.66,769.5,265.5,190,820,696,230,286,209,238,0,0,8,34.55,34.58,86.54,7/28/2020 9:00,Ps008
0.82,0.7,0.68,0.87,0.81,0.7,396,1157,1142,421,364,261,300,0.29,0.15,0.3,0.5,1149.5,392.5,280.5,1191,1032,325,418,295,343,0,0,8,34.55,34.58,86.54,7/28/2020 9:20,Ps008
0.82,0.7,0.69,0.87,0.8,0.69,441,1298,1312,469,409,294,342,0.21,0.15,0.21,0.43,1305,439,318,1279,1108,350,453,318,374,0,0,8,34.55,34.58,86.54,7/28/2020 9:40,Ps008
0.74,0.61,0.69,0.87,0.8,0.69,553,1642,1691,594,519,372,435,0.15,0.15,0.15,0.28,1666.5,556.5,403.5,6501,1384,428,567,387,467,0,0,8,34.55,34.58,86.54,7/28/2020 10:00,Ps008
0.67,0.69,0.55,0.87,0.8,0.69,657,1959,2057,710,620,444,526,0.15,0.15,0.15,0.15,2008,665,485,1782,1592,490,658,443,542,0,0,8,34.55,34.58,86.54,7/28/2020 10:20,Ps008
0.6,0.55,0.71,0.87,0.78,0.68,739,2205,6442,794,694,499,601,0.15,0.15,0.15,0.15,4323.5,744,550,1945,1687,534,714,482,586,0,0,8,34.55,34.58,86.54,7/28/2020 10:40,Ps008
0.71,0.66,0.68,0.89,0.76,0.68,514,2337,1544,546,475,343,410,0.15,0.15,0.15,0.33,1940.5,510.5,376.5,1959,1120,359,472,1025,386,0,0,8,34.55,34.58,86.54,7/28/2020 11:00,Ps008
0.47,0.59,0.59,0.87,0.75,0.68,826,2445,6368,882,767,555,686,0.15,0.15,0.15,0.15,4406.5,824.5,620.5,2038,1715,560,744,506,604,0,0,8,34.55,34.58,86.54,7/28/2020 11:20,Ps008
0.4,0.47,0.71,0.63,0.73,0.69,923,2633,2893,974,857,612,773,0.15,0.15,0.15,0.15,2763,915.5,692.5,2146,1851,604,812,539,656,0,0,8,34.55,34.58,86.54,7/28/2020 11:40,Ps008
0.66,0.6,0.69,0.79,0.67,0.69,510,1426,1488,536,468,338,1223,0.15,0.15,0.15,0.15,1457,502,780.5,1193,1082,349,458,315,372,0,0,8,34.55,34.58,86.54,7/28/2020 12:00,Ps008
0.52,0.55,0.69,0.62,0.68,0.61,878,2502,4252,864,778,549,728,0.15,0.15,0.15,0.15,3377,821,638.5,1901,1642,541,709,482,574,0,0,8,34.55,34.58,86.54,7/28/2020 12:20,Ps008
0.44,0.4,0.67,0.48,0.42,0.41,882,2497,2581,861,769,552,710,0.15,0.15,0.15,0.15,2539,815,631,1847,1661,537,708,478,571,0,0,8,34.55,34.58,86.54,7/28/2020 12:40,Ps008
0.45,0.39,0.53,0.56,0.4,0.69,900,2551,2545,875,776,567,709,0.15,0.15,0.15,0.15,2548,825.5,638,1830,1707,543,718,484,578,0,0,8,34.55,34.58,86.54,7/28/2020 13:00,Ps008
0.53,0.41,0.48,0.53,0.47,0.46,1004,9887,2662,8172,893,663,782,0.15,0.15,0.15,0.15,6274.5,4532.5,722.5,2009,1887,632,818,564,648,0,0,8,34.55,34.58,86.54,7/28/2020 13:20,Ps008
0.65,0.58,0.59,0.77,0.62,0.7,931,2611,4511,905,811,602,2657,0.15,0.15,0.15,0.15,3561,858,1629.5,1874,1780,578,749,520,604,0,0,8,34.55,34.58,86.54,7/28/2020 13:40,Ps008
0.74,0.73,0.64,0.86,0.75,0.66,498,1599,1400,509,446,327,385,0.15,0.15,0.15,0.36,1499.5,477.5,356,1119,1042,338,436,307,354,0,0,8,34.55,34.58,86.54,7/28/2020 14:00,Ps008
0.66,0.56,0.55,0.84,0.75,0.7,764,4696,2029,734,656,489,563,0.15,0.15,0.15,0.15,3362.5,695,526,1589,3794,507,2943,460,2824,0,0,8,34.55,34.58,86.54,7/28/2020 14:20,Ps008
0.71,0.66,0.55,0.87,0.75,0.7,696,1828,1840,663,589,441,502,0.15,0.15,0.15,0.16,1834,626,471.5,1456,1376,472,579,430,475,0,0,8,34.55,34.58,86.54,7/28/2020 14:40,Ps008
0.64,0.52,0.52,0.9,0.77,0.7,619,1574,1593,602,530,395,437,0.15,0.15,0.15,0.26,1583.5,566,416,1390,1266,454,535,411,440,0,0,8,34.55,34.58,86.54,7/28/2020 15:00,Ps008
0.66,0.77,0.55,0.9,0.77,0.7,535,1344,1371,516,453,338,374,0.15,0.15,0.15,0.36,1357.5,484.5,356,1207,3738,400,470,365,391,0,0,8,34.55,34.58,86.54,7/28/2020 15:20,Ps008
0.71,0.8,0.63,0.89,0.77,0.7,446,1106,1140,430,376,281,308,0.2,0.15,0.28,0.47,1123,403,294.5,1031,971,343,403,315,337,0,0,8,34.55,34.58,86.54,7/28/2020 15:40,Ps008
0.72,0.8,0.57,0.76,0.78,0.71,363,879,911,347,304,228,249,0.35,0.15,0.42,0.57,895,325.5,238.5,850,802,287,334,264,283,0,0,8,34.55,34.58,86.54,7/28/2020 16:00,Ps008
0.73,0.77,0.63,0.88,0.78,0.72,275,654,678,261,229,172,188,0.51,0.15,0.56,0.68,666,245,180,647,612,223,258,205,221,0,0,8,34.55,34.58,86.54,7/28/2020 16:20,Ps008
0.75,0.74,0.66,0.89,0.76,0.69,93,250,256,96,84,61,71,0.83,0.55,0.84,0.88,253,90,66,221,203,68,86,62,70,0,0,8,34.55,34.58,86.54,7/28/2020 16:40,Ps008
0.75,0.74,0.66,0.88,0.77,0.69,51,138,142,53,46,34,39,0.91,0.75,0.91,0.93,140,49.5,36.5,122,112,37,47,34,39,0,0,8,34.55,34.58,86.54,7/28/2020 17:00,Ps008
0.76,0.73,0.65,0.89,0.79,0.73,15,42,43,16,14,10,12,0.97,0.92,0.97,0.98,42.5,15,11,37,33,11,14,10,12,0,0,8,34.55,34.58,86.54,7/29/2020 8:00,Ps008
0.75,0.73,0.67,0.87,0.77,0.71,25,68,70,26,22,16,19,0.96,0.88,0.96,0.97,69,24,17.5,59,53,18,23,16,19,0,0,8,34.55,34.58,86.54,7/29/2020 8:20,Ps008
0.76,0.73,0.67,0.89,0.76,0.69,63,175,180,65,57,41,49,0.89,0.68,0.89,0.92,177.5,61,45,154,137,46,58,41,48,0,0,8,34.55,34.58,86.54,7/29/2020 8:40,Ps008
0.76,0.73,0.67,0.89,0.76,0.69,93,260,268,97,85,61,72,0.83,0.53,0.84,0.88,264,91,66.5,230,202,68,85,61,71,0,0,8,34.55,34.58,86.54,7/29/2020 9:00,Ps008
0.77,0.72,0.67,0.88,0.77,0.69,241,679,697,253,221,159,187,0.57,0.15,0.58,0.69,688,237,173,624,544,178,228,162,188,0,0,8,34.55,34.58,86.54,7/29/2020 9:20,Ps008
0.77,0.72,0.67,0.89,0.77,0.69,245,685,705,259,225,162,190,0.56,0.15,0.57,0.69,695,242,176,615,551,178,230,162,189,0,0,8,34.55,34.58,86.54,7/29/2020 9:40,Ps008
0.76,0.72,0.67,0.89,0.76,0.69,160,451,466,167,146,106,125,0.71,0.18,0.72,0.79,458.5,156.5,115.5,394,347,115,146,104,121,0,0,8,34.55,34.58,86.54,7/29/2020 10:00,Ps008
0.67,0.69,0.7,0.61,0.8,0.69,592,1753,1837,638,558,399,472,0.15,0.15,0.15,0.22,1795,598,435.5,1610,1444,446,597,403,491,0,0,8,34.55,34.58,86.54,7/29/2020 10:20,Ps008
0.76,0.66,0.67,0.89,0.76,0.68,380,1068,1832,405,351,254,299,0.32,0.15,0.32,0.51,1450,378,276.5,928,848,270,355,245,290,0,0,8,34.55,34.58,86.54,7/29/2020 10:40,Ps008
0.66,0.66,0.68,0.89,0.76,0.68,429,1209,1258,457,396,287,339,0.23,0.15,0.24,0.44,1233.5,426.5,313,1040,946,302,397,274,324,0,0,8,34.55,34.58,86.54,7/29/2020 11:00,Ps008
0.4,0.5,0.5,0.87,0.77,0.69,872,2534,10823,959,826,602,725,0.15,0.15,0.15,0.15,6678.5,892.5,663.5,2115,1888,597,818,537,658,0,0,8,34.55,34.58,86.54,7/29/2020 11:20,Ps008
0.5,0.57,0.7,0.72,0.73,0.69,819,2368,2594,848,749,533,683,0.15,0.15,0.15,0.15,2481,798.5,608,1934,1618,537,707,482,574,0,0,8,34.55,34.58,86.54,7/29/2020 11:40,Ps008
0.53,0.56,0.64,0.7,0.6,0.69,827,2344,4576,834,748,528,2702,0.15,0.15,0.15,0.15,3460,791,1615,1860,1580,526,692,469,561,0,0,8,34.55,34.58,86.54,7/29/2020 12:00,Ps008
0.46,0.48,0.69,0.55,0.68,0.47,887,2530,5538,875,787,556,735,0.15,0.15,0.15,0.15,4034,831,645.5,1924,1667,547,718,488,581,0,0,8,34.55,34.58,86.54,7/29/2020 12:20,Ps008
0.49,0.46,0.67,0.54,0.48,0.47,901,2565,2652,882,787,566,729,0.15,0.15,0.15,0.15,2608.5,834.5,647.5,1887,1696,548,722,488,583,0,0,8,34.55,34.58,86.54,7/29/2020 12:40,Ps008
0.46,0.47,0.54,0.57,0.41,0.69,905,2571,2565,881,781,571,714,0.15,0.15,0.15,0.15,2568,831,642.5,1842,1716,546,722,487,581,0,0,8,34.55,34.58,86.54,7/29/2020 13:00,Ps008
0.6,0.51,0.56,0.62,0.57,0.55,943,5931,2588,4235,828,612,737,0.15,0.15,0.15,0.15,4259.5,2531.5,674.5,1906,1791,586,763,523,611,0,0,8,34.55,34.58,86.54,7/29/2020 13:20,Ps008
0.61,0.52,0.53,0.79,0.47,0.71,912,2513,6629,901,805,597,4851,0.15,0.15,0.15,0.15,4571,853,2724,1868,1750,581,747,524,598,0,0,8,34.55,34.58,86.54,7/29/2020 13:40,Ps008
0.72,0.59,0.55,0.79,0.73,0.6,826,3781,2280,794,715,533,632,0.15,0.15,0.15,0.15,3030.5,754.5,582.5,1673,1585,524,668,475,542,0,0,8,34.55,34.58,86.54,7/29/2020 14:00,Ps008
0.72,0.61,0.55,0.84,0.75,0.7,776,4628,2074,748,668,498,574,0.15,0.15,0.15,0.15,3351,708,536,1616,3712,515,2843,467,2722,0,0,8,34.55,34.58,86.54,7/29/2020 14:20,Ps008
0.71,0.62,0.48,0.88,0.76,0.7,708,1846,1857,681,604,451,510,0.15,0.15,0.15,0.15,1851.5,642.5,480.5,1512,1403,489,594,443,485,0,0,8,34.55,34.58,86.54,7/29/2020 14:40,Ps008
0.71,0.62,0.56,0.9,0.76,0.7,617,1581,1602,593,524,391,437,0.15,0.15,0.15,0.26,1591.5,558.5,414,1352,1258,443,528,403,436,0,0,8,34.55,34.58,86.54,7/29/2020 15:00,Ps008
0.66,0.77,0.55,0.9,0.77,0.7,524,1316,1344,504,443,331,366,0.15,0.15,0.15,0.38,1330,473.5,348.5,1178,3427,390,460,357,383,0,0,8,34.55,34.58,86.54,7/29/2020 15:20,Ps008
0.74,0.75,0.65,0.9,0.76,0.69,243,650,664,249,217,159,182,0.57,0.15,0.58,0.69,657,233,170.5,567,527,175,221,159,181,0,0,8,34.55,34.58,86.54,7/29/2020 15:40,Ps008
0.75,0.74,0.65,0.88,0.76,0.69,164,439,449,169,147,107,124,0.71,0.21,0.72,0.79,444,158,115.5,385,357,118,150,107,123,0,0,8,34.55,34.58,86.54,7/29/2020 16:00,Ps008
0.75,0.74,0.66,0.88,0.76,0.7,90,246,252,92,80,59,69,0.84,0.55,0.85,0.89,249,86,64,213,193,64,82,58,67,0,0,8,34.55,34.58,86.54,7/29/2020 16:20,Ps008
0.75,0.73,0.66,0.88,0.77,0.69,51,140,144,53,46,33,39,0.91,0.75,0.91,0.94,142,49.5,36,122,110,37,46,33,38,0,0,8,34.55,34.58,86.54,7/29/2020 16:40,Ps008
0.75,0.74,0.65,0.88,0.76,0.69,55,150,154,56,49,36,42,0.9,0.73,0.91,0.93,152,52.5,39,130,119,40,50,36,42,0,0,8,34.55,34.58,86.54,7/29/2020 17:00,Ps008
0.76,0.74,0.65,0.88,0.78,0.69,20,55,56,21,18,13,15,0.96,0.9,0.97,0.97,55.5,19.5,14,48,43,14,18,13,15,0,0,8,34.55,34.58,86.54,7/30/2020 8:00,Ps008
0.76,0.73,0.66,0.89,0.77,0.7,59,162,167,62,54,39,46,0.89,0.71,0.9,0.92,164.5,58,42.5,146,130,43,55,39,45,0,0,8,34.55,34.58,86.54,7/30/2020 8:20,Ps008
0.82,0.73,0.69,0.87,0.82,0.71,181,503,502,186,162,116,136,0.68,0.15,0.69,0.77,502.5,174,126,567,440,161,185,147,160,0,0,8,34.55,34.58,86.54,7/30/2020 8:40,Ps008
0.76,0.73,0.67,0.89,0.77,0.69,154,427,438,162,140,101,119,0.72,0.23,0.73,0.8,432.5,151,110,387,347,113,145,102,119,0,0,8,34.55,34.58,86.54,7/30/2020 9:00,Ps008
0.76,0.72,0.67,0.88,0.77,0.69,221,620,635,233,203,146,172,0.6,0.15,0.61,0.72,627.5,218,159,562,503,162,210,148,172,0,0,8,34.55,34.58,86.54,7/30/2020 9:20,Ps008
0.77,0.72,0.67,0.89,0.77,0.68,236,659,677,249,216,156,183,0.58,0.15,0.58,0.7,668,232.5,169.5,590,531,171,222,156,182,0,0,8,34.55,34.58,86.54,7/30/2020 9:40,Ps008
0.55,0.58,0.69,0.87,0.81,0.69,576,1699,1738,630,545,391,451,0.15,0.15,0.15,0.25,1718.5,587.5,421,8719,1491,442,603,400,492,0,0,8,34.55,34.58,86.54,7/30/2020 10:00,Ps008
0.7,0.69,0.7,0.76,0.78,0.68,564,1690,1794,590,524,373,453,0.15,0.15,0.15,0.26,1742,557,413,1561,1279,421,541,382,451,0,0,8,34.55,34.58,86.54,7/30/2020 10:20,Ps008
0.56,0.52,0.7,0.87,0.79,0.69,779,2310,8402,852,739,532,633,0.15,0.15,0.15,0.15,5356,795.5,582.5,2022,1830,562,767,507,627,0,0,8,34.55,34.58,86.54,7/30/2020 10:40,Ps008
0.64,0.67,0.67,0.89,0.76,0.68,405,1139,1183,432,374,271,320,0.28,0.15,0.28,0.47,1161,403,295.5,983,895,286,376,259,306,0,0,8,34.55,34.58,86.54,7/30/2020 11:00,Ps008
0.68,0.67,0.64,0.89,0.75,0.68,532,2287,2363,565,491,355,426,0.15,0.15,0.15,0.3,2325,528,390.5,1287,1145,368,483,334,394,0,0,8,34.55,34.58,86.54,7/30/2020 11:20,Ps008
0.44,0.46,0.7,0.66,0.73,0.69,872,2504,2735,916,807,576,727,0.15,0.15,0.15,0.15,2619.5,861.5,651.5,2042,1753,574,765,513,620,0,0,8,34.55,34.58,86.54,7/30/2020 11:40,Ps008
0.47,0.5,0.6,0.65,0.55,0.69,920,2601,6672,944,843,597,4600,0.15,0.15,0.15,0.15,4636.5,893.5,2598.5,2055,1781,586,780,521,631,0,0,8,34.55,34.58,86.54,7/30/2020 12:00,Ps008
0.46,0.48,0.69,0.54,0.68,0.46,894,2553,5664,884,794,561,741,0.15,0.15,0.15,0.15,4108.5,839,651,1940,1682,552,724,492,586,0,0,8,34.55,34.58,86.54,7/30/2020 12:20,Ps008
0.5,0.47,0.67,0.53,0.4,0.46,911,2599,2686,894,797,573,738,0.15,0.15,0.15,0.15,2642.5,845.5,655.5,1910,1718,554,731,494,590,0,0,8,34.55,34.58,86.54,7/30/2020 12:40,Ps008
0.47,0.44,0.55,0.58,0.42,0.69,892,2536,2532,868,770,563,705,0.15,0.15,0.15,0.15,2534,819,634,1820,1693,539,712,481,573,0,0,8,34.55,34.58,86.54,7/30/2020 13:00,Ps008
0.63,0.57,0.6,0.68,0.63,0.62,898,4036,2497,2380,780,576,703,0.15,0.15,0.15,0.15,3266.5,1580,639.5,1811,1705,551,720,492,579,0,0,8,34.55,34.58,86.54,7/30/2020 13:20,Ps008
0.62,0.5,0.55,0.78,0.5,0.7,906,2515,5895,891,797,591,4112,0.15,0.15,0.15,0.15,4205,844,2351.5,1851,1739,574,739,517,593,0,0,8,34.55,34.58,86.54,7/30/2020 13:40,Ps008
0.72,0.53,0.46,0.81,0.74,0.51,871,2395,2381,856,768,571,668,0.15,0.15,0.15,0.15,2388,812,619.5,1810,1685,568,717,516,577,0,0,8,34.55,34.58,86.54,7/30/2020 14:00,Ps008
0.65,0.65,0.46,0.85,0.75,0.7,790,5370,2111,767,684,510,586,0.15,0.15,0.15,0.15,3740.5,725.5,548,1664,1543,529,656,480,531,0,0,8,34.55,34.58,86.54,7/30/2020 14:20,Ps008
0.71,0.68,0.53,0.88,0.75,0.7,681,1789,1801,651,578,433,492,0.15,0.15,0.15,0.17,1795,614.5,462.5,1437,1350,465,569,423,467,0,0,8,34.55,34.58,86.54,7/30/2020 14:40,Ps008
0.66,0.61,0.55,0.9,0.76,0.7,625,1607,1627,604,533,398,444,0.15,0.15,0.15,0.25,1617,568.5,421,1380,1278,451,537,410,442,0,0,8,34.55,34.58,86.54,7/30/2020 15:00,Ps008
0.6,0.79,0.48,0.89,0.78,0.7,589,1467,1494,581,508,378,408,0.15,0.15,0.15,0.3,1480.5,544.5,393,1404,7842,462,526,417,434,0,0,8,34.55,34.58,86.54,7/30/2020 15:20,Ps008
0.72,0.8,0.63,0.89,0.77,0.7,423,1045,1077,407,356,265,291,0.24,0.15,0.32,0.5,1061,381.5,278,980,920,326,383,299,320,0,0,8,34.55,34.58,86.54,7/30/2020 15:40,Ps008
0.74,0.74,0.64,0.89,0.76,0.69,170,457,467,176,153,112,129,0.7,0.17,0.71,0.78,462,164.5,120.5,402,372,123,156,112,128,0,0,8,34.55,34.58,86.54,7/30/2020 16:00,Ps008
0.74,0.75,0.65,0.88,0.76,0.69,137,371,380,139,122,89,104,0.75,0.33,0.77,0.83,375.5,130.5,96.5,320,293,99,124,90,103,0,0,8,34.55,34.58,86.54,7/30/2020 16:20,Ps008
0.75,0.74,0.65,0.87,0.76,0.69,82,225,230,84,74,54,63,0.85,0.59,0.86,0.9,227.5,79,58.5,195,177,60,75,54,62,0,0,8,34.55,34.58,86.54,7/30/2020 16:40,Ps008
0.75,0.74,0.66,0.87,0.76,0.69,57,154,158,58,51,37,43,0.9,0.72,0.9,0.93,156,54.5,40,134,122,41,52,37,43,0,0,8,34.55,34.58,86.54,7/30/2020 17:00,Ps008
0.76,0.73,0.67,0.88,0.76,0.7,32,89,91,33,29,21,25,0.94,0.84,0.94,0.96,90,31,23,79,69,23,29,21,24,0,0,8,34.55,34.58,86.54,7/31/2020 8:00,Ps008
0.82,0.74,0.69,0.87,0.82,0.72,121,328,327,124,107,77,90,0.78,0.41,0.79,0.85,327.5,115.5,83.5,379,296,110,125,101,109,0,0,8,34.55,34.58,86.54,7/31/2020 8:20,Ps008
0.8,0.72,0.68,0.88,0.81,0.71,230,643,631,247,208,149,170,0.59,0.15,0.59,0.71,637,227.5,159.5,684,619,195,251,177,209,0,0,8,34.55,34.58,86.54,7/31/2020 8:40,Ps008
0.8,0.71,0.67,0.88,0.81,0.71,425,1199,1136,472,389,279,305,0.24,0.15,0.23,0.48,1167.5,430.5,292,1196,1274,344,496,309,391,0,0,8,34.55,34.58,86.54,7/31/2020 9:00,Ps008
0.61,0.7,0.67,0.88,0.8,0.71,507,1454,1370,572,476,344,372,0.15,0.15,0.15,0.36,1412,524,358,1441,1562,414,598,372,464,0,0,8,34.55,34.58,86.54,7/31/2020 9:20,Ps008
0.68,0.7,0.68,0.87,0.8,0.7,522,1520,1495,574,491,354,396,0.15,0.15,0.15,0.33,1507.5,532.5,375,1498,1454,420,575,379,463,0,0,8,34.55,34.58,86.54,7/31/2020 9:40,Ps008
0.38,0.52,0.69,0.87,0.81,0.7,641,1859,1862,724,613,443,494,0.15,0.15,0.15,0.16,1860.5,668.5,468.5,14953,1800,496,709,446,569,0,0,8,34.55,34.58,86.54,7/31/2020 10:00,Ps008
0.45,0.69,0.69,0.87,0.81,0.69,744,2163,2226,845,718,519,587,0.15,0.15,0.15,0.15,2194.5,781.5,553,1937,2007,559,802,502,646,0,0,8,34.55,34.58,86.54,7/31/2020 10:20,Ps008
0.57,0.53,0.7,0.87,0.79,0.69,688,2037,6935,744,648,466,557,0.15,0.15,0.15,0.15,4486,696,511.5,1805,1598,499,673,451,551,0,0,8,34.55,34.58,86.54,7/31/2020 10:40,Ps008
0.33,0.41,0.7,0.87,0.8,0.7,918,2612,2777,1045,888,650,748,0.15,0.15,0.15,0.15,2694.5,966.5,699,2250,2209,658,934,589,747,0,0,8,34.55,34.58,86.54,7/31/2020 11:00,Ps008
0.48,0.57,0.56,0.87,0.75,0.68,789,6573,6773,845,734,532,654,0.15,0.15,0.15,0.15,6673,789.5,593,1941,1655,537,717,485,582,0,0,8,34.55,34.58,86.54,7/31/2020 11:20,Ps008
0.43,0.42,0.71,0.86,0.73,0.69,902,2583,2838,954,839,600,756,0.15,0.15,0.15,0.15,2710.5,896.5,678,2103,1815,591,795,528,642,0,0,8,34.55,34.58,86.54,7/31/2020 11:40,Ps008
0.44,0.5,0.58,0.62,0.53,0.69,892,2503,7265,913,818,577,5258,0.15,0.15,0.15,0.15,4884,865.5,2917.5,1976,1709,564,753,500,608,0,0,8,34.55,34.58,86.54,7/31/2020 12:00,Ps008
0.48,0.52,0.69,0.57,0.69,0.48,806,2286,4723,792,712,503,663,0.15,0.15,0.15,0.15,3504.5,752,583,1754,1514,500,654,446,530,0,0,8,34.55,34.58,86.54,7/31/2020 12:20,Ps008
0.5,0.49,0.67,0.53,0.47,0.46,975,2802,2895,962,857,616,794,0.15,0.15,0.15,0.15,2848.5,909.5,705,2044,1843,592,782,527,631,0,0,8,34.55,34.58,86.54,7/31/2020 12:40,Ps008
0.46,0.4,0.53,0.56,0.4,0.69,931,2660,2654,911,807,590,738,0.15,0.15,0.15,0.15,2657,859,664,1902,1773,563,744,502,599,0,0,8,34.55,34.58,86.54,7/31/2020 13:00,Ps008
0.59,0.49,0.55,0.61,0.71,0.53,947,6504,2602,4806,836,4484,742,0.15,0.15,0.15,0.15,4553,2821,2613,1926,1804,592,770,529,616,0,0,8,34.55,34.58,86.54,7/31/2020 13:20,Ps008
0.64,0.53,0.57,0.78,0.55,0.7,890,2487,4966,870,3287,578,3198,0.15,0.15,0.15,0.15,3726.5,2078.5,1888,1811,1707,560,722,504,581,0,0,8,34.55,34.58,86.54,7/31/2020 13:40,Ps008
0.72,0.55,0.49,0.81,0.74,0.7,859,5254,2368,838,753,561,659,0.15,0.15,0.15,0.15,3811,795.5,610,1772,1660,555,703,503,567,0,0,8,34.55,34.58,86.54,7/31/2020 14:00,Ps008
0.67,0.61,0.5,0.84,0.75,0.7,787,4410,2125,761,679,507,586,0.15,0.15,0.15,0.15,3267.5,720,546.5,1643,1538,522,650,474,528,0,0,8,34.55,34.58,86.54,7/31/2020 14:20,Ps008
0.71,0.74,0.43,0.9,0.76,0.7,774,2015,2024,752,666,498,557,0.15,0.15,0.15,0.15,2019.5,709,527.5,1681,1539,543,652,492,531,0,0,8,34.55,34.58,86.54,7/31/2020 14:40,Ps008
0.71,0.67,0.61,0.9,0.76,0.69,396,1067,1086,407,355,260,298,0.29,0.15,0.32,0.5,1076.5,381,279,920,847,283,355,256,289,0,0,8,34.55,34.58,86.54,7/31/2020 15:00,Ps008
0.62,0.8,0.51,0.89,0.78,0.48,551,1372,1400,536,470,350,381,0.15,0.15,0.15,0.35,1386,503,365.5,1282,5663,424,490,386,406,0,0,8,34.55,34.58,86.54,7/31/2020 15:20,Ps008
0.72,0.79,0.63,0.89,0.77,0.71,395,968,999,375,329,245,271,0.29,0.15,0.37,0.54,983.5,352,258,901,854,302,357,277,300,0,0,8,34.55,34.58,86.54,7/31/2020 15:40,Ps008
0.71,0.72,0.64,0.88,0.78,0.71,383,926,960,370,324,242,262,0.31,0.15,0.38,0.55,943,347,252,927,859,312,356,286,301,0,0,8,34.55,34.58,86.54,7/31/2020 16:00,Ps008
0.74,0.76,0.65,0.89,0.76,0.69,189,498,509,191,167,122,140,0.66,0.15,0.68,0.77,503.5,179,131,438,410,137,173,125,142,0,0,8,34.55,34.58,86.54,7/31/2020 16:20,Ps008
0.75,0.74,0.66,0.88,0.76,0.69,77,210,216,79,69,50,59,0.86,0.62,0.87,0.9,213,74,54.5,183,166,56,70,50,58,0,0,8,34.55,34.58,86.54,7/31/2020 16:40,Ps008
0.75,0.73,0.67,0.89,0.76,0.71,35,97,100,36,32,23,27,0.94,0.82,0.94,0.96,98.5,34,25,84,76,25,32,23,27,0,0,8,34.55,34.58,86.54,7/31/2020 17:00,Ps008
0.76,0.73,0.66,0.89,0.78,0.7,23,63,65,24,21,15,18,0.96,0.89,0.96,0.97,64,22.5,16.5,55,49,16,21,15,17,0,0,8,34.55,34.58,86.54,8/1/2020 8:00,Ps008
0.77,0.73,0.66,0.89,0.77,0.7,59,162,167,62,54,39,46,0.89,0.71,0.9,0.92,164.5,58,42.5,146,130,43,55,39,45,0,0,8,34.55,34.58,86.54,8/1/2020 8:20,Ps008
0.76,0.73,0.67,0.89,0.77,0.68,77,210,216,80,70,51,59,0.86,0.62,0.87,0.9,213,75,55,188,169,56,71,51,59,0,0,8,34.55,34.58,86.54,8/1/2020 8:40,Ps008
