User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.71,0.69,0.71,0.84,0.77,0.42,1973,2170,2302,2166,2127,2444,2220,0.15,0.15,0.15,0.15,2236,2146.5,2332,2896,2853,2900,2729,3027,2836,8,2,8,86.44,86.63,86.54,8/18/2020 15:20,Ps828
0.72,0.8,0.83,0.84,0.78,0.41,1703,1872,1988,1890,1859,2091,1907,0.15,0.15,0.15,0.15,1930,1874.5,1999,2489,2464,2507,2368,2607,2441,8,2,8,86.44,86.63,86.54,8/18/2020 15:40,Ps828
0.72,0.79,0.83,0.85,0.79,0.41,1444,1589,1690,1618,1595,1758,1612,0.15,0.15,0.15,0.15,1639.5,1606.5,1685,2107,2091,2127,2018,2207,2061,8,2,8,86.44,86.63,86.54,8/18/2020 16:00,Ps828
0.73,0.8,0.84,0.84,0.8,0.39,1141,1225,1310,1242,1224,1361,1253,0.15,0.15,0.15,0.15,1267.5,1233,1307,1636,1617,1642,1554,1712,1611,8,2,8,86.44,86.63,86.54,8/18/2020 16:20,Ps828
0.74,0.8,0.84,0.84,0.8,0.39,749,780,836,786,780,864,801,0.15,0.15,0.15,0.15,808,783,832.5,1044,1029,1040,986,1090,1030,8,2,8,86.44,86.63,86.54,8/18/2020 16:40,Ps828
0.74,0.82,0.82,0.83,0.79,0.35,275,296,318,284,289,329,314,0.51,0.45,0.49,0.42,307,286.5,321.5,401,408,391,385,419,404,8,2,8,86.44,86.63,86.54,8/18/2020 17:00,Ps828
0.76,0.82,0.81,0.82,0.81,0.34,226,244,262,230,238,268,262,0.6,0.55,0.58,0.53,253,234,265,332,339,321,321,346,335,8,2,8,86.44,86.63,86.54,8/19/2020 8:00,Ps828
0.8,0.82,0.83,0.84,0.8,0.37,675,711,731,666,695,749,739,0.15,0.15,0.15,0.15,721,680.5,744,899,926,876,898,949,909,8,2,8,86.44,86.63,86.54,8/19/2020 8:20,Ps828
0.79,0.72,0.84,0.75,0.8,0.36,1024,1115,1144,1054,1095,1179,1162,0.15,0.15,0.15,0.15,1129.5,1074.5,1170.5,1397,1451,1371,1411,1480,1419,8,2,8,86.44,86.63,86.54,8/19/2020 8:40,Ps828
0.79,0.81,0.85,0.69,0.8,0.36,1492,1676,1697,1582,1651,1750,1713,0.15,0.15,0.15,0.15,1686.5,1616.5,1731.5,2074,2134,2035,2097,2169,2078,8,2,8,86.44,86.63,86.54,8/19/2020 9:00,Ps828
0.8,0.81,0.84,0.71,0.8,0.35,1777,2010,2046,1867,1973,2071,2053,0.15,0.15,0.15,0.15,2028,1920,2062,2493,2544,2426,2512,2587,2468,8,2,8,86.44,86.63,86.54,8/19/2020 9:20,Ps828
0.49,0.81,0.65,0.86,0.62,0.35,2134,2445,2509,2284,2412,2503,2505,0.15,0.15,0.15,0.15,2477,2348,2504,3023,3099,2962,3063,3124,2995,8,2,8,86.44,86.63,86.54,8/19/2020 9:40,Ps828
0.59,0.81,0.84,0.65,0.49,0.35,2457,2807,2928,2656,2800,2890,2930,0.15,0.15,0.15,0.15,2867.5,2728,2910,3473,3602,3444,3577,3613,3480,8,2,8,86.44,86.63,86.54,8/19/2020 10:00,Ps828
0.77,0.59,0.61,0.4,0.81,0.34,2873,3312,3493,3193,3362,3435,3507,0.15,0.15,0.15,0.15,3402.5,3277.5,3471,4088,4291,4123,4297,4295,4155,8,2,8,86.44,86.63,86.54,8/19/2020 10:20,Ps828
0.46,0.81,0.62,0.85,0.61,0.33,3134,3570,3837,3415,3639,3734,3882,0.15,0.15,0.15,0.15,3703.5,3527,3808,4544,4737,4525,4679,4722,4596,8,2,8,86.44,86.63,86.54,8/19/2020 10:40,Ps828
0.78,0.81,0.83,0.5,0.82,0.32,3398,3837,4201,3693,3961,4054,4242,0.15,0.15,0.15,0.15,4019,3827,4148,5018,5201,4977,5090,5172,5039,8,2,8,86.44,86.63,86.54,8/19/2020 11:00,Ps828
0.34,0.57,0.58,0.47,0.37,0.21,3583,4003,4445,3911,4200,4266,4435,0.15,0.15,0.15,0.15,4224,4055.5,4350.5,5343,5527,5329,5390,5487,5329,8,2,8,86.44,86.63,86.54,8/19/2020 11:20,Ps828
0.24,0.82,0.35,0.86,0.26,0.33,3756,4106,4635,4059,4381,4467,4580,0.15,0.15,0.15,0.15,4370.5,4220,4523.5,5594,5858,5658,5692,5810,5655,8,2,8,86.44,86.63,86.54,8/19/2020 11:40,Ps828
0.27,0.26,0.29,0.31,0.33,0.12,3893,4190,4769,4173,4511,4650,4661,0.15,0.15,0.15,0.15,4479.5,4342,4655.5,5806,6154,5931,5954,6089,5953,8,2,8,86.44,86.63,86.54,8/19/2020 12:00,Ps828
0.13,0.2,0.16,0.18,0.16,0.16,3018,3050,3459,2873,3121,3466,3433,0.15,0.15,0.15,0.15,3254.5,2997,3449.5,4464,4649,4334,4333,4625,4659,8,2,8,86.44,86.63,86.54,8/19/2020 12:20,Ps828
0.24,0.14,0.27,0.21,0.25,0.07,2838,2852,3101,2707,2819,3243,3050,0.15,0.15,0.15,0.15,2976.5,2763,3146.5,4104,4217,3973,3924,4243,4240,8,2,8,86.44,86.63,86.54,8/19/2020 12:40,Ps828
0.32,0.35,0.49,0.42,0.36,0.25,3595,3921,4187,3798,3838,4498,4047,0.15,0.15,0.15,0.15,4054,3818,4272.5,5579,5704,5514,5402,5800,5664,8,2,8,86.44,86.63,86.54,8/19/2020 13:00,Ps828
0.38,0.58,0.44,0.82,0.25,0.31,3666,4057,4298,4024,4006,4622,4119,0.15,0.15,0.15,0.15,4177.5,4015,4370.5,5554,5625,5563,5406,5793,5540,8,2,8,86.44,86.63,86.54,8/19/2020 13:20,Ps828
0.25,0.39,0.39,0.54,0.25,0.25,3637,4088,4327,4172,4146,4602,4141,0.15,0.15,0.15,0.15,4207.5,4159,4371.5,5371,5411,5479,5315,5629,5298,8,2,8,86.44,86.63,86.54,8/19/2020 13:40,Ps828
0.72,0.35,0.57,0.58,0.71,0.29,3326,3780,3999,3765,3723,4269,3840,0.15,0.15,0.15,0.15,3889.5,3744,4054.5,4988,4933,4992,4793,5197,4869,8,2,8,86.44,86.63,86.54,8/19/2020 14:00,Ps828
0.71,0.82,0.82,0.85,0.73,0.38,3165,3625,3826,3628,3589,4070,3670,0.15,0.15,0.15,0.15,3725.5,3608.5,3870,4766,4688,4777,4563,4958,4607,8,2,8,86.44,86.63,86.54,8/19/2020 14:20,Ps828
0.71,0.6,0.82,0.6,0.52,0.52,2870,3298,3476,3326,3297,3680,3325,0.15,0.15,0.15,0.15,3387,3311.5,3502.5,4339,4256,4366,4145,4504,4166,8,2,8,86.44,86.63,86.54,8/19/2020 14:40,Ps828
0.71,0.8,0.82,0.61,0.75,0.5,2553,2905,3063,2958,2928,3234,2930,0.15,0.15,0.15,0.15,2984,2943,3082,3812,3754,3859,3661,3978,3675,8,2,8,86.44,86.63,86.54,8/19/2020 15:00,Ps828
0.72,0.79,0.55,0.86,0.77,0.51,2421,2773,2917,2894,2878,3044,2771,0.15,0.15,0.15,0.15,2845,2886,2907.5,3593,3571,3670,3525,3773,3448,8,2,8,86.44,86.63,86.54,8/19/2020 15:20,Ps828
0.72,0.79,0.83,0.87,0.78,0.45,1987,2269,2390,2350,2330,2482,2263,0.15,0.15,0.15,0.15,2329.5,2340,2372.5,2956,2943,3012,2882,3103,2843,8,2,8,86.44,86.63,86.54,8/19/2020 15:40,Ps828
0.73,0.8,0.83,0.84,0.8,0.4,1299,1397,1489,1418,1395,1554,1425,0.15,0.15,0.15,0.15,1443,1406.5,1489.5,1859,1841,1875,1770,1948,1830,8,2,8,86.44,86.63,86.54,8/19/2020 16:00,Ps828
0.73,0.79,0.84,0.86,0.8,0.4,1259,1382,1473,1422,1407,1512,1392,0.15,0.15,0.15,0.15,1427.5,1414.5,1452,1822,1804,1841,1754,1908,1773,8,2,8,86.44,86.63,86.54,8/19/2020 16:20,Ps828
0.74,0.8,0.84,0.84,0.8,0.39,806,855,916,862,857,946,876,0.15,0.15,0.15,0.15,885.5,859.5,911,1143,1128,1139,1083,1192,1124,8,2,8,86.44,86.63,86.54,8/19/2020 16:40,Ps828
0.74,0.8,0.85,0.85,0.8,0.4,632,678,727,684,687,746,693,0.15,0.15,0.15,0.15,702.5,685.5,719.5,903,891,896,858,938,884,8,2,8,86.44,86.63,86.54,8/19/2020 17:00,Ps828
0.75,0.82,0.81,0.82,0.81,0.34,177,191,205,181,187,211,205,0.68,0.65,0.67,0.63,198,184,208,261,266,252,251,272,263,8,2,8,86.44,86.63,86.54,8/20/2020 8:00,Ps828
0.76,0.82,0.82,0.83,0.81,0.34,426,459,491,436,451,502,491,0.24,0.15,0.21,0.15,475,443.5,496.5,615,631,598,599,643,622,8,2,8,86.44,86.63,86.54,8/20/2020 8:20,Ps828
0.76,0.82,0.82,0.83,0.81,0.34,636,688,736,653,678,751,737,0.15,0.15,0.15,0.15,712,665.5,744,918,945,894,898,961,931,8,2,8,86.44,86.63,86.54,8/20/2020 8:40,Ps828
0.8,0.81,0.83,0.76,0.8,0.35,1253,1374,1417,1281,1352,1442,1433,0.15,0.15,0.15,0.15,1395.5,1316.5,1437.5,1737,1783,1689,1745,1820,1743,8,2,8,86.44,86.63,86.54,8/20/2020 9:00,Ps828
0.8,0.82,0.82,0.83,0.8,0.34,1400,1517,1578,1389,1486,1581,1596,0.15,0.15,0.15,0.15,1547.5,1437.5,1588.5,1930,1971,1861,1935,2018,1928,8,2,8,86.44,86.63,86.54,8/20/2020 9:20,Ps828
0.69,0.71,0.72,0.85,0.62,0.34,1935,2170,2262,2002,2136,2247,2284,0.15,0.15,0.15,0.15,2216,2069,2265.5,2734,2804,2654,2761,2847,2730,8,2,8,86.44,86.63,86.54,8/20/2020 9:40,Ps828
0.7,0.81,0.82,0.75,0.64,0.33,2189,2448,2593,2260,2422,2544,2633,0.15,0.15,0.15,0.15,2520.5,2341,2588.5,3104,3204,3021,3152,3237,3129,8,2,8,86.44,86.63,86.54,8/20/2020 10:00,Ps828
0.79,0.82,0.81,0.77,0.79,0.32,2394,2661,2869,2453,2646,2797,2937,0.15,0.15,0.15,0.15,2765,2549.5,2867,3454,3572,3350,3483,3595,3514,8,2,8,86.44,86.63,86.54,8/20/2020 10:20,Ps828
0.64,0.82,0.8,0.83,0.7,0.31,2700,3005,3281,2781,3009,3188,3366,0.15,0.15,0.15,0.15,3143,2895,3277,3975,4106,3851,3974,4119,4043,8,2,8,86.44,86.63,86.54,8/20/2020 10:40,Ps828
0.76,0.82,0.8,0.68,0.76,0.31,2955,3275,3636,3044,3310,3518,3728,0.15,0.15,0.15,0.15,3455.5,3177,3623,4443,4573,4294,4389,4585,4510,8,2,8,86.44,86.63,86.54,8/20/2020 11:00,Ps828
0.43,0.65,0.63,0.55,0.44,0.23,3462,3843,4325,3664,3986,4142,4376,0.15,0.15,0.15,0.15,4084,3825,4259,5257,5416,5155,5220,5407,5293,8,2,8,86.44,86.63,86.54,8/20/2020 11:20,Ps828
0.44,0.77,0.57,0.83,0.46,0.3,3351,3640,4215,3395,3770,4041,4276,0.15,0.15,0.15,0.15,3927.5,3582.5,4158.5,5248,5423,5083,5128,5421,5382,8,2,8,86.44,86.63,86.54,8/20/2020 11:40,Ps828
0.57,0.61,0.66,0.69,0.61,0.26,3117,3320,3822,3064,3382,3750,3840,0.15,0.15,0.15,0.15,3571,3223,3795,4890,5068,4711,4734,5061,5068,8,2,8,86.44,86.63,86.54,8/20/2020 12:00,Ps828
0.53,0.6,0.62,0.67,0.55,0.28,3206,3422,3896,3129,3409,3919,3887,0.15,0.15,0.15,0.15,3659,3269,3903,5124,5292,4898,4897,5294,5330,8,2,8,86.44,86.63,86.54,8/20/2020 12:20,Ps828
0.48,0.41,0.55,0.51,0.5,0.18,3305,3574,3947,3254,3436,4134,3896,0.15,0.15,0.15,0.15,3760.5,3345,4015,5384,5511,5115,5067,5535,5583,8,2,8,86.44,86.63,86.54,8/20/2020 12:40,Ps828
0.38,0.41,0.55,0.48,0.38,0.26,3670,4049,4327,3831,3880,4667,4201,0.15,0.15,0.15,0.15,4188,3855.5,4434,5860,5961,5693,5579,6061,5967,8,2,8,86.44,86.63,86.54,8/20/2020 13:00,Ps828
0.62,0.64,0.6,0.79,0.44,0.31,3311,3713,3950,3457,3448,4291,3817,0.15,0.15,0.15,0.15,3831.5,3452.5,4054,5307,5302,5078,4925,5463,5323,8,2,8,86.44,86.63,86.54,8/20/2020 13:20,Ps828
0.42,0.54,0.56,0.66,0.43,0.28,3262,3711,3954,3495,3457,4268,3803,0.15,0.15,0.15,0.15,3832.5,3476,4035.5,5137,5082,4948,4762,5300,5073,8,2,8,86.44,86.63,86.54,8/20/2020 13:40,Ps828
0.71,0.6,0.73,0.74,0.73,0.32,2767,3086,3297,2873,2835,3547,3193,0.15,0.15,0.15,0.15,3191.5,2854,3370,4271,4187,4078,3894,4407,4200,8,2,8,86.44,86.63,86.54,8/20/2020 14:00,Ps828
0.71,0.76,0.75,0.8,0.74,0.37,2733,3057,3259,2873,2819,3508,3158,0.15,0.15,0.15,0.15,3158,2846,3333,4195,4099,4034,3820,4336,4103,8,2,8,86.44,86.63,86.54,8/20/2020 14:20,Ps828
0.71,0.79,0.81,0.82,0.75,0.39,2488,2771,2947,2662,2615,3160,2856,0.15,0.15,0.15,0.15,2859,2638.5,3008,3768,3690,3681,3467,3907,3680,8,2,8,86.44,86.63,86.54,8/20/2020 14:40,Ps828
0.71,0.81,0.82,0.75,0.76,0.39,2170,2387,2538,2324,2281,2714,2459,0.15,0.15,0.15,0.15,2462.5,2302.5,2586.5,3229,3171,3184,2992,3360,3165,8,2,8,86.44,86.63,86.54,8/20/2020 15:00,Ps828
0.74,0.82,0.81,0.83,0.77,0.35,1136,1233,1325,1186,1200,1380,1303,0.15,0.15,0.15,0.15,1279,1193,1341.5,1677,1699,1636,1598,1750,1683,8,2,8,86.44,86.63,86.54,8/20/2020 15:20,Ps828
0.72,0.8,0.83,0.84,0.78,0.4,1700,1859,1976,1870,1834,2082,1898,0.15,0.15,0.15,0.15,1917.5,1852,1990,2479,2452,2491,2349,2594,2436,8,2,8,86.44,86.63,86.54,8/20/2020 15:40,Ps828
0.72,0.8,0.84,0.84,0.79,0.39,1422,1544,1647,1554,1527,1723,1581,0.15,0.15,0.15,0.15,1595.5,1540.5,1652,2065,2047,2071,1960,2160,2036,8,2,8,86.44,86.63,86.54,8/20/2020 16:00,Ps828
0.73,0.8,0.84,0.84,0.8,0.39,1044,1104,1182,1112,1095,1231,1136,0.15,0.15,0.15,0.15,1143,1103.5,1183.5,1482,1465,1482,1401,1550,1464,8,2,8,86.44,86.63,86.54,8/20/2020 16:20,Ps828
0.74,0.82,0.82,0.83,0.78,0.35,552,593,637,573,580,661,625,0.15,0.15,0.15,0.15,615,576.5,643,804,814,786,768,840,806,8,2,8,86.44,86.63,86.54,8/20/2020 16:40,Ps828
0.75,0.82,0.82,0.83,0.79,0.35,281,302,324,290,295,335,320,0.5,0.44,0.48,0.41,313,292.5,327.5,409,416,399,393,427,412,8,2,8,86.44,86.63,86.54,8/20/2020 17:00,Ps828
0.76,0.82,0.81,0.83,0.81,0.34,248,267,287,252,261,293,286,0.56,0.5,0.54,0.48,277,256.5,289.5,363,371,351,351,379,367,8,2,8,86.44,86.63,86.54,8/21/2020 8:00,Ps828
0.78,0.81,0.84,0.84,0.8,0.37,809,882,900,840,860,933,913,0.15,0.15,0.15,0.15,891,850,923,1101,1149,1086,1111,1169,1123,8,2,8,86.44,86.63,86.54,8/21/2020 8:20,Ps828
0.76,0.82,0.82,0.83,0.81,0.34,629,679,727,644,669,742,728,0.15,0.15,0.15,0.15,703,656.5,735,1000,933,883,887,950,919,8,2,8,86.44,86.63,86.54,8/21/2020 8:40,Ps828
0.76,0.82,0.82,0.81,0.81,0.34,771,837,896,795,825,914,897,0.15,0.15,0.15,0.15,866.5,810,905.5,1118,1150,1088,1093,1169,1132,8,2,8,86.44,86.63,86.54,8/21/2020 9:00,Ps828
0.8,0.81,0.71,0.75,0.8,0.35,1658,1859,1917,1727,1830,1932,1931,0.15,0.15,0.15,0.15,1888,1778.5,1931.5,2334,2389,2269,2351,2433,2326,8,2,8,86.44,86.63,86.54,8/21/2020 9:20,Ps828
0.65,0.67,0.67,0.66,0.72,0.34,1792,1982,2080,1827,1952,2065,2104,0.15,0.15,0.15,0.15,2031,1889.5,2084.5,2524,2591,2446,2538,2631,2531,8,2,8,86.44,86.63,86.54,8/21/2020 9:40,Ps828
0.71,0.77,0.81,0.84,0.71,0.33,1971,2161,2302,1982,2131,2261,2346,0.15,0.15,0.15,0.15,2231.5,2056.5,2303.5,2783,2866,2691,2798,2900,2813,8,2,8,86.44,86.63,86.54,8/21/2020 10:00,Ps828
0.79,0.81,0.81,0.75,0.8,0.32,2614,2948,3172,2729,2940,3086,3250,0.15,0.15,0.15,0.15,3060,2834.5,3168,3789,3925,3690,3852,3951,3855,8,2,8,86.44,86.63,86.54,8/21/2020 10:20,Ps828
0.79,0.81,0.81,0.84,0.69,0.31,2883,3249,3545,3020,3267,3433,3643,0.15,0.15,0.15,0.15,3397,3143.5,3538,4261,4408,4143,4291,4419,4331,8,2,8,86.44,86.63,86.54,8/21/2020 10:40,Ps828
0.76,0.82,0.8,0.79,0.8,0.32,1952,2150,2348,2023,2129,2361,2364,0.15,0.15,0.15,0.15,2249,2076,2362.5,2938,3021,2845,2862,3058,2983,8,2,8,86.44,86.63,86.54,8/21/2020 11:00,Ps828
0.53,0.71,0.7,0.67,0.54,0.26,3097,3416,3892,3183,3504,3719,3989,0.15,0.15,0.15,0.15,3654,3343.5,3854,4778,4899,4608,4670,4919,4847,8,2,8,86.44,86.63,86.54,8/21/2020 11:20,Ps828
0.46,0.78,0.55,0.83,0.44,0.3,3277,3566,4126,3337,3698,3959,4183,0.15,0.15,0.15,0.15,3846,3517.5,4071,5132,5303,4979,5020,5305,5259,8,2,8,86.44,86.63,86.54,8/21/2020 11:40,Ps828
0.44,0.44,0.48,0.47,0.46,0.17,3495,3786,4388,3589,3961,4274,4375,0.15,0.15,0.15,0.15,4087,3775,4324.5,5511,5770,5417,5452,5735,5711,8,2,8,86.44,86.63,86.54,8/21/2020 12:00,Ps828
0.34,0.42,0.48,0.52,0.39,0.24,3293,3521,4047,3222,3540,4056,4037,0.15,0.15,0.15,0.15,3784,3381,4046.5,5323,5524,5095,5104,5501,5569,8,2,8,86.44,86.63,86.54,8/21/2020 12:20,Ps828
0.58,0.52,0.61,0.64,0.64,0.24,3105,3348,3689,3055,3215,3850,3649,0.15,0.15,0.15,0.15,3518.5,3135,3749.5,4990,5094,4741,4693,5138,5151,8,2,8,86.44,86.63,86.54,8/21/2020 12:40,Ps828
0.38,0.41,0.55,0.48,0.43,0.25,3537,3950,4219,3727,3775,4554,4096,0.15,0.15,0.15,0.15,4084.5,3751,4325,5719,5820,5545,5442,5913,5823,8,2,8,86.44,86.63,86.54,8/21/2020 13:00,Ps828
0.55,0.5,0.51,0.81,0.32,0.3,3660,4112,4372,3938,3929,4720,4204,0.15,0.15,0.15,0.15,4242,3933.5,4462,5764,5799,5631,5468,5968,5765,8,2,8,86.44,86.63,86.54,8/21/2020 13:20,Ps828
0.53,0.61,0.71,0.72,0.49,0.29,3211,3626,3881,3365,3346,4177,3749,0.15,0.15,0.15,0.15,3753.5,3355.5,3963,5083,5032,4845,4670,5236,5038,8,2,8,86.44,86.63,86.54,8/21/2020 13:40,Ps828
0.73,0.77,0.78,0.8,0.77,0.33,1734,1913,2060,1817,1846,2148,2025,0.15,0.15,0.15,0.15,1986.5,1831.5,2086.5,2624,2660,2543,2494,2731,2633,8,2,8,86.44,86.63,86.54,8/21/2020 14:00,Ps828
0.73,0.81,0.8,0.82,0.77,0.34,1857,2048,2203,1942,1961,2308,2162,0.15,0.15,0.15,0.15,2125.5,1951.5,2235,2814,2838,2723,2654,2927,2815,8,2,8,86.44,86.63,86.54,8/21/2020 14:20,Ps828
0.71,0.79,0.81,0.81,0.75,0.38,2611,2923,3110,2799,2745,3339,3013,0.15,0.15,0.15,0.15,3016.5,2772,3176,3980,3898,3881,3652,4124,3886,8,2,8,86.44,86.63,86.54,8/21/2020 14:40,Ps828
0.71,0.81,0.82,0.71,0.76,0.41,2327,2598,2755,2556,2508,2941,2658,0.15,0.15,0.15,0.15,2676.5,2532,2799.5,3487,3424,3461,3253,3629,3398,8,2,8,86.44,86.63,86.54,8/21/2020 15:00,Ps828
0.72,0.81,0.83,0.83,0.77,0.4,1857,2028,2155,2006,1970,2289,2082,0.15,0.15,0.15,0.15,2091.5,1988,2185.5,2725,2688,2710,2556,2845,2677,8,2,8,86.44,86.63,86.54,8/21/2020 15:20,Ps828
0.72,0.8,0.83,0.83,0.78,0.39,1568,1693,1803,1690,1659,1904,1738,0.15,0.15,0.15,0.15,1748,1674.5,1821,2272,2246,2270,2141,2376,2241,8,2,8,86.44,86.63,86.54,8/21/2020 15:40,Ps828
0.73,0.8,0.83,0.83,0.79,0.39,1287,1374,1468,1380,1356,1538,1412,0.15,0.15,0.15,0.15,1421,1368,1475,1843,1823,1846,1742,1928,1822,8,2,8,86.44,86.63,86.54,8/21/2020 16:00,Ps828
0.74,0.82,0.82,0.83,0.78,0.35,682,738,792,714,723,821,777,0.15,0.15,0.15,0.15,765,718.5,799,999,1013,977,956,1044,1001,8,2,8,86.44,86.63,86.54,8/21/2020 16:20,Ps828
0.74,0.82,0.82,0.83,0.78,0.35,576,619,665,599,606,691,653,0.15,0.15,0.15,0.15,642,602.5,672,840,850,821,802,877,842,8,2,8,86.44,86.63,86.54,8/21/2020 16:40,Ps828
0.75,0.81,0.84,0.84,0.8,0.39,555,570,612,572,569,631,588,0.15,0.15,0.15,0.15,591,570.5,609.5,765,754,758,721,797,755,8,2,8,86.44,86.63,86.54,8/21/2020 17:00,Ps828
0.76,0.82,0.81,0.82,0.81,0.34,220,237,255,224,232,261,254,0.61,0.56,0.59,0.54,246,228,257.5,323,330,313,312,337,327,8,2,8,86.44,86.63,86.54,8/22/2020 8:00,Ps828
0.76,0.82,0.82,0.83,0.81,0.34,461,496,532,471,489,543,532,0.18,0.15,0.15,0.15,514,480,537.5,665,683,646,648,695,673,8,2,8,86.44,86.63,86.54,8/22/2020 8:20,Ps828
0.76,0.82,0.82,0.83,0.81,0.34,664,718,769,682,708,784,770,0.15,0.15,0.15,0.15,743.5,695,777,1181,987,933,938,1003,972,8,2,8,86.44,86.63,86.54,8/22/2020 8:40,Ps828
0.79,0.81,0.83,0.85,0.8,0.35,1331,1467,1510,1372,1446,1539,1528,0.15,0.15,0.15,0.15,1488.5,1409,1533.5,1844,1896,1798,1861,1938,1852,8,2,8,86.44,86.63,86.54,8/22/2020 9:00,Ps828
0.8,0.81,0.76,0.84,0.8,0.34,1537,1693,1763,1562,1665,1769,1783,0.15,0.15,0.15,0.15,1728,1613.5,1776,2151,2202,2082,2161,2250,2152,8,2,8,86.44,86.63,86.54,8/22/2020 9:20,Ps828
0.76,0.82,0.82,0.77,0.81,0.33,1295,1421,1524,1342,1403,1543,1528,0.15,0.15,0.15,0.15,1472.5,1372.5,1535.5,1894,1949,1842,1859,1977,1917,8,2,8,86.44,86.63,86.54,8/22/2020 9:40,Ps828
0.75,0.79,0.79,0.83,0.76,0.33,1352,1481,1595,1401,1462,1615,1599,0.15,0.15,0.15,0.15,1538,1431.5,1607,1984,2043,1930,1946,2072,2011,8,2,8,86.44,86.63,86.54,8/22/2020 10:00,Ps828
0.76,0.82,0.81,0.81,0.81,0.33,1724,1899,2054,1785,1876,2068,2070,0.15,0.15,0.15,0.15,1976.5,1830.5,2069,2553,2631,2478,2507,2664,2593,8,2,8,86.44,86.63,86.54,8/22/2020 10:20,Ps828
0.75,0.82,0.81,0.83,0.81,0.33,1474,1612,1747,1522,1589,1770,1753,0.15,0.15,0.15,0.15,1679.5,1555.5,1761.5,2186,2247,2120,2128,2280,2217,8,2,8,86.44,86.63,86.54,8/22/2020 10:40,Ps828
0.76,0.82,0.8,0.81,0.81,0.33,1724,1892,2061,1782,1868,2082,2071,0.15,0.15,0.15,0.15,1976.5,1825,2076.5,2585,2655,2503,2511,2693,2623,8,2,8,86.44,86.63,86.54,8/22/2020 11:00,Ps828
0.7,0.8,0.77,0.79,0.75,0.31,1883,2071,2267,1953,2049,2288,2273,0.15,0.15,0.15,0.15,2169,2001,2280.5,2850,2926,2761,2763,2967,2892,8,2,8,86.44,86.63,86.54,8/22/2020 11:20,Ps828
0.75,0.82,0.81,0.83,0.8,0.33,1308,1427,1550,1354,1405,1582,1545,0.15,0.15,0.15,0.15,1488.5,1379.5,1563.5,1954,2004,1896,1888,2038,1980,8,2,8,86.44,86.63,86.54,8/22/2020 11:40,Ps828
0.73,0.8,0.79,0.81,0.79,0.32,1441,1573,1713,1492,1549,1750,1704,0.15,0.15,0.15,0.15,1643,1520.5,1727,2165,2222,2101,2091,2258,2197,8,2,8,86.44,86.63,86.54,8/22/2020 12:00,Ps828
0.65,0.78,0.75,0.76,0.72,0.32,1343,1466,1590,1392,1439,1632,1579,0.15,0.15,0.15,0.15,1528,1415.5,1605.5,2014,2066,1955,1943,2101,2042,8,2,8,86.44,86.63,86.54,8/22/2020 12:20,Ps828
0.68,0.71,0.78,0.75,0.74,0.31,1577,1727,1871,1634,1686,1929,1855,0.15,0.15,0.15,0.15,1799,1660,1892,2389,2446,2313,2294,2488,2423,8,2,8,86.44,86.63,86.54,8/22/2020 12:40,Ps828
0.63,0.63,0.72,0.73,0.64,0.3,2754,2982,3203,2729,2788,3431,3143,0.15,0.15,0.15,0.15,3092.5,2758.5,3287,4374,4409,4148,4061,4500,4463,8,2,8,86.44,86.63,86.54,8/22/2020 13:00,Ps828
0.69,0.67,0.72,0.78,0.65,0.33,2557,2763,2957,2537,2554,3179,2883,0.15,0.15,0.15,0.15,2860,2545.5,3031,3974,3959,3766,3648,4090,4000,8,2,8,86.44,86.63,86.54,8/22/2020 13:20,Ps828
0.7,0.81,0.79,0.79,0.74,0.33,1440,1581,1705,1505,1536,1768,1681,0.15,0.15,0.15,0.15,1643,1520.5,1724.5,2165,2205,2101,2071,2256,2181,8,2,8,86.44,86.63,86.54,8/22/2020 13:40,Ps828
0.74,0.77,0.79,0.81,0.78,0.33,1350,1481,1595,1413,1441,1654,1572,0.15,0.15,0.15,0.15,1538,1427,1613,2020,2056,1963,1933,2106,2032,8,2,8,86.44,86.63,86.54,8/22/2020 14:00,Ps828
0.74,0.82,0.82,0.83,0.78,0.34,900,979,1053,937,957,1088,1041,0.15,0.15,0.15,0.15,1016,947,1064.5,1326,1354,1291,1276,1385,1337,8,2,8,86.44,86.63,86.54,8/22/2020 14:20,Ps828
0.73,0.82,0.81,0.83,0.78,0.35,1263,1380,1484,1321,1343,1542,1461,0.15,0.15,0.15,0.15,1432,1332,1501.5,1879,1908,1829,1794,1959,1886,8,2,8,86.44,86.63,86.54,8/22/2020 14:40,Ps828
0.73,0.82,0.82,0.83,0.77,0.35,1431,1567,1683,1506,1521,1756,1651,0.15,0.15,0.15,0.15,1625,1513.5,1703.5,2134,2158,2082,2030,2224,2135,8,2,8,86.44,86.63,86.54,8/22/2020 15:00,Ps828
