User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.62,0.67,0.7,0.7,0.56,0.52,2428,1944,2221,2910,5526,835,804,0.15,0.15,0.15,0.15,2082.5,4218,819.5,1838,1600,1966,2016,502,724,0,4,2,34.55,93.33,86.63,5/20/2020 12:20,Ps042
0.68,0.6,0.69,0.58,0.63,0.55,2310,1876,2050,5132,2507,806,757,0.15,0.15,0.15,0.15,1963,3819.5,781.5,1706,1568,1818,1995,480,696,0,4,2,34.55,93.33,86.63,5/20/2020 12:40,Ps042
0.52,0.75,0.65,0.6,0.53,0.62,2398,5200,2158,6181,2608,904,826,0.15,0.15,0.15,0.15,3679,4394.5,865,1821,1733,1907,2200,535,770,0,4,2,34.55,93.33,86.63,5/20/2020 13:00,Ps042
0.73,0.68,0.81,0.81,0.56,0.74,1487,1937,1493,2542,1780,1207,551,0.15,0.15,0.15,0.15,1715,2161,879,1297,1212,1386,1548,377,537,0,4,2,34.55,93.33,86.63,5/20/2020 13:20,Ps042
0.77,0.73,0.88,0.75,0.61,0.8,703,652,723,940,863,302,262,0.15,0.15,0.15,0.5,687.5,901.5,282,639,586,686,745,185,260,0,4,2,34.55,93.33,86.63,5/20/2020 13:40,Ps042
0.76,0.73,0.86,0.8,0.68,0.8,1145,1057,1166,1721,1591,496,430,0.15,0.15,0.15,0.17,1111.5,1656,463,1026,1126,1100,1241,302,427,0,4,2,34.55,93.33,86.63,5/20/2020 14:00,Ps042
0.77,0.73,0.88,0.76,0.6,0.8,782,729,808,1036,953,345,297,0.15,0.15,0.15,0.43,768.5,994.5,321,721,673,777,859,212,300,0,4,2,34.55,93.33,86.63,5/20/2020 14:20,Ps042
0.77,0.73,0.88,0.75,0.6,0.8,592,550,610,791,726,257,222,0.15,0.15,0.15,0.57,580,758.5,239.5,543,502,583,639,159,222,0,4,2,34.55,93.33,86.63,5/20/2020 14:40,Ps042
0.77,0.73,0.88,0.75,0.6,0.8,431,403,447,575,529,188,163,0.23,0.24,0.15,0.69,425,552,175.5,401,368,431,467,117,164,0,4,2,34.55,93.33,86.63,5/20/2020 15:00,Ps042
0.77,0.73,0.88,0.75,0.6,0.8,360,337,374,480,441,158,136,0.36,0.36,0.18,0.74,355.5,460.5,147,336,308,362,391,99,138,0,4,2,34.55,93.33,86.63,5/20/2020 15:20,Ps042
0.77,0.74,0.88,0.75,0.6,0.81,398,370,410,529,485,174,150,0.29,0.3,0.15,0.71,390,507,162,369,342,397,438,109,152,0,4,2,34.55,93.33,86.63,5/20/2020 15:40,Ps042
0.77,0.73,0.88,0.75,0.6,0.81,219,206,228,292,269,96,83,0.61,0.61,0.5,0.84,217,280.5,89.5,207,188,222,239,61,84,0,4,2,34.55,93.33,86.63,5/20/2020 16:00,Ps042
0.78,0.73,0.88,0.75,0.61,0.81,142,133,148,188,174,62,54,0.75,0.75,0.68,0.9,140.5,181,58,134,121,144,154,39,55,0,4,2,34.55,93.33,86.63,5/20/2020 16:20,Ps042
0.78,0.73,0.87,0.74,0.61,0.79,71,66,74,94,87,31,27,0.87,0.87,0.84,0.95,70,90.5,29,67,60,72,76,20,27,0,4,2,34.55,93.33,86.63,5/20/2020 16:40,Ps042
0.78,0.72,0.88,0.74,0.62,0.78,39,37,41,52,48,17,15,0.93,0.93,0.91,0.97,39,50,16,37,33,40,42,11,15,0,4,2,34.55,93.33,86.63,5/20/2020 17:00,Ps042
0.77,0.73,0.87,0.74,0.6,0.82,43,41,45,57,53,19,16,0.92,0.92,0.9,0.97,43,55,17.5,41,37,44,47,12,17,0,4,2,34.55,93.33,86.63,5/21/2020 8:00,Ps042
0.78,0.73,0.88,0.74,0.62,0.8,102,96,107,135,125,45,39,0.82,0.82,0.77,0.92,101.5,130,42,98,87,105,109,28,39,0,4,2,34.55,93.33,86.63,5/21/2020 8:20,Ps042
0.82,0.73,0.87,0.71,0.62,0.84,539,527,572,714,663,245,207,0.15,0.15,0.15,0.6,549.5,688.5,226,649,512,685,631,192,240,0,4,2,34.55,93.33,86.63,5/21/2020 8:40,Ps042
0.78,0.69,0.84,0.67,0.62,0.83,701,687,1374,931,866,316,269,0.15,0.15,0.15,0.48,1030.5,898.5,292.5,832,660,875,804,240,308,0,4,2,34.55,93.33,86.63,5/21/2020 9:00,Ps042
0.82,0.7,0.87,0.72,0.62,0.8,491,466,518,650,606,218,188,0.15,0.15,0.15,0.64,492,628,203,484,424,520,530,139,194,0,4,2,34.55,93.33,86.63,5/21/2020 9:20,Ps042
0.77,0.67,0.86,0.72,0.62,0.8,743,713,790,1410,925,331,286,0.15,0.15,0.15,0.45,751.5,1167.5,308.5,741,647,1553,802,210,296,0,4,2,34.55,93.33,86.63,5/21/2020 9:40,Ps042
0.55,0.47,0.63,0.47,0.64,0.8,1542,1585,1707,2103,1973,702,612,0.15,0.15,0.15,0.15,1646,2038,657,1716,1509,1755,1724,463,678,0,4,2,34.55,93.33,86.63,5/21/2020 10:00,Ps042
0.52,0.48,0.58,0.55,0.65,0.79,1659,4365,1745,2201,2077,686,616,0.15,0.15,0.15,0.15,3055,2139,651,1713,1398,1803,1623,449,638,0,4,2,34.55,93.33,86.63,5/21/2020 10:20,Ps042
0.75,0.56,0.75,0.65,0.66,0.79,1865,1721,1923,4976,2298,734,672,0.15,0.15,0.15,0.15,1822,3637,703,4201,1452,4317,1696,2845,668,0,4,2,34.55,93.33,86.63,5/21/2020 10:40,Ps042
0.63,0.55,0.66,0.57,0.67,0.78,2093,1889,5079,2684,5483,802,744,0.15,0.15,0.15,0.15,3484,4083.5,773,1952,1550,4208,1818,501,717,0,4,2,34.55,93.33,86.63,5/21/2020 11:00,Ps042
0.73,0.64,0.77,0.61,0.59,0.77,2343,2025,2349,2923,2806,864,819,0.15,0.15,0.15,0.15,2187,2864.5,841.5,3435,1635,3583,1954,531,761,0,4,2,34.55,93.33,86.63,5/21/2020 11:20,Ps042
0.66,0.6,0.63,0.56,0.67,0.62,2529,2113,5621,3055,6099,915,4020,0.15,0.15,0.15,0.15,3867,4577,2467.5,2107,1722,2246,2083,554,803,0,4,2,34.55,93.33,86.63,5/21/2020 11:40,Ps042
0.68,0.54,0.63,0.52,0.59,0.75,2667,2179,2569,3166,6432,952,926,0.15,0.15,0.15,0.15,2374,4799,939,2119,1786,2248,2192,569,832,0,4,2,34.55,93.33,86.63,5/21/2020 12:00,Ps042
0.55,0.64,0.59,0.66,0.53,0.43,2758,2183,2512,3281,8130,933,907,0.15,0.15,0.15,0.15,2347.5,5705.5,920,2046,1776,2186,2243,554,805,0,4,2,34.55,93.33,86.63,5/21/2020 12:20,Ps042
0.55,0.46,0.5,0.37,0.63,0.47,2604,2105,2289,11398,2793,901,848,0.15,0.15,0.15,0.15,2197,7095.5,874.5,1883,1743,2002,2229,529,774,0,4,2,34.55,93.33,86.63,5/21/2020 12:40,Ps042
0.46,0.65,0.58,0.5,0.48,0.56,2795,2415,2525,9679,3019,1080,985,0.15,0.15,0.15,0.15,2470,6349,1032.5,2128,2026,2203,2565,633,911,0,4,2,34.55,93.33,86.63,5/21/2020 13:00,Ps042
0.68,0.65,0.73,0.74,0.49,0.66,2534,4627,2310,5713,2838,3419,879,0.15,0.15,0.15,0.15,3468.5,4275.5,2149,1930,1919,2017,2461,572,821,0,4,2,34.55,93.33,86.63,5/21/2020 13:20,Ps042
0.75,0.65,0.69,0.57,0.45,0.8,2572,2335,9819,3371,10329,1090,965,0.15,0.15,0.15,0.15,6077,6850,1027.5,2158,6486,2194,7033,658,913,0,4,2,34.55,93.33,86.63,5/21/2020 13:40,Ps042
0.61,0.55,0.65,0.56,0.4,0.82,2505,2305,2443,11800,11453,1104,965,0.15,0.15,0.15,0.15,2374,11626.5,1034.5,2214,8850,2251,2737,693,942,0,4,2,34.55,93.33,86.63,5/21/2020 14:00,Ps042
0.74,0.76,0.86,0.45,0.27,0.83,2297,14859,2376,3000,15322,1109,954,0.15,0.15,0.15,0.15,8617.5,9161,1031.5,2318,2167,2372,15191,748,13549,0,4,2,34.55,93.33,86.63,5/21/2020 14:20,Ps042
0.52,0.44,0.57,0.49,0.33,0.53,1914,1834,1963,9074,2295,901,764,0.15,0.15,0.15,0.15,1898.5,5684.5,832.5,1871,1823,1976,2271,609,791,0,4,2,34.55,93.33,86.63,5/21/2020 14:40,Ps042
0.69,0.72,0.72,0.72,0.44,0.81,1343,1245,1348,1780,1611,612,511,0.15,0.15,0.15,0.15,1296.5,1695.5,561.5,1248,1260,1342,1625,404,534,0,4,2,34.55,93.33,86.63,5/21/2020 15:00,Ps042
0.75,0.77,0.79,0.74,0.47,0.82,1133,1087,1181,1502,1364,543,444,0.15,0.15,0.15,0.15,1134,1433,493.5,1131,1115,1220,5543,372,478,0,4,2,34.55,93.33,86.63,5/21/2020 15:20,Ps042
0.76,0.77,0.79,0.7,0.48,0.84,912,881,962,1201,1094,451,361,0.15,0.15,0.15,0.27,921.5,1147.5,406,936,922,1017,1219,314,395,0,4,2,34.55,93.33,86.63,5/21/2020 15:40,Ps042
0.77,0.77,0.83,0.7,0.57,0.86,812,818,896,1071,979,432,350,0.15,0.15,0.15,0.3,857,1025,391,911,858,1001,1090,325,378,0,4,2,34.55,93.33,86.63,5/21/2020 16:00,Ps042
0.77,0.74,0.87,0.76,0.59,0.81,317,297,328,417,383,143,121,0.43,0.44,0.28,0.76,312.5,400,132,301,282,324,358,91,126,0,4,2,34.55,93.33,86.63,5/21/2020 16:20,Ps042
0.77,0.73,0.88,0.75,0.61,0.8,161,150,167,211,195,72,61,0.71,0.72,0.64,0.88,158.5,203,66.5,152,140,164,178,45,63,0,4,2,34.55,93.33,86.63,5/21/2020 16:40,Ps042
0.78,0.73,0.88,0.75,0.6,0.79,55,51,57,72,67,24,21,0.9,0.9,0.88,0.96,54,69.5,22.5,52,47,56,59,15,21,0,4,2,34.55,93.33,86.63,5/21/2020 17:00,Ps042
0.79,0.72,0.88,0.74,0.61,0.81,95,89,99,126,117,41,36,0.83,0.83,0.78,0.93,94,121.5,38.5,92,80,99,101,27,37,0,4,2,34.55,93.33,86.63,5/22/2020 8:00,Ps042
0.78,0.77,0.85,0.71,0.62,0.87,430,442,472,576,528,214,176,0.23,0.18,0.15,0.65,457,552,195,545,469,564,587,169,221,0,4,2,34.55,93.33,86.63,5/22/2020 8:20,Ps042
0.8,0.74,0.86,0.71,0.62,0.85,573,595,637,771,713,279,232,0.15,0.15,0.15,0.54,616,742,255.5,706,608,728,744,211,283,0,4,2,34.55,93.33,86.63,5/22/2020 8:40,Ps042
0.7,0.66,0.77,0.62,0.62,0.85,859,920,3144,1180,1091,430,356,0.15,0.15,0.15,0.3,2032,1135.5,393,1091,946,1113,1142,321,438,0,4,2,34.55,93.33,86.63,5/22/2020 9:00,Ps042
0.58,0.53,0.64,0.58,0.63,0.83,1101,1191,1273,1529,1416,560,467,0.15,0.15,0.15,0.15,1232,1472.5,513.5,1375,1230,1379,1461,394,569,0,4,2,34.55,93.33,86.63,5/22/2020 9:20,Ps042
0.81,0.5,0.87,0.69,0.63,0.82,1368,1484,1574,7997,1759,682,578,0.15,0.15,0.15,0.15,1529,4878,630,1647,1515,12798,1743,463,689,0,4,2,34.55,93.33,86.63,5/22/2020 9:40,Ps042
0.5,0.5,0.58,0.49,0.64,0.8,1608,1686,1796,2189,2047,747,650,0.15,0.15,0.15,0.15,1741,2118,698.5,1837,1649,1853,1857,500,738,0,4,2,34.55,93.33,86.63,5/22/2020 10:00,Ps042
0.6,0.56,0.75,0.6,0.58,0.79,1836,3430,1931,2467,2338,748,672,0.15,0.15,0.15,0.15,2680.5,2402.5,710,1890,1489,2019,1751,489,682,0,4,2,34.55,93.33,86.63,5/22/2020 10:20,Ps042
0.77,0.59,0.77,0.66,0.66,0.78,1972,1806,2031,2585,2452,767,703,0.15,0.15,0.15,0.15,1918.5,2518.5,735,3524,1495,3666,1761,2090,690,0,4,2,34.55,93.33,86.63,5/22/2020 10:40,Ps042
0.37,0.38,0.41,0.42,0.67,0.43,2571,2520,15635,3274,15949,1091,997,0.15,0.15,0.15,0.15,9077.5,9611.5,1044,2543,2233,11924,2455,669,1024,0,4,2,34.55,93.33,86.63,5/22/2020 11:00,Ps042
0.7,0.53,0.66,0.59,0.53,0.77,2442,2140,2472,3019,2905,919,872,0.15,0.15,0.15,0.15,2306,2962,895.5,4993,1754,5117,2052,561,819,0,4,2,34.55,93.33,86.63,5/22/2020 11:20,Ps042
0.68,0.55,0.6,0.51,0.68,0.55,2647,2221,8273,3152,8733,968,6600,0.15,0.15,0.15,0.15,5247,5942.5,3784,2213,1824,2333,2172,583,858,0,4,2,34.55,93.33,86.63,5/22/2020 11:40,Ps042
0.7,0.55,0.65,0.54,0.6,0.75,2470,1998,2350,2908,5569,871,849,0.15,0.15,0.15,0.15,2174,4238.5,860,1955,1644,2077,2017,526,765,0,4,2,34.55,93.33,86.63,5/22/2020 12:00,Ps042
0.75,0.71,0.85,0.82,0.6,0.74,1149,1049,1177,1500,1647,485,428,0.15,0.15,0.15,0.18,1113,1573.5,456.5,1036,928,1116,1177,295,420,0,4,2,34.55,93.33,86.63,5/22/2020 12:20,Ps042
0.7,0.63,0.74,0.61,0.63,0.65,2570,2096,2290,5227,2802,898,843,0.15,0.15,0.15,0.15,2193,4014.5,870.5,1885,1736,2008,2213,528,769,0,4,2,34.55,93.33,86.63,5/22/2020 12:40,Ps042
0.46,0.66,0.57,0.49,0.48,0.55,2614,2242,2336,9134,2791,1004,917,0.15,0.15,0.15,0.15,2289,5962.5,960.5,1980,1886,2046,2383,592,851,0,4,2,34.55,93.33,86.63,5/22/2020 13:00,Ps042
0.74,0.68,0.8,0.79,0.55,0.79,1475,2085,1481,2682,1763,1361,548,0.15,0.15,0.15,0.15,1783,2222.5,954.5,1290,1204,1376,1535,376,534,0,4,2,34.55,93.33,86.63,5/22/2020 13:20,Ps042
0.77,0.73,0.88,0.76,0.61,0.8,1032,952,1053,1365,1251,446,387,0.15,0.15,0.15,0.25,1002.5,1308,416.5,928,867,998,1108,271,385,0,4,2,34.55,93.33,86.63,5/22/2020 13:40,Ps042
0.77,0.73,0.88,0.76,0.61,0.8,838,779,863,1109,1020,368,317,0.15,0.15,0.15,0.39,821,1064.5,342.5,768,715,827,913,225,319,0,4,2,34.55,93.33,86.63,5/22/2020 14:00,Ps042
0.77,0.73,0.88,0.75,0.6,0.8,494,461,512,660,607,215,186,0.15,0.15,0.15,0.64,486.5,633.5,200.5,458,418,492,531,133,187,0,4,2,34.55,93.33,86.63,5/22/2020 14:20,Ps042
0.77,0.73,0.88,0.76,0.6,0.8,749,698,772,991,911,331,284,0.15,0.15,0.15,0.45,735,951,307.5,691,647,744,828,205,288,0,4,2,34.55,93.33,86.63,5/22/2020 14:40,Ps042
0.77,0.73,0.88,0.76,0.6,0.8,574,538,596,758,699,256,219,0.15,0.15,0.15,0.58,567,728.5,237.5,537,500,579,637,159,224,0,4,2,34.55,93.33,86.63,5/22/2020 15:00,Ps042
0.75,0.77,0.83,0.78,0.48,0.82,1076,995,1083,1414,1283,499,407,0.15,0.15,0.15,0.19,1039,1348.5,453,1012,1034,1096,3006,333,439,0,4,2,34.55,93.33,86.63,5/22/2020 15:20,Ps042
0.77,0.73,0.88,0.76,0.6,0.8,385,361,401,507,468,173,147,0.31,0.32,0.15,0.71,381,487.5,160,364,337,392,430,108,152,0,4,2,34.55,93.33,86.63,5/22/2020 15:40,Ps042
0.77,0.74,0.87,0.76,0.6,0.81,406,381,421,535,491,183,156,0.27,0.28,0.15,0.7,401,513,169.5,385,360,415,459,116,161,0,4,2,34.55,93.33,86.63,5/22/2020 16:00,Ps042
0.77,0.74,0.88,0.75,0.6,0.81,223,208,231,296,272,98,84,0.6,0.61,0.49,0.84,219.5,284,91,209,193,225,245,62,86,0,4,2,34.55,93.33,86.63,5/22/2020 16:20,Ps042
0.77,0.74,0.88,0.75,0.6,0.81,135,126,140,179,165,59,51,0.76,0.76,0.69,0.9,133,172,55,127,116,137,147,38,52,0,4,2,34.55,93.33,86.63,5/22/2020 16:40,Ps042
0.78,0.73,0.88,0.75,0.59,0.8,67,62,69,88,81,29,25,0.88,0.88,0.85,0.95,65.5,84.5,27,63,57,68,72,19,26,0,4,2,34.55,93.33,86.63,5/22/2020 17:00,Ps042
0.79,0.72,0.88,0.74,0.62,0.79,100,93,103,132,122,43,37,0.82,0.82,0.77,0.93,98,127,40,97,84,104,105,28,38,0,4,2,34.55,93.33,86.63,5/23/2020 8:00,Ps042
0.83,0.75,0.87,0.73,0.62,0.86,207,191,204,256,236,89,76,0.63,0.65,0.56,0.85,197.5,246,82.5,251,191,265,235,78,92,0,4,2,34.55,93.33,86.63,5/23/2020 8:20,Ps042
0.8,0.75,0.85,0.7,0.62,0.86,755,818,872,1044,963,385,316,0.15,0.15,0.15,0.37,845,1003.5,350.5,962,852,983,1044,288,394,0,4,2,34.55,93.33,86.63,5/23/2020 8:40,Ps042
0.68,0.64,0.75,0.6,0.62,0.84,1003,1108,4266,1403,1297,518,427,0.15,0.15,0.15,0.15,2687,1350,472.5,1270,1150,1282,1385,371,528,0,4,2,34.55,93.33,86.63,5/23/2020 9:00,Ps042
0.48,0.47,0.66,0.53,0.63,0.85,1191,1403,1470,1680,1547,672,552,0.15,0.15,0.15,0.15,1436.5,1613.5,612,1556,1547,1495,1812,461,713,0,4,2,34.55,93.33,86.63,5/23/2020 9:20,Ps042
0.81,0.48,0.86,0.69,0.64,0.82,1388,1544,1624,9113,1782,713,603,0.15,0.15,0.15,0.15,1584,5447.5,658,1709,1610,14925,1838,488,733,0,4,2,34.55,93.33,86.63,5/23/2020 9:40,Ps042
0.44,0.34,0.41,0.38,0.65,0.82,1830,2155,2232,2508,2308,980,837,0.15,0.15,0.15,0.15,2193.5,2408,908.5,2239,2341,2100,2522,643,1030,0,4,2,34.55,93.33,86.63,5/23/2020 10:00,Ps042
0.24,0.35,0.38,0.33,0.36,0.81,2013,16368,2325,2663,2465,982,860,0.15,0.15,0.15,0.15,9346.5,2564,921,2303,2254,2206,2413,638,1004,0,4,2,34.55,93.33,86.63,5/23/2020 10:20,Ps042
0.4,0.31,0.33,0.49,0.66,0.81,2389,2616,22917,3054,2827,1160,1027,0.15,0.15,0.15,0.15,12766.5,2940.5,1093.5,21663,2616,21502,2745,19753,1180,0,4,2,34.55,93.33,86.63,5/23/2020 10:40,Ps042
0.27,0.31,0.3,0.27,0.67,0.35,2634,2772,24408,3282,24526,1229,1106,0.15,0.15,0.15,0.15,13590,13904,1167.5,2763,2644,18358,2783,769,1214,0,4,2,34.55,93.33,86.63,5/23/2020 11:00,Ps042
0.51,0.34,0.31,0.37,0.33,0.82,2698,2729,2944,3229,3056,1259,1148,0.15,0.15,0.15,0.15,2836.5,3142.5,1203.5,15992,2578,15884,2753,776,1217,0,4,2,34.55,93.33,86.63,5/23/2020 11:20,Ps042
0.51,0.34,0.25,0.25,0.67,0.33,2863,2774,29572,3311,29701,1322,27751,0.15,0.15,0.15,0.15,16173,16506,14536.5,12652,2574,2638,2813,801,1258,0,4,2,34.55,93.33,86.63,5/23/2020 11:40,Ps042
0.28,0.22,0.23,0.17,0.38,0.84,3024,2831,3133,3414,31229,1383,1285,0.15,0.15,0.15,0.15,2982,17321.5,1334,2731,2573,2679,2880,824,1300,0,4,2,34.55,93.33,86.63,5/23/2020 12:00,Ps042
0.23,0.41,0.18,0.23,0.24,0.14,2260,1745,1958,2467,29269,769,741,0.15,0.15,0.15,0.15,1851.5,15868,755,1737,1522,1846,1893,500,720,0,4,2,34.55,93.33,86.63,5/23/2020 12:20,Ps042
0.31,0.23,0.21,0.14,0.63,0.24,2249,1775,1893,2538,2243,782,732,0.15,0.15,0.15,0.15,1834,2390.5,757,1676,1567,1774,1967,498,725,0,4,2,34.55,93.33,86.63,5/23/2020 12:40,Ps042
0.21,0.32,0.25,0.25,0.31,0.37,2948,2814,2887,29378,3086,1423,1276,0.15,0.15,0.15,0.15,2850.5,16232,1349.5,2717,2431,2647,2872,897,1245,0,4,2,34.55,93.33,86.63,5/23/2020 13:00,Ps042
0.42,0.35,0.35,0.33,0.24,0.84,2890,22738,2832,23600,3147,21339,1196,0.15,0.15,0.15,0.15,12785,13373.5,11267.5,2648,2439,2594,11312,841,1155,0,4,2,34.55,93.33,86.63,5/23/2020 13:20,Ps042
0.76,0.56,0.44,0.5,0.6,0.84,2707,2580,19372,3436,19732,1265,1114,0.15,0.15,0.15,0.15,10976,11584,1189.5,2553,12317,2499,12782,804,1087,0,4,2,34.55,93.33,86.63,5/23/2020 13:40,Ps042
0.54,0.56,0.65,0.42,0.32,0.84,2511,2417,2538,18469,18143,1202,1048,0.15,0.15,0.15,0.15,2477.5,18306,1125,2474,14319,2452,2746,795,1053,0,4,2,34.55,93.33,86.63,5/23/2020 14:00,Ps042
0.74,0.76,0.86,0.5,0.3,0.83,2139,11252,2140,2770,11727,993,857,0.15,0.15,0.15,0.15,6696,7248.5,925,2046,1967,2104,11697,663,10157,0,4,2,34.55,93.33,86.63,5/23/2020 14:20,Ps042
0.5,0.42,0.72,0.52,0.41,0.51,1861,1791,1913,9623,2212,886,752,0.15,0.15,0.15,0.15,1852,5917.5,819,1852,1784,1948,2199,609,785,0,4,2,34.55,93.33,86.63,5/23/2020 14:40,Ps042
0.62,0.77,0.65,0.54,0.34,0.83,1443,1412,1520,1919,1740,701,586,0.15,0.15,0.15,0.15,1466,1829.5,643.5,1482,1422,1582,1772,489,620,0,4,2,34.55,93.33,86.63,5/23/2020 15:00,Ps042
0.75,0.77,0.82,0.81,0.45,0.82,1062,988,1073,1391,1262,495,404,0.15,0.15,0.15,0.2,1030.5,1326.5,449.5,1012,1025,1095,3563,334,437,0,4,2,34.55,93.33,86.63,5/23/2020 15:20,Ps042
0.76,0.77,0.82,0.75,0.51,0.83,849,796,869,1102,1003,409,327,0.15,0.15,0.15,0.34,832.5,1052.5,368,836,844,909,1122,282,362,0,4,2,34.55,93.33,86.63,5/23/2020 15:40,Ps042
0.77,0.78,0.82,0.69,0.57,0.84,856,876,958,1120,1027,474,381,0.15,0.15,0.15,0.24,917,1073.5,427.5,1002,933,1107,1174,369,417,0,4,2,34.55,93.33,86.63,5/23/2020 16:00,Ps042
0.77,0.74,0.88,0.76,0.6,0.81,266,247,273,351,322,117,100,0.52,0.53,0.4,0.81,260,336.5,108.5,248,231,267,294,74,103,0,4,2,34.55,93.33,86.63,5/23/2020 16:20,Ps042
0.78,0.73,0.88,0.75,0.6,0.8,114,107,119,152,140,50,43,0.8,0.8,0.74,0.92,113,146,46.5,108,98,116,124,32,44,0,4,2,34.55,93.33,86.63,5/23/2020 16:40,Ps042
0.77,0.73,0.87,0.75,0.59,0.79,35,33,37,47,43,16,13,0.94,0.94,0.92,0.97,35,45,14.5,34,30,36,38,10,14,0,4,2,34.55,93.33,86.63,5/23/2020 17:00,Ps042
0.78,0.73,0.88,0.74,0.6,0.82,43,41,45,57,53,19,16,0.92,0.92,0.9,0.97,43,55,17.5,41,37,44,46,12,17,0,4,2,34.55,93.33,86.63,5/24/2020 8:00,Ps042
0.78,0.72,0.88,0.74,0.61,0.8,147,139,154,194,181,65,56,0.74,0.74,0.66,0.89,146.5,187.5,60.5,143,126,155,159,42,58,0,4,2,34.55,93.33,86.63,5/24/2020 8:20,Ps042
0.78,0.71,0.87,0.73,0.62,0.81,268,254,281,353,329,119,102,0.52,0.52,0.39,0.8,267.5,341,110.5,264,231,284,290,76,106,0,4,2,34.55,93.33,86.63,5/24/2020 8:40,Ps042
0.79,0.69,0.85,0.7,0.63,0.83,680,661,1177,900,838,303,258,0.15,0.15,0.15,0.5,919,869,280.5,808,631,852,768,234,295,0,4,2,34.55,93.33,86.63,5/24/2020 9:00,Ps042
0.81,0.69,0.87,0.72,0.62,0.8,541,516,572,718,670,240,207,0.15,0.15,0.15,0.6,544,694,223.5,538,468,577,584,154,215,0,4,2,34.55,93.33,86.63,5/24/2020 9:20,Ps042
0.83,0.66,0.85,0.69,0.64,0.8,1115,1080,1175,1497,1407,480,418,0.15,0.15,0.15,0.2,1127.5,1452,449,1242,985,3167,1174,340,455,0,4,2,34.55,93.33,86.63,5/24/2020 9:40,Ps042
0.69,0.53,0.76,0.58,0.64,0.8,1406,1387,1504,1890,1777,609,536,0.15,0.15,0.15,0.15,1445.5,1833.5,572.5,1522,1275,1588,1481,409,579,0,4,2,34.55,93.33,86.63,5/24/2020 10:00,Ps042
0.56,0.58,0.73,0.59,0.54,0.79,4386,4311,1722,2172,2048,677,609,0.15,0.15,0.15,0.15,3016.5,2110,643,1699,1385,1787,1605,446,633,0,4,2,34.55,93.33,86.63,5/24/2020 10:20,Ps042
0.7,0.56,0.71,0.65,0.66,0.79,1853,1703,4424,2400,2269,726,666,0.15,0.15,0.15,0.15,3063.5,2334.5,696,4210,1440,4323,1679,2862,664,0,4,2,34.55,93.33,86.63,5/24/2020 10:40,Ps042
0.65,0.56,0.68,0.65,0.67,0.64,2061,1840,2090,2622,4991,779,726,0.15,0.15,0.15,0.15,1965,3806.5,752.5,1915,1507,3890,1769,491,699,0,4,2,34.55,93.33,86.63,5/24/2020 11:00,Ps042
0.72,0.62,0.74,0.63,0.57,0.77,2355,2037,2355,2917,2798,872,827,0.15,0.15,0.15,0.15,2196,2857.5,849.5,3819,1659,3958,1970,536,774,0,4,2,34.55,93.33,86.63,5/24/2020 11:20,Ps042
0.64,0.58,0.66,0.59,0.67,0.64,2498,2062,4914,2995,5391,889,3349,0.15,0.15,0.15,0.15,3488,4193,2119,2066,1675,2208,2030,541,782,0,4,2,34.55,93.33,86.63,5/24/2020 11:40,Ps042
0.7,0.55,0.71,0.57,0.6,0.62,2641,2132,2521,3106,5866,928,908,0.15,0.15,0.15,0.15,2326.5,4486,918,2693,1745,2823,2144,557,813,0,4,2,34.55,93.33,86.63,5/24/2020 12:00,Ps042
0.66,0.68,0.7,0.76,0.59,0.58,2565,2040,2337,3060,4768,874,845,0.15,0.15,0.15,0.15,2188.5,3914,859.5,1924,1671,2057,2105,523,757,0,4,2,34.55,93.33,86.63,5/24/2020 12:20,Ps042
0.68,0.6,0.73,0.59,0.63,0.62,2574,2093,2285,3161,2795,897,843,0.15,0.15,0.15,0.15,2189,2978,870,1884,1735,2007,2212,528,770,0,4,2,34.55,93.33,86.63,5/24/2020 12:40,Ps042
0.6,0.72,0.68,0.6,0.51,0.6,2620,2244,2363,7503,2842,999,912,0.15,0.15,0.15,0.15,2303.5,5172.5,955.5,1992,2969,2077,3478,589,848,0,4,2,34.55,93.33,86.63,5/24/2020 13:00,Ps042
0.72,0.62,0.79,0.72,0.49,0.77,2383,4202,2147,5209,2638,3078,820,0.15,0.15,0.15,0.15,3174.5,3923.5,1949,1803,1793,1885,3209,536,770,0,4,2,34.55,93.33,86.63,5/24/2020 13:20,Ps042
0.75,0.71,0.79,0.72,0.54,0.79,2214,1906,3828,2862,4325,868,774,0.15,0.15,0.15,0.15,2867,3593.5,821,1708,2831,1782,3334,516,735,0,4,2,34.55,93.33,86.63,5/24/2020 13:40,Ps042
0.75,0.68,0.81,0.64,0.48,0.81,2102,1871,1999,6475,6184,881,774,0.15,0.15,0.15,0.15,1935,6329.5,827.5,1753,4725,1815,2257,543,753,0,4,2,34.55,93.33,86.63,5/24/2020 14:00,Ps042
