User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.77,0.69,0.66,0.8,0.33,97,184,193,85,90,191,194,0.83,0.66,0.84,0.66,188.5,87.5,192.5,261,251,107,102,253,259,8,0,8,86.44,34.58,86.54,6/15/2020 16:20,Ps808
0.75,0.76,0.7,0.65,0.81,0.33,32,61,64,28,30,63,65,0.94,0.89,0.95,0.89,62.5,29,64,87,84,36,34,84,86,8,0,8,86.44,34.58,86.54,6/15/2020 16:40,Ps808
0.74,0.75,0.69,0.66,0.79,0.3,12,23,24,10,11,23,24,0.98,0.96,0.98,0.96,23.5,10.5,23.5,32,31,13,13,31,32,8,0,8,86.44,34.58,86.54,6/15/2020 17:00,Ps808
0.73,0.8,0.73,0.71,0.8,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,17,16,7,7,16,16,8,0,8,86.44,34.58,86.54,6/16/2020 8:00,Ps808
0.82,0.76,0.69,0.57,0.81,0.35,229,387,388,179,197,374,380,0.59,0.31,0.66,0.33,387.5,188,377,515,483,209,210,489,495,8,0,8,86.44,34.58,86.54,6/16/2020 8:20,Ps808
0.79,0.75,0.64,0.57,0.81,0.34,413,704,703,326,354,664,679,0.26,0.15,0.39,0.15,703.5,340,671.5,929,868,379,852,867,876,8,0,8,86.44,34.58,86.54,6/16/2020 8:40,Ps808
0.76,0.76,0.7,0.66,0.79,0.32,119,225,236,103,110,232,238,0.79,0.59,0.81,0.58,230.5,106.5,235,318,307,129,125,308,316,8,0,8,86.44,34.58,86.54,6/16/2020 9:00,Ps808
0.77,0.74,0.69,0.47,0.75,0.34,741,1225,1233,568,621,1157,1195,0.15,0.15,0.15,0.15,1229,594.5,1176,1623,1502,655,664,1495,1505,8,0,8,86.44,34.58,86.54,6/16/2020 9:20,Ps808
0.73,0.73,0.69,0.61,0.7,0.34,6159,1928,1927,934,992,1779,1856,0.15,0.15,0.15,0.15,1927.5,963,1817.5,7505,2310,1068,1053,7247,2285,8,0,8,86.44,34.58,86.54,6/16/2020 9:40,Ps808
0.5,0.58,0.7,0.44,0.47,0.26,1529,2612,2599,1297,1344,2373,2504,0.15,0.15,0.15,0.15,2605.5,1320.5,2438.5,3365,3107,1488,1435,2975,3049,8,0,8,86.44,34.58,86.54,6/16/2020 10:00,Ps808
0.5,0.48,0.49,0.44,0.36,0.21,1715,2927,2928,1438,1489,2686,2857,0.15,0.15,0.15,0.15,2927.5,1463.5,2771.5,3761,3547,1649,1605,3342,3472,8,0,8,86.44,34.58,86.54,6/16/2020 10:20,Ps808
0.5,0.41,0.72,0.34,0.55,0.26,14749,3257,16134,1593,1646,3017,3236,0.15,0.15,0.15,0.15,9695.5,1619.5,3126.5,4197,16886,1835,1799,3754,3940,8,0,8,86.44,34.58,86.54,6/16/2020 10:40,Ps808
0.39,0.48,0.73,0.34,0.41,0.2,15874,17312,17376,1668,1722,17098,17352,0.15,0.15,0.15,0.15,17344,1695,17225,4430,4313,1941,1912,4004,4218,8,0,8,86.44,34.58,86.54,6/16/2020 11:00,Ps808
0.34,0.33,0.34,0.25,0.31,0.14,2142,3666,3791,1906,1958,3487,3754,0.15,0.15,0.15,0.15,3728.5,1932,3620.5,23604,4769,2228,2201,4471,4684,8,0,8,86.44,34.58,86.54,6/16/2020 11:20,Ps808
0.25,0.24,0.33,0.2,0.26,0.1,2192,3729,24316,1986,2048,3644,3904,0.15,0.15,0.15,0.15,14022.5,2017,3774,5053,25412,2373,2358,4804,25366,8,0,8,86.44,34.58,86.54,6/16/2020 11:40,Ps808
0.18,0.19,0.32,0.27,0.19,0.08,1774,3175,3483,1512,1590,3244,3485,0.15,0.15,0.15,0.15,3329,1551,3364.5,4583,25992,1946,23295,25835,26042,8,0,8,86.44,34.58,86.54,6/16/2020 12:00,Ps808
0.13,0.19,0.14,0.29,0.14,0.2,1672,3171,22445,1355,1427,3311,3453,0.15,0.15,0.15,0.15,12808,1391,3382,23748,4749,20879,1818,23695,4875,8,0,8,86.44,34.58,86.54,6/16/2020 12:20,Ps808
0.24,0.14,0.29,0.19,0.23,0.1,1670,22279,3294,1359,1410,22456,3349,0.15,0.15,0.15,0.15,12786.5,1384.5,12902.5,23802,23775,1875,20888,23793,23951,8,0,8,86.44,34.58,86.54,6/16/2020 12:40,Ps808
0.28,0.26,0.34,0.41,0.26,0.18,2275,3968,3942,2057,2106,4217,4073,0.15,0.15,0.15,0.15,3955,2081.5,4145,24285,24200,21368,2540,24347,24428,8,0,8,86.44,34.58,86.54,6/16/2020 13:00,Ps808
0.32,0.24,0.2,0.33,0.24,0.22,2201,24208,3668,1997,2055,24479,3841,0.15,0.15,0.15,0.15,13938,2026,14160,25565,25370,2438,2392,25598,5135,8,0,8,86.44,34.58,86.54,6/16/2020 13:20,Ps808
0.49,0.3,0.24,0.31,0.49,0.31,1988,3388,17881,1748,1815,3669,18072,0.15,0.15,0.15,0.15,10634.5,1781.5,10870.5,4657,4356,2127,2080,4638,4674,8,0,8,86.44,34.58,86.54,6/16/2020 13:40,Ps808
0.29,0.34,0.31,0.72,0.36,0.29,2152,23732,23769,1906,2002,24031,3686,0.15,0.15,0.15,0.15,23750.5,1954,13858.5,24871,4153,2223,2230,4498,4563,8,0,8,86.44,34.58,86.54,6/16/2020 14:00,Ps808
0.54,0.51,0.66,0.72,0.39,0.47,18459,19601,3151,1718,1815,19873,3386,0.15,0.15,0.15,0.15,11376,1766.5,11629.5,4175,3787,2002,2014,4125,4142,8,0,8,86.44,34.58,86.54,6/16/2020 14:20,Ps808
0.56,0.67,0.46,0.49,0.62,0.5,1600,2566,2590,1375,1461,2780,2765,0.15,0.15,0.15,0.15,2578,1418,2772.5,3465,3124,1616,1621,3399,3392,8,0,8,86.44,34.58,86.54,6/16/2020 14:40,Ps808
0.61,0.63,0.5,0.71,0.68,0.48,1248,2049,2068,1057,1126,2210,2184,0.15,0.15,0.15,0.15,2058.5,1091.5,2197,2801,2519,1266,1248,2720,2707,8,0,8,86.44,34.58,86.54,6/16/2020 15:00,Ps808
0.62,0.72,0.65,0.7,0.7,0.54,1159,1871,1892,978,1043,2006,1990,0.15,0.15,0.15,0.15,1881.5,1010.5,1998,2554,2307,1174,1147,2480,2489,8,0,8,86.44,34.58,86.54,6/16/2020 15:20,Ps808
0.73,0.83,0.52,0.68,0.82,0.53,899,1400,1422,750,805,1513,1509,0.15,0.15,0.15,0.15,1411,777.5,1511,1912,1737,896,877,1873,1905,8,0,8,86.44,34.58,86.54,6/16/2020 15:40,Ps808
0.75,0.77,0.69,0.67,0.82,0.34,266,414,432,197,207,432,436,0.52,0.24,0.64,0.22,423,202,434,580,555,246,235,564,577,8,0,8,86.44,34.58,86.54,6/16/2020 16:00,Ps808
0.75,0.77,0.69,0.67,0.8,0.33,101,190,199,88,93,197,201,0.82,0.65,0.84,0.64,194.5,90.5,199,269,259,111,106,261,267,8,0,8,86.44,34.58,86.54,6/16/2020 16:20,Ps808
0.75,0.78,0.69,0.67,0.8,0.34,90,169,177,79,83,176,179,0.84,0.69,0.86,0.68,173,81,177.5,240,230,99,94,233,238,8,0,8,86.44,34.58,86.54,6/16/2020 16:40,Ps808
0.76,0.77,0.68,0.66,0.8,0.33,32,61,63,28,30,63,64,0.94,0.89,0.95,0.89,62,29,63.5,86,82,35,34,83,85,8,0,8,86.44,34.58,86.54,6/16/2020 17:00,Ps808
0.73,0.8,0.74,0.71,0.81,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,16,16,7,7,16,16,8,0,8,86.44,34.58,86.54,6/17/2020 8:00,Ps808
0.75,0.77,0.69,0.66,0.8,0.33,44,83,87,38,41,86,88,0.92,0.85,0.93,0.84,85,39.5,87,117,113,48,46,114,117,8,0,8,86.44,34.58,86.54,6/17/2020 8:20,Ps808
0.77,0.76,0.7,0.65,0.79,0.32,128,241,253,110,118,248,255,0.77,0.56,0.8,0.55,247,114,251.5,340,328,137,133,329,338,8,0,8,86.44,34.58,86.54,6/17/2020 8:40,Ps808
0.77,0.76,0.7,0.64,0.79,0.32,205,386,405,175,187,396,408,0.63,0.29,0.68,0.28,395.5,181,402,544,525,218,212,526,540,8,0,8,86.44,34.58,86.54,6/17/2020 9:00,Ps808
0.79,0.74,0.64,0.5,0.77,0.33,678,1136,1155,515,570,1092,1132,0.15,0.15,0.15,0.15,1145.5,542.5,1112,1521,1416,599,613,1417,1426,8,0,8,86.44,34.58,86.54,6/17/2020 9:20,Ps808
0.76,0.76,0.7,0.65,0.8,0.33,744,772,803,361,382,778,804,0.15,0.15,0.34,0.15,787.5,371.5,791,1395,1030,443,431,1349,1051,8,0,8,86.44,34.58,86.54,6/17/2020 9:40,Ps808
0.67,0.66,0.71,0.59,0.6,0.29,1111,1919,1980,861,932,1840,1964,0.15,0.15,0.15,0.15,1949.5,896.5,1902,2558,2409,1007,1010,2347,2402,8,0,8,86.44,34.58,86.54,6/17/2020 10:00,Ps808
0.73,0.68,0.68,0.56,0.65,0.29,1074,1919,2005,820,892,1883,2033,0.15,0.15,0.15,0.15,1962,856,1958,2597,2505,973,986,2415,2508,8,0,8,86.44,34.58,86.54,6/17/2020 10:20,Ps808
0.74,0.66,0.73,0.54,0.7,0.3,2350,2211,2315,933,1007,2175,2372,0.15,0.15,0.15,0.15,2263,970,2273.5,3006,4091,1119,1129,2799,2939,8,0,8,86.44,34.58,86.54,6/17/2020 10:40,Ps808
0.55,0.59,0.74,0.44,0.57,0.24,7478,8884,9013,1368,1442,8780,9069,0.15,0.15,0.15,0.15,8948.5,1405,8924.5,4136,4072,1638,1632,3817,4034,8,0,8,86.44,34.58,86.54,6/17/2020 11:00,Ps808
0.53,0.55,0.55,0.42,0.5,0.22,1487,2784,2957,1233,1303,2755,3016,0.15,0.15,0.15,0.15,2870.5,1268,2885.5,7913,3846,1519,1514,3658,3849,8,0,8,86.44,34.58,86.54,6/17/2020 11:20,Ps808
0.58,0.66,0.64,0.52,0.6,0.28,1306,2459,4157,1056,1125,2492,4207,0.15,0.15,0.15,0.15,3308,1090.5,3349.5,3552,5035,1353,1350,3413,5074,8,0,8,86.44,34.58,86.54,6/17/2020 11:40,Ps808
0.5,0.57,0.65,0.56,0.51,0.23,1577,3068,3384,1289,1381,3161,3433,0.15,0.15,0.15,0.15,3226,1335,3297,4549,6800,1746,3950,6667,6886,8,0,8,86.44,34.58,86.54,6/17/2020 12:00,Ps808
0.59,0.64,0.53,0.6,0.58,0.31,838,1615,2487,732,770,1675,1722,0.15,0.15,0.15,0.15,2051,751,1698.5,3088,2253,1724,905,3034,2319,8,0,8,86.44,34.58,86.54,6/17/2020 12:20,Ps808
0.49,0.41,0.5,0.45,0.48,0.22,1532,6431,3131,1253,1312,6598,3200,0.15,0.15,0.15,0.15,4781,1282.5,4899,7882,7841,1739,5083,7861,8008,8,0,8,86.44,34.58,86.54,6/17/2020 12:40,Ps808
0.51,0.5,0.56,0.62,0.5,0.26,1574,3043,3063,1321,1368,3236,3158,0.15,0.15,0.15,0.15,3053,1344.5,3197,7303,4329,4679,1710,7308,7405,8,0,8,86.44,34.58,86.54,6/17/2020 13:00,Ps808
0.54,0.47,0.41,0.49,0.46,0.28,1610,7335,3086,1370,1419,7558,3202,0.15,0.15,0.15,0.15,5210.5,1394.5,5380,8661,8489,1801,1715,8649,4428,8,0,8,86.44,34.58,86.54,6/17/2020 13:20,Ps808
0.72,0.7,0.6,0.61,0.76,0.32,715,1355,1869,632,662,1420,1892,0.15,0.15,0.15,0.15,1612,647,1656,2369,1838,797,763,1866,1907,8,0,8,86.44,34.58,86.54,6/17/2020 13:40,Ps808
0.64,0.68,0.6,0.69,0.72,0.35,835,2579,2642,736,771,2665,1665,0.15,0.15,0.15,0.15,2610.5,753.5,2165,3218,2106,925,884,2156,2196,8,0,8,86.44,34.58,86.54,6/17/2020 14:00,Ps808
0.7,0.67,0.61,0.73,0.72,0.39,2362,3354,2253,983,1027,2361,2347,0.15,0.15,0.15,0.15,2803.5,1005,2354,3067,2801,1231,1162,2989,2950,8,0,8,86.44,34.58,86.54,6/17/2020 14:20,Ps808
0.74,0.78,0.67,0.67,0.8,0.34,538,1008,1050,474,497,1055,1064,0.15,0.15,0.15,0.15,1029,485.5,1059.5,1415,1353,593,566,1378,1403,8,0,8,86.44,34.58,86.54,6/17/2020 14:40,Ps808
0.72,0.75,0.64,0.69,0.79,0.36,586,1082,1124,516,542,1139,1143,0.15,0.15,0.15,0.15,1103,529,1141,1519,1443,644,616,1479,1503,8,0,8,86.44,34.58,86.54,6/17/2020 15:00,Ps808
0.74,0.79,0.68,0.68,0.81,0.34,409,759,790,360,377,793,799,0.27,0.15,0.34,0.15,774.5,368.5,796,1065,1016,449,427,1035,1054,8,0,8,86.44,34.58,86.54,6/17/2020 15:20,Ps808
0.75,0.78,0.69,0.67,0.82,0.34,264,492,513,233,245,512,517,0.53,0.15,0.57,0.15,502.5,239,514.5,689,661,291,277,669,684,8,0,8,86.44,34.58,86.54,6/17/2020 15:40,Ps808
0.75,0.78,0.69,0.67,0.82,0.33,214,397,414,188,197,413,417,0.62,0.27,0.66,0.26,405.5,192.5,415,556,533,235,224,540,552,8,0,8,86.44,34.58,86.54,6/17/2020 16:00,Ps808
0.75,0.77,0.69,0.67,0.8,0.33,76,144,151,67,71,150,152,0.86,0.74,0.88,0.73,147.5,69,151,204,196,84,80,198,203,8,0,8,86.44,34.58,86.54,6/17/2020 16:20,Ps808
0.75,0.77,0.68,0.66,0.8,0.33,58,111,116,51,54,115,117,0.9,0.8,0.91,0.79,113.5,52.5,116,157,151,64,62,152,156,8,0,8,86.44,34.58,86.54,6/17/2020 16:40,Ps808
0.79,0.8,0.73,0.71,0.79,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,17,16,7,7,16,17,8,0,8,86.44,34.58,86.54,6/17/2020 17:00,Ps808
0.73,0.8,0.74,0.71,0.81,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,16,16,7,7,16,16,8,0,8,86.44,34.58,86.54,6/18/2020 8:00,Ps808
0.75,0.76,0.71,0.66,0.8,0.33,32,61,64,28,30,63,65,0.94,0.89,0.95,0.89,62.5,29,64,86,83,36,34,84,86,8,0,8,86.44,34.58,86.54,6/18/2020 8:20,Ps808
0.75,0.76,0.69,0.65,0.8,0.32,76,145,152,67,71,149,153,0.86,0.73,0.88,0.73,148.5,69,151,204,197,84,81,198,203,8,0,8,86.44,34.58,86.54,6/18/2020 8:40,Ps808
0.77,0.76,0.7,0.65,0.79,0.32,183,345,362,157,168,354,365,0.67,0.37,0.71,0.36,353.5,162.5,359.5,487,470,196,190,471,483,8,0,8,86.44,34.58,86.54,6/18/2020 9:00,Ps808
0.8,0.74,0.7,0.53,0.78,0.33,681,1151,1177,515,576,1117,1160,0.15,0.15,0.15,0.15,1164,545.5,1138.5,1549,1446,601,621,1453,1460,8,0,8,86.44,34.58,86.54,6/18/2020 9:20,Ps808
0.77,0.76,0.7,0.65,0.8,0.32,452,707,740,328,349,720,743,0.19,0.15,0.39,0.15,723.5,338.5,731.5,1056,951,404,395,1019,974,8,0,8,86.44,34.58,86.54,6/18/2020 9:40,Ps808
0.77,0.76,0.7,0.65,0.81,0.32,379,709,742,329,349,725,747,0.32,0.15,0.39,0.15,725.5,339,736,987,956,407,396,954,981,8,0,8,86.44,34.58,86.54,6/18/2020 10:00,Ps808
0.71,0.71,0.67,0.62,0.7,0.3,575,1076,1122,501,529,1087,1127,0.15,0.15,0.15,0.15,1099,515,1107,1490,1443,616,599,1426,1471,8,0,8,86.44,34.58,86.54,6/18/2020 10:20,Ps808
0.78,0.67,0.73,0.54,0.7,0.3,2100,2004,3095,847,916,1975,2145,0.15,0.15,0.15,0.15,2549.5,881.5,2060,2728,3662,1014,1024,2542,2665,8,0,8,86.44,34.58,86.54,6/18/2020 10:40,Ps808
0.54,0.67,0.74,0.41,0.61,0.25,5949,7272,7401,1260,1334,7188,7466,0.15,0.15,0.15,0.15,7336.5,1297,7327,3890,3835,1511,1511,3598,8203,8,0,8,86.44,34.58,86.54,6/18/2020 11:00,Ps808
0.5,0.53,0.53,0.4,0.52,0.21,1678,3144,3343,1398,1474,3093,3411,0.15,0.15,0.15,0.15,3243.5,1436,3252,9639,4338,1715,1712,4097,4325,8,0,8,86.44,34.58,86.54,6/18/2020 11:20,Ps808
0.65,0.67,0.63,0.56,0.68,0.28,887,1691,2730,778,820,1731,2749,0.15,0.15,0.15,0.15,2210.5,799,2240,2385,3281,980,953,2311,3332,8,0,8,86.44,34.58,86.54,6/18/2020 11:40,Ps808
0.58,0.58,0.69,0.58,0.6,0.24,768,1466,1549,675,711,1513,1565,0.15,0.15,0.15,0.15,1507.5,693,1539,2076,3027,856,1824,3016,3081,8,0,8,86.44,34.58,86.54,6/18/2020 12:00,Ps808
0.4,0.48,0.42,0.54,0.41,0.3,1492,2907,6083,1212,1285,3037,3178,0.15,0.15,0.15,0.15,4495,1248.5,3107.5,7285,4330,4620,1627,7227,4452,8,0,8,86.44,34.58,86.54,6/18/2020 12:20,Ps808
0.54,0.48,0.56,0.52,0.51,0.25,1471,4992,2999,1199,1256,5151,3064,0.15,0.15,0.15,0.15,3995.5,1227.5,4107.5,6383,6340,1661,3699,6359,6499,8,0,8,86.44,34.58,86.54,6/18/2020 12:40,Ps808
0.53,0.52,0.58,0.63,0.51,0.23,1456,2876,2898,1192,1236,3059,2985,0.15,0.15,0.15,0.15,2887,1214,3022,6255,6161,3690,1564,6253,6352,8,0,8,86.44,34.58,86.54,6/18/2020 13:00,Ps808
0.64,0.55,0.52,0.56,0.59,0.33,1544,5561,3001,1297,1344,5779,3110,0.15,0.15,0.15,0.15,4281,1320.5,4444.5,6876,6705,1724,1634,6860,4327,8,0,8,86.44,34.58,86.54,6/18/2020 13:20,Ps808
0.71,0.68,0.58,0.6,0.75,0.33,764,1446,2141,675,707,1518,2167,0.15,0.15,0.15,0.15,1793.5,691,1842.5,2676,1963,852,815,1995,2038,8,0,8,86.44,34.58,86.54,6/18/2020 13:40,Ps808
0.61,0.56,0.53,0.73,0.65,0.37,1336,5227,5295,1113,1162,5425,2632,0.15,0.15,0.15,0.15,5261,1137.5,4028.5,6222,3178,1398,1332,3379,3368,8,0,8,86.44,34.58,86.54,6/18/2020 14:00,Ps808
0.7,0.67,0.65,0.73,0.71,0.39,2648,2243,2307,1011,1057,2419,2406,0.15,0.15,0.15,0.15,2275,1034,2412.5,3139,2868,1265,1195,3061,3022,8,0,8,86.44,34.58,86.54,6/18/2020 14:20,Ps808
0.73,0.78,0.66,0.66,0.79,0.36,615,1145,1191,541,567,1203,1210,0.15,0.15,0.15,0.15,1168,554,1206.5,1607,1532,676,646,1566,1592,8,0,8,86.44,34.58,86.54,6/18/2020 14:40,Ps808
0.74,0.77,0.67,0.68,0.8,0.34,487,906,943,429,449,948,955,0.15,0.15,0.21,0.15,924.5,439,951.5,1272,1214,535,511,1237,1259,8,0,8,86.44,34.58,86.54,6/18/2020 15:00,Ps808
0.75,0.79,0.68,0.68,0.81,0.34,357,666,694,315,330,695,700,0.36,0.15,0.42,0.15,680,322.5,697.5,934,894,394,375,907,926,8,0,8,86.44,34.58,86.54,6/18/2020 15:20,Ps808
0.75,0.78,0.69,0.67,0.82,0.33,257,478,498,227,238,497,502,0.54,0.15,0.58,0.15,488,232.5,499.5,669,642,283,269,650,664,8,0,8,86.44,34.58,86.54,6/18/2020 15:40,Ps808
0.75,0.78,0.68,0.67,0.81,0.34,291,493,513,234,246,514,518,0.48,0.15,0.57,0.15,503,240,516,691,659,292,277,671,684,8,0,8,86.44,34.58,86.54,6/18/2020 16:00,Ps808
0.75,0.77,0.69,0.67,0.8,0.33,88,167,175,77,82,173,176,0.84,0.69,0.86,0.69,171,79.5,174.5,236,227,97,93,229,235,8,0,8,86.44,34.58,86.54,6/18/2020 16:20,Ps808
0.75,0.76,0.69,0.67,0.81,0.33,38,72,75,33,35,75,76,0.93,0.87,0.94,0.86,73.5,34,75.5,102,98,42,40,99,101,8,0,8,86.44,34.58,86.54,6/18/2020 16:40,Ps808
0.77,0.76,0.68,0.65,0.8,0.32,15,28,29,13,14,29,30,0.97,0.95,0.98,0.95,28.5,13.5,29.5,39,38,16,16,38,39,8,0,8,86.44,34.58,86.54,6/18/2020 17:00,Ps808
0.73,0.8,0.74,0.71,0.82,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,16,16,7,7,16,16,8,0,8,86.44,34.58,86.54,6/19/2020 8:00,Ps808
0.76,0.76,0.7,0.65,0.79,0.33,81,153,161,70,75,158,162,0.86,0.72,0.87,0.71,157,72.5,160,216,208,87,85,209,215,8,0,8,86.44,34.58,86.54,6/19/2020 8:20,Ps808
0.77,0.76,0.7,0.65,0.79,0.32,139,261,274,119,127,268,276,0.75,0.52,0.78,0.51,267.5,123,272,368,355,148,144,356,365,8,0,8,86.44,34.58,86.54,6/19/2020 8:40,Ps808
0.77,0.76,0.7,0.65,0.78,0.32,201,380,398,172,184,389,401,0.64,0.3,0.68,0.29,389,178,395,535,516,214,209,517,531,8,0,8,86.44,34.58,86.54,6/19/2020 9:00,Ps808
0.79,0.74,0.7,0.51,0.78,0.33,674,1129,1148,511,566,1086,1126,0.15,0.15,0.15,0.15,1138.5,538.5,1106,1512,1408,594,1483,1410,1418,8,0,8,86.44,34.58,86.54,6/19/2020 9:20,Ps808
0.78,0.73,0.7,0.52,0.76,0.33,2859,1491,1523,683,742,1427,1498,0.15,0.15,0.15,0.15,1507,712.5,1462.5,3972,1862,795,801,3815,1864,8,0,8,86.44,34.58,86.54,6/19/2020 9:40,Ps808
0.63,0.57,0.71,0.59,0.61,0.28,1158,2002,2051,918,983,1900,2023,0.15,0.15,0.15,0.15,2026.5,950.5,1961.5,2654,2491,1070,1064,2419,2476,8,0,8,86.44,34.58,86.54,6/19/2020 10:00,Ps808
0.72,0.66,0.67,0.55,0.62,0.28,1249,2256,2353,970,1051,2199,2383,0.15,0.15,0.15,0.15,2304.5,1010.5,2291,3039,2931,1152,1162,2817,2928,8,0,8,86.44,34.58,86.54,6/19/2020 10:20,Ps808
0.71,0.69,0.71,0.59,0.75,0.31,1327,1290,1348,595,628,1304,1358,0.15,0.15,0.15,0.15,1319,611.5,1331,1788,1738,735,715,1713,1771,8,0,8,86.44,34.58,86.54,6/19/2020 10:40,Ps808
0.54,0.65,0.74,0.38,0.56,0.24,7905,9334,9462,1400,1474,9224,3306,0.15,0.15,0.15,0.15,9398,1437,6265,4207,4139,1674,1667,3879,10306,8,0,8,86.44,34.58,86.54,6/19/2020 11:00,Ps808
0.53,0.55,0.54,0.42,0.54,0.22,1463,2732,2899,1211,1280,2702,2955,0.15,0.15,0.15,0.15,2815.5,1245.5,2828.5,7779,3769,1489,1485,3585,3772,8,0,8,86.44,34.58,86.54,6/19/2020 11:20,Ps808
0.53,0.62,0.6,0.48,0.57,0.26,1437,2712,5543,1182,1256,2739,2987,0.15,0.15,0.15,0.15,4127.5,1219,2863,3899,6501,1510,1505,3746,6537,8,0,8,86.44,34.58,86.54,6/19/2020 11:40,Ps808
0.46,0.52,0.62,0.53,0.47,0.21,1416,2713,2978,1151,1230,2794,3019,0.15,0.15,0.15,0.15,2845.5,1190.5,2906.5,4007,6746,1541,4253,6635,6821,8,0,8,86.44,34.58,86.54,6/19/2020 12:00,Ps808
0.23,0.3,0.24,0.4,0.24,0.27,1601,3107,12348,1301,1377,3245,3401,0.15,0.15,0.15,0.15,7727.5,1339,3323,13633,4662,10789,1759,13580,4788,8,0,8,86.44,34.58,86.54,6/19/2020 12:20,Ps808
0.32,0.21,0.31,0.27,0.29,0.16,1671,14462,3346,1352,1408,14643,3409,0.15,0.15,0.15,0.15,8904,1380,9026,16030,16003,1883,13038,16020,16183,8,0,8,86.44,34.58,86.54,6/19/2020 12:40,Ps808
0.62,0.6,0.61,0.68,0.64,0.23,876,1696,1761,766,802,1773,1788,0.15,0.15,0.15,0.15,1728.5,784,1780.5,3469,3402,2041,944,3422,3483,8,0,8,86.44,34.58,86.54,6/19/2020 13:00,Ps808
0.59,0.45,0.41,0.44,0.52,0.32,1739,9481,3272,1490,1539,9725,3403,0.15,0.15,0.15,0.15,6376.5,1514.5,6564,10876,10694,1949,1861,10878,4714,8,0,8,86.44,34.58,86.54,6/19/2020 13:20,Ps808
0.55,0.36,0.3,0.37,0.56,0.34,1915,3420,13269,1652,1715,3705,13446,0.15,0.15,0.15,0.15,8344.5,1683.5,8575.5,14582,4475,2062,1991,4748,4773,8,0,8,86.44,34.58,86.54,6/19/2020 13:40,Ps808
0.48,0.5,0.41,0.73,0.51,0.44,1829,12084,3264,1557,1628,12362,3458,0.15,0.15,0.15,0.15,7674,1592.5,7910,13303,4048,1905,1846,4353,4348,8,0,8,86.44,34.58,86.54,6/19/2020 14:00,Ps808
0.68,0.65,0.59,0.73,0.63,0.42,3912,2523,2594,1155,1208,2726,2713,0.15,0.15,0.15,0.15,2558.5,1181.5,2719.5,3521,3218,1440,1367,3439,3401,8,0,8,86.44,34.58,86.54,6/19/2020 14:20,Ps808
0.64,0.7,0.54,0.59,0.71,0.46,1398,2423,2476,1178,1240,2616,2600,0.15,0.15,0.15,0.15,2449.5,1209,2608,3345,3037,1437,1386,3260,3229,8,0,8,86.44,34.58,86.54,6/19/2020 14:40,Ps808
0.61,0.63,0.51,0.71,0.69,0.37,1263,2122,2152,1085,1155,2290,2267,0.15,0.15,0.15,0.15,2137,1120,2278.5,2918,2644,1310,1288,2842,2838,8,0,8,86.44,34.58,86.54,6/19/2020 15:00,Ps808
0.67,0.76,0.64,0.7,0.76,0.46,894,1515,1546,749,792,1617,1604,0.15,0.15,0.15,0.15,1530.5,770.5,1610.5,2093,1909,919,875,2026,2028,8,0,8,86.44,34.58,86.54,6/19/2020 15:20,Ps808
0.73,0.77,0.56,0.69,0.83,0.48,845,1372,1400,705,748,1469,1462,0.15,0.15,0.15,0.15,1386,726.5,1465.5,1883,1718,857,816,1831,1854,8,0,8,86.44,34.58,86.54,6/19/2020 15:40,Ps808
0.75,0.77,0.69,0.67,0.8,0.33,112,212,222,98,104,220,224,0.8,0.61,0.82,0.6,217,101,222,301,289,124,118,292,299,8,0,8,86.44,34.58,86.54,6/19/2020 16:00,Ps808
0.76,0.77,0.69,0.66,0.8,0.33,73,139,145,64,68,144,146,0.87,0.75,0.88,0.74,142,66,145,196,189,81,77,190,195,8,0,8,86.44,34.58,86.54,6/19/2020 16:20,Ps808
0.75,0.77,0.7,0.66,0.8,0.33,59,111,116,51,54,115,117,0.89,0.8,0.91,0.79,113.5,52.5,116,157,151,64,62,152,156,8,0,8,86.44,34.58,86.54,6/19/2020 16:40,Ps808
0.75,0.77,0.7,0.66,0.79,0.32,35,66,69,31,32,69,70,0.94,0.88,0.94,0.88,67.5,31.5,69.5,94,90,39,37,91,93,8,0,8,86.44,34.58,86.54,6/19/2020 17:00,Ps808
0.73,0.8,0.74,0.71,0.82,0.29,6,12,12,5,6,12,12,0.99,0.98,0.99,0.98,12,5.5,12,16,16,7,7,16,16,8,0,8,86.44,34.58,86.54,6/20/2020 8:00,Ps808
