User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.87,0.82,0.81,0.77,0.34,1336,1611,1646,1376,1385,1641,1617,0.15,0.15,0.15,0.15,1628.5,1380.5,1629,2103,2130,1816,1805,2189,2098,4,2,4,93.33,86.63,93.33,8/22/2020 14:40,Ps424
0.75,0.87,0.82,0.81,0.77,0.35,1515,1826,1861,1568,1568,1874,1837,0.15,0.15,0.15,0.15,1843.5,1568,1855.5,2394,2409,2066,2044,2489,2380,4,2,4,93.33,86.63,93.33,8/22/2020 15:00,Ps424
0.75,0.85,0.81,0.81,0.77,0.35,1369,1640,1671,1411,1407,1684,1650,0.15,0.15,0.15,0.15,1655.5,1409,1667,2153,2163,1855,1833,2236,2139,4,2,4,93.33,86.63,93.33,8/22/2020 15:20,Ps424
0.76,0.86,0.82,0.81,0.77,0.34,1019,1213,1238,1045,1046,1237,1218,0.15,0.15,0.15,0.15,1225.5,1045.5,1227.5,1585,1600,1370,1358,1648,1579,4,2,4,93.33,86.63,93.33,8/22/2020 15:40,Ps424
0.76,0.86,0.83,0.81,0.78,0.34,797,945,966,814,817,961,948,0.15,0.15,0.15,0.15,955.5,815.5,954.5,1233,1247,1066,1059,1281,1229,4,2,4,93.33,86.63,93.33,8/22/2020 16:00,Ps424
0.76,0.86,0.83,0.81,0.78,0.35,644,763,780,657,660,774,764,0.15,0.15,0.15,0.15,771.5,658.5,769,994,1006,860,855,1033,991,4,2,4,93.33,86.63,93.33,8/22/2020 16:20,Ps424
0.77,0.86,0.83,0.81,0.78,0.35,490,579,592,498,501,587,580,0.15,0.15,0.15,0.15,585.5,499.5,583.5,754,763,652,649,784,752,4,2,4,93.33,86.63,93.33,8/22/2020 16:40,Ps424
0.76,0.86,0.83,0.81,0.78,0.35,474,557,568,482,482,567,558,0.15,0.15,0.15,0.15,562.5,482,562.5,729,732,629,625,756,724,4,2,4,93.33,86.63,93.33,8/22/2020 17:00,Ps424
0.79,0.86,0.83,0.81,0.79,0.34,350,414,428,351,358,408,412,0.37,0.25,0.37,0.27,421,354.5,410,529,546,458,462,553,533,4,2,4,93.33,86.63,93.33,8/23/2020 8:00,Ps424
0.83,0.85,0.82,0.82,0.83,0.36,884,1008,1051,879,879,961,978,0.15,0.15,0.15,0.15,1029.5,879,969.5,1216,1291,1093,1110,1285,1259,4,2,4,93.33,86.63,93.33,8/23/2020 8:20,Ps424
0.81,0.84,0.81,0.84,0.84,0.37,1411,1642,1721,1530,1487,1614,1622,0.15,0.15,0.15,0.15,1681.5,1508.5,1618,1950,2129,1872,1867,2088,2088,4,2,4,93.33,86.63,93.33,8/23/2020 8:40,Ps424
0.83,0.84,0.82,0.84,0.84,0.36,1728,2040,2136,1841,1816,1946,1990,0.15,0.15,0.15,0.15,2088,1828.5,1968,2417,2607,2263,2287,2572,2528,4,2,4,93.33,86.63,93.33,8/23/2020 9:00,Ps424
0.58,0.84,0.82,0.84,0.5,0.37,2056,2463,2576,2267,2218,2331,2390,0.15,0.15,0.15,0.15,2519.5,2242.5,2360.5,2882,3109,2760,2769,3062,3001,4,2,4,93.33,86.63,93.33,8/23/2020 9:20,Ps424
0.58,0.47,0.82,0.36,0.85,0.36,2390,2914,3034,2636,2609,2716,2814,0.15,0.15,0.15,0.15,2974,2622.5,2765,3382,3625,3210,3248,3594,3481,4,2,4,93.33,86.63,93.33,8/23/2020 9:40,Ps424
0.59,0.82,0.83,0.46,0.85,0.35,2694,3340,3462,2935,2966,3073,3222,0.15,0.15,0.15,0.15,3401,2950.5,3147.5,3863,4109,3588,3679,4098,3928,4,2,4,93.33,86.63,93.33,8/23/2020 10:00,Ps424
0.54,0.81,0.83,0.55,0.56,0.36,3026,3799,3900,3410,3456,3495,3632,0.15,0.15,0.15,0.15,3849.5,3433,3563.5,4379,4627,4141,4233,4600,4397,4,2,4,93.33,86.63,93.33,8/23/2020 10:20,Ps424
0.43,0.55,0.84,0.83,0.44,0.22,3208,4039,4205,3544,3659,3723,3937,0.15,0.15,0.15,0.15,4122,3601.5,3830,4792,5037,4384,4497,5019,4769,4,2,4,93.33,86.63,93.33,8/23/2020 10:40,Ps424
0.43,0.79,0.84,0.44,0.58,0.34,3435,4314,4533,3788,3958,4011,4266,0.15,0.15,0.15,0.15,4423.5,3873,4138.5,5261,5506,4763,4858,5492,5201,4,2,4,93.33,86.63,93.33,8/23/2020 11:00,Ps424
0.61,0.6,0.48,0.62,0.62,0.22,3581,4536,4814,3848,4120,4251,4586,0.15,0.15,0.15,0.15,4675,3984,4418.5,5757,5994,5038,5115,6007,5701,4,2,4,93.33,86.63,93.33,8/23/2020 11:20,Ps424
0.56,0.57,0.35,0.58,0.55,0.21,3727,4590,4896,4046,4336,4433,4689,0.15,0.15,0.15,0.15,4743,4191,4561,5945,6215,5371,5401,6232,5920,4,2,4,93.33,86.63,93.33,8/23/2020 11:40,Ps424
0.26,0.47,0.28,0.24,0.31,0.2,3891,4566,4871,4425,4634,4573,4639,0.15,0.15,0.15,0.15,4718.5,4529.5,4606,5837,6183,5700,5681,6187,5836,4,2,4,93.33,86.63,93.33,8/23/2020 12:00,Ps424
0.35,0.39,0.25,0.27,0.33,0.17,3100,3620,3790,2978,3223,3643,3722,0.15,0.15,0.15,0.15,3705,3100.5,3682.5,5037,5162,4268,4258,5230,5116,4,2,4,93.33,86.63,93.33,8/23/2020 12:20,Ps424
0.34,0.31,0.33,0.26,0.44,0.18,3104,3679,3686,3010,3137,3757,3644,0.15,0.15,0.15,0.15,3682.5,3073.5,3700.5,5055,5153,4304,4267,5228,5144,4,2,4,93.33,86.63,93.33,8/23/2020 12:40,Ps424
0.26,0.45,0.41,0.42,0.24,0.3,3883,4737,4694,4318,4334,4931,4608,0.15,0.15,0.15,0.15,4715.5,4326,4769.5,6205,6417,5773,5717,6501,6244,4,2,4,93.33,86.63,93.33,8/23/2020 13:00,Ps424
0.56,0.53,0.6,0.8,0.43,0.32,3555,4405,4344,3843,3817,4636,4322,0.15,0.15,0.15,0.15,4374.5,3830,4479,5825,5904,5196,5124,6057,5869,4,2,4,93.33,86.63,93.33,8/23/2020 13:20,Ps424
0.47,0.55,0.52,0.39,0.33,0.35,3704,4506,4551,4245,4200,4783,4500,0.15,0.15,0.15,0.15,4528.5,4222.5,4641.5,5752,5841,5410,5352,6027,5786,4,2,4,93.33,86.63,93.33,8/23/2020 13:40,Ps424
0.74,0.54,0.29,0.83,0.74,0.43,3566,4327,4397,4117,4071,4597,4359,0.15,0.15,0.15,0.15,4362,4094,4478,5506,5526,5176,5116,5766,5494,4,2,4,93.33,86.63,93.33,8/23/2020 14:00,Ps424
0.56,0.68,0.8,0.81,0.6,0.35,3177,3932,3959,3462,3380,4191,3984,0.15,0.15,0.15,0.15,3945.5,3421,4087.5,5147,5049,4494,4383,5354,5078,4,2,4,93.33,86.63,93.33,8/23/2020 14:20,Ps424
0.48,0.55,0.8,0.83,0.77,0.55,3443,4292,4338,4026,3985,4528,4316,0.15,0.15,0.15,0.15,4315,4005.5,4422,5531,5415,5082,4991,5739,5370,4,2,4,93.33,86.63,93.33,8/23/2020 14:40,Ps424
0.72,0.82,0.8,0.82,0.78,0.49,2465,2966,2982,2714,2639,3145,2995,0.15,0.15,0.15,0.15,2974,2676.5,3070,3870,3751,3434,3328,4004,3748,4,2,4,93.33,86.63,93.33,8/23/2020 15:00,Ps424
0.72,0.59,0.58,0.82,0.79,0.52,2423,2899,2914,2748,2689,3064,2935,0.15,0.15,0.15,0.15,2906.5,2718.5,2999.5,3795,3672,3424,3355,3915,3650,4,2,4,93.33,86.63,93.33,8/23/2020 15:20,Ps424
0.72,0.59,0.59,0.59,0.8,0.35,2097,2487,2498,2384,2338,2612,2518,0.15,0.15,0.15,0.15,2492.5,2361,2565,3276,3162,2956,2915,3361,3137,4,2,4,93.33,86.63,93.33,8/23/2020 15:40,Ps424
0.73,0.81,0.6,0.81,0.8,0.47,1771,2083,2096,2003,1978,2163,2104,0.15,0.15,0.15,0.15,2089.5,1990.5,2133.5,2750,2646,2484,2465,2804,2623,4,2,4,93.33,86.63,93.33,8/23/2020 16:00,Ps424
0.74,0.82,0.82,0.81,0.81,0.41,1260,1448,1460,1373,1366,1480,1447,0.15,0.15,0.15,0.15,1454,1369.5,1463.5,1922,1833,1711,1704,1936,1816,4,2,4,93.33,86.63,93.33,8/23/2020 16:20,Ps424
0.74,0.83,0.83,0.81,0.82,0.4,1055,1215,1224,1153,1164,1230,1202,0.15,0.15,0.15,0.15,1219.5,1158.5,1216,1602,1524,1428,1443,1611,1510,4,2,4,93.33,86.63,93.33,8/23/2020 16:40,Ps424
0.75,0.83,0.84,0.82,0.82,0.41,791,909,915,860,877,912,890,0.15,0.15,0.15,0.15,912,868.5,901,1194,1134,1062,1086,1199,1122,4,2,4,93.33,86.63,93.33,8/23/2020 17:00,Ps424
0.83,0.85,0.83,0.82,0.83,0.36,622,703,731,609,611,673,683,0.15,0.15,0.15,0.15,717,610,678,856,901,762,773,901,882,4,2,4,93.33,86.63,93.33,8/24/2020 8:00,Ps424
0.82,0.85,0.82,0.83,0.84,0.38,1057,1212,1264,1114,1084,1185,1186,0.15,0.15,0.15,0.15,1238,1099,1185.5,1450,1562,1367,1361,1538,1534,4,2,4,93.33,86.63,93.33,8/24/2020 8:20,Ps424
0.81,0.84,0.81,0.84,0.84,0.38,1412,1641,1721,1534,1489,1616,1623,0.15,0.15,0.15,0.15,1681,1511.5,1619.5,1948,2129,1876,1869,2087,2089,4,2,4,93.33,86.63,93.33,8/24/2020 8:40,Ps424
0.83,0.84,0.82,0.83,0.84,0.36,1682,1976,2069,1752,1742,1872,1923,0.15,0.15,0.15,0.15,2022.5,1747,1897.5,2342,2519,2159,2199,2496,2439,4,2,4,93.33,86.63,93.33,8/24/2020 9:00,Ps424
0.51,0.83,0.82,0.86,0.42,0.38,2122,2542,2656,2449,2351,2440,2470,0.15,0.15,0.15,0.15,2599,2400,2455,2956,3213,2949,2907,3137,3112,4,2,4,93.33,86.63,93.33,8/24/2020 9:20,Ps424
0.54,0.42,0.82,0.41,0.84,0.37,2433,2954,3070,2739,2687,2771,2847,0.15,0.15,0.15,0.15,3012,2713,2809,3413,3670,3310,3324,3626,3528,4,2,4,93.33,86.63,93.33,8/24/2020 9:40,Ps424
0.58,0.82,0.83,0.45,0.85,0.35,2640,3264,3383,2880,2908,3009,3150,0.15,0.15,0.15,0.15,3323.5,2894,3079.5,3769,4015,3516,3603,4007,3840,4,2,4,93.33,86.63,93.33,8/24/2020 10:00,Ps424
0.82,0.81,0.84,0.58,0.84,0.34,3094,3938,4080,3422,3508,3622,3822,0.15,0.15,0.15,0.15,4009,3465,3722,4592,4860,4218,4341,4852,4625,4,2,4,93.33,86.63,93.33,8/24/2020 10:20,Ps424
0.45,0.8,0.84,0.83,0.47,0.24,3362,4292,4488,3707,3850,3966,4223,0.15,0.15,0.15,0.15,4390,3778.5,4094.5,5133,5404,4634,4763,5396,5123,4,2,4,93.33,86.63,93.33,8/24/2020 10:40,Ps424
0.44,0.8,0.85,0.45,0.58,0.33,3582,4554,4797,3967,4159,4246,4531,0.15,0.15,0.15,0.15,4675.5,4063,4388.5,5582,5850,5024,5127,5842,5531,4,2,4,93.33,86.63,93.33,8/24/2020 11:00,Ps424
0.72,0.76,0.65,0.73,0.74,0.26,3482,4482,4764,3580,3893,4228,4601,0.15,0.15,0.15,0.15,4623,3736.5,4414.5,5835,6065,4866,4959,6112,5844,4,2,4,93.33,86.63,93.33,8/24/2020 11:20,Ps424
0.61,0.63,0.4,0.63,0.61,0.22,3913,4934,5277,4189,4548,4762,5097,0.15,0.15,0.15,0.15,5105.5,4368.5,4929.5,6501,6779,5697,5741,6816,6497,4,2,4,93.33,86.63,93.33,8/24/2020 11:40,Ps424
0.4,0.65,0.4,0.42,0.46,0.22,4064,5037,5396,4340,4727,5014,5264,0.15,0.15,0.15,0.15,5216.5,4533.5,5139,6858,7140,6060,6070,7204,6896,4,2,4,93.33,86.63,93.33,8/24/2020 12:00,Ps424
0.51,0.58,0.41,0.44,0.49,0.22,3564,4401,4609,3500,3838,4444,4579,0.15,0.15,0.15,0.15,4505,3669,4511.5,6265,6399,5197,5188,6502,6345,4,2,4,93.33,86.63,93.33,8/24/2020 12:20,Ps424
0.46,0.47,0.62,0.53,0.44,0.19,3597,4513,4525,3570,3765,4626,4527,0.15,0.15,0.15,0.15,4519,3667.5,4576.5,6353,6451,5292,5250,6565,6442,4,2,4,93.33,86.63,93.33,8/24/2020 12:40,Ps424
0.39,0.59,0.64,0.53,0.37,0.29,3915,4969,4878,4181,4237,5170,4870,0.15,0.15,0.15,0.15,4923.5,4209,5020,6756,6890,5898,5831,7015,6821,4,2,4,93.33,86.63,93.33,8/24/2020 13:00,Ps424
0.62,0.63,0.67,0.79,0.53,0.31,3684,4714,4638,3933,3926,4955,4658,0.15,0.15,0.15,0.15,4676,3929.5,4806.5,6355,6403,5468,5391,6574,6397,4,2,4,93.33,86.63,93.33,8/24/2020 13:20,Ps424
0.65,0.79,0.64,0.62,0.7,0.32,3544,4536,4510,3740,3691,4812,4565,0.15,0.15,0.15,0.15,4523,3715.5,4688.5,6097,6062,5127,5037,6292,6112,4,2,4,93.33,86.63,93.33,8/24/2020 13:40,Ps424
0.73,0.88,0.65,0.79,0.76,0.35,3225,4056,4067,3387,3326,4301,4109,0.15,0.15,0.15,0.15,4061.5,3356.5,4205,5416,5350,4562,4464,5609,5393,4,2,4,93.33,86.63,93.33,8/24/2020 14:00,Ps424
0.73,0.85,0.8,0.79,0.74,0.34,2678,3305,3313,2744,2665,3511,3351,0.15,0.15,0.15,0.15,3309,2704.5,3431,4407,4314,3670,3560,4570,4362,4,2,4,93.33,86.63,93.33,8/24/2020 14:20,Ps424
0.72,0.86,0.8,0.81,0.77,0.35,2721,3368,3387,2939,2852,3587,3410,0.15,0.15,0.15,0.15,3377.5,2895.5,3498.5,4423,4305,3812,3692,4590,4320,4,2,4,93.33,86.63,93.33,8/24/2020 14:40,Ps424
0.72,0.85,0.8,0.81,0.78,0.4,2340,2836,2850,2478,2397,3008,2873,0.15,0.15,0.15,0.15,2843,2437.5,2940.5,3749,3647,3210,3103,3881,3658,4,2,4,93.33,86.63,93.33,8/24/2020 15:00,Ps424
0.73,0.85,0.81,0.81,0.79,0.4,1957,2319,2329,2051,1973,2452,2355,0.15,0.15,0.15,0.15,2324,2012,2403.5,3083,2992,2635,2544,3180,3007,4,2,4,93.33,86.63,93.33,8/24/2020 15:20,Ps424
0.73,0.85,0.81,0.75,0.8,0.4,1681,1964,1973,1764,1696,2065,1996,0.15,0.15,0.15,0.15,1968.5,1730,2030.5,2617,2541,2249,2176,2689,2553,4,2,4,93.33,86.63,93.33,8/24/2020 15:40,Ps424
0.73,0.84,0.73,0.81,0.8,0.4,1436,1665,1677,1515,1469,1738,1688,0.15,0.15,0.15,0.15,1671,1492,1713,2218,2153,1922,1873,2271,2157,4,2,4,93.33,86.63,93.33,8/24/2020 16:00,Ps424
0.74,0.84,0.81,0.81,0.81,0.38,1170,1345,1357,1219,1192,1392,1355,0.15,0.15,0.15,0.15,1351,1205.5,1373.5,1795,1736,1548,1516,1827,1737,4,2,4,93.33,86.63,93.33,8/24/2020 16:20,Ps424
0.76,0.86,0.83,0.81,0.78,0.35,579,684,698,590,592,695,685,0.15,0.15,0.15,0.15,691,591,690,893,900,771,766,927,888,4,2,4,93.33,86.63,93.33,8/24/2020 16:40,Ps424
0.77,0.86,0.83,0.81,0.78,0.35,365,431,441,371,373,436,431,0.35,0.22,0.33,0.22,436,372,433.5,561,568,485,483,583,559,4,2,4,93.33,86.63,93.33,8/24/2020 17:00,Ps424
0.85,0.84,0.82,0.82,0.83,0.37,556,607,631,521,524,574,584,0.15,0.15,0.15,0.15,619,522.5,579,737,772,649,661,773,757,4,2,4,93.33,86.63,93.33,8/25/2020 8:00,Ps424
0.83,0.85,0.82,0.82,0.83,0.36,934,1069,1116,933,934,1021,1040,0.15,0.15,0.15,0.15,1092.5,933.5,1030.5,1290,1372,1161,1180,1366,1337,4,2,4,93.33,86.63,93.33,8/25/2020 8:20,Ps424
0.84,0.84,0.83,0.82,0.84,0.35,1117,1286,1344,1094,1110,1213,1250,0.15,0.15,0.15,0.15,1315,1102,1231.5,1552,1648,1371,1410,1648,1598,4,2,4,93.33,86.63,93.33,8/25/2020 8:40,Ps424
0.79,0.85,0.83,0.82,0.79,0.33,839,1001,1037,848,867,983,997,0.15,0.15,0.15,0.15,1019,857.5,990,1273,1318,1105,1118,1334,1283,4,2,4,93.33,86.63,93.33,8/25/2020 9:00,Ps424
0.79,0.85,0.78,0.81,0.76,0.34,1772,2119,2218,1760,1809,1964,2064,0.15,0.15,0.15,0.15,2168.5,1784.5,2014,2538,2693,2213,2306,2706,2589,4,2,4,93.33,86.63,93.33,8/25/2020 9:20,Ps424
0.84,0.76,0.83,0.72,0.83,0.34,2031,2462,2577,2043,2100,2263,2398,0.15,0.15,0.15,0.15,2519.5,2071.5,2330.5,2913,3096,2551,2663,3114,2973,4,2,4,93.33,86.63,93.33,8/25/2020 9:40,Ps424
0.83,0.82,0.84,0.44,0.84,0.34,2660,3312,3455,2810,2880,3045,3231,0.15,0.15,0.15,0.15,3383.5,2845,3138,3874,4122,3483,3607,4134,3947,4,2,4,93.33,86.63,93.33,8/25/2020 10:00,Ps424
0.82,0.81,0.84,0.62,0.84,0.33,2958,3757,3916,3184,3291,3451,3675,0.15,0.15,0.15,0.15,3836.5,3237.5,3563,4422,4680,3962,4098,4683,4463,4,2,4,93.33,86.63,93.33,8/25/2020 10:20,Ps424
0.65,0.82,0.83,0.71,0.65,0.31,2985,3832,4052,3084,3273,3524,3842,0.15,0.15,0.15,0.15,3942,3178.5,3683,4692,4936,3966,4122,4957,4720,4,2,4,93.33,86.63,93.33,8/25/2020 10:40,Ps424
0.56,0.82,0.83,0.56,0.68,0.31,3434,4413,4681,3620,3870,4094,4460,0.15,0.15,0.15,0.15,4547,3745,4277,5517,5777,4714,4846,5797,5513,4,2,4,93.33,86.63,93.33,8/25/2020 11:00,Ps424
0.62,0.63,0.62,0.63,0.64,0.31,3661,4705,5000,3935,4231,4425,4789,0.15,0.15,0.15,0.15,4852.5,4083,4607,6012,6267,5209,5287,6291,5979,4,2,4,93.33,86.63,93.33,8/25/2020 11:20,Ps424
0.62,0.66,0.42,0.64,0.63,0.23,3800,4811,5144,4036,4393,4643,4981,0.15,0.15,0.15,0.15,4977.5,4214.5,4812,6369,6635,5527,5571,6678,6376,4,2,4,93.33,86.63,93.33,8/25/2020 11:40,Ps424
0.53,0.58,0.44,0.47,0.44,0.23,3894,4854,5197,4091,4481,4825,5090,0.15,0.15,0.15,0.15,5025.5,4286,4957.5,6677,6926,5787,5801,7000,6722,4,2,4,93.33,86.63,93.33,8/25/2020 12:00,Ps424
0.44,0.6,0.41,0.51,0.42,0.22,3495,4322,4524,3438,3767,4365,4498,0.15,0.15,0.15,0.15,4423,3602.5,4431.5,6157,6287,5104,5095,6391,6236,4,2,4,93.33,86.63,93.33,8/25/2020 12:20,Ps424
0.4,0.46,0.58,0.47,0.38,0.22,3443,4294,4305,3414,3592,4401,4302,0.15,0.15,0.15,0.15,4299.5,3503,4351.5,6028,6124,5036,4995,6231,6115,4,2,4,93.33,86.63,93.33,8/25/2020 12:40,Ps424
0.33,0.48,0.58,0.44,0.27,0.28,3978,4979,4922,4411,4446,5188,4865,0.15,0.15,0.15,0.15,4950.5,4428.5,5026.5,6629,6822,6028,5967,6925,6672,4,2,4,93.33,86.63,93.33,8/25/2020 13:00,Ps424
0.57,0.55,0.62,0.8,0.45,0.31,3717,4691,4637,4041,4029,4934,4626,0.15,0.15,0.15,0.15,4664,4035,4780,6250,6325,5513,5440,6488,6284,4,2,4,93.33,86.63,93.33,8/25/2020 13:20,Ps424
0.56,0.69,0.82,0.5,0.55,0.33,3567,4497,4499,3896,3849,4779,4516,0.15,0.15,0.15,0.15,4498,3872.5,4647.5,5945,5950,5203,5123,6167,5962,4,2,4,93.33,86.63,93.33,8/25/2020 13:40,Ps424
0.73,0.88,0.6,0.82,0.75,0.38,3488,4366,4399,3857,3789,4653,4416,0.15,0.15,0.15,0.15,4382.5,3823,4534.5,5719,5672,5038,4948,5948,5687,4,2,4,93.33,86.63,93.33,8/25/2020 14:00,Ps424
0.72,0.69,0.8,0.81,0.76,0.34,3190,3969,3996,3483,3400,4228,4019,0.15,0.15,0.15,0.15,3982.5,3441.5,4123.5,5206,5105,4531,4420,5411,5125,4,2,4,93.33,86.63,93.33,8/25/2020 14:20,Ps424
0.73,0.87,0.8,0.8,0.77,0.38,2435,2973,2986,2534,2455,3158,3010,0.15,0.15,0.15,0.15,2979.5,2494.5,3084,3937,3839,3330,3220,4083,3865,4,2,4,93.33,86.63,93.33,8/25/2020 14:40,Ps424
0.72,0.82,0.8,0.83,0.78,0.49,3037,3745,3773,3460,3393,3960,3774,0.15,0.15,0.15,0.15,3759,3426.5,3867,4884,4753,4379,4278,5050,4709,4,2,4,93.33,86.63,93.33,8/25/2020 15:00,Ps424
0.72,0.84,0.81,0.82,0.79,0.43,2143,2567,2580,2336,2259,2716,2604,0.15,0.15,0.15,0.15,2573.5,2297.5,2660,3398,3289,2961,2876,3501,3284,4,2,4,93.33,86.63,93.33,8/25/2020 15:20,Ps424
0.73,0.83,0.68,0.68,0.8,0.42,1852,2189,2200,2015,1950,2302,2222,0.15,0.15,0.15,0.15,2194.5,1982.5,2262,2911,2816,2541,2476,2985,2811,4,2,4,93.33,86.63,93.33,8/25/2020 15:40,Ps424
0.73,0.83,0.69,0.82,0.8,0.41,1559,1822,1835,1686,1643,1900,1845,0.15,0.15,0.15,0.15,1828.5,1664.5,1872.5,2425,2344,2124,2081,2476,2339,4,2,4,93.33,86.63,93.33,8/25/2020 16:00,Ps424
0.73,0.84,0.82,0.82,0.81,0.38,1382,1618,1633,1489,1466,1670,1627,0.15,0.15,0.15,0.15,1625.5,1477.5,1648.5,2160,2078,1884,1858,2190,2063,4,2,4,93.33,86.63,93.33,8/25/2020 16:20,Ps424
0.75,0.84,0.81,0.81,0.81,0.39,803,890,897,804,787,914,889,0.15,0.15,0.15,0.15,893.5,795.5,901.5,1181,1142,1016,997,1202,1148,4,2,4,93.33,86.63,93.33,8/25/2020 16:40,Ps424
0.77,0.86,0.83,0.82,0.78,0.34,316,373,383,321,323,377,374,0.43,0.32,0.42,0.33,378,322,375.5,485,493,420,419,505,484,4,2,4,93.33,86.63,93.33,8/25/2020 17:00,Ps424
0.79,0.86,0.82,0.81,0.8,0.33,320,381,394,319,327,375,380,0.43,0.31,0.42,0.32,387.5,323,377.5,493,506,422,426,515,495,4,2,4,93.33,86.63,93.33,8/26/2020 8:00,Ps424
0.84,0.84,0.83,0.82,0.83,0.36,810,908,946,775,783,857,877,0.15,0.15,0.15,0.15,927,779,867,1100,1159,968,991,1160,1130,4,2,4,93.33,86.63,93.33,8/26/2020 8:20,Ps424
0.83,0.85,0.82,0.82,0.84,0.36,1186,1368,1431,1191,1195,1302,1335,0.15,0.15,0.15,0.15,1399.5,1193,1318.5,1641,1756,1482,1514,1748,1707,4,2,4,93.33,86.63,93.33,8/26/2020 8:40,Ps424
0.84,0.84,0.83,0.81,0.84,0.35,1322,1531,1600,1284,1312,1426,1484,0.15,0.15,0.15,0.15,1565.5,1298,1455,1841,1950,1610,1669,1955,1885,4,2,4,93.33,86.63,93.33,8/26/2020 9:00,Ps424
0.83,0.85,0.83,0.82,0.77,0.33,1174,1411,1465,1192,1223,1378,1406,0.15,0.15,0.15,0.15,1438,1207.5,1392,1786,1856,1552,1575,1876,1803,4,2,4,93.33,86.63,93.33,8/26/2020 9:20,Ps424
0.84,0.79,0.84,0.75,0.83,0.33,1994,2415,2529,1987,2054,2230,2363,0.15,0.15,0.15,0.15,2472,2020.5,2296.5,2890,3063,2506,2615,3085,2945,4,2,4,93.33,86.63,93.33,8/26/2020 9:40,Ps424
0.83,0.83,0.84,0.57,0.84,0.33,2499,3124,3268,2611,2692,2880,3065,0.15,0.15,0.15,0.15,3196,2651.5,2972.5,3689,3921,3264,3391,3941,3757,4,2,4,93.33,86.63,93.33,8/26/2020 10:00,Ps424
0.83,0.83,0.84,0.73,0.83,0.32,2465,3077,3232,2490,2612,2839,3050,0.15,0.15,0.15,0.15,3154.5,2551,2944.5,3732,3931,3182,3309,3951,3775,4,2,4,93.33,86.63,93.33,8/26/2020 10:20,Ps424
0.65,0.82,0.83,0.71,0.65,0.31,2885,3700,3914,2981,3162,3405,3711,0.15,0.15,0.15,0.15,3807,3071.5,3558,4530,4768,3833,3982,4788,4558,4,2,4,93.33,86.63,93.33,8/26/2020 10:40,Ps424
0.69,0.82,0.83,0.59,0.7,0.31,3140,4056,4308,3293,3529,3767,4115,0.15,0.15,0.15,0.15,4182,3411,3941,5092,5333,4312,4436,5358,5098,4,2,4,93.33,86.63,93.33,8/26/2020 11:00,Ps424
0.7,0.73,0.69,0.71,0.72,0.3,3293,4283,4568,3423,3737,4014,4408,0.15,0.15,0.15,0.15,4425.5,3580,4211,5551,5779,4636,4722,5821,5556,4,2,4,93.33,86.63,93.33,8/26/2020 11:20,Ps424
0.69,0.75,0.54,0.71,0.64,0.24,3414,4375,4689,3521,3888,4206,4570,0.15,0.15,0.15,0.15,4532,3704.5,4388,5887,6107,4936,4986,6163,5911,4,2,4,93.33,86.63,93.33,8/26/2020 11:40,Ps424
0.62,0.7,0.55,0.58,0.56,0.25,3477,4383,4698,3560,3950,4344,4632,0.15,0.15,0.15,0.15,4540.5,3755,4488,6139,6331,5158,5176,6414,6187,4,2,4,93.33,86.63,93.33,8/26/2020 12:00,Ps424
0.55,0.64,0.52,0.55,0.49,0.28,3408,4286,4487,3388,3722,4334,4476,0.15,0.15,0.15,0.15,4386.5,3555,4405,6148,6270,5068,5059,6378,6219,4,2,4,93.33,86.63,93.33,8/26/2020 12:20,Ps424
0.65,0.75,0.73,0.71,0.65,0.27,3327,4199,4228,3321,3492,4290,4227,0.15,0.15,0.15,0.15,4213.5,3406.5,4258.5,5893,5973,4888,4854,6091,5954,4,2,4,93.33,86.63,93.33,8/26/2020 12:40,Ps424
0.69,0.84,0.78,0.75,0.67,0.31,2274,2820,2870,2358,2407,2866,2829,0.15,0.15,0.15,0.15,2845,2382.5,2847.5,3752,3825,3218,3208,3904,3762,4,2,4,93.33,86.63,93.33,8/26/2020 13:00,Ps424
0.76,0.86,0.81,0.81,0.76,0.33,1779,2179,2224,1830,1859,2211,2187,0.15,0.15,0.15,0.15,2201.5,1844.5,2199,2871,2922,2463,2455,2987,2876,4,2,4,93.33,86.63,93.33,8/26/2020 13:20,Ps424
0.75,0.87,0.81,0.8,0.75,0.33,2041,2513,2561,2107,2130,2569,2529,0.15,0.15,0.15,0.15,2537,2118.5,2549,3323,3367,2840,2823,3454,3324,4,2,4,93.33,86.63,93.33,8/26/2020 13:40,Ps424
0.73,0.88,0.76,0.78,0.71,0.34,2967,3724,3728,3053,2992,3947,3775,0.15,0.15,0.15,0.15,3726,3022.5,3861,5002,4928,4149,4050,5172,4978,4,2,4,93.33,86.63,93.33,8/26/2020 14:00,Ps424
