User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.79,0.77,0.7,0.6,0.78,1397,1514,1648,1579,1565,602,597,0.15,0.15,0.15,0.15,1581,1572,599.5,1387,1237,1295,1287,406,572,0,2,2,34.55,86.63,86.63,8/26/2020 13:00,Ps022
0.75,0.79,0.8,0.75,0.65,0.78,1086,1168,1274,1222,1206,468,463,0.15,0.15,0.15,0.17,1221,1214,465.5,1090,975,1014,1013,322,451,0,2,2,34.55,86.63,86.63,8/26/2020 13:20,Ps022
0.75,0.78,0.81,0.75,0.65,0.78,1250,1347,1464,1411,1386,537,533,0.15,0.15,0.15,0.15,1405.5,1398.5,535,1244,1121,1156,1160,368,515,0,2,2,34.55,86.63,86.63,8/26/2020 13:40,Ps022
0.73,0.81,0.74,0.78,0.52,0.77,1850,1983,2106,2096,1994,763,776,0.15,0.15,0.15,0.15,2044.5,2045,769.5,1726,1620,1590,1629,521,719,0,2,2,34.55,86.63,86.63,8/26/2020 14:00,Ps022
0.75,0.79,0.82,0.76,0.65,0.78,1098,1190,1293,1248,1219,480,472,0.15,0.15,0.15,0.15,1241.5,1233.5,476,1119,1012,1041,1045,335,462,0,2,2,34.55,86.63,86.63,8/26/2020 14:20,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,792,851,927,892,875,345,339,0.15,0.15,0.15,0.39,889,883.5,342,811,731,754,758,244,337,0,2,2,34.55,86.63,86.63,8/26/2020 14:40,Ps022
0.76,0.78,0.82,0.75,0.65,0.78,503,540,590,565,556,221,216,0.15,0.15,0.15,0.61,565,560.5,218.5,522,468,485,487,157,217,0,2,2,34.55,86.63,86.63,8/26/2020 15:00,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,734,787,856,826,807,320,314,0.15,0.15,0.15,0.43,821.5,816.5,317,753,683,699,706,229,314,0,2,2,34.55,86.63,86.63,8/26/2020 15:20,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,680,728,792,765,746,296,291,0.15,0.15,0.15,0.47,760,755.5,293.5,700,635,650,656,215,292,0,2,2,34.55,86.63,86.63,8/26/2020 15:40,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,586,626,681,658,641,255,250,0.15,0.15,0.15,0.55,653.5,649.5,252.5,604,549,560,566,186,252,0,2,2,34.55,86.63,86.63,8/26/2020 16:00,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,473,506,550,531,518,206,202,0.15,0.15,0.15,0.63,528,524.5,204,490,444,455,459,151,205,0,2,2,34.55,86.63,86.63,8/26/2020 16:20,Ps022
0.76,0.78,0.82,0.75,0.65,0.79,314,334,364,350,343,136,134,0.44,0.38,0.38,0.76,349,346.5,135,324,292,301,303,100,136,0,2,2,34.55,86.63,86.63,8/26/2020 16:40,Ps022
0.76,0.78,0.82,0.75,0.65,0.79,265,282,307,296,289,115,113,0.53,0.47,0.48,0.8,294.5,292.5,114,275,248,255,256,85,115,0,2,2,34.55,86.63,86.63,8/26/2020 17:00,Ps022
0.77,0.78,0.8,0.74,0.67,0.8,181,191,211,199,199,77,76,0.68,0.64,0.64,0.86,201,199,76.5,189,162,176,169,56,77,0,2,2,34.55,86.63,86.63,8/27/2020 8:00,Ps022
0.78,0.8,0.82,0.72,0.68,0.82,518,563,610,583,573,236,225,0.15,0.15,0.15,0.59,586.5,578,230.5,634,540,588,570,186,260,0,2,2,34.55,86.63,86.63,8/27/2020 8:20,Ps022
0.77,0.78,0.81,0.74,0.66,0.79,431,462,508,481,479,189,184,0.23,0.15,0.15,0.67,485,480,186.5,463,401,432,421,136,189,0,2,2,34.55,86.63,86.63,8/27/2020 8:40,Ps022
0.79,0.79,0.81,0.71,0.68,0.81,766,833,913,860,857,345,329,0.15,0.15,0.15,0.4,873,858.5,337,928,768,863,808,265,370,0,2,2,34.55,86.63,86.63,8/27/2020 9:00,Ps022
0.78,0.79,0.81,0.71,0.68,0.81,1012,1135,1246,1171,1168,472,444,0.15,0.15,0.15,0.18,1190.5,1169.5,458,1236,1052,1152,1104,347,502,0,2,2,34.55,86.63,86.63,8/27/2020 9:20,Ps022
0.78,0.78,0.81,0.71,0.69,0.8,1134,1258,1395,1299,1312,516,490,0.15,0.15,0.15,0.15,1326.5,1305.5,503,1324,1127,1239,1182,369,538,0,2,2,34.55,86.63,86.63,8/27/2020 9:40,Ps022
0.79,0.77,0.8,0.71,0.7,0.8,1283,1415,1585,1463,1496,573,549,0.15,0.15,0.15,0.15,1500,1479.5,561,1449,1234,1360,1296,400,588,0,2,2,34.55,86.63,86.63,8/27/2020 10:00,Ps022
0.78,0.76,0.81,0.7,0.69,0.79,1535,1738,1958,1802,1851,706,670,0.15,0.15,0.15,0.15,1848,1826.5,688,1721,1529,1619,1610,472,718,0,2,2,34.55,86.63,86.63,8/27/2020 10:20,Ps022
0.78,0.76,0.8,0.7,0.7,0.79,1668,1854,2116,1927,2013,739,713,0.15,0.15,0.15,0.15,1985,1970,726,1797,1551,1699,1634,488,736,0,2,2,34.55,86.63,86.63,8/27/2020 10:40,Ps022
0.78,0.75,0.79,0.7,0.7,0.78,1835,2026,2333,2111,2230,804,782,0.15,0.15,0.15,0.15,2179.5,2170.5,793,1923,1642,1822,1731,521,781,0,2,2,34.55,86.63,86.63,8/27/2020 11:00,Ps022
0.61,0.76,0.64,0.56,0.69,0.78,2035,2255,2604,2350,2494,901,878,0.15,0.15,0.15,0.15,2429.5,2422,889.5,2100,1805,1988,1906,572,857,0,2,2,34.55,86.63,86.63,8/27/2020 11:20,Ps022
0.55,0.76,0.56,0.73,0.69,0.56,2002,2126,2451,2213,2361,830,836,0.15,0.15,0.15,0.15,2288.5,2287,833,1952,1647,1846,1733,536,787,0,2,2,34.55,86.63,86.63,8/27/2020 11:40,Ps022
0.5,0.52,0.51,0.49,0.49,0.79,2200,2348,2733,2443,2647,914,937,0.15,0.15,0.15,0.15,2540.5,2545,925.5,2083,1782,1974,1882,574,851,0,2,2,34.55,86.63,86.63,8/27/2020 12:00,Ps022
0.57,0.65,0.53,0.68,0.53,0.59,2110,2188,2480,2269,2403,821,861,0.15,0.15,0.15,0.15,2334,2336,841,1910,1636,1799,1708,534,773,0,2,2,34.55,86.63,86.63,8/27/2020 12:20,Ps022
0.68,0.73,0.7,0.63,0.66,0.48,2087,2182,2384,2258,2303,811,848,0.15,0.15,0.15,0.15,2283,2280.5,829.5,1858,1632,1743,1693,528,762,0,2,2,34.55,86.63,86.63,8/27/2020 12:40,Ps022
0.71,0.74,0.74,0.7,0.58,0.78,2049,2185,2319,2264,2230,815,845,0.15,0.15,0.15,0.15,2252,2247,830,1834,1646,1715,1697,530,760,0,2,2,34.55,86.63,86.63,8/27/2020 13:00,Ps022
0.75,0.79,0.8,0.76,0.65,0.78,1233,1326,1445,1387,1370,527,524,0.15,0.15,0.15,0.15,1385.5,1378.5,525.5,1224,1098,1139,1139,361,506,0,2,2,34.55,86.63,86.63,8/27/2020 13:20,Ps022
0.69,0.74,0.81,0.74,0.57,0.77,1986,2141,2264,2252,2150,814,831,0.15,0.15,0.15,0.15,2202.5,2201,822.5,1833,1696,1691,1720,543,760,0,2,2,34.55,86.63,86.63,8/27/2020 13:40,Ps022
0.75,0.79,0.81,0.76,0.65,0.78,1050,1128,1229,1183,1162,453,448,0.15,0.15,0.15,0.19,1178.5,1172.5,450.5,1055,953,981,986,315,438,0,2,2,34.55,86.63,86.63,8/27/2020 14:00,Ps022
0.76,0.78,0.82,0.75,0.65,0.78,667,716,783,750,738,292,286,0.15,0.15,0.15,0.48,749.5,744,289,687,616,639,641,206,285,0,2,2,34.55,86.63,86.63,8/27/2020 14:20,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,939,1016,1105,1065,1041,411,403,0.15,0.15,0.15,0.27,1060.5,1053,407,965,871,898,901,291,399,0,2,2,34.55,86.63,86.63,8/27/2020 14:40,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,780,838,913,880,861,341,334,0.15,0.15,0.15,0.4,875.5,870.5,337.5,802,724,745,749,243,333,0,2,2,34.55,86.63,86.63,8/27/2020 15:00,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,736,788,858,828,809,321,315,0.15,0.15,0.15,0.43,823,818.5,318,755,684,701,707,230,314,0,2,2,34.55,86.63,86.63,8/27/2020 15:20,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,709,760,826,799,778,309,303,0.15,0.15,0.15,0.45,793,788.5,306,730,664,678,685,224,304,0,2,2,34.55,86.63,86.63,8/27/2020 15:40,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,577,616,671,648,631,251,246,0.15,0.15,0.15,0.56,643.5,639.5,248.5,595,540,552,558,183,249,0,2,2,34.55,86.63,86.63,8/27/2020 16:00,Ps022
0.76,0.78,0.82,0.75,0.65,0.78,423,451,491,473,462,184,180,0.24,0.16,0.16,0.67,471,467.5,182,437,395,406,409,134,182,0,2,2,34.55,86.63,86.63,8/27/2020 16:20,Ps022
0.76,0.78,0.82,0.75,0.65,0.79,356,379,412,398,388,154,151,0.36,0.29,0.3,0.73,395.5,393,152.5,368,332,341,344,113,154,0,2,2,34.55,86.63,86.63,8/27/2020 16:40,Ps022
0.76,0.78,0.82,0.75,0.65,0.79,280,298,325,313,306,121,119,0.5,0.44,0.45,0.79,311.5,309.5,120,291,263,270,271,91,121,0,2,2,34.55,86.63,86.63,8/27/2020 17:00,Ps022
0.77,0.78,0.8,0.74,0.67,0.79,229,242,267,252,252,97,96,0.59,0.54,0.55,0.83,254.5,252,96.5,242,206,225,214,71,98,0,2,2,34.55,86.63,86.63,8/28/2020 8:00,Ps022
0.79,0.8,0.82,0.72,0.68,0.82,485,520,563,538,529,217,208,0.15,0.15,0.15,0.62,541.5,533.5,212.5,593,498,550,525,175,241,0,2,2,34.55,86.63,86.63,8/28/2020 8:20,Ps022
0.77,0.8,0.83,0.71,0.66,0.82,766,857,926,895,869,366,343,0.15,0.15,0.15,0.37,891.5,882,354.5,978,849,906,904,284,410,0,2,2,34.55,86.63,86.63,8/28/2020 8:40,Ps022
0.77,0.8,0.83,0.71,0.66,0.82,906,1038,1117,1078,1046,444,412,0.15,0.15,0.15,0.23,1077.5,1062,428,1164,1036,1080,1096,334,494,0,2,2,34.55,86.63,86.63,8/28/2020 9:00,Ps022
0.77,0.79,0.83,0.71,0.67,0.81,1179,1360,1482,1408,1386,575,532,0.15,0.15,0.15,0.15,1421,1397,553.5,1473,1307,1372,1374,414,619,0,2,2,34.55,86.63,86.63,8/28/2020 9:20,Ps022
0.77,0.78,0.81,0.73,0.68,0.79,1059,1157,1287,1204,1214,472,456,0.15,0.15,0.15,0.17,1222,1209,464,1158,997,1083,1047,329,471,0,2,2,34.55,86.63,86.63,8/28/2020 9:40,Ps022
0.78,0.77,0.82,0.7,0.69,0.8,1426,1630,1820,1692,1713,674,632,0.15,0.15,0.15,0.15,1725,1702.5,653,1656,1477,1553,1556,458,693,0,2,2,34.55,86.63,86.63,8/28/2020 10:00,Ps022
0.78,0.76,0.82,0.7,0.69,0.79,1661,1914,2148,1991,2027,791,740,0.15,0.15,0.15,0.15,2031,2009,765.5,1896,1740,1781,1835,523,806,0,2,2,34.55,86.63,86.63,8/28/2020 10:20,Ps022
0.78,0.62,0.8,0.7,0.69,0.79,1720,1942,2210,2024,2099,785,749,0.15,0.15,0.15,0.15,2076,2061.5,767,1875,1662,1771,1753,512,780,0,2,2,34.55,86.63,86.63,8/28/2020 10:40,Ps022
0.78,0.75,0.79,0.7,0.7,0.78,1864,2072,2383,2161,2277,827,800,0.15,0.15,0.15,0.15,2227.5,2219,813.5,1964,1691,1860,1784,533,802,0,2,2,34.55,86.63,86.63,8/28/2020 11:00,Ps022
0.66,0.76,0.67,0.6,0.7,0.78,2073,2271,2637,2368,2533,894,880,0.15,0.15,0.15,0.15,2454,2450.5,887,2110,1777,1998,1874,570,848,0,2,2,34.55,86.63,86.63,8/28/2020 11:20,Ps022
0.57,0.76,0.58,0.73,0.69,0.58,2134,2278,2637,2373,2542,886,894,0.15,0.15,0.15,0.15,2457.5,2457.5,890,2081,1750,1968,1843,569,836,0,2,2,34.55,86.63,86.63,8/28/2020 11:40,Ps022
0.56,0.58,0.57,0.55,0.45,0.79,2203,2339,2698,2433,2607,906,928,0.15,0.15,0.15,0.15,2518.5,2520,917,2087,1782,1973,1876,578,849,0,2,2,34.55,86.63,86.63,8/28/2020 12:00,Ps022
0.39,0.48,0.41,0.52,0.44,0.46,2154,2246,2564,2326,2490,839,885,0.15,0.15,0.15,0.15,2405,2408,862,1940,1660,1831,1738,540,784,0,2,2,34.55,86.63,86.63,8/28/2020 12:20,Ps022
0.58,0.53,0.61,0.42,0.66,0.29,1963,2057,2237,2123,2164,759,798,0.15,0.15,0.15,0.15,2147,2143.5,778.5,1732,1523,1626,1585,492,711,0,2,2,34.55,86.63,86.63,8/28/2020 12:40,Ps022
0.68,0.65,0.72,0.61,0.54,0.78,2209,2395,2542,2481,2439,901,927,0.15,0.15,0.15,0.15,2468.5,2460,914,2012,1804,1883,1866,582,833,0,2,2,34.55,86.63,86.63,8/28/2020 13:00,Ps022
0.63,0.82,0.7,0.78,0.48,0.78,2194,2428,2543,2533,2421,7698,934,0.15,0.15,0.15,0.15,2485.5,2477,4316,2048,1866,1906,1915,598,845,0,2,2,34.55,86.63,86.63,8/28/2020 13:20,Ps022
0.73,0.76,0.81,0.71,0.53,0.77,1999,2178,2304,2290,2184,834,845,0.15,0.15,0.15,0.15,2241,2237,839.5,1883,1733,1741,1762,557,777,0,2,2,34.55,86.63,86.63,8/28/2020 13:40,Ps022
0.72,0.81,0.6,0.78,0.44,0.77,1919,2145,2267,2262,2129,837,832,0.15,0.15,0.15,0.15,2206,2195.5,834.5,1911,1767,1768,1785,574,778,0,2,2,34.55,86.63,86.63,8/28/2020 14:00,Ps022
0.72,0.8,0.82,0.78,0.63,0.77,1866,2027,2161,2145,2040,791,798,0.15,0.15,0.15,0.15,2094,2092.5,794.5,1803,1693,1662,1696,553,747,0,2,2,34.55,86.63,86.63,8/28/2020 14:20,Ps022
0.74,0.79,0.82,0.76,0.65,0.77,1290,1398,1514,1470,1428,561,554,0.15,0.15,0.15,0.15,1456,1449,557.5,1304,1191,1210,1222,395,539,0,2,2,34.55,86.63,86.63,8/28/2020 14:40,Ps022
0.73,0.79,0.84,0.76,0.63,0.77,1365,1532,1636,1617,1525,613,596,0.15,0.15,0.15,0.15,1584,1571,604.5,1493,1368,1396,1373,472,595,0,2,2,34.55,86.63,86.63,8/28/2020 15:00,Ps022
0.73,0.79,0.84,0.76,0.63,0.78,1197,1320,1417,1398,1321,532,518,0.15,0.15,0.15,0.15,1368.5,1359.5,525,1306,1203,1218,1209,423,528,0,2,2,34.55,86.63,86.63,8/28/2020 15:20,Ps022
0.75,0.79,0.82,0.76,0.65,0.78,811,870,944,915,889,353,347,0.15,0.15,0.15,0.37,907,902,350,834,761,774,784,258,348,0,2,2,34.55,86.63,86.63,8/28/2020 15:40,Ps022
0.75,0.78,0.82,0.76,0.65,0.78,555,593,646,623,608,242,237,0.15,0.15,0.15,0.57,619.5,615.5,239.5,573,519,532,537,176,239,0,2,2,34.55,86.63,86.63,8/28/2020 16:00,Ps022
0.76,0.79,0.81,0.75,0.65,0.79,323,342,373,358,353,137,136,0.42,0.36,0.36,0.76,357.5,355.5,136.5,327,292,304,301,99,136,0,2,2,34.55,86.63,86.63,8/28/2020 16:20,Ps022
0.76,0.79,0.81,0.75,0.65,0.79,265,281,306,294,290,112,112,0.53,0.47,0.48,0.8,293.5,292,112,269,240,250,248,82,112,0,2,2,34.55,86.63,86.63,8/28/2020 16:40,Ps022
0.75,0.79,0.81,0.76,0.65,0.79,293,308,336,324,317,124,123,0.48,0.42,0.43,0.78,322,320.5,123.5,298,269,275,276,93,125,0,2,2,34.55,86.63,86.63,8/28/2020 17:00,Ps022
0.77,0.78,0.81,0.74,0.67,0.8,177,188,206,195,195,75,74,0.68,0.65,0.65,0.87,197,195,74.5,184,159,171,165,54,75,0,2,2,34.55,86.63,86.63,8/29/2020 8:00,Ps022
0.77,0.78,0.8,0.74,0.67,0.79,278,295,325,307,308,118,117,0.5,0.45,0.45,0.79,310,307.5,117.5,291,250,271,260,85,118,0,2,2,34.55,86.63,86.63,8/29/2020 8:20,Ps022
0.77,0.78,0.8,0.74,0.67,0.79,339,361,397,376,376,144,143,0.39,0.32,0.33,0.74,379,376,143.5,354,304,330,317,104,144,0,2,2,34.55,86.63,86.63,8/29/2020 8:40,Ps022
0.76,0.78,0.8,0.74,0.67,0.79,326,347,382,362,361,139,137,0.42,0.35,0.35,0.75,364.5,361.5,138,338,293,315,304,99,138,0,2,2,34.55,86.63,86.63,8/29/2020 9:00,Ps022
0.77,0.78,0.81,0.74,0.66,0.79,499,535,589,558,555,219,213,0.15,0.15,0.15,0.61,562,556.5,216,529,462,493,484,156,217,0,2,2,34.55,86.63,86.63,8/29/2020 9:20,Ps022
0.78,0.78,0.81,0.71,0.69,0.8,1153,1272,1418,1315,1335,520,496,0.15,0.15,0.15,0.15,1345,1325,508,1337,1122,1252,1179,371,538,0,2,2,34.55,86.63,86.63,8/29/2020 9:40,Ps022
0.77,0.77,0.81,0.74,0.67,0.78,862,932,1032,971,974,379,369,0.15,0.15,0.15,0.33,982,972.5,374,914,795,854,834,264,374,0,2,2,34.55,86.63,86.63,8/29/2020 10:00,Ps022
0.78,0.76,0.8,0.7,0.7,0.79,1458,1632,1844,1692,1745,657,628,0.15,0.15,0.15,0.15,1738,1718.5,642.5,1623,1408,1528,1483,444,668,0,2,2,34.55,86.63,86.63,8/29/2020 10:20,Ps022
0.79,0.76,0.79,0.7,0.7,0.79,1539,1658,1891,1720,1804,648,639,0.15,0.15,0.15,0.15,1774.5,1762,643.5,1617,1339,1528,1407,439,645,0,2,2,34.55,86.63,86.63,8/29/2020 10:40,Ps022
0.78,0.67,0.79,0.71,0.7,0.78,1799,1961,2247,2043,2148,775,759,0.15,0.15,0.15,0.15,2104,2095.5,767,1865,1580,1763,1664,508,753,0,2,2,34.55,86.63,86.63,8/29/2020 11:00,Ps022
0.7,0.76,0.71,0.65,0.7,0.78,2102,2278,2639,2375,2535,888,882,0.15,0.15,0.15,0.15,2458.5,2455,885,2117,1764,2002,1858,572,844,0,2,2,34.55,86.63,86.63,8/29/2020 11:20,Ps022
0.48,0.76,0.5,0.72,0.69,0.5,2165,2350,2736,2451,2637,924,924,0.15,0.15,0.15,0.15,2543,2544,924,2139,1813,2026,1918,583,866,0,2,2,34.55,86.63,86.63,8/29/2020 11:40,Ps022
0.56,0.58,0.57,0.55,0.44,0.79,2119,2240,2582,2330,7421,864,888,0.15,0.15,0.15,0.15,2411,4875.5,876,2003,1706,1892,1794,555,812,0,2,2,34.55,86.63,86.63,8/29/2020 12:00,Ps022
0.36,0.45,0.38,0.5,0.42,0.3,2244,2356,2688,2442,2606,883,929,0.15,0.15,0.15,0.15,2522,2524,906,2039,1750,1922,1834,568,825,0,2,2,34.55,86.63,86.63,8/29/2020 12:20,Ps022
0.48,0.32,0.51,0.29,0.3,0.18,2177,2286,2484,2362,2397,854,890,0.15,0.15,0.15,0.15,2385,2379.5,872,1952,1723,1830,2963,556,1965,0,2,2,34.55,86.63,86.63,8/29/2020 12:40,Ps022
0.56,0.43,0.62,0.39,0.38,0.78,2470,2797,2941,2899,2808,1095,1091,0.15,0.15,0.15,0.15,2869,2853.5,1093,2384,2128,2246,2224,693,987,0,2,2,34.55,86.63,86.63,8/29/2020 13:00,Ps022
0.49,0.81,0.57,0.52,0.63,0.78,2378,2777,2895,2894,2728,1112,1075,0.15,0.15,0.15,0.15,2836,2811,1093.5,2467,2209,2319,2300,724,1004,0,2,2,34.55,86.63,86.63,8/29/2020 13:20,Ps022
0.48,0.81,0.84,0.51,0.63,0.78,2266,2679,2801,2804,2613,1072,1027,0.15,0.15,0.15,0.15,2740,2708.5,1049.5,2460,2200,2297,2268,725,980,0,2,2,34.55,86.63,86.63,8/29/2020 13:40,Ps022
0.73,0.79,0.37,0.76,0.27,0.78,2103,2561,2685,2675,2473,1050,979,0.15,0.15,0.15,0.15,2623,2574,1014.5,2494,2215,2344,2283,751,977,0,2,2,34.55,86.63,86.63,8/29/2020 14:00,Ps022
0.73,0.46,0.81,0.75,0.62,0.78,1870,2321,2441,2415,2230,950,872,0.15,0.15,0.15,0.15,2381,2322.5,911,2356,2074,2231,2127,716,900,0,2,2,34.55,86.63,86.63,8/29/2020 14:20,Ps022
0.73,0.78,0.81,0.74,0.63,0.78,1712,2142,2259,2227,2058,868,793,0.15,0.15,0.15,0.15,2200.5,2142.5,830.5,2222,1949,2116,1985,679,832,0,2,2,34.55,86.63,86.63,8/29/2020 14:40,Ps022
0.73,0.78,0.81,0.74,0.63,0.78,1537,1913,2023,1996,1847,778,709,0.15,0.15,0.15,0.15,1968,1921.5,743.5,2014,1774,1932,1806,630,756,0,2,2,34.55,86.63,86.63,8/29/2020 15:00,Ps022
0.73,0.78,0.81,0.74,0.63,0.78,1379,1701,1808,1779,1651,691,631,0.15,0.15,0.15,0.15,1754.5,1715,661,1807,1603,1742,1636,582,682,0,2,2,34.55,86.63,86.63,8/29/2020 15:20,Ps022
0.73,0.78,0.81,0.73,0.63,0.78,1168,1426,1524,1492,1390,580,530,0.15,0.15,0.15,0.15,1475,1441,555,1534,1362,1476,1395,508,580,0,2,2,34.55,86.63,86.63,8/29/2020 15:40,Ps022
0.74,0.78,0.81,0.73,0.63,0.78,987,1191,1278,1247,1164,486,444,0.15,0.15,0.15,0.17,1234.5,1205.5,465,1293,1151,1235,1184,437,495,0,2,2,34.55,86.63,86.63,8/29/2020 16:00,Ps022
0.75,0.78,0.83,0.75,0.63,0.79,661,734,792,775,730,299,285,0.15,0.15,0.15,0.48,763,752.5,292,779,706,730,722,265,314,0,2,2,34.55,86.63,86.63,8/29/2020 16:20,Ps022
0.76,0.78,0.83,0.74,0.63,0.79,614,689,745,723,684,283,267,0.15,0.15,0.15,0.51,717,703.5,275,749,667,701,685,264,298,0,2,2,34.55,86.63,86.63,8/29/2020 16:40,Ps022
0.75,0.77,0.81,0.72,0.63,0.79,531,657,704,675,638,273,246,0.15,0.15,0.15,0.54,680.5,656.5,259.5,746,646,714,667,286,282,0,2,2,34.55,86.63,86.63,8/29/2020 17:00,Ps022
0.76,0.79,0.8,0.74,0.67,0.8,153,163,179,170,169,65,65,0.73,0.69,0.7,0.88,171,169.5,65,159,138,148,143,47,65,0,2,2,34.55,86.63,86.63,8/30/2020 8:00,Ps022
0.76,0.78,0.81,0.74,0.67,0.79,206,218,240,228,227,87,87,0.63,0.59,0.59,0.84,229,227.5,87,213,185,198,192,63,87,0,2,2,34.55,86.63,86.63,8/30/2020 8:20,Ps022
0.77,0.78,0.8,0.74,0.67,0.79,318,338,372,352,352,135,134,0.43,0.36,0.37,0.76,355,352,134.5,331,285,308,296,97,135,0,2,2,34.55,86.63,86.63,8/30/2020 8:40,Ps022
0.77,0.78,0.8,0.74,0.67,0.79,448,477,527,497,499,191,189,0.2,0.15,0.15,0.66,502,498,190,469,402,437,418,136,190,0,2,2,34.55,86.63,86.63,8/30/2020 9:00,Ps022
0.77,0.78,0.81,0.74,0.67,0.79,622,672,740,701,698,275,267,0.15,0.15,0.15,0.52,706,699.5,271,666,583,621,611,194,274,0,2,2,34.55,86.63,86.63,8/30/2020 9:20,Ps022
0.77,0.78,0.81,0.74,0.67,0.79,776,842,930,878,877,345,334,0.15,0.15,0.15,0.39,886,877.5,339.5,831,727,776,763,241,341,0,2,2,34.55,86.63,86.63,8/30/2020 9:40,Ps022
0.79,0.77,0.8,0.71,0.7,0.79,1213,1317,1479,1360,1398,528,511,0.15,0.15,0.15,0.15,1398,1379,519.5,1355,1124,1272,1180,373,541,0,2,2,34.55,86.63,86.63,8/30/2020 10:00,Ps022
0.78,0.76,0.8,0.7,0.7,0.79,1438,1580,1785,1637,1691,631,610,0.15,0.15,0.15,0.15,1682.5,1664,620.5,1570,1336,1478,1406,430,637,0,2,2,34.55,86.63,86.63,8/30/2020 10:20,Ps022
0.78,0.69,0.72,0.7,0.7,0.79,1571,1711,1948,1779,1856,677,661,0.15,0.15,0.15,0.15,1829.5,1817.5,669,1664,1407,1571,1481,454,672,0,2,2,34.55,86.63,86.63,8/30/2020 10:40,Ps022
0.78,0.67,0.79,0.71,0.7,0.78,1761,1919,2197,2000,2099,760,744,0.15,0.15,0.15,0.15,2058,2049.5,752,1828,1551,1727,1634,499,739,0,2,2,34.55,86.63,86.63,8/30/2020 11:00,Ps022
0.72,0.77,0.76,0.7,0.67,0.78,1456,1585,1776,1654,1688,636,624,0.15,0.15,0.15,0.15,1680.5,1671,630,1495,1303,1401,1367,425,610,0,2,2,34.55,86.63,86.63,8/30/2020 11:20,Ps022
0.46,0.64,0.49,0.72,0.47,0.48,2194,2398,2787,2502,2684,947,944,0.15,0.15,0.15,0.15,2592.5,2593,945.5,2182,1858,2066,1967,596,886,0,2,2,34.55,86.63,86.63,8/30/2020 11:40,Ps022
0.65,0.6,0.66,0.57,0.68,0.78,2297,2452,9677,2551,9587,944,973,0.15,0.15,0.15,0.15,6064.5,6069,958.5,2170,1844,2053,1943,597,879,0,2,2,34.55,86.63,86.63,8/30/2020 12:00,Ps022
0.53,0.57,0.42,0.76,0.67,0.35,2146,2231,2536,2312,2457,841,882,0.15,0.15,0.15,0.15,2383.5,2384.5,861.5,1953,1675,3110,1758,546,791,0,2,2,34.55,86.63,86.63,8/30/2020 12:20,Ps022
0.74,0.71,0.76,0.66,0.66,0.53,2402,2571,2807,2655,2710,951,997,0.15,0.15,0.15,0.15,2689,2682.5,974,2153,2289,2020,2365,610,883,0,2,2,34.55,86.63,86.63,8/30/2020 12:40,Ps022
0.72,0.8,0.78,0.72,0.65,0.78,1807,1968,2136,2050,2035,767,771,0.15,0.15,0.15,0.15,2052,2042.5,769,1750,1566,1634,1626,508,721,0,2,2,34.55,86.63,86.63,8/30/2020 13:00,Ps022
0.73,0.7,0.69,0.66,0.36,0.77,2211,2472,2593,2578,2465,943,951,0.15,0.15,0.15,0.15,2532.5,2521.5,947,2099,1906,1954,1960,612,862,0,2,2,34.55,86.63,86.63,8/30/2020 13:20,Ps022
0.57,0.82,0.82,0.78,0.63,0.77,2128,2432,2557,2553,2404,946,935,0.15,0.15,0.15,0.15,2494.5,2478.5,940.5,2148,1950,1992,1993,632,868,0,2,2,34.55,86.63,86.63,8/30/2020 13:40,Ps022
0.72,0.8,0.44,0.77,0.31,0.77,2096,2474,2603,2593,2417,990,948,0.15,0.15,0.15,0.15,2538.5,2505,969,2313,2087,2163,2133,692,914,0,2,2,34.55,86.63,86.63,8/30/2020 14:00,Ps022
0.72,0.41,0.57,0.76,0.63,0.77,1937,2298,2429,2407,2247,920,876,0.15,0.15,0.15,0.15,2363.5,2327,898,2207,1988,2071,2017,668,858,0,2,2,34.55,86.63,86.63,8/30/2020 14:20,Ps022
0.72,0.79,0.83,0.76,0.63,0.77,1716,1981,2105,2082,1956,788,760,0.15,0.15,0.15,0.15,2043,2019,774,1909,1735,1788,1745,588,748,0,2,2,34.55,86.63,86.63,8/30/2020 14:40,Ps022
