User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.42,0.57,0.46,0.48,0.33,0.3,3490,17383,3840,17664,17513,17047,3301,0.15,0.15,0.15,0.15,10611.5,17588.5,10174,18279,4673,5068,4825,4479,4159,2,8,8,86.57,86.54,86.54,7/1/2020 14:00,Ps288
0.45,0.53,0.62,0.58,0.4,0.33,3182,3520,3566,14099,3636,3151,13359,0.15,0.15,0.15,0.15,3543,8867.5,8255,4337,4288,4658,4394,4093,3782,2,8,8,86.57,86.54,86.54,7/1/2020 14:20,Ps288
0.64,0.72,0.67,0.7,0.53,0.33,2493,2819,2850,2999,2893,2465,2377,0.15,0.15,0.15,0.15,2834.5,2946,2421,3496,3447,3744,3499,3250,2985,2,8,8,86.57,86.54,86.54,7/1/2020 14:40,Ps288
0.67,0.65,0.66,0.62,0.57,0.4,1916,2182,2205,2314,2235,1885,1821,0.15,0.15,0.15,0.15,2193.5,2274.5,1853,2719,2680,2918,2704,2510,2296,2,8,8,86.57,86.54,86.54,7/1/2020 15:00,Ps288
0.62,0.84,0.65,0.74,0.55,0.52,1993,2254,2302,2407,2351,2034,1961,0.15,0.15,0.15,0.15,2278,2379,1997.5,2781,2765,3006,2779,2635,2407,2,8,8,86.57,86.54,86.54,7/1/2020 15:20,Ps288
0.73,0.83,0.8,0.8,0.72,0.44,1294,1445,1476,1544,1508,1276,1239,0.15,0.15,0.15,0.15,1460.5,1526,1257.5,1800,1801,1962,1812,1690,1538,2,8,8,86.57,86.54,86.54,7/1/2020 15:40,Ps288
0.74,0.81,0.81,0.79,0.71,0.37,533,563,589,602,589,493,481,0.15,0.15,0.15,0.15,576,595.5,487,723,746,786,750,669,624,2,8,8,86.57,86.54,86.54,7/1/2020 16:00,Ps288
0.74,0.79,0.79,0.78,0.72,0.36,243,281,295,300,294,244,239,0.57,0.48,0.47,0.57,288,297,241.5,365,377,396,379,335,315,2,8,8,86.57,86.54,86.54,7/1/2020 16:20,Ps288
0.74,0.79,0.79,0.77,0.72,0.36,234,269,281,287,280,233,228,0.58,0.51,0.49,0.59,275,283.5,230.5,347,357,377,359,319,299,2,8,8,86.57,86.54,86.54,7/1/2020 16:40,Ps288
0.73,0.8,0.79,0.79,0.73,0.36,59,68,72,73,71,59,58,0.89,0.87,0.87,0.9,70,72,58.5,88,91,96,92,81,77,2,8,8,86.57,86.54,86.54,7/1/2020 17:00,Ps288
0.75,0.8,0.79,0.82,0.69,0.39,11,13,14,14,14,11,11,0.98,0.98,0.97,0.98,13.5,14,11,17,18,18,18,16,15,2,8,8,86.57,86.54,86.54,7/2/2020 8:00,Ps288
0.74,0.8,0.79,0.78,0.72,0.35,86,99,105,106,104,86,85,0.85,0.82,0.81,0.85,102,105,85.5,129,134,140,135,119,112,2,8,8,86.57,86.54,86.54,7/2/2020 8:20,Ps288
0.74,0.8,0.79,0.78,0.72,0.35,146,168,179,180,177,146,144,0.74,0.69,0.68,0.74,173.5,178.5,145,219,228,237,229,201,191,2,8,8,86.57,86.54,86.54,7/2/2020 8:40,Ps288
0.75,0.79,0.78,0.78,0.73,0.35,462,526,568,566,559,454,453,0.17,0.15,0.15,0.19,547,562.5,453.5,691,715,742,719,630,604,2,8,8,86.57,86.54,86.54,7/2/2020 9:00,Ps288
0.65,0.82,0.65,0.87,0.66,0.39,1482,1739,1830,1766,1700,1409,1364,0.15,0.15,0.15,0.15,1784.5,1733,1386.5,2158,2110,2128,2046,1833,1772,2,8,8,86.57,86.54,86.54,7/2/2020 9:20,Ps288
0.68,0.65,0.71,0.85,0.78,0.37,1558,1784,1916,1859,1826,1481,1469,0.15,0.15,0.15,0.15,1850,1842.5,1475,5613,2239,2273,2206,1978,1933,2,8,8,86.57,86.54,86.54,7/2/2020 9:40,Ps288
0.53,0.44,0.53,0.44,0.47,0.29,2220,2610,2773,2684,2646,2176,2161,0.15,0.15,0.15,0.15,2691.5,2665,2168.5,3179,3204,3235,3150,2874,2825,2,8,8,86.57,86.54,86.54,7/2/2020 10:00,Ps288
0.49,0.39,0.39,0.58,0.6,0.28,15346,3231,3432,3315,3276,2681,2684,0.15,0.15,0.15,0.15,3331.5,3295.5,2682.5,3902,3963,3990,3908,3561,3459,2,8,8,86.57,86.54,86.54,7/2/2020 10:20,Ps288
0.55,0.41,0.48,0.47,0.46,0.27,3283,3691,3931,3790,3763,3042,3080,0.15,0.15,0.15,0.15,3811,3776.5,3061,4457,20944,4576,4505,20482,3919,2,8,8,86.57,86.54,86.54,7/2/2020 10:40,Ps288
0.46,0.4,0.47,0.56,0.37,0.14,3661,22743,23036,22862,22866,22026,3413,0.15,0.15,0.15,0.15,22889.5,22864,12719.5,4915,5045,23783,23717,4530,4310,2,8,8,86.57,86.54,86.54,7/2/2020 11:00,Ps288
0.35,0.24,0.33,0.29,0.28,0.12,4075,4291,4612,4452,4478,3632,27942,0.15,0.15,0.15,0.15,4451.5,4465,15787,29437,5441,5495,5418,4926,28865,2,8,8,86.57,86.54,86.54,7/2/2020 11:20,Ps288
0.24,0.25,0.25,0.27,0.17,0.09,4276,4345,30807,4567,30729,3781,3890,0.15,0.15,0.15,0.15,17576,17648,3835.5,5364,31799,5785,31807,31314,30976,2,8,8,86.57,86.54,86.54,7/2/2020 11:40,Ps288
0.13,0.14,0.13,0.17,0.15,0.07,3545,3522,3860,3744,3825,3055,30831,0.15,0.15,0.15,0.15,3691,3784.5,16943,4586,32531,32632,32577,32115,31815,2,8,8,86.57,86.54,86.54,7/2/2020 12:00,Ps288
0.11,0.15,0.1,0.16,0.13,0.16,2990,2894,32635,3043,32608,2472,32122,0.15,0.15,0.15,0.15,17764.5,17825.5,17297,33429,4110,33784,33725,33278,33061,2,8,8,86.57,86.54,86.54,7/2/2020 12:20,Ps288
0.2,0.13,0.18,0.11,0.17,0.1,2961,32556,2995,32680,2986,32161,2483,0.15,0.15,0.15,0.15,17775.5,17833,17322,33542,33695,4247,33786,33315,33116,2,8,8,86.57,86.54,86.54,7/2/2020 12:40,Ps288
0.13,0.11,0.12,0.1,0.13,0.05,2926,2978,2926,3073,2933,31643,2418,0.15,0.15,0.15,0.15,2952,3003,17030.5,3940,33062,33295,33165,32694,32497,2,8,8,86.57,86.54,86.54,7/2/2020 13:00,Ps288
0.3,0.25,0.27,0.22,0.24,0.2,4212,4322,4347,4645,4471,4151,3834,0.15,0.15,0.15,0.15,4334.5,4558,3992.5,30658,30850,31218,5774,30609,4954,2,8,8,86.57,86.54,86.54,7/2/2020 13:20,Ps288
0.43,0.3,0.36,0.31,0.22,0.22,28062,4175,4235,4523,4363,4006,27776,0.15,0.15,0.15,0.15,4205,4443,15891,29146,5236,5631,5432,29085,4697,2,8,8,86.57,86.54,86.54,7/2/2020 13:40,Ps288
0.36,0.52,0.39,0.44,0.28,0.29,3625,23051,3900,23380,23240,22841,3449,0.15,0.15,0.15,0.15,13475.5,23310,13145,23888,4690,5083,4865,4566,4242,2,8,8,86.57,86.54,86.54,7/2/2020 14:00,Ps288
0.44,0.56,0.57,0.6,0.44,0.34,2635,2926,2960,9885,3009,2583,9250,0.15,0.15,0.15,0.15,2943,6447,5916.5,3627,3580,3888,3664,3390,3132,2,8,8,86.57,86.54,86.54,7/2/2020 14:20,Ps288
0.58,0.68,0.59,0.69,0.42,0.31,2702,2976,3034,3198,3102,2710,2610,0.15,0.15,0.15,0.15,3005,3150,2660,3641,3612,3915,3676,3475,3203,2,8,8,86.57,86.54,86.54,7/2/2020 14:40,Ps288
0.53,0.6,0.42,0.43,0.36,0.47,2754,3083,3180,3319,3258,2943,2816,0.15,0.15,0.15,0.15,3131.5,3288.5,2879.5,3746,3771,4039,3804,3670,3405,2,8,8,86.57,86.54,86.54,7/2/2020 15:00,Ps288
0.57,0.66,0.57,0.69,0.49,0.59,2071,2341,2407,2507,2465,2188,2102,0.15,0.15,0.15,0.15,2374,2486,2145,2869,2875,3102,2889,2764,2541,2,8,8,86.57,86.54,86.54,7/2/2020 15:20,Ps288
0.73,0.83,0.75,0.86,0.73,0.52,1333,1449,1490,1559,1536,1338,1307,0.15,0.15,0.15,0.15,1469.5,1547.5,1322.5,1796,1802,1959,1821,1721,1583,2,8,8,86.57,86.54,86.54,7/2/2020 15:40,Ps288
0.74,0.81,0.83,0.86,0.75,0.58,1339,1450,1502,1567,1565,1412,1409,0.15,0.15,0.15,0.15,1476,1566,1410.5,1790,1813,1957,1843,1757,1649,2,8,8,86.57,86.54,86.54,7/2/2020 16:00,Ps288
0.75,0.77,0.81,0.77,0.71,0.44,733,800,826,858,847,729,714,0.15,0.15,0.15,0.15,813,852.5,721.5,999,1007,1090,1016,948,874,2,8,8,86.57,86.54,86.54,7/2/2020 16:20,Ps288
0.74,0.81,0.81,0.79,0.71,0.36,186,213,224,228,223,186,182,0.67,0.61,0.6,0.67,218.5,225.5,184,274,284,298,286,253,238,2,8,8,86.57,86.54,86.54,7/2/2020 16:40,Ps288
0.78,0.81,0.84,0.81,0.76,0.44,162,165,172,177,174,147,142,0.71,0.7,0.69,0.74,168.5,175.5,144.5,206,206,223,207,190,175,2,8,8,86.57,86.54,86.54,7/2/2020 17:00,Ps288
0.72,0.82,0.82,0.8,0.72,0.34,16,19,20,20,20,17,16,0.97,0.97,0.96,0.97,19.5,20,16.5,25,26,27,26,23,22,2,8,8,86.57,86.54,86.54,7/3/2020 8:00,Ps288
0.81,0.81,0.84,0.83,0.78,0.39,358,396,421,419,403,330,322,0.36,0.27,0.26,0.42,408.5,411,326,505,502,516,498,438,426,2,8,8,86.57,86.54,86.54,7/3/2020 8:20,Ps288
0.75,0.82,0.81,0.8,0.72,0.35,236,269,288,289,285,235,232,0.58,0.5,0.49,0.58,278.5,287,233.5,349,363,377,365,321,305,2,8,8,86.57,86.54,86.54,7/3/2020 8:40,Ps288
0.69,0.68,0.7,0.65,0.69,0.39,1179,1401,1473,1422,1358,1127,1086,0.15,0.15,0.15,0.15,1437,1390,1106.5,1757,1704,1726,1653,1465,1414,2,8,8,86.57,86.54,86.54,7/3/2020 9:00,Ps288
0.57,0.82,0.59,0.86,0.62,0.4,1698,2050,2112,2031,1935,1644,1569,0.15,0.15,0.15,0.15,2081,1983,1606.5,2487,9057,2417,2321,2085,2002,2,8,8,86.57,86.54,86.54,7/3/2020 9:20,Ps288
0.59,0.56,0.64,0.86,0.78,0.39,1970,2328,2437,2365,2298,1926,1873,0.15,0.15,0.15,0.15,2382.5,2331.5,1899.5,10612,2812,10613,2738,2487,2420,2,8,8,86.57,86.54,86.54,7/3/2020 9:40,Ps288
0.52,0.42,0.51,0.53,0.45,0.29,2292,2704,2858,2770,2723,2261,2234,0.15,0.15,0.15,0.15,2781,2746.5,2247.5,3270,3296,3323,3234,2956,2905,2,8,8,86.57,86.54,86.54,7/3/2020 10:00,Ps288
0.47,0.42,0.41,0.56,0.59,0.27,16802,3261,3441,3329,3280,2710,2697,0.15,0.15,0.15,0.15,3351,3304.5,2703.5,3909,3966,3987,3901,3568,3463,2,8,8,86.57,86.54,86.54,7/3/2020 10:20,Ps288
0.53,0.4,0.46,0.46,0.45,0.26,3280,3687,3910,3774,3740,3044,3067,0.15,0.15,0.15,0.15,3798.5,3757,3055.5,4431,21992,4539,4466,21535,3890,2,8,8,86.57,86.54,86.54,7/3/2020 10:40,Ps288
0.43,0.33,0.44,0.54,0.35,0.13,3787,25755,26018,25855,25839,25030,3503,0.15,0.15,0.15,0.15,25886.5,25847,14266.5,5029,5151,26759,26687,4620,4390,2,8,8,86.57,86.54,86.54,7/3/2020 11:00,Ps288
0.34,0.23,0.32,0.28,0.32,0.12,4003,4215,4517,4367,4387,3574,28497,0.15,0.15,0.15,0.15,4366,4377,16035.5,29955,5319,5371,5293,4819,29390,2,8,8,86.57,86.54,86.54,7/3/2020 11:20,Ps288
0.23,0.25,0.24,0.27,0.18,0.09,4194,4260,31088,4476,31014,3715,3809,0.15,0.15,0.15,0.15,17674,17745,3762,5242,32048,5651,32055,31578,31245,2,8,8,86.57,86.54,86.54,7/3/2020 11:40,Ps288
0.13,0.13,0.13,0.15,0.14,0.07,3475,3445,3773,3664,3741,2994,30730,0.15,0.15,0.15,0.15,3609,3702.5,16862,4472,32380,32479,32425,31977,31682,2,8,8,86.57,86.54,86.54,7/3/2020 12:00,Ps288
0.12,0.15,0.14,0.17,0.22,0.21,3015,2926,32055,3076,32028,2497,31537,0.15,0.15,0.15,0.15,17490.5,17552,17017,32860,4161,33220,33160,32708,32488,2,8,8,86.57,86.54,86.54,7/3/2020 12:20,Ps288
0.31,0.15,0.21,0.14,0.31,0.09,2986,32069,3029,32193,3019,31667,2511,0.15,0.15,0.15,0.15,17549,17606,17089,33070,33226,4299,33317,32840,32639,2,8,8,86.57,86.54,86.54,7/3/2020 12:40,Ps288
0.17,0.13,0.16,0.13,0.2,0.05,2935,2992,2939,3087,2946,31818,2429,0.15,0.15,0.15,0.15,2965.5,3016.5,17123.5,3959,33246,33480,33349,32876,32678,2,8,8,86.57,86.54,86.54,7/3/2020 13:00,Ps288
0.29,0.22,0.23,0.19,0.18,0.2,4168,4246,4287,4584,4419,4122,3803,0.15,0.15,0.15,0.15,4266.5,4501.5,3962.5,32571,32778,33134,5659,32568,4867,2,8,8,86.57,86.54,86.54,7/3/2020 13:20,Ps288
0.42,0.28,0.35,0.3,0.21,0.22,29258,4086,4156,4440,4288,3954,28982,0.15,0.15,0.15,0.15,4121,4364,16468,30273,5118,5501,5312,30247,4605,2,8,8,86.57,86.54,86.54,7/3/2020 13:40,Ps288
0.33,0.47,0.35,0.42,0.25,0.27,3775,27881,4020,28251,28119,27764,3628,0.15,0.15,0.15,0.15,15950.5,28185,15696,28693,4807,5196,4997,4726,4394,2,8,8,86.57,86.54,86.54,7/3/2020 14:00,Ps288
0.3,0.42,0.44,0.53,0.31,0.32,3358,3572,3659,22833,3773,3390,22206,0.15,0.15,0.15,0.15,3615.5,13303,12798,4317,4335,4691,4468,4237,3930,2,8,8,86.57,86.54,86.54,7/3/2020 14:20,Ps288
0.54,0.62,0.53,0.66,0.37,0.3,2952,3199,3282,3463,3374,3017,2903,0.15,0.15,0.15,0.15,3240.5,3418.5,2960,3872,3879,4186,3956,3776,3494,2,8,8,86.57,86.54,86.54,7/3/2020 14:40,Ps288
0.54,0.63,0.45,0.46,0.38,0.46,2502,2798,2876,3006,2943,2625,2515,0.15,0.15,0.15,0.15,2837,2974.5,2570,3408,3409,3669,3439,3304,3054,2,8,8,86.57,86.54,86.54,7/3/2020 15:00,Ps288
0.57,0.65,0.56,0.68,0.41,0.59,2065,2337,2404,2503,2461,2187,2100,0.15,0.15,0.15,0.15,2370.5,2482,2143.5,2863,2869,3094,2882,2758,2535,2,8,8,86.57,86.54,86.54,7/3/2020 15:20,Ps288
0.73,0.81,0.7,0.86,0.74,0.58,1709,1845,1904,1996,1978,1769,1732,0.15,0.15,0.15,0.15,1874.5,1987,1750.5,2265,2284,2476,2310,2210,2044,2,8,8,86.57,86.54,86.54,7/3/2020 15:40,Ps288
0.74,0.81,0.83,0.86,0.75,0.59,1335,1441,1493,1557,1557,1410,1408,0.15,0.15,0.15,0.15,1467,1557,1409,1776,1799,1941,1830,1746,1641,2,8,8,86.57,86.54,86.54,7/3/2020 16:00,Ps288
0.75,0.78,0.82,0.77,0.72,0.44,645,692,714,741,731,623,609,0.15,0.15,0.15,0.15,703,736,616,864,868,942,875,815,749,2,8,8,86.57,86.54,86.54,7/3/2020 16:20,Ps288
0.78,0.81,0.83,0.81,0.75,0.44,341,350,362,374,369,312,303,0.39,0.36,0.34,0.45,356,371.5,307.5,436,435,473,439,405,371,2,8,8,86.57,86.54,86.54,7/3/2020 16:40,Ps288
0.77,0.82,0.83,0.85,0.77,0.47,297,328,344,349,348,302,296,0.47,0.4,0.38,0.46,336,348.5,299,409,413,443,413,384,357,2,8,8,86.57,86.54,86.54,7/3/2020 17:00,Ps288
0.75,0.8,0.79,0.82,0.69,0.39,11,13,14,14,14,11,11,0.98,0.98,0.97,0.98,13.5,14,11,17,18,18,18,16,15,2,8,8,86.57,86.54,86.54,7/4/2020 8:00,Ps288
0.74,0.8,0.79,0.79,0.72,0.35,80,93,99,99,98,81,80,0.86,0.83,0.82,0.86,96,98.5,80.5,121,126,131,126,111,105,2,8,8,86.57,86.54,86.54,7/4/2020 8:20,Ps288
0.74,0.8,0.79,0.78,0.72,0.35,198,227,243,244,240,197,195,0.65,0.58,0.57,0.65,235,242,196,297,308,321,310,272,259,2,8,8,86.57,86.54,86.54,7/4/2020 8:40,Ps288
0.75,0.79,0.78,0.78,0.73,0.35,403,460,495,495,488,398,396,0.28,0.15,0.15,0.29,477.5,491.5,397,603,625,650,629,552,528,2,8,8,86.57,86.54,86.54,7/4/2020 9:00,Ps288
0.82,0.82,0.8,0.81,0.72,0.35,531,607,651,651,641,528,522,0.15,0.15,0.15,0.15,629,646,525,785,918,845,818,721,685,2,8,8,86.57,86.54,86.54,7/4/2020 9:20,Ps288
0.76,0.75,0.76,0.8,0.78,0.36,1343,1485,1633,1586,1570,1240,1248,0.15,0.15,0.15,0.15,1559,1578,1244,2681,1923,2741,1916,1695,1665,2,8,8,86.57,86.54,86.54,7/4/2020 9:40,Ps288
0.61,0.63,0.67,0.65,0.61,0.32,1874,2129,2328,2248,2238,1775,1796,0.15,0.15,0.15,0.15,2228.5,2243,1785.5,2683,2719,2769,2706,2415,2381,2,8,8,86.57,86.54,86.54,7/4/2020 10:00,Ps288
0.69,0.64,0.65,0.71,0.72,0.32,1971,2182,2409,2324,2328,1808,1867,0.15,0.15,0.15,0.15,2295.5,2326,1837.5,2777,2845,2909,2857,2530,2474,2,8,8,86.57,86.54,86.54,7/4/2020 10:20,Ps288
0.7,0.63,0.69,0.64,0.6,0.31,2317,2547,2817,2711,2726,2097,2201,0.15,0.15,0.15,0.15,2682,2718.5,2149,3242,6556,3421,3373,6193,2894,2,8,8,86.57,86.54,86.54,7/4/2020 10:40,Ps288
0.62,0.58,0.61,0.77,0.53,0.22,2827,7587,7943,7784,7831,7020,2703,0.15,0.15,0.15,0.15,7765,7807.5,4861.5,3929,4090,8674,8630,3655,3526,2,8,8,86.57,86.54,86.54,7/4/2020 11:00,Ps288
0.51,0.45,0.47,0.47,0.51,0.18,3348,3598,4010,11440,3898,2973,10842,0.15,0.15,0.15,0.15,3804,7669,6907.5,12254,4869,4953,4896,4371,11805,2,8,8,86.57,86.54,86.54,7/4/2020 11:20,Ps288
0.52,0.55,0.52,0.56,0.52,0.22,3199,3388,6698,3608,6622,2813,3086,0.15,0.15,0.15,0.15,5043,5115,2949.5,4526,7720,4908,7761,7227,7023,2,8,8,86.57,86.54,86.54,7/4/2020 11:40,Ps288
0.7,0.73,0.69,0.71,0.75,0.31,1562,1773,1903,1896,1885,1533,1921,0.15,0.15,0.15,0.15,1838,1890.5,1727,2332,2821,2909,2836,2549,2429,2,8,8,86.57,86.54,86.54,7/4/2020 12:00,Ps288
0.61,0.63,0.6,0.63,0.7,0.4,1512,1723,2914,1839,2900,1493,2574,0.15,0.15,0.15,0.15,2318.5,2369.5,2033.5,3344,2371,3542,3467,3189,3070,2,8,8,86.57,86.54,86.54,7/4/2020 12:20,Ps288
0.56,0.44,0.52,0.45,0.55,0.23,2955,7898,3269,8021,3249,7405,2693,0.15,0.15,0.15,0.15,5583.5,5635,5049,9050,9215,4684,9292,8766,8559,2,8,8,86.57,86.54,86.54,7/4/2020 12:40,Ps288
0.51,0.51,0.49,0.49,0.59,0.25,2889,3186,3160,3277,3153,5770,2593,0.15,0.15,0.15,0.15,3173,3215,4181.5,4304,7457,7695,7544,7023,6823,2,8,8,86.57,86.54,86.54,7/4/2020 13:00,Ps288
0.69,0.69,0.69,0.67,0.63,0.33,1703,2456,2037,2083,2031,1707,1662,0.15,0.15,0.15,0.15,2246.5,2057,1684.5,3056,3143,3273,2678,2861,2230,2,8,8,86.57,86.54,86.54,7/4/2020 13:20,Ps288
0.72,0.75,0.81,0.73,0.67,0.34,1551,1557,1624,1658,1618,1354,1524,0.15,0.15,0.15,0.15,1590.5,1638,1439,2220,2084,2187,2102,2065,1748,2,8,8,86.57,86.54,86.54,7/4/2020 13:40,Ps288
0.73,0.8,0.79,0.78,0.71,0.35,1093,1264,1323,1348,1317,1100,1073,0.15,0.15,0.15,0.15,1293.5,1332.5,1086.5,1630,1685,1768,1697,1504,1410,2,8,8,86.57,86.54,86.54,7/4/2020 14:00,Ps288
0.73,0.77,0.77,0.75,0.71,0.35,896,1046,1093,1114,1088,901,886,0.15,0.15,0.15,0.15,1069.5,1101,893.5,1363,1401,1476,1413,1249,1175,2,8,8,86.57,86.54,86.54,7/4/2020 14:20,Ps288
0.73,0.78,0.78,0.76,0.71,0.35,722,841,881,897,877,727,714,0.15,0.15,0.15,0.15,861,887,720.5,1095,1128,1186,1136,1005,945,2,8,8,86.57,86.54,86.54,7/4/2020 14:40,Ps288
0.73,0.79,0.78,0.77,0.71,0.35,541,630,662,672,658,546,536,0.15,0.15,0.15,0.15,646,665,541,819,846,888,852,753,709,2,8,8,86.57,86.54,86.54,7/4/2020 15:00,Ps288
0.73,0.79,0.79,0.78,0.72,0.35,393,457,481,489,479,397,390,0.3,0.16,0.15,0.3,469,484,393.5,594,615,645,619,547,515,2,8,8,86.57,86.54,86.54,7/4/2020 15:20,Ps288
0.73,0.79,0.79,0.77,0.72,0.36,443,514,539,549,537,445,437,0.21,0.15,0.15,0.21,526.5,543,441,667,688,724,693,614,577,2,8,8,86.57,86.54,86.54,7/4/2020 15:40,Ps288
0.73,0.79,0.79,0.77,0.72,0.35,316,366,385,391,383,318,312,0.43,0.33,0.31,0.44,375.5,387,315,476,492,516,495,438,412,2,8,8,86.57,86.54,86.54,7/4/2020 16:00,Ps288
0.74,0.8,0.79,0.78,0.72,0.36,156,181,191,193,190,157,155,0.72,0.67,0.66,0.72,186,191.5,156,235,244,255,245,216,204,2,8,8,86.57,86.54,86.54,7/4/2020 16:20,Ps288
0.74,0.8,0.8,0.79,0.71,0.35,86,99,105,106,104,86,85,0.85,0.82,0.81,0.85,102,105,85.5,129,134,140,135,119,112,2,8,8,86.57,86.54,86.54,7/4/2020 16:40,Ps288
0.72,0.81,0.8,0.78,0.71,0.34,32,38,40,40,40,33,32,0.94,0.93,0.93,0.94,39,40,32.5,49,51,53,51,45,43,2,8,8,86.57,86.54,86.54,7/4/2020 17:00,Ps288
0.75,0.8,0.79,0.82,0.68,0.39,11,13,14,14,14,11,11,0.98,0.98,0.97,0.98,13.5,14,11,17,18,18,18,16,15,2,8,8,86.57,86.54,86.54,7/5/2020 8:00,Ps288
0.74,0.8,0.79,0.79,0.72,0.35,70,80,85,86,85,70,69,0.87,0.85,0.85,0.88,82.5,85.5,69.5,105,109,114,110,96,91,2,8,8,86.57,86.54,86.54,7/5/2020 8:20,Ps288
0.74,0.8,0.79,0.78,0.72,0.35,210,241,257,258,254,209,207,0.62,0.55,0.54,0.63,249,256,208,315,326,340,328,289,275,2,8,8,86.57,86.54,86.54,7/5/2020 8:40,Ps288
0.75,0.79,0.78,0.78,0.73,0.35,395,452,486,486,479,391,389,0.29,0.16,0.15,0.3,469,482.5,390,592,614,638,617,542,518,2,8,8,86.57,86.54,86.54,7/5/2020 9:00,Ps288
0.75,0.82,0.81,0.8,0.72,0.35,408,466,499,501,494,408,402,0.27,0.15,0.15,0.28,482.5,497.5,405,603,629,653,631,557,527,2,8,8,86.57,86.54,86.54,7/5/2020 9:20,Ps288
0.76,0.75,0.76,0.8,0.78,0.36,1343,1486,1633,1586,1570,1241,1249,0.15,0.15,0.15,0.15,1559.5,1578,1245,2709,1924,2769,1916,1696,1666,2,8,8,86.57,86.54,86.54,7/5/2020 9:40,Ps288
0.66,0.64,0.72,0.62,0.61,0.32,2003,2285,2504,2418,2409,1909,1934,0.15,0.15,0.15,0.15,2394.5,2413.5,1921.5,2887,2931,2984,2917,2602,2564,2,8,8,86.57,86.54,86.54,7/5/2020 10:00,Ps288
0.71,0.66,0.7,0.72,0.73,0.32,1914,2108,2333,2251,2257,1746,1806,0.15,0.15,0.15,0.15,2220.5,2254,1776,2691,2757,2822,2773,2449,2398,2,8,8,86.57,86.54,86.54,7/5/2020 10:20,Ps288
0.66,0.57,0.64,0.6,0.54,0.3,2666,2964,3266,3135,3152,2438,2550,0.15,0.15,0.15,0.15,3115,3143.5,2494,3730,9535,3914,3862,9125,3328,2,8,8,86.57,86.54,86.54,7/5/2020 10:40,Ps288
0.67,0.69,0.66,0.79,0.64,0.26,2469,4741,5057,4928,4967,4257,2353,0.15,0.15,0.15,0.15,4899,4947.5,3305,3448,3592,5746,5701,3203,3097,2,8,8,86.57,86.54,86.54,7/5/2020 11:00,Ps288
0.64,0.63,0.62,0.67,0.64,0.27,2673,4383,3198,4586,3113,2337,2558,0.15,0.15,0.15,0.15,3790.5,3849.5,2447.5,5280,3932,4026,3975,3512,4919,2,8,8,86.57,86.54,86.54,7/5/2020 11:20,Ps288
0.47,0.5,0.48,0.52,0.44,0.2,3290,3494,8172,3718,8094,2912,3179,0.15,0.15,0.15,0.15,5833,5906,3045.5,4643,9209,5034,9247,8709,8493,2,8,8,86.57,86.54,86.54,7/5/2020 11:40,Ps288
0.43,0.49,0.44,0.5,0.55,0.21,3248,3423,3771,3616,3718,2852,6638,0.15,0.15,0.15,0.15,3597,3667,4745,4655,8473,8583,8516,7993,7738,2,8,8,86.57,86.54,86.54,7/5/2020 12:00,Ps288
0.51,0.57,0.51,0.57,0.67,0.38,3149,3341,5488,3496,5451,2790,4883,0.15,0.15,0.15,0.15,4414.5,4473.5,3836.5,6502,4843,6904,6817,6280,6042,2,8,8,86.57,86.54,86.54,7/5/2020 12:20,Ps288
0.55,0.43,0.52,0.42,0.54,0.24,3169,8698,3535,8828,3514,8166,2918,0.15,0.15,0.15,0.15,6116.5,6171,5542,9951,10139,5080,10218,9649,9422,2,8,8,86.57,86.54,86.54,7/5/2020 12:40,Ps288
0.53,0.55,0.51,0.51,0.6,0.26,3124,3486,3445,3578,3438,5779,2832,0.15,0.15,0.15,0.15,3465.5,3508,4305.5,4716,7639,7894,7730,7157,6939,2,8,8,86.57,86.54,86.54,7/5/2020 13:00,Ps288
0.57,0.49,0.5,0.48,0.49,0.29,3097,6602,3424,6735,3437,2988,2828,0.15,0.15,0.15,0.15,5013,5086,2908,7708,7764,8063,4728,7354,3965,2,8,8,86.57,86.54,86.54,7/5/2020 13:20,Ps288
0.59,0.53,0.62,0.52,0.49,0.3,2934,3300,3291,3456,3307,2836,2705,0.15,0.15,0.15,0.15,3295.5,3381.5,2770.5,7338,4257,4578,4363,6981,3656,2,8,8,86.57,86.54,86.54,7/5/2020 13:40,Ps288
0.61,0.62,0.66,0.6,0.55,0.32,2715,5793,3091,5960,5824,5345,2531,0.15,0.15,0.15,0.15,4442,5892,3938,6619,3854,4174,3946,3566,3315,2,8,8,86.57,86.54,86.54,7/5/2020 14:00,Ps288
0.66,0.75,0.75,0.75,0.64,0.35,1159,1336,1395,1942,1394,1170,1655,0.15,0.15,0.15,0.15,1365.5,1668,1412.5,1716,1771,1862,1784,1590,1488,2,8,8,86.57,86.54,86.54,7/5/2020 14:20,Ps288
