User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.46,0.49,0.41,0.66,0.51,0.38,2389,17878,2815,2853,2772,18120,2769,0.15,0.15,0.15,0.15,10346.5,2812.5,10444.5,3258,3349,3355,3400,3496,3406,4,8,8,93.33,86.54,86.54,8/15/2020 9:40,Ps488
0.39,0.61,0.5,0.65,0.41,0.37,2749,20498,3290,3273,3215,3143,3205,0.15,0.15,0.15,0.15,11894,3244,3174,3702,3864,3867,3919,4014,3912,4,8,8,93.33,86.54,86.54,8/15/2020 10:00,Ps488
0.61,0.41,0.65,0.3,0.44,0.27,3250,3448,4015,3945,3907,3787,3935,0.15,0.15,0.15,0.15,3731.5,3926,3861,4434,4712,4721,4786,4917,4806,4,8,8,93.33,86.54,86.54,8/15/2020 10:20,Ps488
0.34,0.54,0.41,0.47,0.43,0.26,3505,3712,4349,4238,4247,4065,4326,0.15,0.15,0.15,0.15,4030.5,4242.5,4195.5,4806,5162,5166,5232,5444,5346,4,8,8,93.33,86.54,86.54,8/15/2020 10:40,Ps488
0.47,0.3,0.36,0.42,0.29,0.24,3801,4099,4744,4631,4674,4398,4692,0.15,0.15,0.15,0.15,4421.5,4652.5,4545,5253,5682,5687,5742,5944,5806,4,8,8,93.33,86.54,86.54,8/15/2020 11:00,Ps488
0.31,0.5,0.36,0.36,0.38,0.21,3919,4240,4890,4743,4845,4528,4878,0.15,0.15,0.15,0.15,4565,4794,4703,5494,5962,5975,6027,6260,6134,4,8,8,93.33,86.54,86.54,8/15/2020 11:20,Ps488
0.39,0.65,0.39,0.62,0.49,0.24,3977,4275,4949,4748,4920,4645,5030,0.15,0.15,0.15,0.15,4612,4834,4837.5,5704,6226,6261,6336,6617,6540,4,8,8,93.33,86.54,86.54,8/15/2020 11:40,Ps488
0.26,0.3,0.29,0.29,0.3,0.17,4456,4781,5394,5310,5478,5156,5305,0.15,0.15,0.15,0.15,5087.5,5394,5230.5,6178,6810,6916,6975,7041,6796,4,8,8,93.33,86.54,86.54,8/15/2020 12:00,Ps488
0.25,0.35,0.29,0.38,0.38,0.19,3810,4108,4611,4447,4598,4627,4804,0.15,0.15,0.15,0.15,4359.5,4522.5,4715.5,5776,6207,6302,6389,6742,6759,4,8,8,93.33,86.54,86.54,8/15/2020 12:20,Ps488
0.43,0.3,0.43,0.29,0.48,0.2,3784,4191,4486,4499,4493,4757,4680,0.15,0.15,0.15,0.15,4338.5,4496,4718.5,5870,6190,6348,6369,6775,6781,4,8,8,93.33,86.54,86.54,8/15/2020 12:40,Ps488
0.37,0.45,0.44,0.43,0.37,0.28,4207,4829,4986,5221,5068,5450,5132,0.15,0.15,0.15,0.15,4907.5,5144.5,5291,6521,6810,7069,7017,7429,7292,4,8,8,93.33,86.54,86.54,8/15/2020 13:00,Ps488
0.56,0.56,0.45,0.54,0.45,0.3,3757,4396,4479,4733,4534,4980,4668,0.15,0.15,0.15,0.15,4437.5,4633.5,4824,5951,6054,6340,6240,6749,6639,4,8,8,93.33,86.54,86.54,8/15/2020 13:20,Ps488
0.53,0.56,0.51,0.54,0.52,0.35,3583,4215,4302,4556,4365,4766,4508,0.15,0.15,0.15,0.15,4258.5,4460.5,4637,5631,5616,5939,5799,6372,6226,4,8,8,93.33,86.54,86.54,8/15/2020 13:40,Ps488
0.74,0.49,0.8,0.48,0.58,0.35,3372,3967,4074,4304,4151,4490,4279,0.15,0.15,0.15,0.15,4020.5,4227.5,4384.5,5242,5164,5496,5337,5934,5751,4,8,8,93.33,86.54,86.54,8/15/2020 14:00,Ps488
0.74,0.69,0.71,0.66,0.6,0.39,2858,3297,3416,3573,3477,3787,3605,0.15,0.15,0.15,0.15,3356.5,3525,3696,4386,4285,4568,4417,4996,4820,4,8,8,93.33,86.54,86.54,8/15/2020 14:20,Ps488
0.74,0.8,0.72,0.77,0.6,0.34,2695,3090,3247,3356,3313,3588,3399,0.15,0.15,0.15,0.15,3168.5,3334.5,3493.5,4102,4034,4285,4148,4685,4475,4,8,8,93.33,86.54,86.54,8/15/2020 14:40,Ps488
0.76,0.82,0.81,0.78,0.77,0.37,1609,1766,1913,1945,1940,2024,1963,0.15,0.15,0.15,0.15,1839.5,1942.5,1993.5,2357,2418,2522,2492,2703,2618,4,8,8,93.33,86.54,86.54,8/15/2020 15:00,Ps488
0.75,0.85,0.76,0.72,0.68,0.41,1969,2175,7413,7453,7486,2516,7462,0.15,0.15,0.15,0.15,4794,7469.5,4989,2878,2893,3049,2962,3310,3165,4,8,8,93.33,86.54,86.54,8/15/2020 15:20,Ps488
0.76,0.84,0.85,0.81,0.77,0.41,1507,1615,1753,1770,1810,1863,1770,0.15,0.15,0.15,0.15,1684,1790,1816.5,2150,2183,2293,2229,2479,2392,4,8,8,93.33,86.54,86.54,8/15/2020 15:40,Ps488
0.76,0.85,0.87,0.84,0.78,0.45,1307,1400,1531,1537,1586,1601,1523,0.15,0.15,0.15,0.15,1465.5,1561.5,1562,1855,1899,1989,1941,2133,2053,4,8,8,93.33,86.54,86.54,8/15/2020 16:00,Ps488
0.77,0.83,0.81,0.78,0.76,0.36,620,659,723,731,733,753,736,0.15,0.15,0.15,0.15,691,732,744.5,879,912,946,938,1010,982,4,8,8,93.33,86.54,86.54,8/15/2020 16:20,Ps488
0.77,0.82,0.81,0.78,0.76,0.37,591,629,688,696,700,719,699,0.15,0.15,0.15,0.15,658.5,698,709,840,868,902,892,964,935,4,8,8,93.33,86.54,86.54,8/15/2020 16:40,Ps488
0.77,0.82,0.81,0.78,0.77,0.37,366,387,425,429,431,442,432,0.35,0.27,0.23,0.22,406,430,437,518,536,556,552,594,577,4,8,8,93.33,86.54,86.54,8/15/2020 17:00,Ps488
0.78,0.81,0.77,0.76,0.79,0.35,188,197,220,221,220,224,225,0.66,0.63,0.61,0.6,208.5,220.5,224.5,266,278,286,286,305,299,4,8,8,93.33,86.54,86.54,8/16/2020 8:00,Ps488
0.79,0.84,0.8,0.78,0.79,0.36,403,419,469,471,470,476,477,0.28,0.21,0.16,0.15,444,470.5,476.5,557,587,601,603,641,626,4,8,8,93.33,86.54,86.54,8/16/2020 8:20,Ps488
0.83,0.75,0.84,0.83,0.81,0.39,931,908,1013,1052,1010,1016,1015,0.15,0.15,0.15,0.15,960.5,1031,1015.5,1173,1233,1253,1261,1325,1289,4,8,8,93.33,86.54,86.54,8/16/2020 8:40,Ps488
0.8,0.83,0.84,0.89,0.81,0.38,1976,2107,2313,2429,2321,2375,2333,0.15,0.15,0.15,0.15,2210,2375,2354,2715,2861,2883,2904,3027,2924,4,8,8,93.33,86.54,86.54,8/16/2020 9:00,Ps488
0.8,0.64,0.84,0.88,0.63,0.38,2024,2113,2347,2417,2328,2350,2339,0.15,0.15,0.15,0.15,2230,2372.5,2344.5,2751,2834,2848,2884,2991,2906,4,8,8,93.33,86.54,86.54,8/16/2020 9:20,Ps488
0.49,0.64,0.43,0.86,0.63,0.37,2299,2397,2700,2728,2657,12386,2673,0.15,0.15,0.15,0.15,2548.5,2692.5,7529.5,3121,3215,3223,3269,3378,3298,4,8,8,93.33,86.54,86.54,8/16/2020 9:40,Ps488
0.41,0.82,0.52,0.65,0.43,0.37,2739,2858,3281,3259,3206,3139,3219,0.15,0.15,0.15,0.15,3069.5,3232.5,3179,3690,3860,3864,3920,4035,3938,4,8,8,93.33,86.54,86.54,8/16/2020 10:00,Ps488
0.6,0.36,0.65,0.3,0.52,0.27,3133,3312,3863,3796,3760,3646,3790,0.15,0.15,0.15,0.15,3587.5,3778,3718,4264,4534,4545,4608,4736,4631,4,8,8,93.33,86.54,86.54,8/16/2020 10:20,Ps488
0.37,0.66,0.43,0.43,0.46,0.26,3458,3649,4290,4172,4186,4015,4293,0.15,0.15,0.15,0.15,3969.5,4179,4154,4748,5102,5102,5172,5408,5322,4,8,8,93.33,86.54,86.54,8/16/2020 10:40,Ps488
0.37,0.38,0.4,0.3,0.27,0.24,3751,4051,4677,4576,4615,4339,4612,0.15,0.15,0.15,0.15,4364,4595.5,4475.5,5174,5599,5605,5657,5839,5693,4,8,8,93.33,86.54,86.54,8/16/2020 11:00,Ps488
0.43,0.8,0.46,0.47,0.47,0.23,3957,4305,4915,4807,4893,4557,4843,0.15,0.15,0.15,0.15,4610,4850,4700,5502,5970,5988,6030,6196,6024,4,8,8,93.33,86.54,86.54,8/16/2020 11:20,Ps488
0.32,0.82,0.33,0.6,0.4,0.17,4144,4490,5149,4992,5151,4835,5161,0.15,0.15,0.15,0.15,4819.5,5071.5,4998,5878,6433,6478,6544,6751,6610,4,8,8,93.33,86.54,86.54,8/16/2020 11:40,Ps488
0.35,0.38,0.32,0.37,0.43,0.2,4180,4531,5172,4993,5187,4964,5244,0.15,0.15,0.15,0.15,4851.5,5090,5104,6096,6672,6748,6836,7064,6958,4,8,8,93.33,86.54,86.54,8/16/2020 12:00,Ps488
0.18,0.27,0.22,0.26,0.29,0.21,3474,3672,4126,3982,4127,4137,4284,0.15,0.15,0.15,0.15,3899,4054.5,4210.5,5146,5534,5622,5702,5997,6010,4,8,8,93.33,86.54,86.54,8/16/2020 12:20,Ps488
0.29,0.17,0.3,0.15,0.44,0.13,3222,3381,3626,3656,3664,3840,3737,0.15,0.15,0.15,0.15,3503.5,3660,3788.5,4666,4926,5058,5075,5357,5334,4,8,8,93.33,86.54,86.54,8/16/2020 12:40,Ps488
0.25,0.36,0.35,0.29,0.25,0.27,4156,4657,4831,5112,4988,5205,4854,0.15,0.15,0.15,0.15,4744,5050,5029.5,6070,6417,6677,6628,6865,6603,4,8,8,93.33,86.54,86.54,8/16/2020 13:00,Ps488
0.27,0.42,0.28,0.42,0.23,0.35,3851,4318,4466,4759,4637,4795,4468,0.15,0.15,0.15,0.15,4392,4698,4631.5,5533,5755,6043,5949,6184,5903,4,8,8,93.33,86.54,86.54,8/16/2020 13:20,Ps488
0.34,0.33,0.42,0.43,0.34,0.35,3695,4207,4358,4639,4524,4660,4398,0.15,0.15,0.15,0.15,4282.5,4581.5,4529,5364,5475,5787,5661,5964,5695,4,8,8,93.33,86.54,86.54,8/16/2020 13:40,Ps488
0.75,0.41,0.86,0.35,0.56,0.43,3495,4020,4182,4430,4349,4455,4239,0.15,0.15,0.15,0.15,4101,4389.5,4347,5109,5148,5468,5325,5663,5386,4,8,8,93.33,86.54,86.54,8/16/2020 14:00,Ps488
0.75,0.4,0.56,0.35,0.35,0.45,3292,3812,4004,4195,4174,4233,4021,0.15,0.15,0.15,0.15,3908,4184.5,4127,4847,4866,5174,5034,5332,5012,4,8,8,93.33,86.54,86.54,8/16/2020 14:20,Ps488
0.75,0.84,0.55,0.88,0.48,0.41,3018,3528,3749,3873,3913,3939,3723,0.15,0.15,0.15,0.15,3638.5,3893,3831,4512,4522,4800,4674,4922,4565,4,8,8,93.33,86.54,86.54,8/16/2020 14:40,Ps488
0.75,0.84,0.85,0.88,0.44,0.43,2598,2979,3187,3267,3330,3367,3183,0.15,0.15,0.15,0.15,3083,3298.5,3275,3836,3857,4076,3978,4251,3967,4,8,8,93.33,86.54,86.54,8/16/2020 15:00,Ps488
0.75,0.83,0.56,0.58,0.51,0.42,2502,2890,28534,28585,28691,3219,3034,0.15,0.15,0.15,0.15,15712,28638,3126.5,3681,3772,3954,3897,4059,3786,4,8,8,93.33,86.54,86.54,8/16/2020 15:20,Ps488
0.75,0.84,0.87,0.86,0.77,0.41,1709,1887,2051,2067,2124,2154,2039,0.15,0.15,0.15,0.15,1969,2095.5,2096.5,2481,2533,2655,2592,2841,2718,4,8,8,93.33,86.54,86.54,8/16/2020 15:40,Ps488
0.76,0.83,0.85,0.87,0.79,0.59,1719,1949,2147,2140,2251,2150,2025,0.15,0.15,0.15,0.15,2048,2195.5,2087.5,2493,2594,2701,2674,2787,2612,4,8,8,93.33,86.54,86.54,8/16/2020 16:00,Ps488
0.77,0.84,0.69,0.88,0.64,0.38,1365,1498,1654,1649,1735,1671,1590,0.15,0.15,0.15,0.15,1576,1692,1630.5,1948,2010,2099,2074,2209,2079,4,8,8,93.33,86.54,86.54,8/16/2020 16:20,Ps488
0.77,0.85,0.87,0.88,0.79,0.43,908,975,1075,1072,1120,1098,1049,0.15,0.15,0.15,0.15,1025,1096,1073.5,1288,1320,1378,1356,1461,1386,4,8,8,93.33,86.54,86.54,8/16/2020 16:40,Ps488
0.79,0.85,0.87,0.81,0.79,0.42,541,546,605,602,627,622,597,0.15,0.15,0.15,0.15,575.5,614.5,609.5,730,748,780,761,832,802,4,8,8,93.33,86.54,86.54,8/16/2020 17:00,Ps488
0.78,0.81,0.78,0.76,0.79,0.35,193,203,227,227,227,231,231,0.65,0.62,0.59,0.59,215,227,231,274,287,294,294,314,308,4,8,8,93.33,86.54,86.54,8/17/2020 8:00,Ps488
0.81,0.85,0.84,0.84,0.81,0.39,949,946,1051,1099,1050,1064,1058,0.15,0.15,0.15,0.15,998.5,1074.5,1061,1219,1285,1309,1316,1383,1352,4,8,8,93.33,86.54,86.54,8/17/2020 8:20,Ps488
0.81,0.71,0.84,0.86,0.81,0.39,1300,1314,1457,1531,1458,1483,1469,0.15,0.15,0.15,0.15,1385.5,1494.5,1476,1689,1788,1815,1828,1918,1861,4,8,8,93.33,86.54,86.54,8/17/2020 8:40,Ps488
0.81,0.84,0.84,0.87,0.81,0.38,1664,1713,1897,1984,1898,1933,1910,0.15,0.15,0.15,0.15,1805,1941,1921.5,2220,2325,2347,2367,2475,2393,4,8,8,93.33,86.54,86.54,8/17/2020 9:00,Ps488
0.8,0.61,0.83,0.89,0.6,0.39,2024,2137,2350,2439,2341,2367,2331,0.15,0.15,0.15,0.15,2243.5,2390,2349,2760,2844,2857,2889,2978,2888,4,8,8,93.33,86.54,86.54,8/17/2020 9:20,Ps488
0.43,0.84,0.37,0.9,0.58,0.38,2402,2553,2840,2893,2806,16413,2783,0.15,0.15,0.15,0.15,2696.5,2849.5,9598,3287,3383,3390,3435,3513,3418,4,8,8,93.33,86.54,86.54,8/17/2020 9:40,Ps488
0.33,0.81,0.57,0.38,0.43,0.38,2854,3038,3428,3442,3366,3283,3291,0.15,0.15,0.15,0.15,3233,3404,3287,3850,4027,4031,4084,4126,3994,4,8,8,93.33,86.54,86.54,8/17/2020 10:00,Ps488
0.56,0.45,0.61,0.35,0.48,0.36,3565,3863,4476,4424,4372,4241,4368,0.15,0.15,0.15,0.15,4169.5,4398,4304.5,4941,5274,5289,5363,5474,5327,4,8,8,93.33,86.54,86.54,8/17/2020 10:20,Ps488
0.3,0.57,0.4,0.4,0.34,0.23,3691,4002,4625,4554,4542,4334,4526,0.15,0.15,0.15,0.15,4313.5,4548,4430,5091,5484,5491,5555,5690,5535,4,8,8,93.33,86.54,86.54,8/17/2020 10:40,Ps488
0.69,0.65,0.73,0.56,0.58,0.28,3010,3162,3744,3597,3660,3478,3821,0.15,0.15,0.15,0.15,3453,3628.5,3649.5,4185,4523,4518,4579,4872,4835,4,8,8,93.33,86.54,86.54,8/17/2020 11:00,Ps488
0.47,0.61,0.49,0.42,0.43,0.24,3865,4199,4839,4699,4800,4491,4837,0.15,0.15,0.15,0.15,4519,4749.5,4664,5440,5910,5920,5975,6209,6081,4,8,8,93.33,86.54,86.54,8/17/2020 11:20,Ps488
0.49,0.75,0.52,0.65,0.65,0.26,3495,3767,4366,4179,4322,4157,4511,0.15,0.15,0.15,0.15,4066.5,4250.5,4334,5124,5560,5593,5668,6003,5973,4,8,8,93.33,86.54,86.54,8/17/2020 11:40,Ps488
0.29,0.36,0.34,0.41,0.4,0.19,4365,4770,5434,5263,5459,5220,5497,0.15,0.15,0.15,0.15,5102,5361,5358.5,6386,7004,7083,7177,7397,7265,4,8,8,93.33,86.54,86.54,8/17/2020 12:00,Ps488
0.19,0.27,0.22,0.26,0.34,0.21,3501,3727,4184,4040,4183,4199,4348,0.15,0.15,0.15,0.15,3955.5,4111.5,4273.5,5225,5619,5706,5791,6092,6104,4,8,8,93.33,86.54,86.54,8/17/2020 12:20,Ps488
0.44,0.29,0.38,0.31,0.58,0.2,3656,4071,4352,4368,4356,4619,4543,0.15,0.15,0.15,0.15,4211.5,4362,4581,5710,6019,6168,6192,6589,6594,4,8,8,93.33,86.54,86.54,8/17/2020 12:40,Ps488
0.55,0.52,0.54,0.54,0.52,0.3,3530,4050,4213,4363,4241,4593,4379,0.15,0.15,0.15,0.15,4131.5,4302,4486,5571,5779,5981,5944,6366,6301,4,8,8,93.33,86.54,86.54,8/17/2020 13:00,Ps488
0.59,0.62,0.62,0.59,0.56,0.33,3825,4510,4615,4846,4641,5127,4834,0.15,0.15,0.15,0.15,4562.5,4743.5,4980.5,6172,6265,6545,6454,7018,6929,4,8,8,93.33,86.54,86.54,8/17/2020 13:20,Ps488
0.56,0.52,0.53,0.62,0.6,0.34,3482,4112,4199,4441,4248,4658,4406,0.15,0.15,0.15,0.15,4155.5,4344.5,4532,5519,5490,5803,5669,6245,6111,4,8,8,93.33,86.54,86.54,8/17/2020 13:40,Ps488
0.74,0.69,0.77,0.66,0.8,0.35,2783,3188,3373,3479,3400,3638,3514,0.15,0.15,0.15,0.15,3280.5,3439.5,3576,4288,4334,4546,4474,4904,4783,4,8,8,93.33,86.54,86.54,8/17/2020 14:00,Ps488
0.74,0.6,0.72,0.62,0.63,0.38,2684,3063,3195,3323,3245,3519,3356,0.15,0.15,0.15,0.15,3129,3284,3437.5,4098,4034,4284,4156,4671,4518,4,8,8,93.33,86.54,86.54,8/17/2020 14:20,Ps488
0.74,0.82,0.83,0.78,0.64,0.38,2650,3054,3214,3319,3283,3535,3345,0.15,0.15,0.15,0.15,3134,3301,3440,4043,3983,4229,4098,4601,4380,4,8,8,93.33,86.54,86.54,8/17/2020 14:40,Ps488
0.75,0.8,0.82,0.77,0.7,0.39,2154,2397,2550,2611,2607,2790,2648,0.15,0.15,0.15,0.15,2473.5,2609,2719,3198,3180,3361,3261,3677,3521,4,8,8,93.33,86.54,86.54,8/17/2020 15:00,Ps488
0.75,0.75,0.76,0.8,0.69,0.4,1926,2125,6219,2321,2345,2457,2332,0.15,0.15,0.15,0.15,4172,2333,2394.5,2823,2838,2990,2908,3248,3111,4,8,8,93.33,86.54,86.54,8/17/2020 15:20,Ps488
0.75,0.85,0.87,0.82,0.77,0.4,1653,1806,1958,1978,2020,2076,1969,0.15,0.15,0.15,0.15,1882,1999,2022.5,2394,2434,2555,2490,2756,2648,4,8,8,93.33,86.54,86.54,8/17/2020 15:40,Ps488
0.76,0.83,0.82,0.79,0.76,0.38,933,1005,1098,1111,1115,1147,1114,0.15,0.15,0.15,0.15,1051.5,1113,1130.5,1337,1383,1437,1424,1534,1486,4,8,8,93.33,86.54,86.54,8/17/2020 16:00,Ps488
0.77,0.81,0.85,0.78,0.75,0.37,811,870,951,962,968,993,964,0.15,0.15,0.15,0.15,910.5,965,978.5,1159,1197,1245,1232,1330,1288,4,8,8,93.33,86.54,86.54,8/17/2020 16:20,Ps488
0.78,0.84,0.87,0.81,0.79,0.41,755,770,851,850,882,881,842,0.15,0.15,0.15,0.15,810.5,866,861.5,1029,1054,1102,1074,1181,1137,4,8,8,93.33,86.54,86.54,8/17/2020 16:40,Ps488
0.77,0.83,0.81,0.78,0.77,0.36,284,301,331,334,335,343,337,0.49,0.43,0.4,0.39,316,334.5,340,401,418,432,430,461,448,4,8,8,93.33,86.54,86.54,8/17/2020 17:00,Ps488
0.79,0.81,0.77,0.76,0.79,0.35,240,251,281,281,281,285,287,0.57,0.52,0.5,0.49,266,281,286,338,355,363,364,389,381,4,8,8,93.33,86.54,86.54,8/18/2020 8:00,Ps488
0.85,0.85,0.82,0.77,0.8,0.38,670,625,709,723,704,700,711,0.15,0.15,0.15,0.15,667,713.5,705.5,824,856,872,877,930,911,4,8,8,93.33,86.54,86.54,8/18/2020 8:20,Ps488
0.84,0.83,0.82,0.77,0.8,0.37,942,900,1025,1043,1015,1014,1033,0.15,0.15,0.15,0.15,962.5,1029,1023.5,1190,1239,1258,1271,1348,1316,4,8,8,93.33,86.54,86.54,8/18/2020 8:40,Ps488
0.83,0.85,0.84,0.8,0.81,0.37,1325,1313,1491,1520,1477,1484,1507,0.15,0.15,0.15,0.15,1402,1498.5,1495.5,1734,1810,1830,1852,1957,1906,4,8,8,93.33,86.54,86.54,8/18/2020 9:00,Ps488
0.83,0.77,0.75,0.78,0.74,0.36,1610,1600,1834,1845,1806,1804,1854,0.15,0.15,0.15,0.15,1717,1825.5,1829,2127,2209,2226,2262,2388,2334,4,8,8,93.33,86.54,86.54,8/18/2020 9:20,Ps488
0.61,0.84,0.61,0.78,0.75,0.35,1930,1939,2240,2229,2198,2183,2263,0.15,0.15,0.15,0.15,2089.5,2213.5,2223,2576,2685,2699,2744,2893,2838,4,8,8,93.33,86.54,86.54,8/18/2020 9:40,Ps488
0.56,0.75,0.65,0.58,0.62,0.35,2218,2244,2622,2577,2561,2522,2645,0.15,0.15,0.15,0.15,2433,2569,2583.5,2973,3128,3141,3191,3362,3310,4,8,8,93.33,86.54,86.54,8/18/2020 10:00,Ps488
0.76,0.73,0.72,0.62,0.76,0.33,2503,2543,3022,2931,2936,2880,3082,0.15,0.15,0.15,0.15,2782.5,2933.5,2981,3395,3605,3616,3673,3902,3869,4,8,8,93.33,86.54,86.54,8/18/2020 10:20,Ps488
0.56,0.72,0.54,0.5,0.6,0.33,3041,3188,3775,3655,3678,3546,3826,0.15,0.15,0.15,0.15,3481.5,3666.5,3686,4199,4512,4509,4577,4838,4784,4,8,8,93.33,86.54,86.54,8/18/2020 10:40,Ps488
0.77,0.67,0.73,0.63,0.63,0.32,3138,3322,3909,3769,3829,3677,4007,0.15,0.15,0.15,0.15,3615.5,3799,3842,4425,4776,4779,4844,5161,5120,4,8,8,93.33,86.54,86.54,8/18/2020 11:00,Ps488
0.64,0.67,0.59,0.63,0.72,0.29,3052,3237,3782,3632,3724,3567,3898,0.15,0.15,0.15,0.15,3509.5,3678,3732.5,4357,4706,4722,4780,5095,5069,4,8,8,93.33,86.54,86.54,8/18/2020 11:20,Ps488
0.43,0.76,0.43,0.64,0.6,0.23,3500,3790,4414,4206,4372,4157,4555,0.15,0.15,0.15,0.15,4102,4289,4356,5135,5603,5620,5704,6025,5992,4,8,8,93.33,86.54,86.54,8/18/2020 11:40,Ps488
0.35,0.43,0.4,0.37,0.48,0.22,3931,4271,4895,4697,4892,4705,5009,0.15,0.15,0.15,0.15,4583,4794.5,4857,5822,6362,6422,6521,6782,6718,4,8,8,93.33,86.54,86.54,8/18/2020 12:00,Ps488
0.3,0.4,0.34,0.38,0.48,0.25,3585,3948,4423,4269,4404,4447,4620,0.15,0.15,0.15,0.15,4185.5,4336.5,4533.5,5564,5983,6063,6161,6504,6517,4,8,8,93.33,86.54,86.54,8/18/2020 12:20,Ps488
0.48,0.4,0.48,0.41,0.63,0.24,3648,4146,4427,4444,4420,4702,4630,0.15,0.15,0.15,0.15,4286.5,4432,4666,5828,6146,6289,6320,6734,6737,4,8,8,93.33,86.54,86.54,8/18/2020 12:40,Ps488
0.52,0.5,0.48,0.48,0.5,0.29,3801,4452,4579,4778,4610,5048,4767,0.15,0.15,0.15,0.15,4515.5,4694,4907.5,6130,6357,6575,6538,7000,6931,4,8,8,93.33,86.54,86.54,8/18/2020 13:00,Ps488
0.51,0.57,0.57,0.61,0.46,0.33,3661,4319,4404,4649,4446,4894,4592,0.15,0.15,0.15,0.15,4361.5,4547.5,4743,5865,5956,6231,6138,6648,6542,4,8,8,93.33,86.54,86.54,8/18/2020 13:20,Ps488
0.53,0.59,0.51,0.62,0.59,0.34,3356,3966,4048,4278,4087,4499,4256,0.15,0.15,0.15,0.15,4007,4182.5,4377.5,5343,5302,5604,5473,6047,5925,4,8,8,93.33,86.54,86.54,8/18/2020 13:40,Ps488
0.74,0.38,0.62,0.38,0.61,0.34,3525,4141,4279,4526,4405,4625,4396,0.15,0.15,0.15,0.15,4210,4465.5,4510.5,5357,5333,5673,5518,5985,5732,4,8,8,93.33,86.54,86.54,8/18/2020 14:00,Ps488
0.74,0.85,0.86,0.88,0.72,0.59,3336,3922,4098,4289,4235,4392,4167,0.15,0.15,0.15,0.15,4010,4262,4279.5,5055,5025,5351,5198,5616,5310,4,8,8,93.33,86.54,86.54,8/18/2020 14:20,Ps488
0.74,0.68,0.86,0.66,0.59,0.5,2910,3387,3569,3684,3662,3887,3673,0.15,0.15,0.15,0.15,3478,3673,3780,4448,4391,4666,4524,5015,4742,4,8,8,93.33,86.54,86.54,8/18/2020 14:40,Ps488
0.75,0.81,0.82,0.71,0.75,0.43,2181,2439,2595,2657,2655,2832,2686,0.15,0.15,0.15,0.15,2517,2656,2759,3248,3233,3417,3318,3726,3562,4,8,8,93.33,86.54,86.54,8/18/2020 15:00,Ps488
0.75,0.73,0.75,0.83,0.67,0.4,2042,2281,2449,2491,2524,2628,2487,0.15,0.15,0.15,0.15,2365,2507.5,2557.5,3011,3029,3192,3106,3455,3292,4,8,8,93.33,86.54,86.54,8/18/2020 15:20,Ps488
0.75,0.84,0.87,0.86,0.77,0.4,1769,1962,2129,2148,2202,2240,2118,0.15,0.15,0.15,0.15,2045.5,2175,2179,2580,2630,2760,2695,2959,2826,4,8,8,93.33,86.54,86.54,8/18/2020 15:40,Ps488
0.76,0.84,0.87,0.88,0.78,0.48,1505,1660,1817,1821,1886,1876,1777,0.15,0.15,0.15,0.15,1738.5,1853.5,1826.5,2174,2234,2338,2293,2484,2365,4,8,8,93.33,86.54,86.54,8/18/2020 16:00,Ps488
0.77,0.85,0.88,0.85,0.79,0.43,1190,1275,1402,1403,1456,1451,1380,0.15,0.15,0.15,0.15,1338.5,1429.5,1415.5,1686,1730,1811,1771,1939,1851,4,8,8,93.33,86.54,86.54,8/18/2020 16:20,Ps488
0.78,0.86,0.88,0.83,0.79,0.42,781,807,891,890,925,919,879,0.15,0.15,0.15,0.15,849,907.5,899,1076,1102,1151,1125,1230,1179,4,8,8,93.33,86.54,86.54,8/18/2020 16:40,Ps488
0.77,0.83,0.81,0.78,0.77,0.36,290,307,338,341,342,350,344,0.48,0.42,0.39,0.38,322.5,341.5,347,410,427,441,439,471,458,4,8,8,93.33,86.54,86.54,8/18/2020 17:00,Ps488
0.79,0.81,0.78,0.76,0.79,0.35,239,251,281,281,281,285,286,0.57,0.52,0.5,0.49,266,281,285.5,338,354,363,364,388,380,4,8,8,93.33,86.54,86.54,8/19/2020 8:00,Ps488
0.83,0.86,0.83,0.79,0.81,0.38,734,705,797,816,792,793,802,0.15,0.15,0.15,0.15,751,804,797.5,927,968,984,992,1051,1028,4,8,8,93.33,86.54,86.54,8/19/2020 8:20,Ps488
0.82,0.76,0.84,0.79,0.81,0.38,1115,1106,1245,1289,1242,1254,1259,0.15,0.15,0.15,0.15,1175.5,1265.5,1256.5,1442,1522,1544,1559,1644,1598,4,8,8,93.33,86.54,86.54,8/19/2020 8:40,Ps488
0.81,0.68,0.84,0.86,0.81,0.38,1625,1650,1842,1918,1840,1869,1858,0.15,0.15,0.15,0.15,1746,1879,1863.5,2149,2250,2273,2296,2408,2328,4,8,8,93.33,86.54,86.54,8/19/2020 9:00,Ps488
