User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.78,0.83,0.83,0.74,0.35,13,13,14,15,15,14,13,0.98,0.98,0.97,0.98,13.5,15,13.5,17,18,20,20,18,17,8,4,8,86.44,93.33,86.54,7/2/2020 8:00,Ps848
0.79,0.79,0.86,0.86,0.77,0.35,96,98,108,117,116,105,102,0.83,0.82,0.79,0.81,103,116.5,103.5,131,139,152,152,137,129,8,4,8,86.44,93.33,86.54,7/2/2020 8:20,Ps848
0.79,0.79,0.86,0.86,0.77,0.35,164,167,184,199,198,178,174,0.71,0.69,0.64,0.69,175.5,198.5,176,222,237,258,259,233,219,8,4,8,86.44,93.33,86.54,7/2/2020 8:40,Ps848
0.79,0.77,0.86,0.85,0.79,0.34,522,527,585,624,627,550,547,0.15,0.15,0.15,0.15,556,625.5,548.5,693,742,806,817,721,684,8,4,8,86.44,93.33,86.54,7/2/2020 9:00,Ps848
0.65,0.72,0.77,0.82,0.57,0.39,1678,1819,1884,1874,1911,1636,1600,0.15,0.15,0.15,0.15,1851.5,1892.5,1618,2120,2169,2214,6302,2024,1892,8,4,8,86.44,93.33,86.54,7/2/2020 9:20,Ps848
0.71,0.6,0.68,0.69,0.74,0.37,1766,1855,1982,1992,2063,1718,1739,0.15,0.15,0.15,0.15,1918.5,2027.5,1728.5,5593,2298,2405,2519,5548,2048,8,4,8,86.44,93.33,86.54,7/2/2020 9:40,Ps848
0.54,0.5,0.52,0.49,0.59,0.37,2502,2714,2878,2854,2963,2455,2509,0.15,0.15,0.15,0.15,2796,2908.5,2482,3205,3275,3408,3564,3081,2913,8,4,8,86.44,93.33,86.54,7/2/2020 10:00,Ps848
0.49,0.4,0.43,0.5,0.47,0.23,3154,3345,3552,3513,16161,3010,3098,0.15,0.15,0.15,0.15,3448.5,9837,3054,3955,4055,4218,4356,3782,3600,8,4,8,86.44,93.33,86.54,7/2/2020 10:20,Ps848
0.54,0.37,0.44,0.37,0.63,0.27,3707,3793,4056,4004,4099,3431,3552,0.15,0.15,0.15,0.15,3924.5,4051.5,3491.5,4518,21053,21263,21361,4326,4137,8,4,8,86.44,93.33,86.54,7/2/2020 10:40,Ps848
0.46,0.41,0.34,0.37,0.37,0.21,4143,22812,23169,4378,23203,22479,3926,0.15,0.15,0.15,0.15,22990.5,13790.5,13202.5,4975,5167,24162,24216,4799,23315,8,4,8,86.44,93.33,86.54,7/2/2020 11:00,Ps848
0.35,0.25,0.27,0.3,0.37,0.17,28779,4332,4747,4670,4796,4092,28416,0.15,0.15,0.15,0.15,4539.5,4733,16254,29489,5563,30089,5897,29425,4982,8,4,8,86.44,93.33,86.54,7/2/2020 11:20,Ps848
0.24,0.26,0.22,0.22,0.17,0.1,4773,4351,30945,4793,4957,4275,4346,0.15,0.15,0.15,0.15,17648,4875,4310.5,5411,31936,6168,32279,5516,31376,8,4,8,86.44,93.33,86.54,7/2/2020 11:40,Ps848
0.13,0.15,0.16,0.19,0.13,0.1,3998,3481,3994,3973,4171,3614,3685,0.15,0.15,0.15,0.15,3737.5,4072,3649.5,4626,32678,33022,33042,4862,32310,8,4,8,86.44,93.33,86.54,7/2/2020 12:00,Ps848
0.11,0.15,0.14,0.17,0.11,0.11,3396,2833,32738,3296,3362,3021,32533,0.15,0.15,0.15,0.15,17785.5,3329,17777,33463,4252,34139,34153,33671,33564,8,4,8,86.44,93.33,86.54,7/2/2020 12:20,Ps848
0.2,0.13,0.21,0.15,0.18,0.08,3369,32481,3064,3375,3254,32725,2906,0.15,0.15,0.15,0.15,17772.5,3314.5,17815.5,33584,33839,4595,34222,33795,33631,8,4,8,86.44,93.33,86.54,7/2/2020 12:40,Ps848
0.13,0.11,0.13,0.15,0.12,0.06,3337,2887,2966,32522,3180,3182,2856,0.15,0.15,0.15,0.15,2926.5,17851,3019,3989,33206,33643,33630,33244,33013,8,4,8,86.44,93.33,86.54,7/2/2020 13:00,Ps848
0.32,0.25,0.23,0.23,0.25,0.2,4704,4213,4361,30307,4734,4749,4361,0.15,0.15,0.15,0.15,4287,17520.5,4555,30740,31000,31557,31536,31217,5503,8,4,8,86.44,93.33,86.54,7/2/2020 13:20,Ps848
0.45,0.31,0.31,0.31,0.34,0.28,28504,4061,4213,4838,4618,4627,28339,0.15,0.15,0.15,0.15,4137,4728,16483,29234,5373,29990,29975,5707,5259,8,4,8,86.44,93.33,86.54,7/2/2020 13:40,Ps848
0.38,0.53,0.34,0.33,0.25,0.32,23233,22935,3852,4426,4271,23495,4034,0.15,0.15,0.15,0.15,13393.5,4348.5,13764.5,23979,4813,24656,5427,5222,4795,8,4,8,86.44,93.33,86.54,7/2/2020 14:00,Ps848
0.46,0.55,0.47,0.58,0.42,0.51,2939,2816,2938,3403,3275,3205,9773,0.15,0.15,0.15,0.15,2877,3339,6489,3706,3692,4266,10992,3993,3603,8,4,8,86.44,93.33,86.54,7/2/2020 14:20,Ps848
0.6,0.69,0.52,0.61,0.5,0.54,2975,2889,3038,3429,3365,3302,3139,0.15,0.15,0.15,0.15,2963.5,3397,3220.5,3708,3733,15038,4197,4053,3680,8,4,8,86.44,93.33,86.54,7/2/2020 14:40,Ps848
0.55,0.61,0.37,0.43,0.44,0.53,2977,3030,3236,20475,3485,3485,3360,0.15,0.15,0.15,0.15,3133,11980,3422.5,3798,3923,4250,4224,4212,3918,8,4,8,86.44,93.33,86.54,7/2/2020 15:00,Ps848
0.59,0.66,0.58,0.61,0.5,0.67,2248,2299,2470,2651,2663,2624,2499,0.15,0.15,0.15,0.15,2384.5,2657,2561.5,2915,3015,3284,3264,3215,2953,8,4,8,86.44,93.33,86.54,7/2/2020 15:20,Ps848
0.76,0.83,0.69,0.84,0.73,0.57,1455,1419,1536,1672,1678,1634,1546,0.15,0.15,0.15,0.15,1477.5,1675,1590,1829,1894,2082,2087,2024,1850,8,4,8,86.44,93.33,86.54,7/2/2020 15:40,Ps848
0.77,0.81,0.73,0.84,0.75,0.62,1443,1433,1577,1670,1702,1701,1622,0.15,0.15,0.15,0.15,1505,1686,1661.5,1826,1920,2046,2071,2040,1924,8,4,8,86.44,93.33,86.54,7/2/2020 16:00,Ps848
0.78,0.77,0.81,0.78,0.73,0.46,802,782,856,930,934,897,842,0.15,0.15,0.15,0.15,819,932,869.5,1019,1057,1161,1167,1114,1025,8,4,8,86.44,93.33,86.54,7/2/2020 16:20,Ps848
0.78,0.8,0.85,0.86,0.75,0.36,208,210,230,252,248,227,219,0.63,0.61,0.55,0.6,220,250,223,278,296,324,324,294,275,8,4,8,86.44,93.33,86.54,7/2/2020 16:40,Ps848
0.82,0.82,0.84,0.83,0.78,0.46,178,162,176,189,190,179,167,0.68,0.7,0.66,0.69,169,189.5,173,209,214,235,236,224,205,8,4,8,86.44,93.33,86.54,7/2/2020 17:00,Ps848
0.8,0.8,0.86,0.85,0.77,0.36,18,19,21,23,22,20,20,0.97,0.96,0.96,0.96,20,22.5,20,25,27,29,29,26,25,8,4,8,86.44,93.33,86.54,7/3/2020 8:00,Ps848
0.85,0.78,0.85,0.82,0.8,0.38,401,402,430,443,452,396,386,0.28,0.26,0.2,0.3,416,447.5,391,490,514,541,565,496,469,8,4,8,86.44,93.33,86.54,7/3/2020 8:20,Ps848
0.79,0.8,0.86,0.85,0.77,0.35,265,268,296,319,318,284,278,0.53,0.5,0.43,0.5,282,318.5,281,351,377,410,413,369,348,8,4,8,86.44,93.33,86.54,7/3/2020 8:40,Ps848
0.7,0.66,0.73,0.64,0.74,0.35,1330,1447,1508,1503,1528,1327,1286,0.15,0.15,0.15,0.15,1477.5,1515.5,1306.5,1712,1754,1790,1875,1644,1537,8,4,8,86.44,93.33,86.54,7/3/2020 9:00,Ps848
0.57,0.82,0.73,0.82,0.5,0.4,1913,2154,2178,2141,2146,1883,1805,0.15,0.15,0.15,0.15,2166,2143.5,1844,2465,9127,2482,2600,2293,2141,8,4,8,86.44,93.33,86.54,7/3/2020 9:20,Ps848
0.59,0.57,0.57,0.69,0.68,0.39,2214,2448,2527,2508,2561,2182,2157,0.15,0.15,0.15,0.15,2487.5,2534.5,2169.5,10614,2881,10727,3088,10475,2527,8,4,8,86.44,93.33,86.54,7/3/2020 9:40,Ps848
0.51,0.48,0.5,0.52,0.68,0.37,2574,2820,2966,2936,3037,2534,2573,0.15,0.15,0.15,0.15,2893,2986.5,2553.5,3304,3366,3483,3644,3162,2987,8,4,8,86.44,93.33,86.54,7/3/2020 10:00,Ps848
0.47,0.44,0.4,0.48,0.45,0.22,3166,3382,3562,17500,17590,3022,3090,0.15,0.15,0.15,0.15,3472,17545,3056,3970,4055,4195,4330,3776,3588,8,4,8,86.44,93.33,86.54,7/3/2020 10:20,Ps848
0.53,0.36,0.42,0.36,0.62,0.27,3699,3794,4034,3978,4065,3416,3520,0.15,0.15,0.15,0.15,3914,4021.5,3468,4493,22097,22287,22382,4289,4094,8,4,8,86.44,93.33,86.54,7/3/2020 10:40,Ps848
0.43,0.34,0.31,0.31,0.34,0.2,4274,25834,26153,4480,26165,25460,3994,0.15,0.15,0.15,0.15,25993.5,15322.5,14727,5090,5267,27106,27156,4888,26259,8,4,8,86.44,93.33,86.54,7/3/2020 11:00,Ps848
0.34,0.24,0.26,0.29,0.44,0.17,29323,4258,4649,4573,4692,4011,28950,0.15,0.15,0.15,0.15,4453.5,4632.5,16480.5,30004,5435,30571,5748,29936,4860,8,4,8,86.44,93.33,86.54,7/3/2020 11:20,Ps848
0.23,0.25,0.21,0.22,0.18,0.1,4678,4269,31222,4692,4848,4187,4247,0.15,0.15,0.15,0.15,17745.5,4770,4217,5286,32179,6015,32506,5388,31626,8,4,8,86.44,93.33,86.54,7/3/2020 11:40,Ps848
0.13,0.14,0.15,0.19,0.15,0.09,3916,3408,3902,3883,4075,3533,3598,0.15,0.15,0.15,0.15,3655,3979,3565.5,4510,32521,32852,32873,4741,32159,8,4,8,86.44,93.33,86.54,7/3/2020 12:00,Ps848
0.12,0.15,0.19,0.22,0.14,0.14,3426,2863,32160,3333,3401,3054,31954,0.15,0.15,0.15,0.15,17511.5,3367,17504,32895,4305,33582,33595,33105,32998,8,4,8,86.44,93.33,86.54,7/3/2020 12:20,Ps848
0.31,0.15,0.29,0.23,0.26,0.08,3398,31992,3100,3414,3291,32239,2941,0.15,0.15,0.15,0.15,17546,3352.5,17590,33113,33372,4654,33760,33325,33161,8,4,8,86.44,93.33,86.54,7/3/2020 12:40,Ps848
0.17,0.13,0.17,0.18,0.16,0.07,3348,2901,2980,32703,3195,3198,2870,0.15,0.15,0.15,0.15,2940.5,17949,3034,4009,33391,33829,33817,33428,33196,8,4,8,86.44,93.33,86.54,7/3/2020 13:00,Ps848
0.3,0.21,0.19,0.2,0.19,0.19,4642,4149,4301,32255,4668,4674,4302,0.15,0.15,0.15,0.15,4225,18461.5,4488,32647,32917,33437,33425,33135,5383,8,4,8,86.44,93.33,86.54,7/3/2020 13:20,Ps848
0.43,0.29,0.3,0.29,0.33,0.28,29685,3982,4135,4730,4529,4536,29518,0.15,0.15,0.15,0.15,4058.5,4629.5,17027,30355,5247,31085,31077,30855,5142,8,4,8,86.44,93.33,86.54,7/3/2020 13:40,Ps848
0.34,0.48,0.3,0.29,0.22,0.3,28111,27781,3979,4523,4397,28363,4192,0.15,0.15,0.15,0.15,15880,4460,16277.5,28778,4924,29441,5497,5344,4941,8,4,8,86.44,93.33,86.54,7/3/2020 14:00,Ps848
0.31,0.42,0.29,0.4,0.28,0.54,3685,3481,3636,4108,4021,4008,22780,0.15,0.15,0.15,0.15,3558.5,4064.5,13394,4394,4452,4982,23928,4860,4464,8,4,8,86.44,93.33,86.54,7/3/2020 14:20,Ps848
0.56,0.63,0.44,0.54,0.45,0.54,3223,3127,3295,3655,3617,3589,3446,0.15,0.15,0.15,0.15,3211,3636,3517.5,3934,4005,20665,4427,4351,3997,8,4,8,86.44,93.33,86.54,7/3/2020 14:40,Ps848
0.57,0.64,0.4,0.47,0.46,0.53,2714,2742,2919,16502,3170,3142,3013,0.15,0.15,0.15,0.15,2830.5,9836,3077.5,3458,3548,3894,3862,3818,3519,8,4,8,86.44,93.33,86.54,7/3/2020 15:00,Ps848
0.59,0.66,0.58,0.6,0.42,0.68,2240,2297,2467,2641,2655,2618,2494,0.15,0.15,0.15,0.15,2382,2648,2556,2907,3009,3270,3251,3206,2946,8,4,8,86.44,93.33,86.54,7/3/2020 15:20,Ps848
0.76,0.81,0.62,0.84,0.62,0.64,1849,1818,1977,2114,2139,2121,2023,0.15,0.15,0.15,0.15,1897.5,2126.5,2072,2303,2408,2594,2609,2580,2385,8,4,8,86.44,93.33,86.54,7/3/2020 15:40,Ps848
0.77,0.81,0.73,0.84,0.75,0.63,1436,1426,1569,1656,1690,1693,1616,0.15,0.15,0.15,0.15,1497.5,1673,1654.5,1811,1906,2024,2050,2025,1914,8,4,8,86.44,93.33,86.54,7/3/2020 16:00,Ps848
0.79,0.78,0.82,0.79,0.74,0.46,707,676,737,801,805,768,720,0.15,0.15,0.15,0.15,706.5,803,744,880,909,1002,1009,960,879,8,4,8,86.44,93.33,86.54,7/3/2020 16:20,Ps848
0.81,0.82,0.83,0.82,0.76,0.46,374,342,372,401,404,381,356,0.33,0.36,0.28,0.34,357,402.5,368.5,442,454,499,503,478,436,8,4,8,86.44,93.33,86.54,7/3/2020 16:40,Ps848
0.79,0.82,0.84,0.83,0.79,0.5,323,323,357,375,379,363,345,0.42,0.39,0.33,0.37,340,377,354,417,435,463,465,447,413,8,4,8,86.44,93.33,86.54,7/3/2020 17:00,Ps848
0.81,0.78,0.83,0.83,0.74,0.35,13,13,14,15,15,14,13,0.98,0.98,0.97,0.98,13.5,15,13.5,17,18,20,20,18,17,8,4,8,86.44,93.33,86.54,7/4/2020 8:00,Ps848
0.78,0.79,0.86,0.86,0.77,0.35,90,92,101,110,109,98,96,0.84,0.83,0.8,0.83,96.5,109.5,97,122,131,143,143,129,121,8,4,8,86.44,93.33,86.54,7/4/2020 8:20,Ps848
0.79,0.78,0.86,0.86,0.77,0.34,222,226,249,269,268,239,235,0.6,0.58,0.52,0.58,237.5,268.5,237,300,320,349,351,314,296,8,4,8,86.44,93.33,86.54,7/4/2020 8:40,Ps848
0.79,0.77,0.86,0.85,0.79,0.35,454,460,509,546,546,482,478,0.19,0.15,0.15,0.15,484.5,546,480,607,650,706,714,633,600,8,4,8,86.44,93.33,86.54,7/4/2020 9:00,Ps848
0.81,0.8,0.85,0.85,0.75,0.35,598,607,670,717,716,636,626,0.15,0.15,0.15,0.15,638.5,716.5,631,791,949,917,926,825,779,8,4,8,86.44,93.33,86.54,7/4/2020 9:20,Ps848
0.78,0.72,0.82,0.79,0.79,0.35,1534,1532,1684,1712,1795,1467,1511,0.15,0.15,0.15,0.15,1608,1753.5,1489,2644,1976,2880,2210,2654,1786,8,4,8,86.44,93.33,86.54,7/4/2020 9:40,Ps848
0.65,0.68,0.68,0.69,0.71,0.31,2139,2194,2411,2423,2545,2064,2153,0.15,0.15,0.15,0.15,2302.5,2484,2108.5,2669,2790,2965,3103,2644,2517,8,4,8,86.44,93.33,86.54,7/4/2020 10:00,Ps848
0.69,0.63,0.71,0.73,0.68,0.32,2254,2232,2489,2514,4709,2133,2256,0.15,0.15,0.15,0.15,2360.5,3611.5,2194.5,2775,2927,3149,3261,2773,2668,8,4,8,86.44,93.33,86.54,7/4/2020 10:20,Ps848
0.7,0.6,0.7,0.64,0.73,0.31,2645,2591,2904,2930,3038,2490,2647,0.15,0.15,0.15,0.15,2747.5,2984,2568.5,3261,6656,6938,7030,3257,3154,8,4,8,86.44,93.33,86.54,7/4/2020 10:40,Ps848
0.62,0.58,0.6,0.61,0.57,0.27,3228,7622,8046,3526,8172,7511,3230,0.15,0.15,0.15,0.15,7834,5849,5370.5,3967,4210,9096,9173,3961,8372,8,4,8,86.44,93.33,86.54,7/4/2020 11:00,Ps848
0.51,0.46,0.51,0.52,0.61,0.23,11429,3605,4133,11724,4264,3553,11405,0.15,0.15,0.15,0.15,3869,7994,7479,12311,5016,13082,5508,4727,4612,8,4,8,86.44,93.33,86.54,7/4/2020 11:20,Ps848
0.52,0.55,0.63,0.62,0.51,0.23,3652,3354,6824,3911,4080,3448,3641,0.15,0.15,0.15,0.15,5089,3995.5,3544.5,4587,7886,5424,8373,4715,7544,8,4,8,86.44,93.33,86.54,7/4/2020 11:40,Ps848
0.69,0.73,0.8,0.79,0.7,0.31,1765,1750,1958,2096,2093,1872,1854,0.15,0.15,0.15,0.15,1854,2094.5,1863,2366,2918,3151,3152,2482,2734,8,4,8,86.44,93.33,86.54,7/4/2020 12:00,Ps848
0.61,0.62,0.73,0.74,0.62,0.35,1707,1696,2966,2038,2018,1825,2870,0.15,0.15,0.15,0.15,2331,2028,2347.5,3378,2465,3776,3772,3494,3371,8,4,8,86.44,93.33,86.54,7/4/2020 12:20,Ps848
0.56,0.43,0.66,0.65,0.49,0.22,3394,7794,3348,3703,3563,8078,3204,0.15,0.15,0.15,0.15,5571,3633,5641,9122,9390,5148,9842,9307,9138,8,4,8,86.44,93.33,86.54,7/4/2020 12:40,Ps848
0.51,0.51,0.68,0.73,0.51,0.25,3330,3067,3212,6813,3446,3393,3111,0.15,0.15,0.15,0.15,3139.5,5129.5,3252,4383,7628,8154,8114,7626,7394,8,4,8,86.44,93.33,86.54,7/4/2020 13:00,Ps848
0.73,0.68,0.77,0.77,0.67,0.32,1925,2411,2081,2817,2243,2094,1999,0.15,0.15,0.15,0.15,2246,2530,2046.5,3102,3247,3540,3520,3238,2574,8,4,8,86.44,93.33,86.54,7/4/2020 13:20,Ps848
0.76,0.74,0.82,0.83,0.71,0.34,1721,1524,1659,1842,1792,1660,1794,0.15,0.15,0.15,0.15,1591.5,1817,1727,2255,2166,2600,2586,2367,2020,8,4,8,86.44,93.33,86.54,7/4/2020 13:40,Ps848
0.78,0.79,0.86,0.87,0.74,0.35,1229,1239,1352,1496,1462,1347,1293,0.15,0.15,0.15,0.15,1295.5,1479,1320,1658,1751,1937,1926,1749,1630,8,4,8,86.44,93.33,86.54,7/4/2020 14:00,Ps848
0.78,0.76,0.86,0.87,0.75,0.35,1009,1024,1117,1237,1209,1112,1072,0.15,0.15,0.15,0.15,1070.5,1223,1092,1388,1458,1618,1609,1459,1360,8,4,8,86.44,93.33,86.54,7/4/2020 14:20,Ps848
0.78,0.77,0.85,0.87,0.75,0.35,812,825,902,995,975,894,863,0.15,0.15,0.15,0.15,863.5,985,878.5,1114,1174,1299,1292,1172,1093,8,4,8,86.44,93.33,86.54,7/4/2020 14:40,Ps848
0.78,0.77,0.85,0.86,0.76,0.35,608,619,679,745,733,669,647,0.15,0.15,0.15,0.15,649,739,658,833,881,971,967,877,819,8,4,8,86.44,93.33,86.54,7/4/2020 15:00,Ps848
0.78,0.78,0.85,0.86,0.76,0.35,442,450,494,541,533,485,470,0.21,0.16,0.15,0.15,472,537,477.5,604,641,704,702,635,595,8,4,8,86.44,93.33,86.54,7/4/2020 15:20,Ps848
0.78,0.78,0.85,0.86,0.76,0.35,497,505,553,607,597,546,527,0.15,0.15,0.15,0.15,529,602,536.5,678,717,790,787,715,667,8,4,8,86.44,93.33,86.54,7/4/2020 15:40,Ps848
0.78,0.78,0.85,0.86,0.76,0.35,355,360,395,433,426,389,376,0.36,0.32,0.23,0.32,377.5,429.5,382.5,483,512,563,561,509,476,8,4,8,86.44,93.33,86.54,7/4/2020 16:00,Ps848
0.78,0.79,0.85,0.86,0.76,0.35,175,178,196,214,211,192,186,0.69,0.67,0.62,0.66,187,212.5,189,238,254,278,278,251,235,8,4,8,86.44,93.33,86.54,7/4/2020 16:20,Ps848
0.78,0.79,0.86,0.85,0.76,0.35,96,98,108,118,116,105,102,0.83,0.82,0.79,0.81,103,117,103.5,131,140,153,153,138,129,8,4,8,86.44,93.33,86.54,7/4/2020 16:40,Ps848
0.78,0.79,0.86,0.86,0.77,0.34,36,37,41,45,44,40,39,0.94,0.93,0.92,0.93,39,44.5,39.5,50,53,58,58,52,49,8,4,8,86.44,93.33,86.54,7/4/2020 17:00,Ps848
0.81,0.78,0.83,0.83,0.74,0.35,13,13,14,15,15,14,13,0.98,0.98,0.97,0.98,13.5,15,13.5,17,18,20,20,18,17,8,4,8,86.44,93.33,86.54,7/5/2020 8:00,Ps848
0.78,0.79,0.86,0.85,0.77,0.34,78,80,88,95,94,85,83,0.86,0.85,0.83,0.85,84,94.5,84,106,113,124,124,112,105,8,4,8,86.44,93.33,86.54,7/5/2020 8:20,Ps848
0.79,0.78,0.86,0.86,0.78,0.35,236,239,264,285,284,254,249,0.58,0.55,0.49,0.55,251.5,284.5,251.5,318,340,370,372,332,314,8,4,8,86.44,93.33,86.54,7/5/2020 8:40,Ps848
0.79,0.77,0.86,0.85,0.79,0.34,446,451,500,536,536,474,469,0.2,0.15,0.15,0.16,475.5,536,471.5,596,638,693,701,622,589,8,4,8,86.44,93.33,86.54,7/5/2020 9:00,Ps848
0.79,0.8,0.86,0.85,0.77,0.35,459,464,513,553,551,492,483,0.18,0.15,0.15,0.15,488.5,552,487.5,608,653,710,714,639,603,8,4,8,86.44,93.33,86.54,7/5/2020 9:20,Ps848
0.78,0.72,0.82,0.79,0.79,0.35,1533,1533,1685,1712,1795,1468,1511,0.15,0.15,0.15,0.15,1609,1753.5,1489.5,2671,1976,2907,2210,2682,1786,8,4,8,86.44,93.33,86.54,7/5/2020 9:40,Ps848
0.69,0.6,0.69,0.69,0.71,0.35,2286,2354,2595,2612,2742,2222,2322,0.15,0.15,0.15,0.15,2474.5,2677,2272,2872,3011,3202,3349,2851,2716,8,4,8,86.44,93.33,86.54,7/5/2020 10:00,Ps848
0.71,0.65,0.79,0.75,0.7,0.32,2191,2155,2410,4001,4115,2066,2189,0.15,0.15,0.15,0.15,2282.5,4058,2127.5,2685,2836,3058,3169,2690,2590,8,4,8,86.44,93.33,86.54,7/5/2020 10:20,Ps848
0.67,0.54,0.63,0.56,0.73,0.29,3038,3024,3369,3377,3500,2863,3046,0.15,0.15,0.15,0.15,3196.5,3438.5,2954.5,3758,9646,9943,10049,3719,3598,8,4,8,86.44,93.33,86.54,7/5/2020 10:40,Ps848
0.67,0.69,0.7,0.73,0.7,0.29,2822,4766,5144,3091,5279,4711,2829,0.15,0.15,0.15,0.15,4955,4185,3770,3477,3702,6124,6195,3505,5489,8,4,8,86.44,93.33,86.54,7/5/2020 11:00,Ps848
0.64,0.61,0.74,0.73,0.68,0.29,4592,4384,3293,4836,3435,2856,3055,0.15,0.15,0.15,0.15,3838.5,4135.5,2955.5,5321,4059,5999,4514,3852,3775,8,4,8,86.44,93.33,86.54,7/5/2020 11:20,Ps848
0.47,0.5,0.57,0.56,0.44,0.21,3751,3461,8300,4025,8474,3551,3739,0.15,0.15,0.15,0.15,5880.5,6249.5,3645,4707,9378,5555,9865,4835,9017,8,4,8,86.44,93.33,86.54,7/5/2020 11:40,Ps848
0.43,0.49,0.55,0.62,0.46,0.21,3716,3346,3913,3938,4108,3538,3674,0.15,0.15,0.15,0.15,3629.5,4023,3606,4721,8661,9107,9114,4909,8328,8,4,8,86.44,93.33,86.54,7/5/2020 12:00,Ps848
0.51,0.56,0.7,0.72,0.53,0.34,3613,3241,5609,3860,3899,3494,5415,0.15,0.15,0.15,0.15,4425,3879.5,4454.5,6573,5034,7413,7397,6766,6654,8,4,8,86.44,93.33,86.54,7/5/2020 12:20,Ps848
0.55,0.43,0.66,0.64,0.49,0.23,3643,8582,3624,4014,3853,8897,3471,0.15,0.15,0.15,0.15,6103,3933.5,6184,10032,10330,5588,10814,10233,10054,8,4,8,86.44,93.33,86.54,7/5/2020 12:40,Ps848
0.52,0.54,0.71,0.75,0.53,0.26,3606,3351,3504,4117,3757,3717,3398,0.15,0.15,0.15,0.15,3427.5,3937,3557.5,4806,7828,8402,8355,7818,7568,8,4,8,86.44,93.33,86.54,7/5/2020 13:00,Ps848
0.57,0.49,0.6,0.56,0.5,0.29,3538,6463,3448,7211,3739,3712,3391,0.15,0.15,0.15,0.15,4955.5,5475,3551.5,7802,7934,8551,8489,8033,4561,8,4,8,86.44,93.33,86.54,7/5/2020 13:20,Ps848
0.63,0.53,0.66,0.64,0.55,0.32,3330,3158,3282,3865,3602,3555,3271,0.15,0.15,0.15,0.15,3220,3733.5,3413,7437,4408,8138,8072,7671,4221,8,4,8,86.44,93.33,86.54,7/5/2020 13:40,Ps848
0.65,0.62,0.69,0.68,0.54,0.36,3068,5657,3063,3599,3400,6041,3085,0.15,0.15,0.15,0.15,4360,3499.5,4563,6716,3984,7359,7301,4235,3834,8,4,8,86.44,93.33,86.54,7/5/2020 14:00,Ps848
0.7,0.75,0.77,0.8,0.68,0.38,1300,1309,1425,1579,1544,1430,1372,0.15,0.15,0.15,0.15,1367,1561.5,1401,1745,1839,2036,2539,1849,1719,8,4,8,86.44,93.33,86.54,7/5/2020 14:20,Ps848
0.67,0.72,0.65,0.72,0.59,0.48,2807,2758,2896,3336,3232,3125,2934,0.15,0.15,0.15,0.15,2827,3284,3029.5,3632,3626,9171,4138,3908,3508,8,4,8,86.44,93.33,86.54,7/5/2020 14:40,Ps848
0.72,0.72,0.74,0.79,0.67,0.43,1970,1929,2036,2336,2281,2167,2027,0.15,0.15,0.15,0.15,1982.5,2308.5,2097,2555,2560,2967,2916,2743,2448,8,4,8,86.44,93.33,86.54,7/5/2020 15:00,Ps848
0.65,0.85,0.67,0.7,0.51,0.43,1915,1939,2076,2286,2271,2193,2067,0.15,0.15,0.15,0.15,2007.5,2278.5,2130,2514,2573,2875,2846,2739,2481,8,4,8,86.44,93.33,86.54,7/5/2020 15:20,Ps848
0.76,0.82,0.64,0.84,0.63,0.61,1878,1864,2026,2182,2200,2162,2051,0.15,0.15,0.15,0.15,1945,2191,2106.5,2384,2482,2700,2711,2655,2436,8,4,8,86.44,93.33,86.54,7/5/2020 15:40,Ps848
0.77,0.79,0.8,0.8,0.75,0.46,1110,1093,1191,1300,1303,1252,1175,0.15,0.15,0.15,0.15,1142,1301.5,1213.5,1425,1476,1629,1637,1564,1429,8,4,8,86.44,93.33,86.54,7/5/2020 16:00,Ps848
0.78,0.76,0.81,0.78,0.73,0.46,808,788,862,936,940,903,847,0.15,0.15,0.15,0.15,825,938,875,1026,1065,1168,1175,1122,1031,8,4,8,86.44,93.33,86.54,7/5/2020 16:20,Ps848
0.8,0.83,0.82,0.82,0.73,0.48,472,448,490,527,532,507,477,0.16,0.16,0.15,0.15,469,529.5,492,582,601,658,662,631,580,8,4,8,86.44,93.33,86.54,7/5/2020 16:40,Ps848
0.78,0.8,0.86,0.86,0.76,0.36,82,83,91,99,98,89,86,0.85,0.84,0.82,0.84,87,98.5,87.5,110,117,128,128,116,108,8,4,8,86.44,93.33,86.54,7/5/2020 17:00,Ps848
0.81,0.78,0.83,0.83,0.74,0.35,13,13,14,15,15,14,13,0.98,0.98,0.97,0.98,13.5,15,13.5,17,18,20,20,18,17,8,4,8,86.44,93.33,86.54,7/6/2020 8:00,Ps848
0.79,0.78,0.86,0.86,0.77,0.35,115,117,129,140,138,124,122,0.79,0.78,0.75,0.78,123,139,123,155,166,181,182,163,154,8,4,8,86.44,93.33,86.54,7/6/2020 8:20,Ps848
