User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.36,0.84,0.36,0.57,0.34,3468,3363,4017,4271,4435,4057,4338,0.15,0.15,0.15,0.15,3690,4353,4197.5,4722,4912,5384,5310,5253,5023,8,8,2,86.44,86.54,86.63,8/24/2020 11:00,Ps882
0.61,0.64,0.54,0.57,0.54,0.27,3353,3037,3800,4107,4281,3853,4348,0.15,0.15,0.15,0.15,3418.5,4194,4100.5,4718,4764,5470,5333,5297,5161,8,8,2,86.44,86.54,86.63,8/24/2020 11:20,Ps882
0.37,0.72,0.58,0.8,0.39,0.32,3823,3574,4379,4711,4877,4418,4877,0.15,0.15,0.15,0.15,3976.5,4794,4647.5,5398,5534,6267,6171,6054,5883,8,8,2,86.44,86.54,86.63,8/24/2020 11:40,Ps882
0.37,0.35,0.29,0.4,0.46,0.17,3988,3712,4532,4944,5051,4620,5051,0.15,0.15,0.15,0.15,4122,4997.5,4835.5,5671,5868,6692,6662,6437,6315,8,8,2,86.44,86.54,86.63,8/24/2020 12:00,Ps882
0.38,0.4,0.32,0.45,0.28,0.22,3446,2998,3709,4229,4214,3918,4331,0.15,0.15,0.15,0.15,3353.5,4221.5,4124.5,4948,5005,5926,5917,5660,5680,8,8,2,86.44,86.54,86.63,8/24/2020 12:20,Ps882
0.6,0.52,0.46,0.36,0.45,0.19,3459,3075,3661,4371,4180,4040,4261,0.15,0.15,0.15,0.15,3368,4275.5,4150.5,5050,5041,6035,6044,5744,5738,8,8,2,86.44,86.54,86.63,8/24/2020 12:40,Ps882
0.48,0.54,0.5,0.38,0.4,0.25,3768,3612,4112,4948,4631,4602,4605,0.15,0.15,0.15,0.15,3862,4789.5,4603.5,5540,5572,6562,6588,6257,6113,8,8,2,86.44,86.54,86.63,8/24/2020 13:00,Ps882
0.61,0.79,0.54,0.53,0.44,0.25,3516,3415,3854,4673,4398,4363,4387,0.15,0.15,0.15,0.15,3634.5,4535.5,4375,5120,5143,6085,6101,5828,5654,8,8,2,86.44,86.54,86.63,8/24/2020 13:20,Ps882
0.65,0.7,0.61,0.53,0.49,0.27,3348,3248,3672,4473,4258,4201,4266,0.15,0.15,0.15,0.15,3460,4365.5,4233.5,4792,4798,5722,5720,5504,5305,8,8,2,86.44,86.54,86.63,8/24/2020 13:40,Ps882
0.75,0.78,0.64,0.67,0.66,0.32,3031,2919,3314,3978,3864,3771,3813,0.15,0.15,0.15,0.15,3116.5,3921,3792,4227,4246,5028,5029,4879,4667,8,8,2,86.44,86.54,86.63,8/24/2020 14:00,Ps882
0.75,0.78,0.75,0.7,0.74,0.33,2494,2342,2670,3198,3146,3049,3070,0.15,0.15,0.15,0.15,2506,3172,3059.5,3387,3382,4015,4022,3918,3736,8,8,2,86.44,86.54,86.63,8/24/2020 14:20,Ps882
0.75,0.77,0.82,0.81,0.75,0.33,2530,2499,2832,3278,3277,3158,3121,0.15,0.15,0.15,0.15,2665.5,3277.5,3139.5,3470,3503,4049,4082,3983,3739,8,8,2,86.44,86.54,86.63,8/24/2020 14:40,Ps882
0.75,0.78,0.83,0.8,0.76,0.39,2166,2080,2372,2738,2760,2650,2619,0.15,0.15,0.15,0.15,2226,2749,2634.5,2910,2930,3400,3440,3356,3164,8,8,2,86.44,86.54,86.63,8/24/2020 15:00,Ps882
0.76,0.78,0.83,0.8,0.76,0.38,1803,1699,1944,2233,2274,2178,2140,0.15,0.15,0.15,0.15,1821.5,2253.5,2159,2373,2390,2772,2820,2750,2592,8,8,2,86.44,86.54,86.63,8/24/2020 15:20,Ps882
0.76,0.78,0.83,0.82,0.77,0.37,1546,1448,1661,1891,1945,1857,1812,0.15,0.15,0.15,0.15,1554.5,1918,1834.5,2014,2034,2348,2403,2339,2203,8,8,2,86.44,86.54,86.63,8/24/2020 15:40,Ps882
0.77,0.77,0.83,0.83,0.77,0.38,1323,1243,1426,1608,1667,1583,1536,0.15,0.15,0.15,0.15,1334.5,1637.5,1559.5,1718,1743,1996,2051,1992,1872,8,8,2,86.44,86.54,86.63,8/24/2020 16:00,Ps882
0.78,0.77,0.84,0.83,0.77,0.37,1078,1000,1152,1294,1350,1274,1236,0.15,0.15,0.15,0.15,1076,1322,1255,1388,1408,1607,1657,1606,1509,8,8,2,86.44,86.54,86.63,8/24/2020 16:20,Ps882
0.78,0.76,0.82,0.81,0.77,0.35,547,494,574,656,665,630,640,0.15,0.15,0.15,0.15,534,660.5,635,704,721,837,842,824,789,8,8,2,86.44,86.54,86.63,8/24/2020 16:40,Ps882
0.79,0.75,0.82,0.81,0.77,0.34,345,311,361,413,419,396,404,0.38,0.4,0.26,0.28,336,416,400,444,455,528,530,519,498,8,8,2,86.44,86.54,86.63,8/24/2020 17:00,Ps882
0.81,0.74,0.82,0.84,0.82,0.37,512,426,506,571,580,548,550,0.15,0.17,0.15,0.15,466,575.5,549,602,633,706,709,705,660,8,8,2,86.44,86.54,86.63,8/25/2020 8:00,Ps882
0.82,0.74,0.84,0.84,0.83,0.37,864,757,900,1012,1025,978,982,0.15,0.15,0.15,0.15,828.5,1018.5,980,1060,1127,1249,1262,1259,1178,8,8,2,86.44,86.54,86.63,8/25/2020 8:20,Ps882
0.82,0.73,0.82,0.85,0.83,0.36,1029,890,1071,1198,1224,1151,1172,0.15,0.15,0.15,0.15,980.5,1211,1161.5,1268,1345,1492,1499,1493,1398,8,8,2,86.44,86.54,86.63,8/25/2020 8:40,Ps882
0.8,0.74,0.81,0.82,0.8,0.34,795,708,838,945,963,902,938,0.15,0.15,0.15,0.15,773,954,920,1020,1057,1212,1211,1192,1143,8,8,2,86.44,86.54,86.63,8/25/2020 9:00,Ps882
0.82,0.67,0.72,0.83,0.79,0.34,1632,1442,1751,1932,1998,1852,1927,0.15,0.15,0.15,0.15,1596.5,1965,1889.5,2076,2183,2423,2417,2411,2264,8,8,2,86.44,86.54,86.63,8/25/2020 9:20,Ps882
0.82,0.71,0.82,0.83,0.83,0.34,1874,1678,2035,2231,2316,2142,2238,0.15,0.15,0.15,0.15,1856.5,2273.5,2190,2399,2518,2783,2772,2766,2605,8,8,2,86.44,86.54,86.63,8/25/2020 9:40,Ps882
0.81,0.71,0.83,0.65,0.84,0.35,2488,2327,2785,3030,3144,2915,3039,0.15,0.15,0.15,0.15,2556,3087,2977,3249,3427,3745,3736,3718,3525,8,8,2,86.44,86.54,86.63,8/25/2020 10:00,Ps882
0.81,0.7,0.83,0.51,0.84,0.34,2800,2664,3184,3437,3573,3291,3467,0.15,0.15,0.15,0.15,2924,3505,3379,3719,3909,4263,4236,4211,4013,8,8,2,86.44,86.54,86.63,8/25/2020 10:20,Ps882
0.81,0.54,0.6,0.62,0.68,0.32,2827,2584,3204,3439,3614,3261,3601,0.15,0.15,0.15,0.15,2894,3526.5,3431,3829,3937,4406,4323,4308,4152,8,8,2,86.44,86.54,86.63,8/25/2020 10:40,Ps882
0.81,0.47,0.78,0.48,0.79,0.32,3297,3057,3774,4031,4222,3810,4221,0.15,0.15,0.15,0.15,3415.5,4126.5,4015.5,4538,4646,5207,5094,5067,4891,8,8,2,86.44,86.54,86.63,8/25/2020 11:00,Ps882
0.58,0.71,0.6,0.5,0.41,0.17,3551,3347,4098,4379,4563,4127,4565,0.15,0.15,0.15,0.15,3722.5,4471,4346,4982,5080,5722,5593,5550,5354,8,8,2,86.44,86.54,86.63,8/25/2020 11:20,Ps882
0.39,0.72,0.59,0.79,0.48,0.32,3707,3442,4237,4572,4734,4287,4757,0.15,0.15,0.15,0.15,3839.5,4653,4522,5255,5370,6114,6013,5907,5753,8,8,2,86.44,86.54,86.63,8/25/2020 11:40,Ps882
0.49,0.4,0.36,0.51,0.42,0.19,3808,3497,4309,4721,4824,4406,4868,0.15,0.15,0.15,0.15,3903,4772.5,4637,5451,5609,6451,6412,6203,6115,8,8,2,86.44,86.54,86.63,8/25/2020 12:00,Ps882
0.38,0.47,0.32,0.54,0.32,0.22,3379,2944,3641,4155,4137,3850,4255,0.15,0.15,0.15,0.15,3292.5,4146,4052.5,4859,4916,5824,5814,5565,5584,8,8,2,86.44,86.54,86.63,8/25/2020 12:20,Ps882
0.56,0.58,0.34,0.35,0.41,0.21,3311,2939,3490,4166,3985,3856,4053,0.15,0.15,0.15,0.15,3214.5,4075.5,3954.5,4796,4793,5736,5746,5463,5450,8,8,2,86.44,86.54,86.63,8/25/2020 12:40,Ps882
0.38,0.44,0.43,0.3,0.3,0.22,3853,3808,4277,5043,4753,4718,4638,0.15,0.15,0.15,0.15,4042.5,4898,4678,5577,5694,6564,6601,6281,6058,8,8,2,86.44,86.54,86.63,8/25/2020 13:00,Ps882
0.55,0.78,0.49,0.48,0.36,0.3,3561,3510,3933,4697,4450,4405,4382,0.15,0.15,0.15,0.15,3721.5,4573.5,4393.5,5120,5190,6056,6078,5817,5598,8,8,2,86.44,86.54,86.63,8/25/2020 13:20,Ps882
0.55,0.59,0.63,0.41,0.36,0.3,3391,3390,3793,4505,4327,4261,4260,0.15,0.15,0.15,0.15,3591.5,4416,4260.5,4809,4883,5689,5701,5501,5248,8,8,2,86.44,86.54,86.63,8/25/2020 13:40,Ps882
0.75,0.78,0.49,0.82,0.54,0.31,3298,3344,3741,4379,4276,4185,4144,0.15,0.15,0.15,0.15,3542.5,4327.5,4164.5,4613,4711,5431,5449,5297,4995,8,8,2,86.44,86.54,86.63,8/25/2020 14:00,Ps882
0.75,0.78,0.82,0.64,0.74,0.32,2989,2994,3370,3928,3883,3770,3725,0.15,0.15,0.15,0.15,3182,3905.5,3747.5,4135,4202,4852,4876,4755,4466,8,8,2,86.44,86.54,86.63,8/25/2020 14:20,Ps882
0.75,0.78,0.82,0.77,0.75,0.34,2261,2145,2446,2869,2861,2755,2747,0.15,0.15,0.15,0.15,2295.5,2865,2751,3046,3053,3578,3602,3513,3328,8,8,2,86.44,86.54,86.63,8/25/2020 14:40,Ps882
0.75,0.77,0.82,0.84,0.76,0.46,2834,2933,3309,3701,3756,3599,3494,0.15,0.15,0.15,0.15,3121,3728.5,3546.5,3933,4044,4553,4614,4504,4170,8,8,2,86.44,86.54,86.63,8/25/2020 15:00,Ps882
0.75,0.77,0.82,0.85,0.77,0.4,1981,1942,2210,2498,2556,2444,2378,0.15,0.15,0.15,0.15,2076,2527,2411,2652,2699,3086,3144,3067,2863,8,8,2,86.44,86.54,86.63,8/25/2020 15:20,Ps882
0.76,0.77,0.83,0.84,0.77,0.39,1710,1661,1895,2128,2198,2095,2026,0.15,0.15,0.15,0.15,1778,2163,2060.5,2264,2309,2635,2699,2628,2453,8,8,2,86.44,86.54,86.63,8/25/2020 15:40,Ps882
0.77,0.77,0.83,0.84,0.77,0.38,1439,1387,1585,1770,1841,1746,1682,0.15,0.15,0.15,0.15,1486,1805.5,1714,1891,1930,2192,2255,2191,2046,8,8,2,86.44,86.54,86.63,8/25/2020 16:00,Ps882
0.77,0.77,0.83,0.84,0.77,0.37,1279,1228,1408,1567,1637,1541,1485,0.15,0.15,0.15,0.15,1318,1602,1513,1682,1716,1943,2004,1942,1812,8,8,2,86.44,86.54,86.63,8/25/2020 16:20,Ps882
0.79,0.78,0.84,0.82,0.78,0.38,737,661,761,854,895,843,816,0.15,0.15,0.15,0.15,711,874.5,829.5,915,927,1060,1092,1058,997,8,8,2,86.44,86.54,86.63,8/25/2020 16:40,Ps882
0.79,0.75,0.82,0.81,0.77,0.34,299,269,313,358,362,342,350,0.46,0.48,0.36,0.38,291,360,346,384,395,458,459,450,432,8,8,2,86.44,86.54,86.63,8/25/2020 17:00,Ps882
0.8,0.74,0.79,0.79,0.79,0.33,302,267,318,360,366,342,357,0.46,0.48,0.35,0.37,292.5,363,349.5,393,404,466,464,457,439,8,8,2,86.44,86.54,86.63,8/26/2020 8:00,Ps882
0.82,0.74,0.82,0.85,0.82,0.36,746,632,756,849,865,815,824,0.15,0.15,0.15,0.15,694,857,819.5,898,948,1054,1059,1053,986,8,8,2,86.44,86.54,86.63,8/26/2020 8:20,Ps882
0.82,0.73,0.84,0.84,0.83,0.36,1094,962,1150,1291,1313,1250,1257,0.15,0.15,0.15,0.15,1056,1302,1253.5,1350,1443,1593,1609,1609,1505,8,8,2,86.44,86.54,86.63,8/26/2020 8:40,Ps882
0.81,0.73,0.81,0.84,0.83,0.35,1216,1048,1267,1410,1450,1351,1388,0.15,0.15,0.15,0.15,1157.5,1430,1369.5,1505,1587,1762,1763,1756,1644,8,8,2,86.44,86.54,86.63,8/26/2020 9:00,Ps882
0.8,0.73,0.81,0.82,0.8,0.34,1112,996,1182,1328,1355,1268,1323,0.15,0.15,0.15,0.15,1089,1341.5,1295.5,1436,1490,1702,1700,1676,1607,8,8,2,86.44,86.54,86.63,8/26/2020 9:20,Ps882
0.81,0.71,0.8,0.82,0.81,0.34,1845,1636,1993,2187,2273,2094,2205,0.15,0.15,0.15,0.15,1814.5,2230,2149.5,2366,2474,2752,2736,2726,2579,8,8,2,86.44,86.54,86.63,8/26/2020 9:40,Ps882
0.81,0.71,0.83,0.69,0.84,0.34,2335,2160,2610,2840,2955,2727,2873,0.15,0.15,0.15,0.15,2385,2897.5,2800,3063,3216,3542,3524,3510,3336,8,8,2,86.44,86.54,86.63,8/26/2020 10:00,Ps882
0.81,0.7,0.78,0.72,0.79,0.33,2314,2077,2549,2770,2895,2633,2850,0.15,0.15,0.15,0.15,2313,2832.5,2741.5,3048,3153,3526,3480,3462,3319,8,8,2,86.44,86.54,86.63,8/26/2020 10:20,Ps882
0.81,0.61,0.59,0.62,0.68,0.32,2733,2498,3096,3322,3493,3152,3478,0.15,0.15,0.15,0.15,2797,3407.5,3315,3699,3803,4256,4176,4162,4012,8,8,2,86.44,86.54,86.63,8/26/2020 10:40,Ps882
0.8,0.5,0.76,0.51,0.77,0.32,3010,2778,3449,3688,3870,3486,3886,0.15,0.15,0.15,0.15,3113.5,3779,3686,4164,4249,4788,4678,4660,4507,8,8,2,86.44,86.54,86.63,8/26/2020 11:00,Ps882
0.66,0.61,0.56,0.52,0.56,0.22,3178,2907,3646,3912,4099,3676,4172,0.15,0.15,0.15,0.15,3276.5,4005.5,3924,4509,4539,5205,5055,5043,4903,8,8,2,86.44,86.54,86.63,8/26/2020 11:20,Ps882
0.57,0.72,0.62,0.74,0.55,0.31,3314,3000,3772,4086,4244,3820,4336,0.15,0.15,0.15,0.15,3386,4165,4078,4760,4809,5561,5444,5366,5270,8,8,2,86.44,86.54,86.63,8/26/2020 11:40,Ps882
0.58,0.51,0.45,0.57,0.55,0.2,3383,3040,3816,4199,4294,3908,4404,0.15,0.15,0.15,0.15,3428,4246.5,4156,4911,5008,5837,5786,5605,5575,8,8,2,86.44,86.54,86.63,8/26/2020 12:00,Ps882
0.56,0.52,0.46,0.53,0.42,0.29,3294,2902,3605,4117,4091,3811,4230,0.15,0.15,0.15,0.15,3253.5,4104,4020.5,4833,4883,5801,5789,5542,5572,8,8,2,86.44,86.54,86.63,8/26/2020 12:20,Ps882
0.73,0.7,0.59,0.6,0.64,0.27,3190,2853,3410,4050,3900,3752,3973,0.15,0.15,0.15,0.15,3131.5,3975,3862.5,4664,4659,5575,5569,5325,5300,8,8,2,86.44,86.54,86.63,8/26/2020 12:40,Ps882
0.75,0.78,0.73,0.71,0.69,0.31,2171,1997,2339,2716,2688,2566,2657,0.15,0.15,0.15,0.15,2168,2702,2611.5,2986,3042,3562,3565,3467,3363,8,8,2,86.44,86.54,86.63,8/26/2020 13:00,Ps882
0.77,0.76,0.79,0.78,0.76,0.33,1693,1546,1807,2091,2086,1983,2052,0.15,0.15,0.15,0.15,1676.5,2088.5,2017.5,2274,2323,2716,2719,2653,2564,8,8,2,86.44,86.54,86.63,8/26/2020 13:20,Ps882
0.77,0.75,0.78,0.77,0.75,0.33,1940,1784,2077,2419,2405,2293,2369,0.15,0.15,0.15,0.15,1930.5,2412,2331,2622,2672,3134,3137,3058,2953,8,8,2,86.44,86.54,86.63,8/26/2020 13:40,Ps882
0.75,0.79,0.71,0.72,0.65,0.32,2780,2626,2994,3628,3519,3429,3488,0.15,0.15,0.15,0.15,2810,3573.5,3458.5,3858,3852,4607,4603,4463,4284,8,8,2,86.44,86.54,86.63,8/26/2020 14:00,Ps882
0.77,0.76,0.79,0.77,0.76,0.32,1711,1582,1835,2120,2123,2021,2069,0.15,0.15,0.15,0.15,1708.5,2121.5,2045,2281,2333,2719,2727,2664,2558,8,8,2,86.44,86.54,86.63,8/26/2020 14:20,Ps882
0.78,0.75,0.82,0.81,0.81,0.34,1240,1130,1314,1511,1521,1443,1478,0.15,0.15,0.15,0.15,1222,1516,1460.5,1623,1663,1935,1942,1900,1825,8,8,2,86.44,86.54,86.63,8/26/2020 14:40,Ps882
0.78,0.75,0.82,0.82,0.77,0.34,793,718,836,955,965,913,936,0.15,0.15,0.15,0.15,777,960,924.5,1023,1053,1221,1225,1200,1152,8,8,2,86.44,86.54,86.63,8/26/2020 15:00,Ps882
0.78,0.76,0.82,0.81,0.77,0.34,1147,1046,1214,1394,1407,1335,1361,0.15,0.15,0.15,0.15,1130,1400.5,1348,1495,1531,1781,1790,1751,1678,8,8,2,86.44,86.54,86.63,8/26/2020 15:20,Ps882
0.78,0.76,0.83,0.81,0.76,0.34,1063,969,1123,1289,1303,1236,1256,0.15,0.15,0.15,0.15,1046,1296,1246,1381,1414,1644,1654,1618,1550,8,8,2,86.44,86.54,86.63,8/26/2020 15:40,Ps882
0.78,0.76,0.83,0.81,0.77,0.35,916,833,965,1107,1120,1063,1078,0.15,0.15,0.15,0.15,899,1113.5,1070.5,1186,1214,1411,1421,1389,1330,8,8,2,86.44,86.54,86.63,8/26/2020 16:00,Ps882
0.78,0.76,0.83,0.81,0.77,0.34,740,673,780,892,905,857,869,0.15,0.15,0.15,0.15,726.5,898.5,863,957,980,1138,1145,1120,1071,8,8,2,86.44,86.54,86.63,8/26/2020 16:20,Ps882
0.78,0.75,0.82,0.81,0.77,0.34,492,444,516,590,598,566,576,0.15,0.15,0.15,0.15,480,594,571,633,649,754,757,741,711,8,8,2,86.44,86.54,86.63,8/26/2020 16:40,Ps882
0.78,0.76,0.82,0.81,0.77,0.35,415,375,435,497,504,477,485,0.26,0.28,0.15,0.15,405,500.5,481,534,547,635,638,624,598,8,8,2,86.44,86.54,86.63,8/26/2020 17:00,Ps882
0.8,0.74,0.79,0.79,0.79,0.34,285,253,300,340,345,323,337,0.49,0.51,0.39,0.41,276.5,342.5,330,372,381,440,439,432,416,8,8,2,86.44,86.54,86.63,8/27/2020 8:00,Ps882
0.82,0.74,0.84,0.85,0.83,0.36,848,743,884,994,1008,961,966,0.15,0.15,0.15,0.15,813.5,1001,963.5,1044,1108,1230,1241,1238,1160,8,8,2,86.44,86.54,86.63,8/27/2020 8:20,Ps882
0.8,0.74,0.82,0.82,0.8,0.34,687,612,724,817,831,781,809,0.15,0.15,0.15,0.15,668,824,795,880,913,1046,1046,1030,988,8,8,2,86.44,86.54,86.63,8/27/2020 8:40,Ps882
0.82,0.73,0.83,0.84,0.83,0.35,1259,1099,1323,1473,1512,1416,1450,0.15,0.15,0.15,0.15,1211,1492.5,1433,1567,1657,1836,1841,1835,1720,8,8,2,86.44,86.54,86.63,8/27/2020 9:00,Ps882
0.82,0.72,0.83,0.84,0.83,0.35,1676,1504,1811,1999,2062,1929,1985,0.15,0.15,0.15,0.15,1657.5,2030.5,1957,2133,2254,2487,2490,2487,2332,8,8,2,86.44,86.54,86.63,8/27/2020 9:20,Ps882
0.82,0.71,0.81,0.83,0.82,0.34,1861,1663,2018,2215,2298,2125,2229,0.15,0.15,0.15,0.15,1840.5,2256.5,2177,2391,2504,2782,2770,2758,2612,8,8,2,86.44,86.54,86.63,8/27/2020 9:40,Ps882
0.81,0.71,0.79,0.74,0.8,0.33,2090,1865,2283,2492,2600,2378,2541,0.15,0.15,0.15,0.15,2074,2546,2459.5,2716,2825,3152,3122,3108,2962,8,8,2,86.44,86.54,86.63,8/27/2020 10:00,Ps882
0.82,0.7,0.8,0.82,0.6,0.33,2502,2302,2818,3040,3188,2903,3133,0.15,0.15,0.15,0.15,2560,3114,3018,3330,3460,3837,3791,3780,3616,8,8,2,86.44,86.54,86.63,8/27/2020 10:20,Ps882
0.81,0.55,0.68,0.63,0.61,0.32,2685,2448,3041,3262,3435,3097,3425,0.15,0.15,0.15,0.15,2744.5,3348.5,3261,3638,3736,4189,4108,4097,3951,8,8,2,86.44,86.54,86.63,8/27/2020 10:40,Ps882
0.8,0.53,0.75,0.6,0.76,0.31,2928,2677,3346,3581,3765,3383,3797,0.15,0.15,0.15,0.15,3011.5,3673,3590,4058,4126,4673,4556,4547,4404,8,8,2,86.44,86.54,86.63,8/27/2020 11:00,Ps882
0.64,0.59,0.53,0.56,0.63,0.2,3224,2989,3722,3993,4177,3760,4237,0.15,0.15,0.15,0.15,3355.5,4085,3998.5,4588,4629,5292,5146,5135,4980,8,8,2,86.44,86.54,86.63,8/27/2020 11:20,Ps882
0.56,0.72,0.64,0.74,0.65,0.31,3120,2792,3480,3815,3939,3571,4004,0.15,0.15,0.15,0.15,3136,3877,3787.5,4413,4461,5173,5077,4999,4902,8,8,2,86.44,86.54,86.63,8/27/2020 11:40,Ps882
0.51,0.51,0.45,0.57,0.55,0.2,3405,3075,3855,4245,4338,3954,4451,0.15,0.15,0.15,0.15,3465,4291.5,4202.5,4960,5061,5900,5850,5670,5637,8,8,2,86.44,86.54,86.63,8/27/2020 12:00,Ps882
0.57,0.63,0.53,0.64,0.49,0.27,3217,2838,3493,4000,3980,3716,9987,0.15,0.15,0.15,0.15,3165.5,3990,6851.5,4651,4698,5570,5549,5340,5332,8,8,2,86.44,86.54,86.63,8/27/2020 12:20,Ps882
0.7,0.71,0.54,0.55,0.62,0.25,3156,2825,3372,4004,3858,9299,3925,0.15,0.15,0.15,0.15,3098.5,3931,6612,4600,4599,5499,5494,5257,5226,8,8,2,86.44,86.54,86.63,8/27/2020 12:40,Ps882
0.73,0.74,0.64,0.64,0.63,0.29,3087,2836,3298,4011,3782,3725,3819,0.15,0.15,0.15,0.15,3067,3896.5,3772,4526,4495,5403,5404,5158,5085,8,8,2,86.44,86.54,86.63,8/27/2020 13:00,Ps882
0.78,0.76,0.78,0.78,0.76,0.33,1916,1753,2049,2382,2368,2256,2336,0.15,0.15,0.15,0.15,1901,2375,2296,2598,2647,3105,3107,3028,2931,8,8,2,86.44,86.54,86.63,8/27/2020 13:20,Ps882
0.71,0.74,0.71,0.65,0.65,0.31,2986,2825,3225,3933,3765,3687,3783,0.15,0.15,0.15,0.15,3025,3849,3735,4233,4221,5074,5066,4880,4722,8,8,2,86.44,86.54,86.63,8/27/2020 13:40,Ps882
0.78,0.76,0.8,0.79,0.77,0.33,1636,1496,1742,2018,2019,1919,1978,0.15,0.15,0.15,0.15,1619,2018.5,1948.5,2177,2224,2601,2605,2545,2452,8,8,2,86.44,86.54,86.63,8/27/2020 14:00,Ps882
0.78,0.75,0.82,0.81,0.77,0.34,1049,952,1109,1271,1282,1214,1247,0.15,0.15,0.15,0.15,1030.5,1276.5,1230.5,1366,1404,1631,1635,1600,1539,8,8,2,86.44,86.54,86.63,8/27/2020 14:20,Ps882
0.77,0.76,0.82,0.81,0.79,0.35,1467,1351,1567,1803,1813,1722,1760,0.15,0.15,0.15,0.15,1459,1808,1741,1938,1985,2309,2317,2265,2173,8,8,2,86.44,86.54,86.63,8/27/2020 14:40,Ps882
0.78,0.75,0.82,0.81,0.77,0.34,1220,1115,1295,1486,1498,1422,1452,0.15,0.15,0.15,0.15,1205,1492,1437,1595,1635,1901,1909,1867,1791,8,8,2,86.44,86.54,86.63,8/27/2020 15:00,Ps882
0.78,0.76,0.82,0.81,0.77,0.34,1150,1048,1216,1397,1410,1338,1364,0.15,0.15,0.15,0.15,1132,1403.5,1351,1498,1534,1785,1794,1755,1682,8,8,2,86.44,86.54,86.63,8/27/2020 15:20,Ps882
0.78,0.76,0.83,0.81,0.77,0.34,1107,1011,1172,1345,1360,1291,1310,0.15,0.15,0.15,0.15,1091.5,1352.5,1300.5,1441,1475,1715,1727,1688,1616,8,8,2,86.44,86.54,86.63,8/27/2020 15:40,Ps882
0.78,0.76,0.83,0.81,0.77,0.34,902,820,951,1090,1103,1046,1062,0.15,0.15,0.15,0.15,885.5,1096.5,1054,1168,1196,1390,1399,1368,1310,8,8,2,86.44,86.54,86.63,8/27/2020 16:00,Ps882
0.78,0.75,0.83,0.81,0.77,0.34,662,599,696,796,806,764,777,0.15,0.15,0.15,0.15,647.5,801,770.5,853,875,1016,1022,999,958,8,8,2,86.44,86.54,86.63,8/27/2020 16:20,Ps882
0.78,0.76,0.83,0.81,0.77,0.35,557,503,584,668,678,642,652,0.15,0.15,0.15,0.15,543.5,673,647,717,735,853,858,839,804,8,8,2,86.44,86.54,86.63,8/27/2020 16:40,Ps882
0.78,0.76,0.83,0.81,0.77,0.35,438,397,461,526,534,505,513,0.22,0.23,0.15,0.15,429,530,509,565,578,671,675,660,632,8,8,2,86.44,86.54,86.63,8/27/2020 17:00,Ps882
0.8,0.74,0.79,0.79,0.79,0.33,362,320,381,430,438,409,427,0.35,0.37,0.22,0.25,350.5,434,418,470,484,557,555,546,525,8,8,2,86.44,86.54,86.63,8/28/2020 8:00,Ps882
0.82,0.74,0.84,0.85,0.83,0.37,795,686,816,919,932,886,890,0.15,0.15,0.15,0.15,751,925.5,888,965,1023,1135,1145,1141,1068,8,8,2,86.44,86.54,86.63,8/28/2020 8:20,Ps882
0.81,0.74,0.83,0.84,0.83,0.37,1270,1137,1349,1523,1539,1488,1473,0.15,0.15,0.15,0.15,1243,1531,1480.5,1570,1694,1858,1890,1899,1772,8,8,2,86.44,86.54,86.63,8/28/2020 8:40,Ps882
0.81,0.73,0.83,0.84,0.84,0.38,1514,1387,1633,1829,1855,1790,1774,0.15,0.15,0.15,0.15,1510,1842,1782,1897,2041,2226,2261,2269,2117,8,8,2,86.44,86.54,86.63,8/28/2020 9:00,Ps882
0.81,0.72,0.83,0.84,0.84,0.36,1967,1818,2160,2387,2450,2323,2357,0.15,0.15,0.15,0.15,1989,2418.5,2340,2524,2685,2939,2962,2959,2776,8,8,2,86.44,86.54,86.63,8/28/2020 9:20,Ps882
0.8,0.73,0.81,0.82,0.81,0.33,1702,1533,1840,2047,2104,1956,2061,0.15,0.15,0.15,0.15,1686.5,2075.5,2008.5,2225,2311,2626,2616,2586,2480,8,8,2,86.44,86.54,86.63,8/28/2020 9:40,Ps882
0.81,0.71,0.82,0.7,0.84,0.34,2346,2166,2626,2854,2976,2743,2900,0.15,0.15,0.15,0.15,2396,2915,2821.5,3084,3234,3572,3552,3539,3367,8,8,2,86.44,86.54,86.63,8/28/2020 10:00,Ps882
0.81,0.7,0.65,0.84,0.66,0.34,2725,2551,3090,3331,3482,3190,3403,0.15,0.15,0.15,0.15,2820.5,3406.5,3296.5,3628,3792,4173,4136,4118,3934,8,8,2,86.44,86.54,86.63,8/28/2020 10:20,Ps882
0.81,0.43,0.56,0.52,0.66,0.32,2779,2577,3175,3403,3575,3240,3552,0.15,0.15,0.15,0.15,2876,3489,3396,3783,3901,4354,4281,4265,4110,8,8,2,86.44,86.54,86.63,8/28/2020 10:40,Ps882
