User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.39,0.62,0.64,0.42,0.75,1810,765,929,2065,2104,918,833,0.15,0.15,0.15,0.15,847,2084.5,875.5,842,570,1980,1933,633,766,0,2,0,34.55,86.63,34.58,8/15/2020 14:00,Ps020
0.77,0.6,0.78,0.66,0.5,0.74,1532,629,759,1708,1754,763,689,0.15,0.15,0.15,0.15,694,1731,726,711,478,1655,1648,535,645,0,2,0,34.55,86.63,34.58,8/15/2020 14:20,Ps020
0.78,0.59,0.78,0.76,0.66,0.74,1415,603,728,1611,1660,733,652,0.15,0.15,0.15,0.15,665.5,1635.5,692.5,705,464,1637,1602,530,628,0,2,0,34.55,86.63,34.58,8/15/2020 14:40,Ps020
0.78,0.6,0.79,0.74,0.68,0.75,837,349,419,923,975,418,382,0.15,0.31,0.15,0.28,384,949,400,398,280,948,904,304,370,0,2,0,34.55,86.63,34.58,8/15/2020 15:00,Ps020
0.79,0.58,0.77,0.76,0.67,0.75,1003,437,531,1138,1185,533,470,0.15,0.15,0.15,0.15,484,1161.5,501.5,544,357,1250,1221,418,483,0,2,0,34.55,86.63,34.58,8/15/2020 15:20,Ps020
0.8,0.58,0.78,0.76,0.67,0.75,773,326,396,846,888,396,354,0.15,0.35,0.15,0.33,361,867,375,410,276,936,934,319,372,0,2,0,34.55,86.63,34.58,8/15/2020 15:40,Ps020
0.81,0.58,0.78,0.76,0.67,0.75,661,286,349,735,773,346,308,0.15,0.43,0.15,0.41,317.5,754,327,367,247,836,829,288,331,0,2,0,34.55,86.63,34.58,8/15/2020 16:00,Ps020
0.78,0.6,0.8,0.75,0.69,0.75,321,132,158,346,368,157,145,0.43,0.74,0.36,0.73,145,357,151,152,109,362,345,117,144,0,2,0,34.55,86.63,34.58,8/15/2020 16:20,Ps020
0.79,0.6,0.8,0.75,0.68,0.75,306,126,151,330,351,150,139,0.45,0.75,0.39,0.74,138.5,340.5,144.5,148,105,348,335,114,139,0,2,0,34.55,86.63,34.58,8/15/2020 16:40,Ps020
0.79,0.6,0.8,0.74,0.69,0.75,190,78,93,203,217,92,85,0.66,0.85,0.62,0.84,85.5,210,88.5,90,65,214,204,70,85,0,2,0,34.55,86.63,34.58,8/15/2020 17:00,Ps020
0.79,0.6,0.78,0.73,0.71,0.75,97,39,47,103,111,46,43,0.83,0.92,0.81,0.92,43,107,44.5,45,32,110,98,34,42,0,2,0,34.55,86.63,34.58,8/16/2020 8:00,Ps020
0.79,0.59,0.79,0.73,0.71,0.75,205,84,101,220,237,99,93,0.63,0.83,0.59,0.83,92.5,228.5,96,97,71,239,213,74,92,0,2,0,34.55,86.63,34.58,8/16/2020 8:20,Ps020
0.82,0.42,0.8,0.73,0.73,0.76,436,185,229,475,496,217,206,0.22,0.63,0.15,0.62,207,485.5,211.5,243,189,617,521,192,243,0,2,0,34.55,86.63,34.58,8/16/2020 8:40,Ps020
0.8,0.57,0.77,0.71,0.7,0.76,894,414,518,1086,1136,512,467,0.15,0.17,0.15,0.15,466,1111,489.5,506,428,1304,1241,394,557,0,2,0,34.55,86.63,34.58,8/16/2020 9:00,Ps020
0.79,0.56,0.78,0.71,0.71,0.76,915,418,520,1083,1140,508,469,0.15,0.16,0.15,0.15,469,1111.5,488.5,515,433,1334,1220,401,551,0,2,0,34.55,86.63,34.58,8/16/2020 9:20,Ps020
0.79,0.56,0.78,0.71,0.72,0.75,1049,474,10329,1233,1313,573,533,0.15,0.15,0.15,0.15,5401.5,1273,553,566,480,1467,1364,437,605,0,2,0,34.55,86.63,34.58,8/16/2020 9:40,Ps020
0.79,0.56,0.54,0.7,0.72,0.75,1264,573,706,1491,1608,688,642,0.15,0.15,0.15,0.15,639.5,1549.5,665,661,556,1696,1622,507,701,0,2,0,34.55,86.63,34.58,8/16/2020 10:00,Ps020
0.78,0.21,0.55,0.7,0.73,0.34,1487,666,816,1753,1916,802,752,0.15,0.15,0.15,0.15,741,1834.5,777,738,616,1902,1869,564,787,0,2,0,34.55,86.63,34.58,8/16/2020 10:20,Ps020
0.79,0.36,0.49,0.7,0.75,0.74,1718,731,885,1930,2153,854,817,0.15,0.15,0.15,0.15,808,2041.5,835.5,789,633,2052,1852,593,800,0,2,0,34.55,86.63,34.58,8/16/2020 10:40,Ps020
0.8,0.29,0.53,0.51,0.73,0.75,1862,842,1014,2143,2382,987,920,0.15,0.15,0.15,0.15,928,2262.5,953.5,886,718,2229,2089,658,911,0,2,0,34.55,86.63,34.58,8/16/2020 11:00,Ps020
0.81,0.58,0.51,0.45,0.73,0.75,1991,915,1099,2273,2532,1061,988,0.15,0.15,0.15,0.15,1007,2402.5,1024.5,943,756,2334,2166,693,962,0,2,0,34.55,86.63,34.58,8/16/2020 11:20,Ps020
0.8,0.59,0.32,0.72,0.73,0.76,2165,944,1135,2370,2684,1086,1036,0.15,0.15,0.15,0.15,1039.5,2527,1061,950,742,2375,2145,697,955,0,2,0,34.55,86.63,34.58,8/16/2020 11:40,Ps020
0.8,0.59,0.3,0.34,0.73,0.77,2255,932,1124,2383,2718,1069,1040,0.15,0.15,0.15,0.15,1028,2550.5,1054.5,927,707,2322,2074,681,921,0,2,0,34.55,86.63,34.58,8/16/2020 12:00,Ps020
0.78,0.62,0.34,0.23,0.69,0.77,1957,688,827,1902,2168,789,798,0.15,0.15,0.15,0.15,757.5,2035,793.5,712,516,1837,1591,533,677,0,2,0,34.55,86.63,34.58,8/16/2020 12:20,Ps020
0.79,0.63,0.4,0.21,0.69,0.77,1801,645,769,1768,1903,743,732,0.15,0.15,0.15,0.15,707,1835.5,737.5,687,496,1697,1557,518,657,0,2,0,34.55,86.63,34.58,8/16/2020 12:40,Ps020
0.8,0.6,0.36,0.34,0.66,0.8,2217,1013,1221,2534,2578,1188,1095,0.15,0.15,0.15,0.15,1117,2556,1141.5,1042,720,2445,2242,792,993,0,2,0,34.55,86.63,34.58,8/16/2020 13:00,Ps020
0.8,0.59,0.32,0.76,0.27,0.8,2001,960,1170,2362,2366,1124,1018,0.15,0.15,0.15,0.15,1065,2364,1071,1026,697,2391,2196,779,960,0,2,0,34.55,86.63,34.58,8/16/2020 13:20,Ps020
0.79,0.58,0.45,0.3,0.65,0.79,1884,927,1143,2286,2287,1085,973,0.15,0.15,0.15,0.15,1035,2286.5,1029,1028,686,2400,2202,780,939,0,2,0,34.55,86.63,34.58,8/16/2020 13:40,Ps020
0.79,0.57,0.77,0.43,0.65,0.78,1750,878,1089,2170,2178,1028,912,0.15,0.15,0.15,0.15,983.5,2174,970,1008,660,2355,2156,764,900,0,2,0,34.55,86.63,34.58,8/16/2020 14:00,Ps020
0.79,0.23,0.76,0.26,0.26,0.78,1615,830,1027,2052,2063,969,848,0.15,0.15,0.15,0.15,928.5,2057.5,908.5,986,630,2315,2090,743,858,0,2,0,34.55,86.63,34.58,8/16/2020 14:20,Ps020
0.8,0.56,0.42,0.73,0.65,0.76,1452,764,942,1898,1910,887,761,0.15,0.15,0.15,0.15,853,1904,824,942,586,2231,1976,700,795,0,2,0,34.55,86.63,34.58,8/16/2020 14:40,Ps020
0.8,0.56,0.75,0.74,0.65,0.76,1250,633,779,1590,1617,746,642,0.15,0.15,0.15,0.15,706,1603.5,694,803,500,1884,1697,607,678,0,2,0,34.55,86.63,34.58,8/16/2020 15:00,Ps020
0.8,0.55,0.74,0.73,0.65,0.76,1169,618,766,1539,1571,729,623,0.15,0.15,0.15,0.15,692,1555,676,811,498,1900,1688,624,672,0,2,0,34.55,86.63,34.58,8/16/2020 15:20,Ps020
0.8,0.57,0.77,0.75,0.67,0.75,856,383,469,988,1032,465,408,0.15,0.24,0.15,0.22,426,1010,436.5,491,321,1129,1094,382,430,0,2,0,34.55,86.63,34.58,8/16/2020 15:40,Ps020
0.81,0.55,0.75,0.73,0.66,0.75,809,410,511,1028,1065,487,419,0.15,0.18,0.15,0.19,460.5,1046.5,453,556,350,1285,1185,441,464,0,2,0,34.55,86.63,34.58,8/16/2020 16:00,Ps020
0.82,0.56,0.76,0.74,0.41,0.78,657,313,388,790,826,376,331,0.15,0.37,0.15,0.37,350.5,808,353.5,427,273,972,912,348,362,0,2,0,34.55,86.63,34.58,8/16/2020 16:20,Ps020
0.82,0.57,0.77,0.75,0.68,0.78,451,203,250,514,543,244,217,0.19,0.59,0.15,0.59,226.5,528.5,230.5,276,181,617,591,226,239,0,2,0,34.55,86.63,34.58,8/16/2020 16:40,Ps020
0.83,0.57,0.8,0.76,0.68,0.77,275,115,140,289,307,137,125,0.51,0.77,0.47,0.77,127.5,298,131,154,106,343,340,125,141,0,2,0,34.55,86.63,34.58,8/16/2020 17:00,Ps020
0.79,0.59,0.78,0.73,0.7,0.75,100,40,48,106,115,47,45,0.82,0.92,0.8,0.92,44,110.5,46,46,33,113,101,35,43,0,2,0,34.55,86.63,34.58,8/17/2020 8:00,Ps020
0.8,0.57,0.79,0.73,0.72,0.76,444,192,239,499,516,230,216,0.21,0.61,0.15,0.6,215.5,507.5,223,250,202,635,555,199,260,0,2,0,34.55,86.63,34.58,8/17/2020 8:20,Ps020
0.81,0.39,0.78,0.72,0.72,0.76,599,264,329,688,715,317,296,0.15,0.47,0.15,0.45,296.5,701.5,306.5,338,275,868,769,267,355,0,2,0,34.55,86.63,34.58,8/17/2020 8:40,Ps020
0.8,0.56,0.78,0.72,0.71,0.76,758,339,424,887,929,414,383,0.15,0.32,0.15,0.29,381.5,908,398.5,428,351,1106,999,335,455,0,2,0,34.55,86.63,34.58,8/17/2020 9:00,Ps020
0.79,0.56,0.77,0.71,0.7,0.76,902,423,529,1092,1141,520,474,0.15,0.15,0.15,0.15,476,1116.5,497,525,447,1347,1273,410,573,0,2,0,34.55,86.63,34.58,8/17/2020 9:20,Ps020
0.79,0.56,0.48,0.71,0.71,0.76,1073,508,14248,1308,1380,623,568,0.15,0.15,0.15,0.15,7378,1344,595.5,611,527,1558,1517,473,669,0,2,0,34.55,86.63,34.58,8/17/2020 9:40,Ps020
0.8,0.56,0.46,0.71,0.7,0.76,1280,618,764,1581,1681,759,690,0.15,0.15,0.15,0.15,691,1631,724.5,723,619,1805,1850,558,790,0,2,0,34.55,86.63,34.58,8/17/2020 10:00,Ps020
0.78,0.28,0.78,0.7,0.71,0.75,1675,777,957,2049,2230,954,879,0.15,0.15,0.15,0.15,867,2139.5,916.5,853,724,2181,2253,652,933,0,2,0,34.55,86.63,34.58,8/17/2020 10:20,Ps020
0.79,0.28,0.38,0.7,0.72,0.75,1776,821,1000,2122,2329,987,912,0.15,0.15,0.15,0.15,910.5,2225.5,949.5,882,735,2230,2217,664,939,0,2,0,34.55,86.63,34.58,8/17/2020 10:40,Ps020
0.78,0.58,0.76,0.7,0.76,0.74,1566,621,743,1663,1900,709,694,0.15,0.15,0.15,0.15,682,1781.5,701.5,659,505,1743,1443,492,636,0,2,0,34.55,86.63,34.58,8/17/2020 11:00,Ps020
0.8,0.58,0.54,0.48,0.74,0.75,1979,868,1041,2209,2490,1003,948,0.15,0.15,0.15,0.15,954.5,2349.5,975.5,893,707,2260,2029,658,897,0,2,0,34.55,86.63,34.58,8/17/2020 11:20,Ps020
0.78,0.6,0.55,0.71,0.73,0.75,1898,725,869,1954,2256,830,823,0.15,0.15,0.15,0.15,797,2105,826.5,747,556,1953,1635,555,714,0,2,0,34.55,86.63,34.58,8/17/2020 11:40,Ps020
0.8,0.59,0.28,0.32,0.72,0.77,2339,990,1194,2515,2858,1138,1099,0.15,0.15,0.15,0.15,1092,2686.5,1118.5,980,752,2444,2207,719,980,0,2,0,34.55,86.63,34.58,8/17/2020 12:00,Ps020
0.78,0.62,0.27,0.23,0.69,0.77,1971,696,836,1928,2198,799,807,0.15,0.15,0.15,0.15,766,2063,803,719,522,1856,1610,538,684,0,2,0,34.55,86.63,34.58,8/17/2020 12:20,Ps020
0.78,0.63,0.45,0.38,0.68,0.77,2085,739,881,2092,2275,854,849,0.15,0.15,0.15,0.15,810,2183.5,851.5,754,544,1908,1730,563,716,0,2,0,34.55,86.63,34.58,8/17/2020 12:40,Ps020
0.78,0.63,0.61,0.59,0.69,0.77,1982,757,901,2097,2194,884,849,0.15,0.15,0.15,0.15,829,2145.5,866.5,775,550,1901,1772,581,733,0,2,0,34.55,86.63,34.58,8/17/2020 13:00,Ps020
0.77,0.63,0.71,0.75,0.56,0.76,2148,824,982,2323,2386,974,921,0.15,0.15,0.15,0.15,903,2354.5,947.5,853,602,2064,1992,638,801,0,2,0,34.55,86.63,34.58,8/17/2020 13:20,Ps020
0.77,0.62,0.67,0.63,0.66,0.75,1916,771,929,2131,2167,921,851,0.15,0.15,0.15,0.15,850,2149,886,821,568,1952,1908,615,760,0,2,0,34.55,86.63,34.58,8/17/2020 13:40,Ps020
0.77,0.61,0.8,0.71,0.67,0.74,1492,603,723,1647,1724,724,668,0.15,0.15,0.15,0.15,663,1685.5,696,659,465,1578,1529,498,614,0,2,0,34.55,86.63,34.58,8/17/2020 14:00,Ps020
0.77,0.48,0.79,0.65,0.44,0.55,1442,584,702,1587,1639,706,642,0.15,0.15,0.15,0.15,643,1613,674,658,447,1540,1526,497,602,0,2,0,34.55,86.63,34.58,8/17/2020 14:20,Ps020
0.78,0.59,0.77,0.75,0.66,0.74,1380,600,726,1595,1640,727,644,0.15,0.15,0.15,0.15,663,1617.5,685.5,705,461,1644,1589,529,623,0,2,0,34.55,86.63,34.58,8/17/2020 14:40,Ps020
0.78,0.59,0.78,0.76,0.67,0.74,1126,471,568,1251,1301,574,513,0.15,0.15,0.15,0.15,519.5,1276,543.5,562,375,1300,1281,428,507,0,2,0,34.55,86.63,34.58,8/17/2020 15:00,Ps020
0.79,0.59,0.78,0.76,0.67,0.75,991,423,513,1110,1159,516,458,0.15,0.16,0.15,0.15,468,1134.5,487,519,345,1197,1175,400,465,0,2,0,34.55,86.63,34.58,8/17/2020 15:20,Ps020
0.8,0.58,0.78,0.76,0.67,0.75,842,363,442,945,990,442,392,0.15,0.28,0.15,0.25,402.5,967.5,417,456,305,1047,1032,354,409,0,2,0,34.55,86.63,34.58,8/17/2020 15:40,Ps020
0.78,0.6,0.8,0.74,0.68,0.75,481,201,241,526,558,240,220,0.15,0.6,0.15,0.59,221,542,230,233,165,553,527,179,218,0,2,0,34.55,86.63,34.58,8/17/2020 16:00,Ps020
0.78,0.6,0.8,0.75,0.65,0.75,419,174,209,456,484,208,191,0.25,0.66,0.16,0.64,191.5,470,199.5,204,145,481,462,158,191,0,2,0,34.55,86.63,34.58,8/17/2020 16:20,Ps020
0.83,0.58,0.79,0.77,0.68,0.76,384,160,196,407,432,193,174,0.31,0.68,0.25,0.67,178,419.5,183.5,212,147,475,477,171,196,0,2,0,34.55,86.63,34.58,8/17/2020 16:40,Ps020
0.79,0.6,0.8,0.74,0.69,0.75,147,60,72,158,168,71,66,0.74,0.88,0.71,0.88,66,163,68.5,69,50,166,156,53,66,0,2,0,34.55,86.63,34.58,8/17/2020 17:00,Ps020
0.78,0.59,0.78,0.73,0.71,0.74,124,50,60,131,142,58,55,0.78,0.9,0.76,0.9,55,136.5,56.5,57,42,141,125,44,54,0,2,0,34.55,86.63,34.58,8/18/2020 8:00,Ps020
0.81,0.56,0.79,0.74,0.74,0.76,325,128,157,329,348,148,144,0.42,0.74,0.39,0.74,142.5,338.5,146,173,126,438,342,137,162,0,2,0,34.55,86.63,34.58,8/18/2020 8:20,Ps020
0.8,0.51,0.79,0.73,0.74,0.75,454,182,224,473,503,211,204,0.19,0.64,0.15,0.63,203,488,207.5,238,177,613,482,188,225,0,2,0,34.55,86.63,34.58,8/18/2020 8:40,Ps020
0.79,0.56,0.79,0.72,0.73,0.75,631,262,323,687,733,308,294,0.15,0.48,0.15,0.46,292.5,710,301,329,254,856,707,257,324,0,2,0,34.55,86.63,34.58,8/18/2020 9:00,Ps020
0.79,0.56,0.79,0.71,0.74,0.75,771,318,391,835,900,370,357,0.15,0.37,0.15,0.35,354.5,867.5,363.5,390,303,1022,837,302,381,0,2,0,34.55,86.63,34.58,8/18/2020 9:20,Ps020
0.79,0.56,0.68,0.71,0.74,0.74,930,384,3323,1014,1101,447,431,0.15,0.15,0.15,0.21,1853.5,1057.5,439,456,360,1198,1002,351,449,0,2,0,34.55,86.63,34.58,8/18/2020 9:40,Ps020
0.79,0.56,0.62,0.71,0.75,0.74,1083,445,543,1180,1294,515,500,0.15,0.15,0.15,0.15,494,1237,507.5,512,404,1343,1144,391,505,0,2,0,34.55,86.63,34.58,8/18/2020 10:00,Ps020
0.78,0.5,0.72,0.7,0.76,0.73,1258,502,607,1345,1500,571,565,0.15,0.15,0.15,0.15,554.5,1422.5,568,559,432,1484,1224,424,540,0,2,0,34.55,86.63,34.58,8/18/2020 10:20,Ps020
0.78,0.41,0.56,0.7,0.76,0.74,1535,631,761,1684,1893,728,706,0.15,0.15,0.15,0.15,696,1788.5,717,681,536,1795,1548,512,673,0,2,0,34.55,86.63,34.58,8/18/2020 10:40,Ps020
0.78,0.58,0.76,0.7,0.76,0.74,1640,648,775,1743,1983,741,725,0.15,0.15,0.15,0.15,711.5,1863,733,688,524,1815,1508,514,661,0,2,0,34.55,86.63,34.58,8/18/2020 11:00,Ps020
0.78,0.59,0.68,0.65,0.74,0.74,1633,626,747,1686,1934,713,704,0.15,0.15,0.15,0.15,686.5,1810,708.5,657,491,1731,1422,490,624,0,2,0,34.55,86.63,34.58,8/18/2020 11:20,Ps020
0.78,0.6,0.49,0.71,0.73,0.75,1898,735,881,1967,2287,840,832,0.15,0.15,0.15,0.15,808,2127,836,748,562,1963,1644,555,721,0,2,0,34.55,86.63,34.58,8/18/2020 11:40,Ps020
0.79,0.6,0.35,0.34,0.73,0.77,2144,852,1026,2230,2566,976,962,0.15,0.15,0.15,0.15,939,2398,969,852,642,2171,1899,629,836,0,2,0,34.55,86.63,34.58,8/18/2020 12:00,Ps020
0.77,0.62,0.41,0.36,0.69,0.76,2025,723,867,2025,2317,832,840,0.15,0.15,0.15,0.15,795,2171,836,737,535,1912,1656,550,699,0,2,0,34.55,86.63,34.58,8/18/2020 12:20,Ps020
0.78,0.63,0.55,0.49,0.68,0.76,2082,745,887,2120,2310,861,855,0.15,0.15,0.15,0.15,816,2215,858,756,545,1916,1735,564,716,0,2,0,34.55,86.63,34.58,8/18/2020 12:40,Ps020
0.78,0.63,0.6,0.52,0.69,0.77,2146,823,980,2299,2389,962,923,0.15,0.15,0.15,0.15,901.5,2344,942.5,834,592,2047,1915,625,789,0,2,0,34.55,86.63,34.58,8/18/2020 13:00,Ps020
0.78,0.63,0.66,0.75,0.48,0.76,2042,807,965,2239,2284,952,894,0.15,0.15,0.15,0.15,886,2261.5,923,835,585,2012,1929,625,782,0,2,0,34.55,86.63,34.58,8/18/2020 13:20,Ps020
0.77,0.62,0.69,0.65,0.67,0.75,1856,735,884,2048,2085,879,814,0.15,0.15,0.15,0.15,809.5,2066.5,846.5,782,542,1861,1828,586,725,0,2,0,34.55,86.63,34.58,8/18/2020 13:40,Ps020
0.78,0.59,0.77,0.48,0.65,0.76,1818,852,1049,2193,2212,1009,901,0.15,0.15,0.15,0.15,950.5,2202.5,955,959,634,2259,2116,723,858,0,2,0,34.55,86.63,34.58,8/18/2020 14:00,Ps020
0.78,0.58,0.76,0.75,0.65,0.76,1677,815,1004,2079,2100,964,846,0.15,0.15,0.15,0.15,909.5,2089.5,905,953,613,2247,2069,715,831,0,2,0,34.55,86.63,34.58,8/18/2020 14:20,Ps020
0.78,0.58,0.77,0.55,0.66,0.74,1489,678,825,1777,1817,814,714,0.15,0.15,0.15,0.15,751.5,1797,764,806,518,1891,1785,602,700,0,2,0,34.55,86.63,34.58,8/18/2020 14:40,Ps020
0.79,0.59,0.78,0.76,0.67,0.74,1136,481,580,1273,1323,585,521,0.15,0.15,0.15,0.15,530.5,1298,553,575,382,1332,1303,437,515,0,2,0,34.55,86.63,34.58,8/18/2020 15:00,Ps020
0.79,0.58,0.77,0.75,0.67,0.74,1037,457,555,1193,1240,557,490,0.15,0.15,0.15,0.15,506,1216.5,523.5,568,372,1312,1272,437,501,0,2,0,34.55,86.63,34.58,8/18/2020 15:20,Ps020
0.8,0.57,0.77,0.75,0.67,0.74,888,396,484,1026,1072,482,423,0.15,0.21,0.15,0.19,440,1049,452.5,505,331,1164,1129,393,444,0,2,0,34.55,86.63,34.58,8/18/2020 15:40,Ps020
0.81,0.57,0.77,0.75,0.67,0.75,745,339,417,870,911,410,359,0.15,0.32,0.15,0.31,378,890.5,384.5,441,290,1013,979,347,386,0,2,0,34.55,86.63,34.58,8/18/2020 16:00,Ps020
0.82,0.58,0.78,0.75,0.68,0.76,597,262,321,670,706,317,282,0.15,0.48,0.15,0.46,291.5,688,299.5,343,232,777,769,274,309,0,2,0,34.55,86.63,34.58,8/18/2020 16:20,Ps020
0.82,0.58,0.79,0.76,0.68,0.77,396,168,205,426,451,202,182,0.29,0.67,0.22,0.66,186.5,438.5,192,224,153,501,495,181,203,0,2,0,34.55,86.63,34.58,8/18/2020 16:40,Ps020
0.79,0.59,0.8,0.74,0.69,0.75,150,62,74,161,172,73,68,0.73,0.88,0.7,0.87,68,166.5,70.5,71,51,170,159,54,67,0,2,0,34.55,86.63,34.58,8/18/2020 17:00,Ps020
0.78,0.59,0.78,0.73,0.71,0.74,124,50,60,131,142,58,55,0.78,0.9,0.76,0.9,55,136.5,56.5,57,41,141,125,44,54,0,2,0,34.55,86.63,34.58,8/19/2020 8:00,Ps020
0.8,0.56,0.8,0.73,0.74,0.76,355,144,176,371,392,167,161,0.36,0.71,0.32,0.71,160,381.5,164,188,141,480,387,149,181,0,2,0,34.55,86.63,34.58,8/19/2020 8:20,Ps020
0.8,0.44,0.8,0.72,0.73,0.75,526,223,276,582,613,264,250,0.15,0.55,0.15,0.54,249.5,597.5,257,285,223,734,621,224,287,0,2,0,34.55,86.63,34.58,8/19/2020 8:40,Ps020
0.8,0.56,0.78,0.72,0.71,0.76,746,328,409,860,903,397,370,0.15,0.34,0.15,0.31,368.5,881.5,383.5,415,335,1078,951,325,433,0,2,0,34.55,86.63,34.58,8/19/2020 9:00,Ps020
0.79,0.56,0.79,0.71,0.72,0.75,895,390,484,1020,1084,465,438,0.15,0.22,0.15,0.19,437,1052,451.5,481,392,1260,1093,374,496,0,2,0,34.55,86.63,34.58,8/19/2020 9:20,Ps020
0.78,0.56,0.57,0.71,0.72,0.75,1070,474,589,1244,1331,570,533,0.15,0.15,0.15,0.15,531.5,1287.5,551.5,565,472,1473,1341,436,594,0,2,0,34.55,86.63,34.58,8/19/2020 9:40,Ps020
0.79,0.56,0.79,0.7,0.73,0.75,1240,554,683,1453,1571,665,623,0.15,0.15,0.15,0.15,618.5,1512,644,636,532,1646,1559,488,672,0,2,0,34.55,86.63,34.58,8/19/2020 10:00,Ps020
0.78,0.28,0.52,0.7,0.72,0.75,1458,663,815,1747,1902,806,749,0.15,0.15,0.15,0.15,739,1824.5,777.5,739,618,1896,1898,566,794,0,2,0,34.55,86.63,34.58,8/19/2020 10:20,Ps020
0.79,0.57,0.55,0.7,0.74,0.75,1643,726,882,1900,2103,862,810,0.15,0.15,0.15,0.15,804,2001.5,836,785,641,2018,1905,592,814,0,2,0,34.55,86.63,34.58,8/19/2020 10:40,Ps020
0.79,0.58,0.79,0.7,0.74,0.75,1814,802,966,2070,2313,939,882,0.15,0.15,0.15,0.15,884,2191.5,910.5,844,678,2153,1978,628,860,0,2,0,34.55,86.63,34.58,8/19/2020 11:00,Ps020
0.8,0.58,0.51,0.46,0.73,0.75,1927,871,1046,2190,2450,1012,947,0.15,0.15,0.15,0.15,958.5,2320,979.5,898,716,2253,2063,663,911,0,2,0,34.55,86.63,34.58,8/19/2020 11:20,Ps020
0.8,0.58,0.29,0.72,0.72,0.76,2050,919,1108,2284,2566,1063,1003,0.15,0.15,0.15,0.15,1013.5,2425,1033,929,729,2307,2113,683,941,0,2,0,34.55,86.63,34.58,8/19/2020 11:40,Ps020
0.8,0.59,0.23,0.22,0.71,0.78,2149,959,1159,2364,2650,1105,1050,0.15,0.15,0.15,0.15,1059,2507,1077.5,952,737,2325,2152,698,966,0,2,0,34.55,86.63,34.58,8/19/2020 12:00,Ps020
0.79,0.62,0.13,0.13,0.7,0.77,1739,627,753,1696,1912,720,719,0.15,0.15,0.15,0.15,690,1804,719.5,675,488,1699,1492,509,642,0,2,0,34.55,86.63,34.58,8/19/2020 12:20,Ps020
0.79,0.63,0.22,0.17,0.7,0.77,1626,592,707,1598,1708,684,668,0.15,0.15,0.15,0.15,649.5,1653,676,646,466,1577,1458,489,620,0,2,0,34.55,86.63,34.58,8/19/2020 12:40,Ps020
0.79,0.62,0.44,0.34,0.67,0.78,2019,843,1012,2225,2287,986,926,0.15,0.15,0.15,0.15,927.5,2256,956,859,600,2065,1910,647,815,0,2,0,34.55,86.63,34.58,8/19/2020 13:00,Ps020
0.79,0.6,0.51,0.76,0.31,0.78,1997,899,1092,2311,2327,1056,965,0.15,0.15,0.15,0.15,995.5,2319,1010.5,947,649,2243,2088,714,885,0,2,0,34.55,86.63,34.58,8/19/2020 13:20,Ps020
0.79,0.58,0.44,0.42,0.27,0.78,1898,937,1157,2329,2332,1098,981,0.15,0.15,0.15,0.15,1047,2330.5,1039.5,1039,695,2443,2238,785,947,0,2,0,34.55,86.63,34.58,8/19/2020 13:40,Ps020
0.78,0.58,0.77,0.47,0.65,0.77,1746,827,1020,2116,2131,978,871,0.15,0.15,0.15,0.15,923.5,2123.5,924.5,937,618,2205,2058,706,838,0,2,0,34.55,86.63,34.58,8/19/2020 14:00,Ps020
0.78,0.58,0.76,0.75,0.65,0.76,1639,789,970,2020,2043,934,821,0.15,0.15,0.15,0.15,879.5,2031.5,877.5,922,594,2174,2010,692,805,0,2,0,34.55,86.63,34.58,8/19/2020 14:20,Ps020
0.79,0.57,0.51,0.47,0.31,0.75,1468,716,877,1838,1864,847,733,0.15,0.15,0.15,0.15,796.5,1851,790,866,547,2050,1872,644,739,0,2,0,34.55,86.63,34.58,8/19/2020 14:40,Ps020
0.79,0.56,0.76,0.74,0.66,0.75,1295,631,773,1616,1650,752,649,0.15,0.15,0.15,0.15,702,1633,700.5,788,494,1853,1695,593,667,0,2,0,34.55,86.63,34.58,8/19/2020 15:00,Ps020
0.8,0.55,0.75,0.73,0.66,0.75,1188,612,757,1543,1577,727,622,0.15,0.15,0.15,0.15,684.5,1560,674.5,799,495,1873,1688,614,666,0,2,0,34.55,86.63,34.58,8/19/2020 15:20,Ps020
0.8,0.55,0.75,0.73,0.66,0.75,989,491,608,1248,1289,589,505,0.15,0.15,0.15,0.15,549.5,1268.5,547,650,406,1515,1392,506,542,0,2,0,34.55,86.63,34.58,8/19/2020 15:40,Ps020
0.81,0.57,0.78,0.76,0.67,0.75,678,298,365,765,803,362,319,0.15,0.41,0.15,0.39,331.5,784,340.5,387,259,883,871,306,347,0,2,0,34.55,86.63,34.58,8/19/2020 16:00,Ps020
0.82,0.56,0.76,0.74,0.67,0.77,641,299,370,756,793,358,315,0.15,0.4,0.15,0.4,334.5,774.5,336.5,404,263,922,878,327,348,0,2,0,34.55,86.63,34.58,8/19/2020 16:20,Ps020
