User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.84,0.82,0.79,0.8,0.78,0.74,700,763,832,799,839,745,732,0.15,0.15,0.15,0.15,797.5,819,738.5,854,678,875,680,817,697,8,8,8,86.44,86.54,86.54,5/13/2020 8:40,Ps888
0.5,0.7,0.58,0.71,0.53,0.74,1288,1524,1601,1554,1590,1435,1379,0.15,0.15,0.15,0.15,1562.5,1572,1407,1591,1548,1597,1493,1495,1491,8,8,8,86.44,86.54,86.54,5/13/2020 9:00,Ps888
0.67,0.84,0.66,0.87,0.61,0.74,8893,1734,1833,1778,1839,1636,1589,0.15,0.15,0.15,0.15,1783.5,1808.5,1612.5,17622,1735,17638,1675,17510,1665,8,8,8,86.44,86.54,86.54,5/13/2020 9:20,Ps888
0.64,0.53,0.43,0.44,0.46,0.73,1836,13438,2291,13492,2278,2009,1964,0.15,0.15,0.15,0.15,7864.5,7885,1986.5,21416,2125,21445,2085,21271,2047,8,8,8,86.44,86.54,86.54,5/13/2020 9:40,Ps888
0.62,0.47,0.5,0.51,0.45,0.72,2148,2468,2695,2540,2671,2332,2304,0.15,0.15,0.15,0.15,2581.5,2605.5,2318,2355,2405,2404,2396,2186,2341,8,8,8,86.44,86.54,86.54,5/13/2020 10:00,Ps888
0.46,0.44,0.33,0.49,0.4,0.49,2455,2785,3041,2869,3020,2629,2611,0.15,0.15,0.15,0.15,2913,2944.5,2620,2595,2653,2663,2648,2388,2603,8,8,8,86.44,86.54,86.54,5/13/2020 10:20,Ps888
0.58,0.29,0.46,0.33,0.54,0.48,2688,24530,3315,24633,3310,24370,2870,0.15,0.15,0.15,0.15,13922.5,13971.5,13620,2760,2751,2839,2729,2521,2711,8,8,8,86.44,86.54,86.54,5/13/2020 10:40,Ps888
0.3,0.78,0.37,0.48,0.28,0.73,2879,3246,27205,3369,27208,3085,26736,0.15,0.15,0.15,0.15,15225.5,15288.5,14910.5,2891,2817,2974,2779,2633,2766,8,8,8,86.44,86.54,86.54,5/13/2020 11:00,Ps888
0.28,0.26,0.29,0.3,0.39,0.27,2959,3219,3547,3393,3595,3115,30431,0.15,0.15,0.15,0.15,3383,3494,16773,2904,2795,2974,2812,2641,2786,8,8,8,86.44,86.54,86.54,5/13/2020 11:20,Ps888
0.27,0.35,0.29,0.35,0.24,0.27,3110,3247,32817,3501,32921,3239,32470,0.15,0.15,0.15,0.15,18032,18211,17854.5,2967,2768,3036,2876,2716,2837,8,8,8,86.44,86.54,86.54,5/13/2020 11:40,Ps888
0.19,0.31,0.19,0.29,0.23,0.23,3223,3262,3627,3589,3777,3346,3337,0.15,0.15,0.15,0.15,3444.5,3683,3341.5,3000,2734,3066,2919,2763,2872,8,8,8,86.44,86.54,86.54,5/13/2020 12:00,Ps888
0.16,0.22,0.22,0.29,0.15,0.22,2262,2139,2379,2348,2476,2239,2268,0.15,0.15,0.15,0.15,2259,2412,2253.5,1906,1661,1999,1763,1806,1780,8,8,8,86.44,86.54,86.54,5/13/2020 12:20,Ps888
0.2,0.15,0.17,0.17,0.21,0.17,2214,2114,2280,2341,2378,2255,2189,0.15,0.15,0.15,0.15,2197,2359.5,2222,1844,1679,1926,1787,1750,1804,8,8,8,86.44,86.54,86.54,5/13/2020 12:40,Ps888
0.17,0.33,0.18,0.33,0.16,0.26,3122,3193,3384,3611,3586,3480,3257,0.15,0.15,0.15,0.15,3288.5,3598.5,3368.5,3018,2587,3138,2824,2911,2861,8,8,8,86.44,86.54,86.54,5/13/2020 13:00,Ps888
0.19,0.2,0.2,0.21,0.16,0.2,2997,32865,3313,3545,3505,33159,3227,0.15,0.15,0.15,0.15,18089,3525,18193,3074,2565,3183,2783,3025,2838,8,8,8,86.44,86.54,86.54,5/13/2020 13:20,Ps888
0.36,0.43,0.26,0.44,0.27,0.31,2836,3040,29993,30215,30166,3336,29954,0.15,0.15,0.15,0.15,16516.5,30190.5,16645,3068,2489,3166,2683,3084,2752,8,8,8,86.44,86.54,86.54,5/13/2020 13:40,Ps888
0.49,0.36,0.43,0.36,0.33,0.33,2634,27391,3049,27762,3201,27668,27521,0.15,0.15,0.15,0.15,15220,15481.5,27594.5,3017,2390,3112,2561,3050,2628,8,8,8,86.44,86.54,86.54,5/13/2020 14:00,Ps888
0.49,0.45,0.43,0.37,0.36,0.4,2549,2760,2952,3113,3102,3037,2878,0.15,0.15,0.15,0.15,2856,3107.5,2957.5,3039,2358,3149,2529,3066,2587,8,8,8,86.44,86.54,86.54,5/13/2020 14:20,Ps888
0.76,0.56,0.85,0.6,0.72,0.41,2299,2516,2708,2824,2838,2773,2617,0.15,0.15,0.15,0.15,2612,2831,2695,2910,2217,3031,2368,2929,2408,8,8,8,86.44,86.54,86.54,5/13/2020 14:40,Ps888
0.54,0.85,0.63,0.88,0.6,0.81,1851,2005,2170,2248,2266,2214,2088,0.15,0.15,0.15,0.15,2087.5,2257,2151,2271,1828,2355,1940,2273,1961,8,8,8,86.44,86.54,86.54,5/13/2020 15:00,Ps888
0.76,0.65,0.84,0.67,0.56,0.6,1590,1732,1888,1935,1964,1911,1791,0.15,0.15,0.15,0.15,1810,1949.5,1851,1972,18486,2026,18578,1967,18590,8,8,8,86.44,86.54,86.54,5/13/2020 15:20,Ps888
0.77,0.83,0.83,0.65,0.74,0.76,1365,1524,1671,1685,1729,1660,1537,0.15,0.15,0.15,0.15,1597.5,1707,1598.5,1815,1508,1838,1583,1811,1587,8,8,8,86.44,86.54,86.54,5/13/2020 15:40,Ps888
0.78,0.68,0.68,0.6,0.75,0.53,1057,1118,1229,1253,1287,1255,1178,0.15,0.15,0.15,0.15,1173.5,1270,1216.5,1341,1125,1376,1188,1345,1201,8,8,8,86.44,86.54,86.54,5/13/2020 16:00,Ps888
0.79,0.85,0.75,0.88,0.76,0.7,716,739,816,830,851,824,777,0.15,0.15,0.15,0.15,777.5,840.5,800.5,867,744,892,788,854,793,8,8,8,86.44,86.54,86.54,5/13/2020 16:20,Ps888
0.81,0.82,0.84,0.79,0.75,0.81,364,354,390,398,404,384,365,0.35,0.33,0.28,0.33,372,401,374.5,393,362,408,385,382,387,8,8,8,86.44,86.54,86.54,5/13/2020 16:40,Ps888
0.8,0.85,0.85,0.88,0.78,0.78,300,309,344,343,351,330,314,0.46,0.42,0.38,0.42,326.5,347,322,381,315,388,334,367,335,8,8,8,86.44,86.54,86.54,5/13/2020 17:00,Ps888
0.79,0.77,0.79,0.75,0.79,0.73,119,129,143,140,146,134,133,0.79,0.76,0.74,0.76,136,143,133.5,121,101,125,106,114,108,8,8,8,86.44,86.54,86.54,5/14/2020 8:00,Ps888
0.74,0.8,0.84,0.77,0.74,0.75,493,533,577,562,583,526,513,0.15,0.15,0.15,0.15,555,572.5,519.5,605,496,621,499,583,516,8,8,8,86.44,86.54,86.54,5/14/2020 8:20,Ps888
0.76,0.87,0.74,0.85,0.77,0.74,871,990,1049,1020,1044,945,908,0.15,0.15,0.15,0.15,1019.5,1032,926.5,1088,981,1100,964,1036,978,8,8,8,86.44,86.54,86.54,5/14/2020 8:40,Ps888
0.65,0.86,0.73,0.84,0.6,0.73,1009,1149,1231,1182,1231,1093,1069,0.15,0.15,0.15,0.15,1190,1206.5,1081,1230,1082,1247,1060,1163,1067,8,8,8,86.44,86.54,86.54,5/14/2020 9:00,Ps888
0.73,0.84,0.73,0.83,0.59,0.73,4828,1389,1505,1437,1517,1327,1314,0.15,0.15,0.15,0.15,1447,1477,1320.5,9218,1266,9245,1246,9134,1251,8,8,8,86.44,86.54,86.54,5/14/2020 9:20,Ps888
0.68,0.82,0.69,0.69,0.62,0.72,1702,9420,2112,9479,2111,1833,1819,0.15,0.15,0.15,0.15,5766,5795,1826,14827,1805,14864,1785,14703,1767,8,8,8,86.44,86.54,86.54,5/14/2020 9:40,Ps888
0.56,0.52,0.54,0.55,0.48,0.72,2117,2410,2659,2487,2642,2285,2282,0.15,0.15,0.15,0.15,2534.5,2564.5,2283.5,2310,2247,2365,2245,2150,2205,8,8,8,86.44,86.54,86.54,5/14/2020 10:00,Ps888
0.38,0.62,0.46,0.54,0.4,0.53,2424,2729,3043,2827,3028,2598,2630,0.15,0.15,0.15,0.15,2886,2927.5,2614,2533,2410,2610,2417,2340,2393,8,8,8,86.44,86.54,86.54,5/14/2020 10:20,Ps888
0.7,0.48,0.59,0.48,0.67,0.59,2354,10013,2970,10136,2971,9934,2622,0.15,0.15,0.15,0.15,6491.5,6553.5,6278,2354,1993,2450,2021,2182,2032,8,8,8,86.44,86.54,86.54,5/14/2020 10:40,Ps888
0.5,0.66,0.5,0.58,0.5,0.7,2760,3044,13068,3195,13069,2954,12665,0.15,0.15,0.15,0.15,8056,8132,7809.5,2677,2246,2784,2275,2475,2283,8,8,8,86.44,86.54,86.54,5/14/2020 11:00,Ps888
0.44,0.45,0.44,0.46,0.56,0.44,2952,3163,3665,3360,3696,3126,12814,0.15,0.15,0.15,0.15,3414,3528,7970,2748,2271,2857,2342,2543,2344,8,8,8,86.44,86.54,86.54,5/14/2020 11:20,Ps888
0.39,0.47,0.41,0.48,0.41,0.43,3124,3249,15468,3501,15545,3279,15170,0.15,0.15,0.15,0.15,9358.5,9523,9224.5,2799,2352,2906,2468,2596,2458,8,8,8,86.44,86.54,86.54,5/14/2020 11:40,Ps888
0.31,0.41,0.3,0.42,0.36,0.39,3233,3294,3792,3598,3905,3400,3548,0.15,0.15,0.15,0.15,3543,3751.5,3474,2795,2374,2900,2531,2604,2515,8,8,8,86.44,86.54,86.54,5/14/2020 12:00,Ps888
0.26,0.4,0.34,0.4,0.34,0.37,2848,2859,3237,3136,3335,3017,3088,0.15,0.15,0.15,0.15,3048,3235.5,3052.5,2329,1982,2438,2114,2199,2121,8,8,8,86.44,86.54,86.54,5/14/2020 12:20,Ps888
0.33,0.32,0.31,0.32,0.39,0.33,2819,2875,3144,3182,3245,3095,3023,0.15,0.15,0.15,0.15,3009.5,3213.5,3059,2283,2030,2377,2170,2159,2174,8,8,8,86.44,86.54,86.54,5/14/2020 12:40,Ps888
0.32,0.41,0.35,0.41,0.33,0.38,3100,3249,3469,3642,3607,3552,3357,0.15,0.15,0.15,0.15,3359,3624.5,3454.5,2665,2371,2764,2559,2544,2569,8,8,8,86.44,86.54,86.54,5/14/2020 13:00,Ps888
0.35,0.33,0.37,0.33,0.3,0.33,2965,15023,3353,3552,3484,15327,3273,0.15,0.15,0.15,0.15,9188,3518,9300,2658,2351,2747,2534,2570,2553,8,8,8,86.44,86.54,86.54,5/14/2020 13:20,Ps888
0.51,0.52,0.42,0.52,0.42,0.64,2816,3058,15234,15434,15351,3356,15188,0.15,0.15,0.15,0.15,9146,15392.5,9272,2645,2307,2726,2479,2598,2507,8,8,8,86.44,86.54,86.54,5/14/2020 13:40,Ps888
0.64,0.51,0.55,0.5,0.52,0.54,2384,9651,2790,9984,2877,9899,9781,0.15,0.15,0.15,0.15,6220.5,6430.5,9840,2258,1994,2325,2130,2213,2149,8,8,8,86.44,86.54,86.54,5/14/2020 14:00,Ps888
0.76,0.61,0.72,0.55,0.64,0.63,1974,2123,2278,2395,2355,2328,2227,0.15,0.15,0.15,0.15,2200.5,2375,2277.5,1895,1695,1953,1802,1855,1815,8,8,8,86.44,86.54,86.54,5/14/2020 14:20,Ps888
0.76,0.58,0.71,0.67,0.59,0.55,2042,2206,2375,2486,2471,2433,2310,0.15,0.15,0.15,0.15,2290.5,2478.5,2371.5,2202,1869,2278,1983,2180,1999,8,8,8,86.44,86.54,86.54,5/14/2020 14:40,Ps888
0.56,0.86,0.65,0.88,0.5,0.8,1932,2108,2282,2365,2380,2332,2202,0.15,0.15,0.15,0.15,2195,2372.5,2267,2314,1884,2395,1996,2308,2014,8,8,8,86.44,86.54,86.54,5/14/2020 15:00,Ps888
0.76,0.73,0.85,0.72,0.61,0.65,1525,1642,1790,1841,1863,1820,1709,0.15,0.15,0.15,0.15,1716,1852,1764.5,1755,11899,1801,11983,1733,11989,8,8,8,86.44,86.54,86.54,5/14/2020 15:20,Ps888
0.77,0.87,0.85,0.85,0.74,0.77,1112,1196,1311,1336,1362,1320,1233,0.15,0.15,0.15,0.15,1253.5,1349,1276.5,1274,1147,1299,1208,1248,1209,8,8,8,86.44,86.54,86.54,5/14/2020 15:40,Ps888
0.78,0.78,0.74,0.71,0.75,0.68,826,856,940,964,980,952,896,0.15,0.15,0.15,0.15,898,972,924,912,839,938,889,891,892,8,8,8,86.44,86.54,86.54,5/14/2020 16:00,Ps888
0.8,0.81,0.83,0.79,0.76,0.77,532,532,585,599,608,585,554,0.15,0.15,0.15,0.15,558.5,603.5,569.5,566,531,586,564,550,566,8,8,8,86.44,86.54,86.54,5/14/2020 16:20,Ps888
0.8,0.82,0.85,0.8,0.74,0.77,376,375,414,421,428,408,387,0.33,0.29,0.24,0.29,394.5,424.5,397.5,412,375,427,399,400,400,8,8,8,86.44,86.54,86.54,5/14/2020 16:40,Ps888
0.8,0.84,0.85,0.81,0.79,0.79,235,235,260,263,268,253,242,0.58,0.56,0.52,0.56,247.5,265.5,247.5,264,232,272,247,255,247,8,8,8,86.44,86.54,86.54,5/14/2020 17:00,Ps888
0.79,0.77,0.79,0.76,0.77,0.73,80,87,96,95,98,91,90,0.86,0.84,0.83,0.84,91.5,96.5,90.5,81,69,84,72,76,73,8,8,8,86.44,86.54,86.54,5/15/2020 8:00,Ps888
0.77,0.8,0.84,0.83,0.68,0.75,482,525,563,552,567,515,500,0.15,0.15,0.15,0.15,544,559.5,507.5,589,503,604,505,568,520,8,8,8,86.44,86.54,86.54,5/15/2020 8:20,Ps888
0.84,0.83,0.79,0.8,0.78,0.74,644,698,753,725,757,674,660,0.15,0.15,0.15,0.15,725.5,741,667,797,634,816,634,764,649,8,8,8,86.44,86.54,86.54,5/15/2020 8:40,Ps888
0.77,0.79,0.79,0.78,0.77,0.73,393,425,471,461,480,441,437,0.3,0.2,0.16,0.21,448,470.5,439,402,349,414,363,377,369,8,8,8,86.44,86.54,86.54,5/15/2020 9:00,Ps888
0.76,0.81,0.76,0.8,0.65,0.72,3344,1354,1487,1408,1504,1301,1301,0.15,0.15,0.15,0.15,1420.5,1456,1301,6083,1165,6117,1161,6005,1175,8,8,8,86.44,86.54,86.54,5/15/2020 9:20,Ps888
0.78,0.78,0.75,0.72,0.78,0.71,1350,3268,1648,3334,1664,1423,1448,0.15,0.15,0.15,0.15,2458,2499,1435.5,4632,1195,4681,1209,4550,1223,8,8,8,86.44,86.54,86.54,5/15/2020 9:40,Ps888
0.73,0.69,0.7,0.68,0.7,0.71,1435,1532,1737,1604,1753,1485,1533,0.15,0.15,0.15,0.15,1634.5,1678.5,1509,1533,1188,1596,1212,1452,1227,8,8,8,86.44,86.54,86.54,5/15/2020 10:00,Ps888
0.68,0.7,0.64,0.69,0.67,0.67,1819,1960,2257,2060,2271,1914,2006,0.15,0.15,0.15,0.15,2108.5,2165.5,1960,1870,1433,1958,1470,1762,1492,8,8,8,86.44,86.54,86.54,5/15/2020 10:20,Ps888
0.72,0.6,0.66,0.6,0.71,0.65,2114,4758,2644,4881,2653,4714,2361,0.15,0.15,0.15,0.15,3701,3767,3537.5,2096,1641,2196,1687,1961,1707,8,8,8,86.44,86.54,86.54,5/15/2020 10:40,Ps888
0.6,0.69,0.59,0.65,0.6,0.64,2333,2533,6301,2678,6309,2497,5998,0.15,0.15,0.15,0.15,4417,4493.5,4247.5,2241,1770,2343,1824,2089,1839,8,8,8,86.44,86.54,86.54,5/15/2020 11:00,Ps888
0.68,0.7,0.68,0.67,0.75,0.67,1589,1723,1951,1867,1983,1781,2769,0.15,0.15,0.15,0.15,1837,1925,2275,1539,1298,1594,1359,1437,1376,8,8,8,86.44,86.54,86.54,5/15/2020 11:20,Ps888
0.52,0.61,0.57,0.59,0.58,0.62,2582,2673,5439,2880,5494,2719,5219,0.15,0.15,0.15,0.15,4056,4187,3969,2282,1817,2389,1918,2135,1927,8,8,8,86.44,86.54,86.54,5/15/2020 11:40,Ps888
0.39,0.49,0.38,0.45,0.44,0.45,2992,3056,3539,3330,3635,3157,3327,0.15,0.15,0.15,0.15,3297.5,3482.5,3242,2552,2125,2661,2264,2387,2259,8,8,8,86.44,86.54,86.54,5/15/2020 12:00,Ps888
0.31,0.45,0.36,0.45,0.36,0.43,2700,2732,3097,2996,3187,2884,2953,0.15,0.15,0.15,0.15,2914.5,3091.5,2918.5,2214,1878,2316,2004,2089,2010,8,8,8,86.44,86.54,86.54,5/15/2020 12:20,Ps888
0.43,0.42,0.41,0.39,0.48,0.44,2678,2755,3019,3048,3111,2966,2901,0.15,0.15,0.15,0.15,2887,3079.5,2933.5,2172,1920,2262,2053,2053,2056,8,8,8,86.44,86.54,86.54,5/15/2020 12:40,Ps888
0.39,0.47,0.39,0.47,0.4,0.45,2803,2946,3150,3294,3264,3217,3049,0.15,0.15,0.15,0.15,3048,3279,3133,2366,2119,2454,2281,2253,2288,8,8,8,86.44,86.54,86.54,5/15/2020 13:00,Ps888
0.46,0.39,0.44,0.39,0.42,0.4,2829,10243,3229,3403,3340,10530,3150,0.15,0.15,0.15,0.15,6736,3371.5,6840,2471,2217,2553,2383,2375,2396,8,8,8,86.44,86.54,86.54,5/15/2020 13:20,Ps888
0.66,0.62,0.63,0.61,0.61,0.7,2602,2841,5640,5793,5719,3101,5581,0.15,0.15,0.15,0.15,4240.5,5756,4341,2258,2068,2328,2214,2171,2222,8,8,8,86.44,86.54,86.54,5/15/2020 13:40,Ps888
0.67,0.54,0.64,0.58,0.56,0.57,2522,8179,2955,8531,3041,8441,8320,0.15,0.15,0.15,0.15,5567,5786,8380.5,2328,2090,2396,2232,2270,2248,8,8,8,86.44,86.54,86.54,5/15/2020 14:00,Ps888
0.61,0.66,0.51,0.55,0.43,0.55,2404,2600,2786,2937,2893,2863,2730,0.15,0.15,0.15,0.15,2693,2915,2796.5,2450,2099,2528,2239,2426,2265,8,8,8,86.44,86.54,86.54,5/15/2020 14:20,Ps888
0.76,0.7,0.73,0.68,0.64,0.63,2073,2251,2427,2536,2513,2476,2362,0.15,0.15,0.15,0.15,2339,2524.5,2419,2094,1860,2159,1969,2050,1978,8,8,8,86.44,86.54,86.54,5/15/2020 14:40,Ps888
0.71,0.73,0.73,0.72,0.69,0.7,1593,1704,1847,1919,1914,1877,1788,0.15,0.15,0.15,0.15,1775.5,1916.5,1832.5,1574,1465,1617,1544,1525,1547,8,8,8,86.44,86.54,86.54,5/15/2020 15:00,Ps888
0.76,0.71,0.85,0.72,0.6,0.64,1518,1635,1782,1833,1856,1812,1702,0.15,0.15,0.15,0.15,1708.5,1844.5,1757,1769,12881,1817,12966,1752,12973,8,8,8,86.44,86.54,86.54,5/15/2020 15:20,Ps888
0.77,0.85,0.84,0.87,0.74,0.77,1284,1403,1540,1562,1600,1549,1441,0.15,0.15,0.15,0.15,1471.5,1581,1495,1589,1369,1615,1439,1577,1442,8,8,8,86.44,86.54,86.54,5/15/2020 15:40,Ps888
0.79,0.78,0.85,0.73,0.75,0.73,728,740,813,834,847,820,774,0.15,0.15,0.15,0.15,776.5,840.5,797,770,725,794,769,749,771,8,8,8,86.44,86.54,86.54,5/15/2020 16:00,Ps888
0.78,0.79,0.84,0.77,0.75,0.75,332,354,390,391,401,377,368,0.41,0.33,0.29,0.33,372,396,372.5,332,294,342,310,313,314,8,8,8,86.44,86.54,86.54,5/15/2020 16:20,Ps888
0.8,0.8,0.83,0.8,0.74,0.77,371,368,407,413,421,401,381,0.34,0.31,0.25,0.3,387.5,417,391,408,369,422,393,397,394,8,8,8,86.44,86.54,86.54,5/15/2020 16:40,Ps888
0.81,0.85,0.85,0.85,0.78,0.79,258,262,291,290,298,280,267,0.54,0.51,0.47,0.51,276.5,294,273.5,312,261,320,277,301,277,8,8,8,86.44,86.54,86.54,5/15/2020 17:00,Ps888
0.79,0.77,0.78,0.75,0.79,0.73,115,124,139,135,141,129,129,0.79,0.76,0.75,0.77,131.5,138,129,117,98,121,103,110,105,8,8,8,86.44,86.54,86.54,5/16/2020 8:00,Ps888
0.79,0.79,0.81,0.78,0.78,0.73,189,203,225,221,230,212,210,0.66,0.62,0.6,0.62,214,225.5,211,193,164,199,172,181,175,8,8,8,86.44,86.54,86.54,5/16/2020 8:20,Ps888
0.84,0.79,0.79,0.76,0.78,0.75,567,585,638,612,648,568,562,0.15,0.15,0.15,0.15,611.5,630,565,699,500,722,507,675,523,8,8,8,86.44,86.54,86.54,5/16/2020 8:40,Ps888
0.68,0.76,0.68,0.83,0.69,0.73,936,1053,3249,1082,1129,999,979,0.15,0.15,0.15,0.15,2151,1105.5,989,1145,976,1163,959,1085,967,8,8,8,86.44,86.54,86.54,5/16/2020 9:00,Ps888
0.78,0.78,0.79,0.78,0.76,0.73,1103,822,917,885,932,841,841,0.15,0.15,0.15,0.15,869.5,908.5,841,1549,665,1574,688,1501,699,8,8,8,86.44,86.54,86.54,5/16/2020 9:20,Ps888
0.79,0.79,0.8,0.77,0.8,0.73,817,1061,989,1132,1007,908,911,0.15,0.15,0.15,0.15,1025,1069.5,909.5,1152,701,1180,730,1101,743,8,8,8,86.44,86.54,86.54,5/16/2020 9:40,Ps888
0.8,0.77,0.78,0.75,0.78,0.72,864,933,1046,1010,1065,963,967,0.15,0.15,0.15,0.15,989.5,1037.5,965,877,735,907,768,823,781,8,8,8,86.44,86.54,86.54,5/16/2020 10:00,Ps888
0.7,0.75,0.71,0.73,0.72,0.7,1036,1124,1261,1215,1281,1158,1162,0.15,0.15,0.15,0.15,1192.5,1248,1160,1042,891,1078,929,975,942,8,8,8,86.44,86.54,86.54,5/16/2020 10:20,Ps888
0.77,0.7,0.74,0.69,0.73,0.7,1211,2044,1480,2150,1503,2082,1365,0.15,0.15,0.15,0.15,1762,1826.5,1723.5,1206,1025,1907,1068,1786,1084,8,8,8,86.44,86.54,86.54,5/16/2020 10:40,Ps888
0.79,0.79,0.79,0.77,0.78,0.73,880,949,1062,1035,1084,991,991,0.15,0.15,0.15,0.15,1005.5,1059.5,991,875,745,905,783,821,796,8,8,8,86.44,86.54,86.54,5/16/2020 11:00,Ps888
0.79,0.79,0.8,0.78,0.77,0.73,771,831,926,908,947,871,867,0.15,0.15,0.15,0.15,878.5,927.5,869,768,660,792,695,720,706,8,8,8,86.44,86.54,86.54,5/16/2020 11:20,Ps888
0.79,0.79,0.8,0.77,0.77,0.73,841,905,1010,991,1033,951,947,0.15,0.15,0.15,0.15,957.5,1012,949,832,717,859,755,780,766,8,8,8,86.44,86.54,86.54,5/16/2020 11:40,Ps888
0.68,0.7,0.66,0.69,0.7,0.65,1454,1561,1753,1706,1793,1637,1648,0.15,0.15,0.15,0.15,1657,1749.5,1642.5,1387,1188,1435,1254,1299,1268,8,8,8,86.44,86.54,86.54,5/16/2020 12:00,Ps888
0.74,0.75,0.73,0.73,0.73,0.71,1233,1326,1478,1453,1512,1397,1392,0.15,0.15,0.15,0.15,1402,1482.5,1394.5,1185,1025,1224,1081,1111,1094,8,8,8,86.44,86.54,86.54,5/16/2020 12:20,Ps888
0.78,0.76,0.77,0.74,0.75,0.72,955,1029,1140,1130,1168,1087,1074,0.15,0.15,0.15,0.15,1084.5,1149,1080.5,933,814,962,858,875,869,8,8,8,86.44,86.54,86.54,5/16/2020 12:40,Ps888
0.76,0.77,0.77,0.75,0.73,0.8,952,1027,1134,1129,1163,1087,1070,0.15,0.15,0.15,0.15,1080.5,1146,1078.5,930,814,958,859,873,870,8,8,8,86.44,86.54,86.54,5/16/2020 13:00,Ps888
0.78,0.77,0.79,0.76,0.75,0.74,1062,1147,1264,1263,1296,1217,1196,0.15,0.15,0.15,0.15,1205.5,1279.5,1206.5,1027,904,1058,954,965,966,8,8,8,86.44,86.54,86.54,5/16/2020 13:20,Ps888
0.78,0.76,0.78,0.75,0.76,0.73,577,629,698,689,712,663,656,0.15,0.15,0.15,0.15,663.5,700.5,659.5,568,490,587,516,534,523,8,8,8,86.44,86.54,86.54,5/16/2020 13:40,Ps888
0.77,0.75,0.78,0.73,0.77,0.81,1145,1470,1592,1600,1396,1552,1525,0.15,0.15,0.15,0.15,1531,1498,1538.5,1106,979,1138,1035,1044,1046,8,8,8,86.44,86.54,86.54,5/16/2020 14:00,Ps888
0.78,0.79,0.81,0.77,0.75,0.74,737,794,875,875,898,842,827,0.15,0.15,0.15,0.15,834.5,886.5,834.5,727,642,748,677,684,686,8,8,8,86.44,86.54,86.54,5/16/2020 14:20,Ps888
0.78,0.79,0.81,0.77,0.75,0.74,752,808,890,892,914,859,842,0.15,0.15,0.15,0.15,849,903,850.5,740,656,762,692,697,700,8,8,8,86.44,86.54,86.54,5/16/2020 14:40,Ps888
0.78,0.79,0.81,0.77,0.75,0.74,643,690,760,761,781,733,718,0.15,0.15,0.15,0.15,725,771,725.5,636,564,655,595,599,602,8,8,8,86.44,86.54,86.54,5/16/2020 15:00,Ps888
0.78,0.76,0.78,0.74,0.76,0.74,520,562,622,619,637,597,587,0.15,0.15,0.15,0.15,592,628,592,512,448,528,472,483,478,8,8,8,86.44,86.54,86.54,5/16/2020 15:20,Ps888
0.78,0.77,0.79,0.76,0.77,0.73,248,269,299,295,305,283,280,0.56,0.49,0.46,0.5,284,300,281.5,248,214,256,225,233,228,8,8,8,86.44,86.54,86.54,5/16/2020 15:40,Ps888
0.78,0.77,0.79,0.75,0.76,0.74,334,359,398,395,407,381,374,0.4,0.32,0.28,0.32,378.5,401,377.5,330,289,341,304,312,308,8,8,8,86.44,86.54,86.54,5/16/2020 16:00,Ps888
0.78,0.77,0.79,0.76,0.76,0.74,192,207,230,227,235,219,216,0.66,0.61,0.59,0.61,218.5,231,217.5,191,166,198,174,180,177,8,8,8,86.44,86.54,86.54,5/16/2020 16:20,Ps888
0.78,0.78,0.8,0.76,0.77,0.74,76,83,92,90,94,87,86,0.86,0.84,0.84,0.85,87.5,92,86.5,77,66,79,69,72,70,8,8,8,86.44,86.54,86.54,5/16/2020 16:40,Ps888
0.79,0.79,0.79,0.77,0.77,0.72,38,42,46,45,47,44,43,0.93,0.92,0.92,0.92,44,46,43.5,39,33,40,35,36,35,8,8,8,86.44,86.54,86.54,5/16/2020 17:00,Ps888
0.78,0.77,0.8,0.76,0.77,0.73,59,64,71,70,73,67,67,0.89,0.88,0.87,0.88,67.5,71.5,67,59,51,62,53,56,54,8,8,8,86.44,86.54,86.54,5/17/2020 8:00,Ps888
0.78,0.78,0.79,0.76,0.78,0.73,123,133,148,145,151,139,138,0.78,0.75,0.74,0.75,140.5,148,138.5,124,105,128,110,117,112,8,8,8,86.44,86.54,86.54,5/17/2020 8:20,Ps888
0.79,0.77,0.79,0.76,0.78,0.73,184,199,222,217,226,208,207,0.67,0.62,0.6,0.63,210.5,221.5,207.5,185,157,192,164,175,167,8,8,8,86.44,86.54,86.54,5/17/2020 8:40,Ps888
0.79,0.77,0.78,0.75,0.79,0.73,321,347,388,377,395,361,360,0.43,0.34,0.31,0.35,367.5,386,360.5,326,272,337,284,307,289,8,8,8,86.44,86.54,86.54,5/17/2020 9:00,Ps888
0.79,0.77,0.78,0.75,0.78,0.72,479,519,581,562,591,537,538,0.15,0.15,0.15,0.15,550,576.5,537.5,488,402,506,419,460,427,8,8,8,86.44,86.54,86.54,5/17/2020 9:20,Ps888
