User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.8,0.76,0.67,0.76,0.34,6,12,12,5,6,13,13,0.99,0.98,0.99,0.98,12,5.5,13,16,16,7,7,18,18,4,0,8,93.33,34.58,86.54,7/4/2020 8:00,Ps408
0.75,0.8,0.69,0.64,0.76,0.32,46,86,85,39,42,94,96,0.92,0.85,0.93,0.83,85.5,40.5,95,115,112,47,49,127,131,4,0,8,93.33,34.58,86.54,7/4/2020 8:20,Ps408
0.76,0.79,0.7,0.64,0.76,0.32,114,210,209,94,102,229,236,0.8,0.63,0.82,0.58,209.5,98,232.5,281,275,115,119,311,322,4,0,8,93.33,34.58,86.54,7/4/2020 8:40,Ps408
0.77,0.79,0.7,0.63,0.77,0.32,234,426,425,189,205,463,481,0.58,0.24,0.65,0.16,425.5,197,472,568,559,231,239,632,655,4,0,8,93.33,34.58,86.54,7/4/2020 9:00,Ps408
0.79,0.79,0.7,0.63,0.75,0.32,312,561,558,258,277,604,625,0.44,0.15,0.52,0.15,559.5,267.5,614.5,739,726,311,320,815,844,4,0,8,93.33,34.58,86.54,7/4/2020 9:20,Ps408
0.79,0.77,0.67,0.51,0.78,0.31,869,1389,1385,603,669,1411,1516,0.15,0.15,0.15,0.15,1387,636,1463.5,2515,1725,702,712,2697,1995,4,0,8,93.33,34.58,86.54,7/4/2020 9:40,Ps408
0.6,0.69,0.73,0.44,0.73,0.28,4139,2000,1987,882,954,1986,2149,0.15,0.15,0.15,0.15,1993.5,918,2067.5,2465,2452,1030,1029,2690,2799,4,0,8,93.33,34.58,86.54,7/4/2020 10:00,Ps408
0.7,0.64,0.65,0.52,0.68,0.28,1218,2051,2063,877,953,2076,2262,0.15,0.15,0.15,0.15,2057,915,2169,2564,2595,1041,1051,2862,2975,4,0,8,93.33,34.58,86.54,7/4/2020 10:20,Ps408
0.69,0.65,0.74,0.46,0.69,0.25,1378,2390,2413,1028,1107,2411,2644,0.15,0.15,0.15,0.15,2401.5,1067.5,2527.5,3007,6276,1230,1243,6573,6703,4,0,8,93.33,34.58,86.54,7/4/2020 10:40,Ps408
0.61,0.64,0.75,0.4,0.51,0.2,1620,7391,7444,1238,1327,2892,7735,0.15,0.15,0.15,0.15,7417.5,1282.5,5313.5,3659,3762,1495,1515,8635,8792,4,0,8,93.33,34.58,86.54,7/4/2020 11:00,Ps408
0.49,0.46,0.48,0.28,0.52,0.19,1853,3344,3426,1492,1584,3373,11392,0.15,0.15,0.15,0.15,3385,1538,7382.5,11966,4440,1830,1857,12490,5069,4,0,8,93.33,34.58,86.54,7/4/2020 11:20,Ps408
0.5,0.58,0.6,0.48,0.59,0.21,1678,3159,6180,1321,1431,3308,3681,0.15,0.15,0.15,0.15,4669.5,1376,3494.5,4297,7298,1719,1760,4881,8038,4,0,8,93.33,34.58,86.54,7/4/2020 11:40,Ps408
0.69,0.77,0.71,0.61,0.79,0.28,870,1640,1642,727,781,1791,2235,0.15,0.15,0.15,0.15,1641,754,2013,2220,2564,916,1315,2846,2940,4,0,8,93.33,34.58,86.54,7/4/2020 12:00,Ps408
0.6,0.61,0.61,0.6,0.71,0.33,843,1591,2664,707,759,1746,1795,0.15,0.15,0.15,0.15,2127.5,733,1770.5,3237,2120,1973,1998,3477,3563,4,0,8,93.33,34.58,86.54,7/4/2020 12:20,Ps408
0.54,0.41,0.58,0.49,0.53,0.22,1511,7669,2862,1176,1274,3255,3234,0.15,0.15,0.15,0.15,5265.5,1225,3244.5,8881,8815,1648,6377,9346,9538,4,0,8,93.33,34.58,86.54,7/4/2020 12:40,Ps408
0.49,0.49,0.54,0.56,0.58,0.25,1490,2950,2774,1168,1257,6373,3126,0.15,0.15,0.15,0.15,2862,1212.5,4749.5,4139,7075,4706,1634,7629,7788,4,0,8,93.33,34.58,86.54,7/4/2020 13:00,Ps408
0.71,0.68,0.59,0.68,0.69,0.31,948,2302,1765,801,858,2495,1999,0.15,0.15,0.15,0.15,2033.5,829.5,2247,2942,2862,1017,1036,3193,3278,4,0,8,93.33,34.58,86.54,7/4/2020 13:20,Ps408
0.73,0.75,0.66,0.65,0.71,0.32,758,1434,1405,643,689,1583,1794,0.15,0.15,0.15,0.15,1419.5,666,1688.5,2129,1857,803,822,2325,2391,4,0,8,93.33,34.58,86.54,7/4/2020 13:40,Ps408
0.75,0.8,0.69,0.66,0.75,0.33,619,1164,1144,526,564,1283,1294,0.15,0.15,0.15,0.15,1154,545,1288.5,1555,1498,651,668,1714,1765,4,0,8,93.33,34.58,86.54,7/4/2020 14:00,Ps408
0.75,0.78,0.69,0.66,0.74,0.33,504,966,947,422,456,1065,1079,0.15,0.15,0.21,0.15,956.5,439,1072,1302,1251,529,543,1438,1483,4,0,8,93.33,34.58,86.54,7/4/2020 14:20,Ps408
0.75,0.79,0.69,0.66,0.74,0.33,409,776,762,343,370,856,868,0.27,0.15,0.36,0.15,769,356.5,862,1045,1006,428,440,1153,1190,4,0,8,93.33,34.58,86.54,7/4/2020 14:40,Ps408
0.75,0.8,0.69,0.65,0.75,0.33,308,581,572,259,280,639,650,0.45,0.15,0.52,0.15,576.5,269.5,644.5,781,754,321,331,861,889,4,0,8,93.33,34.58,86.54,7/4/2020 15:00,Ps408
0.75,0.8,0.69,0.65,0.75,0.33,225,421,416,189,204,463,472,0.6,0.25,0.65,0.16,418.5,196.5,467.5,566,548,234,241,624,644,4,0,8,93.33,34.58,86.54,7/4/2020 15:20,Ps408
0.75,0.8,0.69,0.66,0.75,0.33,252,474,466,212,229,521,530,0.55,0.16,0.61,0.15,470,220.5,525.5,636,614,263,271,701,724,4,0,8,93.33,34.58,86.54,7/4/2020 15:40,Ps408
0.75,0.8,0.69,0.65,0.75,0.33,181,338,332,152,164,371,378,0.68,0.4,0.72,0.33,335,158,374.5,453,438,188,194,499,515,4,0,8,93.33,34.58,86.54,7/4/2020 16:00,Ps408
0.76,0.8,0.7,0.64,0.75,0.33,89,167,165,75,81,183,187,0.84,0.7,0.86,0.67,166,78,185,223,217,93,96,246,254,4,0,8,93.33,34.58,86.54,7/4/2020 16:20,Ps408
0.75,0.8,0.7,0.65,0.76,0.32,49,92,91,41,45,100,103,0.91,0.84,0.92,0.82,91.5,43,101.5,123,119,51,53,135,140,4,0,8,93.33,34.58,86.54,7/4/2020 16:40,Ps408
0.77,0.81,0.72,0.65,0.75,0.32,19,35,34,16,17,38,39,0.97,0.94,0.97,0.93,34.5,16.5,38.5,46,45,19,20,51,53,4,0,8,93.33,34.58,86.54,7/4/2020 17:00,Ps408
0.72,0.8,0.76,0.66,0.76,0.34,6,12,12,5,6,13,13,0.99,0.98,0.99,0.98,12,5.5,13,16,16,7,7,18,18,4,0,8,93.33,34.58,86.54,7/5/2020 8:00,Ps408
0.76,0.79,0.7,0.65,0.75,0.33,40,74,74,34,36,81,83,0.93,0.87,0.94,0.85,74,35,82,99,97,41,43,110,114,4,0,8,93.33,34.58,86.54,7/5/2020 8:20,Ps408
0.76,0.79,0.7,0.64,0.76,0.32,121,223,221,100,108,243,250,0.78,0.6,0.81,0.56,222,104,246.5,298,291,122,126,330,341,4,0,8,93.33,34.58,86.54,7/5/2020 8:40,Ps408
0.77,0.79,0.7,0.63,0.77,0.32,229,419,417,186,202,455,472,0.59,0.25,0.65,0.17,418,194,463.5,558,549,227,234,621,643,4,0,8,93.33,34.58,86.54,7/5/2020 9:00,Ps408
0.76,0.79,0.7,0.64,0.76,0.32,237,430,428,199,213,469,483,0.58,0.23,0.63,0.15,429,206,476,569,559,240,248,631,651,4,0,8,93.33,34.58,86.54,7/5/2020 9:20,Ps408
0.79,0.77,0.67,0.5,0.78,0.31,869,1389,1386,604,669,1411,1516,0.15,0.15,0.15,0.15,1387.5,636.5,1463.5,2542,1725,703,713,2723,1995,4,0,8,93.33,34.58,86.54,7/5/2020 9:40,Ps408
0.65,0.69,0.73,0.44,0.69,0.28,1315,2148,2137,944,1021,2144,2322,0.15,0.15,0.15,0.15,2142.5,982.5,2233,2653,2644,1104,1105,2908,3025,4,0,8,93.33,34.58,86.54,7/5/2020 10:00,Ps408
0.71,0.66,0.67,0.53,0.71,0.28,1176,1982,1998,838,916,2018,3764,0.15,0.15,0.15,0.15,1990,877,2891,2484,2518,997,1010,2788,2897,4,0,8,93.33,34.58,86.54,7/5/2020 10:20,Ps408
0.66,0.6,0.74,0.42,0.63,0.23,1621,2777,2794,1230,1309,2752,3024,0.15,0.15,0.15,0.15,2785.5,1269.5,2888,3449,9206,1454,1461,9501,9646,4,0,8,93.33,34.58,86.54,7/5/2020 10:40,Ps408
0.66,0.71,0.75,0.51,0.65,0.23,1389,4578,4628,1044,1131,2563,4915,0.15,0.15,0.15,0.15,4603,1087.5,3739,3222,3308,1277,1301,5740,5884,4,0,8,93.33,34.58,86.54,7/5/2020 11:00,Ps408
0.63,0.67,0.65,0.46,0.74,0.25,1435,4207,2744,1095,1191,2763,3086,0.15,0.15,0.15,0.15,3475.5,1143,2924.5,5065,3615,1380,1412,5575,4216,4,0,8,93.33,34.58,86.54,7/5/2020 11:20,Ps408
0.45,0.52,0.56,0.44,0.51,0.19,1739,3251,7634,1388,1496,3393,3768,0.15,0.15,0.15,0.15,5442.5,1442,3580.5,4403,8766,1792,1832,4983,9503,4,0,8,93.33,34.58,86.54,7/5/2020 11:40,Ps408
0.42,0.48,0.48,0.51,0.52,0.18,1662,3183,3284,1299,1417,3393,7240,0.15,0.15,0.15,0.15,3233.5,1358,5316.5,4455,8016,1774,5325,8553,8820,4,0,8,93.33,34.58,86.54,7/5/2020 12:00,Ps408
0.49,0.56,0.63,0.61,0.69,0.31,1595,3105,5041,1233,1346,3375,5475,0.15,0.15,0.15,0.15,4073,1289.5,4425,6322,4405,3646,3677,6870,7116,4,0,8,93.33,34.58,86.54,7/5/2020 12:20,Ps408
0.54,0.41,0.58,0.49,0.53,0.23,1622,8448,3095,1270,1374,8790,3504,0.15,0.15,0.15,0.15,5771.5,1322,6147,9770,9704,1787,7055,10278,10487,4,0,8,93.33,34.58,86.54,7/5/2020 12:40,Ps408
0.51,0.53,0.56,0.63,0.6,0.25,1613,3225,3025,1271,1367,6446,3417,0.15,0.15,0.15,0.15,3125,1319,4931.5,4539,7219,4617,1789,7824,7999,4,0,8,93.33,34.58,86.54,7/5/2020 13:00,Ps408
0.55,0.46,0.42,0.47,0.49,0.28,1631,6334,2998,1331,1425,6719,3376,0.15,0.15,0.15,0.15,4666,1378,5047.5,7529,7326,1798,1785,7962,8104,4,0,8,93.33,34.58,86.54,7/5/2020 13:20,Ps408
0.6,0.5,0.49,0.58,0.55,0.31,1563,3045,2886,1280,1375,3392,3261,0.15,0.15,0.15,0.15,2965.5,1327.5,3326.5,7177,3829,1673,1668,7587,7714,4,0,8,93.33,34.58,86.54,7/5/2020 13:40,Ps408
0.62,0.59,0.54,0.72,0.57,0.34,1472,5554,2714,1202,1295,3152,3084,0.15,0.15,0.15,0.15,4134,1248.5,3118,6476,3444,1532,1536,6860,6977,4,0,8,93.33,34.58,86.54,7/5/2020 14:00,Ps408
0.68,0.75,0.66,0.67,0.65,0.33,661,1229,1205,564,605,1355,1369,0.15,0.15,0.15,0.15,1217,584.5,1362,1637,1570,695,714,2314,2370,4,0,8,93.33,34.58,86.54,7/5/2020 14:20,Ps408
0.64,0.69,0.55,0.58,0.53,0.45,1458,2620,2515,1218,1313,2915,2918,0.15,0.15,0.15,0.15,2567.5,1265.5,2916.5,3406,3080,1482,1516,8724,3846,4,0,8,93.33,34.58,86.54,7/5/2020 14:40,Ps408
0.7,0.7,0.56,0.7,0.68,0.4,1018,1832,1765,832,898,2043,2038,0.15,0.15,0.15,0.15,1798.5,865,2040.5,2391,2176,1020,1038,2664,2712,4,0,8,93.33,34.58,86.54,7/5/2020 15:00,Ps408
0.62,0.86,0.52,0.69,0.49,0.44,1066,1806,1740,920,995,1999,2048,0.15,0.15,0.15,0.15,1773,957.5,2023.5,2353,2144,1091,1138,2571,2654,4,0,8,93.33,34.58,86.54,7/5/2020 15:20,Ps408
0.72,0.85,0.5,0.67,0.61,0.53,1115,1718,1654,948,1030,1913,1984,0.15,0.15,0.15,0.15,1686,989,1948.5,2223,2041,1088,1163,2422,2553,4,0,8,93.33,34.58,86.54,7/5/2020 15:40,Ps408
0.73,0.79,0.66,0.67,0.68,0.48,619,1021,986,519,563,1134,1155,0.15,0.15,0.15,0.15,1003.5,541,1144.5,1327,1238,614,643,1461,1533,4,0,8,93.33,34.58,86.54,7/5/2020 16:00,Ps408
0.74,0.77,0.61,0.66,0.73,0.46,452,735,711,377,411,813,827,0.19,0.15,0.29,0.15,723,394,820,953,896,443,467,1048,1095,4,0,8,93.33,34.58,86.54,7/5/2020 16:20,Ps408
0.75,0.87,0.62,0.66,0.74,0.44,261,418,406,213,233,456,463,0.53,0.26,0.6,0.18,412,223,459.5,539,510,249,263,590,613,4,0,8,93.33,34.58,86.54,7/5/2020 16:40,Ps408
0.76,0.8,0.69,0.65,0.75,0.33,42,77,76,36,38,85,86,0.92,0.86,0.93,0.85,76.5,37,85.5,103,100,43,45,113,117,4,0,8,93.33,34.58,86.54,7/5/2020 17:00,Ps408
0.72,0.8,0.76,0.66,0.76,0.34,6,12,12,5,6,13,13,0.99,0.98,0.99,0.98,12,5.5,13,16,16,7,7,18,18,4,0,8,93.33,34.58,86.54,7/6/2020 8:00,Ps408
0.76,0.8,0.69,0.64,0.76,0.32,59,109,108,49,53,119,122,0.89,0.81,0.91,0.78,108.5,51,120.5,146,142,60,62,161,166,4,0,8,93.33,34.58,86.54,7/6/2020 8:20,Ps408
0.77,0.79,0.71,0.62,0.77,0.32,166,303,302,135,146,328,341,0.7,0.46,0.75,0.4,302.5,140.5,334.5,403,396,164,170,448,464,4,0,8,93.33,34.58,86.54,7/6/2020 8:40,Ps408
0.76,0.79,0.7,0.63,0.76,0.32,178,327,326,146,158,357,369,0.68,0.42,0.73,0.35,326.5,152,363,438,429,179,185,486,503,4,0,8,93.33,34.58,86.54,7/6/2020 9:00,Ps408
0.74,0.77,0.64,0.58,0.74,0.3,743,1175,1158,529,581,1169,1247,0.15,0.15,0.15,0.15,1166.5,555,1208,1475,1439,607,610,1588,1647,4,0,8,93.33,34.58,86.54,7/6/2020 9:20,Ps408
0.76,0.79,0.69,0.6,0.76,0.32,412,741,738,340,365,798,827,0.26,0.15,0.37,0.15,739.5,352.5,812.5,1149,960,410,422,1252,1116,4,0,8,93.33,34.58,86.54,7/6/2020 9:40,Ps408
0.71,0.7,0.72,0.4,0.69,0.28,1097,1793,1783,789,854,1791,1933,0.15,0.15,0.15,0.15,1788,821.5,1862,2225,2213,925,927,2434,2533,4,0,8,93.33,34.58,86.54,7/6/2020 10:00,Ps408
0.63,0.57,0.56,0.47,0.54,0.26,1510,2504,2488,1136,1204,2448,2658,0.15,0.15,0.15,0.15,2496,1170,2553,3070,3083,1326,1319,3321,3456,4,0,8,93.33,34.58,86.54,7/6/2020 10:20,Ps408
0.72,0.69,0.74,0.5,0.74,0.26,1352,2373,2408,994,1080,2423,2666,0.15,0.15,0.15,0.15,2390.5,1037,2544.5,3000,5073,1197,1217,5397,5529,4,0,8,93.33,34.58,86.54,7/6/2020 10:40,Ps408
0.7,0.73,0.71,0.53,0.65,0.28,753,2240,2241,631,673,1479,2406,0.15,0.15,0.15,0.15,2240.5,652,1942.5,1820,1801,769,789,2879,2949,4,0,8,93.33,34.58,86.54,7/6/2020 11:00,Ps408
0.58,0.6,0.59,0.39,0.67,0.23,1557,5851,2961,1212,1308,2972,6282,0.15,0.15,0.15,0.15,4406,1260,4627,6763,3886,1516,1548,7290,4510,4,0,8,93.33,34.58,86.54,7/6/2020 11:20,Ps408
0.4,0.47,0.45,0.37,0.45,0.18,1631,3037,7013,1295,1397,3169,3512,0.15,0.15,0.15,0.15,5025,1346,3340.5,4109,8065,1670,1707,4647,8753,4,0,8,93.33,34.58,86.54,7/6/2020 11:40,Ps408
0.41,0.43,0.48,0.47,0.52,0.19,1629,3097,3191,1280,1394,3296,3620,0.15,0.15,0.15,0.15,3144,1337,3458,4317,9045,1735,6455,9560,9814,4,0,8,93.33,34.58,86.54,7/6/2020 12:00,Ps408
0.38,0.45,0.53,0.56,0.57,0.33,1625,3159,7667,1261,1375,3434,8107,0.15,0.15,0.15,0.15,5413,1318,5770.5,8962,4478,6250,6282,9519,9769,4,0,8,93.33,34.58,86.54,7/6/2020 12:20,Ps408
0.57,0.48,0.62,0.54,0.6,0.24,1621,6458,3105,1268,1373,6802,3519,0.15,0.15,0.15,0.15,4781.5,1320.5,5160.5,7791,7725,1790,5057,8303,8515,4,0,8,93.33,34.58,86.54,7/6/2020 12:40,Ps408
0.52,0.54,0.57,0.64,0.61,0.26,1599,3198,3000,1260,1355,6150,3388,0.15,0.15,0.15,0.15,3099,1307.5,4769,4500,6917,4336,1774,7517,7691,4,0,8,93.33,34.58,86.54,7/6/2020 13:00,Ps408
0.56,0.47,0.46,0.52,0.48,0.28,1605,7050,2924,1317,1409,7419,3289,0.15,0.15,0.15,0.15,4987,1363,5354,8202,8008,1766,1755,8616,8754,4,0,8,93.33,34.58,86.54,7/6/2020 13:20,Ps408
0.71,0.69,0.62,0.63,0.67,0.32,973,1862,1813,823,883,2060,2056,0.15,0.15,0.15,0.15,1837.5,853,2058,3104,2406,1039,1059,3358,3443,4,0,8,93.33,34.58,86.54,7/6/2020 13:40,Ps408
0.58,0.56,0.5,0.72,0.52,0.33,1583,7309,2895,1311,1409,3360,3298,0.15,0.15,0.15,0.15,5102,1360,3329,8283,3667,1661,1669,8680,8813,4,0,8,93.33,34.58,86.54,7/6/2020 14:00,Ps408
0.5,0.55,0.55,0.72,0.44,0.35,1535,2836,2716,1271,1367,3146,3121,0.15,0.15,0.15,0.15,2776,1319,3133.5,3695,3344,1569,1590,9012,9132,4,0,8,93.33,34.58,86.54,7/6/2020 14:20,Ps408
0.69,0.7,0.59,0.64,0.61,0.42,1226,2255,2166,1004,1083,2509,2494,0.15,0.15,0.15,0.15,2210.5,1043.5,2501.5,2944,2672,1238,1257,5443,3332,4,0,8,93.33,34.58,86.54,7/6/2020 14:40,Ps408
0.74,0.79,0.65,0.66,0.73,0.35,525,971,953,448,481,1071,1083,0.15,0.15,0.17,0.15,962,464.5,1077,1293,1238,550,566,1421,1463,4,0,8,93.33,34.58,86.54,7/6/2020 15:00,Ps408
0.74,0.82,0.65,0.66,0.71,0.35,465,857,840,397,427,944,955,0.17,0.15,0.26,0.15,848.5,412,949.5,1140,1092,487,501,1252,1290,4,0,8,93.33,34.58,86.54,7/6/2020 15:20,Ps408
0.74,0.81,0.61,0.68,0.7,0.44,715,1228,1186,590,636,1362,1372,0.15,0.15,0.15,0.15,1207,613,1367,1596,1481,714,727,1767,1836,4,0,8,93.33,34.58,86.54,7/6/2020 15:40,Ps408
0.74,0.83,0.65,0.67,0.7,0.45,549,920,889,453,490,1015,1027,0.15,0.15,0.16,0.15,904.5,471.5,1021,1193,1117,543,558,1315,1376,4,0,8,93.33,34.58,86.54,7/6/2020 16:00,Ps408
0.75,0.8,0.69,0.65,0.75,0.33,135,251,248,113,122,276,281,0.76,0.55,0.79,0.5,249.5,117.5,278.5,337,326,140,144,371,384,4,0,8,93.33,34.58,86.54,7/6/2020 16:20,Ps408
0.76,0.8,0.69,0.65,0.75,0.33,74,138,136,62,67,151,154,0.87,0.75,0.88,0.73,137,64.5,152.5,185,179,77,79,203,210,4,0,8,93.33,34.58,86.54,7/6/2020 16:40,Ps408
0.75,0.8,0.69,0.65,0.75,0.34,63,116,114,52,57,127,130,0.89,0.79,0.9,0.77,115,54.5,128.5,156,150,65,67,171,177,4,0,8,93.33,34.58,86.54,7/6/2020 17:00,Ps408
0.76,0.82,0.71,0.64,0.77,0.35,9,18,17,8,9,19,20,0.98,0.97,0.98,0.97,17.5,8.5,19.5,24,23,10,10,26,27,4,0,8,93.33,34.58,86.54,7/7/2020 8:00,Ps408
0.76,0.8,0.71,0.64,0.76,0.33,83,151,151,70,75,165,170,0.85,0.73,0.87,0.7,151,72.5,167.5,201,197,84,87,223,230,4,0,8,93.33,34.58,86.54,7/7/2020 8:20,Ps408
0.81,0.79,0.7,0.55,0.8,0.34,341,526,518,239,267,525,555,0.39,0.15,0.55,0.15,522,253,540,666,644,271,276,714,739,4,0,8,93.33,34.58,86.54,7/7/2020 8:40,Ps408
0.75,0.75,0.7,0.58,0.8,0.31,555,880,863,400,1034,870,924,0.15,0.15,0.15,0.15,871.5,717,897,1107,1074,457,458,1777,1225,4,0,8,93.33,34.58,86.54,7/7/2020 9:00,Ps408
0.79,0.79,0.69,0.63,0.76,0.31,370,661,659,303,325,709,736,0.34,0.15,0.44,0.15,660,314,722.5,869,855,365,375,959,993,4,0,8,93.33,34.58,86.54,7/7/2020 9:20,Ps408
0.75,0.76,0.59,0.43,0.7,0.32,1093,1744,1715,795,858,1713,1837,0.15,0.15,0.15,0.15,1729.5,826.5,1775,5002,2115,915,911,5153,2403,4,0,8,93.33,34.58,86.54,7/7/2020 9:40,Ps408
0.55,0.63,0.72,0.31,0.55,0.26,1584,2547,2484,1191,1253,2418,2603,0.15,0.15,0.15,0.15,2515.5,1222,2510.5,3073,3017,1370,1342,3216,3360,4,0,8,93.33,34.58,86.54,7/7/2020 10:00,Ps408
0.6,0.55,0.54,0.45,0.5,0.26,1727,2822,2790,1301,1371,2712,10923,0.15,0.15,0.15,0.15,2806,1336,6817.5,3421,3426,1507,1489,3655,3805,4,0,8,93.33,34.58,86.54,7/7/2020 10:20,Ps408
0.62,0.56,0.73,0.38,0.58,0.22,1700,2878,2881,1318,1388,2816,3082,0.15,0.15,0.15,0.15,2879.5,1353,2949,3555,11487,1546,1545,3873,11899,4,0,8,93.33,34.58,86.54,7/7/2020 10:40,Ps408
0.58,0.6,0.74,0.42,0.48,0.2,1741,9757,9802,1361,1444,3056,10083,0.15,0.15,0.15,0.15,9779.5,1402.5,6569.5,3880,3971,1630,1645,11014,11175,4,0,8,93.33,34.58,86.54,7/7/2020 11:00,Ps408
0.33,0.28,0.3,0.18,0.3,0.12,2096,18445,3679,1755,1830,3539,3929,0.15,0.15,0.15,0.15,11062,1792.5,3734,19432,4665,2089,2102,19837,5192,4,0,8,93.33,34.58,86.54,7/7/2020 11:20,Ps408
0.21,0.25,0.3,0.2,0.21,0.11,2124,3711,19230,1806,1900,3736,4135,0.15,0.15,0.15,0.15,11470.5,1853,3935.5,4879,20371,2226,2254,5359,21004,4,0,8,93.33,34.58,86.54,7/7/2020 11:40,Ps408
0.39,0.35,0.4,0.42,0.43,0.16,1681,3159,3273,1330,1444,3336,3697,0.15,0.15,0.15,0.15,3216,1387,3516.5,4402,12040,1803,9416,12541,12807,4,0,8,93.33,34.58,86.54,7/7/2020 12:00,Ps408
0.16,0.2,0.29,0.38,0.28,0.2,1724,3243,23653,1327,1444,3500,24072,0.15,0.15,0.15,0.15,13448,1385.5,13786,24964,4607,22222,22256,25512,25778,4,0,8,93.33,34.58,86.54,7/7/2020 12:20,Ps408
0.39,0.22,0.42,0.31,0.31,0.15,1745,21185,3252,1357,1463,21539,3651,0.15,0.15,0.15,0.15,12218.5,1410,12595,22585,22521,1918,19750,23099,23323,4,0,8,93.33,34.58,86.54,7/7/2020 12:40,Ps408
0.24,0.25,0.28,0.42,0.29,0.15,1729,3368,3132,1359,1451,3804,3498,0.15,0.15,0.15,0.15,3250,1405,3651,4728,23651,20988,1902,24252,24427,4,0,8,93.33,34.58,86.54,7/7/2020 13:00,Ps408
0.36,0.32,0.3,0.52,0.23,0.32,2256,26978,3627,2045,2138,4226,4002,0.15,0.15,0.15,0.15,15302.5,2091.5,4114,28200,27988,2533,2528,28540,28669,4,0,8,93.33,34.58,86.54,7/7/2020 13:20,Ps408
0.34,0.24,0.19,0.24,0.23,0.21,2284,3807,3632,2073,2179,4173,4087,0.15,0.15,0.15,0.15,3719.5,2126,4130,28862,4601,2483,2508,29173,29348,4,0,8,93.33,34.58,86.54,7/7/2020 13:40,Ps408
0.34,0.33,0.3,0.72,0.27,0.23,2161,24919,24774,1930,2043,3909,3945,0.15,0.15,0.15,0.15,24846.5,1986.5,3927,25904,4166,2275,2325,26209,26437,4,0,8,93.33,34.58,86.54,7/7/2020 14:00,Ps408
0.31,0.43,0.44,0.72,0.26,0.27,2019,20254,3233,1765,1887,3712,3772,0.15,0.15,0.15,0.15,11743.5,1826,3742,4309,3906,2079,2146,21515,21721,4,0,8,93.33,34.58,86.54,7/7/2020 14:20,Ps408
0.55,0.66,0.45,0.47,0.39,0.4,1828,3004,2885,1597,1719,3316,3401,0.15,0.15,0.15,0.15,2944.5,1658,3358.5,3852,3475,1864,1947,18683,4304,4,0,8,93.33,34.58,86.54,7/7/2020 14:40,Ps408
0.55,0.54,0.35,0.69,0.57,0.35,1597,2613,2517,1409,1526,2893,2998,0.15,0.15,0.15,0.15,2565,1467.5,2945.5,3386,3045,1640,1729,3656,3771,4,0,8,93.33,34.58,86.54,7/7/2020 15:00,Ps408
0.58,0.86,0.49,0.68,0.44,0.41,1160,1900,1831,1011,1094,2093,2167,0.15,0.15,0.15,0.15,1865.5,1052.5,2130,2461,2231,1180,1241,2672,2765,4,0,8,93.33,34.58,86.54,7/7/2020 15:20,Ps408
0.73,0.86,0.5,0.67,0.62,0.55,969,1492,1437,820,890,1653,1713,0.15,0.15,0.15,0.15,1464.5,855,1683,1924,1769,942,1002,2095,2206,4,0,8,93.33,34.58,86.54,7/7/2020 15:40,Ps408
0.71,0.62,0.69,0.64,0.58,0.46,1121,1604,1534,980,1083,1813,1911,0.15,0.15,0.15,0.15,1569,1031.5,1862,2076,1894,1076,1220,2246,2390,4,0,8,93.33,34.58,86.54,7/7/2020 16:00,Ps408
0.74,0.72,0.58,0.65,0.73,0.5,538,837,810,451,493,927,954,0.15,0.15,0.16,0.15,823.5,472,940.5,1079,1016,519,556,1188,1248,4,0,8,93.33,34.58,86.54,7/7/2020 16:20,Ps408
0.76,0.85,0.63,0.66,0.74,0.45,252,405,393,204,223,439,444,0.55,0.29,0.62,0.21,399,213.5,441.5,521,493,239,251,569,591,4,0,8,93.33,34.58,86.54,7/7/2020 16:40,Ps408
0.76,0.87,0.66,0.66,0.74,0.44,107,173,168,87,96,185,187,0.81,0.69,0.84,0.67,170.5,91.5,186,222,211,102,108,240,247,4,0,8,93.33,34.58,86.54,7/7/2020 17:00,Ps408
0.74,0.79,0.7,0.63,0.76,0.31,12,23,23,11,11,25,26,0.98,0.96,0.98,0.95,23,11,25.5,31,30,13,13,34,35,4,0,8,93.33,34.58,86.54,7/8/2020 8:00,Ps408
0.81,0.8,0.7,0.57,0.81,0.34,216,337,330,155,171,335,353,0.61,0.4,0.71,0.38,333.5,163,344,425,411,176,178,454,472,4,0,8,93.33,34.58,86.54,7/8/2020 8:20,Ps408
0.81,0.79,0.65,0.53,0.77,0.33,391,619,605,286,311,607,642,0.3,0.15,0.47,0.15,612,298.5,624.5,778,753,325,325,822,855,4,0,8,93.33,34.58,86.54,7/8/2020 8:40,Ps408
0.76,0.79,0.7,0.63,0.77,0.32,222,400,398,184,220,434,448,0.6,0.29,0.64,0.21,399,202,441,529,519,222,229,607,605,4,0,8,93.33,34.58,86.54,7/8/2020 9:00,Ps408
