User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.83,0.81,0.83,0.74,0.41,801,905,972,892,901,764,692,0.15,0.15,0.15,0.15,938.5,896.5,728,1168,1211,1154,1069,984,886,2,8,4,86.57,86.54,93.33,8/18/2020 16:40,Ps284
0.8,0.84,0.82,0.8,0.69,0.37,289,346,364,343,342,276,267,0.48,0.36,0.39,0.51,355,342.5,271.5,451,470,438,420,375,345,2,8,4,86.57,86.54,93.33,8/18/2020 17:00,Ps284
0.8,0.84,0.79,0.79,0.7,0.36,235,285,303,283,283,224,220,0.58,0.47,0.49,0.6,294,283,222,375,393,360,349,309,287,2,8,4,86.57,86.54,93.33,8/19/2020 8:00,Ps284
0.8,0.83,0.83,0.84,0.74,0.39,688,806,876,819,799,647,617,0.15,0.15,0.15,0.15,841,809,632,1016,1105,987,955,852,801,2,8,4,86.57,86.54,93.33,8/19/2020 8:20,Ps284
0.79,0.74,0.83,0.75,0.73,0.39,1038,1252,1365,1288,1251,1023,972,0.15,0.15,0.15,0.15,1308.5,1269.5,997.5,1569,1723,1549,1493,1342,1254,2,8,4,86.57,86.54,93.33,8/19/2020 8:40,Ps284
0.78,0.68,0.83,0.83,0.73,0.39,1500,1853,2024,1912,1850,1536,1445,0.15,0.15,0.15,0.15,1938.5,1881,1490.5,2295,2537,2288,2194,1994,1851,2,8,4,86.57,86.54,93.33,8/19/2020 9:00,Ps284
0.79,0.69,0.83,0.83,0.73,0.38,1777,2235,2454,2267,2208,1818,1724,0.15,0.15,0.15,0.15,2344.5,2237.5,1771,2776,3045,2716,2614,2369,2206,2,8,4,86.57,86.54,93.33,8/19/2020 9:20,Ps284
0.61,0.65,0.65,0.83,0.55,0.38,2122,2728,2987,2741,2685,2224,2117,0.15,0.15,0.15,0.15,2857.5,2713,2170.5,3362,3663,3275,3175,2882,2691,2,8,4,86.57,86.54,93.33,8/19/2020 9:40,Ps284
0.6,0.62,0.63,0.84,0.43,0.37,2440,3188,3470,3154,3120,2583,2485,0.15,0.15,0.15,0.15,3329,3137,2534,3898,4206,3763,3682,3351,3148,2,8,4,86.57,86.54,93.33,8/19/2020 10:00,Ps284
0.45,0.47,0.82,0.61,0.52,0.37,2850,3794,4100,3731,3723,3103,3003,0.15,0.15,0.15,0.15,3947,3727,3053,4583,4936,4459,4389,4018,3789,2,8,4,86.57,86.54,93.33,8/19/2020 10:20,Ps284
0.41,0.61,0.43,0.84,0.72,0.36,3139,4111,4485,4060,4124,3301,3285,0.15,0.15,0.15,0.15,4298,4092,3293,5134,5462,4891,4841,4392,4143,2,8,4,86.57,86.54,93.33,8/19/2020 10:40,Ps284
0.41,0.41,0.83,0.85,0.72,0.35,3432,4413,4830,4401,4531,3536,3595,0.15,0.15,0.15,0.15,4621.5,4466,3565.5,5661,5962,5355,5311,4811,4513,2,8,4,86.57,86.54,93.33,8/19/2020 11:00,Ps284
0.46,0.45,0.39,0.47,0.71,0.22,3641,4587,5015,4607,4782,3718,3808,0.15,0.15,0.15,0.15,4801,4694.5,3763,5978,6257,5693,5634,5127,4768,2,8,4,86.57,86.54,93.33,8/19/2020 11:20,Ps284
0.31,0.57,0.31,0.84,0.37,0.35,3837,4696,5141,4767,4982,3864,3982,0.15,0.15,0.15,0.15,4918.5,4874.5,3923,6215,6549,6047,5993,5429,5025,2,8,4,86.57,86.54,93.33,8/19/2020 11:40,Ps284
0.31,0.37,0.26,0.26,0.36,0.16,3993,4778,5208,4887,5120,3988,4109,0.15,0.15,0.15,0.15,4993,5003.5,4048.5,6411,6799,6362,6325,5679,5255,2,8,4,86.57,86.54,93.33,8/19/2020 12:00,Ps284
0.28,0.31,0.14,0.19,0.17,0.16,3136,3611,3822,3576,3719,2800,2939,0.15,0.15,0.15,0.15,3716.5,3647.5,2869.5,5025,5247,4827,4800,4175,3913,2,8,4,86.57,86.54,93.33,8/19/2020 12:20,Ps284
0.45,0.2,0.2,0.13,0.23,0.1,2962,3380,3418,3341,3335,2634,2645,0.15,0.15,0.15,0.15,3399,3338,2639.5,4547,4754,4431,4359,3816,3564,2,8,4,86.57,86.54,93.33,8/19/2020 12:40,Ps284
0.37,0.46,0.35,0.34,0.4,0.32,3719,4589,4519,4604,4480,3689,3623,0.15,0.15,0.15,0.15,4554,4542,3656,6088,6384,6040,5924,5273,4893,2,8,4,86.57,86.54,93.33,8/19/2020 13:00,Ps284
0.56,0.48,0.45,0.44,0.29,0.5,3805,4653,4603,4737,4581,3889,3731,0.15,0.15,0.15,0.15,4628,4659,3810,5988,6294,6039,5835,5306,4870,2,8,4,86.57,86.54,93.33,8/19/2020 13:20,Ps284
0.37,0.56,0.32,0.56,0.32,0.22,3790,4565,4614,4730,4606,4009,3788,0.15,0.15,0.15,0.15,4589.5,4668,3898.5,5711,6014,5878,5602,5231,4740,2,8,4,86.57,86.54,93.33,8/19/2020 13:40,Ps284
0.8,0.39,0.58,0.36,0.7,0.37,3492,4259,4326,4370,4241,3629,3437,0.15,0.15,0.15,0.15,4292.5,4305.5,3533,5395,5592,5396,5092,4741,4290,2,8,4,86.57,86.54,93.33,8/19/2020 14:00,Ps284
0.8,0.84,0.82,0.85,0.7,0.33,3341,4101,4212,4178,4080,3485,3265,0.15,0.15,0.15,0.15,4156.5,4129,3375,5187,5320,5156,4840,4513,4048,2,8,4,86.57,86.54,93.33,8/19/2020 14:20,Ps284
0.8,0.47,0.48,0.6,0.38,0.45,3048,3766,3911,3787,3733,3185,2946,0.15,0.15,0.15,0.15,3838.5,3760,3065.5,4758,4829,4703,4396,4097,3643,2,8,4,86.57,86.54,93.33,8/19/2020 14:40,Ps284
0.79,0.81,0.59,0.6,0.71,0.44,2725,3319,3481,3329,3304,2835,2597,0.15,0.15,0.15,0.15,3400,3316.5,2716,4195,4266,4173,3877,3622,3220,2,8,4,86.57,86.54,93.33,8/19/2020 15:00,Ps284
0.78,0.41,0.54,0.82,0.47,0.47,2577,3089,3271,3142,3151,2757,2492,0.15,0.15,0.15,0.15,3180,3146.5,2624.5,3864,3970,3988,3686,3461,3074,2,8,4,86.57,86.54,93.33,8/19/2020 15:20,Ps284
0.78,0.59,0.8,0.82,0.73,0.44,2123,2536,2717,18902,2579,2246,2015,0.15,0.15,0.15,0.15,2626.5,10740.5,2130.5,3216,3326,3311,3033,2835,2521,2,8,4,86.57,86.54,93.33,8/19/2020 15:40,Ps284
0.79,0.83,0.72,0.83,0.73,0.41,1399,1615,1738,1604,1609,1377,1239,0.15,0.15,0.15,0.15,1676.5,1606.5,1308,2085,2167,2084,1908,1765,1579,2,8,4,86.57,86.54,93.33,8/19/2020 16:00,Ps284
0.79,0.82,0.81,0.82,0.74,0.42,1344,1571,1696,7378,1579,1366,1227,0.15,0.15,0.15,0.15,1633.5,4478.5,1296.5,2020,2083,2036,1865,1739,1551,2,8,4,86.57,86.54,93.33,8/19/2020 16:20,Ps284
0.8,0.83,0.81,0.84,0.73,0.41,860,989,1061,975,985,836,759,0.15,0.15,0.15,0.15,1025,980,797.5,1277,1321,1263,1170,1079,971,2,8,4,86.57,86.54,93.33,8/19/2020 16:40,Ps284
0.79,0.82,0.81,0.83,0.74,0.42,671,780,832,766,780,662,602,0.15,0.15,0.15,0.15,806,773,632,999,1032,990,924,854,769,2,8,4,86.57,86.54,93.33,8/19/2020 17:00,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,184,223,236,222,222,176,172,0.67,0.59,0.6,0.69,229.5,222,174,295,308,283,274,242,225,2,8,4,86.57,86.54,93.33,8/20/2020 8:00,Ps284
0.8,0.84,0.82,0.82,0.7,0.37,441,534,568,532,531,423,414,0.21,0.15,0.15,0.25,551,531.5,418.5,694,730,671,650,577,535,2,8,4,86.57,86.54,93.33,8/20/2020 8:20,Ps284
0.8,0.84,0.82,0.82,0.7,0.36,658,799,852,798,797,634,621,0.15,0.15,0.15,0.15,825.5,797.5,627.5,1036,1094,1004,972,864,802,2,8,4,86.57,86.54,93.33,8/20/2020 8:40,Ps284
0.79,0.75,0.83,0.84,0.73,0.38,1266,1553,1702,1572,1541,1247,1196,0.15,0.15,0.15,0.15,1627.5,1556.5,1221.5,1958,2136,1902,1836,1649,1543,2,8,4,86.57,86.54,93.33,8/20/2020 9:00,Ps284
0.8,0.8,0.81,0.84,0.73,0.37,1409,1736,1914,1726,1707,1358,1317,0.15,0.15,0.15,0.15,1825,1716.5,1337.5,2205,2388,2095,2030,1813,1707,2,8,4,86.57,86.54,93.33,8/20/2020 9:20,Ps284
0.69,0.66,0.73,0.73,0.63,0.37,1934,2473,2731,2456,2432,1958,1894,0.15,0.15,0.15,0.15,2602,2444,1926,3107,3365,2961,2880,2585,2429,2,8,4,86.57,86.54,93.33,8/20/2020 9:40,Ps284
0.71,0.73,0.73,0.75,0.57,0.36,2188,2837,3137,2780,2781,2216,2170,0.15,0.15,0.15,0.15,2987,2780.5,2193,3560,3832,3352,3284,2941,2781,2,8,4,86.57,86.54,93.33,8/20/2020 10:00,Ps284
0.69,0.81,0.78,0.81,0.72,0.35,2408,3129,3461,3048,3085,2409,2404,0.15,0.15,0.15,0.15,3295,3066.5,2406.5,3974,4251,3717,3660,3257,3090,2,8,4,86.57,86.54,93.33,8/20/2020 10:20,Ps284
0.62,0.74,0.65,0.8,0.72,0.34,2730,3531,3894,3462,3544,2712,2760,0.15,0.15,0.15,0.15,3712.5,3503,2736,4565,4841,4251,4208,3735,3537,2,8,4,86.57,86.54,93.33,8/20/2020 10:40,Ps284
0.62,0.63,0.75,0.79,0.71,0.34,3006,3852,4239,3804,3935,2948,3063,0.15,0.15,0.15,0.15,4045.5,3869.5,3005.5,5091,5355,4726,4688,4155,3918,2,8,4,86.57,86.54,93.33,8/20/2020 11:00,Ps284
0.65,0.55,0.45,0.54,0.56,0.24,3527,4478,4924,4467,4663,3509,3669,0.15,0.15,0.15,0.15,4701,4565,3589,5956,6231,5583,5538,4971,4644,2,8,4,86.57,86.54,93.33,8/20/2020 11:20,Ps284
0.58,0.76,0.54,0.74,0.52,0.32,3440,4315,4758,4285,4535,3284,3548,0.15,0.15,0.15,0.15,4536.5,4410,3416,5990,6249,5593,5572,4905,4592,2,8,4,86.57,86.54,93.33,8/20/2020 11:40,Ps284
0.71,0.77,0.57,0.6,0.6,0.29,3215,3947,4277,3898,4100,2989,3214,0.15,0.15,0.15,0.15,4112,3999,3101.5,5573,5795,5238,5218,4537,4269,2,8,4,86.57,86.54,93.33,8/20/2020 12:00,Ps284
0.72,0.79,0.56,0.57,0.56,0.3,3318,4092,4319,4013,4165,3066,3275,0.15,0.15,0.15,0.15,4205.5,4089,3170.5,5821,6027,5488,5460,4710,4445,2,8,4,86.57,86.54,93.33,8/20/2020 12:20,Ps284
0.62,0.52,0.44,0.36,0.48,0.22,3427,4298,4324,4192,4201,3190,3328,0.15,0.15,0.15,0.15,4311,4196.5,3259,6037,6244,5746,5695,4908,4631,2,8,4,86.57,86.54,93.33,8/20/2020 12:40,Ps284
0.45,0.53,0.4,0.39,0.46,0.32,3800,4785,4684,4752,4611,3732,3708,0.15,0.15,0.15,0.15,4734.5,4681.5,3720,6439,6711,6302,6181,5445,5076,2,8,4,86.57,86.54,93.33,8/20/2020 13:00,Ps284
0.71,0.73,0.57,0.54,0.45,0.39,3446,4384,4270,4344,4163,3376,3331,0.15,0.15,0.15,0.15,4327,4253.5,3353.5,5854,6060,5664,5476,4836,4503,2,8,4,86.57,86.54,93.33,8/20/2020 13:20,Ps284
0.58,0.72,0.49,0.61,0.41,0.27,3411,4317,4274,4326,4147,3405,3325,0.15,0.15,0.15,0.15,4295.5,4236.5,3365,5671,5856,5490,5232,4698,4336,2,8,4,86.57,86.54,93.33,8/20/2020 13:40,Ps284
0.81,0.71,0.66,0.62,0.69,0.36,2917,3630,3649,3604,3474,2812,2739,0.15,0.15,0.15,0.15,3639.5,3539,2775.5,4801,4909,4547,4305,3858,3556,2,8,4,86.57,86.54,93.33,8/20/2020 14:00,Ps284
0.76,0.85,0.73,0.72,0.69,0.38,2899,3619,3672,3571,3453,2811,2703,0.15,0.15,0.15,0.15,3645.5,3512,2757,4757,4831,4476,4216,3800,3479,2,8,4,86.57,86.54,93.33,8/20/2020 14:20,Ps284
0.8,0.85,0.8,0.75,0.63,0.39,2655,3293,3390,3229,3153,2595,2453,0.15,0.15,0.15,0.15,3341.5,3191,2524,4286,4336,4050,3801,3455,3134,2,8,4,86.57,86.54,93.33,8/20/2020 14:40,Ps284
0.8,0.84,0.81,0.71,0.7,0.39,2329,2835,2953,2778,2729,2267,2114,0.15,0.15,0.15,0.15,2894,2753.5,2190.5,3681,3736,3505,3270,2988,2700,2,8,4,86.57,86.54,93.33,8/20/2020 15:00,Ps284
0.8,0.85,0.81,0.79,0.69,0.37,1196,1447,1514,1435,1424,1152,1112,0.15,0.15,0.15,0.15,1480.5,1429.5,1132,1891,1960,1834,1749,1565,1435,2,8,4,86.57,86.54,93.33,8/20/2020 15:20,Ps284
0.79,0.74,0.81,0.83,0.72,0.4,1833,2163,2311,2142,2135,1817,1646,0.15,0.15,0.15,0.15,2237,2138.5,1731.5,2795,2890,2765,2537,2343,2098,2,8,4,86.57,86.54,93.33,8/20/2020 15:40,Ps284
0.79,0.83,0.74,0.83,0.72,0.4,1528,1796,1924,1777,1777,1509,1370,0.15,0.15,0.15,0.15,1860,1777,1439.5,2327,2412,2306,2119,1952,1751,2,8,4,86.57,86.54,93.33,8/20/2020 16:00,Ps284
0.8,0.83,0.81,0.82,0.72,0.4,1121,1288,1385,2241,1276,1081,980,0.15,0.15,0.15,0.15,1336.5,1758.5,1030.5,1672,1733,1650,1520,1397,1256,2,8,4,86.57,86.54,93.33,8/20/2020 16:20,Ps284
0.8,0.84,0.82,0.8,0.7,0.37,581,694,729,688,685,557,534,0.15,0.15,0.15,0.15,711.5,686.5,545.5,905,939,880,839,752,689,2,8,4,86.57,86.54,93.33,8/20/2020 16:40,Ps284
0.8,0.84,0.82,0.8,0.7,0.37,295,353,371,350,349,282,273,0.47,0.35,0.37,0.5,362,349.5,277.5,461,479,447,429,383,352,2,8,4,86.57,86.54,93.33,8/20/2020 17:00,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,257,312,331,310,310,245,241,0.54,0.42,0.45,0.57,321.5,310,243,411,430,394,382,338,315,2,8,4,86.57,86.54,93.33,8/21/2020 8:00,Ps284
0.79,0.82,0.82,0.83,0.73,0.4,824,983,1064,1020,987,814,768,0.15,0.15,0.15,0.15,1023.5,1003.5,791,1228,1349,1225,1182,1059,991,2,8,4,86.57,86.54,93.33,8/21/2020 8:20,Ps284
0.8,0.84,0.82,0.82,0.7,0.36,651,790,843,788,787,625,613,0.15,0.15,0.15,0.15,816.5,787.5,619,1026,1082,992,961,853,792,2,8,4,86.57,86.54,93.33,8/21/2020 8:40,Ps284
0.8,0.84,0.83,0.82,0.7,0.36,798,972,1037,970,969,772,756,0.15,0.15,0.15,0.15,1004.5,969.5,764,1261,1331,1222,1183,1052,975,2,8,4,86.57,86.54,93.33,8/21/2020 9:00,Ps284
0.79,0.83,0.83,0.84,0.73,0.38,1663,2092,2303,2110,2071,1683,1612,0.15,0.15,0.15,0.15,2197.5,2090.5,1647.5,2626,2865,2545,2458,2214,2068,2,8,4,86.57,86.54,93.33,8/21/2020 9:20,Ps284
0.66,0.65,0.69,0.7,0.65,0.37,1798,2273,2507,2253,2240,1787,1740,0.15,0.15,0.15,0.15,2390,2246.5,1763.5,2880,3106,2732,2662,2380,2240,2,8,4,86.57,86.54,93.33,8/21/2020 9:40,Ps284
0.77,0.78,0.75,0.77,0.68,0.36,1980,2520,2789,2467,2478,1945,1921,0.15,0.15,0.15,0.15,2654.5,2472.5,1933,3204,3437,2999,2940,2615,2477,2,8,4,86.57,86.54,93.33,8/21/2020 10:00,Ps284
0.64,0.8,0.79,0.74,0.73,0.35,2621,3462,3835,3369,3409,2681,2664,0.15,0.15,0.15,0.15,3648.5,3389,2672.5,4357,4674,4085,4023,3593,3409,2,8,4,86.57,86.54,93.33,8/21/2020 10:20,Ps284
0.7,0.8,0.62,0.82,0.72,0.34,2907,3813,4214,3737,3830,2943,2990,0.15,0.15,0.15,0.15,4013.5,3783.5,2966.5,4892,5199,4558,4517,4023,3811,2,8,4,86.57,86.54,93.33,8/21/2020 10:40,Ps284
0.74,0.81,0.79,0.78,0.7,0.35,2017,2524,2702,2502,2534,1963,1977,0.15,0.15,0.15,0.15,2613,2518,1970,3335,3493,3182,3105,2746,2557,2,8,4,86.57,86.54,93.33,8/21/2020 11:00,Ps284
0.73,0.68,0.54,0.57,0.63,0.28,3164,4044,4469,4007,4205,3070,3271,0.15,0.15,0.15,0.15,4256.5,4106,3170.5,5471,5721,5058,5024,4453,4175,2,8,4,86.57,86.54,93.33,8/21/2020 11:20,Ps284
0.66,0.75,0.63,0.74,0.5,0.27,3363,4223,4652,4197,4440,3226,3475,0.15,0.15,0.15,0.15,4437.5,4318.5,3350.5,5849,6105,5474,5449,4803,4493,2,8,4,86.57,86.54,93.33,8/21/2020 11:40,Ps284
0.48,0.64,0.38,0.43,0.42,0.21,3595,4445,4847,4443,4706,3476,3723,0.15,0.15,0.15,0.15,4646,4574.5,3599.5,6230,6519,5955,5946,5211,4875,2,8,4,86.57,86.54,93.33,8/21/2020 12:00,Ps284
0.55,0.66,0.44,0.5,0.38,0.25,3407,4215,4457,4134,4325,3158,3411,0.15,0.15,0.15,0.15,4336,4229.5,3284.5,6051,6269,5712,5707,4906,4631,2,8,4,86.57,86.54,93.33,8/21/2020 12:20,Ps284
0.72,0.67,0.56,0.53,0.62,0.27,3221,4014,4071,3924,3932,2993,3103,0.15,0.15,0.15,0.15,4042.5,3928,3048,5607,5795,5327,5257,4546,4284,2,8,4,86.57,86.54,93.33,8/21/2020 12:40,Ps284
0.46,0.61,0.46,0.4,0.46,0.31,3661,4669,4566,4633,4492,3630,3613,0.15,0.15,0.15,0.15,4617.5,4562.5,3621.5,6289,6550,6153,6033,5308,4945,2,8,4,86.57,86.54,93.33,8/21/2020 13:00,Ps284
0.63,0.67,0.61,0.41,0.35,0.43,3803,4788,4705,4805,4626,3824,3732,0.15,0.15,0.15,0.15,4746.5,4715.5,3778,6301,6563,6208,5996,5366,4960,2,8,4,86.57,86.54,93.33,8/21/2020 13:20,Ps284
0.67,0.78,0.57,0.64,0.51,0.29,3362,4259,4232,4233,4074,3289,3236,0.15,0.15,0.15,0.15,4245.5,4153.5,3262.5,5661,5823,5422,5175,4602,4261,2,8,4,86.57,86.54,93.33,8/21/2020 13:40,Ps284
0.8,0.8,0.76,0.74,0.69,0.36,1816,2242,2325,2228,2203,1765,1729,0.15,0.15,0.15,0.15,2283.5,2215.5,1747,2951,3056,2852,2734,2436,2242,2,8,4,86.57,86.54,93.33,8/21/2020 14:00,Ps284
0.79,0.84,0.79,0.77,0.69,0.36,1952,2411,2495,2387,2355,1889,1843,0.15,0.15,0.15,0.15,2453,2371,1866,3177,3277,3053,2917,2601,2391,2,8,4,86.57,86.54,93.33,8/21/2020 14:20,Ps284
0.8,0.85,0.8,0.75,0.69,0.38,2787,3485,3583,3410,3324,2732,2584,0.15,0.15,0.15,0.15,3534,3367,2658,4540,4587,4276,4013,3641,3304,2,8,4,86.57,86.54,93.33,8/21/2020 14:40,Ps284
0.8,0.84,0.71,0.69,0.7,0.4,2496,3066,3201,3013,2964,2482,2301,0.15,0.15,0.15,0.15,3133.5,2988.5,2391.5,3956,4010,3793,3530,3243,2915,2,8,4,86.57,86.54,93.33,8/21/2020 15:00,Ps284
0.8,0.77,0.76,0.8,0.63,0.4,1996,2383,2511,2349,2324,1952,1797,0.15,0.15,0.15,0.15,2447,2336.5,1874.5,3087,3162,2996,2776,2548,2295,2,8,4,86.57,86.54,93.33,8/21/2020 15:20,Ps284
0.8,0.78,0.75,0.81,0.72,0.4,1689,1983,2111,1958,1947,1646,1500,0.15,0.15,0.15,0.15,2047,1952.5,1573,2571,2656,2523,2324,2137,1921,2,8,4,86.57,86.54,93.33,8/21/2020 15:40,Ps284
0.8,0.84,0.76,0.82,0.72,0.4,1385,1605,1720,1585,1585,1344,1219,0.15,0.15,0.15,0.15,1662.5,1585,1281.5,2081,2159,2055,1889,1739,1561,2,8,4,86.57,86.54,93.33,8/21/2020 16:00,Ps284
0.8,0.84,0.82,0.81,0.7,0.37,717,862,904,1197,851,692,665,0.15,0.15,0.15,0.15,883,1024,678.5,1123,1165,1095,1043,935,856,2,8,4,86.57,86.54,93.33,8/21/2020 16:20,Ps284
0.8,0.84,0.82,0.8,0.7,0.37,606,725,761,719,715,582,558,0.15,0.15,0.15,0.15,743,717,570,945,980,1042,876,785,719,2,8,4,86.57,86.54,93.33,8/21/2020 16:40,Ps284
0.81,0.83,0.82,0.82,0.74,0.4,593,663,712,653,660,557,506,0.15,0.15,0.15,0.15,687.5,656.5,531.5,855,889,842,784,717,649,2,8,4,86.57,86.54,93.33,8/21/2020 17:00,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,228,277,294,275,275,218,214,0.59,0.49,0.51,0.61,285.5,275,216,365,382,351,340,301,280,2,8,4,86.57,86.54,93.33,8/22/2020 8:00,Ps284
0.8,0.84,0.82,0.81,0.7,0.37,477,578,615,576,575,458,448,0.15,0.15,0.15,0.19,596.5,575.5,453,751,790,726,703,624,579,2,8,4,86.57,86.54,93.33,8/22/2020 8:20,Ps284
0.8,0.84,0.82,0.82,0.7,0.36,687,834,891,833,832,662,649,0.15,0.15,0.15,0.15,862.5,832.5,655.5,1083,1143,1048,1015,902,837,2,8,4,86.57,86.54,93.33,8/22/2020 8:40,Ps284
0.79,0.83,0.83,0.84,0.73,0.38,1343,1654,1815,1679,1643,1335,1275,0.15,0.15,0.15,0.15,1734.5,1661,1305,2079,2275,2027,1953,1758,1642,2,8,4,86.57,86.54,93.33,8/22/2020 9:00,Ps284
0.73,0.78,0.83,0.84,0.73,0.37,1548,1930,2128,1929,1907,1526,1476,0.15,0.15,0.15,0.15,2029,1918,1501,2449,2654,2341,2268,2030,1904,2,8,4,86.57,86.54,93.33,8/22/2020 9:20,Ps284
0.8,0.73,0.82,0.82,0.7,0.36,1334,1650,1769,1642,1645,1304,1285,0.15,0.15,0.15,0.15,1709.5,1643.5,1294.5,2141,2261,2064,2005,1781,1655,2,8,4,86.57,86.54,93.33,8/22/2020 9:40,Ps284
0.8,0.84,0.75,0.79,0.68,0.36,1395,1727,1847,1715,1720,1361,1345,0.15,0.15,0.15,0.15,1787,1717.5,1353,2246,2365,2162,2101,1865,1734,2,8,4,86.57,86.54,93.33,8/22/2020 10:00,Ps284
0.78,0.84,0.8,0.79,0.7,0.35,1776,2224,2389,2200,2217,1738,1730,0.15,0.15,0.15,0.15,2306.5,2208.5,1734,2900,3055,2775,2704,2395,2234,2,8,4,86.57,86.54,93.33,8/22/2020 10:20,Ps284
0.79,0.84,0.79,0.8,0.69,0.35,1527,1889,2015,1873,1885,1479,1471,0.15,0.15,0.15,0.15,1952,1879,1475,2477,2598,2378,2311,2046,1901,2,8,4,86.57,86.54,93.33,8/22/2020 10:40,Ps284
0.79,0.83,0.79,0.79,0.69,0.35,1786,2221,2371,2202,2224,1730,1735,0.15,0.15,0.15,0.15,2296,2213,1732.5,2932,3069,2805,2731,2414,2245,2,8,4,86.57,86.54,93.33,8/22/2020 11:00,Ps284
0.78,0.81,0.74,0.76,0.69,0.34,1952,2433,2593,2414,2443,1895,1908,0.15,0.15,0.15,0.15,2513,2428.5,1901.5,3229,3373,3090,3009,2661,2471,2,8,4,86.57,86.54,93.33,8/22/2020 11:20,Ps284
0.8,0.84,0.8,0.8,0.69,0.36,1362,1673,1770,1662,1669,1314,1305,0.15,0.15,0.15,0.15,1721.5,1665.5,1309.5,2207,2304,2129,2062,1827,1690,2,8,4,86.57,86.54,93.33,8/22/2020 11:40,Ps284
0.78,0.84,0.78,0.77,0.68,0.35,1500,1846,1949,1833,1843,1448,1442,0.15,0.15,0.15,0.15,1897.5,1838,1445,2445,2550,2360,2287,2023,1873,2,8,4,86.57,86.54,93.33,8/22/2020 12:00,Ps284
0.76,0.81,0.73,0.77,0.63,0.34,1400,1719,1809,1707,1710,1351,1339,0.15,0.15,0.15,0.15,1764,1708.5,1345,2272,2368,2197,2126,1882,1740,2,8,4,86.57,86.54,93.33,8/22/2020 12:20,Ps284
0.74,0.77,0.75,0.7,0.66,0.33,1645,2029,2122,2012,2010,1587,1575,0.15,0.15,0.15,0.15,2075.5,2011,1581,2692,2801,2601,2517,2225,2059,2,8,4,86.57,86.54,93.33,8/22/2020 12:40,Ps284
0.73,0.79,0.65,0.62,0.63,0.33,2865,3563,3528,3493,3407,2673,2692,0.15,0.15,0.15,0.15,3545.5,3450,2682.5,4877,5036,4658,4551,3964,3721,2,8,4,86.57,86.54,93.33,8/22/2020 13:00,Ps284
0.8,0.79,0.68,0.64,0.63,0.36,2672,3284,3255,3233,3129,2486,2467,0.15,0.15,0.15,0.15,3269.5,3181,2476.5,4434,4569,4226,4079,3583,3350,2,8,4,86.57,86.54,93.33,8/22/2020 13:20,Ps284
0.78,0.83,0.77,0.78,0.65,0.35,1506,1852,1929,1841,1827,1461,1433,0.15,0.15,0.15,0.15,1890.5,1834,1447,2434,2530,2359,2268,2017,1859,2,8,4,86.57,86.54,93.33,8/22/2020 13:40,Ps284
0.8,0.83,0.78,0.78,0.66,0.36,1413,1733,1808,1723,1710,1371,1341,0.15,0.15,0.15,0.15,1770.5,1716.5,1356,2271,2360,2203,2114,1884,1734,2,8,4,86.57,86.54,93.33,8/22/2020 14:00,Ps284
0.8,0.84,0.82,0.8,0.69,0.36,942,1145,1201,1139,1133,909,887,0.15,0.15,0.15,0.15,1173,1136,898,1494,1556,1450,1393,1241,1142,2,8,4,86.57,86.54,93.33,8/22/2020 14:20,Ps284
0.79,0.84,0.82,0.8,0.69,0.37,1325,1618,1690,1606,1593,1282,1247,0.15,0.15,0.15,0.15,1654,1599.5,1264.5,2116,2194,2050,1963,1752,1609,2,8,4,86.57,86.54,93.33,8/22/2020 14:40,Ps284
0.8,0.84,0.82,0.79,0.69,0.37,1506,1839,1918,1822,1806,1461,1411,0.15,0.15,0.15,0.15,1878.5,1814,1436,2404,2485,2329,2220,1988,1821,2,8,4,86.57,86.54,93.33,8/22/2020 15:00,Ps284
0.8,0.85,0.81,0.79,0.68,0.37,1362,1651,1726,1636,1622,1315,1266,0.15,0.15,0.15,0.15,1688.5,1629,1290.5,2158,2233,2093,1992,1785,1634,2,8,4,86.57,86.54,93.33,8/22/2020 15:20,Ps284
0.8,0.84,0.82,0.79,0.69,0.37,1011,1219,1278,1210,1202,973,938,0.15,0.15,0.15,0.15,1248.5,1206,955.5,1591,1652,1546,1475,1320,1210,2,8,4,86.57,86.54,93.33,8/22/2020 15:40,Ps284
0.8,0.84,0.82,0.8,0.69,0.37,790,950,996,942,937,758,732,0.15,0.15,0.15,0.15,973,939.5,745,1238,1287,1204,1150,1028,943,2,8,4,86.57,86.54,93.33,8/22/2020 16:00,Ps284
0.8,0.84,0.82,0.8,0.69,0.37,639,766,804,760,756,612,590,0.15,0.15,0.15,0.15,785,758,601,998,1038,971,928,830,761,2,8,4,86.57,86.54,93.33,8/22/2020 16:20,Ps284
