User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.72,0.79,0.77,0.79,0.72,8,14,15,7,7,15,15,0.99,0.97,0.99,0.97,14.5,7,15,14,13,6,6,14,13,2,0,2,86.57,34.58,86.63,7/16/2020 8:00,Ps202
0.77,0.74,0.75,0.7,0.8,0.73,47,81,88,42,42,83,85,0.92,0.85,0.92,0.85,84.5,42,84,81,73,35,33,81,74,2,0,2,86.57,34.58,86.63,7/16/2020 8:20,Ps202
0.78,0.73,0.75,0.69,0.8,0.73,118,201,222,105,103,207,212,0.79,0.62,0.81,0.63,211.5,104,209.5,207,182,87,84,206,182,2,0,2,86.57,34.58,86.63,7/16/2020 8:40,Ps202
0.76,0.73,0.74,0.58,0.75,0.72,402,649,703,334,324,630,639,0.28,0.15,0.41,0.15,676,329,634.5,772,644,310,308,765,607,2,0,2,86.57,34.58,86.63,7/16/2020 9:00,Ps202
0.82,0.72,0.74,0.66,0.75,0.72,1798,822,901,424,411,808,821,0.15,0.15,0.25,0.15,861.5,417.5,814.5,967,802,382,382,950,762,2,0,2,86.57,34.58,86.63,7/16/2020 9:20,Ps202
0.82,0.63,0.6,0.46,0.82,0.63,648,1059,1176,549,534,1055,1077,0.15,0.15,0.15,0.15,1117.5,541.5,1066,1207,1023,477,484,1176,983,2,0,2,86.57,34.58,86.63,7/16/2020 9:40,Ps202
0.69,0.59,0.74,0.49,0.82,0.58,6032,1493,1661,789,762,1480,1514,0.15,0.15,0.15,0.15,1577,775.5,1497,1643,1479,657,693,1583,1414,2,0,2,86.57,34.58,86.63,7/16/2020 10:00,Ps202
0.5,0.53,0.46,0.43,0.48,0.52,1162,1876,2055,1032,994,1828,1876,0.15,0.15,0.15,0.15,1965.5,1013,1852,1971,1929,830,902,1891,1829,2,0,2,86.57,34.58,86.63,7/16/2020 10:20,Ps202
0.44,0.45,0.75,0.35,0.37,0.54,10230,1883,2107,1019,989,1847,1952,0.15,0.15,0.15,0.15,1995,1004,1899.5,1984,1794,10604,860,1900,1704,2,0,2,86.57,34.58,86.63,7/16/2020 10:40,Ps202
0.6,0.52,0.58,0.62,0.59,0.56,969,3398,1990,840,823,3419,3617,0.15,0.15,0.15,0.15,2694,831.5,3518,3231,1372,664,652,1707,1340,2,0,2,86.57,34.58,86.63,7/16/2020 11:00,Ps202
0.38,0.72,0.32,0.42,0.38,0.51,1503,2518,19410,1411,1377,2445,19256,0.15,0.15,0.15,0.15,10964,1394,10850.5,2482,2298,1064,1133,2402,2205,2,0,2,86.57,34.58,86.63,7/16/2020 11:20,Ps202
0.43,0.32,0.76,0.45,0.39,0.44,1404,2361,2751,1313,1287,2343,2621,0.15,0.15,0.15,0.15,2556,1300,2482,8465,2053,973,999,8418,2016,2,0,2,86.57,34.58,86.63,7/16/2020 11:40,Ps202
0.64,0.64,0.66,0.6,0.63,0.62,1055,1822,3855,922,903,1851,3769,0.15,0.15,0.15,0.15,2838.5,912.5,2810,2233,1434,695,671,2224,1443,2,0,2,86.57,34.58,86.63,7/16/2020 12:00,Ps202
0.27,0.39,0.32,0.43,0.41,0.32,1146,1969,2339,979,959,1993,2253,0.15,0.15,0.15,0.15,2154,969,2123,3533,1539,2436,710,3535,1569,2,0,2,86.57,34.58,86.63,7/16/2020 12:20,Ps202
0.55,0.3,0.75,0.23,0.28,0.27,1144,2015,2208,981,962,2018,2132,0.15,0.15,0.15,0.15,2111.5,971.5,2075,1757,1963,736,1103,1755,2005,2,0,2,86.57,34.58,86.63,7/16/2020 12:40,Ps202
0.32,0.26,0.25,0.74,0.29,0.24,1147,2079,2090,988,970,2054,2022,0.15,0.15,0.15,0.15,2084.5,979,2038,1703,4968,742,4065,1698,5022,2,0,2,86.57,34.58,86.63,7/16/2020 13:00,Ps202
0.43,0.43,0.42,0.5,0.29,0.6,1509,2606,2556,1445,1460,2609,2507,0.15,0.15,0.15,0.15,2581,1452.5,2558,2380,2158,1123,1023,2401,8628,2,0,2,86.57,34.58,86.63,7/16/2020 13:20,Ps202
0.54,0.56,0.3,0.72,0.3,0.6,1462,2497,2452,1393,1423,2516,2422,0.15,0.15,0.15,0.15,2474.5,1408,2469,2363,2154,1115,1010,2387,2228,2,0,2,86.57,34.58,86.63,7/16/2020 13:40,Ps202
0.75,0.35,0.72,0.37,0.8,0.46,1421,2376,2340,1334,1375,18279,2331,0.15,0.15,0.15,0.15,2358,1354.5,10305,2339,13468,1106,985,2377,2196,2,0,2,86.57,34.58,86.63,7/16/2020 14:00,Ps202
0.35,0.28,0.33,0.72,0.38,0.34,1342,2200,2187,1224,1262,2253,2175,0.15,0.15,0.15,0.15,2193.5,1243,2214,2182,13997,1039,914,2231,14061,2,0,2,86.57,34.58,86.63,7/16/2020 14:20,Ps202
0.35,0.45,0.46,0.45,0.38,0.48,1234,1973,1972,1109,1139,2031,1957,0.15,0.15,0.15,0.15,1972.5,1124,1994,2020,1856,973,840,2085,1909,2,0,2,86.57,34.58,86.63,7/16/2020 14:40,Ps202
0.42,0.75,0.73,0.7,0.46,0.59,1103,1747,1749,986,1008,1799,1734,0.15,0.15,0.15,0.15,1748,997,1766.5,1837,1692,893,752,1922,1733,2,0,2,86.57,34.58,86.63,7/16/2020 15:00,Ps202
0.72,0.75,0.73,0.7,0.78,0.78,870,1363,1372,773,783,1406,1358,0.15,0.15,0.15,0.15,1367.5,778,1382,1462,1377,725,608,1526,1401,2,0,2,86.57,34.58,86.63,7/16/2020 15:20,Ps202
0.72,0.57,0.73,0.68,0.78,0.57,812,1232,1240,719,734,1289,1254,0.15,0.15,0.15,0.15,1236,726.5,1271.5,1413,1272,709,567,1484,1293,2,0,2,86.57,34.58,86.63,7/16/2020 15:40,Ps202
0.72,0.74,0.73,0.67,0.8,0.78,590,896,912,523,530,964,937,0.15,0.15,0.15,0.15,904,526.5,950.5,1048,958,537,424,1094,975,2,0,2,86.57,34.58,86.63,7/16/2020 16:00,Ps202
0.74,0.75,0.63,0.68,0.81,0.79,1177,544,564,308,305,577,561,0.15,0.15,0.45,0.15,554,306.5,569,597,580,303,259,613,590,2,0,2,86.57,34.58,86.63,7/16/2020 16:20,Ps202
0.77,0.75,0.72,0.69,0.8,0.8,179,274,286,155,149,285,275,0.68,0.5,0.73,0.5,280,152,280,299,310,153,141,304,310,2,0,2,86.57,34.58,86.63,7/16/2020 16:40,Ps202
0.76,0.74,0.69,0.64,0.8,0.78,139,217,229,250,120,227,221,0.75,0.6,0.67,0.6,223,185,224,252,242,129,110,257,241,2,0,2,86.57,34.58,86.63,7/16/2020 17:00,Ps202
0.8,0.71,0.74,0.71,0.8,0.71,6,11,12,6,6,11,11,0.99,0.98,0.99,0.98,11.5,6,11,11,10,5,4,11,10,2,0,2,86.57,34.58,86.63,7/17/2020 8:00,Ps202
0.77,0.74,0.74,0.71,0.81,0.72,40,69,76,36,36,72,73,0.93,0.87,0.94,0.87,72.5,36,72.5,69,62,29,28,69,62,2,0,2,86.57,34.58,86.63,7/17/2020 8:20,Ps202
0.77,0.74,0.75,0.7,0.8,0.73,54,94,103,49,48,97,99,0.9,0.82,0.91,0.82,98.5,48.5,98,93,84,40,38,93,84,2,0,2,86.57,34.58,86.63,7/17/2020 8:40,Ps202
0.77,0.73,0.75,0.7,0.8,0.73,87,151,166,78,77,156,160,0.84,0.72,0.86,0.72,158.5,77.5,158,151,134,64,61,150,135,2,0,2,86.57,34.58,86.63,7/17/2020 9:00,Ps202
0.79,0.73,0.75,0.69,0.79,0.73,245,416,461,217,214,428,440,0.56,0.22,0.61,0.22,438.5,215.5,434,431,376,179,174,426,376,2,0,2,86.57,34.58,86.63,7/17/2020 9:20,Ps202
0.78,0.73,0.75,0.7,0.8,0.73,254,434,481,227,224,449,461,0.55,0.18,0.6,0.19,457.5,225.5,455,446,390,185,179,441,392,2,0,2,86.57,34.58,86.63,7/17/2020 9:40,Ps202
0.78,0.73,0.75,0.7,0.8,0.73,260,445,492,233,230,460,472,0.53,0.16,0.59,0.17,468.5,231.5,466,453,400,189,184,448,403,2,0,2,86.57,34.58,86.63,7/17/2020 10:00,Ps202
0.73,0.7,0.69,0.61,0.73,0.69,401,685,760,360,354,704,727,0.28,0.15,0.36,0.15,722.5,357,715.5,692,621,288,285,682,621,2,0,2,86.57,34.58,86.63,7/17/2020 10:20,Ps202
0.62,0.59,0.66,0.58,0.59,0.64,2986,1401,1629,715,700,1419,1529,0.15,0.15,0.15,0.15,1515,707.5,1474,1520,1215,2895,577,1465,1178,2,0,2,86.57,34.58,86.63,7/17/2020 10:40,Ps202
0.65,0.48,0.66,0.59,0.62,0.51,919,4154,1842,799,782,4164,4333,0.15,0.15,0.15,0.15,2998,790.5,4248.5,3838,1315,633,628,1594,1280,2,0,2,86.57,34.58,86.63,7/17/2020 11:00,Ps202
0.61,0.7,0.67,0.6,0.63,0.65,999,1736,4588,880,861,1747,4501,0.15,0.15,0.15,0.15,3162,870.5,3124,1770,1406,680,669,1721,1383,2,0,2,86.57,34.58,86.63,7/17/2020 11:20,Ps202
0.64,0.49,0.77,0.57,0.53,0.53,1090,1882,2247,974,955,1899,2156,0.15,0.15,0.15,0.15,2064.5,964.5,2027.5,3716,1532,737,727,3684,1521,2,0,2,86.57,34.58,86.63,7/17/2020 11:40,Ps202
0.53,0.48,0.53,0.48,0.52,0.49,1224,2102,7661,1096,1074,2127,7560,0.15,0.15,0.15,0.15,4881.5,1085,4843.5,3504,1680,809,795,3495,1686,2,0,2,86.57,34.58,86.63,7/17/2020 12:00,Ps202
0.59,0.7,0.64,0.65,0.61,0.65,1116,1968,2330,965,946,1996,2248,0.15,0.15,0.15,0.15,2149,955.5,2122,2033,1513,958,694,2033,1538,2,0,2,86.57,34.58,86.63,7/17/2020 12:20,Ps202
0.69,0.53,0.76,0.46,0.5,0.5,1117,2008,2220,969,952,2020,2147,0.15,0.15,0.15,0.15,2114,960.5,2083.5,1738,1650,723,801,1735,1686,2,0,2,86.57,34.58,86.63,7/17/2020 12:40,Ps202
0.63,0.53,0.56,0.74,0.61,0.55,1106,2047,2114,962,948,2035,2046,0.15,0.15,0.15,0.15,2080.5,955,2040.5,1667,2127,716,1256,1662,2172,2,0,2,86.57,34.58,86.63,7/17/2020 13:00,Ps202
0.68,0.67,0.64,0.68,0.58,0.74,1126,2063,2090,1004,1003,4652,2031,0.15,0.15,0.15,0.15,2076.5,1003.5,3341.5,1702,1628,757,716,1700,2586,2,0,2,86.57,34.58,86.63,7/17/2020 13:20,Ps202
0.63,0.7,0.53,0.74,0.56,0.72,1105,1994,2017,994,1008,2010,1970,0.15,0.15,0.15,0.15,2005.5,1001,1990,1691,1647,766,718,1691,1700,2,0,2,86.57,34.58,86.63,7/17/2020 13:40,Ps202
0.75,0.66,0.73,0.67,0.8,0.72,998,3527,1814,886,904,3556,1774,0.15,0.15,0.15,0.15,2670.5,895,2665,1514,2768,695,650,1514,1579,2,0,2,86.57,34.58,86.63,7/17/2020 14:00,Ps202
0.63,0.65,0.63,0.74,0.7,0.66,846,1467,2619,742,753,1500,2579,0.15,0.15,0.15,0.15,2043,747.5,2039.5,1283,2345,601,557,1285,2382,2,0,2,86.57,34.58,86.63,7/17/2020 14:20,Ps202
0.54,0.62,0.6,0.6,0.64,0.65,886,1490,1520,782,793,1531,1482,0.15,0.15,0.15,0.15,1505,787.5,1506.5,1384,1372,658,593,1401,1408,2,0,2,86.57,34.58,86.63,7/17/2020 14:40,Ps202
0.6,0.76,0.73,0.72,0.66,0.72,751,1237,1266,658,661,1274,1231,0.15,0.15,0.15,0.15,1251.5,659.5,1252.5,1181,1180,572,508,1203,1205,2,0,2,86.57,34.58,86.63,7/17/2020 15:00,Ps202
0.73,0.75,0.73,0.71,0.8,0.79,643,1043,1071,564,563,1076,1041,0.15,0.15,0.15,0.15,1057,563.5,1058.5,1028,1026,504,444,1050,1045,2,0,2,86.57,34.58,86.63,7/17/2020 15:20,Ps202
0.72,0.67,0.73,0.69,0.79,0.67,687,1074,1097,603,604,1117,1079,0.15,0.15,0.15,0.15,1085.5,603.5,1098,1142,1110,573,484,1178,1127,2,0,2,86.57,34.58,86.63,7/17/2020 15:40,Ps202
0.73,0.74,0.73,0.68,0.8,0.79,566,876,899,500,503,932,903,0.15,0.15,0.15,0.15,887.5,501.5,917.5,979,928,498,407,1014,944,2,0,2,86.57,34.58,86.63,7/17/2020 16:00,Ps202
0.76,0.74,0.73,0.71,0.81,0.75,219,279,299,148,146,289,290,0.61,0.48,0.74,0.48,289,147,289.5,276,258,124,116,276,262,2,0,2,86.57,34.58,86.63,7/17/2020 16:20,Ps202
0.75,0.75,0.73,0.69,0.8,0.79,202,316,331,177,173,330,321,0.64,0.42,0.69,0.42,323.5,175,325.5,344,345,174,156,350,348,2,0,2,86.57,34.58,86.63,7/17/2020 16:40,Ps202
0.75,0.74,0.69,0.65,0.8,0.77,135,215,226,263,118,225,220,0.76,0.61,0.66,0.6,220.5,190.5,222.5,242,231,122,103,246,231,2,0,2,86.57,34.58,86.63,7/17/2020 17:00,Ps202
0.78,0.74,0.76,0.73,0.78,0.74,12,21,23,11,11,22,22,0.98,0.96,0.98,0.96,22,11,22,21,19,9,8,20,19,2,0,2,86.57,34.58,86.63,7/18/2020 8:00,Ps202
0.81,0.72,0.74,0.65,0.82,0.74,146,231,247,121,117,228,228,0.74,0.57,0.79,0.59,239,119,228,287,236,120,117,290,226,2,0,2,86.57,34.58,86.63,7/18/2020 8:20,Ps202
0.81,0.73,0.74,0.55,0.82,0.73,264,421,454,218,212,411,415,0.53,0.22,0.62,0.26,437.5,215,413,513,424,210,206,513,401,2,0,2,86.57,34.58,86.63,7/18/2020 8:40,Ps202
0.71,0.74,0.72,0.52,0.69,0.73,499,811,852,420,403,756,760,0.15,0.15,0.26,0.15,831.5,411.5,758,941,849,380,403,928,781,2,0,2,86.57,34.58,86.63,7/18/2020 9:00,Ps202
0.81,0.74,0.71,0.67,0.62,0.72,692,1138,1181,599,571,1045,1043,0.15,0.15,0.15,0.15,1159.5,585,1044,1261,1222,514,567,1229,1122,2,0,2,86.57,34.58,86.63,7/18/2020 9:20,Ps202
0.81,0.46,0.48,0.34,0.8,0.55,800,1316,1409,704,678,1268,1270,0.15,0.15,0.15,0.15,1362.5,691,1269,1458,1380,602,643,1421,1311,2,0,2,86.57,34.58,86.63,7/18/2020 9:40,Ps202
0.62,0.54,0.72,0.68,0.6,0.53,995,1618,1754,882,848,1571,1587,0.15,0.15,0.15,0.15,1686,865,1579,1732,1706,725,790,1671,1620,2,0,2,86.57,34.58,86.63,7/18/2020 10:00,Ps202
0.61,0.61,0.58,0.43,0.61,0.6,936,1552,1769,809,786,1563,1639,0.15,0.15,0.15,0.15,1660.5,797.5,1601,1682,1447,658,680,1618,1392,2,0,2,86.57,34.58,86.63,7/18/2020 10:20,Ps202
0.43,0.43,0.48,0.45,0.36,0.53,11900,2041,2278,1109,1076,2001,2115,0.15,0.15,0.15,0.15,2159.5,1092.5,2058,2121,1960,12296,934,2033,1861,2,0,2,86.57,34.58,86.63,7/18/2020 10:40,Ps202
0.45,0.39,0.44,0.69,0.43,0.49,1460,2400,2646,1340,1303,2311,18936,0.15,0.15,0.15,0.15,2523,1321.5,10623.5,16279,2296,1033,1121,2306,2166,2,0,2,86.57,34.58,86.63,7/18/2020 11:00,Ps202
0.59,0.7,0.6,0.54,0.55,0.61,992,6209,6527,882,863,1696,6434,0.15,0.15,0.15,0.15,6368,872.5,4065,1749,1414,681,681,1695,1378,2,0,2,86.57,34.58,86.63,7/18/2020 11:20,Ps202
0.37,0.37,0.76,0.45,0.33,0.36,1618,2765,3220,1533,1502,2752,3077,0.15,0.15,0.15,0.15,2992.5,1517.5,2914.5,10096,2401,1120,1160,10047,2359,2,0,2,86.57,34.58,86.63,7/18/2020 11:40,Ps202
0.43,0.39,0.43,0.48,0.42,0.33,1360,2289,13208,1250,1227,2303,13091,0.15,0.15,0.15,0.15,7748.5,1238.5,7697,5261,1906,917,915,5246,1906,2,0,2,86.57,34.58,86.63,7/18/2020 12:00,Ps202
0.49,0.62,0.55,0.6,0.54,0.56,1070,1878,2216,924,906,1906,2138,0.15,0.15,0.15,0.15,2047,915,2022,2189,1456,1158,668,2188,1480,2,0,2,86.57,34.58,86.63,7/18/2020 12:20,Ps202
0.4,0.27,0.75,0.2,0.25,0.24,1181,2080,2279,1016,996,2085,2202,0.15,0.15,0.15,0.15,2179.5,1006,2143.5,1820,2092,763,1200,1818,2137,2,0,2,86.57,34.58,86.63,7/18/2020 12:40,Ps202
0.26,0.17,0.19,0.74,0.23,0.18,1116,1978,1979,961,942,1958,1918,0.15,0.15,0.15,0.15,1978.5,951.5,1938,1676,6207,740,5323,1669,6258,2,0,2,86.57,34.58,86.63,7/18/2020 13:00,Ps202
0.36,0.36,0.36,0.45,0.27,0.39,1651,2770,2708,1633,1654,29760,2666,0.15,0.15,0.15,0.15,2739,1643.5,16213,2692,2374,1293,1162,2721,11839,2,0,2,86.57,34.58,86.63,7/18/2020 13:20,Ps202
0.42,0.56,0.43,0.72,0.36,0.6,1479,2561,2520,1415,1445,2578,19601,0.15,0.15,0.15,0.15,2540.5,1430,11089.5,2402,2195,1124,1017,2423,2268,2,0,2,86.57,34.58,86.63,7/18/2020 13:40,Ps202
0.75,0.46,0.72,0.52,0.79,0.56,1223,10580,2114,1119,1152,10611,2086,0.15,0.15,0.15,0.15,6347,1135.5,6348.5,1932,7840,902,819,1948,1922,2,0,2,86.57,34.58,86.63,7/18/2020 14:00,Ps202
0.26,0.31,0.25,0.72,0.28,0.29,1344,2215,15626,1231,1269,2265,15610,0.15,0.15,0.15,0.15,8920.5,1250,8937.5,2200,14327,1043,917,2246,14389,2,0,2,86.57,34.58,86.63,7/18/2020 14:20,Ps202
0.35,0.45,0.45,0.44,0.38,0.47,13001,1983,1982,1111,1141,2038,1963,0.15,0.15,0.15,0.15,1982.5,1126,2000.5,2026,1863,973,840,2087,1914,2,0,2,86.57,34.58,86.63,7/18/2020 14:40,Ps202
0.43,0.75,0.73,0.7,0.47,0.6,1090,1740,1746,976,997,1791,1725,0.15,0.15,0.15,0.15,1743,986.5,1758,1815,1682,880,743,1891,1721,2,0,2,86.57,34.58,86.63,7/18/2020 15:00,Ps202
0.72,0.75,0.73,0.7,0.78,0.78,932,1476,1487,833,847,1520,1469,0.15,0.15,0.15,0.15,1481.5,840,1494.5,1578,1469,775,646,1646,1496,2,0,2,86.57,34.58,86.63,7/18/2020 15:20,Ps202
0.72,0.57,0.73,0.68,0.78,0.57,821,1271,1282,732,748,1322,1286,0.15,0.15,0.15,0.15,1276.5,740,1304,1438,1301,714,575,1503,1321,2,0,2,86.57,34.58,86.63,7/18/2020 15:40,Ps202
0.74,0.75,0.73,0.69,0.8,0.79,394,619,640,344,340,647,627,0.29,0.15,0.39,0.15,629.5,342,637,653,651,328,286,667,660,2,0,2,86.57,34.58,86.63,7/18/2020 16:00,Ps202
0.74,0.68,0.73,0.68,0.8,0.72,1191,507,525,288,286,538,522,0.15,0.15,0.49,0.15,516,287,530,563,545,287,244,579,553,2,0,2,86.57,34.58,86.63,7/18/2020 16:20,Ps202
0.76,0.74,0.73,0.68,0.8,0.79,199,305,318,173,169,320,311,0.64,0.44,0.69,0.44,311.5,171,315.5,340,337,174,152,348,339,2,0,2,86.57,34.58,86.63,7/18/2020 16:40,Ps202
0.76,0.74,0.69,0.65,0.8,0.78,115,180,188,206,99,187,182,0.79,0.67,0.73,0.67,184,152.5,184.5,205,198,104,90,209,198,2,0,2,86.57,34.58,86.63,7/18/2020 17:00,Ps202
0.78,0.74,0.76,0.73,0.78,0.74,12,21,23,11,11,22,22,0.98,0.96,0.98,0.96,22,11,22,21,19,9,9,21,19,2,0,2,86.57,34.58,86.63,7/19/2020 8:00,Ps202
0.81,0.72,0.75,0.66,0.82,0.74,155,245,263,128,124,242,243,0.72,0.55,0.77,0.57,254,126,242.5,304,250,126,124,306,239,2,0,2,86.57,34.58,86.63,7/19/2020 8:20,Ps202
0.81,0.73,0.74,0.54,0.82,0.73,267,426,458,221,214,415,419,0.52,0.21,0.61,0.25,442,217.5,417,517,431,212,209,517,408,2,0,2,86.57,34.58,86.63,7/19/2020 8:40,Ps202
0.74,0.73,0.73,0.56,0.73,0.73,397,643,690,332,321,618,624,0.29,0.15,0.42,0.15,666.5,326.5,621,756,649,304,310,748,608,2,0,2,86.57,34.58,86.63,7/19/2020 9:00,Ps202
0.81,0.74,0.71,0.68,0.59,0.73,729,1210,1245,638,608,1099,1096,0.15,0.15,0.15,0.15,1227.5,623,1097.5,1316,1316,538,606,1280,1204,2,0,2,86.57,34.58,86.63,7/19/2020 9:20,Ps202
0.81,0.53,0.57,0.42,0.82,0.61,620,1016,1118,531,516,1006,1022,0.15,0.15,0.15,0.15,1067,523.5,1014,1153,1002,460,472,1125,962,2,0,2,86.57,34.58,86.63,7/19/2020 9:40,Ps202
0.68,0.58,0.74,0.67,0.82,0.58,884,1440,1601,761,736,1430,1461,0.15,0.15,0.15,0.15,1520.5,748.5,1445.5,1592,1430,636,669,1535,1367,2,0,2,86.57,34.58,86.63,7/19/2020 10:00,Ps202
0.53,0.45,0.49,0.34,0.52,0.54,1055,1720,1913,928,897,1698,1756,0.15,0.15,0.15,0.15,1816.5,912.5,1727,1836,1717,749,801,1763,1635,2,0,2,86.57,34.58,86.63,7/19/2020 10:20,Ps202
0.36,0.36,0.47,0.44,0.3,0.42,1257,2056,13486,1122,1088,2015,2125,0.15,0.15,0.15,0.15,7771,1105,2070,2140,1990,12845,948,2053,1889,2,0,2,86.57,34.58,86.63,7/19/2020 10:40,Ps202
0.57,0.41,0.53,0.49,0.54,0.47,1203,10313,2329,1073,1046,10285,10485,0.15,0.15,0.15,0.15,6321,1059.5,10385,9065,1796,836,867,2018,1718,2,0,2,86.57,34.58,86.63,7/19/2020 11:00,Ps202
0.56,0.7,0.57,0.52,0.44,0.59,1202,2088,9659,1094,1068,2075,9551,0.15,0.15,0.15,0.15,5873.5,1081,5813,2091,1757,826,845,2031,1710,2,0,2,86.57,34.58,86.63,7/19/2020 11:20,Ps202
0.44,0.38,0.76,0.46,0.35,0.38,1403,2391,2804,1314,1288,2383,2679,0.15,0.15,0.15,0.15,2597.5,1301,2531,8242,2059,968,993,8198,2023,2,0,2,86.57,34.58,86.63,7/19/2020 11:40,Ps202
0.47,0.47,0.47,0.52,0.46,0.37,1322,2266,10867,1208,1184,2289,10759,0.15,0.15,0.15,0.15,6566.5,1196,6524,4534,1849,884,879,4522,1853,2,0,2,86.57,34.58,86.63,7/19/2020 12:00,Ps202
0.37,0.5,0.43,0.52,0.44,0.43,1181,2077,2475,1021,999,2106,2389,0.15,0.15,0.15,0.15,2276,1010,2247.5,2917,1596,1778,733,2922,1627,2,0,2,86.57,34.58,86.63,7/19/2020 12:20,Ps202
0.42,0.29,0.75,0.22,0.27,0.3,1192,2111,2318,1027,1006,2116,2241,0.15,0.15,0.15,0.15,2214.5,1016.5,2178.5,1838,2041,769,1142,1837,2086,2,0,2,86.57,34.58,86.63,7/19/2020 12:40,Ps202
0.51,0.44,0.43,0.73,0.45,0.41,1162,2164,2213,1011,994,2143,2143,0.15,0.15,0.15,0.15,2188.5,1002.5,2143,1737,2940,746,2024,1734,2992,2,0,2,86.57,34.58,86.63,7/19/2020 13:00,Ps202
0.52,0.52,0.72,0.57,0.44,0.55,1411,13287,2512,1308,1315,13282,2452,0.15,0.15,0.15,0.15,7899.5,1311.5,7867,2171,2023,994,920,2180,5814,2,0,2,86.57,34.58,86.63,7/19/2020 13:20,Ps202
0.53,0.64,0.52,0.73,0.47,0.66,1277,2292,2289,1183,1205,2307,10841,0.15,0.15,0.15,0.15,2290.5,1194,6574,2005,1904,917,845,2012,1968,2,0,2,86.57,34.58,86.63,7/19/2020 13:40,Ps202
0.74,0.47,0.72,0.52,0.79,0.56,1261,10580,2204,1156,1190,10611,2173,0.15,0.15,0.15,0.15,6392,1173,6392,1993,7811,927,842,2008,1988,2,0,2,86.57,34.58,86.63,7/19/2020 14:00,Ps202
0.43,0.57,0.45,0.73,0.52,0.59,1116,1918,7672,1003,1027,1961,7636,0.15,0.15,0.15,0.15,4795,1015,4798.5,1753,6940,822,743,1771,6993,2,0,2,86.57,34.58,86.63,7/19/2020 14:20,Ps202
0.48,0.57,0.56,0.55,0.59,0.59,6060,1709,1733,907,924,1755,1694,0.15,0.15,0.15,0.15,1721,915.5,1724.5,1614,1575,769,683,1640,1618,2,0,2,86.57,34.58,86.63,7/19/2020 14:40,Ps202
0.52,0.75,0.55,0.71,0.58,0.58,920,1510,1536,815,826,1555,1500,0.15,0.15,0.15,0.15,1523,820.5,1527.5,1479,1437,714,621,1519,1471,2,0,2,86.57,34.58,86.63,7/19/2020 15:00,Ps202
0.72,0.75,0.73,0.7,0.79,0.78,850,1350,1366,755,764,1391,1342,0.15,0.15,0.15,0.15,1358,759.5,1366.5,1419,1348,699,589,1473,1372,2,0,2,86.57,34.58,86.63,7/19/2020 15:20,Ps202
0.72,0.66,0.73,0.69,0.79,0.66,667,1049,1071,588,589,1088,1050,0.15,0.15,0.15,0.15,1060,588.5,1069,1118,1087,559,474,1151,1102,2,0,2,86.57,34.58,86.63,7/19/2020 15:40,Ps202
0.74,0.75,0.73,0.69,0.8,0.79,434,682,705,381,378,716,692,0.22,0.15,0.32,0.15,693.5,379.5,704,726,721,366,317,743,732,2,0,2,86.57,34.58,86.63,7/19/2020 16:00,Ps202
0.75,0.75,0.73,0.69,0.8,0.79,301,473,493,264,258,495,479,0.46,0.15,0.53,0.15,483,261,487,503,509,254,227,512,515,2,0,2,86.57,34.58,86.63,7/19/2020 16:20,Ps202
0.75,0.75,0.73,0.68,0.8,0.79,216,337,352,190,186,354,344,0.61,0.38,0.66,0.38,344.5,188,349,372,365,189,164,380,368,2,0,2,86.57,34.58,86.63,7/19/2020 16:40,Ps202
0.77,0.74,0.74,0.7,0.8,0.74,45,77,83,40,40,79,80,0.92,0.86,0.93,0.86,80,40,79.5,76,70,33,32,75,71,2,0,2,86.57,34.58,86.63,7/19/2020 17:00,Ps202
0.78,0.74,0.76,0.73,0.78,0.74,12,21,23,11,11,22,22,0.98,0.96,0.98,0.96,22,11,22,21,19,9,9,21,19,2,0,2,86.57,34.58,86.63,7/20/2020 8:00,Ps202
0.81,0.72,0.75,0.65,0.83,0.75,144,222,242,116,114,223,223,0.74,0.58,0.79,0.6,232,115,223,289,221,120,110,292,214,2,0,2,86.57,34.58,86.63,7/20/2020 8:20,Ps202
0.81,0.72,0.75,0.6,0.82,0.74,229,358,392,186,181,358,361,0.59,0.33,0.67,0.36,375,183.5,359.5,456,350,187,172,458,337,2,0,2,86.57,34.58,86.63,7/20/2020 8:40,Ps202
0.75,0.73,0.74,0.57,0.75,0.73,398,643,696,332,322,626,634,0.29,0.15,0.41,0.15,669.5,327,630,766,641,307,307,760,605,2,0,2,86.57,34.58,86.63,7/20/2020 9:00,Ps202
0.81,0.72,0.74,0.66,0.72,0.72,546,897,976,463,449,875,888,0.15,0.15,0.18,0.15,936.5,456,881.5,1035,888,408,418,1016,841,2,0,2,86.57,34.58,86.63,7/20/2020 9:20,Ps202
