User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.64,0.79,0.66,0.84,0.59,0.37,1444,1518,1623,1577,1583,1485,1509,0.15,0.15,0.15,0.15,1570.5,1580,1497,2010,2127,2093,2089,2043,1865,2,2,2,86.57,86.63,86.63,5/10/2020 9:00,Ps222
0.58,0.78,0.62,0.63,0.44,0.26,1770,1904,2025,1982,1983,1863,1888,0.15,0.15,0.15,0.15,1964.5,1982.5,1875.5,2494,2646,2596,2603,2534,2313,2,2,2,86.57,86.63,86.63,5/10/2020 9:20,Ps222
0.8,0.57,0.83,0.63,0.74,0.37,2119,2264,2428,2363,2379,2219,2276,0.15,0.15,0.15,0.15,2346,2371,2247.5,16945,3155,17090,3111,17039,2779,2,2,2,86.57,86.63,86.63,5/10/2020 9:40,Ps222
0.8,0.56,0.84,0.85,0.74,0.36,2462,2608,2827,2739,2783,2576,2677,0.15,0.15,0.15,0.15,2717.5,2761,2626.5,3418,3675,3604,3635,3573,3264,2,2,2,86.57,86.63,86.63,5/10/2020 10:00,Ps222
0.8,0.44,0.84,0.63,0.73,0.26,2838,2966,3257,3130,3222,2944,3112,0.15,0.15,0.15,0.15,3111.5,3176,3028,3945,4236,4162,4197,4149,3788,2,2,2,86.57,86.63,86.63,5/10/2020 10:20,Ps222
0.67,0.75,0.82,0.84,0.6,0.34,2919,2892,3264,3055,3248,2875,3212,0.15,0.15,0.15,0.15,3078,3151.5,3043.5,4047,4314,4245,4277,4267,3914,2,2,2,86.57,86.63,86.63,5/10/2020 10:40,Ps222
0.41,0.46,0.44,0.45,0.44,0.24,3260,21629,22064,21833,22052,3257,21981,0.15,0.15,0.15,0.15,21846.5,21942.5,12619,4563,4848,4799,4813,4802,4413,2,2,2,86.57,86.63,86.63,5/10/2020 11:00,Ps222
0.59,0.65,0.61,0.74,0.49,0.25,3299,3116,3654,3335,3682,3169,3670,0.15,0.15,0.15,0.15,3385,3508.5,3419.5,4649,4897,4907,4917,4933,4563,2,2,2,86.57,86.63,86.63,5/10/2020 11:20,Ps222
0.59,0.62,0.59,0.71,0.51,0.25,3049,2746,8535,2962,3311,2867,3280,0.15,0.15,0.15,0.15,5640.5,3136.5,3073.5,4255,4446,4519,4510,4537,4209,2,2,2,86.57,86.63,86.63,5/10/2020 11:40,Ps222
0.62,0.53,0.63,0.6,0.53,0.21,3422,3007,3615,3274,3709,3203,3661,0.15,0.15,0.15,0.15,3311,3491.5,3432,4830,5024,5169,5147,5171,4816,2,2,2,86.57,86.63,86.63,5/10/2020 12:00,Ps222
0.64,0.73,0.67,0.79,0.62,0.3,2173,2012,2287,2195,2360,2167,2301,0.15,0.15,0.15,0.15,2149.5,2277.5,2234,3045,3155,3237,3217,3249,3016,2,2,2,86.57,86.63,86.63,5/10/2020 12:20,Ps222
0.6,0.6,0.6,0.67,0.57,0.25,3370,2950,3328,3266,3481,3235,3418,0.15,0.15,0.15,0.15,3139,3373.5,3326.5,4785,4864,5053,4973,5062,4749,2,2,2,86.57,86.63,86.63,5/10/2020 12:40,Ps222
0.56,0.53,0.51,0.55,0.51,0.25,3591,3241,3533,3627,3741,3583,3604,0.15,0.15,0.15,0.15,3387,3684,3593.5,5068,5132,5358,5238,5362,5000,2,2,2,86.57,86.63,86.63,5/10/2020 13:00,Ps222
0.65,0.55,0.65,0.69,0.57,0.32,3187,2881,3131,3207,3347,3191,3202,0.15,0.15,0.15,0.15,3006,3277,3196.5,4422,4453,4636,4522,4677,4344,2,2,2,86.57,86.63,86.63,5/10/2020 13:20,Ps222
0.7,0.68,0.68,0.74,0.65,0.31,2962,2683,6180,6245,6422,2985,2985,0.15,0.15,0.15,0.15,4431.5,6333.5,2985,4045,4053,4204,4092,4277,3958,2,2,2,86.57,86.63,86.63,5/10/2020 13:40,Ps222
0.67,0.64,0.72,0.77,0.68,0.33,2789,7253,2776,7527,3017,7535,2823,0.15,0.15,0.15,0.15,5014.5,5272,5179,3771,3771,3914,3796,3996,3665,2,2,2,86.57,86.63,86.63,5/10/2020 14:00,Ps222
0.74,0.71,0.81,0.79,0.74,0.36,2335,2123,2284,2340,2488,2348,2316,0.15,0.15,0.15,0.15,2203.5,2414,2332,3098,3073,3208,3089,3283,2988,2,2,2,86.57,86.63,86.63,5/10/2020 14:20,Ps222
0.74,0.71,0.81,0.85,0.74,0.39,2120,1950,2089,2140,2270,2143,2101,0.15,0.15,0.15,0.15,2019.5,2205,2122,2802,2770,2901,2787,2973,2686,2,2,2,86.57,86.63,86.63,5/10/2020 14:40,Ps222
0.74,0.76,0.82,0.86,0.75,0.41,2032,1918,2046,2098,2216,2090,2036,0.15,0.15,0.15,0.15,1982,2157,2063,2684,2659,2791,2679,2858,2570,2,2,2,86.57,86.63,86.63,5/10/2020 15:00,Ps222
0.74,0.58,0.64,0.66,0.65,0.31,1631,1556,1653,1692,1784,1676,1638,0.15,0.15,0.15,0.15,1604.5,1738,1657,2139,2124,6678,2144,2285,2050,2,2,2,86.57,86.63,86.63,5/10/2020 15:20,Ps222
0.75,0.73,0.82,0.78,0.76,0.37,1155,1062,1122,1144,1215,1138,1121,0.15,0.15,0.15,0.15,1092,1179.5,1129.5,1471,1454,1524,1468,1572,1405,2,2,2,86.57,86.63,86.63,5/10/2020 15:40,Ps222
0.75,0.71,0.82,0.85,0.77,0.37,966,904,955,971,1031,964,954,0.15,0.15,0.15,0.15,929.5,1001,959,1235,1226,1282,1242,1320,1186,2,2,2,86.57,86.63,86.63,5/10/2020 16:00,Ps222
0.76,0.77,0.81,0.84,0.73,0.35,365,343,377,371,394,366,377,0.35,0.36,0.32,0.34,360,382.5,371.5,494,507,521,515,527,483,2,2,2,86.57,86.63,86.63,5/10/2020 16:20,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,245,230,253,248,264,245,253,0.56,0.57,0.54,0.55,241.5,256,249,331,340,349,345,353,323,2,2,2,86.57,86.63,86.63,5/10/2020 16:40,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,160,150,165,162,172,160,165,0.71,0.72,0.7,0.71,157.5,167,162.5,216,222,228,225,230,211,2,2,2,86.57,86.63,86.63,5/10/2020 17:00,Ps222
0.76,0.77,0.81,0.83,0.72,0.34,118,111,124,120,127,118,123,0.79,0.79,0.78,0.78,117.5,123.5,120.5,160,166,169,169,170,157,2,2,2,86.57,86.63,86.63,5/11/2020 8:00,Ps222
0.77,0.76,0.82,0.84,0.72,0.35,238,226,250,244,257,239,247,0.57,0.57,0.55,0.57,238,250.5,243,319,334,340,338,341,314,2,2,2,86.57,86.63,86.63,5/11/2020 8:20,Ps222
0.78,0.76,0.81,0.84,0.72,0.35,427,408,452,439,461,429,445,0.24,0.23,0.19,0.22,430,450,437,574,602,611,609,612,563,2,2,2,86.57,86.63,86.63,5/11/2020 8:40,Ps222
0.7,0.78,0.73,0.83,0.64,0.36,1204,1210,1311,1261,1287,1197,1242,0.15,0.15,0.15,0.15,1260.5,1274,1219.5,1637,1741,1715,1714,1686,1539,2,2,2,86.57,86.63,86.63,5/11/2020 9:00,Ps222
0.68,0.78,0.72,0.83,0.56,0.3,1489,1503,1634,1568,1612,1491,1564,0.15,0.15,0.15,0.15,1568.5,1590,1527.5,2044,2185,2147,2153,2116,1929,2,2,2,86.57,86.63,86.63,5/11/2020 9:20,Ps222
0.74,0.65,0.75,0.67,0.67,0.31,1617,1577,1740,1648,1724,1572,1693,0.15,0.15,0.15,0.15,1658.5,1686,1632.5,4592,2334,4704,2309,4697,2089,2,2,2,86.57,86.63,86.63,5/11/2020 9:40,Ps222
0.81,0.73,0.8,0.83,0.76,0.34,1787,1706,1903,1783,1891,1702,1874,0.15,0.15,0.15,0.15,1804.5,1837,1788,2397,2560,2512,2537,2523,2311,2,2,2,86.57,86.63,86.63,5/11/2020 10:00,Ps222
0.8,0.68,0.81,0.76,0.72,0.3,2344,2292,2576,2409,2563,2295,2540,0.15,0.15,0.15,0.15,2434,2486,2417.5,3227,3442,3388,3420,3405,3125,2,2,2,86.57,86.63,86.63,5/11/2020 10:20,Ps222
0.7,0.75,0.72,0.84,0.64,0.33,2691,2623,2979,2768,2969,2614,2957,0.15,0.15,0.15,0.15,2801,2868.5,2785.5,3729,3967,3906,3937,3935,3616,2,2,2,86.57,86.63,86.63,5/11/2020 10:40,Ps222
0.71,0.73,0.72,0.75,0.66,0.32,1698,2888,3097,3015,3131,2967,3088,0.15,0.15,0.15,0.15,2992.5,3073,3027.5,2348,2465,2494,2492,2503,2311,2,2,2,86.57,86.63,86.63,5/11/2020 11:00,Ps222
0.63,0.66,0.64,0.68,0.52,0.28,3327,3122,3669,3340,3698,3175,11145,0.15,0.15,0.15,0.15,3395.5,3519,7160,4683,4930,4939,4950,4969,4600,2,2,2,86.57,86.63,86.63,5/11/2020 11:20,Ps222
0.71,0.68,0.64,0.76,0.58,0.3,3268,2920,6418,3148,6482,3054,3548,0.15,0.15,0.15,0.15,4669,4815,3301,4605,4805,4883,4880,4910,4566,2,2,2,86.57,86.63,86.63,5/11/2020 11:40,Ps222
0.72,0.65,0.79,0.7,0.6,0.26,3288,2871,3437,3120,3530,3062,3501,0.15,0.15,0.15,0.15,3154,3325,3281.5,4641,4811,4943,4920,4956,4623,2,2,2,86.57,86.63,86.63,5/11/2020 12:00,Ps222
0.68,0.75,0.7,0.81,0.62,0.31,2127,1968,2235,2146,2307,2118,2249,0.15,0.15,0.15,0.15,2101.5,2226.5,2183.5,2977,3084,3164,3144,3176,2948,2,2,2,86.57,86.63,86.63,5/11/2020 12:20,Ps222
0.62,0.57,0.62,0.67,0.55,0.26,3437,6777,3390,3330,3547,3298,3483,0.15,0.15,0.15,0.15,5083.5,3438.5,3390.5,4885,4963,5158,5076,5166,4848,2,2,2,86.57,86.63,86.63,5/11/2020 12:40,Ps222
0.45,0.51,0.53,0.53,0.45,0.25,3567,11743,3504,3607,3712,3559,3569,0.15,0.15,0.15,0.15,7623.5,3659.5,3564,5013,5081,5305,5184,5306,4944,2,2,2,86.57,86.63,86.63,5/11/2020 13:00,Ps222
0.6,0.48,0.6,0.61,0.52,0.31,3463,3151,3406,3521,3651,3500,3478,0.15,0.15,0.15,0.15,3278.5,3586,3489,4813,4848,5053,4922,5092,4726,2,2,2,86.57,86.63,86.63,5/11/2020 13:20,Ps222
0.69,0.67,0.66,0.73,0.64,0.31,3116,2838,7232,7304,7488,3160,7306,0.15,0.15,0.15,0.15,5035,7396,5233,4269,4280,4440,4322,4515,4177,2,2,2,86.57,86.63,86.63,5/11/2020 13:40,Ps222
0.74,0.74,0.84,0.84,0.71,0.34,1592,1944,1649,2083,1730,2071,1651,0.15,0.15,0.15,0.15,1796.5,1906.5,1861,2171,2224,2291,2259,2315,2131,2,2,2,86.57,86.63,86.63,5/11/2020 14:00,Ps222
0.74,0.71,0.81,0.79,0.74,0.36,2345,2131,2292,2349,2497,2356,2325,0.15,0.15,0.15,0.15,2211.5,2423,2340.5,3107,3083,3219,3099,3293,2997,2,2,2,86.57,86.63,86.63,5/11/2020 14:20,Ps222
0.74,0.76,0.81,0.85,0.74,0.4,2116,1950,2090,2142,2269,2141,2099,0.15,0.15,0.15,0.15,2020,2205.5,2120,2794,2766,2897,2784,2965,2680,2,2,2,86.57,86.63,86.63,5/11/2020 14:40,Ps222
0.74,0.76,0.82,0.85,0.75,0.41,1897,1777,1898,1943,2054,1935,1894,0.15,0.15,0.15,0.15,1837.5,1998.5,1914.5,2499,2479,2600,2500,2660,2398,2,2,2,86.57,86.63,86.63,5/11/2020 15:00,Ps222
0.74,0.67,0.74,0.78,0.72,0.35,1497,1379,1464,1496,1588,1494,1468,0.15,0.15,0.15,0.15,1421.5,1542,1481,1935,1910,3289,1929,2063,1853,2,2,2,86.57,86.63,86.63,5/11/2020 15:20,Ps222
0.76,0.74,0.82,0.82,0.72,0.36,791,751,822,816,861,806,816,0.15,0.15,0.15,0.15,786.5,838.5,811,1063,1089,1123,1107,1136,1039,2,2,2,86.57,86.63,86.63,5/11/2020 15:40,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,473,447,491,485,511,478,487,0.15,0.16,0.15,0.15,469,498,482.5,632,651,669,663,675,619,2,2,2,86.57,86.63,86.63,5/11/2020 16:00,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,286,270,298,292,309,288,297,0.49,0.49,0.46,0.48,284,300.5,292.5,389,400,410,407,414,380,2,2,2,86.57,86.63,86.63,5/11/2020 16:20,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,175,165,182,178,189,175,181,0.69,0.69,0.67,0.68,173.5,183.5,178,237,245,251,249,253,232,2,2,2,86.57,86.63,86.63,5/11/2020 16:40,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,97,92,101,99,105,97,101,0.83,0.83,0.82,0.82,96.5,102,99,132,136,139,138,140,129,2,2,2,86.57,86.63,86.63,5/11/2020 17:00,Ps222
0.77,0.77,0.81,0.84,0.72,0.34,107,102,113,110,116,108,112,0.81,0.81,0.8,0.8,107.5,113,110,146,152,155,154,156,143,2,2,2,86.57,86.63,86.63,5/12/2020 8:00,Ps222
0.77,0.77,0.82,0.84,0.72,0.35,233,221,245,238,251,234,242,0.58,0.58,0.56,0.57,233,244.5,238,312,326,332,331,333,306,2,2,2,86.57,86.63,86.63,5/12/2020 8:20,Ps222
0.81,0.74,0.82,0.82,0.74,0.37,773,735,798,766,785,731,761,0.15,0.15,0.15,0.15,766.5,775.5,746,999,1060,1046,1045,1037,947,2,2,2,86.57,86.63,86.63,5/12/2020 8:40,Ps222
0.73,0.78,0.76,0.82,0.67,0.36,1115,1095,1190,1140,1170,1086,1135,0.15,0.15,0.15,0.15,1142.5,1155,1110.5,1490,1589,1564,1564,1542,1405,2,2,2,86.57,86.63,86.63,5/12/2020 9:00,Ps222
0.72,0.7,0.75,0.83,0.61,0.31,1366,1343,1469,1403,1454,1338,1418,0.15,0.15,0.15,0.15,1406,1428.5,1378,1849,1976,1945,1951,1924,1755,2,2,2,86.57,86.63,86.63,5/12/2020 9:20,Ps222
0.58,0.52,0.61,0.57,0.54,0.3,1705,1690,1854,1762,1830,1674,1793,0.15,0.15,0.15,0.15,1772,1796,1733.5,5949,2476,6064,2444,6051,2202,2,2,2,86.57,86.63,86.63,5/12/2020 9:40,Ps222
0.76,0.72,0.81,0.79,0.75,0.34,1813,1739,1938,1819,1925,1735,1905,0.15,0.15,0.15,0.15,1838.5,1872,1820,2437,2604,2555,2580,2565,2349,2,2,2,86.57,86.63,86.63,5/12/2020 10:00,Ps222
0.8,0.69,0.81,0.77,0.72,0.3,2242,2171,2440,2280,2428,2171,2409,0.15,0.15,0.15,0.15,2305.5,2354,2290,3066,3266,3214,3243,3233,2967,2,2,2,86.57,86.63,86.63,5/12/2020 10:20,Ps222
0.72,0.75,0.73,0.83,0.66,0.33,2526,2426,2758,2563,2755,2430,2745,0.15,0.15,0.15,0.15,2592,2659,2587.5,3480,3693,3647,3671,3674,3381,2,2,2,86.57,86.63,86.63,5/12/2020 10:40,Ps222
0.62,0.69,0.64,0.72,0.57,0.29,2765,6780,7182,6944,7193,6791,7200,0.15,0.15,0.15,0.15,6981,7068.5,6995.5,3839,4059,4024,4043,4055,3751,2,2,2,86.57,86.63,86.63,5/12/2020 11:00,Ps222
0.69,0.64,0.75,0.68,0.57,0.29,3080,2851,3346,3052,3380,2913,7842,0.15,0.15,0.15,0.15,3098.5,3216,5377.5,4308,4527,4540,4548,4571,4237,2,2,2,86.57,86.63,86.63,5/12/2020 11:20,Ps222
0.68,0.69,0.63,0.73,0.54,0.29,3251,2913,7772,3142,7836,3044,3515,0.15,0.15,0.15,0.15,5342.5,5489,3279.5,4561,4763,4842,4836,4864,4519,2,2,2,86.57,86.63,86.63,5/12/2020 11:40,Ps222
0.68,0.57,0.7,0.67,0.61,0.27,3362,2948,3523,3205,3618,3141,3577,0.15,0.15,0.15,0.15,3235.5,3411.5,3359,4734,4912,5050,5026,5060,4715,2,2,2,86.57,86.63,86.63,5/12/2020 12:00,Ps222
0.61,0.71,0.64,0.76,0.6,0.29,3439,2973,3485,3261,3609,3225,3573,0.15,0.15,0.15,0.15,3229,3435,3399,4883,5011,5183,5133,5191,4867,2,2,2,86.57,86.63,86.63,5/12/2020 12:20,Ps222
0.65,0.62,0.66,0.75,0.62,0.28,3275,2848,3207,3153,3358,3121,3296,0.15,0.15,0.15,0.15,3027.5,3255.5,3208.5,4624,4697,4880,4798,4888,4587,2,2,2,86.57,86.63,86.63,5/12/2020 12:40,Ps222
0.49,0.51,0.49,0.53,0.45,0.24,3560,11613,3485,11999,3693,3544,3551,0.15,0.15,0.15,0.15,7549,7846,3547.5,4991,5058,5282,5159,5281,4922,2,2,2,86.57,86.63,86.63,5/12/2020 13:00,Ps222
0.62,0.5,0.66,0.63,0.54,0.32,3187,2888,3133,3217,3349,9298,3194,0.15,0.15,0.15,0.15,3010.5,3283,6246,4397,4438,4620,4504,4656,4318,2,2,2,86.57,86.63,86.63,5/12/2020 13:20,Ps222
0.69,0.65,0.65,0.72,0.67,0.31,3068,2793,7638,7712,7889,3107,7708,0.15,0.15,0.15,0.15,5215.5,7800.5,5407.5,4189,4203,4360,4243,4433,4098,2,2,2,86.57,86.63,86.63,5/12/2020 13:40,Ps222
0.73,0.71,0.81,0.81,0.69,0.32,1741,2805,1806,1795,1900,2947,1809,0.15,0.15,0.15,0.15,2305.5,1847.5,2378,2381,2436,2511,2473,2538,2334,2,2,2,86.57,86.63,86.63,5/12/2020 14:00,Ps222
0.74,0.68,0.81,0.76,0.74,0.36,2427,2231,2402,2463,2608,2462,2423,0.15,0.15,0.15,0.15,2316.5,2535.5,2442.5,3224,3212,3351,3231,3422,3112,2,2,2,86.57,86.63,86.63,5/12/2020 14:20,Ps222
0.74,0.76,0.81,0.85,0.74,0.4,2105,1933,2070,2123,2250,2124,2083,0.15,0.15,0.15,0.15,2001.5,2186.5,2103.5,2772,2743,2874,2760,2942,2661,2,2,2,86.57,86.63,86.63,5/12/2020 14:40,Ps222
0.74,0.77,0.82,0.85,0.75,0.4,1808,1666,1775,1819,1928,1818,1783,0.15,0.15,0.15,0.15,1720.5,1873.5,1800.5,2359,2331,2447,2350,2509,2262,2,2,2,86.57,86.63,86.63,5/12/2020 15:00,Ps222
0.74,0.62,0.68,0.65,0.75,0.33,1620,1525,1617,1656,1752,1647,1612,0.15,0.15,0.15,0.15,1571,1704,1629.5,2109,2088,2194,2107,2252,2021,2,2,2,86.57,86.63,86.63,5/12/2020 15:20,Ps222
0.75,0.72,0.82,0.8,0.76,0.4,1129,1042,1101,1122,1191,1113,1097,0.15,0.15,0.15,0.15,1071.5,1156.5,1105,1436,1422,1491,1435,1535,1373,2,2,2,86.57,86.63,86.63,5/12/2020 15:40,Ps222
0.75,0.77,0.76,0.79,0.71,0.37,951,887,937,953,1013,947,938,0.15,0.15,0.15,0.15,912,983,942.5,1211,1202,1258,1218,1295,1165,2,2,2,86.57,86.63,86.63,5/12/2020 16:00,Ps222
0.76,0.77,0.81,0.84,0.73,0.35,379,356,391,384,408,380,390,0.32,0.33,0.29,0.31,373.5,396,385,512,525,540,533,546,500,2,2,2,86.57,86.63,86.63,5/12/2020 16:20,Ps222
0.76,0.77,0.81,0.84,0.72,0.35,207,195,215,210,223,208,214,0.63,0.63,0.61,0.62,205,216.5,211,280,289,296,293,299,274,2,2,2,86.57,86.63,86.63,5/12/2020 16:40,Ps222
0.77,0.77,0.81,0.84,0.72,0.35,123,116,128,125,133,123,127,0.78,0.78,0.77,0.78,122,129,125,166,172,176,174,177,163,2,2,2,86.57,86.63,86.63,5/12/2020 17:00,Ps222
0.77,0.77,0.81,0.83,0.72,0.34,200,189,210,202,214,198,208,0.64,0.64,0.63,0.64,199.5,208,203,270,283,286,286,288,265,2,2,2,86.57,86.63,86.63,5/13/2020 8:00,Ps222
0.73,0.73,0.77,0.76,0.75,0.37,705,701,758,737,743,704,721,0.15,0.15,0.15,0.15,729.5,740,712.5,944,995,988,989,980,902,2,2,2,86.57,86.63,86.63,5/13/2020 8:20,Ps222
0.81,0.73,0.82,0.82,0.74,0.37,835,809,880,844,865,806,838,0.15,0.15,0.15,0.15,844.5,854.5,822,1101,1168,1153,1152,1141,1043,2,2,2,86.57,86.63,86.63,5/13/2020 8:40,Ps222
0.63,0.79,0.65,0.84,0.58,0.38,1509,1620,1721,1671,1665,1563,1578,0.15,0.15,0.15,0.15,1670.5,1668,1570.5,2120,2231,2190,2184,2129,1949,2,2,2,86.57,86.63,86.63,5/13/2020 9:00,Ps222
0.6,0.78,0.63,0.65,0.45,0.27,1737,1857,1974,1928,1930,1810,1840,0.15,0.15,0.15,0.15,1915.5,1929,1825,2437,2583,2532,2538,2473,2257,2,2,2,86.57,86.63,86.63,5/13/2020 9:20,Ps222
0.45,0.37,0.41,0.41,0.35,0.25,2158,2328,2483,2424,2426,2267,2312,0.15,0.15,0.15,0.15,2405.5,2425,2289.5,17967,3211,18104,3162,18046,2824,2,2,2,86.57,86.63,86.63,5/13/2020 9:40,Ps222
0.81,0.55,0.6,0.61,0.59,0.37,2534,2722,2929,2854,2873,2671,2745,0.15,0.15,0.15,0.15,2825.5,2863.5,2708,3523,3780,3707,3733,3664,3348,2,2,2,86.57,86.63,86.63,5/13/2020 10:00,Ps222
0.81,0.52,0.83,0.59,0.74,0.23,2911,3094,3341,3254,3288,3037,3127,0.15,0.15,0.15,0.15,3217.5,3271,3082,3987,4269,4199,4226,4163,3793,2,2,2,86.57,86.63,86.63,5/13/2020 10:20,Ps222
0.53,0.75,0.56,0.86,0.49,0.36,3197,3359,3662,3545,3620,3300,3441,0.15,0.15,0.15,0.15,3510.5,3582.5,3370.5,4365,4656,4595,4614,4565,4153,2,2,2,86.57,86.63,86.63,5/13/2020 10:40,Ps222
0.32,0.5,0.34,0.59,0.29,0.22,3436,34179,34551,34391,34518,34117,34333,0.15,0.15,0.15,0.15,34365,34454.5,34225,4730,5034,4989,4997,4953,4521,2,2,2,86.57,86.63,86.63,5/13/2020 11:00,Ps222
0.37,0.35,0.39,0.34,0.33,0.22,3546,3625,4028,3873,4029,3615,39025,0.15,0.15,0.15,0.15,3826.5,3951,21320,4769,5073,5097,5088,5044,4593,2,2,2,86.57,86.63,86.63,5/13/2020 11:20,Ps222
0.24,0.46,0.31,0.55,0.26,0.22,3751,3689,41801,3992,41858,3764,41567,0.15,0.15,0.15,0.15,22745,22925,22665.5,4935,5264,5367,5351,5304,4821,2,2,2,86.57,86.63,86.63,5/13/2020 11:40,Ps222
0.2,0.22,0.22,0.32,0.26,0.12,3912,3740,4228,4094,4341,3889,4007,0.15,0.15,0.15,0.15,3984,4217.5,3948,5051,5398,5575,5547,5495,4988,2,2,2,86.57,86.63,86.63,5/13/2020 12:00,Ps222
0.16,0.28,0.18,0.45,0.13,0.11,2783,2300,2622,2507,2711,2445,2616,0.15,0.15,0.15,0.15,2461,2609,2530.5,3511,3619,3751,3708,3744,3490,2,2,2,86.57,86.63,86.63,5/13/2020 12:20,Ps222
0.2,0.12,0.18,0.17,0.26,0.08,2742,2288,2499,41828,2613,2462,2503,0.15,0.15,0.15,0.15,2393.5,22220.5,2482.5,3446,3516,3664,3595,3654,3410,2,2,2,86.57,86.63,86.63,5/13/2020 12:40,Ps222
0.19,0.25,0.18,0.26,0.21,0.22,3846,43047,3980,43511,4189,4041,3846,0.15,0.15,0.15,0.15,23513.5,23850,3943.5,4995,5244,5485,5368,5407,4900,2,2,2,86.57,86.63,86.63,5/13/2020 13:00,Ps222
0.34,0.22,0.38,0.27,0.26,0.28,3693,41993,3887,4100,4111,42290,3764,0.15,0.15,0.15,0.15,22940,4105.5,23027,4831,5045,5263,5149,5226,4723,2,2,2,86.57,86.63,86.63,5/13/2020 13:20,Ps222
0.47,0.35,0.34,0.42,0.48,0.28,3502,3525,38340,38517,38583,3818,38242,0.15,0.15,0.15,0.15,20932.5,38550,21030,4625,4797,4980,4877,4994,4512,2,2,2,86.57,86.63,86.63,5/13/2020 13:40,Ps222
0.47,0.48,0.84,0.57,0.39,0.27,3243,3311,3535,3677,3758,35335,3412,0.15,0.15,0.15,0.15,3423,3717.5,19373.5,4308,4455,4615,4513,4644,4167,2,2,2,86.57,86.63,86.63,5/13/2020 14:00,Ps222
0.74,0.48,0.83,0.57,0.75,0.61,3118,3162,3393,3514,3595,3399,3248,0.15,0.15,0.15,0.15,3277.5,3554.5,3323.5,4097,4226,4392,4279,4413,3955,2,2,2,86.57,86.63,86.63,5/13/2020 14:20,Ps222
0.74,0.75,0.83,0.87,0.75,0.58,2790,2879,3094,3191,3271,3067,2938,0.15,0.15,0.15,0.15,2986.5,3231,3002.5,3713,3817,3977,3865,3985,3582,2,2,2,86.57,86.63,86.63,5/13/2020 14:40,Ps222
0.74,0.76,0.84,0.87,0.76,0.52,2251,2266,2415,2488,2579,2417,2333,0.15,0.15,0.15,0.15,2340.5,2533.5,2375,2960,2995,3139,3030,3170,2857,2,2,2,86.57,86.63,86.63,5/13/2020 15:00,Ps222
0.74,0.45,0.85,0.52,0.76,0.28,1929,1955,2077,2131,2220,2077,2017,0.15,0.15,0.15,0.15,2016,2175.5,2047,2558,2577,2705,2606,2746,2473,2,2,2,86.57,86.63,86.63,5/13/2020 15:20,Ps222
0.74,0.55,0.84,0.63,0.77,0.47,1640,1736,1842,1876,1954,1814,1765,0.15,0.15,0.15,0.15,1789,1915,1789.5,2237,2257,2367,2278,2404,2155,2,2,2,86.57,86.63,86.63,5/13/2020 15:40,Ps222
0.75,0.76,0.68,0.69,0.78,0.36,1265,1277,1354,1380,1449,1367,1351,0.15,0.15,0.15,0.15,1315.5,1414.5,1359,1654,1661,1738,1696,1784,1628,2,2,2,86.57,86.63,86.63,5/13/2020 16:00,Ps222
0.76,0.77,0.84,0.86,0.78,0.45,863,838,887,897,951,893,886,0.15,0.15,0.15,0.15,862.5,924,889.5,1108,1106,1154,1127,1185,1080,2,2,2,86.57,86.63,86.63,5/13/2020 16:20,Ps222
0.78,0.77,0.8,0.85,0.77,0.41,447,404,418,423,452,418,415,0.2,0.26,0.22,0.25,411,437.5,416.5,536,529,553,536,567,510,2,2,2,86.57,86.63,86.63,5/13/2020 16:40,Ps222
0.77,0.77,0.84,0.87,0.8,0.43,361,359,377,374,398,369,363,0.35,0.34,0.31,0.35,368,386,366,463,460,479,470,484,442,2,2,2,86.57,86.63,86.63,5/13/2020 17:00,Ps222
0.77,0.77,0.81,0.84,0.72,0.35,145,136,152,147,156,144,151,0.74,0.74,0.73,0.74,144,151.5,147.5,196,204,208,207,209,192,2,2,2,86.57,86.63,86.63,5/14/2020 8:00,Ps222
0.76,0.74,0.83,0.77,0.77,0.38,589,568,614,595,603,569,585,0.15,0.15,0.15,0.15,591,599,577,765,807,800,800,795,730,2,2,2,86.57,86.63,86.63,5/14/2020 8:20,Ps222
0.81,0.8,0.83,0.83,0.75,0.38,1026,1052,1122,1086,1083,1022,1035,0.15,0.15,0.15,0.15,1087,1084.5,1028.5,1384,1455,1432,1426,1402,1286,2,2,2,86.57,86.63,86.63,5/14/2020 8:40,Ps222
