User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.75,0.77,0.81,0.77,0.68,257,252,271,286,293,250,285,0.54,0.53,0.48,0.52,261.5,289.5,267.5,274,231,267,245,248,250,0,0,0,34.55,34.58,34.58,5/25/2020 13:40,Ps000
0.7,0.77,0.77,0.83,0.77,0.69,257,253,273,287,296,252,286,0.54,0.53,0.48,0.52,263,291.5,269,279,234,273,247,254,252,0,0,0,34.55,34.58,34.58,5/25/2020 14:00,Ps000
0.71,0.77,0.77,0.84,0.77,0.67,189,185,198,209,216,183,209,0.66,0.66,0.62,0.65,191.5,212.5,196,203,171,199,179,185,182,0,0,0,34.55,34.58,34.58,5/25/2020 14:20,Ps000
0.71,0.77,0.77,0.83,0.77,0.68,121,119,127,134,138,117,134,0.78,0.78,0.76,0.78,123,136,125.5,132,111,129,117,120,119,0,0,0,34.55,34.58,34.58,5/25/2020 14:40,Ps000
0.71,0.77,0.77,0.83,0.78,0.67,95,94,100,106,108,92,105,0.83,0.83,0.81,0.82,97,107,98.5,105,88,103,93,95,95,0,0,0,34.55,34.58,34.58,5/25/2020 15:00,Ps000
0.71,0.77,0.77,0.84,0.78,0.67,142,140,149,158,162,138,157,0.75,0.74,0.71,0.74,144.5,160,147.5,159,133,157,138,145,141,0,0,0,34.55,34.58,34.58,5/25/2020 15:20,Ps000
0.71,0.77,0.77,0.84,0.78,0.68,91,89,95,100,103,87,100,0.84,0.84,0.82,0.83,92,101.5,93.5,101,85,99,89,92,91,0,0,0,34.55,34.58,34.58,5/25/2020 15:40,Ps000
0.71,0.76,0.76,0.83,0.78,0.67,48,47,50,53,54,46,53,0.91,0.91,0.9,0.91,48.5,53.5,49.5,53,45,52,47,48,48,0,0,0,34.55,34.58,34.58,5/25/2020 16:00,Ps000
0.71,0.76,0.78,0.84,0.78,0.69,42,42,44,47,48,41,47,0.92,0.92,0.92,0.92,43,47.5,44,47,40,46,42,43,43,0,0,0,34.55,34.58,34.58,5/25/2020 16:20,Ps000
0.73,0.78,0.77,0.83,0.78,0.67,25,24,26,27,28,24,27,0.96,0.96,0.95,0.95,25,27.5,25.5,27,23,27,24,25,25,0,0,0,34.55,34.58,34.58,5/25/2020 16:40,Ps000
0.74,0.77,0.77,0.85,0.79,0.66,8,7,8,8,9,7,8,0.99,0.99,0.98,0.99,7.5,8.5,7.5,8,7,8,8,8,8,0,0,0,34.55,34.58,34.58,5/25/2020 17:00,Ps000
0.7,0.77,0.77,0.83,0.77,0.67,21,21,22,23,24,20,23,0.96,0.96,0.96,0.96,21.5,23.5,21.5,24,20,23,21,21,22,0,0,0,34.55,34.58,34.58,5/26/2020 8:00,Ps000
0.75,0.74,0.79,0.85,0.79,0.67,85,80,84,91,87,76,89,0.85,0.85,0.84,0.85,82,89,82.5,119,95,109,105,107,107,0,0,0,34.55,34.58,34.58,5/26/2020 8:20,Ps000
0.76,0.75,0.78,0.84,0.77,0.68,146,150,153,162,156,135,156,0.74,0.73,0.72,0.74,151.5,159,145.5,200,176,182,188,179,190,0,0,0,34.55,34.58,34.58,5/26/2020 8:40,Ps000
0.73,0.74,0.78,0.84,0.78,0.67,170,162,172,184,177,153,182,0.7,0.7,0.68,0.7,167,180.5,167.5,224,185,205,199,201,202,0,0,0,34.55,34.58,34.58,5/26/2020 9:00,Ps000
0.72,0.74,0.77,0.83,0.77,0.67,264,259,275,294,285,250,292,0.53,0.52,0.48,0.52,267,289.5,271,333,294,307,315,299,320,0,0,0,34.55,34.58,34.58,5/26/2020 9:20,Ps000
0.71,0.73,0.76,0.83,0.77,0.66,318,311,334,357,348,309,359,0.43,0.42,0.37,0.4,322.5,352.5,334,384,347,358,372,347,380,0,0,0,34.55,34.58,34.58,5/26/2020 9:40,Ps000
0.72,0.63,0.77,0.71,0.77,0.65,331,314,339,358,353,304,366,0.41,0.42,0.36,0.4,326.5,355.5,335,372,322,349,346,334,352,0,0,0,34.55,34.58,34.58,5/26/2020 10:00,Ps000
0.54,0.74,0.59,0.83,0.59,0.65,410,391,423,445,442,378,456,0.27,0.27,0.21,0.25,407,443.5,417,437,386,415,414,392,419,0,0,0,34.55,34.58,34.58,5/26/2020 10:20,Ps000
0.73,0.55,0.77,0.61,0.56,0.65,471,449,487,511,507,433,524,0.16,0.16,0.15,0.15,468,509,478.5,3743,424,460,454,3694,459,0,0,0,34.55,34.58,34.58,5/26/2020 10:40,Ps000
0.73,0.57,0.77,0.5,0.76,0.48,521,496,536,564,560,476,582,0.15,0.15,0.15,0.15,516,562,529,505,443,490,475,453,481,0,0,0,34.55,34.58,34.58,5/26/2020 11:00,Ps000
0.74,0.76,0.78,0.82,0.54,0.66,584,543,593,621,622,521,652,0.15,0.15,0.15,0.15,568,621.5,586.5,536,469,522,502,480,507,0,0,0,34.55,34.58,34.58,5/26/2020 11:20,Ps000
0.74,0.58,0.61,0.64,0.73,0.5,574,521,573,597,610,502,4117,0.15,0.15,0.15,0.15,547,603.5,2309.5,511,442,498,475,457,479,0,0,0,34.55,34.58,34.58,5/26/2020 11:40,Ps000
0.52,0.64,0.77,0.66,0.51,0.56,587,518,573,594,618,499,649,0.15,0.15,0.15,0.15,545.5,606,574,502,430,490,462,449,465,0,0,0,34.55,34.58,34.58,5/26/2020 12:00,Ps000
0.58,0.52,0.63,0.61,0.57,0.39,588,513,560,588,610,496,636,0.15,0.15,0.15,0.15,536.5,599,566,648,419,637,448,598,453,0,0,0,34.55,34.58,34.58,5/26/2020 12:20,Ps000
0.55,0.58,0.61,0.58,0.54,0.52,582,512,548,584,603,499,618,0.15,0.15,0.15,0.15,530,593.5,558.5,492,728,480,755,443,760,0,0,0,34.55,34.58,34.58,5/26/2020 12:40,Ps000
0.55,0.51,0.63,0.5,0.57,0.55,609,554,587,630,648,551,650,0.15,0.15,0.15,0.15,570.5,639,600.5,534,450,524,479,487,484,0,0,0,34.55,34.58,34.58,5/26/2020 13:00,Ps000
0.58,0.76,0.57,0.77,0.62,0.69,504,2488,494,2551,549,466,542,0.15,0.15,0.15,0.15,1491,1550,504,465,393,455,411,425,417,0,0,0,34.55,34.58,34.58,5/26/2020 13:20,Ps000
0.7,0.63,0.79,0.66,0.77,0.69,516,485,524,553,584,497,567,0.15,0.15,0.15,0.15,504.5,568.5,532,504,425,494,441,463,448,0,0,0,34.55,34.58,34.58,5/26/2020 13:40,Ps000
0.7,0.76,0.59,0.83,0.77,0.7,512,497,538,565,598,513,573,0.15,0.15,0.15,0.15,517.5,581.5,543,543,448,536,461,501,470,0,0,0,34.55,34.58,34.58,5/26/2020 14:00,Ps000
0.7,0.76,0.79,0.83,0.78,0.69,410,401,430,453,476,409,454,0.27,0.26,0.17,0.23,415.5,464.5,431.5,463,3410,459,3416,426,3424,0,0,0,34.55,34.58,34.58,5/26/2020 14:20,Ps000
0.71,0.57,0.78,0.62,0.78,0.49,366,364,388,408,426,368,404,0.35,0.33,0.25,0.31,376,417,386,440,350,440,351,404,359,0,0,0,34.55,34.58,34.58,5/26/2020 14:40,Ps000
0.62,0.76,0.68,0.83,0.79,0.67,292,286,303,320,334,287,316,0.48,0.47,0.41,0.46,294.5,327,301.5,360,288,362,285,329,293,0,0,0,34.55,34.58,34.58,5/26/2020 15:00,Ps000
0.71,0.77,0.77,0.83,0.78,0.68,140,139,149,157,161,138,155,0.75,0.74,0.72,0.74,144,159,146.5,160,134,157,140,146,143,0,0,0,34.55,34.58,34.58,5/26/2020 15:20,Ps000
0.72,0.77,0.78,0.83,0.79,0.69,208,205,217,228,238,205,225,0.63,0.62,0.58,0.62,211,233,215,280,224,285,218,261,228,0,0,0,34.55,34.58,34.58,5/26/2020 15:40,Ps000
0.73,0.77,0.78,0.84,0.8,0.7,157,152,160,169,176,152,168,0.72,0.72,0.69,0.71,156,172.5,160,212,175,217,169,200,179,0,0,0,34.55,34.58,34.58,5/26/2020 16:00,Ps000
0.72,0.77,0.77,0.83,0.77,0.69,50,49,52,55,56,48,55,0.91,0.91,0.9,0.91,50.5,55.5,51.5,56,47,55,49,51,50,0,0,0,34.55,34.58,34.58,5/26/2020 16:20,Ps000
0.73,0.78,0.77,0.83,0.78,0.67,25,24,26,27,28,24,27,0.96,0.96,0.95,0.95,25,27.5,25.5,27,23,27,24,25,25,0,0,0,34.55,34.58,34.58,5/26/2020 16:40,Ps000
0.67,0.78,0.78,0.86,0.8,0.68,8,8,9,9,10,8,9,0.99,0.98,0.98,0.98,8.5,9.5,8.5,9,8,9,8,9,9,0,0,0,34.55,34.58,34.58,5/26/2020 17:00,Ps000
0.71,0.78,0.78,0.81,0.76,0.67,16,16,17,18,18,15,18,0.97,0.97,0.97,0.97,16.5,18,16.5,18,15,17,16,16,16,0,0,0,34.55,34.58,34.58,5/27/2020 8:00,Ps000
0.7,0.77,0.77,0.83,0.78,0.69,31,31,33,35,35,30,35,0.94,0.94,0.94,0.94,32,35,32.5,35,30,34,32,32,33,0,0,0,34.55,34.58,34.58,5/27/2020 8:20,Ps000
0.75,0.75,0.78,0.84,0.78,0.68,131,129,134,143,138,120,140,0.77,0.76,0.75,0.77,131.5,140.5,130,180,149,164,161,161,164,0,0,0,34.55,34.58,34.58,5/27/2020 8:40,Ps000
0.74,0.74,0.78,0.84,0.77,0.67,204,206,215,227,219,191,222,0.63,0.62,0.6,0.63,210.5,223,206.5,271,239,247,254,241,256,0,0,0,34.55,34.58,34.58,5/27/2020 9:00,Ps000
0.72,0.74,0.77,0.84,0.78,0.66,216,203,217,233,226,196,233,0.61,0.62,0.59,0.62,210,229.5,214.5,271,223,250,242,243,246,0,0,0,34.55,34.58,34.58,5/27/2020 9:20,Ps000
0.71,0.73,0.76,0.83,0.77,0.67,351,346,371,398,386,345,398,0.37,0.36,0.3,0.34,358.5,392,371.5,433,396,403,424,392,433,0,0,0,34.55,34.58,34.58,5/27/2020 9:40,Ps000
0.71,0.73,0.76,0.49,0.77,0.66,422,417,447,476,465,414,479,0.24,0.23,0.16,0.2,432,470.5,446.5,491,459,460,489,443,499,0,0,0,34.55,34.58,34.58,5/27/2020 10:00,Ps000
0.56,0.74,0.61,0.83,0.61,0.65,382,360,391,410,408,348,421,0.32,0.33,0.27,0.31,375.5,409,384.5,408,356,386,382,365,387,0,0,0,34.55,34.58,34.58,5/27/2020 10:20,Ps000
0.75,0.38,0.78,0.42,0.39,0.67,560,549,596,624,616,541,629,0.15,0.15,0.15,0.15,572.5,620,585,10985,555,567,591,10925,599,0,0,0,34.55,34.58,34.58,5/27/2020 10:40,Ps000
0.76,0.38,0.78,0.28,0.77,0.32,616,602,654,685,676,594,693,0.15,0.15,0.15,0.15,628,680.5,643.5,616,578,603,615,554,626,0,0,0,34.55,34.58,34.58,5/27/2020 11:00,Ps000
0.75,0.75,0.79,0.83,0.46,0.67,659,619,677,708,708,601,737,0.15,0.15,0.15,0.15,648,708,669,612,548,596,587,548,593,0,0,0,34.55,34.58,34.58,5/27/2020 11:20,Ps000
0.46,0.46,0.5,0.51,0.74,0.4,648,599,660,687,699,583,8888,0.15,0.15,0.15,0.15,629.5,693,4735.5,578,516,565,555,516,558,0,0,0,34.55,34.58,34.58,5/27/2020 11:40,Ps000
0.4,0.4,0.79,0.46,0.27,0.37,761,694,768,794,821,681,845,0.15,0.15,0.15,0.15,731,807.5,763,656,593,642,641,580,639,0,0,0,34.55,34.58,34.58,5/27/2020 12:00,Ps000
0.34,0.24,0.37,0.37,0.33,0.15,631,536,588,616,641,519,674,0.15,0.15,0.15,0.15,562,628.5,596.5,1301,441,1288,472,1247,477,0,0,0,34.55,34.58,34.58,5/27/2020 12:20,Ps000
0.46,0.49,0.51,0.48,0.45,0.44,619,539,576,615,634,525,653,0.15,0.15,0.15,0.15,557.5,624.5,589,511,1033,499,1062,460,1067,0,0,0,34.55,34.58,34.58,5/27/2020 12:40,Ps000
0.39,0.31,0.45,0.24,0.41,0.41,745,690,732,788,805,704,802,0.15,0.15,0.15,0.15,711,796.5,753,671,555,661,597,621,602,0,0,0,34.55,34.58,34.58,5/27/2020 13:00,Ps000
0.39,0.78,0.32,0.82,0.43,0.75,680,644,690,11411,763,664,745,0.15,0.15,0.15,0.15,667,6087,704.5,656,540,645,572,609,578,0,0,0,34.55,34.58,34.58,5/27/2020 13:20,Ps000
0.7,0.45,0.8,0.5,0.78,0.73,623,598,649,684,720,624,694,0.15,0.15,0.15,0.15,623.5,702,659,642,525,629,546,595,556,0,0,0,34.55,34.58,34.58,5/27/2020 13:40,Ps000
0.7,0.76,0.47,0.83,0.45,0.72,522,516,562,588,620,538,592,0.15,0.15,0.15,0.15,539,604,565,585,470,577,484,544,493,0,0,0,34.55,34.58,34.58,5/27/2020 14:00,Ps000
0.7,0.76,0.78,0.83,0.77,0.71,473,473,509,534,561,486,533,0.15,0.15,0.15,0.15,491,547.5,509.5,556,6253,552,449,514,458,0,0,0,34.55,34.58,34.58,5/27/2020 14:20,Ps000
0.7,0.48,0.78,0.53,0.77,0.42,416,423,453,473,494,429,465,0.26,0.22,0.15,0.2,438,483.5,447,523,406,523,408,481,416,0,0,0,34.55,34.58,34.58,5/27/2020 14:40,Ps000
0.45,0.76,0.51,0.82,0.77,0.67,356,365,389,405,423,366,395,0.36,0.33,0.26,0.32,377,414,380.5,474,362,475,359,434,368,0,0,0,34.55,34.58,34.58,5/27/2020 15:00,Ps000
0.71,0.76,0.77,0.81,0.77,0.67,317,335,357,368,384,335,353,0.43,0.38,0.33,0.38,346,376,344,476,351,474,344,434,354,0,0,0,34.55,34.58,34.58,5/27/2020 15:20,Ps000
0.72,0.77,0.77,0.83,0.79,0.71,257,258,274,286,299,263,283,0.54,0.52,0.48,0.51,266,292.5,273,380,287,385,278,355,292,0,0,0,34.55,34.58,34.58,5/27/2020 15:40,Ps000
0.72,0.77,0.78,0.84,0.78,0.75,181,179,190,200,210,186,204,0.68,0.67,0.63,0.65,184.5,205,195,264,202,270,196,254,209,0,0,0,34.55,34.58,34.58,5/27/2020 16:00,Ps000
0.73,0.77,0.78,0.84,0.79,0.73,118,115,122,128,134,116,129,0.79,0.79,0.77,0.78,118.5,131,122.5,167,135,171,130,160,139,0,0,0,34.55,34.58,34.58,5/27/2020 16:20,Ps000
0.75,0.77,0.79,0.85,0.8,0.69,67,62,66,69,72,61,69,0.88,0.89,0.87,0.88,64,70.5,65,93,81,95,76,88,81,0,0,0,34.55,34.58,34.58,5/27/2020 16:40,Ps000
0.75,0.76,0.79,0.86,0.82,0.68,36,33,35,36,38,32,36,0.94,0.94,0.93,0.94,34,37,34,50,43,51,40,48,43,0,0,0,34.55,34.58,34.58,5/27/2020 17:00,Ps000
0.72,0.78,0.78,0.83,0.75,0.66,11,11,12,13,13,11,13,0.98,0.98,0.98,0.98,11.5,13,12,13,11,12,11,11,11,0,0,0,34.55,34.58,34.58,5/28/2020 8:00,Ps000
0.71,0.76,0.77,0.84,0.77,0.68,39,38,41,43,44,37,43,0.93,0.93,0.92,0.93,39.5,43.5,40,44,37,43,40,40,41,0,0,0,34.55,34.58,34.58,5/28/2020 8:20,Ps000
0.72,0.77,0.76,0.83,0.78,0.68,76,74,79,84,84,72,84,0.86,0.86,0.85,0.86,76.5,84,78,86,73,82,78,78,80,0,0,0,34.55,34.58,34.58,5/28/2020 8:40,Ps000
0.71,0.77,0.76,0.84,0.78,0.68,80,79,84,89,90,77,89,0.86,0.85,0.84,0.85,81.5,89.5,83,90,76,87,82,81,83,0,0,0,34.55,34.58,34.58,5/28/2020 9:00,Ps000
0.71,0.76,0.76,0.83,0.77,0.68,127,124,133,141,141,121,140,0.77,0.77,0.75,0.77,128.5,141,130.5,142,122,136,131,128,133,0,0,0,34.55,34.58,34.58,5/28/2020 9:20,Ps000
0.72,0.73,0.77,0.84,0.78,0.65,261,244,263,280,274,237,284,0.53,0.55,0.5,0.53,253.5,277,260.5,310,260,288,281,278,286,0,0,0,34.55,34.58,34.58,5/28/2020 9:40,Ps000
0.71,0.73,0.76,0.83,0.77,0.46,360,347,374,396,389,340,402,0.36,0.35,0.3,0.34,360.5,392.5,371,411,367,385,394,370,401,0,0,0,34.55,34.58,34.58,5/28/2020 10:00,Ps000
0.43,0.74,0.48,0.83,0.47,0.66,432,419,453,476,471,410,484,0.23,0.22,0.15,0.2,436,473.5,447,468,430,445,460,421,466,0,0,0,34.55,34.58,34.58,5/28/2020 10:20,Ps000
0.73,0.64,0.77,0.71,0.65,0.65,465,438,475,498,496,418,515,0.17,0.18,0.15,0.17,456.5,497,466.5,1998,404,449,434,1949,438,0,0,0,34.55,34.58,34.58,5/28/2020 10:40,Ps000
0.71,0.75,0.76,0.78,0.77,0.65,240,234,252,266,269,228,267,0.57,0.57,0.52,0.56,243,267.5,247.5,254,217,246,233,229,236,0,0,0,34.55,34.58,34.58,5/28/2020 11:00,Ps000
0.74,0.76,0.78,0.82,0.61,0.66,535,492,537,562,565,470,594,0.15,0.15,0.15,0.15,514.5,563.5,532,492,422,478,453,441,457,0,0,0,34.55,34.58,34.58,5/28/2020 11:20,Ps000
0.59,0.6,0.63,0.66,0.73,0.52,579,522,575,599,613,502,3615,0.15,0.15,0.15,0.15,548.5,606,2058.5,512,441,499,474,458,478,0,0,0,34.55,34.58,34.58,5/28/2020 11:40,Ps000
0.57,0.6,0.77,0.63,0.46,0.53,613,544,602,624,649,526,680,0.15,0.15,0.15,0.15,573,636.5,603,525,453,513,487,469,490,0,0,0,34.55,34.58,34.58,5/28/2020 12:00,Ps000
0.56,0.48,0.6,0.59,0.54,0.35,588,511,558,586,609,494,635,0.15,0.15,0.15,0.15,534.5,597.5,564.5,693,418,681,448,642,452,0,0,0,34.55,34.58,34.58,5/28/2020 12:20,Ps000
0.53,0.56,0.59,0.56,0.53,0.5,583,512,548,584,602,499,618,0.15,0.15,0.15,0.15,530,593,558.5,492,769,480,796,443,801,0,0,0,34.55,34.58,34.58,5/28/2020 12:40,Ps000
0.6,0.51,0.67,0.49,0.61,0.58,590,532,563,605,623,528,626,0.15,0.15,0.15,0.15,547.5,614,577,512,433,501,459,466,464,0,0,0,34.55,34.58,34.58,5/28/2020 13:00,Ps000
0.51,0.77,0.59,0.79,0.54,0.71,563,524,560,4764,621,531,610,0.15,0.15,0.15,0.15,542,2692.5,570.5,527,442,517,465,484,471,0,0,0,34.55,34.58,34.58,5/28/2020 13:20,Ps000
0.7,0.61,0.79,0.65,0.77,0.69,497,466,503,531,560,477,544,0.15,0.15,0.15,0.15,484.5,545.5,510.5,487,410,477,425,447,432,0,0,0,34.55,34.58,34.58,5/28/2020 13:40,Ps000
0.7,0.77,0.67,0.83,0.67,0.69,323,318,343,360,373,319,360,0.42,0.41,0.34,0.39,330.5,366.5,339.5,348,291,342,305,318,311,0,0,0,34.55,34.58,34.58,5/28/2020 14:00,Ps000
0.7,0.76,0.79,0.84,0.78,0.69,402,390,418,441,463,398,443,0.28,0.28,0.19,0.25,404,452,420.5,448,2676,444,371,412,379,0,0,0,34.55,34.58,34.58,5/28/2020 14:20,Ps000
0.71,0.63,0.78,0.69,0.78,0.55,1762,335,356,376,393,338,374,0.15,0.38,0.31,0.36,345.5,384.5,356,402,325,402,325,369,332,0,0,0,34.55,34.58,34.58,5/28/2020 14:40,Ps000
0.51,0.76,0.57,0.83,0.78,0.67,311,312,332,348,363,313,341,0.44,0.42,0.36,0.41,322,355.5,327,398,311,399,309,364,316,0,0,0,34.55,34.58,34.58,5/28/2020 15:00,Ps000
0.72,0.76,0.78,0.65,0.78,0.67,254,253,268,281,293,253,275,0.55,0.53,0.49,0.53,260.5,287,264,335,264,337,259,307,268,0,0,0,34.55,34.58,34.58,5/28/2020 15:20,Ps000
0.71,0.77,0.77,0.83,0.78,0.68,112,111,119,125,128,110,124,0.8,0.79,0.77,0.79,115,126.5,117,130,107,127,112,118,115,0,0,0,34.55,34.58,34.58,5/28/2020 15:40,Ps000
0.71,0.77,0.77,0.83,0.78,0.69,89,88,94,99,102,87,99,0.84,0.84,0.82,0.83,91,100.5,93,103,86,101,89,94,92,0,0,0,34.55,34.58,34.58,5/28/2020 16:00,Ps000
0.7,0.77,0.77,0.83,0.78,0.67,32,32,34,36,37,31,36,0.94,0.94,0.93,0.94,33,36.5,33.5,36,30,35,32,33,33,0,0,0,34.55,34.58,34.58,5/28/2020 16:20,Ps000
0.71,0.77,0.76,0.83,0.77,0.68,31,30,32,34,35,30,34,0.94,0.94,0.94,0.94,31,34.5,32,34,29,34,30,31,31,0,0,0,34.55,34.58,34.58,5/28/2020 16:40,Ps000
0.73,0.78,0.77,0.82,0.76,0.7,13,13,14,15,15,13,15,0.98,0.98,0.97,0.97,13.5,15,14,15,12,14,13,13,13,0,0,0,34.55,34.58,34.58,5/28/2020 17:00,Ps000
0.73,0.77,0.77,0.84,0.76,0.69,18,18,19,20,20,17,20,0.97,0.97,0.96,0.97,18.5,20,18.5,20,17,20,18,18,19,0,0,0,34.55,34.58,34.58,5/29/2020 8:00,Ps000
0.71,0.76,0.76,0.84,0.78,0.67,35,34,37,39,39,33,38,0.94,0.94,0.93,0.94,35.5,39,35.5,39,33,38,35,35,36,0,0,0,34.55,34.58,34.58,5/29/2020 8:20,Ps000
0.76,0.75,0.79,0.83,0.77,0.68,145,151,154,161,155,134,155,0.74,0.73,0.72,0.74,152.5,158,144.5,199,178,180,189,177,190,0,0,0,34.55,34.58,34.58,5/29/2020 8:40,Ps000
0.75,0.74,0.78,0.84,0.77,0.68,225,232,240,252,241,211,243,0.6,0.58,0.56,0.59,236,246.5,227,311,277,281,292,276,294,0,0,0,34.55,34.58,34.58,5/29/2020 9:00,Ps000
0.73,0.74,0.77,0.83,0.77,0.68,303,312,326,344,331,297,334,0.46,0.43,0.4,0.44,319,337.5,315.5,400,384,364,400,357,406,0,0,0,34.55,34.58,34.58,5/29/2020 9:20,Ps000
0.7,0.73,0.76,0.82,0.77,0.68,333,334,357,383,371,338,382,0.4,0.38,0.33,0.36,345.5,377,360,420,397,390,421,381,433,0,0,0,34.55,34.58,34.58,5/29/2020 9:40,Ps000
0.71,0.74,0.76,0.82,0.77,0.32,422,427,456,487,474,431,485,0.24,0.21,0.15,0.18,441.5,480.5,458,508,491,475,520,460,533,0,0,0,34.55,34.58,34.58,5/29/2020 10:00,Ps000
0.34,0.75,0.37,0.82,0.37,0.68,499,497,536,564,555,496,564,0.15,0.15,0.15,0.15,516.5,559.5,530,562,543,536,576,506,586,0,0,0,34.55,34.58,34.58,5/29/2020 10:20,Ps000
0.76,0.34,0.78,0.37,0.34,0.69,583,578,627,656,647,575,655,0.15,0.15,0.15,0.15,602.5,651.5,615,14342,604,606,641,14279,651,0,0,0,34.55,34.58,34.58,5/29/2020 10:40,Ps000
0.78,0.33,0.79,0.23,0.78,0.28,657,651,707,740,729,649,738,0.15,0.15,0.15,0.15,679,734.5,693.5,678,650,665,690,609,704,0,0,0,34.55,34.58,34.58,5/29/2020 11:00,Ps000
0.33,0.75,0.8,0.85,0.34,0.7,687,660,722,753,749,654,762,0.15,0.15,0.15,0.15,691,751,708,673,627,654,668,600,677,0,0,0,34.55,34.58,34.58,5/29/2020 11:20,Ps000
0.34,0.33,0.37,0.38,0.78,0.3,719,677,746,774,783,671,18094,0.15,0.15,0.15,0.15,711.5,778.5,9382.5,671,619,653,664,595,667,0,0,0,34.55,34.58,34.58,5/29/2020 11:40,Ps000
0.27,0.25,0.83,0.29,0.17,0.24,831,813,892,918,933,817,914,0.15,0.15,0.15,0.15,852.5,925.5,865.5,789,757,767,818,688,808,0,0,0,34.55,34.58,34.58,5/29/2020 12:00,Ps000
0.21,0.13,0.23,0.23,0.21,0.08,544,451,496,517,537,438,562,0.15,0.15,0.15,0.15,473.5,527,500,1979,402,1960,427,1928,432,0,0,0,34.55,34.58,34.58,5/29/2020 12:20,Ps000
0.12,0.23,0.24,0.23,0.21,0.19,542,456,489,519,534,446,549,0.15,0.15,0.15,0.15,472.5,526.5,497.5,474,2695,455,2718,425,2723,0,0,0,34.55,34.58,34.58,5/29/2020 12:40,Ps000
0.27,0.14,0.32,0.12,0.29,0.31,781,748,798,857,867,786,851,0.15,0.15,0.15,0.15,773,862,818.5,771,624,761,680,728,683,0,0,0,34.55,34.58,34.58,5/29/2020 13:00,Ps000
0.28,0.79,0.34,0.85,0.31,0.32,708,686,737,20641,805,721,779,0.15,0.15,0.15,0.15,711.5,10723,750,744,598,728,636,698,643,0,0,0,34.55,34.58,34.58,5/29/2020 13:20,Ps000
0.73,0.27,0.82,0.3,0.76,0.78,694,704,768,806,831,751,790,0.15,0.15,0.15,0.15,736,818.5,770.5,838,647,817,679,788,691,0,0,0,34.55,34.58,34.58,5/29/2020 13:40,Ps000
0.27,0.78,0.2,0.83,0.14,0.76,602,620,677,704,733,655,696,0.15,0.15,0.15,0.15,648.5,718.5,675.5,768,591,754,609,721,622,0,0,0,34.55,34.58,34.58,5/29/2020 14:00,Ps000
0.71,0.77,0.79,0.82,0.78,0.75,561,596,649,668,693,622,652,0.15,0.15,0.15,0.15,622.5,680.5,637,777,20166,767,593,729,605,0,0,0,34.55,34.58,34.58,5/29/2020 14:20,Ps000
0.71,0.32,0.78,0.34,0.77,0.28,462,497,536,549,569,506,529,0.17,0.15,0.15,0.15,516.5,559,517.5,669,495,663,496,620,505,0,0,0,34.55,34.58,34.58,5/29/2020 14:40,Ps000
0.31,0.76,0.35,0.81,0.77,0.68,386,420,450,459,477,420,437,0.31,0.22,0.16,0.23,435,468,428.5,591,432,586,425,542,433,0,0,0,34.55,34.58,34.58,5/29/2020 15:00,Ps000
0.71,0.76,0.76,0.8,0.76,0.67,347,388,416,421,440,387,399,0.38,0.28,0.23,0.3,402,430.5,393,573,406,563,398,520,407,0,0,0,34.55,34.58,34.58,5/29/2020 15:20,Ps000
0.71,0.77,0.77,0.83,0.78,0.73,260,264,280,291,307,272,292,0.53,0.51,0.46,0.5,272,299,282,399,290,402,282,375,297,0,0,0,34.55,34.58,34.58,5/29/2020 15:40,Ps000
0.73,0.77,0.78,0.84,0.79,0.74,165,161,171,179,188,165,182,0.7,0.7,0.67,0.69,166,183.5,173.5,236,186,241,180,226,192,0,0,0,34.55,34.58,34.58,5/29/2020 16:00,Ps000
0.7,0.77,0.77,0.83,0.77,0.69,54,54,57,61,62,53,60,0.9,0.9,0.89,0.9,55.5,61.5,56.5,62,52,60,55,56,56,0,0,0,34.55,34.58,34.58,5/29/2020 16:20,Ps000
0.75,0.77,0.79,0.85,0.81,0.7,68,64,67,70,73,63,70,0.88,0.88,0.87,0.88,65.5,71.5,66.5,94,81,96,76,90,81,0,0,0,34.55,34.58,34.58,5/29/2020 16:40,Ps000
0.74,0.77,0.79,0.84,0.8,0.7,37,36,38,39,41,35,39,0.93,0.93,0.93,0.93,37,40,37,53,44,54,42,50,44,0,0,0,34.55,34.58,34.58,5/29/2020 17:00,Ps000
0.73,0.78,0.78,0.83,0.75,0.68,12,12,13,14,14,12,14,0.98,0.98,0.97,0.98,12.5,14,13,14,11,13,12,12,12,0,0,0,34.55,34.58,34.58,5/30/2020 8:00,Ps000
0.7,0.77,0.77,0.84,0.78,0.68,30,30,32,34,34,29,34,0.95,0.94,0.94,0.94,31,34,31.5,34,29,33,31,31,31,0,0,0,34.55,34.58,34.58,5/30/2020 8:20,Ps000
