User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.64,0.73,0.72,0.74,0.62,0.35,3105,4687,3347,3687,3398,4031,2505,0.15,0.15,0.15,0.15,4017,3542.5,3268,5958,4600,6173,5994,3614,3381,2,4,4,86.57,93.33,93.33,7/14/2020 14:00,Ps244
0.65,0.76,0.73,0.79,0.59,0.34,1559,1730,1829,1902,1831,1392,2128,0.15,0.15,0.15,0.15,1779.5,1866.5,1760,3097,3191,2473,3132,1934,2573,2,4,4,86.57,93.33,93.33,7/14/2020 14:20,Ps244
0.61,0.69,0.67,0.71,0.55,0.38,4997,2629,5230,2990,5258,2151,2059,0.15,0.15,0.15,0.15,3929.5,4124,2105,6032,3620,6253,3564,2925,2674,2,4,4,86.57,93.33,93.33,7/14/2020 14:40,Ps244
0.64,0.64,0.59,0.68,0.52,0.41,2423,6654,2686,7008,2706,2139,2030,0.15,0.15,0.15,0.15,4670,4857,2084.5,3400,3447,3638,3386,2862,2585,2,4,4,86.57,93.33,93.33,7/14/2020 15:00,Ps244
0.68,0.74,0.74,0.77,0.65,0.44,1786,1844,1981,2110,1975,1548,1465,0.15,0.15,0.15,0.15,1912.5,2042.5,1506.5,2493,2540,2679,2480,2090,1877,2,4,4,86.57,93.33,93.33,7/14/2020 15:20,Ps244
0.72,0.76,0.77,0.8,0.67,0.44,1442,1471,1600,1694,1580,1249,1174,0.15,0.15,0.15,0.15,1535.5,1637,1211.5,1986,2046,2150,1990,1686,1502,2,4,4,86.57,93.33,93.33,7/14/2020 15:40,Ps244
0.68,0.82,0.79,0.8,0.71,0.47,1263,1293,1420,1487,1394,1139,1070,0.15,0.15,0.15,0.15,1356.5,1440.5,1104.5,1732,1800,1880,1745,1512,1352,2,4,4,86.57,93.33,93.33,7/14/2020 16:00,Ps244
0.75,0.84,0.87,0.84,0.69,0.38,442,491,524,539,520,390,381,0.21,0.15,0.15,0.31,507.5,529.5,385.5,665,691,706,670,547,509,2,4,4,86.57,93.33,93.33,7/14/2020 16:20,Ps244
0.76,0.84,0.87,0.84,0.69,0.37,242,271,289,296,287,215,210,0.57,0.5,0.48,0.62,280,291.5,212.5,366,381,388,369,301,281,2,4,4,86.57,93.33,93.33,7/14/2020 16:40,Ps244
0.76,0.84,0.87,0.84,0.69,0.37,121,136,145,148,144,108,106,0.78,0.75,0.74,0.81,140.5,146,107,184,192,194,185,151,142,2,4,4,86.57,93.33,93.33,7/14/2020 17:00,Ps244
0.77,0.84,0.86,0.84,0.7,0.36,30,34,37,37,36,27,27,0.95,0.94,0.93,0.95,35.5,36.5,27,46,48,49,47,38,36,2,4,4,86.57,93.33,93.33,7/15/2020 8:00,Ps244
0.83,0.84,0.84,0.82,0.73,0.41,407,458,476,472,470,360,339,0.27,0.16,0.16,0.37,467,471,349.5,564,589,577,569,468,441,2,4,4,86.57,93.33,93.33,7/15/2020 8:20,Ps244
0.79,0.78,0.8,0.71,0.72,0.4,775,933,954,936,930,719,675,0.15,0.15,0.15,0.15,943.5,933,697,1131,1171,1143,1119,936,870,2,4,4,86.57,93.33,93.33,7/15/2020 8:40,Ps244
0.82,0.77,0.81,0.79,0.7,0.4,885,1022,1617,1036,1047,774,740,0.15,0.15,0.15,0.15,1319.5,1041.5,757,1254,1302,1828,1248,1025,968,2,4,4,86.57,93.33,93.33,7/15/2020 9:00,Ps244
0.77,0.74,0.77,0.73,0.64,0.4,4439,1804,1850,1794,1809,1363,1291,0.15,0.15,0.15,0.15,1827,1801.5,1327,2160,2228,2162,2118,1781,1662,2,4,4,86.57,93.33,93.33,7/15/2020 9:20,Ps244
0.84,0.52,0.75,0.72,0.73,0.31,1962,2482,2529,2445,2477,1891,1814,0.15,0.15,0.15,0.15,2505.5,2461,1852.5,2960,3032,10196,2877,2469,2318,2,4,4,86.57,93.33,93.33,7/15/2020 9:40,Ps244
0.59,0.55,0.61,0.56,0.73,0.3,12980,3185,3224,3083,3164,2389,2338,0.15,0.15,0.15,0.15,3204.5,3123.5,2363.5,3795,3851,3682,3649,3137,2989,2,4,4,86.57,93.33,93.33,7/15/2020 10:00,Ps244
0.29,0.27,0.36,0.46,0.4,0.26,3247,4131,26757,3908,26592,3182,3081,0.15,0.15,0.15,0.15,15444,15250,3131.5,4830,4800,4586,4531,4059,3865,2,4,4,86.57,93.33,93.33,7/15/2020 10:20,Ps244
0.77,0.6,0.74,0.62,0.55,0.33,5144,2817,2957,2850,2943,1996,2102,0.15,0.15,0.15,0.15,2887,2896.5,2049,3589,6409,6337,6252,2893,2783,2,4,4,86.57,93.33,93.33,7/15/2020 10:40,Ps244
0.31,0.32,0.29,0.37,0.29,0.18,3980,4659,22334,4617,22228,20911,21072,0.15,0.15,0.15,0.15,13496.5,13422.5,20991.5,23316,23404,23283,23116,4776,4556,2,4,4,86.57,93.33,93.33,7/15/2020 11:00,Ps244
0.36,0.36,0.34,0.43,0.34,0.27,4181,4630,25881,25690,25802,3488,24696,0.15,0.15,0.15,0.15,15255.5,25746,14092,26859,5977,26930,5739,4918,25702,2,4,4,86.57,93.33,93.33,7/15/2020 11:20,Ps244
0.33,0.35,0.34,0.36,0.31,0.19,4374,4578,4953,4765,4939,3584,3802,0.15,0.15,0.15,0.15,4765.5,4852,3693,26979,27221,6237,27070,26176,25917,2,4,4,86.57,93.33,93.33,7/15/2020 11:40,Ps244
0.32,0.35,0.33,0.36,0.42,0.17,4499,4507,23547,4819,23592,3619,22415,0.15,0.15,0.15,0.15,14027,14205.5,13017,6131,24984,25080,24915,23946,23674,2,4,4,86.57,93.33,93.33,7/15/2020 12:00,Ps244
0.24,0.29,0.26,0.27,0.31,0.2,3894,3761,27660,4083,27691,2896,3117,0.15,0.15,0.15,0.15,15710.5,15887,3006.5,28910,5653,29257,29111,28061,27907,2,4,4,86.57,93.33,93.33,7/15/2020 12:20,Ps244
0.37,0.29,0.48,0.33,0.34,0.15,4032,24030,4195,24441,4232,3099,3160,0.15,0.15,0.15,0.15,14112.5,14336.5,3129.5,25739,26036,26110,25978,24804,24647,2,4,4,86.57,93.33,93.33,7/15/2020 12:40,Ps244
0.52,0.57,0.57,0.57,0.48,0.21,4025,12322,4187,12807,4225,3242,3150,0.15,0.15,0.15,0.15,8254.5,8516,3196,5934,14408,14432,14323,13046,12875,2,4,4,86.57,93.33,93.33,7/15/2020 13:00,Ps244
0.56,0.49,0.55,0.51,0.34,0.43,4205,4282,4304,17937,4405,3608,3423,0.15,0.15,0.15,0.15,4293,11171,3515.5,18924,19230,19332,19232,18164,17873,2,4,4,86.57,93.33,93.33,7/15/2020 13:20,Ps244
0.42,0.56,0.48,0.6,0.29,0.46,4297,4329,4428,4940,4565,3814,3616,0.15,0.15,0.15,0.15,4378.5,4752.5,3715,23813,24050,24209,6076,23138,4776,2,4,4,86.57,93.33,93.33,7/15/2020 13:40,Ps244
0.49,0.41,0.49,0.42,0.69,0.46,3923,19383,4079,4510,4214,18947,3337,0.15,0.15,0.15,0.15,11731,4362,11142,20703,5413,5587,20892,4612,4281,2,4,4,86.57,93.33,93.33,7/15/2020 14:00,Ps244
0.38,0.5,0.38,0.53,0.36,0.32,3599,3668,3821,4192,3913,3168,3021,0.15,0.15,0.15,0.15,3744.5,4052.5,3094.5,15303,15417,5208,15403,4196,14263,2,4,4,86.57,93.33,93.33,7/15/2020 14:20,Ps244
0.49,0.53,0.53,0.56,0.42,0.36,10163,3012,10424,3427,10474,2578,2457,0.15,0.15,0.15,0.15,6718,6950.5,2517.5,11273,4099,11542,4056,3429,3128,2,4,4,86.57,93.33,93.33,7/15/2020 14:40,Ps244
0.62,0.65,0.54,0.63,0.48,0.41,2484,8398,2766,8755,2791,2238,2124,0.15,0.15,0.15,0.15,5582,5773,2181,3478,3536,3726,3477,2975,2688,2,4,4,86.57,93.33,93.33,7/15/2020 15:00,Ps244
0.61,0.7,0.62,0.66,0.59,0.51,2352,2451,2644,2794,2646,2171,2045,0.15,0.15,0.15,0.15,2547.5,2720,2108,3254,3330,3512,3255,2858,2558,2,4,4,86.57,93.33,93.33,7/15/2020 15:20,Ps244
0.7,0.77,0.77,0.83,0.67,0.44,1458,1491,1623,1718,1601,1263,1186,0.15,0.15,0.15,0.15,1557,1659.5,1224.5,2014,2076,2182,2019,1708,1520,2,4,4,86.57,93.33,93.33,7/15/2020 15:40,Ps244
0.71,0.82,0.82,0.83,0.71,0.43,1114,1128,1238,1303,1214,963,901,0.15,0.15,0.15,0.15,1183,1258.5,932,1523,1579,1653,1531,1298,1154,2,4,4,86.57,93.33,93.33,7/15/2020 16:00,Ps244
0.75,0.84,0.87,0.84,0.69,0.38,495,548,586,604,581,437,426,0.15,0.15,0.15,0.23,567,592.5,431.5,744,773,790,749,612,569,2,4,4,86.57,93.33,93.33,7/15/2020 16:20,Ps244
0.76,0.84,0.87,0.84,0.69,0.37,195,219,234,239,233,174,170,0.65,0.59,0.58,0.69,226.5,236,172,296,309,313,299,243,228,2,4,4,86.57,93.33,93.33,7/15/2020 16:40,Ps244
0.76,0.84,0.87,0.84,0.68,0.37,90,102,108,110,108,80,79,0.84,0.81,0.8,0.86,105,109,79.5,137,143,145,138,113,106,2,4,4,86.57,93.33,93.33,7/15/2020 17:00,Ps244
0.75,0.83,0.88,0.82,0.68,0.35,24,28,30,30,30,22,22,0.96,0.95,0.95,0.96,29,30,22,37,39,40,38,31,29,2,4,4,86.57,93.33,93.33,7/16/2020 8:00,Ps244
0.77,0.83,0.86,0.83,0.69,0.37,140,158,169,170,168,125,123,0.75,0.71,0.7,0.78,163.5,169,124,210,220,222,213,174,164,2,4,4,86.57,93.33,93.33,7/16/2020 8:20,Ps244
0.78,0.82,0.86,0.83,0.69,0.37,348,397,422,424,421,311,306,0.38,0.27,0.24,0.45,409.5,422.5,308.5,522,549,551,530,432,407,2,4,4,86.57,93.33,93.33,7/16/2020 8:40,Ps244
0.8,0.75,0.8,0.76,0.67,0.39,1071,1287,2521,1297,1307,978,931,0.15,0.15,0.15,0.15,1904,1302,954.5,1571,1632,2782,1557,1292,1210,2,4,4,86.57,93.33,93.33,7/16/2020 9:00,Ps244
0.8,0.77,0.8,0.76,0.67,0.39,3077,1648,1708,1658,1687,1235,1192,0.15,0.15,0.15,0.15,1678,1672.5,1213.5,2010,2089,2033,1989,1650,1553,2,4,4,86.57,93.33,93.33,7/16/2020 9:20,Ps244
0.79,0.64,0.77,0.74,0.72,0.34,1740,2136,2216,2138,2203,1585,1558,0.15,0.15,0.15,0.15,2176,2170.5,1571.5,2611,2706,5570,2576,2140,2032,2,4,4,86.57,93.33,93.33,7/16/2020 9:40,Ps244
0.67,0.61,0.67,0.62,0.73,0.31,9082,3006,3083,2948,3059,2204,2193,0.15,0.15,0.15,0.15,3044.5,3003.5,2198.5,3631,3718,3567,3532,2968,2837,2,4,4,86.57,93.33,93.33,7/16/2020 10:00,Ps244
0.44,0.35,0.45,0.46,0.46,0.28,2956,3705,17366,3580,17283,2749,2739,0.15,0.15,0.15,0.15,10535.5,10431.5,2744,4438,4480,4301,4246,3663,3502,2,4,4,86.57,93.33,93.33,7/16/2020 10:20,Ps244
0.54,0.38,0.63,0.36,0.36,0.29,14889,3758,3858,3699,3785,2721,2800,0.15,0.15,0.15,0.15,3808,3742,2760.5,4608,16415,16284,16188,3777,3607,2,4,4,86.57,93.33,93.33,7/16/2020 10:40,Ps244
0.65,0.6,0.63,0.65,0.55,0.29,2992,3435,5882,3517,5870,4631,4850,0.15,0.15,0.15,0.15,4658.5,4693.5,4740.5,6724,6881,6817,6681,3612,3497,2,4,4,86.57,93.33,93.33,7/16/2020 11:00,Ps244
0.36,0.37,0.34,0.5,0.4,0.26,4296,26121,26371,4853,26297,3607,25136,0.15,0.15,0.15,0.15,26246,15575,14371.5,27404,6237,27486,5984,5117,26196,2,4,4,86.57,93.33,93.33,7/16/2020 11:20,Ps244
0.41,0.39,0.39,0.39,0.39,0.28,4246,4476,4863,4670,4858,3444,3702,0.15,0.15,0.15,0.15,4669.5,4764,3573,22994,23236,6191,23080,22137,21905,2,4,4,86.57,93.33,93.33,7/16/2020 11:40,Ps244
0.69,0.7,0.69,0.74,0.65,0.3,3490,3575,6078,3817,6102,2675,5059,0.15,0.15,0.15,0.15,4826.5,4959.5,3867,5086,7412,7474,7315,6334,6194,2,4,4,86.57,93.33,93.33,7/16/2020 12:00,Ps244
0.31,0.33,0.32,0.34,0.43,0.25,3891,3799,20868,4120,20901,2898,3140,0.15,0.15,0.15,0.15,12333.5,12510.5,3019,22165,5738,22509,22359,21280,21132,2,4,4,86.57,93.33,93.33,7/16/2020 12:20,Ps244
0.45,0.3,0.5,0.34,0.3,0.13,3858,21704,4001,22095,4035,2950,3012,0.15,0.15,0.15,0.15,12852.5,13065,2981,23335,23613,23685,23559,22438,22290,2,4,4,86.57,93.33,93.33,7/16/2020 12:40,Ps244
0.28,0.36,0.3,0.32,0.3,0.1,3831,26717,3827,27180,3865,3026,2896,0.15,0.15,0.15,0.15,15272,15522.5,2961,5374,28570,28598,28509,27374,27205,2,4,4,86.57,93.33,93.33,7/16/2020 13:00,Ps244
0.48,0.39,0.44,0.4,0.25,0.46,4439,27764,4531,28378,4671,3985,3745,0.15,0.15,0.15,0.15,16147.5,16524.5,3865,29214,29568,29689,29614,28696,28327,2,4,4,86.57,93.33,93.33,7/16/2020 13:20,Ps244
0.39,0.51,0.44,0.56,0.26,0.47,4289,4283,4394,4893,4544,3869,3654,0.15,0.15,0.15,0.15,4338.5,4718.5,3761.5,27512,27761,27923,27819,26968,4753,2,4,4,86.57,93.33,93.33,7/16/2020 13:40,Ps244
0.45,0.36,0.44,0.37,0.69,0.47,4098,4073,4229,25096,24816,24169,3552,0.15,0.15,0.15,0.15,4151,24956,13860.5,25783,5538,5717,26023,4840,4483,2,4,4,86.57,93.33,93.33,7/16/2020 14:00,Ps244
0.34,0.39,0.33,0.44,0.33,0.31,3827,3866,4041,4415,4161,3488,3317,0.15,0.15,0.15,0.15,3953.5,4288,3402.5,21779,21930,5423,21941,4528,20866,2,4,4,86.57,93.33,93.33,7/16/2020 14:20,Ps244
0.39,0.4,0.41,0.44,0.33,0.35,18444,3488,18709,3969,18794,3162,2999,0.15,0.15,0.15,0.15,11098.5,11381.5,3080.5,19577,4671,19911,4648,4087,3720,2,4,4,86.57,93.33,93.33,7/16/2020 14:40,Ps244
0.56,0.53,0.41,0.58,0.34,0.42,2950,16256,3294,16668,3344,2822,2668,0.15,0.15,0.15,0.15,9775,10006,2745,4032,4125,4340,4072,3641,3286,2,4,4,86.57,93.33,93.33,7/16/2020 15:00,Ps244
0.58,0.66,0.58,0.61,0.57,0.55,2327,2414,2610,2744,2617,2207,2076,0.15,0.15,0.15,0.15,2512,2680.5,2141.5,3166,3251,3417,3180,2855,2561,2,4,4,86.57,93.33,93.33,7/16/2020 15:20,Ps244
0.56,0.62,0.56,0.58,0.56,0.6,2073,2137,2337,2417,2324,2052,1931,0.15,0.15,0.15,0.15,2237,2370.5,1991.5,2756,2882,2989,2807,2610,2355,2,4,4,86.57,93.33,93.33,7/16/2020 15:40,Ps244
0.61,0.8,0.73,0.73,0.73,0.33,1544,1590,1754,1806,1722,1518,1432,0.15,0.15,0.15,0.15,1672,1764,1475,2074,2172,2247,2100,1932,1750,2,4,4,86.57,93.33,93.33,7/16/2020 16:00,Ps244
0.73,0.77,0.8,0.76,0.67,0.48,2097,1004,1104,1147,1081,895,842,0.15,0.15,0.15,0.15,1054,1114,868.5,1341,1393,1446,1346,1172,1062,2,4,4,86.57,93.33,93.33,7/16/2020 16:20,Ps244
0.76,0.81,0.83,0.84,0.73,0.44,524,506,558,583,545,436,406,0.15,0.15,0.15,0.25,532,564,421,679,701,728,678,574,519,2,4,4,86.57,93.33,93.33,7/16/2020 16:40,Ps244
0.76,0.81,0.79,0.81,0.73,0.32,391,401,443,630,427,350,326,0.3,0.24,0.15,0.4,422,528.5,338,533,551,566,527,454,418,2,4,4,86.57,93.33,93.33,7/16/2020 17:00,Ps244
0.75,0.84,0.88,0.83,0.69,0.39,19,21,23,23,23,17,17,0.97,0.96,0.96,0.97,22,23,17,29,30,30,29,24,22,2,4,4,86.57,93.33,93.33,7/17/2020 8:00,Ps244
0.76,0.83,0.87,0.83,0.69,0.37,120,137,145,147,145,107,106,0.79,0.75,0.74,0.81,141,146,106.5,183,192,193,185,151,142,2,4,4,86.57,93.33,93.33,7/17/2020 8:20,Ps244
0.76,0.84,0.87,0.84,0.69,0.36,162,185,197,200,196,145,143,0.71,0.66,0.65,0.74,191,198,144,248,260,262,251,204,192,2,4,4,86.57,93.33,93.33,7/17/2020 8:40,Ps244
0.77,0.83,0.87,0.83,0.69,0.37,261,298,317,321,317,234,231,0.53,0.45,0.43,0.58,307.5,319,232.5,399,418,422,404,329,310,2,4,4,86.57,93.33,93.33,7/17/2020 9:00,Ps244
0.88,0.81,0.85,0.82,0.69,0.37,719,826,878,877,875,643,635,0.15,0.15,0.15,0.15,852,876,639,1081,1137,1137,1095,894,844,2,4,4,86.57,93.33,93.33,7/17/2020 9:20,Ps244
0.78,0.82,0.87,0.83,0.69,0.37,753,862,917,919,916,673,665,0.15,0.15,0.15,0.15,889.5,917.5,669,1133,1192,1195,1150,937,885,2,4,4,86.57,93.33,93.33,7/17/2020 9:40,Ps244
0.77,0.82,0.87,0.83,0.69,0.37,772,882,939,943,938,691,682,0.15,0.15,0.15,0.15,910.5,940.5,686.5,1161,1222,1227,1180,963,907,2,4,4,86.57,93.33,93.33,7/17/2020 10:00,Ps244
0.7,0.71,0.78,0.74,0.65,0.35,1172,1359,2103,1435,1434,1054,1048,0.15,0.15,0.15,0.15,1731,1434.5,1051,1780,1865,1864,1796,1473,1393,2,4,4,86.57,93.33,93.33,7/17/2020 10:20,Ps244
0.76,0.6,0.78,0.62,0.55,0.33,5257,2878,3024,2913,3012,2040,2150,0.15,0.15,0.15,0.15,2951,2962.5,2095,3669,6569,6493,6406,2958,2847,2,4,4,86.57,93.33,93.33,7/17/2020 10:40,Ps244
0.62,0.57,0.61,0.61,0.57,0.25,2799,3191,6718,3260,6700,5594,5773,0.15,0.15,0.15,0.15,4954.5,4980,5683.5,7490,7624,7565,7443,3349,3234,2,4,4,86.57,93.33,93.33,7/17/2020 11:00,Ps244
0.68,0.65,0.7,0.78,0.62,0.32,3149,6732,7000,3618,6992,2492,5986,0.15,0.15,0.15,0.15,6866,5305,4239,7917,4851,8058,7907,3786,6912,2,4,4,86.57,93.33,93.33,7/17/2020 11:20,Ps244
0.64,0.61,0.62,0.59,0.5,0.28,3468,3705,4047,3895,4054,2742,3002,0.15,0.15,0.15,0.15,3876,3974.5,2872,10243,10456,5304,10309,9365,9218,2,4,4,86.57,93.33,93.33,7/17/2020 11:40,Ps244
0.54,0.52,0.53,0.54,0.56,0.24,3979,4060,11087,4333,11120,3091,9967,0.15,0.15,0.15,0.15,7573.5,7726.5,6529,5741,12554,12631,12457,11408,11228,2,4,4,86.57,93.33,93.33,7/17/2020 12:00,Ps244
0.68,0.7,0.69,0.73,0.61,0.39,3759,3839,6508,4152,6540,2892,3132,0.15,0.15,0.15,0.15,5173.5,5346,3012,7862,5804,8195,8027,6908,6767,2,4,4,86.57,93.33,93.33,7/17/2020 12:20,Ps244
0.65,0.63,0.76,0.64,0.5,0.24,3734,8820,4045,9195,4077,2943,3029,0.15,0.15,0.15,0.15,6432.5,6636,2986,10483,10755,10823,10677,9526,9378,2,4,4,86.57,93.33,93.33,7/17/2020 12:40,Ps244
0.65,0.67,0.66,0.72,0.59,0.24,3682,7783,3889,8216,3921,2977,2917,0.15,0.15,0.15,0.15,5836,6068.5,2947,5463,9682,9716,9598,8428,8267,2,4,4,86.57,93.33,93.33,7/17/2020 13:00,Ps244
0.69,0.69,0.74,0.71,0.52,0.39,3646,7161,3866,7632,3917,6368,2941,0.15,0.15,0.15,0.15,5513.5,5774.5,4654.5,8690,8934,9010,8878,7769,7558,2,4,4,86.57,93.33,93.33,7/17/2020 13:20,Ps244
0.6,0.74,0.69,0.76,0.48,0.4,3517,3694,3771,4173,3835,2988,2884,0.15,0.15,0.15,0.15,3732.5,4004,2936,9655,9818,9936,9780,8748,3979,2,4,4,86.57,93.33,93.33,7/17/2020 13:40,Ps244
0.67,0.72,0.74,0.73,0.68,0.39,3188,5597,3460,6049,5758,4936,2603,0.15,0.15,0.15,0.15,4528.5,5903.5,3769.5,6902,6988,7123,6944,3744,3501,2,4,4,86.57,93.33,93.33,7/17/2020 14:00,Ps244
0.64,0.78,0.7,0.77,0.6,0.35,2669,2779,2890,3159,2926,2230,3595,0.15,0.15,0.15,0.15,2834.5,3042.5,2912.5,5263,5325,4017,5275,3071,4288,2,4,4,86.57,93.33,93.33,7/17/2020 14:20,Ps244
0.57,0.63,0.62,0.66,0.54,0.37,6564,2792,6833,3169,6866,2311,2211,0.15,0.15,0.15,0.15,4812.5,5017.5,2261,7667,3834,7904,3779,3128,2858,2,4,4,86.57,93.33,93.33,7/17/2020 14:40,Ps244
0.66,0.72,0.64,0.75,0.52,0.4,2216,5219,2463,5538,2475,1933,1839,0.15,0.15,0.15,0.15,3841,4006.5,1886,3131,3178,3345,3117,2610,2362,2,4,4,86.57,93.33,93.33,7/17/2020 15:00,Ps244
0.66,0.72,0.72,0.75,0.64,0.45,1867,1946,2090,2220,2084,1644,1556,0.15,0.15,0.15,0.15,2018,2152,1600,2622,2676,2818,2612,2215,1989,2,4,4,86.57,93.33,93.33,7/17/2020 15:20,Ps244
0.72,0.71,0.66,0.64,0.55,0.5,1894,1953,2137,2240,2109,1743,1630,0.15,0.15,0.15,0.15,2045,2174.5,1686.5,2591,2689,2820,2613,2303,2044,2,4,4,86.57,93.33,93.33,7/17/2020 15:40,Ps244
0.64,0.8,0.75,0.76,0.72,0.34,1537,1589,1753,1816,1716,1456,1367,0.15,0.15,0.15,0.15,1671,1766,1411.5,2102,2196,2285,2124,1900,1701,2,4,4,86.57,93.33,93.33,7/17/2020 16:00,Ps244
0.75,0.82,0.86,0.83,0.68,0.39,561,540,577,593,573,437,424,0.15,0.15,0.15,0.23,558.5,583,430.5,722,753,769,730,602,560,2,4,4,86.57,93.33,93.33,7/17/2020 16:20,Ps244
0.75,0.8,0.83,0.83,0.71,0.45,583,588,647,672,631,508,476,0.15,0.15,0.15,0.15,617.5,651.5,492,789,817,847,788,671,609,2,4,4,86.57,93.33,93.33,7/17/2020 16:40,Ps244
0.75,0.82,0.8,0.81,0.71,0.31,381,399,438,650,424,548,325,0.32,0.25,0.15,0.22,418.5,537,436.5,533,550,566,527,453,417,2,4,4,86.57,93.33,93.33,7/17/2020 17:00,Ps244
0.76,0.83,0.87,0.83,0.68,0.38,36,41,44,44,44,32,32,0.94,0.92,0.92,0.94,42.5,44,32,55,58,58,56,45,43,2,4,4,86.57,93.33,93.33,7/18/2020 8:00,Ps244
0.83,0.84,0.84,0.82,0.73,0.41,401,448,465,462,459,355,333,0.28,0.18,0.18,0.38,456.5,460.5,344,550,575,563,556,458,431,2,4,4,86.57,93.33,93.33,7/18/2020 8:20,Ps244
0.84,0.77,0.84,0.75,0.72,0.4,710,828,856,842,843,641,605,0.15,0.15,0.15,0.15,842,842.5,623,1014,1056,1031,1013,837,786,2,4,4,86.57,93.33,93.33,7/18/2020 8:40,Ps244
0.75,0.69,0.77,0.65,0.64,0.4,1271,1572,1601,1563,1554,1208,1125,0.15,0.15,0.15,0.15,1586.5,1558.5,1166.5,1879,1940,1887,1845,1560,1440,2,4,4,86.57,93.33,93.33,7/18/2020 9:00,Ps244
0.69,0.7,0.62,0.67,0.59,0.41,1707,2170,2201,2144,2123,1684,1565,0.15,0.15,0.15,0.15,2185.5,2133.5,1624.5,2562,2635,2555,2497,2155,1977,2,4,4,86.57,93.33,93.33,7/18/2020 9:20,Ps244
0.53,0.45,0.64,0.61,0.73,0.31,2016,2559,2613,2533,2565,1973,1884,0.15,0.15,0.15,0.15,2586,2549,1928.5,3050,3137,10878,2981,2561,2403,2,4,4,86.57,93.33,93.33,7/18/2020 9:40,Ps244
0.5,0.54,0.59,0.65,0.58,0.29,2480,3173,3212,3077,3151,2399,2339,0.15,0.15,0.15,0.15,3192.5,3114,2369,3774,3833,3667,3634,3135,2984,2,4,4,86.57,93.33,93.33,7/18/2020 10:00,Ps244
0.56,0.5,0.61,0.56,0.57,0.31,2586,3170,3287,3145,3271,2280,2338,0.15,0.15,0.15,0.15,3228.5,3208,2309,3924,4033,3902,3838,3184,3060,2,4,4,86.57,93.33,93.33,7/18/2020 10:20,Ps244
0.6,0.37,0.62,0.43,0.35,0.28,17160,4058,4168,3995,4089,2958,3039,0.15,0.15,0.15,0.15,4113,4042,2998.5,4978,18851,18708,18601,4096,3911,2,4,4,86.57,93.33,93.33,7/18/2020 10:40,Ps244
0.36,0.4,0.37,0.51,0.42,0.26,3946,4639,26011,4578,25894,3437,24797,0.15,0.15,0.15,0.15,15325,15236,14117,26948,27019,26894,26734,4744,4512,2,4,4,86.57,93.33,93.33,7/18/2020 11:00,Ps244
0.56,0.55,0.58,0.65,0.55,0.3,3079,9192,9438,9286,9418,2425,8477,0.15,0.15,0.15,0.15,9315,9352,5451,10278,4622,10383,10244,3645,9332,2,4,4,86.57,93.33,93.33,7/18/2020 11:20,Ps244
0.37,0.39,0.38,0.39,0.33,0.21,4854,5249,5699,5480,5702,4050,4346,0.15,0.15,0.15,0.15,5474,5591,4198,27649,27947,27963,27751,26649,26372,2,4,4,86.57,93.33,93.33,7/18/2020 11:40,Ps244
0.41,0.41,0.39,0.39,0.47,0.17,4277,4314,18247,4608,18287,3384,17117,0.15,0.15,0.15,0.15,11280.5,11447.5,10250.5,5969,19700,19786,19618,18611,18381,2,4,4,86.57,93.33,93.33,7/18/2020 12:00,Ps244
0.57,0.56,0.58,0.61,0.55,0.4,3592,3661,8528,3961,8557,2765,2982,0.15,0.15,0.15,0.15,6094.5,6259,2873.5,9803,5513,10119,9959,8899,8760,2,4,4,86.57,93.33,93.33,7/18/2020 12:20,Ps244
0.35,0.3,0.54,0.3,0.27,0.12,3965,26378,4128,26781,4164,3055,3114,0.15,0.15,0.15,0.15,15253,15472.5,3084.5,28047,28342,28416,28285,27135,26977,2,4,4,86.57,93.33,93.33,7/18/2020 12:40,Ps244
0.21,0.22,0.26,0.24,0.24,0.08,3680,35605,3623,36041,3658,2906,2757,0.15,0.15,0.15,0.15,19614,19849.5,2831.5,4999,37280,37310,37224,36193,36021,2,4,4,86.57,93.33,93.33,7/18/2020 13:00,Ps244
0.41,0.32,0.36,0.33,0.23,0.33,4598,39227,4709,39866,4885,38950,4037,0.15,0.15,0.15,0.15,21968,22375.5,21493.5,40510,40909,41046,40996,40276,39824,2,4,4,86.57,93.33,93.33,7/18/2020 13:20,Ps244
0.39,0.52,0.44,0.57,0.35,0.46,4348,4415,4526,5036,4672,3955,25742,0.15,0.15,0.15,0.15,4470.5,4854,14848.5,27865,28122,28281,6169,27270,4889,2,4,4,86.57,93.33,93.33,7/18/2020 13:40,Ps244
0.53,0.48,0.55,0.53,0.58,0.44,3726,14696,14821,15243,4040,14159,3121,0.15,0.15,0.15,0.15,14758.5,9641.5,8640,16051,16170,16333,16178,4371,4062,2,4,4,86.57,93.33,93.33,7/18/2020 14:00,Ps244
