User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.5,0.37,0.54,0.84,0.75,0.39,1839,1998,2153,2373,2383,2146,2007,0.15,0.15,0.15,0.15,2075.5,2378,2076.5,2538,2747,2894,2873,2673,2458,2,8,2,86.57,86.54,86.63,8/11/2020 9:20,Ps282
0.81,0.54,0.6,0.62,0.54,0.37,2021,2100,2333,17503,2639,2245,2163,0.15,0.15,0.15,0.15,2216.5,10071,2204,17741,17974,3163,18037,17824,2666,2,8,2,86.57,86.54,86.63,8/11/2020 9:40,Ps282
0.61,0.55,0.52,0.86,0.62,0.36,2235,15936,2570,16417,2952,16094,2391,0.15,0.15,0.15,0.15,9253,9684.5,9242.5,3062,3316,3491,3361,3121,2958,2,8,2,86.57,86.54,86.63,8/11/2020 10:00,Ps282
0.8,0.48,0.83,0.35,0.76,0.37,2765,2927,3268,3430,3650,3115,3031,0.15,0.15,0.15,0.15,3097.5,3540,3073,3800,4146,4277,4156,3933,3713,2,8,2,86.57,86.54,86.63,8/11/2020 10:20,Ps282
0.29,0.28,0.44,0.57,0.48,0.36,3036,3186,3545,3726,3996,3359,3315,0.15,0.15,0.15,0.15,3365.5,3861,3337,4131,4519,4676,4561,4312,4047,2,8,2,86.57,86.54,86.63,8/11/2020 10:40,Ps282
0.29,0.27,0.25,0.43,0.27,0.35,3312,3450,3832,4012,4312,3581,3588,0.15,0.15,0.15,0.15,3641,4162,3584.5,4502,4896,5074,4961,4681,4377,2,8,2,86.57,86.54,86.63,8/11/2020 11:00,Ps282
0.48,0.32,0.2,0.24,0.44,0.2,3461,3607,3969,4136,4414,3697,3704,0.15,0.15,0.15,0.15,3788,4275,3700.5,4680,5061,5253,5150,4871,4531,2,8,2,86.57,86.54,86.63,8/11/2020 11:20,Ps282
0.27,0.25,0.4,0.33,0.25,0.27,3642,3662,4092,4270,4563,3840,3839,0.15,0.15,0.15,0.15,3877,4416.5,3839.5,4842,5253,5535,5439,5116,4745,2,8,2,86.57,86.54,86.63,8/11/2020 11:40,Ps282
0.19,0.2,0.2,0.2,0.24,0.21,3794,3726,4198,4394,4681,3982,3948,0.15,0.15,0.15,0.15,3962,4537.5,3965,4983,5428,5798,5707,5331,4940,2,8,2,86.57,86.54,86.63,8/11/2020 12:00,Ps282
0.11,0.17,0.09,0.15,0.1,0.21,2405,2036,2362,2533,2741,2242,2299,0.15,0.15,0.15,0.15,2199,2637,2270.5,2999,3205,3622,3546,3154,3030,2,8,2,86.57,86.54,86.63,8/11/2020 12:20,Ps282
0.17,0.14,0.18,0.14,0.32,0.14,2383,2063,2294,2552,2659,2281,2230,0.15,0.15,0.15,0.15,2178.5,2605.5,2255.5,2982,3174,3631,3538,3142,3016,2,8,2,86.57,86.54,86.63,8/11/2020 12:40,Ps282
0.14,0.18,0.18,0.12,0.1,0.13,2360,2093,2245,2585,2603,2323,2179,0.15,0.15,0.15,0.15,2169,2594,2251,2957,3135,3621,3504,3120,2981,2,8,2,86.57,86.54,86.63,8/11/2020 13:00,Ps282
0.3,0.31,0.23,0.29,0.22,0.35,3476,3649,3864,4243,4212,4006,3647,0.15,0.15,0.15,0.15,3756.5,4227.5,3826.5,4600,5001,5388,5253,5012,4596,2,8,2,86.57,86.54,86.63,8/11/2020 13:20,Ps282
0.77,0.24,0.36,0.23,0.29,0.35,3328,3556,3785,4141,4106,3904,3574,0.15,0.15,0.15,0.15,3670.5,4123.5,3739,4444,4824,5184,5023,4827,4436,2,8,2,86.57,86.54,86.63,8/11/2020 13:40,Ps282
0.77,0.75,0.85,0.42,0.37,0.6,3229,3405,3653,4024,4000,3739,3444,0.15,0.15,0.15,0.15,3529,4012,3591.5,4302,4654,5039,4847,4642,4270,2,8,2,86.57,86.54,86.63,8/11/2020 14:00,Ps282
0.45,0.75,0.53,0.39,0.32,0.57,3116,3352,3595,3926,3917,3635,3321,0.15,0.15,0.15,0.15,3473.5,3921.5,3478,4197,4538,4902,4704,4517,4084,2,8,2,86.57,86.54,86.63,8/11/2020 14:20,Ps282
0.76,0.34,0.52,0.53,0.45,0.29,2865,37522,3374,3634,3647,3369,3044,0.15,0.15,0.15,0.15,20448,3640.5,3206.5,3918,4223,4548,4360,4203,3731,2,8,2,86.57,86.54,86.63,8/11/2020 14:40,Ps282
0.76,0.76,0.83,0.85,0.73,0.48,2477,2640,2846,3099,3138,2862,2586,0.15,0.15,0.15,0.15,2743,3118.5,2724,3311,3581,3911,3737,3583,3204,2,8,2,86.57,86.54,86.63,8/11/2020 15:00,Ps282
0.77,0.76,0.82,0.84,0.73,0.48,2207,2332,2537,2771,21950,2548,2304,0.15,0.15,0.15,0.15,2434.5,12360.5,2426,2931,3196,3503,3354,3203,2894,2,8,2,86.57,86.54,86.63,8/11/2020 15:20,Ps282
0.77,0.76,0.82,0.83,0.74,0.47,1862,1976,2166,2353,2413,2154,1934,0.15,0.15,0.15,0.15,2071,2383,2044,2477,2713,2975,2865,18053,2475,2,8,2,86.57,86.54,86.63,8/11/2020 15:40,Ps282
0.78,0.43,0.6,0.48,0.54,0.18,1530,1614,1781,1922,1976,1755,1584,0.15,0.15,0.15,0.15,1697.5,1949,1669.5,2026,2220,2432,2343,2211,2027,2,8,2,86.57,86.54,86.63,8/11/2020 16:00,Ps282
0.79,0.76,0.73,0.75,0.74,0.43,956,927,1026,1138,1180,1030,956,0.15,0.15,0.15,0.15,976.5,1159,993,1204,1318,1473,1408,1311,1201,2,8,2,86.57,86.54,86.63,8/11/2020 16:20,Ps282
0.8,0.76,0.82,0.85,0.65,0.43,799,792,877,952,995,860,809,0.15,0.15,0.15,0.15,834.5,973.5,834.5,1014,1111,1231,1173,1094,999,2,8,2,86.57,86.54,86.63,8/11/2020 16:40,Ps282
0.79,0.76,0.8,0.82,0.78,0.47,694,758,837,862,913,796,761,0.15,0.15,0.15,0.15,797.5,887.5,778.5,935,1027,1112,1064,1001,913,2,8,2,86.57,86.54,86.63,8/11/2020 17:00,Ps282
0.79,0.74,0.81,0.79,0.71,0.34,108,101,116,129,137,113,110,0.81,0.81,0.76,0.8,108.5,133,111.5,143,156,176,169,152,142,2,8,2,86.57,86.54,86.63,8/12/2020 8:00,Ps282
0.8,0.73,0.83,0.81,0.71,0.35,263,245,281,312,331,274,267,0.53,0.53,0.42,0.52,263,321.5,270.5,344,375,421,406,365,342,2,8,2,86.57,86.54,86.63,8/12/2020 8:20,Ps282
0.82,0.75,0.84,0.87,0.74,0.37,721,650,746,827,873,706,692,0.15,0.15,0.15,0.15,698,850,699,900,974,1077,1016,919,878,2,8,2,86.57,86.54,86.63,8/12/2020 8:40,Ps282
0.61,0.65,0.73,0.87,0.64,0.37,1138,1102,1252,1378,1449,1199,1161,0.15,0.15,0.15,0.15,1177,1413.5,1180,1498,1631,1781,1700,1543,1460,2,8,2,86.57,86.54,86.63,8/12/2020 9:00,Ps282
0.82,0.58,0.74,0.87,0.74,0.36,1428,1383,1589,1734,1851,1506,1475,0.15,0.15,0.15,0.15,1486,1792.5,1490.5,1903,2081,2263,2141,1950,1851,2,8,2,86.57,86.54,86.63,8/12/2020 9:20,Ps282
0.82,0.72,0.76,0.76,0.67,0.35,1592,1519,1759,5124,2073,1650,1645,0.15,0.15,0.15,0.15,1639,3598.5,1647.5,2127,2314,2509,2383,2167,2066,2,8,2,86.57,86.54,86.63,8/12/2020 9:40,Ps282
0.74,0.61,0.74,0.8,0.7,0.34,1750,3413,1913,3853,2290,3557,1804,0.15,0.15,0.15,0.15,2663,3071.5,2680.5,2334,2527,2742,2612,2363,2267,2,8,2,86.57,86.54,86.63,8/12/2020 10:00,Ps282
0.76,0.66,0.79,0.73,0.71,0.33,2113,1975,2340,2517,2828,2165,2224,0.15,0.15,0.15,0.15,2157.5,2672.5,2194.5,2864,3099,3356,3216,2907,2790,2,8,2,86.57,86.54,86.63,8/12/2020 10:20,Ps282
0.56,0.55,0.71,0.81,0.65,0.32,2653,2540,3005,3197,3608,2765,2872,0.15,0.15,0.15,0.15,2772.5,3402.5,2818.5,3669,3976,4257,4113,3751,3579,2,8,2,86.57,86.54,86.63,8/12/2020 10:40,Ps282
0.59,0.5,0.53,0.66,0.56,0.32,2745,2571,3067,3263,3690,2801,2959,0.15,0.15,0.15,0.15,2819,3476.5,2880,3811,4115,4449,4313,3910,3725,2,8,2,86.57,86.54,86.63,8/12/2020 11:00,Ps282
0.65,0.5,0.37,0.52,0.6,0.25,3125,2976,3537,3712,4198,3208,3418,0.15,0.15,0.15,0.15,3256.5,3955,3313,4400,4736,5096,4965,4534,4302,2,8,2,86.57,86.54,86.63,8/12/2020 11:20,Ps282
0.61,0.58,0.56,0.65,0.58,0.3,2836,2553,3081,3270,3686,2823,3007,0.15,0.15,0.15,0.15,2817,3478,2915,3955,4234,4683,4559,4091,3911,2,8,2,86.57,86.54,86.63,8/12/2020 11:40,Ps282
0.41,0.48,0.41,0.39,0.53,0.26,3390,3090,3735,3921,4403,3450,3652,0.15,0.15,0.15,0.15,3412.5,4162,3551,4817,5165,5739,5622,5034,4821,2,8,2,86.57,86.54,86.63,8/12/2020 12:00,Ps282
0.2,0.21,0.18,0.21,0.19,0.3,3206,2792,3324,3571,3928,3147,3277,0.15,0.15,0.15,0.15,3058,3749.5,3212,4415,4703,5342,5227,4611,4462,2,8,2,86.57,86.54,86.63,8/12/2020 12:20,Ps282
0.47,0.35,0.33,0.29,0.43,0.22,3416,3088,3539,3962,4189,3515,3492,0.15,0.15,0.15,0.15,3313.5,4075.5,3503.5,4864,5154,5941,5781,5082,4913,2,8,2,86.57,86.54,86.63,8/12/2020 12:40,Ps282
0.44,0.46,0.37,0.36,0.31,0.23,3310,3094,3422,3977,4048,3539,3369,0.15,0.15,0.15,0.15,3258,4012.5,3454,4762,5032,5856,5661,4987,4790,2,8,2,86.57,86.54,86.63,8/12/2020 13:00,Ps282
0.35,0.36,0.28,0.33,0.21,0.3,3789,3872,4129,4620,4592,4292,3933,0.15,0.15,0.15,0.15,4000.5,4606,4112.5,5101,5507,6055,5875,5502,5094,2,8,2,86.57,86.54,86.63,8/12/2020 13:20,Ps282
0.77,0.38,0.44,0.35,0.47,0.34,3614,3721,3994,4495,4451,4146,3811,0.15,0.15,0.15,0.15,3857.5,4473,3978.5,4885,5270,5813,5594,5256,4869,2,8,2,86.57,86.54,86.63,8/12/2020 13:40,Ps282
0.76,0.76,0.85,0.48,0.46,0.5,3289,3359,3645,4162,4116,3768,3474,0.15,0.15,0.15,0.15,3502,4139,3621,4465,4816,5353,5116,4791,4427,2,8,2,86.57,86.54,86.63,8/12/2020 14:00,Ps282
0.46,0.48,0.55,0.41,0.27,0.55,3082,3284,3530,3882,3872,3577,3268,0.15,0.15,0.15,0.15,3407,3877,3422.5,4144,4481,4868,4664,4458,4034,2,8,2,86.57,86.54,86.63,8/12/2020 14:20,Ps282
0.76,0.48,0.83,0.55,0.46,0.29,2829,3076,3300,3582,3596,3305,2983,0.15,0.15,0.15,0.15,3188,3589,3144,3855,4154,4500,4309,4133,3669,2,8,2,86.57,86.54,86.63,8/12/2020 14:40,Ps282
0.76,0.76,0.83,0.85,0.48,0.48,2517,2708,2919,3166,3203,2925,2640,0.15,0.15,0.15,0.15,2813.5,3184.5,2782.5,3387,3665,3992,3816,3663,3268,2,8,2,86.57,86.54,86.63,8/12/2020 15:00,Ps282
0.76,0.76,0.82,0.84,0.73,0.48,2220,2350,2558,2794,22363,2566,2319,0.15,0.15,0.15,0.15,2454,12578.5,2442.5,2956,3224,3534,3385,3229,2914,2,8,2,86.57,86.54,86.63,8/12/2020 15:20,Ps282
0.77,0.76,0.82,0.83,0.74,0.46,1880,1998,2191,2381,2440,2177,1956,0.15,0.15,0.15,0.15,2094.5,2410.5,2066.5,2507,2747,3012,2900,18528,2502,2,8,2,86.57,86.54,86.63,8/12/2020 15:40,Ps282
0.78,0.46,0.51,0.52,0.45,0.19,1493,1543,1704,1858,1913,1688,1530,0.15,0.15,0.15,0.15,1623.5,1885.5,1609,1955,2146,2364,2273,2138,1952,2,8,2,86.57,86.54,86.63,8/12/2020 16:00,Ps282
0.78,0.76,0.64,0.66,0.75,0.33,1250,1280,1421,1539,1593,1408,1302,0.15,0.15,0.15,0.15,1350.5,1566,1355,1628,1786,1967,1888,1775,1626,2,8,2,86.57,86.54,86.63,8/12/2020 16:20,Ps282
0.8,0.76,0.83,0.86,0.66,0.42,675,656,725,794,828,715,671,0.15,0.15,0.15,0.15,690.5,811,693,846,924,1030,980,911,834,2,8,2,86.57,86.54,86.63,8/12/2020 16:40,Ps282
0.8,0.76,0.82,0.85,0.76,0.43,600,602,667,715,753,646,614,0.15,0.15,0.15,0.15,634.5,734,630,772,845,931,888,827,757,2,8,2,86.57,86.54,86.63,8/12/2020 17:00,Ps282
0.79,0.73,0.81,0.79,0.71,0.34,139,129,148,165,175,145,142,0.75,0.75,0.7,0.74,138.5,170,143.5,184,201,226,217,195,183,2,8,2,86.57,86.54,86.63,8/13/2020 8:00,Ps282
0.79,0.73,0.83,0.81,0.71,0.35,286,267,306,340,361,299,291,0.49,0.49,0.37,0.47,286.5,350.5,295,375,409,459,443,398,372,2,8,2,86.57,86.54,86.63,8/13/2020 8:20,Ps282
0.7,0.66,0.83,0.76,0.73,0.38,1037,1013,1137,1263,1310,1105,1053,0.15,0.15,0.15,0.15,1075,1286.5,1079,1352,1470,1618,1553,1411,1328,2,8,2,86.57,86.54,86.63,8/13/2020 8:40,Ps282
0.62,0.65,0.66,0.87,0.64,0.36,1218,1181,1349,1483,1567,1293,1253,0.15,0.15,0.15,0.15,1265,1525,1273,1613,1761,1924,1836,1665,1576,2,8,2,86.57,86.54,86.63,8/13/2020 9:00,Ps282
0.82,0.59,0.83,0.86,0.74,0.35,1459,1405,1622,1769,1897,1534,1506,0.15,0.15,0.15,0.15,1513.5,1833,1520,1943,2127,2316,2188,1990,1892,2,8,2,86.57,86.54,86.63,8/13/2020 9:20,Ps282
0.82,0.61,0.61,0.73,0.74,0.35,1853,1831,2102,9116,2454,1989,1962,0.15,0.15,0.15,0.15,1966.5,5785,1975.5,2520,2748,2955,2822,2585,2450,2,8,2,86.57,86.54,86.63,8/13/2020 9:40,Ps282
0.66,0.59,0.59,0.86,0.61,0.35,2037,10390,2318,10865,2714,10556,2170,0.15,0.15,0.15,0.15,6354,6789.5,6363,2780,3021,3221,3090,2839,2701,2,8,2,86.57,86.54,86.63,8/13/2020 10:00,Ps282
0.78,0.68,0.81,0.75,0.7,0.33,1774,1672,1956,2130,2334,1865,1866,0.15,0.15,0.15,0.15,1814,2232,1865.5,2402,2620,2893,2795,2514,2376,2,8,2,86.57,86.54,86.63,8/13/2020 10:20,Ps282
0.58,0.47,0.6,0.72,0.65,0.32,2687,2573,3047,3245,3657,2815,2913,0.15,0.15,0.15,0.15,2810,3451,2864,3726,4044,4349,4206,3826,3646,2,8,2,86.57,86.54,86.63,8/13/2020 10:40,Ps282
0.58,0.42,0.49,0.61,0.55,0.32,3052,2930,3480,3675,4163,3175,3349,0.15,0.15,0.15,0.15,3205,3919,3262,4281,4633,4964,4822,4401,4182,2,8,2,86.57,86.54,86.63,8/13/2020 11:00,Ps282
0.65,0.58,0.45,0.47,0.61,0.25,3089,2939,3499,3673,4160,3175,3383,0.15,0.15,0.15,0.15,3219,3916.5,3279,4357,4688,5051,4921,4491,4260,2,8,2,86.57,86.54,86.63,8/13/2020 11:20,Ps282
0.55,0.62,0.47,0.56,0.52,0.29,3113,2840,3452,3620,4123,3134,3373,0.15,0.15,0.15,0.15,3146,3871.5,3253.5,4410,4722,5192,5070,4566,4359,2,8,2,86.57,86.54,86.63,8/13/2020 11:40,Ps282
0.44,0.47,0.44,0.43,0.52,0.26,3294,2986,3625,3809,4293,3346,3554,0.15,0.15,0.15,0.15,3305.5,4051,3450,4698,5034,5611,5493,4903,4705,2,8,2,86.57,86.54,86.63,8/13/2020 12:00,Ps282
0.64,0.64,0.57,0.6,0.66,0.29,3059,2730,3259,3534,3889,3107,3216,0.15,0.15,0.15,0.15,2994.5,3711.5,3161.5,4365,4658,5307,5170,4548,4397,2,8,2,86.57,86.54,86.63,8/13/2020 12:20,Ps282
0.6,0.52,0.67,0.36,0.55,0.24,3086,2802,3215,3603,3810,3195,3173,0.15,0.15,0.15,0.15,3008.5,3706.5,3184,4423,4689,5410,5264,4621,4468,2,8,2,86.57,86.54,86.63,8/13/2020 12:40,Ps282
0.64,0.55,0.39,0.38,0.48,0.24,3053,2844,3142,3660,3719,3251,3095,0.15,0.15,0.15,0.15,2993,3689.5,3173,4386,4630,5394,5213,4588,4412,2,8,2,86.57,86.54,86.63,8/13/2020 13:00,Ps282
0.57,0.63,0.52,0.54,0.48,0.31,2947,2807,3084,3590,3618,3199,3009,0.15,0.15,0.15,0.15,2945.5,3604,3104,4127,4396,5056,4856,4353,4122,2,8,2,86.57,86.54,86.63,8/13/2020 13:20,Ps282
0.65,0.52,0.53,0.55,0.52,0.28,3062,2994,3272,3844,3804,3425,3178,0.15,0.15,0.15,0.15,3133,3824,3301.5,4258,4554,5213,4975,4518,4239,2,8,2,86.57,86.54,86.63,8/13/2020 13:40,Ps282
0.77,0.65,0.81,0.56,0.61,0.41,2890,2840,3119,3657,3620,3243,3004,0.15,0.15,0.15,0.15,2979.5,3638.5,3123.5,3942,4240,4821,4585,4205,3908,2,8,2,86.57,86.54,86.63,8/13/2020 14:00,Ps282
0.77,0.76,0.81,0.67,0.6,0.38,2597,2500,2761,3239,3247,2862,2649,0.15,0.15,0.15,0.15,2630.5,3243,2755.5,3478,3752,4285,4071,3724,3435,2,8,2,86.57,86.54,86.63,8/13/2020 14:20,Ps282
0.77,0.71,0.77,0.7,0.66,0.34,2314,2217,2442,2854,2889,2535,2327,0.15,0.15,0.15,0.15,2329.5,2871.5,2431,3052,3297,3759,3576,3288,3001,2,8,2,86.57,86.54,86.63,8/13/2020 14:40,Ps282
0.77,0.76,0.84,0.77,0.71,0.38,2088,2009,2211,2559,2609,2286,2094,0.15,0.15,0.15,0.15,2110,2584,2190,2726,2956,3355,3195,2954,2682,2,8,2,86.57,86.54,86.63,8/13/2020 15:00,Ps282
0.77,0.77,0.85,0.74,0.67,0.39,1681,1589,1752,2023,4022,1804,1659,0.15,0.15,0.15,0.15,1670.5,3022.5,1731.5,2142,2334,2650,2522,2331,2121,2,8,2,86.57,86.54,86.63,8/13/2020 15:20,Ps282
0.78,0.76,0.84,0.82,0.72,0.39,1453,1390,1536,1750,1803,1565,1439,0.15,0.15,0.15,0.15,1463,1776.5,1502,1849,2024,2285,2181,4749,1839,2,8,2,86.57,86.54,86.63,8/13/2020 15:40,Ps282
0.78,0.76,0.84,0.83,0.73,0.4,1204,1151,1275,1441,1490,1290,1190,0.15,0.15,0.15,0.15,1213,1465.5,1240,1523,1669,1880,1796,1663,1516,2,8,2,86.57,86.54,86.63,8/13/2020 16:00,Ps282
0.79,0.74,0.84,0.8,0.71,0.35,599,562,635,714,746,634,605,0.15,0.15,0.15,0.15,598.5,730,619.5,778,850,961,924,835,775,2,8,2,86.57,86.54,86.63,8/13/2020 16:20,Ps282
0.79,0.74,0.83,0.8,0.71,0.36,427,399,451,507,531,449,430,0.24,0.24,0.15,0.21,425,519,439.5,553,604,683,657,593,551,2,8,2,86.57,86.54,86.63,8/13/2020 16:40,Ps282
0.81,0.77,0.84,0.82,0.74,0.39,480,444,491,551,573,492,461,0.15,0.16,0.15,0.15,467.5,562,476.5,586,639,721,685,630,580,2,8,2,86.57,86.54,86.63,8/13/2020 17:00,Ps282
0.79,0.73,0.81,0.79,0.71,0.34,139,129,148,165,175,145,142,0.75,0.75,0.7,0.74,138.5,170,143.5,184,201,226,217,195,183,2,8,2,86.57,86.54,86.63,8/14/2020 8:00,Ps282
0.83,0.75,0.84,0.84,0.74,0.38,526,465,528,590,618,503,492,0.15,0.15,0.15,0.15,496.5,604,497.5,639,687,764,721,653,623,2,8,2,86.57,86.54,86.63,8/14/2020 8:20,Ps282
0.74,0.68,0.83,0.79,0.73,0.37,860,818,927,1029,1077,894,862,0.15,0.15,0.15,0.15,872.5,1053,878,1109,1205,1330,1271,1151,1088,2,8,2,86.57,86.54,86.63,8/14/2020 8:40,Ps282
0.68,0.68,0.71,0.79,0.67,0.36,993,926,1061,1171,1240,1009,987,0.15,0.15,0.15,0.15,993.5,1205.5,998,1279,1390,1526,1448,1310,1247,2,8,2,86.57,86.54,86.63,8/14/2020 9:00,Ps282
0.8,0.71,0.83,0.82,0.71,0.34,801,750,864,954,1020,838,821,0.15,0.15,0.15,0.15,807,987,829.5,1055,1154,1287,1242,1117,1047,2,8,2,86.57,86.54,86.63,8/14/2020 9:20,Ps282
0.8,0.71,0.79,0.8,0.71,0.34,1053,991,1143,1258,1351,1106,1088,0.15,0.15,0.15,0.15,1067,1304.5,1097,1398,1528,1698,1640,1476,1386,2,8,2,86.57,86.54,86.63,8/14/2020 9:40,Ps282
0.73,0.57,0.69,0.83,0.66,0.34,1911,6089,2133,6559,2532,1995,2007,0.15,0.15,0.15,0.15,4111,4545.5,2001,2583,2806,3028,2896,2635,2517,2,8,2,86.57,86.54,86.63,8/14/2020 10:00,Ps282
0.78,0.69,0.81,0.78,0.7,0.34,1500,1410,1640,1796,1951,1576,1566,0.15,0.15,0.15,0.15,1525,1873.5,1571,2015,2200,2441,2359,2121,1997,2,8,2,86.57,86.54,86.63,8/14/2020 10:20,Ps282
0.79,0.69,0.76,0.79,0.71,0.33,1663,1561,1821,1993,2171,1746,1743,0.15,0.15,0.15,0.15,1691,2082,1744.5,2248,2451,2723,2635,2366,2228,2,8,2,86.57,86.54,86.63,8/14/2020 10:40,Ps282
0.79,0.72,0.81,0.8,0.71,0.34,1215,1136,1313,1450,1557,1276,1257,0.15,0.15,0.15,0.15,1224.5,1503.5,1266.5,1618,1767,1978,1914,1718,1609,2,8,2,86.57,86.54,86.63,8/14/2020 11:00,Ps282
0.78,0.72,0.78,0.78,0.7,0.33,1306,1224,1415,1561,1676,1375,1356,0.15,0.15,0.15,0.15,1319.5,1618.5,1365.5,1748,1907,2136,2068,1857,1738,2,8,2,86.57,86.54,86.63,8/14/2020 11:20,Ps282
0.77,0.71,0.76,0.78,0.68,0.33,1557,1459,1692,1864,2006,1642,1625,0.15,0.15,0.15,0.15,1575.5,1935,1633.5,2105,2293,2572,2492,2234,2095,2,8,2,86.57,86.54,86.63,8/14/2020 11:40,Ps282
0.77,0.72,0.79,0.77,0.79,0.34,1280,1200,1383,1531,1634,1353,1326,0.15,0.15,0.15,0.15,1291.5,1582.5,1339.5,1714,1870,2104,2037,1826,1709,2,8,2,86.57,86.54,86.63,8/14/2020 12:00,Ps282
0.69,0.65,0.68,0.69,0.64,0.31,1729,1616,1869,2071,2214,1830,1801,0.15,0.15,0.15,0.15,1742.5,2142.5,1815.5,2352,2558,2890,2799,2500,2349,2,8,2,86.57,86.54,86.63,8/14/2020 12:20,Ps282
0.76,0.68,0.74,0.68,0.67,0.31,2372,2226,2564,2867,3043,2535,2488,0.15,0.15,0.15,0.15,2395,2955,2511.5,3317,3585,4084,3956,3513,3320,2,8,2,86.57,86.54,86.63,8/14/2020 12:40,Ps282
0.78,0.74,0.8,0.78,0.7,0.34,1459,1373,1567,1757,1850,1554,1506,0.15,0.15,0.15,0.15,1470,1803.5,1530,1968,2141,2426,2344,2097,1964,2,8,2,86.57,86.54,86.63,8/14/2020 13:00,Ps282
0.71,0.77,0.63,0.65,0.63,0.33,2775,2607,2874,3367,3395,2982,2813,0.15,0.15,0.15,0.15,2740.5,3381,2897.5,3885,4130,4780,4583,4084,3880,2,8,2,86.57,86.54,86.63,8/14/2020 13:20,Ps282
0.69,0.54,0.59,0.55,0.57,0.29,2806,2687,2961,3469,3470,3075,2880,0.15,0.15,0.15,0.15,2824,3469.5,2977.5,3867,4138,4751,4536,4095,3849,2,8,2,86.57,86.54,86.63,8/14/2020 13:40,Ps282
0.77,0.72,0.77,0.6,0.74,0.36,2800,2683,2972,3512,3500,3088,2880,0.15,0.15,0.15,0.15,2827.5,3506,2984,3816,4101,4716,4481,4059,3786,2,8,2,86.57,86.54,86.63,8/14/2020 14:00,Ps282
0.77,0.76,0.81,0.67,0.57,0.38,2500,2411,2660,3107,3118,2750,2547,0.15,0.15,0.15,0.15,2535.5,3112.5,2648.5,3344,3606,4109,3906,3579,3299,2,8,2,86.57,86.54,86.63,8/14/2020 14:20,Ps282
0.77,0.68,0.75,0.69,0.57,0.33,2281,2215,2434,2819,2854,2513,2305,0.15,0.15,0.15,0.15,2324.5,2836.5,2409,3026,3267,3705,3529,3256,2964,2,8,2,86.57,86.54,86.63,8/14/2020 14:40,Ps282
0.77,0.76,0.85,0.79,0.71,0.39,2032,1969,2165,2491,2539,2229,2041,0.15,0.15,0.15,0.15,2067,2515,2135,2660,2883,3262,3108,2879,2612,2,8,2,86.57,86.54,86.63,8/14/2020 15:00,Ps282
0.77,0.76,0.85,0.73,0.65,0.39,1774,1705,1880,5557,5611,1929,1771,0.15,0.15,0.15,0.15,1792.5,5584,1850,2287,2494,2822,2689,2490,2262,2,8,2,86.57,86.54,86.63,8/14/2020 15:20,Ps282
0.78,0.76,0.84,0.83,0.72,0.4,1488,1436,1588,1803,1857,1613,1482,0.15,0.15,0.15,0.15,1512,1830,1547.5,1907,2087,2352,2246,2083,1895,2,8,2,86.57,86.54,86.63,8/14/2020 15:40,Ps282
0.78,0.76,0.83,0.84,0.74,0.43,1490,1514,1676,1844,1901,1664,1515,0.15,0.15,0.15,0.15,1595,1872.5,1589.5,1943,2134,2362,2266,2126,1934,2,8,2,86.57,86.54,86.63,8/14/2020 16:00,Ps282
0.79,0.76,0.7,0.72,0.74,0.34,1246,1240,1378,1516,1571,1371,1267,0.15,0.15,0.15,0.15,1309,1543.5,1319,1602,1760,1955,1870,1748,1592,2,8,2,86.57,86.54,86.63,8/14/2020 16:20,Ps282
0.79,0.76,0.74,0.85,0.56,0.41,778,770,854,935,973,840,788,0.15,0.15,0.15,0.15,812,954,814,998,1094,1216,1158,1076,982,2,8,2,86.57,86.54,86.63,8/14/2020 16:40,Ps282
0.79,0.74,0.83,0.81,0.71,0.35,198,185,210,235,248,208,201,0.65,0.65,0.57,0.63,197.5,241.5,204.5,258,282,318,307,276,257,2,8,2,86.57,86.54,86.63,8/14/2020 17:00,Ps282
0.8,0.73,0.81,0.79,0.71,0.35,185,172,198,220,235,193,189,0.67,0.67,0.59,0.66,185,227.5,191,246,268,301,290,260,244,2,8,2,86.57,86.54,86.63,8/15/2020 8:00,Ps282
0.82,0.76,0.83,0.87,0.73,0.37,654,617,700,778,816,676,654,0.15,0.15,0.15,0.15,658.5,797,665,840,913,1012,966,877,829,2,8,2,86.57,86.54,86.63,8/15/2020 8:20,Ps282
0.82,0.65,0.83,0.74,0.73,0.37,1008,991,1115,1240,1292,1088,1040,0.15,0.15,0.15,0.15,1053,1266,1064,1330,1449,1594,1541,1397,1312,2,8,2,86.57,86.54,86.63,8/15/2020 8:40,Ps282
0.61,0.48,0.65,0.56,0.57,0.38,1415,1427,1597,1772,1834,1568,1489,0.15,0.15,0.15,0.15,1512,1803,1528.5,1895,2070,2249,2182,1985,1861,2,8,2,86.57,86.54,86.63,8/15/2020 9:00,Ps282
