User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.62,0.6,0.57,0.67,0.58,0.3,1725,7275,3483,1393,1506,7306,3481,0.15,0.15,0.15,0.15,5379,1449.5,5393.5,5176,5097,1911,1949,5134,5278,4,0,4,93.33,34.58,93.33,7/27/2020 13:20,Ps404
0.52,0.65,0.54,0.68,0.53,0.36,1686,3488,8372,1376,1493,3506,8406,0.15,0.15,0.15,0.15,5930,1434.5,5956,4901,4762,1822,1862,4889,4931,4,0,4,93.33,34.58,93.33,7/27/2020 13:40,Ps404
0.67,0.67,0.53,0.68,0.73,0.36,1346,4739,4673,1057,1154,4736,4707,0.15,0.15,0.15,0.15,4706,1105.5,4721.5,3826,3671,1371,1401,3829,3788,4,0,4,93.33,34.58,93.33,7/27/2020 14:00,Ps404
0.72,0.76,0.64,0.63,0.81,0.34,640,1415,1422,539,574,1403,1414,0.15,0.15,0.15,0.15,1418.5,556.5,1408.5,1886,1857,679,699,1878,1881,4,0,4,93.33,34.58,93.33,7/27/2020 14:20,Ps404
0.73,0.77,0.65,0.63,0.82,0.34,477,927,934,402,427,916,927,0.15,0.15,0.26,0.15,930.5,414.5,921.5,1271,1251,505,519,1264,1266,4,0,4,93.33,34.58,93.33,7/27/2020 14:40,Ps404
0.72,0.76,0.64,0.63,0.82,0.34,591,1148,1153,495,527,1217,1148,0.15,0.15,0.15,0.15,1150.5,511,1182.5,1581,1549,623,640,1573,1572,4,0,4,93.33,34.58,93.33,7/27/2020 15:00,Ps404
0.73,0.76,0.65,0.62,0.83,0.34,308,609,615,255,273,601,609,0.45,0.15,0.53,0.15,612,264,605,845,832,324,336,842,841,4,0,4,93.33,34.58,93.33,7/27/2020 15:20,Ps404
0.72,0.77,0.65,0.63,0.82,0.34,339,665,671,279,299,658,665,0.39,0.15,0.48,0.15,668,289,661.5,925,909,355,367,922,921,4,0,4,93.33,34.58,93.33,7/27/2020 15:40,Ps404
0.72,0.77,0.64,0.62,0.82,0.34,289,565,570,238,255,559,565,0.48,0.15,0.56,0.15,567.5,246.5,562,786,772,303,312,782,782,4,0,4,93.33,34.58,93.33,7/27/2020 16:00,Ps404
0.73,0.77,0.65,0.62,0.83,0.34,185,361,365,153,163,357,362,0.67,0.35,0.72,0.36,363,158,359.5,501,493,193,200,499,499,4,0,4,93.33,34.58,93.33,7/27/2020 16:20,Ps404
0.73,0.76,0.65,0.62,0.83,0.34,94,184,186,78,83,181,184,0.83,0.67,0.86,0.67,185,80.5,182.5,254,251,98,102,253,253,4,0,4,93.33,34.58,93.33,7/27/2020 16:40,Ps404
0.74,0.76,0.65,0.6,0.83,0.34,36,70,71,30,32,69,71,0.94,0.87,0.94,0.87,70.5,31,70,97,96,38,39,97,97,4,0,4,93.33,34.58,93.33,7/27/2020 17:00,Ps404
0.75,0.76,0.66,0.61,0.83,0.33,59,114,116,48,51,112,114,0.89,0.79,0.91,0.8,115,49.5,113,157,156,60,63,156,156,4,0,4,93.33,34.58,93.33,7/28/2020 8:00,Ps404
0.74,0.76,0.66,0.61,0.83,0.33,112,215,218,93,98,211,215,0.8,0.61,0.83,0.62,216.5,95.5,213,293,291,115,120,291,293,4,0,4,93.33,34.58,93.33,7/28/2020 8:20,Ps404
0.81,0.74,0.65,0.51,0.8,0.36,543,928,930,422,436,843,883,0.15,0.15,0.23,0.15,929,429,863,1171,1176,491,500,1144,1153,4,0,4,93.33,34.58,93.33,7/28/2020 8:40,Ps404
0.81,0.73,0.66,0.51,0.8,0.35,664,1149,1157,502,525,1042,1097,0.15,0.15,0.15,0.15,1153,513.5,1069.5,1457,1458,585,610,1426,1425,4,0,4,93.33,34.58,93.33,7/28/2020 9:00,Ps404
0.75,0.72,0.56,0.49,0.73,0.3,973,1726,1739,747,778,1554,1648,0.15,0.15,0.15,0.15,1732.5,762.5,1601,2178,2175,871,914,2129,2121,4,0,4,93.33,34.58,93.33,7/28/2020 9:20,Ps404
0.76,0.65,0.67,0.43,0.75,0.3,1090,1961,1997,825,864,1773,1900,0.15,0.15,0.15,0.15,1979,844.5,1836.5,2509,2491,969,3695,2434,2431,4,0,4,93.33,34.58,93.33,7/28/2020 9:40,Ps404
0.7,0.71,0.68,0.47,0.68,0.29,5494,2504,2573,1041,1090,2249,2440,0.15,0.15,0.15,0.15,2538.5,1065.5,2344.5,7327,3172,1223,1271,7189,3086,4,0,4,93.33,34.58,93.33,7/28/2020 10:00,Ps404
0.66,0.71,0.56,0.31,0.62,0.32,1610,3003,3113,1230,1291,2711,2963,0.15,0.15,0.15,0.15,3058,1260.5,2837,3924,3845,1458,1510,3746,3757,4,0,4,93.33,34.58,93.33,7/28/2020 10:20,Ps404
0.69,0.64,0.7,0.47,0.7,0.27,1750,8680,3537,1357,1432,8391,8699,0.15,0.15,0.15,0.15,6108.5,1394.5,8545,4517,9726,1628,1698,4341,9656,4,0,4,93.33,34.58,93.33,7/28/2020 10:40,Ps404
0.71,0.67,0.68,0.56,0.76,0.3,1112,2219,3414,917,974,3260,2245,0.15,0.15,0.15,0.15,2816.5,945.5,2752.5,4181,4152,1149,1197,4135,4157,4,0,4,93.33,34.58,93.33,7/28/2020 11:00,Ps404
0.6,0.58,0.6,0.44,0.53,0.22,1804,8465,8734,1455,1554,3482,8615,0.15,0.15,0.15,0.15,8599.5,1504.5,6048.5,5227,5125,1826,1925,5087,5129,4,0,4,93.33,34.58,93.33,7/28/2020 11:20,Ps404
0.58,0.51,0.71,0.48,0.54,0.22,1952,3936,4285,1593,1715,3801,4150,0.15,0.15,0.15,0.15,4110.5,1654,3975.5,5687,5649,2064,2181,5587,5697,4,0,4,93.33,34.58,93.33,7/28/2020 11:40,Ps404
0.64,0.64,0.74,0.55,0.74,0.28,1066,2131,3251,893,954,2104,3216,0.15,0.15,0.15,0.15,2691,923.5,2660,2987,2974,1148,1194,2969,3007,4,0,4,93.33,34.58,93.33,7/28/2020 12:00,Ps404
0.64,0.71,0.69,0.54,0.66,0.31,1777,3728,5982,1383,1522,3755,5885,0.15,0.15,0.15,0.15,4855,1452.5,4820,5573,5606,1955,2071,5551,5767,4,0,4,93.33,34.58,93.33,7/28/2020 12:20,Ps404
0.66,0.51,0.67,0.48,0.66,0.21,1756,8730,3779,1376,1500,8769,3713,0.15,0.15,0.15,0.15,6254.5,1438,6241,5488,5501,1953,2033,5446,5676,4,0,4,93.33,34.58,93.33,7/28/2020 12:40,Ps404
0.56,0.59,0.54,0.55,0.48,0.22,1768,3828,3699,1397,1511,9808,3662,0.15,0.15,0.15,0.15,3763.5,1454,6735,5532,5510,1985,2034,5472,5707,4,0,4,93.33,34.58,93.33,7/28/2020 13:00,Ps404
0.51,0.45,0.5,0.61,0.44,0.28,1944,13262,3831,10848,1749,13312,3847,0.15,0.15,0.15,0.15,8546.5,6298.5,8579.5,5683,5599,2202,2242,5646,5816,4,0,4,93.33,34.58,93.33,7/28/2020 13:20,Ps404
0.63,0.72,0.59,0.68,0.62,0.35,1814,3884,6225,1460,1591,3900,6250,0.15,0.15,0.15,0.15,5054.5,1525.5,5075,5494,5341,1969,2008,5480,5516,4,0,4,93.33,34.58,93.33,7/28/2020 13:40,Ps404
0.71,0.75,0.63,0.64,0.8,0.33,1016,2339,2336,847,908,2325,2330,0.15,0.15,0.15,0.15,2337.5,877.5,2327.5,2859,2800,1087,1118,2850,2848,4,0,4,93.33,34.58,93.33,7/28/2020 14:00,Ps404
0.64,0.68,0.55,0.68,0.75,0.38,1510,6465,2930,1212,1319,6465,6447,0.15,0.15,0.15,0.15,4697.5,1265.5,6456,7623,7424,1542,5034,7630,7572,4,0,4,93.33,34.58,93.33,7/28/2020 14:20,Ps404
0.68,0.82,0.51,0.68,0.8,0.38,1394,2734,4083,1100,1193,2726,4134,0.15,0.15,0.15,0.15,3408.5,1146.5,3430,5199,3573,2813,1418,5197,3702,4,0,4,93.33,34.58,93.33,7/28/2020 14:40,Ps404
0.62,0.6,0.52,0.67,0.72,0.34,1271,2340,2286,1027,1111,2350,2365,0.15,0.15,0.15,0.15,2313,1069,2357.5,3217,3018,1271,1303,3222,3169,4,0,4,93.33,34.58,93.33,7/28/2020 15:00,Ps404
0.64,0.7,0.55,0.66,0.74,0.39,3151,1999,1965,891,954,2000,2024,0.15,0.15,0.15,0.15,1982,922.5,2012,2761,4645,1111,1116,2759,2721,4,0,4,93.33,34.58,93.33,7/28/2020 15:20,Ps404
0.65,0.75,0.55,0.66,0.74,0.46,2455,1637,1621,760,804,1635,1668,0.15,0.15,0.15,0.15,1629,782,1651.5,2263,3682,2477,936,2258,3779,4,0,4,93.33,34.58,93.33,7/28/2020 15:40,Ps404
0.65,0.83,0.56,0.59,0.75,0.45,758,1297,1292,619,653,1298,1328,0.15,0.15,0.15,0.15,1294.5,636,1313,1792,1719,773,760,1787,1796,4,0,4,93.33,34.58,93.33,7/28/2020 16:00,Ps404
0.7,0.8,0.61,0.61,0.79,0.43,571,963,965,462,490,963,984,0.15,0.15,0.15,0.15,964,476,973.5,1331,1272,569,569,1325,1324,4,0,4,93.33,34.58,93.33,7/28/2020 16:20,Ps404
0.73,0.77,0.65,0.63,0.82,0.35,195,371,375,162,173,368,372,0.65,0.33,0.7,0.34,373,167.5,370,511,501,203,210,508,508,4,0,4,93.33,34.58,93.33,7/28/2020 16:40,Ps404
0.73,0.77,0.65,0.63,0.83,0.35,107,206,208,90,95,204,206,0.81,0.63,0.83,0.63,207,92.5,205,283,279,112,116,282,282,4,0,4,93.33,34.58,93.33,7/28/2020 17:00,Ps404
0.73,0.76,0.66,0.62,0.82,0.34,32,63,64,27,29,62,63,0.94,0.89,0.95,0.89,63.5,28,62.5,87,87,34,35,87,87,4,0,4,93.33,34.58,93.33,7/29/2020 8:00,Ps404
0.74,0.76,0.65,0.61,0.83,0.33,52,102,103,43,46,100,102,0.91,0.82,0.92,0.82,102.5,44.5,101,140,139,54,57,140,140,4,0,4,93.33,34.58,93.33,7/29/2020 8:20,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,134,263,267,110,118,257,263,0.76,0.53,0.8,0.53,265,114,260,361,359,139,145,360,361,4,0,4,93.33,34.58,93.33,7/29/2020 8:40,Ps404
0.75,0.75,0.66,0.61,0.83,0.33,199,391,397,163,174,382,391,0.64,0.29,0.7,0.31,394,168.5,386.5,537,534,205,214,535,536,4,0,4,93.33,34.58,93.33,7/29/2020 9:00,Ps404
0.75,0.74,0.67,0.59,0.82,0.32,533,1019,1039,432,458,980,1016,0.15,0.15,0.2,0.15,1029,445,998,1370,1367,531,556,1358,1363,4,0,4,93.33,34.58,93.33,7/29/2020 9:20,Ps404
0.75,0.73,0.67,0.55,0.82,0.32,534,1029,1048,439,727,994,1027,0.15,0.15,0.15,0.15,1038.5,583,1010.5,1389,1383,543,827,1375,1383,4,0,4,93.33,34.58,93.33,7/29/2020 9:40,Ps404
0.75,0.75,0.66,0.6,0.84,0.33,343,678,691,281,301,663,680,0.39,0.15,0.48,0.15,684.5,291,671.5,935,928,355,370,930,933,4,0,4,93.33,34.58,93.33,7/29/2020 10:00,Ps404
0.64,0.71,0.69,0.27,0.61,0.32,1455,2683,7825,1108,1162,2414,2638,0.15,0.15,0.15,0.15,5254,1135,2526,3492,3419,1308,1352,3326,3336,4,0,4,93.33,34.58,93.33,7/29/2020 10:20,Ps404
0.76,0.72,0.67,0.56,0.79,0.31,821,2549,1643,684,723,2494,2552,0.15,0.15,0.15,0.15,2096,703.5,2523,2189,3112,851,1824,2156,3114,4,0,4,93.33,34.58,93.33,7/29/2020 10:40,Ps404
0.66,0.69,0.67,0.56,0.74,0.3,920,1817,2987,769,815,2883,1828,0.15,0.15,0.15,0.15,2402,792,2355.5,2494,2470,962,998,2458,2476,4,0,4,93.33,34.58,93.33,7/29/2020 11:00,Ps404
0.43,0.54,0.52,0.36,0.38,0.19,1904,14236,14489,1594,1683,3553,14346,0.15,0.15,0.15,0.15,14362.5,1638.5,8949.5,5335,5191,1963,2053,5137,5174,4,0,4,93.33,34.58,93.33,7/29/2020 11:20,Ps404
0.71,0.6,0.7,0.52,0.67,0.26,1738,3549,3849,1381,1496,3444,3740,0.15,0.15,0.15,0.15,3699,1438.5,3592,5148,5124,1808,1917,5076,5175,4,0,4,93.33,34.58,93.33,7/29/2020 11:40,Ps404
0.66,0.6,0.69,0.51,0.68,0.24,1711,3492,6388,1349,1476,3464,6282,0.15,0.15,0.15,0.15,4940,1412.5,4873,5157,5177,1835,1950,5127,5279,4,0,4,93.33,34.58,93.33,7/29/2020 12:00,Ps404
0.56,0.63,0.69,0.5,0.59,0.32,1796,3769,7641,1402,1541,3796,7545,0.15,0.15,0.15,0.15,5705,1471.5,5670.5,5628,5662,1979,2094,5606,5823,4,0,4,93.33,34.58,93.33,7/29/2020 12:20,Ps404
0.71,0.57,0.67,0.52,0.69,0.23,1793,7368,3884,1409,1537,7411,3817,0.15,0.15,0.15,0.15,5626,1473,5614,5650,5665,2005,2087,5609,5847,4,0,4,93.33,34.58,93.33,7/29/2020 12:40,Ps404
0.58,0.61,0.55,0.56,0.53,0.22,1778,3858,3730,1406,1522,9314,3693,0.15,0.15,0.15,0.15,3794,1464,6503.5,5579,5557,1999,2048,5520,5755,4,0,4,93.33,34.58,93.33,7/29/2020 13:00,Ps404
0.6,0.61,0.56,0.67,0.57,0.3,1840,8171,3744,5753,1621,8208,3744,0.15,0.15,0.15,0.15,5957.5,3687,5976,5567,5486,2060,2101,5527,5679,4,0,4,93.33,34.58,93.33,7/29/2020 13:20,Ps404
0.52,0.64,0.54,0.68,0.5,0.35,1782,3725,8932,1463,1589,3745,8969,0.15,0.15,0.15,0.15,6328.5,1526,6357,5236,5089,1943,1985,5226,5267,4,0,4,93.33,34.58,93.33,7/29/2020 13:40,Ps404
0.66,0.69,0.52,0.69,0.76,0.34,1615,5323,5235,1290,1410,5318,5275,0.15,0.15,0.15,0.15,5279,1350,5296.5,4774,4581,1688,1723,4789,4715,4,0,4,93.33,34.58,93.33,7/29/2020 14:00,Ps404
0.68,0.69,0.55,0.68,0.75,0.38,1535,6389,6307,1234,1343,6388,6367,0.15,0.15,0.15,0.15,6348,1288.5,6377.5,7576,7372,1572,4920,7584,7519,4,0,4,93.33,34.58,93.33,7/29/2020 14:20,Ps404
0.68,0.76,0.44,0.68,0.8,0.39,1422,2752,5706,1139,1236,2753,5771,0.15,0.15,0.15,0.15,4229,1187.5,4262,6815,3581,4455,1465,6819,3728,4,0,4,93.33,34.58,93.33,7/29/2020 14:40,Ps404
0.68,0.71,0.55,0.67,0.79,0.37,1259,2362,2309,1005,1085,2361,2368,0.15,0.15,0.15,0.15,2335.5,1045,2364.5,3257,3062,1255,1276,3256,3193,4,0,4,93.33,34.58,93.33,7/29/2020 15:00,Ps404
0.64,0.71,0.55,0.66,0.74,0.39,1084,1959,1926,870,931,1958,1980,0.15,0.15,0.15,0.15,1942.5,900.5,1969,2706,4385,1085,1089,2703,2666,4,0,4,93.33,34.58,93.33,7/29/2020 15:20,Ps404
0.71,0.76,0.63,0.64,0.81,0.36,674,966,970,423,450,958,968,0.15,0.15,0.22,0.15,968,436.5,963,1330,1471,701,544,1324,1494,4,0,4,93.33,34.58,93.33,7/29/2020 15:40,Ps404
0.72,0.77,0.64,0.63,0.82,0.35,341,652,657,286,304,646,653,0.39,0.15,0.47,0.15,654.5,295,649.5,896,880,358,368,892,893,4,0,4,93.33,34.58,93.33,7/29/2020 16:00,Ps404
0.73,0.77,0.65,0.62,0.83,0.34,188,367,371,155,166,363,368,0.66,0.34,0.71,0.35,369,160.5,365.5,509,502,197,204,507,507,4,0,4,93.33,34.58,93.33,7/29/2020 16:20,Ps404
0.73,0.76,0.65,0.62,0.83,0.34,107,209,212,89,95,206,209,0.81,0.62,0.84,0.63,210.5,92,207.5,289,286,112,116,288,288,4,0,4,93.33,34.58,93.33,7/29/2020 16:40,Ps404
0.72,0.77,0.65,0.63,0.83,0.34,115,223,225,95,102,221,223,0.79,0.6,0.82,0.6,224,98.5,222,310,304,120,124,308,308,4,0,4,93.33,34.58,93.33,7/29/2020 17:00,Ps404
0.74,0.76,0.65,0.61,0.83,0.33,42,82,83,35,37,80,82,0.92,0.85,0.94,0.86,82.5,36,81,113,112,44,45,112,113,4,0,4,93.33,34.58,93.33,7/30/2020 8:00,Ps404
0.75,0.76,0.66,0.61,0.84,0.34,126,243,247,104,111,238,243,0.77,0.56,0.81,0.57,245,107.5,240.5,331,329,130,135,329,330,4,0,4,93.33,34.58,93.33,7/30/2020 8:20,Ps404
0.81,0.74,0.65,0.55,0.8,0.36,442,747,756,323,343,691,724,0.21,0.15,0.4,0.15,751.5,333,707.5,953,960,375,398,949,943,4,0,4,93.33,34.58,93.33,7/30/2020 8:40,Ps404
0.76,0.75,0.66,0.59,0.84,0.33,334,639,649,275,291,619,637,0.4,0.15,0.49,0.15,644,283,628,863,859,340,353,855,860,4,0,4,93.33,34.58,93.33,7/30/2020 9:00,Ps404
0.74,0.73,0.67,0.58,0.82,0.33,484,929,945,398,420,894,925,0.15,0.15,0.27,0.15,937,409,909.5,1536,1246,490,510,1237,1245,4,0,4,93.33,34.58,93.33,7/30/2020 9:20,Ps404
0.75,0.73,0.67,0.55,0.83,0.33,513,988,1006,423,709,956,987,0.15,0.15,0.15,0.15,997,566,971.5,1335,1329,524,805,1322,1330,4,0,4,93.33,34.58,93.33,7/30/2020 9:40,Ps404
0.58,0.61,0.68,0.31,0.46,0.28,1427,2584,2638,1104,1147,2306,2496,0.15,0.15,0.15,0.15,2611,1125.5,2401,9324,3247,1296,1331,9161,3157,4,0,4,93.33,34.58,93.33,7/30/2020 10:00,Ps404
0.76,0.71,0.69,0.4,0.74,0.31,1371,2598,2718,1016,1082,2388,2608,0.15,0.15,0.15,0.15,2658,1049,2498,3434,3398,1217,1284,3335,3338,4,0,4,93.33,34.58,93.33,7/30/2020 10:20,Ps404
0.63,0.62,0.7,0.45,0.56,0.27,1835,11259,3687,1458,1530,10945,11257,0.15,0.15,0.15,0.15,7473,1494,11101,4708,12322,1746,9534,4506,12245,4,0,4,93.33,34.58,93.33,7/30/2020 10:40,Ps404
0.65,0.67,0.67,0.57,0.72,0.3,867,1712,1753,727,770,2621,1721,0.15,0.15,0.15,0.15,1732.5,748.5,2171,2347,2325,909,942,2316,2333,4,0,4,93.33,34.58,93.33,7/30/2020 11:00,Ps404
0.65,0.7,0.64,0.54,0.73,0.3,1135,3276,3358,943,1004,2222,3314,0.15,0.15,0.15,0.15,3317,973.5,2768,3184,3157,1194,1244,3145,3172,4,0,4,93.33,34.58,93.33,7/30/2020 11:20,Ps404
0.62,0.51,0.7,0.5,0.58,0.24,1846,3750,4055,1499,1615,3633,3937,0.15,0.15,0.15,0.15,3902.5,1557,3785,5408,5379,1948,2057,5324,5425,4,0,4,93.33,34.58,93.33,7/30/2020 11:40,Ps404
0.58,0.52,0.65,0.46,0.6,0.22,1897,3871,9140,1531,1669,3843,9022,0.15,0.15,0.15,0.15,6505.5,1600,6432.5,5698,5724,2071,2195,5667,5833,4,0,4,93.33,34.58,93.33,7/30/2020 12:00,Ps404
0.55,0.63,0.69,0.5,0.58,0.34,1809,3805,7809,1415,1556,3834,7713,0.15,0.15,0.15,0.15,5807,1485.5,5773.5,5682,5717,1998,2113,5661,5879,4,0,4,93.33,34.58,93.33,7/30/2020 12:20,Ps404
0.7,0.56,0.67,0.51,0.65,0.22,1813,7759,3935,1427,1557,3929,3868,0.15,0.15,0.15,0.15,5847,1492,3898.5,5726,5741,2032,2115,5686,5925,4,0,4,93.33,34.58,93.33,7/30/2020 12:40,Ps404
0.59,0.62,0.55,0.56,0.54,0.23,1754,3804,3682,1387,1502,8878,3647,0.15,0.15,0.15,0.15,3743,1444.5,6262.5,5504,5481,1970,2019,5447,5674,4,0,4,93.33,34.58,93.33,7/30/2020 13:00,Ps404
0.66,0.7,0.6,0.7,0.65,0.31,1755,5723,3617,3342,1525,5754,3612,0.15,0.15,0.15,0.15,4670,2433.5,4683,5407,5327,1951,1991,5364,5511,4,0,4,93.33,34.58,93.33,7/30/2020 13:20,Ps404
0.54,0.67,0.55,0.68,0.54,0.35,1770,3732,7992,1446,1572,3749,8024,0.15,0.15,0.15,0.15,5862,1509,5886.5,5257,5111,1929,1970,5247,5283,4,0,4,93.33,34.58,93.33,7/30/2020 13:40,Ps404
0.63,0.57,0.41,0.69,0.69,0.3,1707,3538,8504,1402,1529,8596,8568,0.15,0.15,0.15,0.15,6021,1465.5,8582,4937,4737,1813,1856,4959,4899,4,0,4,93.33,34.58,93.33,7/30/2020 14:00,Ps404
0.63,0.7,0.47,0.68,0.74,0.38,1566,7357,7274,1270,1382,7358,7341,0.15,0.15,0.15,0.15,7315.5,1326,7349.5,4331,4123,1613,1655,4341,4278,4,0,4,93.33,34.58,93.33,7/30/2020 14:20,Ps404
0.68,0.8,0.5,0.68,0.8,0.4,1367,2674,4337,1083,1175,2668,4386,0.15,0.15,0.15,0.15,3505.5,1129,3527,5424,3493,3099,1396,5423,3621,4,0,4,93.33,34.58,93.33,7/30/2020 14:40,Ps404
0.64,0.7,0.55,0.67,0.79,0.36,1279,2399,2346,1026,1108,2400,2408,0.15,0.15,0.15,0.15,2372.5,1067,2404,3306,3108,1279,1303,3307,3243,4,0,4,93.33,34.58,93.33,7/30/2020 15:00,Ps404
0.59,0.64,0.49,0.67,0.68,0.38,1233,2165,2123,1021,1100,2179,2224,0.15,0.15,0.15,0.15,2144,1060.5,2201.5,2967,8006,1253,1277,2976,8175,4,0,4,93.33,34.58,93.33,7/30/2020 15:20,Ps404
0.65,0.74,0.55,0.66,0.74,0.43,2492,1544,1529,718,761,1541,1572,0.15,0.15,0.15,0.15,1536.5,739.5,1556.5,2134,3643,2509,885,2127,3735,4,0,4,93.33,34.58,93.33,7/30/2020 15:40,Ps404
0.72,0.77,0.62,0.63,0.81,0.36,355,679,684,299,318,672,681,0.36,0.15,0.45,0.15,681.5,308.5,676.5,933,915,374,384,928,929,4,0,4,93.33,34.58,93.33,7/30/2020 16:00,Ps404
0.72,0.78,0.64,0.63,0.82,0.35,285,553,557,235,251,548,553,0.49,0.15,0.57,0.15,555,243,550.5,770,754,297,307,767,765,4,0,4,93.33,34.58,93.33,7/30/2020 16:20,Ps404
0.73,0.77,0.65,0.62,0.83,0.34,172,335,338,142,152,331,335,0.69,0.4,0.74,0.4,336.5,147,333,465,457,180,186,463,463,4,0,4,93.33,34.58,93.33,7/30/2020 16:40,Ps404
0.73,0.77,0.65,0.63,0.82,0.34,118,230,232,98,104,227,230,0.79,0.59,0.82,0.59,231,101,228.5,319,313,123,128,317,317,4,0,4,93.33,34.58,93.33,7/30/2020 17:00,Ps404
0.75,0.75,0.65,0.6,0.84,0.33,68,133,135,56,60,130,133,0.88,0.76,0.9,0.76,134,58,131.5,183,182,70,73,182,183,4,0,4,93.33,34.58,93.33,7/31/2020 8:00,Ps404
0.81,0.75,0.65,0.56,0.8,0.37,293,483,488,213,226,450,470,0.48,0.15,0.61,0.18,485.5,219.5,460,615,622,247,260,616,615,4,0,4,93.33,34.58,93.33,7/31/2020 8:20,Ps404
0.8,0.74,0.65,0.51,0.8,0.36,550,942,945,429,443,860,900,0.15,0.15,0.22,0.15,943.5,436,880,1190,1196,500,510,1167,1176,4,0,4,93.33,34.58,93.33,7/31/2020 8:40,Ps404
0.81,0.74,0.65,0.45,0.8,0.36,1010,1732,1709,841,841,1520,1593,0.15,0.15,0.15,0.15,1720.5,841,1556.5,2130,2129,971,949,2026,2070,4,0,4,93.33,34.58,93.33,7/31/2020 9:00,Ps404
0.51,0.56,0.67,0.41,0.62,0.29,1204,2108,2075,1030,1026,1840,1942,0.15,0.15,0.15,0.15,2091.5,1028,1891,11689,2575,1189,1169,11579,2503,4,0,4,93.33,34.58,93.33,7/31/2020 9:20,Ps404
0.69,0.59,0.67,0.28,0.67,0.35,1294,2267,2274,1022,8073,1998,2139,0.15,0.15,0.15,0.15,2270.5,4547.5,2068.5,2824,2791,1184,8231,2692,2707,4,0,4,93.33,34.58,93.33,7/31/2020 9:40,Ps404
0.33,0.56,0.68,0.25,0.32,0.26,1590,2799,2815,1279,1305,2441,2635,0.15,0.15,0.15,0.15,2807,1292,2538,14770,3416,1485,1483,14524,3300,4,0,4,93.33,34.58,93.33,7/31/2020 10:00,Ps404
0.42,0.72,0.69,0.21,0.46,0.33,1819,3291,16533,1478,1515,2891,3143,0.15,0.15,0.15,0.15,9912,1496.5,3017,4203,4060,1727,1731,3904,3936,4,0,4,93.33,34.58,93.33,7/31/2020 10:20,Ps404
0.64,0.63,0.7,0.56,0.61,0.27,1627,9309,9451,1274,1340,9034,9315,0.15,0.15,0.15,0.15,9380,1307,9174.5,4151,10250,1522,7774,3981,10183,4,0,4,93.33,34.58,93.33,7/31/2020 10:40,Ps404
0.36,0.38,0.71,0.39,0.33,0.24,2073,3948,4096,1777,1841,21411,3914,0.15,0.15,0.15,0.15,4022,1809,12662.5,5270,5076,2106,2158,4970,4988,4,0,4,93.33,34.58,93.33,7/31/2020 11:00,Ps404
0.5,0.6,0.58,0.42,0.52,0.22,1723,8993,9234,1398,1490,3305,3627,0.15,0.15,0.15,0.15,9113.5,1444,3466,4942,4847,1750,1841,4806,4847,4,0,4,93.33,34.58,93.33,7/31/2020 11:20,Ps404
0.57,0.47,0.71,0.58,0.54,0.22,1908,3865,4208,1561,1680,3734,4077,0.15,0.15,0.15,0.15,4036.5,1620.5,3905.5,5583,5548,2023,2137,5487,5594,4,0,4,93.33,34.58,93.33,7/31/2020 11:40,Ps404
0.56,0.49,0.63,0.44,0.57,0.2,1835,3715,9886,1478,1613,3691,9762,0.15,0.15,0.15,0.15,6800.5,1545.5,6726.5,5498,5529,2005,2129,5468,5641,4,0,4,93.33,34.58,93.33,7/31/2020 12:00,Ps404
0.58,0.65,0.68,0.51,0.61,0.33,1635,3405,6539,1269,1394,3423,6454,0.15,0.15,0.15,0.15,4972,1331.5,4938.5,5067,5091,1779,1881,5044,5229,4,0,4,93.33,34.58,93.33,7/31/2020 12:20,Ps404
0.7,0.55,0.67,0.51,0.65,0.22,1939,8321,4244,1536,1676,8377,4174,0.15,0.15,0.15,0.15,6282.5,1606,6275.5,6188,6210,2196,2284,6149,6412,4,0,4,93.33,34.58,93.33,7/31/2020 12:40,Ps404
0.56,0.6,0.54,0.55,0.52,0.22,1831,3991,3861,1455,1575,10060,3826,0.15,0.15,0.15,0.15,3926,1515,6943,5776,5754,2069,2120,5719,5957,4,0,4,93.33,34.58,93.33,7/31/2020 13:00,Ps404
0.59,0.58,0.64,0.66,0.58,0.28,1850,8912,3764,6497,1641,8948,3767,0.15,0.15,0.15,0.15,6338,4069,6357.5,5582,5500,2078,2120,5545,5691,4,0,4,93.33,34.58,93.33,7/31/2020 13:20,Ps404
0.61,0.7,0.57,0.68,0.58,0.34,1739,3696,6794,1409,4769,3710,6821,0.15,0.15,0.15,0.15,5245,3089,5265.5,5218,5073,1889,1929,5206,5238,4,0,4,93.33,34.58,93.33,7/31/2020 13:40,Ps404
0.64,0.61,0.45,0.68,0.72,0.32,1684,7239,7150,1369,1495,7238,7203,0.15,0.15,0.15,0.15,7194.5,1432,7220.5,4930,4732,1781,1822,4950,4882,4,0,4,93.33,34.58,93.33,7/31/2020 14:00,Ps404
